INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5752220,25 263507 SIN 00 IR,Signs,"Dec 7, 2025",N/A,,N/A,Signs / ---,Closed
5752227,25 263514 PRS 00 IR,Property Standards,"Dec 7, 2025",N/A,"Dec 17, 2025",N/A,Property Standards / ---,Rescheduled
5730059,25 244342 WST 00 IR,Waste,"Oct 23, 2025",N/A,,"Nov 21, 2025",Waste / ---,Notice Issued
5743405,25 255887 ZON 00 IR,Zoning,"Nov 19, 2025",N/A,,N/A,Zoning / ---,Closed
5752080,25 263373 PRS 00 IR,Property Standards,"Dec 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5728773,25 243222 RMH 00 IR,Rooming House,"Oct 22, 2025",N/A,,N/A,Rooming House / ---,Closed
5724164,25 239251 WST 00 IR,Waste,"Oct 14, 2025",N/A,,N/A,Waste / ---,Closed
5724179,25 239263 HEA 00 IR,Adequate Heat,"Oct 14, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5732889,25 246764 PRS 00 IR,Property Standards,"Oct 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5730869,25 245036 WST 00 IR,Waste,"Oct 26, 2025",N/A,,N/A,Waste / ---,Closed
5745969,25 258083 RMH 00 IR,Rooming House,"Nov 24, 2025",N/A,,N/A,Rooming House / ---,Closed
5729765,25 244103 PRS 00 IR,Property Standards,"Oct 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5726533,25 241272 GRA 00 IR,Graffiti,"Oct 17, 2025",N/A,,N/A,Graffiti / ---,Closed
5755260,25 266025 PRS 00 IR,Property Standards,"Dec 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5731270,25 245386 PRS 00 IR,Property Standards,"Oct 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5753256,25 264368 GRA 00 IR,Graffiti,"Dec 9, 2025",N/A,,"Jan 14, 2026",Graffiti / ---,Notice Issued
5722640,25 237876 LGW 00 IR,Long Grass and Weeds ,"Oct 9, 2025",N/A,,"Nov 10, 2025",Long Grass and Weeds  / ---,Notice Issued
5722643,25 237879 RMH 00 IR,Rooming House,"Oct 9, 2025",N/A,,"Dec 29, 2025",Rooming House / ---,Notice Issued
5735592,25 249079 WST 00 IR,Waste,"Nov 4, 2025",N/A,"Dec 29, 2025",N/A,Waste / ---,Rescheduled
5748505,25 260231 PRS 00 IV,Order Issued Property Standards,"Nov 27, 2025","Dec 4, 2025","Jan 6, 2026","Jan 5, 2026",Order Issued Property Standards / Order to Comply,Order Issued
5758684,25 268927 000 00 IR,Adequate Heat,"Dec 22, 2025",N/A,,N/A,Adequate Heat / ---,Request Received
5749283,25 260944 ZON 00 IR,Zoning,"Dec 1, 2025",N/A,,N/A,Zoning / ---,Request Received
5754716,25 265567 PRS 00 IR,Property Standards,"Dec 12, 2025",N/A,,"Jan 22, 2026",Property Standards / ---,Order Issued
5731601,25 245680 PRS 00 IR,Property Standards,"Oct 28, 2025",N/A,,N/A,Property Standards / ---,Closed
5720936,25 236400 PRS 00 IR,Property Standards,"Oct 7, 2025",N/A,,"Nov 21, 2025",Property Standards / ---,Order Issued
5728786,25 243233 WST 00 IR,Waste,"Oct 22, 2025",N/A,,N/A,Waste / ---,Closed
5744990,25 257217 PRS 00 IR,Property Standards,"Nov 22, 2025",N/A,"Nov 24, 2025",N/A,Property Standards / ---,Rescheduled
5732184,25 246194 PRS 00 IR,Property Standards,"Oct 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5732192,25 246201 PRS 00 IR,Property Standards,"Oct 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5739312,25 252364 PRS 00 IR,Property Standards,"Nov 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5755300,25 266065 PRS 00 IR,Property Standards,"Dec 13, 2025",N/A,"Dec 23, 2025",N/A,Property Standards / ---,Rescheduled
5734516,25 248181 ZON 00 IV,Notice Issued Zoning,"Oct 21, 2025","Nov 3, 2025","Nov 14, 2025","Nov 13, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
5755303,25 266068 PRS 00 IR,Property Standards,"Dec 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5722434,25 237699 ZON 00 IR,Zoning,"Oct 9, 2025",N/A,,N/A,Zoning / ---,Closed
5732319,25 246296 PRS 00 IR,Property Standards,"Oct 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5732435,25 246383 PRS 00 IR,Property Standards,"Oct 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5726064,25 240846 GRA 00 IV,Notice Issued Graffiti,"Sep 13, 2025","Oct 20, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5731646,25 245718 PRS 00 IV,Order Issued Property Standards,"Oct 10, 2025","Oct 29, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5740092,25 253036 PRS 00 IR,Property Standards,"Nov 13, 2025",N/A,"Nov 17, 2025",N/A,Property Standards / ---,Rescheduled
5727074,25 241755 PRS 00 IR,Property Standards,"Oct 18, 2025",N/A,"Jan 6, 2026",N/A,Property Standards / ---,Rescheduled
5747229,25 259134 ZON 00 IR,Zoning,"Nov 27, 2025",N/A,"Dec 19, 2025",N/A,Zoning / ---,Rescheduled
5742562,25 255196 PRS 00 IR,Property Standards,"Nov 18, 2025",N/A,,N/A,Property Standards / ---,Closed
5731007,25 245160 ZON 00 IR,Zoning,"Oct 27, 2025",N/A,,N/A,Zoning / ---,Closed
5731049,25 245202 HEA 00 IR,Adequate Heat,"Oct 27, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5758384,25 268656 APP 00 IR,Appliance (Emergency),"Dec 21, 2025",N/A,"Dec 23, 2025",N/A,Appliance (Emergency) / ---,Rescheduled
5719895,25 235463 HEA 00 IR,Adequate Heat,"Oct 5, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5719776,25 235344 PRS 00 IR,Property Standards,"Oct 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5719926,25 235492 PRS 00 IR,Property Standards,"Oct 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5719937,25 235503 WST 00 IR,Waste,"Oct 5, 2025",N/A,,N/A,Waste / ---,Closed
5719940,25 235506 WST 00 IR,Waste,"Oct 5, 2025",N/A,,N/A,Waste / ---,Closed
5729950,25 244262 PRS 00 IV,Order Issued Property Standards,"Oct 23, 2025","Oct 23, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5730629,25 244807 LGW 00 IV,Notice Issued Long Grass,"Sep 9, 2025","Oct 27, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5739290,25 252343 PRS 00 IR,Property Standards,"Nov 11, 2025",N/A,,N/A,Property Standards / ---,Closed
5739594,25 252611 PRS 00 IV,Order Issued Property Standards,"Sep 19, 2025","Nov 12, 2025","Jan 13, 2026","Jan 12, 2026",Order Issued Property Standards / Order to Comply,Order Issued
5759961,25 269984 HEA 00 IR,Adequate Heat,"Dec 27, 2025",N/A,"Dec 29, 2025",N/A,Adequate Heat / ---,Rescheduled
5725409,25 240302 ZON 00 IR,Zoning,"Oct 16, 2025",N/A,"Dec 12, 2025",N/A,Zoning / ---,Rescheduled
5753707,25 264736 PRS 00 IR,Property Standards,"Dec 10, 2025",N/A,"Dec 12, 2025",N/A,Property Standards / ---,Rescheduled
5746233,25 258304 PRS 00 IR,Property Standards,"Nov 25, 2025",N/A,"Nov 26, 2025",N/A,Property Standards / ---,Rescheduled
5718144,25 233924 PRS 00 IR,Property Standards,"Oct 2, 2025",N/A,,N/A,Property Standards / ---,Closed
5675306,25 196654 LGW 00 IR,Long Grass and Weeds ,"Jul 19, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5700536,25 218726 LGW 00 IR,Long Grass and Weeds ,"Sep 1, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5700546,25 218736 PRS 00 IR,Property Standards,"Sep 1, 2025",N/A,,N/A,Property Standards / ---,Closed
5710544,25 227400 PRS 00 IR,Property Standards,"Sep 18, 2025",N/A,,"Oct 20, 2025",Property Standards / ---,Order Issued
5644442,25 169534 ZON 00 IR,Zoning,"Jun 2, 2025",N/A,,N/A,Zoning / ---,Closed
5647058,25 171842 FEN 00 IV,Notice Issued Fence,"Nov 16, 2023","Jun 5, 2025","May 29, 2026","Oct 3, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5655415,25 179223 PRS 00 IV,Order Issued Property Standards,"Jun 10, 2025","Jun 20, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5625183,25 152655 WST 00 IV,Notice Issued Waste,"Apr 28, 2025","May 2, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5676665,25 197902 ZON 00 IR,Zoning,"Jul 22, 2025",N/A,,N/A,Zoning / ---,Closed
5643994,25 169125 PRS 00 IR,Property Standards,"May 31, 2025",N/A,,N/A,Property Standards / ---,Closed
5679969,25 200820 FEN 00 IR,Fence,"Jul 27, 2025",N/A,,N/A,Fence / ---,Closed
5725903,25 240714 ZON 00 IR,Zoning,"Oct 16, 2025",N/A,,N/A,Zoning / ---,Closed
5626609,25 153949 GRA 00 IR,Graffiti,"May 5, 2025",N/A,,N/A,Graffiti / ---,Closed
5686550,25 206638 WST 00 IR,Waste,"Aug 7, 2025",N/A,,N/A,Waste / ---,Closed
5621548,25 149536 PRS 00 IV,Order Issued Property Standards,"Apr 2, 2025","Apr 28, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5684772,25 205090 LGW 00 IR,Long Grass and Weeds ,"Aug 5, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5703324,25 221098 PRS 00 IV,Order Issued Property Standards,"Aug 31, 2025","Sep 5, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5711043,25 227830 PRS 00 IR,Property Standards,"Sep 19, 2025",N/A,,N/A,Property Standards / ---,Closed
5699515,25 217777 ZON 00 IR,Zoning,"Aug 29, 2025",N/A,"Oct 10, 2025",N/A,Zoning / ---,Rescheduled
5658778,25 182179 ZON 00 IR,Zoning,"Jun 23, 2025",N/A,"Jul 23, 2025",N/A,Zoning / ---,Rescheduled
5658824,25 182222 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5684869,25 205176 WST 00 IR,Waste,"Aug 5, 2025",N/A,,N/A,Waste / ---,Closed
5702882,25 220705 ZON 00 IR,Zoning,"Sep 5, 2025",N/A,,N/A,Zoning / ---,Closed
5702944,25 220761 ZON 00 IR,Zoning,"Sep 5, 2025",N/A,,N/A,Zoning / ---,Closed
5694352,25 213355 ZON 00 IR,Zoning,"Aug 20, 2025",N/A,,N/A,Zoning / ---,Closed
5680015,25 200866 PRS 00 IR,Property Standards,"Jul 27, 2025",N/A,,N/A,Property Standards / ---,Closed
5648578,25 173186 PRS 00 IR,Property Standards,"Jun 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5695174,25 214081 WST 00 IV,Notice Issued Waste,"Aug 21, 2025","Aug 21, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5705185,25 222765 ZON 00 IR,Zoning,"Sep 9, 2025",N/A,,N/A,Zoning / ---,Closed
5697932,25 216422 PRS 00 IR,Property Standards,"Aug 26, 2025",N/A,"Nov 3, 2025",N/A,Property Standards / ---,Rescheduled
5699768,25 217987 PRS 00 IR,Property Standards,"Aug 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5703563,25 221312 PRS 00 IR,Property Standards,"Sep 6, 2025",N/A,,N/A,Property Standards / ---,Closed
5629065,25 156055 WST 00 IR,Waste,"May 7, 2025",N/A,,N/A,Waste / ---,Closed
5659257,25 182621 PRS 00 IR,Property Standards,"Jun 24, 2025",N/A,,N/A,Property Standards / ---,Closed
5623406,25 151149 PRS 00 IR,Property Standards,"Apr 29, 2025",N/A,,N/A,Property Standards / ---,Closed
5713525,25 229956 WST 00 IR,Waste,"Sep 24, 2025",N/A,,"Nov 14, 2025",Waste / ---,Notice Issued
5687035,25 207053 PRS 00 IV,Order Issued Property Standards,"Aug 8, 2025","Aug 8, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5687068,25 207079 ZON 00 IR,Zoning,"Aug 8, 2025",N/A,,N/A,Zoning / ---,Closed
5706673,25 224046 PRS 00 IV,Order Issued Property Standards,"Sep 8, 2025","Sep 17, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5706680,25 224051 FEN 00 IV,Notice Issued Fence,"Apr 11, 2024","Sep 11, 2025","Oct 15, 2025","Oct 14, 2025",Notice Issued Fence / Notice To Comply,Notice Issued
5703468,25 221219 PRS 00 IR,Property Standards,"Sep 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5626925,25 154224 PRS 00 IR,Property Standards,"May 5, 2025",N/A,,N/A,Property Standards / ---,Closed
5704897,25 222534 FEN 00 IR,Pool Fence,"Sep 9, 2025",N/A,,N/A,Pool Fence / ---,Closed
5709363,25 226390 PRS 00 IR,Property Standards,"Sep 16, 2025",N/A,"Sep 29, 2025",N/A,Property Standards / ---,Rescheduled
5643803,25 168937 LGW 00 IR,Long Grass and Weeds ,"May 30, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5660025,25 183266 ZON 00 IV,Notice Issued Zoning,"Jun 15, 2025","Jun 27, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5710035,25 226972 PRS 00 IR,Property Standards,"Sep 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5660200,25 183421 PRS 00 IV,Order Issued Property Standards,"Jun 4, 2025","Jun 25, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5627313,25 154570 RMH 00 IR,Rooming House,"May 6, 2025",N/A,,N/A,Rooming House / ---,Closed
5644010,25 169141 WST 00 IR,Waste,"Jun 1, 2025",N/A,,N/A,Waste / ---,Closed
5675510,25 196858 PRS 00 IR,Property Standards,"Jul 20, 2025",N/A,,N/A,Property Standards / ---,Closed
5612124,25 141611 ELS 00 IR,Election Signs,"Apr 8, 2025",N/A,,N/A,Election Signs / ---,Closed
5702367,25 220268 PRS 00 IV,Order Issued Property Standards,"Sep 2, 2025","Sep 4, 2025",,N/A,Order Issued Property Standards / Order to Comply,Closed
5706924,25 224248 GRA 00 IV,Notice Issued Graffiti,"Aug 23, 2025","Sep 11, 2025",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5615816,25 144688 PRS 00 IR,Property Standards,"Apr 15, 2025",N/A,,"Apr 16, 2025",Property Standards / ---,Notice Issued
5615845,25 144708 WST 00 IR,Waste,"Apr 15, 2025",N/A,,N/A,Waste / ---,Closed
5715388,25 231555 PRS 00 IR,Property Standards,"Sep 26, 2025",N/A,,N/A,Property Standards / ---,Closed
5715564,25 231726 PRS 00 IR,Property Standards,"Sep 27, 2025",N/A,,"Jan 28, 2026",Property Standards / ---,Order Issued
5706879,25 224212 PRS 00 IR,Property Standards,"Sep 11, 2025",N/A,,"Oct 14, 2025",Property Standards / ---,Order to Comply Appealed
5670759,25 192635 PRS 00 IR,Property Standards,"Jul 11, 2025",N/A,,"Sep 16, 2025",Property Standards / ---,Order Issued
5689197,25 208936 WST 00 IV,Notice Issued Waste,"Jul 31, 2025","Aug 12, 2025","Dec 10, 2025","Aug 22, 2025",Notice Issued Waste / Notice To Comply,Notice Issued
5689312,25 209034 ZON 00 IV,Notice Issued Zoning,"Aug 11, 2025","Aug 12, 2025",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5702774,25 220610 RMH 00 IR,Rooming House,"Sep 4, 2025",N/A,,N/A,Rooming House / ---,Closed
5623820,25 151504 ZON 00 IR,Zoning,"Apr 30, 2025",N/A,,N/A,Zoning / ---,Closed
5707828,25 225039 GRA 00 IR,Graffiti,"Sep 13, 2025",N/A,,N/A,Graffiti / ---,Closed
5707841,25 225052 WST 00 IR,Waste,"Sep 13, 2025",N/A,,N/A,Waste / ---,Closed
5705157,25 222743 PRS 00 IR,Property Standards,"Sep 9, 2025",N/A,,N/A,Property Standards / ---,Closed
5681712,25 202366 PRS 00 IR,Property Standards,"Jul 30, 2025",N/A,,N/A,Property Standards / ---,Closed
5614561,25 143603 ELS 00 IR,Election Signs,"Apr 12, 2025",N/A,,N/A,Election Signs / ---,Closed
5635068,25 161175 PRS 00 IR,Property Standards,"May 17, 2025",N/A,,N/A,Property Standards / ---,Closed
5635723,25 161830 LGW 00 IR,Long Grass and Weeds ,"May 20, 2025",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5706608,25 223992 ZON 00 IR,Zoning,"Sep 11, 2025",N/A,,N/A,Zoning / ---,Closed
5668576,25 190754 ZON 00 IR,Zoning,"Jul 9, 2025",N/A,,"Jul 22, 2025",Zoning / ---,Notice Issued
5615860,25 144723 FEN 00 IR,Fence,"Apr 15, 2025",N/A,,N/A,Fence / ---,Closed
5622592,25 150465 WST 00 IV,Notice Issued Waste,"Apr 28, 2025","Apr 29, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5622660,25 150514 WST 00 IV,Notice Issued Waste,"Apr 28, 2025","Jun 13, 2025",,N/A,Notice Issued Waste / Notice To Comply,Closed
5646631,25 171465 PRS 00 IR,Property Standards,"Jun 4, 2025",N/A,,N/A,Property Standards / ---,Closed
5658219,25 181701 PRS 00 IR,Property Standards,"Jun 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5715579,25 231741 ZON 00 IR,Zoning,"Sep 27, 2025",N/A,,N/A,Zoning / ---,Closed
5628239,25 155371 RMH 00 IR,Rooming House,"May 6, 2025",N/A,,N/A,Rooming House / ---,Closed
5689360,25 209075 LGW 00 IV,Notice Issued Long Grass,"Aug 4, 2025","Aug 12, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5707851,25 225062 PRS 00 IR,Property Standards,"Sep 13, 2025",N/A,,N/A,Property Standards / ---,Closed
5653259,25 177284 WST 00 IR,Waste,"Jun 14, 2025",N/A,,N/A,Waste / ---,Closed
5691653,25 211076 LGW 00 IV,Notice Issued Long Grass,"Aug 4, 2025","Aug 18, 2025",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5713252,25 229728 PRS 00 IR,Property Standards,"Sep 23, 2025",N/A,,N/A,Property Standards / ---,Closed
5607880,25 138113 HEA 00 IR,Adequate Heat,"Apr 2, 2025",N/A,,N/A,Adequate Heat / ---,Closed
5713637,25 230058 PRS 00 IV,Order Issued Property Standards,"Jul 30, 2025","Nov 4, 2025","Nov 10, 2025","Nov 7, 2025",Order Issued Property Standards / Order to Comply,Order Issued
5605484,25 136089 ZON 00 IR,Zoning,"Mar 28, 2025",N/A,,N/A,Zoning / ---,Closed
5671678,25 193489 ZON 00 IV,Notice Issued Zoning,"Jul 14, 2025","Jul 15, 2025","Sep 16, 2025","Sep 15, 2025",Notice Issued Zoning / Notice To Comply,Notice Issued
