INVESTIGATION_ID,InNum,InType,InDate,NoticeDate,NextInDate,ExpiryDate,Issue,Status
5395169,24 112911 PRS 00 IV,Order Issued Property Standards,"Jan 29, 2024","Feb 7, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5378868,23 239352 WST 00 IR,Waste,"Dec 30, 2023",N/A,,N/A,Waste / ---,Closed
5447465,24 156496 PRS 00 IV,Order Issued Property Standards,"May 24, 2024","Jun 5, 2024","Sep 25, 2025","Jul 5, 2024",Order Issued Property Standards / Order to Comply,Order Issued
5447480,24 156507 LGW 00 IV,Notice Issued Long Grass,"May 24, 2024","May 30, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5383872,24 104021 SIN 00 IR,Signs,"Jan 12, 2024",N/A,,N/A,Signs / ---,Closed
5415355,24 129428 PRS 00 IR,Property Standards,"Mar 25, 2024",N/A,,N/A,Property Standards / ---,Closed
5461078,24 168303 GRA 00 IV,Notice Issued Graffiti,"Apr 21, 2024","Jun 21, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5475997,24 181530 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5448282,24 157208 LGW 00 IR,Long Grass and Weeds ,"May 31, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5458536,24 166170 PRS 00 IR,Property Standards,"Jun 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5458547,24 166180 WST 00 IR,Waste,"Jun 17, 2024",N/A,,N/A,Waste / ---,Closed
5458567,24 166198 LGW 00 IR,Long Grass and Weeds ,"Jun 17, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5398872,24 115951 HEA 00 IR,Adequate Heat,"Feb 15, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5376327,23 237229 PRS 00 IR,Property Standards,"Dec 19, 2023",N/A,,N/A,Property Standards / ---,Closed
5435726,24 146228 ZON 00 IR,Zoning,"May 9, 2024",N/A,,N/A,Zoning / ---,Closed
5400063,24 116946 ZON 00 IV,Notice Issued Zoning,"Feb 16, 2024","Feb 20, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5430368,24 141671 WST 00 IR,Waste,"Apr 29, 2024",N/A,,N/A,Waste / ---,Closed
5463551,24 170487 WST 00 IV,Notice Issued Waste,"May 15, 2024","Jun 26, 2024","Jul 25, 2024","Jul 10, 2024",Notice Issued Waste / Notice To Comply,Notice Issued
5463627,24 170557 GRA 00 IV,Notice Issued Graffiti,"Apr 11, 2024","Jun 26, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5380367,24 101080 PRS 00 IV,Order Issued Property Standards,"Nov 17, 2023","Jan 4, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5443978,24 153474 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5475918,24 181462 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5376779,23 237605 PRS 00 IV,Order Issued Property Standards,"Dec 14, 2023","Dec 20, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5447894,24 156870 LGW 00 IV,Notice Issued Long Grass,"May 26, 2024","May 30, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5466658,24 173223 PRS 00 IR,Property Standards,"Jul 2, 2024",N/A,"Jul 10, 2025",N/A,Property Standards / ---,Rescheduled
5481424,24 186389 PRS 00 IR,Property Standards,"Jul 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5383093,24 103402 PRS 00 IR,Property Standards,"Jan 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5434355,24 145081 WST 00 IR,Waste,"May 7, 2024",N/A,,N/A,Waste / ---,Closed
5448308,24 157229 WST 00 IR,Waste,"May 31, 2024",N/A,,N/A,Waste / ---,Closed
5448352,24 157269 PRS 00 IR,Property Standards,"May 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5448366,24 157283 PRS 00 IR,Property Standards,"May 31, 2024",N/A,,N/A,Property Standards / ---,Closed
5467444,24 173906 PRS 00 IR,Property Standards,"Jul 3, 2024",N/A,,N/A,Property Standards / ---,Closed
5402099,24 118593 SIN 00 IR,Signs,"Feb 24, 2024",N/A,,N/A,Signs / ---,Closed
5399546,24 116488 ZON 00 IR,Zoning,"Feb 17, 2024",N/A,,N/A,Zoning / ---,Closed
5375992,23 236950 PRS 00 IR,Property Standards,"Dec 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5396594,24 114117 ZON 00 IR,Zoning,"Feb 11, 2024",N/A,,N/A,Zoning / ---,Closed
5422324,24 135162 FEN 00 IR,Fence,"Apr 11, 2024",N/A,,N/A,Fence / ---,Closed
5375731,23 236730 PRS 00 IR,Property Standards,"Dec 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5375732,23 236731 APP 00 IR,Appliance (Emergency),"Dec 18, 2023",N/A,,N/A,Appliance (Emergency) / ---,Closed
5400851,24 117579 PRS 00 IR,Property Standards,"Feb 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5431926,24 143001 LGW 00 IR,Long Grass and Weeds ,"May 2, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5456738,24 164554 PRS 00 IR,Property Standards,"Jun 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5374714,23 235868 PRS 00 IV,Order Issued Property Standards,"Dec 8, 2023","Dec 14, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5380708,24 101374 GRA 00 IR,Graffiti,"Jan 5, 2024",N/A,,N/A,Graffiti / ---,Closed
5404072,24 120237 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5404075,24 120240 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5446008,24 155253 LGW 00 IV,Notice Issued Long Grass,"May 25, 2024","May 28, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5446088,24 155322 LGW 00 IV,Notice Issued Long Grass,"May 27, 2024","May 28, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5388478,24 107738 PRS 00 IV,Order Issued Property Standards,"Jan 24, 2024","Jan 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5383225,24 103502 ZON 00 IR,Zoning,"Jan 10, 2024",N/A,,N/A,Zoning / ---,Closed
5437647,24 147855 PRS 00 IR,Property Standards,"May 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5448250,24 157180 PRS 00 IV,Order Issued Property Standards,"May 28, 2024","Jun 4, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5448329,24 157249 WST 00 IV,Notice Issued Waste,"May 31, 2024","May 31, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5463647,24 170572 PRS 00 IV,Notice Issued Prop Standards,"Jun 1, 2024","Jul 8, 2024",,"Jul 10, 2024",Notice Issued Prop Standards / Notice To Comply,Notice Issued
5474391,24 180033 LGW 00 IR,Long Grass and Weeds ,"Jul 13, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5383146,24 103442 ZON 00 IV,Notice Issued Zoning,"Jan 9, 2024","Jan 10, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5423346,24 135985 WST 00 IR,Waste,"Apr 13, 2024",N/A,,N/A,Waste / ---,Closed
5483070,24 187797 RMH 00 IR,Rooming House,"Jul 25, 2024",N/A,,N/A,Rooming House / ---,Closed
5447063,24 156150 SIN 00 IR,Signs,"May 29, 2024",N/A,,N/A,Signs / ---,Closed
5372196,23 233774 WST 00 IR,Waste,"Dec 8, 2023",N/A,,N/A,Waste / ---,Closed
5375621,23 236626 PRS 00 IR,Property Standards,"Dec 18, 2023",N/A,,N/A,Property Standards / ---,Closed
5549969,24 245042 RMH 00 IV,Notice Issued Rooming House,"Nov 14, 2024","Nov 29, 2024","Sep 15, 2025","Jan 28, 2025",Notice Issued Rooming House / Notice To Comply,Notice Issued
5404087,24 120252 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5375193,23 236271 PRS 00 IV,Order Issued Property Standards,"Dec 15, 2023","Dec 19, 2023",,N/A,Order Issued Property Standards / Order to Comply,Closed
5391316,24 109960 GRA 00 IR,Graffiti,"Jan 30, 2024",N/A,,N/A,Graffiti / ---,Closed
5448702,24 157559 WST 00 IV,Notice Issued Waste,"May 31, 2024","May 31, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5480087,24 185176 PRS 00 IR,Property Standards,"Jul 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5371370,23 233093 PRS 00 IR,Property Standards,"Dec 6, 2023",N/A,,N/A,Property Standards / ---,Closed
5470787,24 176822 WST 00 IR,Waste,"Jul 8, 2024",N/A,,N/A,Waste / ---,Closed
5378445,23 238982 PRS 00 IR,Property Standards,"Dec 28, 2023",N/A,,N/A,Property Standards / ---,Closed
5420345,24 133530 WST 00 IV,Notice Issued Waste,"Apr 5, 2024","Apr 9, 2024","Feb 27, 2025",N/A,Notice Issued Waste / Notice To Comply,Invoicing
5472737,24 178545 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5472748,24 178556 FEN 00 IR,Fence,"Jul 11, 2024",N/A,,N/A,Fence / ---,Closed
5472926,24 178706 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5388833,24 107966 PRS 00 IR,Property Standards,"Jan 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5388863,24 107979 PRS 00 IR,Property Standards,"Jan 24, 2024",N/A,,N/A,Property Standards / ---,Closed
5404994,24 120985 SIN 00 IR,Signs,"Mar 1, 2024",N/A,,N/A,Signs / ---,Closed
5471957,24 177859 PRS 00 IR,Property Standards,"Jul 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5386426,24 106128 HEA 00 IR,Adequate Heat,"Jan 18, 2024",N/A,,N/A,Adequate Heat / ---,Closed
5385678,24 105527 PRS 00 IV,Order Issued Property Standards,"Jan 11, 2024","Jan 17, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5401172,24 117844 PRS 00 IR,Property Standards,"Feb 22, 2024",N/A,,N/A,Property Standards / ---,Closed
5483209,24 187923 PRS 00 IV,Order Issued Property Standards,"Apr 3, 2024","Jul 26, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5372442,23 233979 GRA 00 IR,Graffiti,"Dec 8, 2023",N/A,,N/A,Graffiti / ---,Closed
5382802,24 103168 PRS 00 IR,Property Standards,"Jan 10, 2024",N/A,,N/A,Property Standards / ---,Closed
5404091,24 120256 ZON 00 IR,Zoning,"Feb 28, 2024",N/A,,N/A,Zoning / ---,Closed
5390736,24 109497 WST 00 IR,Waste,"Jan 29, 2024",N/A,,N/A,Waste / ---,Closed
5449985,24 158683 LGW 00 IV,Notice Issued Long Grass,"May 30, 2024","Jun 3, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5451061,24 159636 PRS 00 IR,Property Standards,"Jun 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5480120,24 185208 ZON 00 IR,Zoning,"Jul 22, 2024",N/A,,N/A,Zoning / ---,Closed
5377044,23 237828 ZON 00 IR,Zoning,"Dec 21, 2023",N/A,,N/A,Zoning / ---,Closed
5471877,24 177788 PRS 00 IV,Order Issued Property Standards,"Jul 7, 2024","Jul 9, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5410689,24 125579 ZON 00 IR,Zoning,"Mar 14, 2024",N/A,,N/A,Zoning / ---,Closed
5432129,24 143181 PRS 00 IR,Property Standards,"May 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5456888,24 164680 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2024",N/A,,"Jul 25, 2024",Long Grass and Weeds  / ---,Prosecution Initiated
5426192,24 138183 PRS 00 IV,Order Issued Property Standards,"Apr 18, 2024","Apr 24, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5432090,24 143149 PRS 00 IR,Property Standards,"May 2, 2024",N/A,,N/A,Property Standards / ---,Closed
5401921,24 118421 WST 00 IV,Notice Issued Waste,"Feb 23, 2024","Feb 23, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5415913,24 129883 ZON 00 IR,Zoning,"Mar 26, 2024",N/A,,N/A,Zoning / ---,Closed
5372248,23 233815 PRS 00 IR,Property Standards,"Dec 8, 2023",N/A,,N/A,Property Standards / ---,Closed
5372291,23 233857 GRA 00 IR,Graffiti,"Dec 8, 2023",N/A,,N/A,Graffiti / ---,Closed
5459110,24 166670 PRS 00 IR,Property Standards,"Jun 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5459129,24 166687 WST 00 IR,Waste,"Jun 18, 2024",N/A,,N/A,Waste / ---,Closed
5472209,24 178094 LGW 00 IV,Notice Issued Long Grass,"Jun 17, 2024","Jul 10, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5438885,24 148948 PRS 00 IR,Property Standards,"May 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5406533,24 122268 PRS 00 IR,Property Standards,"Mar 5, 2024",N/A,,N/A,Property Standards / ---,Closed
5441546,24 151275 LGW 00 IR,Long Grass and Weeds ,"May 20, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5441550,24 151279 LGW 00 IR,Long Grass and Weeds ,"May 20, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5441553,24 151282 LGW 00 IR,Long Grass and Weeds ,"May 20, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5445361,24 154709 PRS 00 IR,Property Standards,"May 27, 2024",N/A,,N/A,Property Standards / ---,Closed
5445389,24 154731 LGW 00 IR,Long Grass and Weeds ,"May 27, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5445411,24 154746 WST 00 IR,Waste,"May 27, 2024",N/A,,N/A,Waste / ---,Closed
5435149,24 145736 FEN 00 IR,Fence,"May 8, 2024",N/A,,N/A,Fence / ---,Closed
5447323,24 156367 LGW 00 IR,Long Grass and Weeds ,"May 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5475755,24 181310 WST 00 IR,Waste,"Jul 16, 2024",N/A,,N/A,Waste / ---,Closed
5417289,24 131046 PRS 00 IR,Property Standards,"Apr 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5372308,23 233868 PRS 00 IR,Property Standards,"Dec 8, 2023",N/A,,N/A,Property Standards / ---,Closed
5472692,24 178507 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5426204,24 138194 PRS 00 IR,Property Standards,"Apr 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5441750,24 151477 PRS 00 IR,Property Standards,"May 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5459142,24 166699 PRS 00 IR,Property Standards,"Jun 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5473122,24 178880 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5451822,24 160335 LGW 00 IR,Long Grass and Weeds ,"Jun 5, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5441577,24 151306 WST 00 IR,Waste,"May 20, 2024",N/A,,N/A,Waste / ---,Closed
5386176,24 105933 PRS 00 IR,Property Standards,"Jan 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5437460,24 147705 LGW 00 IR,Long Grass and Weeds ,"May 13, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5476760,24 182230 PRS 00 IV,Order Issued Property Standards,"Jul 16, 2024","Jul 18, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5444969,24 154387 GRA 00 IR,Graffiti,"May 27, 2024",N/A,,N/A,Graffiti / ---,Closed
5472461,24 178303 WST 00 IV,Notice Issued Waste,"Jul 9, 2024","Jul 12, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5405874,24 121731 GRA 00 IR,Graffiti,"Mar 4, 2024",N/A,,N/A,Graffiti / ---,Closed
5472704,24 178519 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5428434,24 140052 WST 00 IV,Notice Issued Waste,"Apr 18, 2024","Apr 24, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5443141,24 152723 LGW 00 IV,Notice Issued Long Grass,"May 14, 2024","May 16, 2024",,N/A,Notice Issued Long Grass / Notice To Comply,Closed
5419315,24 132713 SIN 00 IR,Signs,"Apr 5, 2024",N/A,,N/A,Signs / ---,Closed
5483309,24 188015 ZON 00 IV,Notice Issued Zoning,"Mar 18, 2024","Jul 25, 2024",,N/A,Notice Issued Zoning / Notice To Comply,Closed
5441274,24 151012 ZON 00 IR,Zoning,"May 19, 2024",N/A,,N/A,Zoning / ---,Closed
5380515,24 101205 PRS 00 IR,Property Standards,"Jan 4, 2024",N/A,,N/A,Property Standards / ---,Closed
5461357,24 168544 PRS 00 IV,Order Issued Property Standards,"May 28, 2024","Jun 25, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5406719,24 122422 WST 00 IR,Waste,"Mar 5, 2024",N/A,,N/A,Waste / ---,Closed
5423250,24 135890 PRS 00 IR,Property Standards,"Apr 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5423257,24 135897 GRA 00 IV,Notice Issued Graffiti,"Mar 9, 2024","Apr 15, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5448199,24 157131 LGW 00 IR,Long Grass and Weeds ,"May 30, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5464977,24 171736 LGW 00 IR,Long Grass and Weeds ,"Jun 28, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5464994,24 171749 PRS 00 IR,Property Standards,"Jun 28, 2024",N/A,,N/A,Property Standards / ---,Closed
5459740,24 167196 LGW 00 IR,Long Grass and Weeds ,"Jun 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5477585,24 182942 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5447197,24 156260 WST 00 IR,Waste,"May 29, 2024",N/A,,N/A,Waste / ---,Closed
5387357,24 106871 PRS 00 IR,Property Standards,"Jan 21, 2024",N/A,,N/A,Property Standards / ---,Closed
5472787,24 178588 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5396911,24 114408 PRS 00 IR,Property Standards,"Feb 12, 2024",N/A,,N/A,Property Standards / ---,Closed
5476162,24 181681 PRS 00 IR,Property Standards,"Jul 16, 2024",N/A,,N/A,Property Standards / ---,Closed
5441730,24 151459 PRS 00 IR,Property Standards,"May 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5453854,24 162085 WST 00 IR,Waste,"Jun 9, 2024",N/A,,N/A,Waste / ---,Closed
5462745,24 169792 LGW 00 IR,Long Grass and Weeds ,"Jun 25, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5392168,24 110574 PRS 00 IR,Property Standards,"Feb 1, 2024",N/A,,N/A,Property Standards / ---,Closed
5441617,24 151346 PRS 00 IR,Property Standards,"May 20, 2024",N/A,,N/A,Property Standards / ---,Closed
5423318,24 135957 SIN 00 IR,Signs,"Apr 12, 2024",N/A,,N/A,Signs / ---,Closed
5457771,24 165471 ZON 00 IR,Zoning,"Jun 15, 2024",N/A,,N/A,Zoning / ---,Closed
5463506,24 170450 PRS 00 IV,Order Issued Property Standards,"Jun 26, 2024","Jun 27, 2024",,N/A,Order Issued Property Standards / Order to Comply,Closed
5474669,24 180309 PRS 00 IR,Property Standards,"Jul 15, 2024",N/A,,N/A,Property Standards / ---,Closed
5474694,24 180332 WST 00 IR,Waste,"Jul 15, 2024",N/A,,N/A,Waste / ---,Closed
5389131,24 108202 RMH 00 IR,Rooming House,"Jan 25, 2024",N/A,,N/A,Rooming House / ---,Closed
5403749,24 119939 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,"Jun 13, 2024",Property Standards / ---,Order Issued
5403754,24 119944 WST 00 IR,Waste,"Feb 28, 2024",N/A,,N/A,Waste / ---,Closed
5403756,24 119946 PRS 00 IR,Property Standards,"Feb 28, 2024",N/A,,"May 16, 2024",Property Standards / ---,Prosecution Initiated
5408612,24 123938 GRA 00 IV,Notice Issued Graffiti,"Mar 6, 2024","Mar 10, 2024",,N/A,Notice Issued Graffiti / Notice To Comply,Closed
5472854,24 178643 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5472872,24 178659 PRS 00 IR,Property Standards,"Jul 11, 2024",N/A,,N/A,Property Standards / ---,Closed
5443921,24 153420 PRS 00 IR,Property Standards,"May 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5431577,24 142696 WST 00 IV,Notice Issued Waste,"Apr 26, 2024","May 1, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5474372,24 180014 PRS 00 IR,Property Standards,"Jul 13, 2024",N/A,,N/A,Property Standards / ---,Closed
5476948,24 182377 PRS 00 IR,Property Standards,"Jul 17, 2024",N/A,,N/A,Property Standards / ---,Closed
5456087,24 163994 WST 00 IR,Waste,"Jun 12, 2024",N/A,,N/A,Waste / ---,Closed
5456260,24 164156 LGW 00 IR,Long Grass and Weeds ,"Jun 13, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5462795,24 169832 SIN 00 IR,Signs,"Jun 25, 2024",N/A,,N/A,Signs / ---,Closed
5475411,24 180996 RMH 00 IR,Rooming House,"Jul 15, 2024",N/A,,N/A,Rooming House / ---,Closed
5478575,24 183795 LGW 00 IR,Long Grass and Weeds ,"Jul 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5484670,24 189171 LGW 00 IR,Long Grass and Weeds ,"Jul 29, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5407715,24 123216 SIN 00 IR,Signs,"Mar 7, 2024",N/A,,N/A,Signs / ---,Closed
5438710,24 148791 LGW 00 IR,Long Grass and Weeds ,"May 14, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5390308,24 109171 PRS 00 IR,Property Standards,"Jan 29, 2024",N/A,,N/A,Property Standards / ---,Closed
5465305,24 172011 WST 00 IR,Waste,"Jun 28, 2024",N/A,,N/A,Waste / ---,Closed
5465332,24 172036 RMH 00 IR,Rooming House,"Jun 28, 2024",N/A,,N/A,Rooming House / ---,Closed
5433016,24 143918 LGW 00 IR,Long Grass and Weeds ,"May 3, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5427816,24 139541 PRS 00 IR,Property Standards,"Apr 23, 2024",N/A,,N/A,Property Standards / ---,Closed
5474551,24 180193 PRS 00 IR,Property Standards,"Jul 14, 2024",N/A,,N/A,Property Standards / ---,Closed
5477924,24 183240 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5477941,24 183255 PRS 00 IR,Property Standards,"Jul 18, 2024",N/A,,N/A,Property Standards / ---,Closed
5409655,24 124744 WST 00 IV,Notice Issued Waste,"Mar 3, 2024","Mar 12, 2024",,N/A,Notice Issued Waste / Notice To Comply,Closed
5443517,24 153077 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5443529,24 153088 LGW 00 IR,Long Grass and Weeds ,"May 23, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5479093,24 184264 PRS 00 IR,Property Standards,"Jul 19, 2024",N/A,,N/A,Property Standards / ---,Closed
5479103,24 184273 LGW 00 IR,Long Grass and Weeds ,"Jul 19, 2024",N/A,,N/A,Long Grass and Weeds  / ---,Closed
5482015,24 186895 ZON 00 IR,Zoning,"Jul 24, 2024",N/A,,N/A,Zoning / ---,Closed
