_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82386886,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_6948c96687DC3FB,2019-03-06 14:32:41,2019-05-22 13:19:21,2.2.3.2,2,2.2.3.2 Maintenance of closures
82386887,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,2.2.2.1,6,2.2.2.1 Damaged fire separations
82386888,4968 Yonge St,4968,Yonge,No,High Rise,18,_6948d3C180C004A,2019-10-08 11:20:27,2020-03-05 14:38:01,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
82386889,28 Avondale Ave,28,Avondale,No,High Rise,18,_6948d4ACA7A5D8B,2019-04-30 12:43:42,2019-12-20 14:43:02,2.3.2.1,4,2.3.2.1 Flame resistance of textiles
82386890,28 Avondale Ave,28,Avondale,No,High Rise,18,_6948d4ACA7A5D8B,2019-04-30 12:43:42,2019-12-20 14:43:02,6.2.1.2,7,6.2.1.2 Maintenance
82386891,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82386892,1103 Leslie St,1103,Leslie,No,High Rise,16,_694915F39111FCD,2019-03-13 00:00:00,2019-11-04 00:00:00,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82386893,121 McMahon Dr,121,McMahon,No,High Rise,17,_694922834CBA399,2019-04-05 16:13:56,2019-10-18 16:28:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
82386894,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6949285F6755827,2019-05-08 07:52:51,2019-12-11 11:42:37,2.2.3.2,6,2.2.3.2 Maintenance of closures
82386895,25 St Dennis Dr,25,St Dennis,No,High Rise,16,_694ac7DA87545B1,2019-03-14 00:00:00,2020-06-18 00:00:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82386896,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_694bc84496F1BE4,2019-03-28 16:38:33,2019-04-24 10:48:42,,,
82386897,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_694c13AE38A3356,2019-03-15 00:00:00,2019-08-19 00:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82386898,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_69504140C707E87,2019-05-01 11:49:00,2019-09-13 11:09:50,,,
82386899,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_6950423AFDA6487,2019-03-19 11:00:46,2019-03-19 13:26:03,,,
82386900,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_695044703BD3668,2019-03-19 10:30:04,2019-03-21 15:30:47,,,
82386901,77 Quebec Ave,77,Quebec,No,High Rise,04,_6950748E395C41F,2020-01-17 11:35:39,2020-08-12 08:03:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
82386902,65 Southport St,65,Southport,No,High Rise,4,_695077623FA9BD0,2019-04-15 16:23:32,2019-10-23 11:46:09,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82386903,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_695078C70B4EF69,2019-04-17 17:04:35,2019-06-11 15:36:54,2.2.3.2,2,2.2.3.2 Maintenance of closures
82386904,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82386905,4049 Dundas St W,4049,Dundas,No,High Rise,04,_695078EA8962AD2,2019-06-10 13:47:21,2019-10-24 12:03:06,1.1.2.3,2,1.1.2.3  (Do Not Use)
82386906,111 Pacific Ave,111,Pacific,No,High Rise,04,_695078F203EB89D,2019-09-13 14:10:13,2019-11-14 17:06:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386907,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,2.2.2.1,5,2.2.2.1 Damaged fire separations
82386908,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
82386909,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_6950a93AD999A2B,2019-03-19 15:16:37,2019-04-25 16:22:44,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82386910,1638 Bloor St W,1638,Bloor,No,High Rise,04,_6950b1F68DC5BE1,2020-02-10 12:44:17,2021-02-04 09:23:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
82386911,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_675ec3128C0AB36,2018-08-01 11:23:43,2018-10-24 15:00:07,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82386912,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_675ec3128C0AB36,2018-08-01 11:23:43,2018-10-24 15:00:07,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
82386913,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,2.7.3.2,14,2.7.3.2 Exit Signs
82386914,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6762d1D8C4DA8D1,2018-08-30 08:55:53,2018-10-26 13:31:02,2.2.3.1,4,2.2.3.1 Damaged closures
82386915,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6762d1D8C4DA8D1,2018-08-30 08:55:53,2018-10-26 13:31:02,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
82386916,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_67630B029FBCFDA,2018-06-05 16:28:17,2018-07-06 15:49:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386917,181 Village Green Sq,181,Village Green,No,High Rise,22,_67633167CBC533A,2018-07-25 09:17:03,2018-11-29 13:04:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
82386918,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_6763356F272CF13,2019-02-06 08:21:52,2019-03-01 09:03:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82386919,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_67647B14C04621D,2018-09-14 15:33:10,2019-03-26 07:33:56,,,
82386920,1757 Victoria Park Ave,1757,Victoria Park,No,High Rise,21,_6764a4423192900,2018-09-13 00:00:00,2018-09-13 00:00:00,,,
82386921,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_676626607F49F5F,2018-04-18 15:40:36,2018-07-30 10:16:43,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
82386922,140 Carlton St,140,Carlton,No,High Rise,13,_6766304183116C8,2018-04-25 09:36:36,2018-08-02 13:14:34,2.2.3.2,3,2.2.3.2 Maintenance of closures
82386923,77 Howard St,77,Howard,No,High Rise,13,_67674DCB485F776,2018-04-26 15:00:07,2018-04-30 12:30:47,,,
82386924,2600 Bathurst St,2600,Bathurst,No,High Rise,08,_676763795CEBA00,2018-08-01 08:31:32,2018-11-06 13:36:56,9.6.3.7,12,9.6.3.7 Interior finishes
82386925,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_6767923F1963F2C,2018-04-19 13:42:20,2020-07-23 17:07:08,2.2.2.1,5,2.2.2.1 Damaged fire separations
82386926,340 Dixon Rd,340,Dixon,No,High Rise,1,_6768b9DA505625C,2018-04-27 16:04:37,2018-04-30 15:46:07,,,
82386927,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_6768dD4488E484F,2018-04-30 15:00:50,2018-05-31 16:00:06,,,
82386928,700 Kingston Rd,700,Kingston,No,High Rise,19,_676d44C7F4E00EA,2018-05-10 14:30:35,2018-05-15 16:30:21,,,
82386929,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_676d662D284B662,2018-04-26 00:00:00,2018-04-30 00:00:00,,,
82386930,118 Balliol St,118,Balliol,No,High Rise,12,_676d923BE6C9C4D,2018-05-04 16:18:09,2018-12-11 10:59:22,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82386931,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_676d93B40C9DCE2,2018-05-04 16:16:34,2018-09-28 09:49:17,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386932,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82386933,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82386934,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,1.1.2.3./7.2.2.1.,10,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82386935,125 Lawton Blvd,125,Lawton,No,High Rise,12,_676d98541BD9677,2018-04-30 15:52:11,2019-04-11 13:19:20,2.8.2.1,18,2.8.2.1 Measures in a fire safety plan
82386936,85 Bleecker St,85,Bleecker,No,High Rise,13,_6a1cb2BCB2FCAFA,2019-09-27 14:30:00,2020-08-04 10:00:26,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82386937,89 Isabella St,89,Isabella,No,High Rise,13,_6a1cbC114049BB2,2020-02-07 09:58:31,2020-10-02 12:17:13,,,
82386938,84 Carlton St,84,Carlton,No,High Rise,13,_6a1cbCC3C5A83DE,2019-10-02 13:30:19,2021-05-05 16:17:32,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82386939,92 Carlton St,92,Carlton,No,High Rise,13,_6a1cbD2EB818A18,2019-10-17 11:08:03,2020-07-16 15:35:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386940,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6a1cbEE26D161B6,2019-09-05 16:30:29,2020-03-12 09:00:03,9.6.3.6,8,9.6.3.6 Exit signs
82386941,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6a1dc374B369469,2019-08-06 14:43:22,2019-08-06 14:54:08,,,
82386942,5765 Yonge St,5765,Yonge,No,High Rise,18,_6a1dc507EE81016,2019-08-06 13:29:22,2019-08-06 13:29:22,,,
82386943,915 Midland Ave,915,Midland,No,High Rise,21,_6a1deB6FB805A7C,2019-08-19 15:10:46,2020-01-02 08:13:17,,,
82386944,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_6a1e12626EDE7BE,2019-07-17 13:43:08,2019-12-23 16:10:54,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82386945,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_6a1e133322A989E,2019-08-02 16:47:09,2019-08-12 16:33:18,,,
82386946,914 Yonge St,914,Yonge,No,High Rise,11,_6a1e23C86415E18,2019-08-06 15:30:32,2019-08-07 23:30:25,,,
82386947,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
82386948,55 Charles St E,55,Charles,No,High Rise,13,_6a23eEA23520197,2019-08-07 13:30:49,2019-12-23 16:30:55,2.7.2.1,7,2.7.2.1 Door release hardware
82386949,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_6a23f66CA4FC86C,2019-08-13 15:02:47,2019-08-13 15:02:47,,,
82386950,220 Victoria St,220,Victoria,No,High Rise,13,_6a241A547EEFAB7,2019-10-02 14:00:44,2020-10-23 14:03:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82386951,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_6a24558C21D8ECF,2019-08-26 12:27:53,2020-01-16 11:39:16,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82386952,3391 Bloor St W,3391,Bloor,No,High Rise,03,_6a2557B9B16D76A,2019-08-07 16:07:42,2019-09-25 15:00:35,,,
82386953,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6a27370F986D95A,2019-08-08 16:03:14,2019-08-15 19:55:59,,,
82386954,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,2.4.1.3,4,2.4.1.3 Waste receptacles
82386955,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_6a275B0F1998CAA,2019-09-10 17:05:07,2020-04-17 15:13:30,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
82386956,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82386957,268 Poplar Plains Rd,268,Poplar Plains,No,High Rise,12,_6a275C5C7426299,2020-01-07 13:16:41,2020-06-16 10:42:06,9.6.2.15,7,9.6.2.15 Storage garages
82386958,35 Merton St,35,Merton,No,High Rise,12,_6a275DC28FACE98,2019-09-10 17:08:06,2019-12-03 08:40:30,2.2.3.2,6,2.2.3.2 Maintenance of closures
82386959,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_6a284F70A7DA740,2019-08-09 15:41:38,2020-06-29 15:57:54,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82386960,80 Mill St,80,Mill,No,High Rise,13,_6a28bB85141DF4E,2019-08-09 10:17:33,2019-08-15 12:15:54,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82386961,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6a28bD60C5F37D1,2019-08-09 15:19:54,2019-08-09 15:19:54,,,
82386962,23 Glebe Rd W,23,Glebe,No,High Rise,12,_67af9A0C0340E86,2018-07-04 15:34:06,2018-10-30 13:40:27,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82386963,23 Glebe Rd W,23,Glebe,No,High Rise,12,_67af9A0C0340E86,2018-07-04 15:34:06,2018-10-30 13:40:27,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
82386964,23 Glebe Rd W,23,Glebe,No,High Rise,12,_67af9A0C0340E86,2018-07-04 15:34:06,2018-10-30 13:40:27,6.5.5.7,7,6.5.5.7 Electrical supervision signal testing
82386965,625 Avenue Rd,625,Avenue,No,High Rise,12,_67afb5FA7F601BD,2018-06-22 14:14:46,2018-06-22 15:10:22,,,
82386966,616 Avenue Rd,616,Avenue,No,High Rise,12,_67afc97CABDE6D3,2018-06-13 16:44:27,2018-08-22 19:38:02,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82386967,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_67b2918055C9E8A,2018-06-15 17:00:09,2018-06-18 16:29:34,,,
82386968,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_67b6cCC8826505E,2018-06-18 15:32:03,2018-09-26 09:07:15,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
82386969,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_67b6d2C0DD7FDAD,2018-07-04 15:35:05,2018-08-02 14:09:19,,,
82386970,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_67b6d7EA821ED5A,2018-06-18 08:17:37,2018-06-26 14:00:15,,,
82386971,717 Broadview Ave,717,Broadview,No,High Rise,14,_67b876DBB5F53FB,2018-06-21 15:00:30,2018-08-15 14:30:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386972,954 King St W,954,King,No,High Rise,10,_67b8b7A91AE87AC,2018-05-16 00:00:00,2018-07-31 16:18:48,6.4.2.1,5,6.4.2.1 Hose stations
82386973,2825 Islington Ave,2825,Islington,No,High Rise,07,_67b8b7C58B04410,2018-06-04 19:01:26,2021-08-24 14:42:17,2.2.3.2,3,2.2.3.2 Maintenance of closures
82386974,2825 Islington Ave,2825,Islington,No,High Rise,07,_67b8b7C58B04410,2018-06-04 19:01:26,2021-08-24 14:42:17,2.5.1.2,4,2.5.1.2 Maintaining access free of obstructions
82386975,2825 Islington Ave,2825,Islington,No,High Rise,07,_67b8b7C58B04410,2018-06-04 19:01:26,2021-08-24 14:42:17,6.5.1.5,6,6.5.1.5 Obstructions
82386976,18 Parkview Ave,18,Parkview,No,High Rise,18,_67b9e216D018B3D,2018-06-13 08:27:20,2018-08-22 15:40:38,2.8.3.2,2,2.8.3.2 Frequency
82386977,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,_67b9e5774557DA0,2018-06-22 15:03:17,2018-10-29 15:02:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82386978,18 Rean Dr,18,Rean,No,High Rise,17,_67b9e880FC88A22,2018-06-21 12:07:03,2018-08-22 15:53:36,,,
82386979,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_67b9eE073FE5BF4,2018-09-05 13:12:41,2019-01-24 16:54:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
82386980,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_67b9eE073FE5BF4,2018-09-05 13:12:41,2019-01-24 16:54:33,2.4.1.3,2,2.4.1.3 Waste receptacles
82386981,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82386982,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
82386983,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
82386984,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_67bb72F3284312C,2018-06-21 17:00:51,2018-06-21 19:00:33,,,
82386985,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_67bcbAC9A9A04F2,2018-06-22 00:00:00,2018-10-30 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82386986,1 A Palace Pier Crt,1,Palace Pier,No,High Rise,03,_67bcbBF522A4FAB,2018-06-05 07:30:04,2018-12-05 11:03:05,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82386987,1 A Palace Pier Crt,1,Palace Pier,No,High Rise,03,_67bcbBF522A4FAB,2018-06-05 07:30:04,2018-12-05 11:03:05,6.3.1.2,5,6.3.1.2 Monitoring
82386988,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd27F48F9CB0D,2018-06-22 14:12:45,2018-09-06 15:36:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
82386989,210 Simcoe St,210,Simcoe,No,High Rise,10,_67bd3474AB82086,2018-06-27 14:07:57,2018-06-27 14:07:57,,,
82386990,3 Summerland Ter,3,Summerland,No,High Rise,03,_67c1492158DA658,2018-06-25 11:16:21,2018-06-29 15:36:25,,,
82386991,800 Spadina Rd,800,Spadina,No,High Rise,12,_67c2c316EE45772,2018-06-26 16:30:20,2018-10-01 09:30:44,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82386992,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82386993,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
82386994,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,2.2.3.3,4,2.2.3.3 Operation of closures
82386995,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,2.2.3.5,5,2.2.3.5 Inspection of fire dampers and fire-stop flaps
82386996,390 Cherry St,390,Cherry,No,High Rise,10,_67c454F8417D416,2018-06-26 09:19:27,2018-06-28 08:42:21,,,
82386997,5 Mallory Gdns,5,Mallory,No,High Rise,12,_67c4d6F463176B1,2018-06-27 17:19:47,2018-09-06 15:34:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82386998,5 Mallory Gdns,5,Mallory,No,High Rise,12,_67c4d6F463176B1,2018-06-27 17:19:47,2018-09-06 15:34:14,1.1.2.3,2,1.1.2.3  (Do Not Use)
82386999,5 Mallory Gdns,5,Mallory,No,High Rise,12,_67c4d6F463176B1,2018-06-27 17:19:47,2018-09-06 15:34:14,9.6.5.5,9,9.6.5.5 Sprinkler systems
82387000,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_67c4dF081243C36,2018-06-27 17:16:53,2018-09-06 15:36:16,2.2.3.3,4,2.2.3.3 Operation of closures
82387001,40 Rosehill Ave,40,Rosehill,No,High Rise,12,_67c4dF081243C36,2018-06-27 17:16:53,2018-09-06 15:36:16,6.5.1.5,6,6.5.1.5 Obstructions
