_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
77239980,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
77239981,750 York Mills Rd,750,York Mills,No,High Rise,15,_64ee6974086B9AF,2017-07-05 13:00:00,2019-05-27 09:30:00,6.5.3.1,5,6.5.3.1 Pipe hangers
77239982,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
77239983,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,9.6.4.2,14,9.6.4.2 Automatic detection
77239984,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,2.2.3.1,5,2.2.3.1 Damaged closures
77239985,88 Erskine Ave,88,Erskine,No,High Rise,15,_64ee6C15D8F56DE,2017-11-22 10:21:50,2018-04-26 13:39:13,9.6.4.2,14,9.6.4.2 Automatic detection
77239986,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.1.2.2,2,2.1.2.2 Hazardous activities
77239987,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,2.2.3.1,6,2.2.3.1 Damaged closures
77239988,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,6.3.1.8,22,6.3.1.8 Repairs and alterations to fire alarm systems
77239989,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.2.5,26,9.6.2.5 Fire separations between dwelling units and corridors
77239990,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_64ee6FCB1AADB55,2017-05-24 16:58:47,2018-09-10 14:41:03,9.6.3.6,29,9.6.3.6 Exit signs
77239991,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
77239992,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
77239993,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77239994,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,2.4.6.1,6,2.4.6.1 Electrical wiring
77239995,6000 Yonge St,6000,Yonge,No,High Rise,18,_64eed3C7D037AB2,2017-05-03 11:00:40,2020-06-08 16:00:00,6.3.3.5,10,6.3.3.5 Tenant to notify landlord
77239996,5 Tangreen Crt,5,Tangreen,No,High Rise,18,_64eed5CA08DAF6A,2017-11-30 10:29:05,2018-03-22 11:06:16,9.6.2.6,4,9.6.2.6 Protection of openings in fire separations
77239997,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
77239998,100 Cosburn Ave,100,Cosburn,No,High Rise,14,_64efdDDE5010B8B,2017-09-21 00:00:00,2019-08-14 09:00:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
77239999,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.7.3.2,4,2.7.3.2 Exit Signs
77240000,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.8.3.2,6,2.8.3.2 Frequency
77240001,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,6.3.4.8,9,6.3.4.8 Testing
77240002,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.16.2.1,2,2.16.2.1 Installation requirements
77240003,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77240004,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
77240005,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
77240006,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77240007,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
77240008,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77240009,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,9.6.2.5,9,9.6.2.5 Fire separations between dwelling units and corridors
77240010,100 Gamble Ave,100,Gamble,No,High Rise,14,_64effB991B65258,2017-08-08 00:00:00,2017-09-29 00:01:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
77240011,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_64effBD2944D691,2017-08-09 00:00:00,2017-10-19 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
77240012,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
77240013,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.4.6.1,8,2.4.6.1 Electrical wiring
77240014,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
77240015,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,2.16.2.1,4,2.16.2.1 Installation requirements
77240016,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.2.2.1,5,2.2.2.1 Damaged fire separations
77240017,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
77240018,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,6.2.4.3,7,6.2.4.3 Distance above floor
77240019,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.4.2,12,9.6.4.2 Automatic detection
77240020,105 West Lodge Ave,105,West Lodge,No,High Rise,04,_64f030083871154,2017-03-01 08:30:43,2017-03-21 09:00:48,2.2.3.2,1,2.2.3.2 Maintenance of closures
77240021,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77240022,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,1.1.2.3./6.5.5.3.,8,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
77240023,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.2.3.1,14,2.2.3.1 Damaged closures
77240024,2 Regal Rd,2,Regal,No,High Rise,09,_650e4D645769713,2017-03-28 15:03:30,2017-10-03 12:17:02,2.2.3.2,16,2.2.3.2 Maintenance of closures
77240025,625 Evans Ave,625,Evans,No,High Rise,03,_650f591FC06B81F,2017-03-15 15:50:12,2017-06-20 16:03:27,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
77240026,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_650f5A927721C8C,2017-04-04 00:00:00,2017-06-22 00:00:00,,,
77240027,22 Mc Caul St,22,Mc Caul,No,High Rise,10,_650f99A3822BACB,2017-03-23 16:03:48,2017-03-23 16:03:48,,,
77240028,1 Bloor St E,1,Bloor,No,High Rise,11,_650fb5AAB7157CC,2017-03-22 15:58:49,2017-03-22 15:58:49,,,
77240029,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,_650fc39C1B8C9DE,2017-03-22 16:48:03,2017-03-23 17:31:51,,,
77240030,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_6510d01B2D74F34,2017-06-13 16:40:39,2017-07-26 14:22:48,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
77240031,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6510d09AAF0C118,2017-03-30 16:40:38,2017-07-27 14:15:53,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
77240032,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_6510d523046234B,2017-03-29 16:21:20,2017-07-17 10:30:31,1.1.2.3./6.3.3.8,2,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
77240033,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_6510d9D65354EB1,2017-04-13 14:39:12,2017-10-03 14:29:26,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
77240034,90 Mornelle Crt,90,Mornelle,No,High Rise,24,_65115326C05B4A6,2017-04-05 11:42:19,2017-05-15 16:09:53,2.2.3.1,1,2.2.3.1 Damaged closures
77240035,419 Markham Rd,419,Markham,No,High Rise,24,_651156B7C8CB982,2017-03-28 09:51:39,2017-07-27 14:34:47,2.2.3.2,2,2.2.3.2 Maintenance of closures
77240036,325 Bleecker St,325,Bleecker,No,High Rise,13,_65127C9AD6B798E,2017-03-28 10:00:31,2017-05-12 12:00:34,,,
77240037,100 Prudential Dr,100,Prudential,No,High Rise,21,_65128EAB7FA32C9,2017-03-28 07:22:32,2017-04-21 08:19:23,,,
77240038,591 Dundas St E,591,Dundas,No,High Rise,13,_65129A98C99788E,2017-03-24 14:41:57,2017-03-24 14:41:57,,,
77240039,430 McLevin Ave,430,McLevin,No,High Rise,25,_6512cC96E244AE2,2017-03-24 16:54:59,2017-03-24 16:54:59,,,
77240040,100 Alexander St,100,Alexander,No,High Rise,13,_6516eA5B661835E,2017-04-06 08:42:52,2017-12-01 14:21:31,2.2.3.2,9,2.2.3.2 Maintenance of closures
77240041,15 Dundonald St,15,Dundonald,No,High Rise,13,_6516f143F907E4F,2017-04-04 12:00:45,2017-08-22 16:00:09,2.7.3.2,9,2.7.3.2 Exit Signs
77240042,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,2.2.3.1,2,2.2.3.1 Damaged closures
77240043,77 Huntley St,77,Huntley,No,High Rise,13,_6516f4D40F7789A,2017-04-11 15:36:21,2017-06-20 16:39:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
77240044,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_6516fA76E786ECD,2017-05-09 16:06:03,2017-11-10 11:18:32,9.6.3.6,6,9.6.3.6 Exit signs
77240045,389 Church,389,Church,No,High Rise,13,_6516fC4F74A75A1,2017-05-08 15:37:52,2018-01-04 13:25:37,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
77240046,59 Isabella St,59,Isabella,No,High Rise,13,_6516fD812199E72,2017-03-30 14:00:02,2017-05-29 14:30:11,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
77240047,48 Isabella St,48,Isabella,No,High Rise,13,_6516fE2B133F440,2017-05-19 15:14:44,2017-07-25 14:33:05,2.4.1.3,13,2.4.1.3 Waste receptacles
77240048,140 Carlton St,140,Carlton,No,High Rise,13,_6516fF29EE2AF8E,2017-04-04 16:50:17,2018-04-30 13:08:56,2.7.3.1,5,2.7.3.1 Exit signs
77240049,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,6.2.7.2,7,6.2.7.2 Examination
77240050,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_64effCFD17A28E6,2017-07-11 08:50:16,2018-09-04 09:18:34,2.2.3.2,5,2.2.3.2 Maintenance of closures
77240051,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
77240052,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,9.6.4.2,11,9.6.4.2 Automatic detection
77240053,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
77240054,115 Dowling Ave,115,Dowling,No,High Rise,04,_64f037DF046D911,2017-03-17 11:00:16,2017-04-27 14:45:55,2.2.3.2,2,2.2.3.2 Maintenance of closures
77240055,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_64f0452B56D7638,2017-07-05 00:00:00,2018-01-16 11:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
77240056,33 Eastmount Ave,33,Eastmount,No,High Rise,14,_64f146652522A8F,2017-06-30 08:34:42,2017-09-13 14:02:51,9.6.3.9,8,9.6.3.9 Emergency lighting
77240057,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.2.1,1,2.2.2.1 Damaged fire separations
77240058,60 Gowan Ave,60,Gowan,No,High Rise,14,_64f14C28086CFD1,2017-07-18 09:58:08,2018-07-18 11:00:31,2.2.3.3,3,2.2.3.3 Operation of closures
77240059,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_64f14D469060E1D,2017-07-24 00:00:00,2018-01-05 08:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
77240060,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_64f198C999B54CC,2017-03-02 12:58:26,2017-03-02 13:01:22,,,
77240061,101 St Clair Ave W,101,St Clair,No,High Rise,12,_64f1aCBC28E9F64,2017-03-02 13:30:51,2017-03-02 13:30:51,,,
77240062,33 Hahn Pl,33,Hahn,No,High Rise,10,_64f1d1F6A42ABAB,2017-05-03 12:00:53,2018-02-02 14:00:20,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
77240063,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_64f1d66E3DBE6C7,2017-03-03 08:48:22,2017-04-21 08:09:25,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
77240064,700 Ontario St,700,Ontario,No,High Rise,13,_64f32025E57F8AB,2017-02-28 13:00:18,2017-05-17 13:30:58,6.3.3.6,2,6.3.3.6 Disabling prohibited
77240065,3830 Bathurst St,3830,Bathurst,No,High Rise,06,_64f75DDCE984E0A,2017-03-09 16:43:53,2017-03-14 09:29:15,,,
77240066,5168 Yonge St,5168,Yonge,No,High Rise,18,_64faeD6CA2FC2AD,2017-03-08 09:29:05,2017-03-08 09:29:05,,,
77240067,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
77240068,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,2.2.2.1,8,2.2.2.1 Damaged fire separations
77240069,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.2.7.4,12,6.2.7.4 Tags
77240070,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_64fc5C94D1F8D79,2017-03-31 16:30:24,2017-11-15 17:00:20,6.4.1.3,13,6.4.1.3 Fire department connections
77240071,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
77240072,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6501b3AF6E96BEC,2017-03-14 17:00:11,2017-06-12 14:30:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
77240073,668 Roselawn Ave,668,Roselawn,No,High Rise,08,_6502341BA0AC42E,2017-03-10 11:01:53,2017-06-05 17:13:06,6.4.1.3,4,6.4.1.3 Fire department connections
77240074,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_650332D833D2786,2017-03-15 15:28:04,2017-03-15 16:44:10,,,
77240075,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_64eff29EEC9D680,2017-06-06 09:27:56,2017-12-13 13:30:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
77240076,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
77240077,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_64eff63159C089A,2017-07-11 00:00:00,2018-03-14 00:15:00,6.3.3.7,8,6.3.3.7 Replacement
77240078,80 Gowan Ave,80,Gowan,No,High Rise,14,_64eff7C86E1CF5D,2017-10-17 00:00:00,2018-03-08 00:45:00,2.7.3.2,7,2.7.3.2 Exit Signs
77240079,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_64eff8542DB62C2,2017-07-05 14:59:47,2018-07-27 15:20:43,9.6.4.2,11,9.6.4.2 Automatic detection
77240080,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
77240081,55 Cosburn Ave,55,Cosburn,No,High Rise,14,_64eff8E8E5E3379,2017-07-19 09:58:24,2017-10-17 12:30:53,9.6.4.3,7,9.6.4.3 Manual pull stations
77240082,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_64eff91A38084BF,2017-07-04 15:36:53,2018-01-15 15:00:09,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
77240083,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,2.7.3.1,7,2.7.3.1 Exit signs
77240084,130 Gowan Ave,130,Gowan,No,High Rise,14,_64eff9ED3DF3E4F,2017-08-08 00:00:00,2018-03-02 00:30:00,6.2.7.2,8,6.2.7.2 Examination
77240085,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,2.2.3.1,4,2.2.3.1 Damaged closures
77240086,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_64effB4D7FCDEF7,2017-10-17 16:00:14,2018-04-10 14:27:08,9.6.4.2,10,9.6.4.2 Automatic detection
77240087,205 Cosburn Ave,205,Cosburn,No,High Rise,14,_64effC86162D240,2017-10-25 13:32:11,2018-04-05 16:20:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
77240088,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,1.1.2.1,1,1.1.2.1 Records to be prepared
77240089,20 Gamble Ave,20,Gamble,No,High Rise,14,_64effF0CAC74335,2017-07-28 15:25:53,2018-02-07 08:42:40,9.6.3.6,13,9.6.3.6 Exit signs
77240090,72 Gamble Ave,72,Gamble,No,High Rise,14,_64effF16DAEA9D8,2017-09-19 08:27:33,2018-01-31 11:50:34,1.1.2.3./7.2.2.1.,4,1.1.2.3./7.2.2.1. Records of Test (Elevator)
77240091,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
77240092,100 Gowan Ave,100,Gowan,No,High Rise,14,_64f029BB12390E2,2017-07-28 14:21:56,2018-06-13 08:50:00,9.6.2.7,10,9.6.2.7 Storage rooms
77240093,50 Cambridge Ave,50,Cambridge,No,High Rise,14,_64f0499E3B48C29,2017-08-16 17:21:22,2017-12-20 11:40:11,9.6.4.2,7,9.6.4.2 Automatic detection
