_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71670233,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71670234,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,2.8.3.4,4,2.8.3.4 Records
71670235,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,41a754fd6df44908,2024-04-16 12:00:00,2024-07-09 09:30:00,CH 470 - S.6,6,CH 470 - S.6
71670236,8 Silverbell Grv,8,Silverbell,No,High Rise,25,41b457fd63744af3,2025-10-30 11:00:00,2025-12-19 16:30:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71670237,921 Scarborough Golf Club Rd,921,Scarborough Golf Club,No,Low Rise,24,41fa24ed6f004d30,2025-11-12 13:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71670238,921 Scarborough Golf Club Rd,921,Scarborough Golf Club,No,Low Rise,24,41fa24ed6f004d30,2025-11-12 13:30:00,,9.5.2.10,3,9.5.2.10 Fuel-fired appliance service rooms
71670239,157 Dunn Ave,157,Dunn,No,Rooming House,04,41fe1d9204c24b41,2024-04-23 12:30:00,2024-04-23 17:30:00,,0,
71670240,131 Danforth Ave,131,Danforth,No,Low Rise,14,4281e2d40e4e46b3,2025-09-29 15:30:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670241,131 Danforth Ave,131,Danforth,No,Low Rise,14,4281e2d40e4e46b3,2025-09-29 15:30:00,,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
71670242,131 Danforth Ave,131,Danforth,No,Low Rise,14,4281e2d40e4e46b3,2025-09-29 15:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
71670243,131 Danforth Ave,131,Danforth,No,Low Rise,14,4281e2d40e4e46b3,2025-09-29 15:30:00,,2.7.1.7,9,2.7.1.7 
71670244,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,4285f0f4403042ab,2025-07-17 13:00:00,,2.2.1.1,1,2.2.1.1 Damaged fire separations
71670245,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,42ac9c6e51654c04,2025-01-30 15:30:00,2025-02-05 09:30:00,,0,
71670246,7 Coatsworth Cres,7,Coatsworth,No,Low Rise,19,4305c28a071d4887,2025-10-02 11:00:00,,6.2.4.3,3,6.2.4.3 
71670247,561 Avenue Rd,561,Avenue,No,High Rise,12,431c7efe2aaa446d,2025-07-24 11:30:00,2025-08-12 11:00:00,1.1.2.1./6.8.2.2.,1,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
71670248,561 Avenue Rd,561,Avenue,No,High Rise,12,431c7efe2aaa446d,2025-07-24 11:30:00,2025-08-12 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670249,297 College St,297,College,No,High Rise,11,4322c6f1815648bf,2024-07-25 12:00:00,2025-02-13 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670250,108 Peter St,108,Peter,No,High Rise,10,433464066296451b,2025-05-01 12:30:00,2025-07-30 09:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
71670251,190 Jameson Ave,190,Jameson,No,High Rise,04,436e32cae2d24ae7,2025-07-07 12:30:00,2025-07-08 16:00:00,,0,
71670252,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,2.1.2.2,6,2.1.2.2 Hazardous activities
71670253,660 Queen St E,660,Queen,No,Low Rise,14,4378484ee4dc41f0,2024-09-20 15:30:00,2025-04-03 10:30:00,CH 470 - S.6,15,CH 470 - S.6
71670254,3650 Kingston Rd,3650,Kingston,No,High Rise,24,4378cdf519e5492c,2024-12-02 10:00:00,2025-06-10 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71670255,20 Varna Dr,20,Varna,No,Low Rise,08,437e623059ba408c,2024-01-16 11:30:00,2024-01-18 11:30:00,,0,
71670256,345 Northcliffe Blvd,345,Northcliffe,No,Low Rise,09,4386faa37bef4250,2025-04-09 11:30:00,2025-07-11 14:00:00,9.5.2.8,4,9.5.2.8 
71670257,25 Fontenay Crt,25,Fontenay,No,High Rise,02,4399b1119930426c,2024-02-16 10:30:00,2024-05-14 11:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670258,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_7291335DC0F27A5,2023-07-12 00:00:00,2023-12-11 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
71670259,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_7291335DC0F27A5,2023-07-12 00:00:00,2023-12-11 16:30:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
71670260,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_72913408916FE19,2023-07-10 00:00:00,2023-11-07 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670261,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_72913AA52901051,2023-07-10 00:00:00,2024-04-23 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71670262,1264 York Mills Rd,1264,York Mills,No,High Rise,16,_72913F1CA7DC4E4,2023-07-12 00:00:00,2023-10-10 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71670263,59 Gwynne Ave,59,Gwynne,No,Low Rise,04,_72914F786269953,2023-06-27 16:51:40,2024-05-22 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
71670264,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7295443BDDDDB44,2023-07-18 00:00:01,2023-08-28 00:00:43,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
71670265,20 O'Neill Rd,20,O'Neill,No,High Rise,16,_729548064FADCE2,2023-07-17 00:00:00,2023-07-28 00:00:00,,0,
71670266,2300 St Clair Ave W,2300,St Clair,No,High Rise,05,_72956A90F6E8EA8,2023-07-17 09:01:26,2023-07-28 09:15:25,CH 470 - S.4,2,CH 470 - S.4
71670267,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_72956DDE2F5A5E3,2023-07-20 09:34:52,2023-07-25 14:35:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71670268,30 Charles St E,30,Charles,No,Low Rise,11,_72957829241DDAD,2023-07-17 16:11:11,2023-12-15 11:07:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670269,30 Charles St E,30,Charles,No,Low Rise,11,_72957829241DDAD,2023-07-17 16:11:11,2023-12-15 11:07:49,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
71670270,330 Spadina Rd,330,Spadina,No,High Rise,12,_72957CB19D5F54F,2023-07-17 14:57:06,2023-07-17 14:57:06,,0,
71670271,2897 Dundas St W,2897,Dundas,No,Low Rise,04,_7296c4883E30505,2023-07-18 16:00:00,2023-07-20 09:30:00,,0,
71670272,1100 Warden Ave,1100,Warden,Yes,Low Rise,21,_729715621705044,2023-07-18 16:17:40,2024-12-17 15:30:00,9.5.3.6,5,9.5.3.6 Interior finishes
71670273,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670274,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
71670275,39 Roehampton Ave,39,Roehampton,No,High Rise,12,_72984B94D46A207,2023-07-19 14:25:23,2024-02-22 13:30:00,6.5.1.8,19,6.5.1.8 Records
71670276,1353 Weston Rd,1353,Weston,No,Low Rise,05,_72986CD7F56ABD9,2023-07-19 15:45:08,2023-11-20 15:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
71670277,806 Lansdowne Ave,806,Lansdowne,No,High Rise,9,_72988B5E98EC392,2023-07-19 09:12:37,2023-07-19 09:12:37,,0,
71670278,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_7298b36573D3C36,2023-07-20 00:00:00,2023-10-17 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71670279,215 Wynford Dr,215,Wynford,No,High Rise,16,_7298bFB3EDC3C6E,2023-07-12 00:00:00,2023-10-04 00:01:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
71670280,1598 Queen St E,1598,Queen,No,Low Rise,14,_7299bBCCF6721A2,2023-07-21 10:00:11,2023-09-28 16:00:43,,0,
71670281,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,_7299e8D54136F12,2023-07-20 08:51:35,2024-02-15 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670282,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,_729a4559D9423F6,2023-07-19 16:55:04,2023-07-20 17:16:01,,0,
71670283,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,_729fc919B92463A,2023-07-26 13:43:04,2023-09-29 13:34:17,,0,
71670284,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670285,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
71670286,135 Marlee Ave,135,Marlee,No,High Rise,08,69d7998959a1473e,2025-03-13 13:45:00,,CH 470 - S.6,9,CH 470 - S.6
71670287,150 Dowling Ave,150,Dowling,No,High Rise,04,69da81ec5b6144aa,2025-05-20 15:00:00,2025-05-20 16:00:00,,0,
71670288,30 Chandler Dr,30,Chandler,Yes,Low Rise,24,69e1503d8b534136,2025-02-27 13:00:00,,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
71670289,5 Deauville Lane,5,Deauville,No,High Rise,16,69e3761f96c444a5,2024-11-06 11:30:00,2024-11-18 14:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
71670290,25 Viking Lane,25,Viking,No,High Rise,03,69e9c2a2ab8c4220,2025-12-02 12:00:00,,2.7.1.7,3,2.7.1.7 
71670291,25 Viking Lane,25,Viking,No,High Rise,03,69e9c2a2ab8c4220,2025-12-02 12:00:00,,2.8.2.5,4,2.8.2.5 
71670292,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670293,46 The Queensway,46,The Queensway,No,Rooming House,04,6a1c62cb5099462c,2023-12-04 12:00:08,,2.2.3.2,3,2.2.3.2 Maintenance of closures
71670294,130 Gowan Ave,130,Gowan,No,High Rise,14,6a30ce938b0c4a7e,2025-04-29 11:30:00,2025-05-06 11:00:00,2.2.3.2,1,2.2.3.2 
71670295,80 Gowan Ave,80,Gowan,No,High Rise,14,6a3a7bf3597440fd,2025-12-17 12:00:00,,2.2.3.2,1,2.2.3.2 
71670296,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,6a4c274af3d743ff,2025-09-24 12:00:00,2025-11-20 09:30:00,6.2.1.3,4,6.2.1.3 Location
71670297,12 Yonge St,12,Yonge,No,High Rise,10,6a5b68f4aa5a4483,2024-06-19 13:30:00,2025-04-29 11:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71670298,12 Yonge St,12,Yonge,No,High Rise,10,6a5b68f4aa5a4483,2024-06-19 13:30:00,2025-04-29 11:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
71670299,12 Yonge St,12,Yonge,No,High Rise,10,6a5b68f4aa5a4483,2024-06-19 13:30:00,2025-04-29 11:00:00,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
71670300,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,6a6bb776798942ab,2025-11-19 12:30:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
71670301,9 Kingsbridge Crt,9,Kingsbridge,No,High Rise,06,6a6bb776798942ab,2025-11-19 12:30:00,,2.4.1.3,3,2.4.1.3 Waste receptacles
71670302,2416 Keele St,2416,Keele,No,Low Rise,05,6a702fff7d34449b,2024-04-18 17:00:00,2025-07-31 13:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71670303,6 Forest Laneway,6,Forest Laneway,No,High Rise,18,6a9ce07c2bcb4e2c,2025-05-12 15:30:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
71670304,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71670305,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71670306,18 Yonge St,18,Yonge,No,High Rise,10,6aa7f9dd981c4eb7,2025-05-13 15:30:00,2025-10-07 15:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71670307,180 Perth Ave,180,Perth,No,Rooming House,09,6aa8d68e2ffe4f88,2025-03-12 14:00:00,2025-04-23 09:30:00,,0,
71670308,191 Sherbourne St,191,Sherbourne,No,High Rise,13,6abac56b1c884a02,2025-01-31 11:00:00,2025-02-06 12:00:00,,0,
71670309,2850 Keele St,2850,Keele,No,Low Rise,06,6abb9f7f21e243a3,2024-04-19 15:00:00,2024-04-25 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71670310,561 Sherbourne St,561,Sherbourne,No,High Rise,13,259217d9e07c44b7,2024-09-16 16:00:00,2024-09-16 16:00:00,,0,
71670311,150 Neptune Dr,150,Neptune,No,High Rise,08,25cccf5ab5c84510,2025-03-25 12:30:00,2025-06-05 09:30:00,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
71670312,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71670313,415 Bartlett Ave N,415,Bartlett,No,Rooming House,09,25d527de59b34bbd,2025-01-15 13:30:00,,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
71670314,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71670315,1239 Dundas St W,1239,Dundas,No,High Rise,10,25e22a9bc3e04050,2024-11-25 12:00:00,2025-07-21 10:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71670316,2645 Kipling Ave,2645,Kipling,No,High Rise,01,25fff9cc7c314fab,2025-03-04 15:30:00,2025-03-25 10:30:00,,0,
71670317,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71670318,30 Denarda St,30,Denarda,No,High Rise,05,260b43dd0df240df,2024-04-30 14:00:00,2025-03-04 15:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
