_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79929091,77 Elm St,77,Elm,No,High Rise,11,_6dc9153E3C982B1,2021-10-26 15:56:07,2022-02-24 15:23:21,,0,
79929092,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
79929093,720 Spadina Ave,720,Spadina,No,High Rise,11,_6dc91A537532E13,2021-10-05 13:17:01,2022-02-02 14:29:18,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
79929094,77 Charles St W,77,Charles,No,High Rise,11,_6dc91F7054BE913,2021-04-28 09:33:14,2021-10-15 09:06:50,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79929095,77 Charles St W,77,Charles,No,High Rise,11,_6dc91F7054BE913,2021-04-28 09:33:14,2021-10-15 09:06:50,6.3.1.2,4,6.3.1.2 Monitoring
79929096,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,2.7.3.2,9,2.7.3.2 Exit Signs
79929097,88 Charles St E,88,Charles,No,High Rise,11,_6dc926C833555EF,2021-05-03 15:23:41,2021-06-03 15:34:37,,0,
79929098,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79929099,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,CH 470 - S.6,7,CH 470 - S.6
79929100,942 Yonge St,942,Yonge,No,High Rise,11,_6dc92B473A98523,2021-04-21 15:13:56,2021-05-06 14:16:13,,0,
79929101,99 Avenue Rd,99,Avenue,No,High Rise,11,_6dc92B7F55E01DB,2021-05-28 13:48:13,2021-10-05 10:56:37,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79929102,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79929103,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
79929104,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
79929105,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,2.16.2.1,10,2.16.2.1 Installation requirements
79929106,8 Sultan St,8,Sultan,No,High Rise,11,_6dc92F33B7EE823,2021-05-25 11:09:29,2022-01-05 08:52:04,6.3.1.2,5,6.3.1.2 Monitoring
79929107,8 Scollard St,8,Scollard,No,High Rise,11,_6dc92FCAE00E7E9,2021-05-19 09:44:49,2022-01-27 16:40:07,,0,
79929108,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_6dca574D97FDC51,2021-04-14 09:20:39,2021-12-08 14:57:08,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
79929109,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_6dca72ED30AFCE6,2021-05-04 12:30:28,2021-06-08 09:21:01,,0,
79929110,25 Cosburn Ave,25,Cosburn,No,High Rise,14,_6dca73BDCE1328A,2021-05-18 12:30:10,2021-05-26 10:30:23,,0,
79929111,145 Strathmore Blvd,145,Strathmore,No,High Rise,14,_6dca7DFBA16B59D,2021-05-13 09:30:16,2021-05-27 13:00:21,,0,
79929112,7 Summerland Ter,7,Summerland,No,High Rise,03,_6dcbf8E8C8B464D,2021-04-21 16:12:13,2021-06-08 16:09:35,,0,
79929113,60 Tyndall Ave,60,Tyndall,No,High Rise,04,_6dcc23C88A0C9DB,2021-04-21 14:23:49,2021-04-28 10:51:21,,0,
79929114,3000 Queen St E,3000,Queen,No,Low Rise,20,_6dcd84CD691D738,2021-04-27 00:00:00,2021-05-17 00:00:00,,0,
79929115,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,2.8.1.2,5,2.8.1.2 Instructions in emergency procedures
79929116,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,6.5.1.2,8,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79929117,111 Hickory Tree Rd,111,Hickory Tree,No,Low Rise,05,_6ee8c28DB3841A6,2021-10-28 11:00:08,2021-11-02 00:00:22,,0,
79929118,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79929119,2600 Jane St,2600,Jane,No,High Rise,07,_6ee916A070DDE06,2021-11-16 18:06:13,2021-12-14 15:24:16,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79929120,3001 Finch Ave W,3001,Finch,No,High Rise,07,_6ee91B3FE2A54BC,2021-10-28 15:13:51,2022-01-05 13:11:58,9.6.3.6,9,9.6.3.6 Exit signs
79929121,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79929122,2750 Jane St,2750,Jane,No,High Rise,07,_6ee91F467FA0F7F,2021-10-28 14:52:59,2022-05-13 18:18:58,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
79929123,630 Greenwood Ave,630,Greenwood,No,High Rise,14,_6ee9207D8C64E90,2021-11-24 15:30:28,2021-12-14 10:30:38,6.4.2.1,3,6.4.2.1 Hose stations
79929124,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929125,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
79929126,1331 Queen St E,1331,Queen,No,High Rise,14,_6ee92E6C0409E2F,2021-12-07 16:26:54,2022-01-18 11:49:03,2.7.2.1,11,2.7.2.1 Door release hardware
79929127,25 Baseball Pl,25,Baseball,No,High Rise,14,_6ee93090F3F8B20,2021-11-24 16:36:37,2022-02-16 13:30:54,6.5.3.2,9,6.5.3.2 Pressure maintenance
79929128,246 Logan Ave,246,Logan,No,High Rise,14,_6ee931240D41C31,2021-11-23 15:00:30,2022-12-01 10:30:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79929129,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_6ee9312CF849858,2021-11-01 10:00:00,2022-04-28 00:00:00,,0,
79929130,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ee93666B40C702,2021-12-01 16:00:05,2022-03-04 09:27:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
79929131,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,_6ee93666B40C702,2021-12-01 16:00:05,2022-03-04 09:27:24,2.8.2.1. (3),3,B.2.8.2.1.(3) FIRE SAFETY PLAN FINAL SITE INSPECTION
79929132,15 Baseball Pl,15,Baseball,No,High Rise,14,_6ee93885C2CD7D6,2021-11-17 16:30:19,2022-02-16 12:30:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79929133,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.2.3.2,7,2.2.3.2 Maintenance of closures
79929134,30 Baseball Pl,30,Baseball,No,High Rise,14,_6ee939710E3A9EF,2021-11-23 13:00:58,2022-02-10 16:00:53,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79929135,296 Mill Rd,296,Mill,No,High Rise,02,_6ee93A22201A948,2021-11-23 09:29:48,2022-01-19 11:17:35,,0,
79929136,38 Ludgate Dr,38,Ludgate,No,Low Rise,01,_6eea502DBC9815E,2021-10-29 16:17:08,2021-11-01 11:09:23,,0,
79929137,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6eea56C2ACCA294,2021-10-29 15:24:03,2021-11-03 16:21:04,,0,
79929138,1404 Yonge St,1404,Yonge,No,Low Rise,12,_6eea8E299B3A847,2021-10-29 14:56:52,2021-11-02 07:59:57,,0,
79929139,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79929140,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_6eea9A4049AA54C,2021-10-29 13:44:16,2022-05-02 15:58:39,2.8.3.4,5,2.8.3.4 Records
79929141,424 Yonge St,424,Yonge,No,High Rise,11,_6eeeb6D61155CA4,2021-11-02 11:42:34,2022-03-08 15:26:07,,0,
79929142,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,2.2.3.1,2,2.2.3.1 Damaged closures
79929143,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
79929144,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79929145,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.2,7,1.1.2.2 Retention of records
79929146,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,1.1.2.1./6.7.1.1.,9,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79929147,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.2.2.1,11,2.2.2.1 Damaged fire separations
79929148,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_6fa1aA276D8077E,2022-04-20 00:00:57,2022-07-07 00:00:16,2.2.3.2,12,2.2.3.2 Maintenance of closures
79929149,141 Lyon Crt,141,Lyon,No,High Rise,08,_6fa1aC0F6171115,2022-05-27 14:33:47,2023-01-11 16:09:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929150,141 Lyon Crt,141,Lyon,No,High Rise,08,_6fa1aC0F6171115,2022-05-27 14:33:47,2023-01-11 16:09:35,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79929151,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
79929152,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79929153,801 Sheppard Ave W,801,Sheppard,No,High Rise,06,_6fa1b2062551532,2022-03-14 00:00:00,2022-05-30 00:00:00,2.7.3.2,2,2.7.3.2 Exit Signs
79929154,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.4.3.7.(1),5,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
79929155,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79929156,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
79929157,701 Sheppard Ave W,701,Sheppard,No,High Rise,06,_6fa1bF5CCFE1568,2022-03-01 15:30:49,2022-06-02 16:00:35,2.2.3.2,1,2.2.3.2 Maintenance of closures
79929158,25 San Romanoway,25,San Romanoway,No,High Rise,07,_6fa2cFF9C9B2C6A,2022-03-08 16:09:14,2022-05-13 10:16:43,,0,
79929159,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_6fa2e8786AC6FBA,2022-03-01 11:58:23,2022-03-22 11:15:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79929160,1275 Markham Rd,1275,Markham,No,High Rise,24,_6fa305A8FD6C5BE,2022-03-01 11:09:40,2022-07-25 14:36:02,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929161,309 The Kingsway,309,The Kingsway,No,Low Rise,02,_6fa457644B8057A,2022-03-02 10:00:14,2022-03-10 11:30:16,,0,
79929162,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6fa467D26E81FE7,2022-03-02 12:01:13,2022-04-01 00:01:59,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
79929163,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6fa467D26E81FE7,2022-03-02 12:01:13,2022-04-01 00:01:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79929164,40 Gerrard St E,40,Gerrard,No,High Rise,13,_6fa47CC71912401,2022-03-02 10:08:52,2022-03-02 10:08:52,,0,
79929165,60 Long Branch Ave,60,Long Branch,No,Low Rise,03,_6fbb012E0C1FF4A,2022-03-17 13:30:33,2022-04-19 16:30:23,9.5.2.7,8,9.5.2.7 Fire separations between dwelling units and corridors
79929166,70 High Park Ave,70,High Park,No,High Rise,04,_6fbb24B7D2A591E,2022-03-24 12:00:02,2022-06-21 16:30:12,6.5.1.5,4,6.5.1.5 Obstructions
79929167,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_6fbb273AC7BCF43,2022-03-18 14:30:07,2022-06-07 17:11:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
79929168,1355 King St W,1355,King,No,High Rise,04,_6fbb286EA47C1E0,2022-05-09 15:40:03,2022-07-07 10:10:32,2.8.3.4,3,2.8.3.4 Records
79929169,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_6fbb2C60871DB41,2022-03-24 15:00:19,2022-10-06 16:00:16,CH 470 - S.7,7,CH 470 - S.7
79929170,1 Ripley Ave,1,Ripley,No,High Rise,04,_6fbb2D799C5B237,2022-03-18 15:30:18,2022-05-12 14:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
79929171,101 Humber Blvd,101,Humber,No,High Rise,05,_6fbb2EC5B0053D9,2022-03-30 14:52:26,2022-06-22 16:21:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
79929172,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,2.2.3.2,7,2.2.3.2 Maintenance of closures
79929173,616 Avenue Rd,616,Avenue,No,High Rise,12,_6fbb30E7EBA1596,2022-03-22 08:04:01,2022-08-16 15:03:48,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79929174,200 Balliol St,200,Balliol,No,High Rise,12,_6fbb31638277300,2022-03-28 14:46:46,2022-05-27 14:01:35,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
79929175,1 Belsize Dr,1,Belsize,No,High Rise,12,_6fbb34D4B4F6DBD,2022-03-24 16:31:51,2022-05-25 16:16:44,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79929176,1 Belsize Dr,1,Belsize,No,High Rise,12,_6fbb34D4B4F6DBD,2022-03-24 16:31:51,2022-05-25 16:16:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
79929177,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6fbb35DD80577D9,2022-03-28 16:10:37,2023-01-04 16:45:54,1.1.2.1./6.4.3.3.,1,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
79929178,221 Balliol St,221,Balliol,No,High Rise,12,_6fbb3787B0729DB,2022-03-28 14:56:07,2022-06-16 14:39:35,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929179,1661 St Clair Ave W,1661,St Clair,No,Low Rise,09,_6fbb5EF838A60A9,2022-03-23 00:00:00,2022-12-23 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
79929180,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_6fbc456A2D43313,2022-03-18 00:00:00,2022-04-06 00:00:00,,0,
79929181,378 College St,378,College,No,Low Rise,11,_6fbc731FA298B7B,2022-03-18 17:06:56,2022-04-29 13:46:04,,0,
79929182,3 Greentree Crt,3,Greentree,No,Low Rise,05,_6fc0c75C0ED4DC7,2022-03-22 15:30:00,2022-04-01 10:30:24,,0,
79929183,12 Church St,12,Church,No,Low Rise,05,_6fc0cE2E484BBD5,2022-03-21 15:00:22,2022-03-30 16:41:42,,0,
79929184,190 St George St,190,St George,No,High Rise,11,_6fc0e5534659D56,2022-03-23 11:17:57,2022-03-23 15:55:17,,0,
79929185,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
79929186,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_6fc112D9AD228B8,2022-05-25 09:15:48,2023-09-29 09:32:25,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
79929187,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_6fc154402B70B8A,2022-03-21 17:47:48,2022-06-22 14:52:58,6.4.1.3. (3),5,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
79929188,34 Little Norway Cres,34,Little Norway,No,High Rise,10,_6fc2c3BA5C167F7,2022-03-23 13:49:37,2022-07-12 16:18:41,,0,
79929189,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
79929190,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79929191,438 King St W,438,King,No,High Rise,10,_6fc2c83D492552C,2022-03-25 16:27:07,2022-05-17 07:45:41,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
79929192,55 Harbour Sq,55,Harbour,No,High Rise,10,_6fc2cB8F9515D72,2022-03-23 11:57:05,2022-04-25 08:45:34,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79929193,55 Harbour Sq,55,Harbour,No,High Rise,10,_6fc2cB8F9515D72,2022-03-23 11:57:05,2022-04-25 08:45:34,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
79929194,608 Richmond St W,608,Richmond,No,High Rise,10,_6fc2cFFB847DC44,2022-03-25 11:14:06,2023-03-14 15:06:01,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
79929195,400 McLevin Ave,400,McLevin,No,High Rise,25,_6fc427CEE6830EF,2022-03-24 15:41:00,2022-05-03 15:48:47,,0,
79929196,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,1.1.2.3./2.7.3.3.(3),4,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929197,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.2.3.1,8,2.2.3.1 Damaged closures
79929198,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
79929199,105 Westmount Ave,105,Westmount,Yes,Low Rise,09,_6fc55469F666DD5,2022-04-04 12:00:00,2024-05-01 11:30:00,9.5.2.8,20,9.5.2.8 Protection of openings in fire separations
79929200,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79929201,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
79929202,2200 Lake Shore Blvd W,2200,Lake Shore,No,High Rise,03,_6fc70366F4E5101,2022-03-24 12:00:00,2022-05-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79929203,10 Bloorview Pl,10,Bloorview,No,High Rise,17,_6fc729CD8557BD6,2022-03-25 14:35:44,2022-05-05 08:20:33,,0,
79929204,404 Spadina Rd,404,Spadina,No,Low Rise,12,_6fc73D9FA9C14EF,2022-03-25 17:04:49,2022-04-06 16:21:47,,0,
79929205,2655 Eglinton Ave E,2655,Eglinton,No,Low Rise,20,_6fcb687EF7B3C5D,2022-04-04 15:53:39,2022-10-18 09:16:40,,0,
79929206,1119 Gerrard St E,1119,Gerrard,No,Low Rise,14,_6fccc0B1E9434EC,2022-03-29 15:03:27,2022-03-30 13:32:35,,0,
79929207,121 McMahon Dr,121,McMahon,No,High Rise,17,_6fccc768F21904A,2022-03-31 16:41:29,2022-06-01 16:12:31,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
79929208,283 1/2 George St,283,George,No,Rooming House,13,_6fce77F7CEC9E06,2022-03-30 15:16:57,2022-06-23 14:58:29,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
79929209,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,2.2.1.1,2,2.2.1.1 Damaged fire separations
79929210,196 Beverley St,196,Beverley,No,Group Home,11,_6fcfc0BE4C18949,2022-04-01 11:40:42,2022-04-01 15:12:33,,0,
79929211,485 Huron St,485,Huron,No,High Rise,11,_6fd614AF4565FD3,2022-10-19 08:50:27,2023-01-09 11:47:21,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929212,6 Vena Way,6,Vena,No,High Rise,07,_6fd74595CFF9CE3,2022-04-05 08:28:47,2022-09-15 17:01:37,6.3.4.3,2,6.3.4.3 Duty to maintain in operating condition
79929213,20 Carabob Crt,20,Carabob,No,High Rise,22,_6fd74909CE369D7,2022-04-07 11:00:36,2022-06-29 09:00:36,2.2.2.1,1,2.2.2.1 Damaged fire separations
79929214,38 Avenue Rd,38,Avenue,No,High Rise,11,_6fd757E3A969765,2022-09-15 16:26:05,2022-12-21 12:10:56,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
79929215,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79929216,117 Gerrard St E,117,Gerrard,No,High Rise,13,_702a45045419D23,2022-09-02 13:42:41,2023-03-16 07:41:00,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
