_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83124836,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83124837,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,2.2.3.3,7,2.2.3.3 Operation of closures
83124838,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,6.4.1.2,4,6.4.1.2 Testing
83124839,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83124840,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
83124841,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
83124842,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.3.7,11,6.3.3.7 Replacement
83124843,75 East Liberty St,75,East Liberty,No,High Rise,10,_6519dD43662482C,2017-03-02 00:00:00,2017-04-06 00:00:00,6.4.2.7,2,6.4.2.7 Hose cabinets
83124844,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,1.1.2.1,1,1.1.2.1 Records to be prepared
83124845,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83124846,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.2.4.3,8,6.2.4.3 Distance above floor
83124847,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83124848,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.4.3.5,14,6.4.3.5 Flow and pressure tests
83124849,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,1.1.2.3,1,1.1.2.3  (Do Not Use)
83124850,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_6519dAE676E9F67,2017-03-29 16:34:11,2017-06-06 16:04:12,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
83124851,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83124852,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
83124853,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
83124854,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
83124855,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124856,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.3.3.8,8,6.3.3.8 Testing
83124857,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.3.2,6,2.2.3.2 Maintenance of closures
83124858,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.2.3.3,7,2.2.3.3 Operation of closures
83124859,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83124860,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
83124861,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
83124862,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_651cd19DEEE9B6A,2017-05-17 12:00:03,2018-05-07 12:30:44,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
83124863,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,2.2.3.4,3,2.2.3.4 Door in a fire separation
83124864,40 Aurora Crt,40,Aurora,No,High Rise,22,_651cd305703BD0D,2017-11-15 12:00:57,2018-02-23 09:30:06,9.6.3.9,8,9.6.3.9 Emergency lighting
83124865,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,6.3.3.7,4,6.3.3.7 Replacement
83124866,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,2.2.3.1,3,2.2.3.1 Damaged closures
83124867,50 Aurora Crt,50,Aurora,No,High Rise,22,_651cd4FA6150910,2017-12-06 10:00:52,2018-02-07 13:30:27,9.6.3.9,5,9.6.3.9 Emergency lighting
83124868,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
83124869,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.1,2,2.2.3.1 Damaged closures
83124870,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
83124871,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,9.6.2.13,8,9.6.2.13 Refuse and linen chutes
83124872,7 King St E,7,King,No,High Rise,13,_652168511B7D4E2,2017-04-04 11:30:50,2017-04-04 11:30:50,,,
83124873,535 The East Mall,535,The East Mall,No,High Rise,02,_6522f1715D6CCCF,2017-04-05 14:05:33,2017-06-05 15:33:21,2.2.3.2,5,2.2.3.2 Maintenance of closures
83124874,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83124875,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83124876,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83124877,4875 Dundas St W,4875,Dundas,No,High Rise,03,_6522fA366ABFD25,2017-05-16 15:22:01,2017-06-28 19:37:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83124878,1 Rabbit Lane,1,Rabbit,No,High Rise,02,_6522fAE1442AD22,2017-04-05 14:03:55,2017-07-11 11:07:30,2.2.3.2,1,2.2.3.2 Maintenance of closures
83124879,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
83124880,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
83124881,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.2,3,2.2.3.2 Maintenance of closures
83124882,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,2.2.3.3,4,2.2.3.3 Operation of closures
83124883,5294 Dundas St W,5294,Dundas,No,High Rise,03,_6522fE5443D4646,2017-06-13 17:18:21,2017-09-12 15:16:15,9.6.2.7,9,9.6.2.7 Storage rooms
83124884,350 The East Mall,350,The East Mall,No,High Rise,02,_652313015CA10BC,2017-04-06 16:06:37,2017-07-27 14:34:55,2.2.2.1,2,2.2.2.1 Damaged fire separations
83124885,311 The West Mall,311,The West Mall,No,High Rise,02,_652317CE9962749,2017-04-05 10:28:36,2017-04-27 14:18:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124886,340 The East Mall,340,The East Mall,No,High Rise,02,_6523185342B8BD6,2017-07-12 15:51:24,2017-09-01 17:04:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
83124887,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_65232E7501E22F2,2017-04-25 10:07:33,2017-04-25 17:19:57,,,
83124888,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83124889,70 Dixfield Dr,70,Dixfield,No,High Rise,02,_6524343CF372E92,2017-08-16 11:17:44,2018-07-03 13:31:59,9.6.2.15,7,9.6.2.15 Storage garages
83124890,2 Triburnham Pl,2,Triburnham,No,High Rise,02,_6524390C85A0740,2017-05-17 14:29:22,2017-05-18 17:15:01,,,
83124891,275 Shuter St,275,Shuter,No,High Rise,13,_65244980F1D28AF,2017-04-05 11:30:48,2017-04-05 15:30:28,,,
83124892,299 Glenlake Ave,299,Glenlake,No,High Rise,04,_652493B9AE58163,2017-05-02 09:45:28,2017-07-27 15:06:03,2.16.2.1,1,2.16.2.1 Installation requirements
83124893,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
83124894,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
83124895,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1                                                         ,6,2.7.3.1 - Exit signs
83124896,35 High Park Ave,35,High Park,No,High Rise,04,_65249406903819A,2017-05-17 14:21:03,2017-08-03 14:34:57,2.7.3.1,7,2.7.3.1 Exit signs
83124897,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83124898,77 Howard St,77,Howard,No,High Rise,13,_6519d2618DAB63A,2017-07-07 11:00:11,2017-11-01 14:30:09,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
83124899,176 The Esplanade,176,The Esplanade,No,High Rise,13,_6519d2DD19CAF1D,2017-10-17 11:30:00,2018-04-26 08:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
83124900,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.2.3.1,4,2.2.3.1 Damaged closures
83124901,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6519d5FA1B04C96,2017-05-16 12:00:31,2020-11-27 15:29:34,2.2.3.4,6,2.2.3.4 Door in a fire separation
83124902,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,1.1.2.3,2,1.1.2.3  (Do Not Use)
83124903,191 Sherbourne St,191,Sherbourne,No,High Rise,13,_6519d73139BA966,2017-11-06 16:30:51,2022-11-15 17:00:49,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83124904,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
83124905,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.3.3.3,11,6.3.3.3 Duty to maintain in operating condition
83124906,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.4.2.3,13,6.4.2.3 Hose stations
83124907,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6519d9D53ADB272,2017-06-16 12:00:22,2019-08-26 09:09:11,6.6.3.5,15,6.6.3.5 Fire pump flow tests
83124908,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
83124909,75 East Liberty St,75,East Liberty,No,High Rise,10,_6519dD43662482C,2017-03-02 00:00:00,2017-04-06 00:00:00,6.4.2.7,1,6.4.2.7 Hose cabinets
83124910,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,2.2.3.4,5,2.2.3.4 Door in a fire separation
83124911,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.2.3.1,3,2.2.3.1 Damaged closures
83124912,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.7.1.1.,7,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83124913,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,6.5.1.2,14,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83124914,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
83124915,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,6.2.7.2,15,6.2.7.2 Examination
83124916,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,9.6.2.16,19,9.6.2.16 Smoke control measures
83124917,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83124918,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83124919,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83124920,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.7.1.1,10,6.7.1.1 Emergency Power Systems
83124921,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83124922,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83124923,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,1.1.2.2,1,1.1.2.2 Retention of records
83124924,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83124925,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
83124926,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
83124927,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
83124928,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83124929,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,6.5.2.6,7,6.5.2.6 Identification of closed valves
83124930,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
83124931,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.4.2,12,9.6.4.2 Automatic detection
83124932,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.6,6,9.6.3.6 Exit signs
83124933,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
83124934,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83124935,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.4.1,7,9.6.4.1 Fire alarm requirements
83124936,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,6.2.7.2,10,6.2.7.2 Examination
83124937,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124938,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_651cdD4BFA55E7A,2017-09-13 16:30:56,2017-12-20 14:00:23,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83124939,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,2.7.3.1,3,2.7.3.1 Exit signs
83124940,20 Chichester Pl,20,Chichester,No,High Rise,22,_651d40C305F45B3,2017-04-10 11:30:31,2017-07-17 11:00:32,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
83124941,228 Bonis Ave,228,Bonis,No,High Rise,22,_651d418FA668F50,2017-04-11 08:49:16,2017-06-21 17:09:04,2.16.2.1,1,2.16.2.1 Installation requirements
83124942,168 Bonis Ave,168,Bonis,No,High Rise,22,_651d4465B95880D,2017-06-27 16:01:16,2017-08-16 14:16:11,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
83124943,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_651d448C9D3073A,2017-12-18 14:07:31,2018-04-11 15:47:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
83124944,217 Morningside Ave,217,Morningside,No,High Rise,25,_6519dE66FC8A5FD,2017-04-03 13:24:40,2018-12-18 16:53:59,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
83124945,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
83124946,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.16.2.1,1,2.16.2.1 Installation requirements
83124947,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,2.7.3.3,7,2.7.3.3 Emergency lighting
83124948,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.5.5.2.,5,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83124949,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,6.5.1.1,13,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83124950,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,2.8.3.4,11,2.8.3.4 Records
83124951,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83124952,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,6.2.4.3,11,6.2.4.3 Distance above floor
83124953,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
83124954,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,6.3.1.2,3,6.3.1.2 Monitoring
83124955,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_651b4EB3993B673,2017-03-30 15:45:14,2017-04-11 13:34:26,6.4.1.4,6,6.4.1.4 Out of service requirements
83124956,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_651bbF290D6A124,2017-06-06 11:59:59,2017-08-01 14:47:22,6.4.2.1,6,6.4.2.1 Hose stations
