_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68810960,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68810961,66 Broadway Ave,66,Broadway,No,High Rise,15,_64ed6C989F1F8BA,2018-04-27 00:00:00,2018-04-27 00:00:00,,,
68810962,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,2.8.3.2,7,2.8.3.2 Frequency
68810963,71 Talara Dr,71,Talara,No,High Rise,17,_64ee600C8E4AC2A,2017-06-07 13:35:23,2017-08-08 15:50:13,6.2.4.1,8,6.2.4.1 Where portable extinguishers required
68810964,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
68810965,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,2.7.2.1,10,2.7.2.1 Door release hardware
68810966,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.3.3.3,16,6.3.3.3 Duty to maintain in operating condition
68810967,11 Ruddington Dr,11,Ruddington,No,High Rise,17,_64ee60EE8DC6FCA,2017-04-13 16:14:24,2019-05-06 11:12:53,6.8.1.1,17,6.8.1.1 Fuel supply
68810968,110 Erskine Ave,110,Erskine,No,High Rise,15,_64ee616ED664CCC,2017-08-22 14:26:55,2017-10-24 15:23:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68810969,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68810970,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_64ee6237AA5F12A,2017-11-13 14:30:51,2018-05-01 15:00:00,2.8.3.2,6,2.8.3.2 Frequency
68810971,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
68810972,745 York Mills Rd,745,York Mills,No,High Rise,15,_64ee625EE635A9A,2017-05-17 08:45:00,2017-09-12 11:48:40,6.2.1.3,10,6.2.1.3 Location
68810973,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
68810974,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68810975,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_64ee62F0C6D53F8,2017-07-24 14:00:00,2018-04-12 10:00:00,9.6.4.3,8,9.6.4.3 Manual pull stations
68810976,102 Tyndall Ave,102,Tyndall,No,High Rise,04,_64d9c1BB3F2ECA9,2017-05-11 17:04:30,2017-07-12 12:20:51,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
68810977,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,6.7.1.1,7,6.7.1.1 Emergency Power Systems
68810978,3 Laxton Ave,3,Laxton,No,High Rise,04,_64d9c51C7A90030,2017-05-24 12:56:54,2017-05-24 12:56:54,,,
68810979,300 Dufferin St,300,Dufferin,No,High Rise,04,_64d9c9FC6F10754,2017-03-06 10:58:14,2017-08-29 17:21:33,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
68810980,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
68810981,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64dad1D3635D846,2017-03-14 09:46:00,2017-03-14 09:46:00,,,
68810982,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68810983,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
68810984,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.2.2.1,7,2.2.2.1 Damaged fire separations
68810985,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,9.6.2.12,20,9.6.2.12 Vertical service spaces
68810986,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,2.7.3.1,11,2.7.3.1 Exit signs
68810987,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
68810988,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68810989,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68810990,2727 Yonge St,2727,Yonge,No,High Rise,15,_64ddc6BA02C2D96,2017-02-17 00:00:00,2017-02-17 23:59:00,,,
68810991,470 Sentinel Rd,470,Sentinel,No,High Rise,07,_64ddd7BA07D2762,2017-02-22 12:27:36,2017-03-06 08:54:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68810992,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
68810993,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,2.7.3.2,4,2.7.3.2 Exit Signs
68810994,40 Scollard St,40,Scollard,No,High Rise,11,_64e3c78D7274EC1,2017-02-23 16:02:46,2017-02-23 16:02:46,,,
68810995,310 Dundas St E,310,Dundas,No,High Rise,13,_64e3dFFDFC20571,2017-02-21 16:30:44,2017-03-08 16:30:16,1.1.2.1,1,1.1.2.1 Records to be prepared
68810996,1175 Broadview Ave,1175,Broadview,No,High Rise,14,_64e4152B888AA7E,2017-06-06 09:58:42,2017-09-28 17:21:17,1.1.2.3,1,1.1.2.3  (Do Not Use)
68810997,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_64e6d1345C0C805,2017-02-23 11:17:25,2017-03-08 16:30:58,1.1.2.1,1,1.1.2.1 Records to be prepared
68810998,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68810999,31 Tichester Rd,31,Tichester,No,High Rise,12,_64ecd5BDAAFEB65,2017-02-27 15:42:34,2017-05-04 11:08:55,,,
68811000,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68811001,60 Ruddington Dr,60,Ruddington,No,High Rise,17,_64d7dA0C4657A38,2017-02-14 14:05:33,2017-02-14 14:05:33,,,
68811002,29 Camden St,29,Camden,No,High Rise,10,_64d7e056F09557D,2017-02-16 07:45:26,2018-05-23 13:16:57,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68811003,29 Camden St,29,Camden,No,High Rise,10,_64d7e056F09557D,2017-02-16 07:45:26,2018-05-23 13:16:57,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68811004,29 Camden St,29,Camden,No,High Rise,10,_64d7e056F09557D,2017-02-16 07:45:26,2018-05-23 13:16:57,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68811005,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_64d7f5A4EFBCE41,2017-02-13 13:54:28,2017-02-13 13:54:28,,,
68811006,500 Dawes Rd,500,Dawes,No,High Rise,19,_64d95561013D7B3,2017-06-01 15:32:05,2017-11-29 17:06:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
68811007,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_64d95ADDD935A5A,2017-02-14 15:00:24,2017-02-22 16:30:24,,,
68811008,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.1.2.2,3,2.1.2.2 Hazardous activities
68811009,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.2.3.4,8,2.2.3.4 Door in a fire separation
68811010,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
68811011,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,2.2.3.4,4,2.2.3.4 Door in a fire separation
68811012,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.2.7.2,7,6.2.7.2 Examination
68811013,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.3.3.4,8,6.3.3.4 Maintenance instructions to be given to tenant
68811014,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.3.3.7,9,6.3.3.7 Replacement
68811015,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.5.4.2,13,6.5.4.2 Test flushing
68811016,99 Howard St,99,Howard,No,High Rise,13,_64d985CFA3292C1,2017-02-16 10:00:17,2017-04-26 17:00:43,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
68811017,90 Adelaide St E,90,Adelaide,No,High Rise,13,_64d98AA54C765D8,2017-02-15 16:30:50,2017-04-11 14:30:03,2.2.2.1,3,2.2.2.1 Damaged fire separations
68811018,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,2.2.3.2,8,2.2.3.2 Maintenance of closures
68811019,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68811020,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
68811021,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68811022,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
68811023,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68811024,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.2.1.2,8,6.2.1.2 Maintenance
68811025,222 Wellesley St E,222,Wellesley,No,High Rise,13,_64d96F7A5265220,2017-02-24 05:30:21,2017-07-19 13:30:32,6.3.3.6,18,6.3.3.6 Disabling prohibited
68811026,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.6.3.2,7,6.6.3.2 Pump room temperature
68811027,135 Rose Ave,135,Rose,No,High Rise,13,_64d9736BC11742B,2017-03-07 13:00:19,2017-09-19 11:32:59,6.7.1.1,8,6.7.1.1 Emergency Power Systems
68811028,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,6.5.1.5,10,6.5.1.5 Obstructions
68811029,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
68811030,730 Ontario St,730,Ontario,No,High Rise,13,_64d9805F7944BD6,2017-02-14 15:30:17,2017-07-25 15:00:34,9.6.3.6,16,9.6.3.6 Exit signs
68811031,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,2.2.3.4,5,2.2.3.4 Door in a fire separation
68811032,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.2.7.2,8,6.2.7.2 Examination
68811033,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.3.3.7,10,6.3.3.7 Replacement
68811034,700 Ontario St,700,Ontario,No,High Rise,13,_64d9848D5730534,2017-02-14 14:45:37,2017-07-25 14:00:42,6.5.1.5,12,6.5.1.5 Obstructions
68811035,99 Howard St,99,Howard,No,High Rise,13,_64d985CFA3292C1,2017-02-16 10:00:17,2017-04-26 17:00:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
68811036,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68811037,666 Ontario St,666,Ontario,No,High Rise,13,_64d98C230AC035C,2017-02-14 16:30:40,2017-06-26 13:30:28,6.5.1.2,15,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68811038,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64d99C6FC35D0F2,2017-02-09 11:30:12,2017-05-16 10:30:26,2.2.2.1,1,2.2.2.1 Damaged fire separations
68811039,5600 Sheppard Ave E,5600,Sheppard,No,High Rise,23,_64d9aD62CE7C385,2017-02-14 16:05:43,2017-12-29 15:17:53,6.2.4.3,9,6.2.4.3 Distance above floor
68811040,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.2.2.1,3,2.2.2.1 Damaged fire separations
68811041,5580 Sheppard Ave E,5580,Sheppard,No,High Rise,23,_64d9aED1F908E99,2017-02-14 16:08:03,2017-04-03 09:07:10,2.7.2.2,8,"2.7.2.2 Requirements for locking, latching and fastening devices"
68811042,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68811043,345 Dufferin St,345,Dufferin,No,High Rise,10,_64d9c0BDFF84769,2017-03-06 10:37:17,2018-02-15 15:35:50,6.3.3.6,8,6.3.3.6 Disabling prohibited
68811044,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,2.7.3.1,4,2.7.3.1 Exit signs
68811045,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_64d9c2A17D1D489,2017-04-26 12:12:43,2019-06-26 16:13:26,9.6.4.9,8,9.6.4.9 Shutdown of air handling systems
68811046,77 Elm St,77,Elm,No,High Rise,11,_64d9cCF72013811,2017-02-14 15:00:43,2017-02-14 15:00:43,,,
68811047,1700 Bloor St W,1700,Bloor,No,High Rise,04,_64d9cF2DC7B9869,2017-03-02 16:13:44,2017-12-01 07:27:07,2.2.3.1,4,2.2.3.1 Damaged closures
68811048,15 Orton Park Rd,15,Orton Park,No,High Rise,24,_64d9eAD58756A88,2017-02-13 17:29:50,2017-02-13 17:45:29,,,
68811049,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_64dad2D3D515E6B,2017-02-15 16:38:59,2020-02-19 08:26:00,,,
68811050,2063 Islington Ave,2063,Islington,No,High Rise,01,_64db2DE77CE1FB3,2017-02-17 15:59:53,2017-02-17 15:59:53,,,
68811051,15 Walmer Rd,15,Walmer,No,High Rise,11,_64db414672B98DB,2017-05-30 08:32:22,2018-11-12 09:25:56,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
68811052,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68811053,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68811054,34 Walmer Rd,34,Walmer,No,High Rise,11,_64db471C628433F,2017-04-20 15:10:22,2017-06-29 14:27:14,6.5.1.5,17,6.5.1.5 Obstructions
68811055,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,2.2.3.1,10,2.2.3.1 Damaged closures
68811056,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
68811057,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,6.3.2.2,17,6.3.2.2 Fire alarm systems
68811058,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,6.3.3.7,19,6.3.3.7 Replacement
68811059,44 Walmer Rd,44,Walmer,No,High Rise,11,_64db4E0FF8DD028,2017-05-26 15:24:03,2018-11-12 09:27:21,9.6.5.1,23,9.6.5.1 Access for fire fighting
68811060,1276 Islington Ave,1276,Islington,No,High Rise,03,_64de30631DAED49,2017-04-06 12:27:55,2017-06-13 19:53:16,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
68811061,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64e3d44CC164FBB,2017-02-21 16:25:22,2017-09-26 09:59:50,,,
68811062,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_64e3d66F9B5F947,2017-02-21 15:10:06,2017-03-21 11:12:37,,,
68811063,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_64e3d68C52F38BA,2017-02-28 14:32:34,2017-02-28 14:57:58,,,
68811064,10 San Romanoway,10,San Romanoway,No,High Rise,07,_64e5433A454DAF5,2017-02-22 00:00:00,2017-02-22 00:00:00,,,
68811065,10 San Romanoway,10,San Romanoway,No,High Rise,07,_64e54FE383CEC09,2017-02-22 11:29:51,2017-03-02 13:29:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
68811066,10 San Romanoway,10,San Romanoway,No,High Rise,07,_64e54FE383CEC09,2017-02-22 11:29:51,2017-03-02 13:29:54,6.2.7.3,2,6.2.7.3 Defective extinguishers
68811067,20 Collier St,20,Collier,No,High Rise,11,_64e5d6CB24CC0BC,2017-02-23 16:38:57,2017-02-24 09:20:37,,,
68811068,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_64e6f9264E9E53C,2017-02-27 15:48:29,2017-03-13 16:07:32,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68811069,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68811070,161 Oakwood Ave,161,Oakwood,No,High Rise,09,_64e86059E96748B,2017-02-28 12:53:42,2018-09-10 13:30:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
68811071,435 Richmond St W,435,Richmond,No,High Rise,10,_64ecd789AEF930C,2017-02-27 11:11:38,2017-02-27 11:11:38,,,
68811072,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_64ece8BE4165CDC,2017-02-27 14:45:18,2017-03-13 15:00:58,6.6.4.3,3,6.6.4.3 Hydrants
68811073,5005 Dundas St W,5005,Dundas,No,High Rise,03,_64ecf938F3EAF8E,2017-02-28 09:57:38,2017-03-01 10:02:39,,,
68811074,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,2.13.2.1,1,2.13.2.1 Installation requirements
68811075,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_64ed5E9F9F05F00,2017-08-01 14:00:00,2018-12-11 11:45:00,6.5.6.2,8,6.5.6.2 Valve access
68811076,26 Carluke Cres,26,Carluke,No,High Rise,15,_64ed65BDCF6712C,2017-10-24 13:30:00,2019-01-16 16:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
68811077,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.13.2.1,2,2.13.2.1 Installation requirements
68811078,140 Erskine Ave,140,Erskine,No,High Rise,15,_64ee67C918A602E,2017-12-12 12:20:15,2018-03-15 14:20:54,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
68811079,160 Erskine Ave,160,Erskine,No,High Rise,15,_64ee67DE721EB53,2017-12-12 14:12:27,2018-11-28 16:02:26,9.6.4.10,8,9.6.4.10 Smoke alarms
68811080,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
68811081,171 Erskine Ave,171,Erskine,No,High Rise,15,_64ee68C9F9F5EC1,2017-11-21 13:44:33,2020-06-09 15:20:41,2.2.3.2,3,2.2.3.2 Maintenance of closures
68811082,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.4.2.7,9,6.4.2.7 Hose cabinets
68811083,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.1.1,10,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
68811084,77 Finch Ave E,77,Finch,No,High Rise,18,_64ee6A570C154DD,2017-11-14 14:30:00,2018-03-20 12:00:00,6.5.1.5,11,6.5.1.5 Obstructions
68811085,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_64ee6AECD27D33E,2017-10-03 16:00:38,2018-01-18 11:50:07,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
