_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80051706,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.7.1.1.,10,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80051707,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.7.3.2,14,2.7.3.2 Exit Signs
80051708,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
80051709,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80051710,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
80051711,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_66fd3B2E0B87846,2018-10-12 13:29:20,2019-01-10 09:31:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80051712,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
80051713,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
80051714,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
80051715,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
80051716,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
80051717,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.6,13,6.4.2.6 Standpipe identification
80051718,1360 York Mills Rd,1360,York Mills,No,High Rise,16,_67496D2D0B291E1,2018-04-05 00:00:00,2018-09-20 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
80051719,131 Bloor St W,131,Bloor,No,High Rise,11,_67499277D5AD2D3,2018-04-06 00:00:00,2018-04-06 00:00:00,,,
80051720,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80051721,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,1.1.2.3./7.2.2.1.,11,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80051722,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6749d728E2381B6,2018-04-06 17:04:51,2019-10-08 08:31:27,2.7.3.3,21,2.7.3.3 Emergency lighting
80051723,178 Jarvis St,178,Jarvis,No,High Rise,13,_674dc534F8F9BAD,2018-04-10 15:00:35,2018-04-17 16:07:04,,,
80051724,290 Adelaide St W,290,Adelaide,No,High Rise,10,_674dcD1C02DE7A5,2018-04-09 11:08:45,2018-04-26 08:57:48,,,
80051725,102 Bloor St W,102,Bloor,No,High Rise,11,_674dcE91221A6DB,2018-04-09 00:00:00,2018-04-19 12:30:03,,,
80051726,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_674df891A884C6D,2018-04-10 08:15:30,2018-04-12 11:53:44,,,
80051727,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_674dfF411359831,2018-04-09 11:21:19,2018-07-25 11:57:13,,,
80051728,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_674f4DE87BBC894,2018-04-10 17:03:02,2019-08-13 09:40:35,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
80051729,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_674f598C6902574,2018-04-25 09:35:17,2018-04-25 09:35:17,,,
80051730,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.2.2.1,5,2.2.2.1 Damaged fire separations
80051731,177 Linus Rd,177,Linus,No,High Rise,17,_674f63A208B9E43,2018-03-21 08:32:16,2019-09-27 15:50:55,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
80051732,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,1.1.2.3,1,1.1.2.3  (Do Not Use)
80051733,170 Galloway Rd,170,Galloway,No,High Rise,24,_674f64369CFF8CE,2018-12-05 09:35:14,2019-09-24 10:58:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
80051734,797 Don Mills Rd,797,Don Mills,No,High Rise,16,_674f6D42883E74D,2018-04-18 00:00:00,2018-10-09 15:29:59,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80051735,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.16.2.1,1,2.16.2.1 Installation requirements
80051736,207 Galloway Rd,207,Galloway,No,High Rise,24,_674f7990236C1A6,2018-04-23 18:02:22,2019-02-27 16:50:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
80051737,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,1.1.2.3./6.4.3.3.,4,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
80051738,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_674faB19AA6658D,2019-02-28 15:15:53,2020-06-30 11:46:25,6.4.1.3. (1),11,B.6.4.1.3.(1) STANDPIPE CAPS & BACK-FLUSHING
80051739,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_674fbA11614F507,2018-04-10 15:52:30,2018-07-06 15:17:35,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80051740,449 Walmer Rd,449,Walmer,No,High Rise,12,_674fbD7EF6015AB,2018-04-10 15:55:50,2018-06-22 16:30:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
80051741,250 St George St,250,St George,No,High Rise,11,_6750b28E3F286B0,2018-04-11 14:44:07,2018-04-12 11:40:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80051742,111 Raglan Ave,111,Raglan,No,High Rise,12,_6750c862C3C5032,2018-04-12 16:51:34,2018-04-18 14:09:50,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80051743,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80051744,61 Richview Rd,61,Richview,No,High Rise,02,_67255769C7E28FE,2018-03-02 09:56:07,2018-06-28 11:55:34,6.5.4.2,6,6.5.4.2 Test flushing
80051745,111 Bathurst St,111,Bathurst,No,High Rise,10,_67255B63EA0DBA8,2018-03-12 09:03:57,2018-08-08 09:38:59,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80051746,2045 Lake Shore Blvd W,2045,Lake Shore,No,High Rise,03,_67255FD439A3ED8,2018-02-28 09:37:19,2018-12-11 15:00:24,9.6.4.6,6,9.6.4.6 Signals to the fire department
80051747,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,2.13.2.1,7,2.13.2.1 Installation requirements
80051748,151 La Rose Ave,151,La Rose,No,High Rise,02,_67256112B2E9334,2018-03-02 10:00:59,2018-09-28 14:06:19,6.3.3.7,10,6.3.3.7 Replacement
80051749,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6725825195E74B7,2018-03-07 08:25:01,2018-05-04 16:38:58,2.16.2.1,4,2.16.2.1 Installation requirements
80051750,150 Roehampton Ave,150,Roehampton,No,High Rise,12,_67258293ADF40FE,2018-03-07 08:24:03,2018-05-31 15:59:30,9.6.2.15,6,9.6.2.15 Storage garages
80051751,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_67258557F32D479,2018-03-06 08:27:15,2018-06-06 16:06:28,6.5.5.7,13,6.5.5.7 Electrical supervision signal testing
80051752,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,1.1.2.3./7.2.2.1.,1,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80051753,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,2.2.3.3,4,2.2.3.3 Operation of closures
80051754,119 Merton St,119,Merton,No,High Rise,12,_67258DCF9CC51E2,2018-03-07 08:28:41,2018-04-03 16:04:11,6.3.3.6,8,6.3.3.6 Disabling prohibited
80051755,3001 Finch Ave W,3001,Finch,No,High Rise,07,_672595B4068E64A,2018-03-15 16:41:39,2018-09-25 14:36:28,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80051756,80 Yorkville Ave,80,Yorkville,No,High Rise,11,_6726cD278552644,2018-03-14 00:00:00,2018-05-09 09:30:00,,,
80051757,541 Blackthorn Ave,541,Blackthorn,No,High Rise,05,_6726dDB0C7E09AD,2018-03-15 00:00:00,2018-09-13 10:24:19,9.6.5.6,3,9.6.5.6 Firefighters' elevators
80051758,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80051759,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80051760,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.1.2.2,6,2.1.2.2 Hazardous activities
80051761,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,2.2.3.2,8,2.2.3.2 Maintenance of closures
80051762,125 Western Battery Rd,125,Western Battery,No,High Rise,10,_672732056EB749B,2018-03-15 00:00:00,2018-05-25 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
80051763,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.3.3.7,10,6.3.3.7 Replacement
80051764,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80051765,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80051766,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80051767,1029 King St W,1029,King,No,High Rise,10,_67273B852EEFA58,2018-03-20 00:00:00,2018-06-08 11:09:06,6.5.1.5,11,6.5.1.5 Obstructions
80051768,105 The Queensway,105,The Queensway,No,High Rise,04,_66fd427EDB3137E,2018-03-07 08:30:21,2018-04-24 14:40:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80051769,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
80051770,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.4.1.3,3,2.4.1.3 Waste receptacles
80051771,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
80051772,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
80051773,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_66fd5C34F83BF60,2018-02-15 16:04:32,2018-02-15 16:04:32,,,
80051774,80 Quebec Ave,80,Quebec,No,High Rise,04,_670039A3FA25D7B,2018-02-15 14:12:44,2018-10-09 10:25:36,,,
80051775,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,2.8.3.2,4,2.8.3.2 Frequency
80051776,16 Yonge St,16,Yonge,No,High Rise,10,_67076B15EFCF67F,2018-03-02 11:00:14,2018-03-02 14:00:16,,,
80051777,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
80051778,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
80051779,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.3.4,11,9.6.3.4 Stairway separations
80051780,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.4.2,12,9.6.4.2 Automatic detection
80051781,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80051782,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,6.3.2.2,2,6.3.2.2 Fire alarm systems
80051783,78 Holly St,78,Holly,No,High Rise,12,_6708e05E2276FD6,2018-02-22 16:30:46,2018-03-01 13:29:01,,,
80051784,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
80051785,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
80051786,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80051787,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
80051788,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80051789,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80051790,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80051791,10 Walmer Rd,10,Walmer,No,High Rise,11,_6708fD3C2EF5FAA,2018-09-11 09:29:22,2018-09-11 09:29:22,,,
80051792,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
80051793,5740 Yonge St,5740,Yonge,No,High Rise,18,_6750fEF13440D28,2018-05-09 15:02:37,2018-08-14 14:43:42,9.6.3.9,6,9.6.3.9 Emergency lighting
80051794,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
80051795,48 St Clair Ave W,48,St Clair,No,High Rise,12,_6751415025C730B,2018-04-11 16:22:56,2018-05-29 08:15:31,6.5.1.5,4,6.5.1.5 Obstructions
80051796,5 Rosehill Ave,5,Rosehill,No,High Rise,12,_67514605864A718,2018-04-11 16:21:04,2018-07-06 13:46:24,1.1.2.3,1,1.1.2.3  (Do Not Use)
80051797,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
80051798,33 Isabella St,33,Isabella,No,High Rise,13,_6752a01D9B5BCFE,2018-04-10 10:45:29,2018-06-20 16:46:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
80051799,200 Dora Spencer Rd,200,Dora Spencer,No,High Rise,05,_6752cB312A766B6,2018-04-11 09:27:22,2018-05-30 10:17:34,2.2.3.3,2,2.2.3.3 Operation of closures
80051800,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_675841D622B5B35,2018-04-16 17:45:30,2018-04-16 17:45:30,,,
80051801,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_67584C040177211,2018-04-17 17:19:01,2018-05-11 09:33:24,,,
80051802,345 Dixon Rd,345,Dixon,No,High Rise,02,_67586C2F4A1D1F1,2018-04-18 14:26:51,2018-04-18 14:26:51,,,
80051803,10 Gower St,10,Gower,No,High Rise,19,_67586D7D1D3F781,2018-05-02 11:00:37,2018-05-08 15:21:58,,,
80051804,50 Lombard St,50,Lombard,No,High Rise,13,_67588419CED8305,2018-04-17 14:45:00,2018-04-24 16:00:00,,,
80051805,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_6759bC97F5C2465,2018-04-19 00:00:00,2018-07-03 00:00:00,,,
80051806,1 Deauville Lane,1,Deauville,No,High Rise,16,_6759c0DE9BCBD3A,2018-04-17 00:00:00,2018-08-08 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80051807,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,2.2.2.1,3,2.2.2.1 Damaged fire separations
80051808,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,2.2.3.2,4,2.2.3.2 Maintenance of closures
80051809,100 Prudential Dr,100,Prudential,No,High Rise,21,_6759d2052EFBB33,2018-09-25 08:17:18,2020-03-17 15:53:29,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
80051810,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80051811,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_6759e46584AD5C1,2018-05-02 08:46:21,2019-11-05 09:50:45,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
80051812,125 Omni Dr,125,Omni,No,High Rise,21,_6759e5DFADD1E51,2018-04-18 10:00:45,2018-09-07 14:08:40,,,
80051813,90 Dale Ave,90,Dale,No,High Rise,24,_6759f69E8C30984,2018-11-29 11:14:03,2018-12-13 16:23:37,6.3.2.2,6,6.3.2.2 Fire alarm systems
80051814,3390 Weston Rd,3390,Weston,No,High Rise,07,_675a0F16B3188B7,2018-04-17 12:26:48,2018-06-29 17:22:04,6.4.1.2,3,6.4.1.2 Testing
80051815,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,1.1.1.2,3,"1.1.1.2 Check, inspect and test"
80051816,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,2.2.3.1,7,2.2.3.1 Damaged closures
80051817,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_675b48E7AF11F8F,2018-06-07 16:21:37,2021-04-12 09:34:24,9.6.3.6,16,9.6.3.6 Exit signs
80051818,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_675b6B7A9E79DB7,2018-04-18 11:13:34,2018-04-18 11:13:34,,,
80051819,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_675b70892DF49B3,2018-04-19 12:09:05,2018-04-19 12:09:05,,,
80051820,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,2.7.3.2,6,2.7.3.2 Exit Signs
80051821,383 Ellis Park Rd,383,Ellis Park,No,High Rise,04,_66fd33015899100,2018-08-27 14:31:01,2019-04-16 10:33:13,6.2.6.7,8,6.2.6.7 Extinguishers for Class B fires
80051822,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80051823,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
80051824,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.2.3.2,12,2.2.3.2 Maintenance of closures
80051825,1 Old Mill Dr,1,Old Mill,No,High Rise,04,_66fd34CFC917B03,2018-02-20 13:41:35,2018-03-28 09:27:37,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80051826,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.2.3.2,3,2.2.3.2 Maintenance of closures
80051827,65 Southport St,65,Southport,No,High Rise,4,_66fd3598136B130,2018-02-23 14:09:55,2018-07-25 09:47:36,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80051828,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.5,12,6.4.2.5 Hose
80051829,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.6,14,6.4.2.6 Standpipe identification
80051830,24 Southport St,24,Southport,No,High Rise,04,_66fd415D723FE8D,2018-03-07 08:34:23,2018-06-01 13:20:56,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
80051831,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,1.1.2.3./6.3.2.6.,5,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
80051832,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_66ffeF14870FE4C,2018-02-27 08:35:57,2018-04-03 16:11:34,9.6.2.5,1,9.6.2.5 Fire separations between dwelling units and corridors
80051833,60 Mountview Ave,60,Mountview,No,High Rise,04,_66fffA8BFE34E5E,2018-02-15 10:36:45,2018-09-10 13:30:00,2.4.6.1,4,2.4.6.1 Electrical wiring
80051834,130 Jameson Ave,130,Jameson,No,High Rise,04,_6700581B29137DF,2018-02-16 17:19:29,2018-02-20 15:11:33,,,
