_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61111201,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
61111202,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
61111203,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
61111204,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
61111205,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
61111206,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
61111207,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111208,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.13.2.1,4,2.13.2.1 Installation requirements
61111209,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6427325CE24D345,2017-01-12 14:19:17,2017-01-12 14:19:17,,,
61111210,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61111211,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6471d47D1E44056,2017-01-26 09:39:33,2017-08-17 17:23:14,6.5.3.4,2,6.5.3.4 Sprinkler heads
61111212,2095 Lake Shore Blvd W,2095,Lake Shore,No,High Rise,03,_6471e5AA9450596,2017-01-16 00:00:00,2017-01-19 00:00:00,,,
61111213,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_6471e69CD587484,2017-01-12 00:00:00,2017-02-28 00:00:00,,,
61111214,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.3,2,1.1.2.3  (Do Not Use)
61111215,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
61111216,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_6486d8B662ECC5E,2017-01-26 09:32:43,2017-01-26 09:32:43,,,
61111217,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.1,3,2.2.3.1 Damaged closures
61111218,14 York St,14,York,No,High Rise,10,_64915A18ABDF22A,2017-01-10 15:15:22,2017-01-24 15:40:11,,,
61111219,30 Denarda St,30,Denarda,No,High Rise,05,_6492f9A416E42F4,2017-01-05 11:19:44,2017-01-05 11:19:44,,,
61111220,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61111221,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_649d42A882EF31E,2017-01-05 13:08:12,2017-01-05 13:08:12,,,
61111222,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_649d557637B7871,2017-01-05 13:36:00,2017-01-05 13:36:00,,,
61111223,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649d5B663664287,2017-01-05 12:30:45,2017-01-05 13:30:10,,,
61111224,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,1.1.2.3,1,1.1.2.3  (Do Not Use)
61111225,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.6.1.2,19,6.6.1.2 Valve inspections
61111226,200 Wellesley St E,200,Wellesley,No,High Rise,13,_649ed2DDFA26EF9,2017-01-06 11:25:09,2017-01-16 13:13:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111227,485 Patricia Ave,485,Patricia,No,High Rise,18,_649ed3EC725EC7B,2017-01-19 14:00:24,2017-01-31 14:01:39,,,
61111228,2850 Jane St,2850,Jane,No,High Rise,07,_64a350AC802AA5E,2017-01-09 11:46:28,2017-01-10 12:19:07,,,
61111229,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a357149D818F7,2017-01-12 15:04:01,2017-01-17 11:36:54,,,
61111230,15 Scadding Ave,15,Scadding,No,High Rise,10,_64a35BD9BDB2263,2017-01-09 15:30:58,2017-01-09 15:30:58,,,
61111231,650 Sheppard Ave E,650,Sheppard,No,High Rise,17,_64a3880866404C0,2017-01-11 16:51:32,2017-01-11 16:51:32,,,
61111232,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
61111233,77 Quebec Ave,77,Quebec,No,High Rise,04,_64a4dBFA712DC43,2017-01-10 11:56:46,2017-01-11 17:25:52,,,
61111234,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_64a55BADE9DAE15,2017-01-10 16:14:57,2017-01-10 16:14:57,,,
61111235,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61111236,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
61111237,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
61111238,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
61111239,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
61111240,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
61111241,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
61111242,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61111243,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
61111244,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
61111245,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
61111246,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
61111247,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
61111248,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
61111249,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
61111250,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
61111251,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
61111252,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
61111253,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
61111254,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
61111255,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
61111256,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
61111257,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
61111258,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
61111259,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
61111260,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
61111261,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111262,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
61111263,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
61111264,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
61111265,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
61111266,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_1GV7AAUFBCEQ   ,2018-05-15 13:00:25,2018-06-26 15:27:10,,,
61111267,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61111268,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
61111269,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.2,12,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61111270,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
61111271,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
61111272,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
61111273,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
61111274,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
61111275,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
61111276,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
61111277,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111278,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
61111279,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
61111280,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
61111281,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
61111282,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
61111283,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
61111284,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
61111285,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
61111286,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
61111287,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
61111288,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
61111289,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
61111290,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61111291,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
61111292,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
61111293,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
61111294,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
61111295,2101 Islington Ave,2101,Islington,No,High Rise,01,_64a69BD46799930,2017-01-17 16:13:22,2017-01-17 16:13:22,,,
61111296,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_64a6dF0C8512F6D,2017-01-18 00:00:00,2017-02-17 00:00:00,,,
61111297,277 St George St,277,St George,No,High Rise,11,_64a7e1EC876689A,2017-01-12 08:30:27,2017-01-17 09:04:24,,,
61111298,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_64a828ACDF8A795,2017-01-17 11:38:15,2017-01-17 13:38:34,,,
61111299,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111300,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_64a967B25AC18D0,2017-01-16 11:20:19,2017-01-31 11:34:42,,,
61111301,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_64addE459076D9F,2017-01-16 17:00:54,2017-01-23 12:00:43,,,
61111302,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_64ae3AB61A642A8,2017-01-16 15:02:38,2017-01-17 15:22:09,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61111303,111 Carlton St,111,Carlton,No,High Rise,13,_64af93197E96508,2017-01-24 10:00:54,2017-02-03 16:00:29,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
61111304,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_64b0dBF524CE6E2,2017-01-18 08:58:26,2017-01-18 08:58:26,,,
61111305,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_64b0e9BA7DEA15C,2017-01-18 08:28:13,2017-03-08 09:10:02,2.8.2.4,1,2.8.2.4 High buildings
61111306,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_64b0e9BA7DEA15C,2017-01-18 08:28:13,2017-03-08 09:10:02,7.2.2.1,2,7.2.2.1 Testing
61111307,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61111308,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61111309,25 Capreol Crt,25,Capreol,No,High Rise,10,_64b865BB876406A,2017-01-23 09:00:59,2017-01-26 16:01:59,,,
61111310,90 Burrows Hall Blvd,90,Burrows Hall,No,High Rise,23,_64b86B1A83F70A8,2017-01-24 16:56:19,2017-02-02 17:05:49,,,
61111311,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61111312,20 Bruyeres Mews,20,Bruyeres,No,High Rise,10,_64b9e344962EA24,2017-02-16 00:00:00,2017-07-07 09:00:00,6.5.1.8,8,6.5.1.8 Records
61111313,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61111314,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,6.5.1.5,6,6.5.1.5 Obstructions
61111315,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61111316,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
61111317,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
61111318,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
61111319,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,6.5.1.5,21,6.5.1.5 Obstructions
61111320,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
61111321,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
61111322,33 Gabian Way,33,Gabian,No,High Rise,05,_61ff15C92E42775,2017-06-27 11:09:47,2017-06-27 11:09:47,,,
61111323,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61111324,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_63c2d9472DD668D,2017-01-31 00:00:00,2017-10-25 00:00:00,,,
61111325,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
61111326,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.5.1.7,13,6.5.1.7 Testing of underground mains
61111327,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.1,14,6.6.1.1 Water Supplies for Fire Protection
61111328,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_63dd90CA96F86D5,2017-04-18 13:35:33,2018-12-05 15:18:51,,,
61111329,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61111330,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_643dcAB0067C73F,2017-05-30 00:00:00,2017-06-02 00:00:00,,,
61111331,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_643dcACA293CD9B,2017-06-05 12:20:41,2017-06-05 12:20:41,,,
61111332,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_645bbB70BB8E2B7,2017-01-16 14:00:17,2017-02-06 08:30:57,,,
61111333,40 Stevenson Rd,40,Stevenson,No,High Rise,01,_64739367AD4590F,2017-04-10 15:07:11,2017-04-26 15:04:00,,,
61111334,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_647aeBB2F2E86F1,2017-01-11 14:14:16,2017-01-11 14:36:46,,,
61111335,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.2.3.1,3,2.2.3.1 Damaged closures
61111336,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_6486e80043FE323,2017-01-19 13:51:36,2017-01-24 14:24:41,,,
