_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84480287,320 Roncesvalles Ave,320,Roncesvalles,No,Low Rise,04,88d4ee7591ab4bc9,2025-10-23 08:30:00,2025-11-05 08:30:00,,0,
84480288,85 Laing St,85,Laing,No,Low Rise,14,88e3ba5f75a54c66,2024-09-05 12:30:00,2024-09-05 12:30:00,,0,
84480289,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480290,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,6.4.2.6,5,6.4.2.6 Standpipe identification
84480291,7 Roanoke Rd,7,Roanoke,No,High Rise,16,892856f51ab941b2,2024-07-31 13:30:00,2024-07-31 13:30:00,,0,
84480292,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
84480293,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
84480294,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,893df37ec2cc4b98,2024-11-06 11:45:00,2025-07-02 12:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
84480295,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,2025-10-15 12:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84480296,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,2025-10-15 12:00:00,CH 470 - S.6,9,CH 470 - S.6
84480297,2526 Danforth Ave,2526,Danforth,No,High Rise,19,897c7fb4b0104814,2026-01-30 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84480298,2526 Danforth Ave,2526,Danforth,No,High Rise,19,897c7fb4b0104814,2026-01-30 10:30:00,,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84480299,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84480300,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,898b7de21b7d4345,2025-02-27 13:00:00,2025-09-10 12:00:00,7.3.1.1,13,7.3.1.1 
84480301,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
84480302,100 Yorkville Ave,100,Yorkville,No,High Rise,11,89d43f86d60748d2,2025-12-19 10:30:00,,,0,
84480303,38 Algie AVE,38,Algie,No,Low Rise,03,89f3e4c540874dfb,2024-11-18 15:00:00,2025-03-06 14:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
84480304,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480305,99 Davisville Ave,99,Davisville,No,High Rise,12,b0f10d1b57fc4e29,2024-05-23 12:00:00,2024-11-13 15:30:00,,0,
84480306,5 Rosemount Ave,5,Rosemount,No,Low Rise,09,b1034a90a4ff4362,2025-07-03 16:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480307,30 Meadowglen PL,30,Meadowglen,No,High Rise,24,b11d9a99e43d4480,2025-12-30 14:30:00,2026-03-11 17:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84480308,222 Rusholme Rd,222,Rusholme,No,Low Rise,09,b120802534e24a50,2024-10-09 10:30:00,2025-08-20 10:30:00,,0,
84480309,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,b12baf2a168f4466,2024-12-10 12:30:00,2025-08-14 16:00:00,6.5.1.5,8,6.5.1.5 Obstructions
84480310,4001 Leslie St,4001,Leslie,No,Hospital,17,b1419b36d38348b7,2024-12-06 14:00:00,2025-02-04 09:00:00,,0,
84480311,20 Olive Ave,20,Olive,No,High Rise,18,b1419b9432634506,2024-11-06 11:30:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
84480312,3050 Ellesmere Rd,3050,Ellesmere,No,High Rise,24,b14230ffb7de4767,2024-06-04 12:00:00,2024-11-07 09:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
84480313,25 Baseball Pl,25,Baseball,No,High Rise,14,b15d35525b5a4bca,2025-01-14 12:30:00,2025-01-14 12:30:00,,0,
84480314,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b17bafc2699442d6,2025-10-15 16:30:00,,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84480315,561 Sherbourne St,561,Sherbourne,No,High Rise,13,b17bafc2699442d6,2025-10-15 16:30:00,,2.7.3.3,9,2.7.3.3 Emergency lighting
84480316,451 The West Mall,451,The West Mall,No,High Rise,02,b17c087be3874ef8,2024-10-07 14:15:00,2024-10-08 11:30:00,,0,
84480317,1320 Danforth Rd,1320,Danforth,No,Low Rise,21,b17fc81ea1034a53,2024-02-02 13:00:00,2024-04-16 15:30:00,,0,
84480318,71 Front St E,71,Front,No,High Rise,13,b1a712bbc58641d3,2024-09-17 17:00:00,2024-12-04 17:00:00,2.6.2.2,3,2.6.2.2 Solid-fuel-burning appliances
84480319,10 Trudelle St,10,Trudelle,No,Low Rise,21,b1ce44bf894744a8,2024-12-19 11:00:00,2024-12-20 14:30:00,,0,
84480320,37 Woodgrove Dr,37,Woodgrove,Yes,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
84480321,37 Woodgrove Dr,37,Woodgrove,Yes,Low Rise,25,b1cead16836146f6,2025-06-24 16:30:00,,9.5.3.3,5,9.5.3.3 Stairway separations
84480322,75 Thorncliffe Park Dr,75,Thorncliffe Park,No,High Rise,15,b1dd7495c71640ab,2024-07-30 12:30:00,2025-01-07 17:30:00,,0,
84480323,26 Fieldway Rd,26,Fieldway,No,Low Rise,03,b1ea5e282ca14dae,2023-12-27 16:15:50,2023-12-28 13:38:54,,0,
84480324,45 Sunrise Ave,45,Sunrise,No,High Rise,19,b1fbeec74cea46ee,2024-04-24 08:30:00,2024-10-31 12:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
84480325,2570 Kingston Rd,2570,Kingston,No,High Rise,20,b1fc63fa56d0468c,2024-05-21 11:30:00,2024-08-14 12:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
84480326,29 South Station St,29,South Station,No,High Rise,05,b2235920db924642,2025-10-27 12:00:00,2025-10-27 12:00:00,,0,
84480327,119 Harewood Ave,119,Harewood,No,Low Rise,20,b228fe64849d49d7,2025-01-24 14:30:00,,9.5.2.8,3,9.5.2.8 
84480328,115 Antibes Dr,115,Antibes,No,High Rise,06,b23589d4d2bc485f,2025-07-07 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480329,225 Sackville St,225,Sackville,No,High Rise,13,b23f8bef26db4c20,2024-10-31 12:00:00,2024-11-07 12:30:00,CH 470 - S.6,4,CH 470 - S.6
84480330,335 College St,335,College,No,Low Rise,11,b2548b29281346d0,2026-04-01 16:30:00,2026-04-01 16:30:00,,0,
84480331,1 Hycrest Ave,1,Hycrest,No,High Rise,18,b261b447a09d426f,2026-02-10 12:00:00,,6.5.1.2,2,
84480332,1100 Sheppard Ave W,1100,Sheppard,No,High Rise,06,62ea659c36934848,2026-03-19 12:00:00,,CH 470 - S.6,4,CH 470 - S.6
84480333,118 Balliol St,118,Balliol,No,High Rise,12,62f8f666a86e49cc,2025-08-20 12:00:00,2025-12-03 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84480334,1 Warrendale Crt,1,Warrendale,No,Group Home,01,62f9668a632148b4,2025-10-16 14:00:00,2025-11-04 17:30:07,,0,
84480335,1900 Bayview Ave,1900,Bayview,No,High Rise,15,62ff771384d04fb5,2024-10-01 12:00:00,2025-02-14 12:00:00,6.3.2.2,4,6.3.2.2 Fire alarm systems
84480336,2245 Lawrence Ave W,2245,Lawrence,No,Nursing Home,02,62ff9923ca184824,2025-04-28 13:30:00,2025-05-07 13:00:00,,0,
84480337,1409 King St W,1409,King,No,Rooming House,04,6301a50c727d4b66,2026-01-14 16:30:00,,,0,
84480338,9 Huntley St,9,Huntley,No,Rooming House,13,630dfe7350764762,2026-01-14 15:00:00,2026-01-22 11:00:00,,0,
84480339,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,63411e91050545b0,2024-12-03 14:00:00,2025-06-26 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84480340,101 Subway Cres,101,Subway,No,High Rise,03,6361c131529b409b,2025-12-19 12:00:00,2026-01-26 11:30:00,2.2.2.1,1,2.2.2.1 
84480341,36 Hazelton Ave,36,Hazelton,No,High Rise,11,63683cb902ae49ce,2024-05-30 11:00:00,2024-07-03 16:30:00,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
84480342,33 Davisville Ave,33,Davisville,No,High Rise,12,636d8e2f6d0a4dae,2025-04-22 12:30:00,2025-06-17 14:00:00,CH 470 - S.6,3,CH 470 - S.6
84480343,621 Huron St,621,Huron,No,Low Rise,11,63779b2d4c974c67,2024-07-15 17:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84480344,621 Huron St,621,Huron,No,Low Rise,11,63779b2d4c974c67,2024-07-15 17:00:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
84480345,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,63a35fa9748e4a69,2024-06-10 12:00:00,2024-08-14 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480346,184 River St,184,River,No,Low Rise,13,63cbb165dafd41f2,2024-09-04 16:00:00,2024-10-09 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84480347,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,63cbea1055844cce,2024-03-13 15:30:00,2024-03-20 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84480348,621 Runnymede RD,621,Runnymede,No,Residential Care,4,63d5f2646d6c46ff,2025-12-23 12:00:00,2025-12-23 14:00:00,,0,
84480349,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84480350,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84480351,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,63d67ec690314718,2024-12-10 12:30:00,2025-04-04 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
84480352,141 Erskine Ave,141,Erskine,No,High Rise,15,63d80507971f493d,2025-11-19 11:00:00,2026-02-02 16:00:00,2.2.3.2,3,2.2.3.2 
84480353,797 Jane St,797,Jane,No,High Rise,05,63dad59a438f4f76,2025-04-10 13:00:00,2025-07-08 09:30:00,2.7.3.3,3,2.7.3.3 Emergency lighting
84480354,315 Dixon Rd,315,Dixon,No,Low Rise,02,63e84e41ebc04d03,2024-09-27 14:00:00,2025-05-23 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84480355,315 Dixon Rd,315,Dixon,No,Low Rise,02,63e84e41ebc04d03,2024-09-27 14:00:00,2025-05-23 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
84480356,315 Dixon Rd,315,Dixon,No,Low Rise,02,63e84e41ebc04d03,2024-09-27 14:00:00,2025-05-23 15:00:00,6.4.2.6,8,6.4.2.6 Standpipe identification
84480357,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84480358,362 The East Mall,362,The East Mall,No,High Rise,02,d07eaa261e1341fc,2025-03-18 16:30:00,2025-09-18 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84480359,68 Abell St,68,Abell,No,High Rise,09,d08ff6382ddc4306,2024-06-26 10:30:00,2024-06-26 10:30:00,,0,
84480360,224 St George St,224,St George,No,High Rise,11,d098910ce2364a12,2024-07-03 11:30:00,2024-09-23 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
84480361,5 Soudan Ave,5,Soudan,No,High Rise,12,d09891b21d34453b,2024-09-10 11:00:00,2025-10-14 15:30:00,6.3.2.6,4,6.3.2.6 Interconnected smoke alarms
84480362,2055 Danforth Ave,2055,Danforth,No,High Rise,19,d0a68884b0f047b1,2024-08-08 12:30:00,2025-01-08 16:30:00,CH 470 - S.7,3,CH 470 - S.7
84480363,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
84480364,1135 Royal York Rd,1135,Royal York,No,High Rise,02,d0b24f61192440cc,2025-05-21 16:00:00,2025-06-23 17:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
84480365,1135 Royal York Rd,1135,Royal York,No,High Rise,02,d0b24f61192440cc,2025-05-21 16:00:00,2025-06-23 17:00:00,6.4.2.6,3,6.4.2.6 Standpipe identification
84480366,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84480367,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
