_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80665453,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
80665454,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,6.4.1.2,5,6.4.1.2 Testing
80665455,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.2.3.3,7,2.2.3.3 Operation of closures
80665456,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.4.1.3,8,2.4.1.3 Waste receptacles
80665457,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_69c84ACEE6F2F05,2019-06-06 08:46:35,2019-06-06 08:46:35,,,
80665458,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
80665459,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80665460,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80665461,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80665462,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80665463,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80665464,59 Spadina Rd,59,Spadina,No,High Rise,11,_69c859808F43BE6,2019-09-11 11:21:03,2020-08-25 10:53:58,9.6.2.7,6,9.6.2.7 Storage rooms
80665465,2737 Keele St,2737,Keele,No,High Rise,06,_69c3eB747FB1086,2019-06-03 15:30:03,2019-06-03 15:30:03,,,
80665466,100 Gamble Ave,100,Gamble,No,High Rise,14,_69c4075EA1BC6BA,2019-06-04 10:30:49,2019-07-24 12:00:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80665467,8 Trent Ave,8,Trent,No,High Rise,19,_69c41ABC2C6F7C4,2019-05-29 11:30:55,2019-06-04 15:00:46,,,
80665468,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_69c5b9B380F3888,2019-06-05 12:04:08,2019-06-14 13:34:03,,,
80665469,16 Yonge St,16,Yonge,No,High Rise,10,_69c5c5EAF012545,2019-06-06 14:12:52,2020-05-20 16:22:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665470,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_69c724087778C60,2019-06-05 12:00:32,2019-08-12 00:00:30,2.2.3.1,5,2.2.3.1 Damaged closures
80665471,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.2.3./6.4.3.7.(1),10,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80665472,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.5.1.2. (2),15,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80665473,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,2.7.3.2,17,2.7.3.2 Exit Signs
80665474,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,9.6.3.6,25,9.6.3.6 Exit signs
80665475,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,9.6.5.6,26,9.6.5.6 Firefighters' elevators
80665476,1166 Bay St,1166,Bay,No,High Rise,11,_69c727E36CE3A64,2019-06-12 14:23:57,2020-03-05 14:48:27,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80665477,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_69c7282C3A2F16A,2019-06-04 14:33:05,2019-07-11 16:51:51,2.7.3.2,4,2.7.3.2 Exit Signs
80665478,355 Grandravine Dr,355,Grandravine,No,High Rise,07,_69c7282C3A2F16A,2019-06-04 14:33:05,2019-07-11 16:51:51,6.5.1.5,6,6.5.1.5 Obstructions
80665479,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_69c728F2A369855,2019-06-04 11:40:11,2020-02-19 16:12:38,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80665480,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,6.2.1.3,5,6.2.1.3 Location
80665481,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80665482,131 Bloor St W,131,Bloor,No,High Rise,11,_69c7309DD86811C,2019-06-20 18:00:15,2019-08-27 13:30:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
80665483,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80665484,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
80665485,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,6.6.4.3,6,6.6.4.3 Hydrants
80665486,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
80665487,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,6.2.4.3,15,6.2.4.3 Distance above floor
80665488,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_69c74878B33AD9C,2019-06-05 00:00:00,2019-06-06 00:00:00,,,
80665489,278 Bloor St E,278,Bloor,No,High Rise,11,_69c7493E693EBB1,2019-07-10 09:30:29,2019-10-08 10:00:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665490,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6995b60CA50A925,2019-05-23 15:01:01,2021-02-03 11:18:14,2.2.3.2,3,2.2.3.2 Maintenance of closures
80665491,2292 Weston Rd,2292,Weston,No,High Rise,05,_6999d81D0B839E3,2019-05-07 11:30:17,2019-08-15 00:30:15,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80665492,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,1.1.2.3./6.4.3.5.,3,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80665493,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80665494,1450 Sheppard Ave W,1450,Sheppard,No,High Rise,06,_6999dA4008DE430,2019-05-06 14:27:29,2019-07-31 14:54:56,2.2.2.1,6,2.2.2.1 Damaged fire separations
80665495,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_6999e3CA92BDD89,2019-06-18 19:31:44,2019-11-12 13:44:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665496,777 Steeles Ave W,777,Steeles,No,High Rise,18,_699b4C8325952BB,2019-05-15 11:22:39,2019-05-16 09:18:13,,,
80665497,33 Orchard View Blvd,33,Orchard View,No,High Rise,08,_699b4E01333E358,2019-05-08 11:57:14,2019-06-06 14:29:46,,,
80665498,1 Four Winds Dr,1,Four Winds,No,High Rise,7,_699bbB4299BEAA7,2019-05-16 09:31:39,2019-09-25 17:16:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
80665499,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,_699cc6509CBE741,2019-05-01 08:34:40,2019-08-19 16:19:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665500,50 Driftwood Ave,50,Driftwood,No,High Rise,07,_699cd0F5A8C31F3,2019-05-08 10:36:16,2019-05-29 14:09:03,1.1.2.1,1,1.1.2.1 Records to be prepared
80665501,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_699e67F199FDE2E,2019-05-07 00:00:00,2019-06-13 00:00:00,,,
80665502,5 Queenslea Ave,5,Queenslea,No,High Rise,05,_699e76747C24BEF,2019-05-10 14:49:20,2019-07-11 12:43:03,,,
80665503,500 Dawes Rd,500,Dawes,No,High Rise,19,_699e9EFBAF5B594,2019-05-08 13:39:15,2019-05-08 13:39:15,,,
80665504,2500 Bridletowne Crcl,2500,Bridletowne,No,High Rise,22,_69a441DD472AD31,2019-05-13 00:00:28,2019-05-13 00:00:28,,,
80665505,955 Bay St,955,Bay,No,High Rise,13,_69a447A4CFC5E39,2019-05-14 16:00:44,2019-07-03 15:00:58,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
80665506,763 Bay St,763,Bay,No,High Rise,11,_69a46003829A2A3,2019-05-14 15:02:39,2019-12-05 09:36:10,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
80665507,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,2.2.3.2,10,2.2.3.2 Maintenance of closures
80665508,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_69a47C257CDAF43,2019-01-16 11:40:03,2019-01-16 11:40:03,,,
80665509,3 Brimley Rd,3,Brimley,No,High Rise,20,_69a4839EE041D7F,2019-11-14 13:40:51,2020-06-02 15:11:42,2.16.2.1,2,2.16.2.1 Installation requirements
80665510,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_69a48AE4623EC54,2019-05-21 15:37:34,2019-09-17 09:52:21,2.2.3.1,2,2.2.3.1 Damaged closures
80665511,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_69a48AE4623EC54,2019-05-21 15:37:34,2019-09-17 09:52:21,6.6.3.3,7,6.6.3.3 Inspection of fire pumps
80665512,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_69a48C8EEE1BDDA,2019-06-05 12:00:48,2019-09-05 16:33:55,1.1.2.1,1,1.1.2.1 Records to be prepared
80665513,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80665514,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.2.3.3,11,2.2.3.3 Operation of closures
80665515,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,6.3.3.7,20,6.3.3.7 Replacement
80665516,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
80665517,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
80665518,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80665519,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80665520,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
80665521,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80665522,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80665523,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80665524,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.16.2.1,7,2.16.2.1 Installation requirements
80665525,250 Queens Quay W,250,Queens Quay,No,High Rise,10,_6855f0D4149EB9B,2018-10-11 15:26:17,2018-11-14 14:51:04,2.2.3.2,8,2.2.3.2 Maintenance of closures
80665526,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
80665527,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80665528,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.2,15,6.3.1.2 Monitoring
80665529,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
80665530,206 Bloor St W,206,Bloor,No,High Rise,11,_6856457F33F4B05,2018-10-03 14:21:10,2019-12-16 10:23:38,6.3.1.8,17,6.3.1.8 Repairs and alterations to fire alarm systems
80665531,435 Richmond St W,435,Richmond,No,High Rise,10,_68564CC11A25271,2018-10-02 15:34:50,2019-03-07 17:03:39,1.1.2.3./7.2.2.1.,8,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80665532,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,_685730CF757E39A,2018-10-03 07:56:35,2018-10-03 07:56:35,,,
80665533,200 Wellesley St E,200,Wellesley,No,High Rise,13,_68575DD26CFD454,2018-10-03 13:30:29,2018-10-16 11:50:13,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
80665534,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,_685774B775C85A7,2018-10-03 03:48:24,2018-10-03 03:48:24,,,
80665535,19 Avondale Ave,19,Avondale,No,High Rise,18,_68579D48968CD5B,2018-10-04 15:21:32,2019-02-19 12:51:58,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
80665536,3300 Don Mills Rd,3300,Don Mills,No,High Rise,17,_6857b8433C54A64,2018-10-03 00:00:00,2019-04-05 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
80665537,323 Richmond St E,323,Richmond,No,High Rise,13,_6858c0CEF6A91CC,2018-10-04 00:00:00,2018-10-11 00:00:00,,,
80665538,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_6858d698C48B2B5,2018-10-04 10:24:10,2019-01-03 14:57:11,,,
80665539,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,6.3.1.2,7,6.3.1.2 Monitoring
80665540,14 Neilson Dr,14,Neilson,No,High Rise,02,_6a4fb736275744C,2019-10-30 16:30:35,2020-08-26 12:30:41,6.4.3.7,8,6.4.3.7. Fire Department Connections 
80665541,289 The Kingsway,289,The Kingsway,No,High Rise,02,_6a4fbC84CB2D1EB,2019-09-12 13:30:56,2020-09-18 10:30:37,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80665542,1 Richview Rd,1,Richview,No,High Rise,02,_6a4fbED46F5C81F,2019-10-01 10:47:40,2020-08-19 14:44:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665543,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6a4fd1EF2EC6EF3,2020-07-27 12:43:52,2020-10-16 07:47:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
80665544,390 Dixon Rd,390,Dixon,No,High Rise,1,_6a50cA14F14E0B1,2019-09-05 16:02:51,2019-09-12 09:13:43,,,
80665545,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_6a50cE8C29C800E,2019-09-05 14:25:23,2021-03-08 15:31:31,,,
80665546,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_6a50d09B8F8BFEF,2019-09-05 11:00:40,2019-09-25 09:30:59,,,
80665547,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80665548,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80665549,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6a50fA594C771CF,2019-09-05 00:00:45,2019-11-26 12:00:40,2.2.3.2,5,2.2.3.2 Maintenance of closures
80665550,2645 Jane St,2645,Jane,No,High Rise,06,_6a5143FB24CFF13,2019-07-08 09:00:37,2020-06-09 09:30:59,2.7.3.3,3,2.7.3.3 Emergency lighting
80665551,60 Callowhill Dr,60,Callowhill,No,High Rise,02,_6a5241E5C844A5C,2019-09-06 13:30:49,2019-09-09 09:30:15,,,
80665552,9 Bogert Ave,9,Bogert,No,High Rise,18,_6a56b0C1956D52A,2019-09-17 12:51:42,2020-06-30 14:28:19,,,
80665553,250 Davenport Rd,250,Davenport,No,High Rise,11,_6a56b7348933D48,2019-09-09 08:20:54,2022-08-04 15:13:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80665554,1 King St W,1,King,No,High Rise,13,_6a56dFD3F3E09C0,2019-10-07 07:59:41,2020-06-09 15:34:15,2.7.3.2,2,2.7.3.2 Exit Signs
80665555,340 Dixon Rd,340,Dixon,No,High Rise,1,_6a56eCB999B07CB,2019-09-11 15:46:35,2019-09-12 09:16:22,,,
80665556,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
80665557,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80665558,5 Fisherville Rd,5,Fisherville,No,High Rise,06,_6a585583D30DEDE,2019-09-11 00:00:00,2019-09-17 00:00:00,,,
80665559,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6a585F3C8C4E610,2019-09-19 11:52:55,2019-09-19 11:52:55,,,
80665560,5 Brookbanks Dr,5,Brookbanks,No,High Rise,16,_6a587B450700918,2019-09-10 00:00:15,2019-11-07 00:00:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80665561,23 Sheppard Ave E,23,Sheppard,No,High Rise,18,_6a59c48901A7540,2019-09-16 10:46:31,2019-10-01 12:19:46,,,
80665562,11 Christie St,11,Christie,No,High Rise,11,_6a59e0BD08A699B,2019-10-29 16:19:04,2020-04-21 15:38:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80665563,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6a59e4A5145F34B,2019-09-17 14:00:14,2020-01-08 03:55:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
80665564,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,_6a59e5AD74C6A53,2019-09-11 00:00:50,2019-11-07 00:00:38,1.1.2.3./7.2.2.1.,3,1.1.2.3./7.2.2.1. Records of Test (Elevator)
80665565,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80665566,3333 Finch Ave E,3333,Finch,No,High Rise,22,_6a4f714096E3BC8,2020-08-14 11:30:23,2020-09-24 14:00:52,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
