_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82509785,3900 Yonge St,3900,Yonge,No,High Rise,08,_70b6e0C3DE22B5B,2022-10-19 00:00:03,2023-02-02 00:00:12,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82509786,3800 Yonge St,3800,Yonge,No,High Rise,08,_70b6e2799AAAFC9,2022-10-19 11:57:20,2023-01-12 14:48:24,,0,
82509787,35 Saranac Blvd,35,Saranac,No,High Rise,08,_70b6e4A49B7FF0D,2022-10-19 16:30:12,2023-02-02 12:38:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
82509788,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82509789,36 Via Bagnato,36,Via Bagnato,No,High Rise,8,_70b6e4EBEE67FC5,2022-10-26 15:19:55,2023-06-05 15:14:57,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82509790,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_70b6e61FA33995B,2022-10-18 12:55:10,2023-03-29 08:31:26,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82509791,841 Queen St E,841,Queen,No,Low Rise,14,_7146c4C5E727497,2022-12-06 11:00:05,2022-12-08 15:00:38,,0,
82509792,219 Spadina Rd,219,Spadina,No,Rooming House,11,_714709C28DA6740,2022-12-20 14:06:12,2023-02-27 14:57:14,,0,
82509793,760 Gerrard St E,760,Gerrard,No,Low Rise,14,_7147183B8DE18C2,2022-12-06 15:30:11,2022-12-08 16:30:15,,0,
82509794,3444 Keele St,3444,Keele,No,High Rise,06,_714734603FA3A47,2022-12-08 11:30:57,2022-12-13 10:30:41,,0,
82509795,355 St Clair Ave W,355,St Clair,No,High Rise,12,_7147414AC976B97,2022-12-07 11:16:12,2023-01-17 13:57:09,6.5.1.5,3,6.5.1.5 Obstructions
82509796,679 Vaughan Rd,679,Vaughan,No,Low Rise,12,_7147422EBC6A807,2022-12-06 15:36:23,2022-12-13 09:45:06,9.5.2.8,1,9.5.2.8 Protection of openings in fire separations
82509797,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82509798,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,2.8.2.5 (3),12,2.8.2.5 (3) Posting fire emergency procedures
82509799,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.1.2,13,6.2.1.2 Maintenance
82509800,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.1.6,14,6.2.1.6 Proximity to fire hazards
82509801,501 St Clair Ave W,501,St Clair,No,High Rise,12,_71474390E46E1AB,2022-12-21 13:23:10,2023-11-09 11:30:00,6.2.4.2,15,6.2.4.2 Distance above floor
82509802,47 St Clair Ave W,47,St Clair,No,High Rise,12,_714747DDDEB01A5,2022-12-07 08:39:34,2023-01-04 14:59:27,,0,
82509803,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.2.3.2,3,2.2.3.2 Maintenance of closures
82509804,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82509805,530 St Clair Ave W,530,St Clair,No,High Rise,12,_71474D1D9036590,2022-12-22 11:27:54,2023-10-27 15:26:02,2.2.3.2,6,2.2.3.2 Maintenance of closures
82509806,170 Galloway Rd,170,Galloway,No,High Rise,24,_71474F23DD14931,2022-12-06 15:10:37,2022-12-06 15:28:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509807,49 St Clair Ave W,49,St Clair,No,High Rise,12,_71474F9E52F5083,2022-12-07 08:04:33,2023-01-23 13:21:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509808,65 Annie Craig Dr,65,Annie Craig,No,High Rise,03,_7148821DE8D46BF,2022-12-12 16:13:01,2022-12-12 16:13:01,,0,
82509809,67 Beaty Ave,67,Beaty,No,Rooming House,04,_7148c252FFE73C4,2023-02-28 12:00:23,2023-10-13 10:30:06,2.2.2.1,1,2.2.2.1 Damaged fire separations
82509810,77 Parkwoods Village Dr,77,Parkwoods Village,No,Low Rise,16,_7148cA2059F4D49,2023-02-21 00:00:00,2023-05-10 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82509811,150 Springhurst Ave,150,Springhurst,No,Rooming House,04,_7148cC2D79F5DA0,2022-12-21 15:00:04,2023-03-08 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
82509812,389 Church ST,389,Church,No,High Rise,13,_7149cA4F42852B8,2022-12-08 09:36:26,2023-02-15 15:59:28,9.6.2.15,3,9.6.2.15 Storage garages
82509813,203 Humber College Blvd,203,Humber College,No,High Rise,01,_7149d36D9E56352,2022-12-08 14:56:10,2022-12-08 14:56:10,,0,
82509814,6 Sonic Way,6,Sonic,No,High Rise,16,_7149f3020207232,2022-12-09 00:00:00,2023-03-22 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
82509815,78 Bristol Ave,78,Bristol,No,Low Rise,09,_714a5E0DAD7DCBE,2022-12-14 16:33:29,2023-10-19 14:16:45,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
82509816,70 Temperance St,70,Temperance,No,High Rise,10,_714b6EDAE388105,2023-01-12 14:55:28,2023-01-12 14:55:28,,0,
82509817,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_71c6c31114919B8,2023-02-23 00:00:00,2023-05-17 00:30:00,6.5.6.4,6,6.5.6.4 Precautions against freezing
82509818,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_71c6c31114919B8,2023-02-23 00:00:00,2023-05-17 00:30:00,7.2.2.1,7,7.2.2.1 Testing
82509819,700 Kingston Rd,700,Kingston,No,High Rise,19,_71c6c56ED5B233F,2023-12-11 14:00:00,2024-02-01 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
82509820,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_71c6cB88B7CEB22,2023-02-23 00:00:00,2023-04-06 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509821,630 Kingston Rd,630,Kingston,No,High Rise,19,_71c6d5394CAA131,2023-05-11 14:30:11,2024-01-30 09:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
82509822,7 Park Vista,7,Park Vista,No,High Rise,19,_71c6d8800EF6F91,2023-05-03 14:30:56,2023-06-27 11:00:24,1.1.2.1,1,1.1.2.1 Records to be prepared
82509823,7 Park Vista,7,Park Vista,No,High Rise,19,_71c6d8800EF6F91,2023-05-03 14:30:56,2023-06-27 11:00:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
82509824,11 Loradeen Cres,11,Loradeen,No,Rooming House,23,_71c6d883823FD1E,2023-03-16 13:33:30,2023-03-16 13:33:30,,0,
82509825,828 Kingston Rd,828,Kingston,No,High Rise,19,_71c6dBE0920C581,2023-03-16 09:30:48,2023-05-10 16:30:49,2.7.3.1,3,2.7.3.1 Exit signs
82509826,828 Kingston Rd,828,Kingston,No,High Rise,19,_71c6dBE0920C581,2023-03-16 09:30:48,2023-05-10 16:30:49,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
82509827,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,1.1.2.1,1,1.1.2.1 Records to be prepared
82509828,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.16.2.1,2,2.16.2.1 Installation requirements
82509829,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.3.1,4,2.2.3.1 Damaged closures
82509830,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
82509831,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
82509832,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,2.8.3.4,10,2.8.3.4 Records
82509833,25 Broadoaks Dr,25,Broadoaks,No,High Rise,07,_71c7d4F222A8B30,2023-03-02 11:04:01,2023-03-14 14:16:18,,0,
82509834,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_71c7d9DCB826459,2023-03-07 16:30:10,2023-04-24 14:00:42,,0,
82509835,190 St George St,190,St George,No,High Rise,11,_71c7dB41B62ECB5,2023-03-02 12:07:19,2023-03-14 10:26:53,9.6.3.7,1,9.6.3.7 Interior finishes
82509836,30 Godstone Rd,30,Godstone,No,High Rise,17,_71c7e7907C0AC2D,2023-03-02 15:49:07,2023-03-30 10:49:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509837,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
82509838,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_71c805A2E943366,2023-03-14 15:42:20,2023-06-23 16:38:41,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82509839,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_71c805A2E943366,2023-03-14 15:42:20,2023-06-23 16:38:41,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82509840,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
82509841,29 Church St,29,Church,No,High Rise,05,_71c80CCC77CB5CF,2023-03-10 09:28:31,2023-04-13 09:17:12,,0,
82509842,360 Pitfield Rd,360,Pitfield,No,High Rise,23,_71c8302F032AF51,2023-03-08 16:29:39,2023-04-12 09:35:51,,0,
82509843,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,_706ab92BD9E0EC8,2022-07-12 16:03:55,2022-12-01 09:04:24,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509844,70 Mornelle Crt,70,Mornelle,No,High Rise,24,_706abDAADA71C94,2022-08-24 09:05:06,2022-09-06 15:47:58,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
82509845,1700 Eglinton Ave E,1700,Eglinton,No,High Rise,16,_706abDDDAFDA12E,2022-07-28 00:00:00,2022-10-14 12:01:00,2.8.3.4,4,2.8.3.4 Records
82509846,20 Eppleworth Rd,20,Eppleworth,No,Low Rise,20,_706acBDCB44CE81,2022-07-20 15:20:45,2022-10-06 10:18:03,6.2.7.2,4,6.2.7.2 Examination
82509847,30 Eppleworth Rd,30,Eppleworth,No,Low Rise,20,_706acBF3531D5CF,2022-07-27 15:42:19,2022-11-23 15:54:43,2.7.3.3,2,2.7.3.3 Emergency lighting
82509848,340 The East Mall,340,The East Mall,No,High Rise,02,_706acFEBF7E2AA1,2022-07-13 09:22:28,2023-10-27 14:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82509849,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82509850,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.2.3.4,5,2.2.3.4 Door in a fire separation
82509851,68 Merton St,68,Merton,No,High Rise,12,_706c22BEFF7898B,2022-09-13 14:07:09,2023-08-17 15:13:50,2.7.2.1,6,2.7.2.1 Door release hardware
82509852,44 Jackes Ave,44,Jackes,No,High Rise,12,_706c22C9B50EB7B,2022-07-14 14:01:47,2023-10-16 10:43:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
82509853,18 Merton St,18,Merton,No,High Rise,12,_706c2A70EDA9333,2022-07-25 14:15:44,2023-01-25 15:16:42,6.4.1.3. (2),7,B.6.4.1.3.(2) FIRE DEPARTMENT CONNECTIONS INSPECTION/STANDPIPE
82509854,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_706c2FE9D5FACB1,2022-07-25 14:14:40,2023-04-18 11:26:53,2.2.3.3,3,2.2.3.3 Operation of closures
82509855,160 Erskine Ave,160,Erskine,No,High Rise,15,_706c30BBDE1EBA5,2022-07-13 00:00:00,2022-09-28 00:00:00,,0,
82509856,125 Stafford Rd,125,Stafford,No,Low Rise,18,_706d43C4E0248C3,2022-07-14 12:57:29,2022-12-16 14:59:21,,0,
82509857,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_706d678A0095293,2022-08-17 15:59:03,2022-11-08 08:51:31,2.8.3.4,4,2.8.3.4 Records
82509858,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,_706d6B4A558E8C6,2022-12-12 15:53:43,2023-03-21 17:06:57,7.2.5.1,5,7.2.5.1 Maintenance of certain fire emergency systems
82509859,330 Alton Towers Crcl,330,Alton Towers,Yes,High Rise,23,_706d6D10F3DD9DE,2022-08-17 15:54:32,2025-01-16 10:00:00,6.4.1.4,14,6.4.1.4 Out of service requirements
82509860,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_706ec327F8A1511,2022-07-15 00:00:00,2022-10-20 00:00:00,,0,
82509861,169 Jameson Ave,169,Jameson,No,High Rise,04,_706ed40E1461BE0,2022-06-20 00:00:00,2023-07-12 00:00:00,2.8.1.2.(1),1,2.8.1.2.(1)
82509862,8 Barrymore Rd,8,Barrymore,No,Low Rise,21,_706f2465DDC7A86,2022-07-15 14:30:46,2022-07-15 17:09:46,,0,
82509863,27 Rean Dr,27,Rean,No,High Rise,17,_70733EC7EC72665,2022-07-18 16:39:42,2022-09-07 09:42:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82509864,139 Charlton Blvd,139,Charlton,No,Low Rise,18,_707340F3E57ECDD,2022-07-18 10:22:41,2023-01-13 14:55:02,2.4.6.1,4,2.4.6.1 Electrical wiring
82509865,360 Bloor St W,360,Bloor,No,High Rise,11,_70734F61C41F2F1,2022-07-18 16:46:24,2022-07-19 15:14:15,,0,
82509866,755 Steeles Ave W,755,Steeles,No,High Rise,18,_707357537CDE212,2023-01-12 15:23:38,2023-04-13 11:17:06,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82509867,2269 Lake Shore Blvd W,2269,Lake Shore,No,High Rise,03,_7074c0A30BFAA35,2022-08-04 12:30:01,2022-08-05 09:30:54,,0,
82509868,320 Dixon Rd,320,Dixon,No,High Rise,01,_7074cFBA2325A4C,2022-07-26 00:00:00,2022-11-16 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
82509869,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_71892723F6550BC,2023-09-28 16:30:03,2024-07-09 11:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82509870,56 Howland Ave,56,Howland,No,Rooming House,11,_718949E3B79A3A2,2023-01-19 15:44:09,2023-01-19 15:44:09,,0,
82509871,262 Carlingview Dr,262,Carlingview,No,Hotel & Motel,01,_718a6F0B22DC7C9,2023-01-20 14:11:13,2023-01-20 16:08:59,,0,
82509872,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_718eeD6F591C585,2023-01-23 11:30:22,2023-02-02 12:30:19,,0,
82509873,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_718eeF9330CD50E,2023-01-23 01:13:01,2023-01-23 20:32:31,,0,
82509874,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_7191f08EFB34D66,2023-01-25 13:48:56,2023-01-25 13:48:56,,0,
82509875,2150 Lawrence Ave E,2150,Lawrence,No,High Rise,21,_7191f1D1E24D90B,2023-01-26 07:46:11,2023-06-06 15:42:08,2.2.3.2,4,2.2.3.2 Maintenance of closures
82509876,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82509877,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82509878,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
82509879,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.4.3.2.,7,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82509880,1375 Midland Ave,1375,Midland,No,High Rise,21,_719209D6C8552DF,2023-01-26 00:00:00,2023-07-04 00:00:00,1.1.2.1./6.5.5.3.,9,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
82509881,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_719350D522E5D5E,2023-02-07 16:13:00,2023-03-28 15:47:11,6.5.5.7,4,6.5.5.7 Electrical supervision signal testing
82509882,555 Finch Ave W,555,Finch,No,Residential Care,06,_719359866C9CB4D,2023-01-26 09:30:56,2023-02-09 16:00:23,,0,
82509883,65 Thorncliffe Park Dr,65,Thorncliffe Park,No,High Rise,15,_71935B1667C7896,2023-01-26 00:00:00,2023-04-03 00:00:00,,0,
82509884,70 Ruddington Dr,70,Ruddington,No,High Rise,17,_71935DFB33C2B3E,2023-02-08 16:21:04,2023-05-08 15:56:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
82509885,2970 Jane St,2970,Jane,No,High Rise,07,_7193d4FDFEC7040,2023-01-26 17:15:01,2023-06-02 14:36:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
82509886,1097 Dufferin St,1097,Dufferin,No,Rooming House,09,_7193e80582FC5DA,2023-03-13 16:21:49,2023-03-21 16:39:01,,0,
82509887,12 Luverne Ave,12,Luverne,No,Group Home (VO),06,_7194dE3975B85A4,2023-01-27 00:00:00,2023-02-16 12:00:00,,0,
82509888,885 Broadview Ave,885,Broadview,No,Low Rise,14,_71994B305E5E652,2023-02-01 15:30:25,2023-02-01 15:30:25,,0,
82509889,103 West Lodge Ave,103,West Lodge,No,High Rise,04,_719955AEFCE2AA6,2023-01-30 14:30:00,2023-03-16 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82509890,627 The West Mall,627,The West Mall,No,High Rise,2,_7199690771C2389,2023-01-30 10:30:01,2023-02-17 14:00:33,,0,
82509891,10 Gower St,10,Gower,No,High Rise,19,_7199bC4728D2886,2023-01-31 15:30:56,2023-02-03 09:20:04,,0,
82509892,93 Spadina Rd,93,Spadina,No,Rooming House,11,_719afC52E5A9C9D,2023-02-17 14:11:21,2024-04-23 16:30:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82509893,8 Wellesley St W,8,Wellesley,No,High Rise,13,_719b32DCDE6E6C1,2023-01-31 14:52:21,2023-02-02 10:59:22,6.4.3.7,1,6.4.3.7. Fire Department Connections 
82509894,219 Fort York Blvd,219,Fort York,No,High Rise,10,_719c50478045B0A,2023-02-02 11:37:13,2023-02-02 11:54:12,,0,
82509895,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82509896,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
82509897,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
82509898,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.4.5,19,9.5.4.5 Smoke alarms
82509899,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,FPPA - S.30,21,S.30 - INSPECTION ORDER
82509900,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82509901,350 Wellington St W,350,Wellington,No,High Rise,10,_72d8dDA096A7C00,2023-09-13 00:00:00,2023-11-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82509902,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_72d90BD6E5F3610,2023-08-17 12:16:00,2023-08-29 16:10:42,,0,
82509903,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
82509904,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
82509905,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
82509906,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82509907,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82509908,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
82509909,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
82509910,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,7.2.2.1,10,7.2.2.1 Testing
82509911,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
82509912,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82509913,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
