_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82878775,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82878776,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_72da93FF6A6D8BB,2023-09-27 09:21:41,2023-10-25 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878777,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
82878778,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_72da966184A0AAA,2023-09-11 08:19:42,2024-07-11 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82878779,240 Vauxhall Dr,240,Vauxhall,No,Low Rise,21,_72da970019E4815,2023-08-31 13:17:44,2024-06-18 09:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
82878780,240 Vauxhall Dr,240,Vauxhall,No,Low Rise,21,_72da970019E4815,2023-08-31 13:17:44,2024-06-18 09:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
82878781,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_72daaB85B8B7E82,2023-11-03 16:00:00,2023-11-20 16:30:00,,0,
82878782,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_72daaCD90053BB2,2023-09-14 13:02:26,2024-07-09 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82878783,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_72daaCD90053BB2,2023-09-14 13:02:26,2024-07-09 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82878784,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878785,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82878786,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_72daaE2579DC62F,2023-10-18 16:09:36,2024-03-26 16:00:00,1.1.2.1./6.7.1.1.,12,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878787,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72dab7CBCCD51B7,2023-10-13 16:12:15,2024-06-24 10:30:00,6.3.2.3,9,6.3.2.3 Central alarm and control facilities
82878788,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_72e04348B46F007,2023-09-05 08:53:08,2023-12-11 12:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
82878789,338 Falstaff Ave,338,Falstaff,No,Low Rise,05,_72e05168320868E,2023-09-05 09:35:51,2023-09-07 15:43:57,,0,
82878790,121 Humber Blvd,121,Humber,No,High Rise,05,_72e0558016C9E29,2023-09-05 10:53:12,2023-09-08 08:14:24,,0,
82878791,55 Belmont St,55,Belmont,No,Nursing Home,11,_72e05EDF9ECE704,2023-09-12 14:08:17,2023-10-04 13:37:15,,0,
82878792,4800 Jane St,4800,Jane,No,High Rise,07,_72e0bA7DE45D433,2023-09-05 15:20:07,2023-10-18 14:12:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
82878793,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,3.3.2.6,7,3.3.2.6 Fire access aisles
82878794,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,_6f280DCE956D302,2021-12-08 00:00:00,2022-03-24 00:00:00,6.5.1.5 (1),8,6.5.1.5 (1) Obstructions
82878795,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82878796,3121 Sheppard Ave E,3121,Sheppard,No,High Rise,22,_6f2820C4D97593F,2021-12-15 00:00:00,2022-06-14 16:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
82878797,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,_6f283BC6E00A46B,2021-12-17 13:24:04,2022-04-07 09:29:36,2.2.3.3,1,2.2.3.3 Operation of closures
82878798,500 Dawes Rd,500,Dawes,No,High Rise,19,_6f284C2C29EF78F,2021-12-16 09:22:40,2022-03-10 15:00:51,,0,
82878799,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_6f296BCAB3332B2,2021-12-02 00:00:00,2021-12-10 00:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
82878800,4001 Leslie St,4001,Leslie,No,Hospital,17,_6f296EA8C95CF28,2021-12-14 15:46:09,2022-01-27 16:46:46,,0,
82878801,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f296F5A86C3663,2021-12-29 15:00:47,2022-01-27 11:00:04,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82878802,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6f296F5A86C3663,2021-12-29 15:00:47,2022-01-27 11:00:04,CH 470 - S.6,2,CH 470 - S.6
82878803,1553 Eglinton Ave W,1553,Eglinton,No,Low Rise,12,_6f29b1A11BCF3E3,2021-12-14 07:54:08,,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82878804,65 Dundas St E,65,Dundas,No,Hotel & Motel,13,_6f2dcBFB8F69868,2021-12-13 16:22:14,2021-12-23 08:31:48,2.8.3.4,2,2.8.3.4 Records
82878805,7 Biggin Crt,7,Biggin,No,Low Rise,16,_6f2ddFD507D3FB4,2021-12-14 13:33:40,2022-01-04 14:47:10,,0,
82878806,452 Scarborough Golf Club Rd,452,Scarborough Golf Club,No,Low Rise,24,_6f2de51762CFD12,2021-12-13 14:29:18,2021-12-23 08:26:15,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82878807,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_6f2deFC56E2FDA7,2021-12-14 00:00:00,2021-12-21 00:00:00,,0,
82878808,580 Queen St W,580,Queen,No,Rooming House,10,_6f2f5D02AD4CFDF,2021-12-14 16:27:01,2022-05-10 11:04:36,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878809,62 Forest Manor Rd,62,Forest Manor,No,High Rise,17,_6f2f6C6F6D73F25,2021-12-14 23:17:25,2022-07-22 23:36:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
82878810,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
82878811,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,2.4.6.1,15,2.4.6.1 Electrical wiring
82878812,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878813,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.2.2.1,4,2.2.2.1 Damaged fire separations
82878814,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878815,59 Waterford Dr,59,Waterford,No,High Rise,02,_6f2f8CD31935794,2022-01-27 11:30:32,2022-03-23 15:00:12,2.7.3.3,1,2.7.3.3 Emergency lighting
82878816,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878817,70 Rexdale Blvd,70,Rexdale,No,High Rise,01,_6f2deC295E61709,2021-12-13 15:50:28,2021-12-13 16:21:22,,0,
82878818,682 Warden Ave,682,Warden,No,High Rise,20,_6f2dfB436F417EB,2022-01-05 00:00:00,2022-01-05 00:00:00,,0,
82878819,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6f2f60028030A5C,2021-12-14 23:11:06,2024-05-16 09:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878820,128 Fairview Mall Dr,128,Fairview Mall,No,High Rise,17,_6f2f60028030A5C,2021-12-14 23:11:06,2024-05-16 09:30:00,CH 470 - S.7,5,CH 470 - S.7
82878821,20 Trent Ave,20,Trent,No,High Rise,19,_6f2f693C2EFDEF0,2021-12-14 14:04:55,2022-01-04 08:22:40,,0,
82878822,265 Dixon Rd,265,Dixon,No,High Rise,02,_6f2f81252E265B4,2022-01-04 15:00:31,2022-01-31 10:00:46,,0,
82878823,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_6f2f82A74D894DC,2022-01-20 11:30:10,2022-06-01 15:30:30,6.2.1.2,5,6.2.1.2 Maintenance
82878824,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82878825,580 The East Mall,580,The East Mall,No,High Rise,02,_6f2f82D0BD67866,2022-03-23 14:10:57,2022-05-31 13:07:52,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82878826,263 Dixon Rd,263,Dixon,No,High Rise,2,_6f2f82D4E3208C8,2022-01-04 14:00:05,2022-01-31 11:30:22,2.7.3.2,2,2.7.3.2 Exit Signs
82878827,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.2.3.2,5,2.2.3.2 Maintenance of closures
82878828,284 Mill Rd,284,Mill,No,High Rise,02,_6f2f82FF4A261D1,2022-02-02 12:48:13,2022-10-21 09:05:17,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
82878829,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.5.5.2. ,7,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82878830,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
82878831,311 The West Mall,311,The West Mall,No,High Rise,02,_6f2f846B3D150E8,2022-04-22 09:22:28,2023-02-07 16:46:03,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
82878832,151 La Rose Ave,151,La Rose,No,High Rise,02,_6f2f85AC3F4AB2C,2022-02-07 15:07:59,2022-03-29 14:29:21,,0,
82878833,9 Valhalla Inn Rd,9,Valhalla Inn,No,High Rise,02,_6f2f882B6FA89BE,2022-01-20 12:30:33,2022-06-02 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
82878834,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,6.4.1.3. (3),5,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
82878835,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,6.5.1.5 (2),6,6.5.1.5 (2) Obstructions
82878836,420 Mill Rd,420,Mill,No,High Rise,02,_6f2f8CE7AA2074F,2022-02-02 13:51:06,2022-04-04 15:01:52,9.6.4.2,8,9.6.4.2 Automatic detection
82878837,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_6f2f8F986129B60,2022-02-01 14:41:18,2022-04-22 08:33:42,6.3.1.2,6,6.3.1.2 Monitoring
82878838,24 Forest Manor Rd,24,Forest Manor,No,High Rise,17,_6f2fc04EA02FC92,2021-12-14 17:17:00,2022-01-21 17:21:57,,0,
82878839,599 Old Orchard Grv,599,Old Orchard,No,Low Rise,08,_6f2fc85A1C9A4A6,2021-12-14 00:00:24,2023-05-30 00:00:51,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
82878840,477 Sherbourne St,477,Sherbourne,No,Low Rise,13,_6f2fd50A0585694,2021-12-16 13:22:32,2021-12-16 14:43:42,,0,
82878841,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878842,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
82878843,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f2fe31E4EC5334,2021-12-15 17:25:54,2022-03-24 15:35:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82878844,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878845,56 Forest Manor Rd,56,Forest Manor,No,High Rise,17,_6f2fe695F7FA55C,2021-12-15 17:26:17,2022-03-24 15:35:18,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
82878846,210 Victoria St,210,Victoria,No,High Rise,13,_6f30fFCC454F548,2021-12-15 14:26:26,2022-01-04 10:33:59,,0,
82878847,25 Stafford St,25,Stafford,No,High Rise,10,_6f3122774740F83,2021-12-15 13:47:21,2022-05-12 12:01:41,1.1.2.1,1,1.1.2.1 Records to be prepared
82878848,111 Northcliffe Blvd,111,Northcliffe,No,Low Rise,09,_6f32805DA814C19,2021-12-09 00:00:00,2022-03-14 00:00:00,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
82878849,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
82878850,80 St Patrick St,80,St Patrick,No,High Rise,10,_6f32a1501538D0E,2021-12-16 13:48:52,2022-02-17 15:47:21,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82878851,59 East Liberty St,59,East Liberty,No,High Rise,10,_6f32aFB3639672C,2021-12-16 13:53:00,2022-02-11 14:03:56,2.2.3.2,1,2.2.3.2 Maintenance of closures
82878852,954 King St W,954,King,No,High Rise,10,_6f32bAA53F91E4E,2021-12-17 14:23:54,2022-07-15 10:15:10,2.2.3.2,5,2.2.3.2 Maintenance of closures
82878853,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
82878854,12 Bonnycastle St,12,Bonnycastle,No,High Rise,10,_6f32bFED73A17D9,2021-12-22 15:52:09,2022-03-14 14:22:52,6.3.1.2.(1),8,6.3.1.2.(1)
82878855,833 King St W,833,King,No,High Rise,10,_6f32cF7DEE672F6,2021-12-20 09:14:24,2022-02-03 17:13:10,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878856,11 Glenburn Ave,11,Glenburn,No,Low Rise,19,_6f3407B65212518,2022-01-05 14:24:25,2022-01-11 08:51:53,,0,
82878857,55 Howard Park Ave,55,Howard Park,No,High Rise,04,_6f38dB068EB1879,2021-02-12 17:00:00,2021-12-20 05:00:03,,0,
82878858,2163 Queen St E,2163,Queen,No,Low Rise,19,_6f39dCF4CC977A7,2021-12-23 09:30:28,2022-04-13 12:30:37,,0,
82878859,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
82878860,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
82878861,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a50F9BC0876A,2021-12-30 11:19:21,2022-07-21 16:07:10,CH 470 - S.6,15,CH 470 - S.6
82878862,5 Lynvalley Cres,5,Lynvalley,No,Low Rise,21,_6f3a5BED66F7CCB,2021-12-29 14:18:19,2022-02-16 14:27:01,,0,
82878863,250 Davenport Rd,250,Davenport,No,High Rise,11,_6f3b6D8ED49CF42,2021-12-21 15:39:04,2022-03-18 14:29:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82878864,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,_6f3e589F0F27E37,2021-12-24 23:05:05,2022-05-05 16:41:49,,0,
82878865,1746 Wilson Ave,1746,Wilson,No,Low Rise,07,_6f45d2C13E48442,2021-12-30 15:36:49,2022-01-26 15:19:53,,0,
82878866,83 Glenshephard Dr,83,Glenshephard,No,Group Home,20,_6f45d7A96942FAD,2021-12-31 11:34:00,2022-02-23 17:06:23,,0,
82878867,1442 Lawrence Ave W,1442,Lawrence,No,High Rise,05,_6f45dD043C4ED4E,2021-12-30 09:30:50,2022-05-05 16:30:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
82878868,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_6f47551CF055866,2021-12-30 20:51:10,2022-07-22 23:32:14,,0,
82878869,40 Asquith Ave,40,Asquith,No,High Rise,11,_6f47b827DE33D66,2022-01-12 14:25:57,2022-04-12 11:27:22,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
82878870,60 Ann O'Reilly Rd,60,Ann O'Reilly,No,High Rise,17,_6f47dCE1E5704B0,2022-01-04 14:47:47,2022-05-17 17:01:54,9.6.5.5,1,9.6.5.5 Sprinkler systems
82878871,2008 Pharmacy Ave,2008,Pharmacy,No,High Rise,22,_6f4ed8C57F2BDAB,2022-01-04 00:00:00,2022-02-17 08:30:00,,0,
82878872,720 Trethewey Dr,720,Trethewey,No,High Rise,05,_6f4ee90A3760C7D,2022-01-04 12:00:41,2022-01-19 09:30:38,,0,
82878873,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
82878874,70 Yorkville Ave,70,Yorkville,Yes,Low Rise,11,_6f4f022541AE536,2022-01-04 16:31:48,2023-08-02 14:53:27,1.2.1.3,7,1.2.1.3 Responsibility
82878875,3575 Bathurst St,3575,Bathurst,No,High Rise,08,_6f4f2BAF7A69F1D,2022-01-04 00:00:57,2022-04-08 12:30:28,CH 470 - S.5,4,CH 470 - S.5
