_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62382710,121 McMahon Dr,121,McMahon,No,High Rise,17,_66c8d5BF9EB6CB0,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
62382711,3725 Dundas St W,3725,Dundas,No,High Rise,04,_66c8d9C99412647,2018-01-11 17:06:05,2018-04-10 17:43:32,,,
62382712,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_66c8eA1D0A6B86A,2018-01-16 14:52:28,2018-02-26 14:58:57,,,
62382713,52 Forest Manor Rd,52,Forest Manor,No,High Rise,17,_66c9dC942EB7F44,2018-01-12 14:07:32,2018-01-15 16:21:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
62382714,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_66c9f5607CB332E,2018-04-10 15:11:10,2018-08-23 14:08:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
62382715,100 Spadina Rd,100,Spadina,No,High Rise,11,_66ca475BFE93FBD,2018-01-11 15:48:35,2018-07-05 09:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
62382716,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_66ca4812BC0C437,2018-01-12 15:24:51,2018-01-12 15:24:51,,,
62382717,220 Oak St,220,Oak,No,High Rise,13,_66cb59C723A3C03,2018-01-12 12:00:43,2018-02-08 14:59:57,,,
62382718,5 Massey Sq,5,Massey,No,High Rise,19,_66cb6B3E7A6D02A,2018-01-12 15:39:09,2018-01-23 13:56:42,,,
62382719,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_66cb939458BC726,2018-01-26 15:00:33,2018-01-28 16:00:17,,,
62382720,15 James Finlay Way,15,James Finlay,No,High Rise,06,_66cfd13C01083EF,2018-01-23 09:36:40,2018-06-07 19:49:31,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
62382721,747 St Clair Ave W,747,St Clair,No,High Rise,12,_66cfeA083E81E84,2018-04-10 12:00:18,2018-07-11 08:45:03,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
62382722,21 Tichester Rd,21,Tichester,No,High Rise,12,_66cff006FACB2DB,2018-04-10 10:30:26,2018-07-23 11:57:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
62382723,82 Warren Rd,82,Warren,No,High Rise,12,_66cff1D1F480F0D,2018-02-21 16:37:44,2018-11-20 09:06:23,6.5.1.5,7,6.5.1.5 Obstructions
62382724,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,1.1.2.3,1,1.1.2.3  (Do Not Use)
62382725,130 Vaughan Rd,130,Vaughan,No,High Rise,12,_66cff98C106266F,2018-02-21 13:39:36,2018-08-14 08:48:20,2.2.2.1,3,2.2.2.1 Damaged fire separations
62382726,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
62382727,110 St Clair Ave W,110,St Clair,No,High Rise,12,_66cffDF77AE3A2C,2018-02-21 16:46:34,2020-05-14 09:16:46,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
62382728,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_66d0252B32E4D9E,2018-01-16 08:34:24,2018-01-18 10:52:12,,,
62382729,763 Bay St,763,Bay,No,High Rise,11,_66d062DEAF46DFE,2018-01-15 17:06:02,2018-02-15 09:46:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
62382730,3967 Lawrence Ave E,3967,Lawrence,No,High Rise,24,_66d2e45609677E0,2018-01-17 12:00:09,2018-01-17 12:00:09,,,
62382731,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_66d2f350A5A495B,2018-01-11 10:54:26,2018-03-07 14:41:18,2.2.3.1,1,2.2.3.1 Damaged closures
62382732,426 University Ave,426,University,No,High Rise,10,_66d32AD7B84E4FB,2018-01-22 16:04:41,2018-01-25 09:58:29,,,
62382733,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_66d337A8DA0D282,2018-01-17 12:30:34,2018-03-05 10:00:20,,,
62382734,1990 Bloor St W,1990,Bloor,No,High Rise,04,_66d4d89E531C2EF,2018-01-16 16:24:37,2018-06-15 09:40:24,2.2.3.2,2,2.2.3.2 Maintenance of closures
62382735,30 Denarda St,30,Denarda,No,High Rise,05,_66d4dC7E385428D,2018-01-18 16:49:13,2018-02-22 10:24:12,,,
62382736,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,6.5.1.5,20,6.5.1.5 Obstructions
62382737,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
62382738,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382739,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62382740,168 Simcoe St,168,Simcoe,No,High Rise,10,_6734aC3E0CDA938,2018-05-16 08:27:35,2019-10-01 15:49:37,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
62382741,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62382742,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62382743,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62382744,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,1.1.2.3./7.3.1.2.,7,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62382745,117 Peter St,117,Peter,No,High Rise,10,_6734aE146D1FA3C,2019-01-02 08:38:10,2019-07-25 11:13:38,2.7.1.7,12,2.7.1.7 Maintenance and lighting for exits
62382746,190 St George St,190,St George,No,High Rise,11,_6734b3EFB6766CA,2018-04-26 16:30:49,2018-09-12 13:35:18,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
62382747,25 Oxley St,25,Oxley,No,High Rise,10,_6734c2776DE511E,2018-05-02 08:26:12,2019-05-15 16:40:52,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62382748,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
62382749,200 Bloor St W,200,Bloor,No,High Rise,11,_6734c30009E7660,2018-05-15 08:04:28,2020-11-12 14:53:25,2.2.3.3,18,2.2.3.3 Operation of closures
62382750,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
62382751,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_6734c7744DE0EA0,2018-05-16 08:24:10,2019-10-02 09:28:44,2.2.2.1,8,2.2.2.1 Damaged fire separations
62382752,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62382753,251 Queens Quay W,251,Queens Quay,No,High Rise,10,_6734cFD88AEB63A,2018-05-17 14:19:25,2020-11-12 15:19:00,6.3.1.4,21,6.3.1.4 Fire Alarm Maintenance 
62382754,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382755,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
62382756,375 King St W,375,King,No,High Rise,10,_6738d1F9FAC320F,2019-01-10 15:02:03,2019-11-12 14:32:18,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62382757,270 Wellington St W,270,Wellington,No,High Rise,10,_6738d43B9AED052,2018-05-01 12:00:35,2018-11-08 15:00:07,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62382758,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62382759,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,2.2.3.2,5,2.2.3.2 Maintenance of closures
62382760,500 Wellington St W,500,Wellington,No,High Rise,10,_670905473FBAD17,2018-05-09 14:46:04,2018-11-08 13:13:06,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62382761,508 Wellington St W,508,Wellington,No,High Rise,10,_670906807AE0D33,2018-05-09 14:31:45,2018-10-03 12:51:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
62382762,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382763,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
62382764,4 K Spadina Ave,4,Spadina,No,High Rise,10,_670908DC30F93BA,2018-02-28 13:41:28,2018-07-12 10:56:51,2.2.3.2,5,2.2.3.2 Maintenance of closures
62382765,39 Brant St,39,Brant,No,High Rise,10,_67090E3BBC63BFF,2018-02-28 16:46:08,2018-04-17 10:45:13,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62382766,39 Brant St,39,Brant,No,High Rise,10,_67090E3BBC63BFF,2018-02-28 16:46:08,2018-04-17 10:45:13,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62382767,39 Brant St,39,Brant,No,High Rise,10,_67090E3BBC63BFF,2018-02-28 16:46:08,2018-04-17 10:45:13,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382768,39 Brant St,39,Brant,No,High Rise,10,_67090E3BBC63BFF,2018-02-28 16:46:08,2018-04-17 10:45:13,2.2.3.2,5,2.2.3.2 Maintenance of closures
62382769,500 Queens Quay W,500,Queens Quay,No,High Rise,10,_67090E9DD8E4D7E,2018-05-09 14:26:32,2018-08-16 11:35:04,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62382770,17 Bathurst St,17,Bathurst,No,High Rise,10,_67090FCDA3A8E49,2018-05-09 13:59:30,2018-05-09 13:59:30,,,
62382771,111 Raglan Ave,111,Raglan,No,High Rise,12,_670948579DDB0B1,2018-02-22 16:16:18,2018-04-04 13:24:55,6.3.1.1,2,6.3.1.1 Access
62382772,736 Spadina Ave,736,Spadina,No,High Rise,11,_67095D88FE05B76,2018-03-01 15:49:51,2018-08-03 09:43:25,,,
62382773,145 Mutual St,145,Mutual,No,High Rise,13,_67104F6B5773CFF,2018-02-27 14:00:53,2018-02-28 08:48:52,,,
62382774,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_67105461360F9A0,2018-02-27 14:51:42,2018-04-13 00:00:00,6.4.1.2,2,6.4.1.2 Testing
62382775,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
62382776,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
62382777,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6711e62112DB8EB,2018-10-24 09:00:28,2019-03-28 09:30:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62382778,2010 Islington Ave,2010,Islington,No,High Rise,01,_6711eD4E3E9EB0E,2018-06-13 16:53:54,2019-11-06 08:26:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62382779,236 Dixon Rd,236,Dixon,No,High Rise,01,_6711f91A667969E,2018-05-01 15:55:40,2018-08-16 14:36:30,2.2.2.1,1,2.2.2.1 Damaged fire separations
62382780,390 Dixon Rd,390,Dixon,No,High Rise,01,_6711fCC363B88B2,2018-08-24 13:38:31,2019-03-06 13:58:43,1.1.2.3./6.5.5.2.,2,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
62382781,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.7.3.1,9,2.7.3.1 Exit signs
62382782,581 Avenue Rd,581,Avenue,No,High Rise,12,_67845F91C864F84,2018-05-15 17:25:02,2018-09-06 15:37:21,9.6.2.6,14,9.6.2.6 Protection of openings in fire separations
62382783,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_6784632071660F0,2018-05-07 18:16:11,2018-12-07 17:09:00,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62382784,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.16.2.1,3,2.16.2.1 Installation requirements
62382785,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,2.2.3.2,5,2.2.3.2 Maintenance of closures
62382786,80 Harrison Garden Blvd,80,Harrison Garden,No,High Rise,18,_6785c06F7B6B59A,2018-05-16 13:33:51,2019-06-06 19:51:08,6.3.4.7,15,6.3.4.7 Replacement in certain buildings
62382787,2119 Lake Shore Blvd W,2119,Lake Shore,No,High Rise,03,_6785c60B17264F1,2018-05-01 17:09:41,2018-09-10 17:23:19,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
62382788,78 Harrison Garden Blvd,78,Harrison Garden,No,High Rise,18,_6785c94E5B08889,2019-05-28 16:22:45,2019-07-18 14:22:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
62382789,219 Fort York Blvd,219,Fort York,No,High Rise,10,_6785cE4484497D4,2018-05-16 00:00:00,2018-12-03 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
62382790,628 Fleet St,628,Fleet,No,High Rise,10,_6785cF3B7C1F80B,2018-05-16 00:00:00,2018-11-07 00:00:00,6.2.6.1,4,6.2.6.1 Distribution
62382791,112 George St,112,George,No,High Rise,13,_678852326AE54CC,2018-05-17 09:07:20,2018-12-03 14:48:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
62382792,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62382793,10 Roanoke Rd,10,Roanoke,No,High Rise,16,_67889922D32AC52,2018-05-16 00:00:00,2018-08-29 00:00:00,2.7.3.3,13,2.7.3.3 Emergency lighting
62382794,1239 Dundas St W,1239,Dundas,No,High Rise,10,_678e5166FE02521,2018-06-05 00:00:00,2019-06-26 14:50:30,2.1.2.2,5,2.1.2.2 Hazardous activities
62382795,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_678e550D18BD6C5,2018-05-24 16:17:23,2018-05-29 15:34:14,,,
62382796,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_678e5CFB9B0BF9D,2018-05-23 16:22:06,2018-05-23 16:22:06,,,
62382797,535 The East Mall,535,The East Mall,No,High Rise,02,_678eaA2D0AAB1AD,2018-05-29 13:22:32,2018-06-26 16:01:34,,,
62382798,1 Massey Sq,1,Massey,No,High Rise,19,_678eb1243D53829,2018-06-05 16:08:41,2019-01-22 11:34:18,2.2.3.2,3,2.2.3.2 Maintenance of closures
62382799,11 Crescent Pl,11,Crescent,No,High Rise,19,_678eb1FDEE1D349,2018-05-24 08:48:30,2018-06-20 08:31:51,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
