_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69521775,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,_71bf34B9DE17C35,2023-02-27 16:31:25,2023-02-28 09:56:56,,0,
69521776,6250 Bathurst St,6250,Bathurst,No,High Rise,06,_71c35195E7FA413,2023-03-01 12:30:00,2023-04-14 14:30:17,,0,
69521777,781 The Queensway,781,The Queensway,No,Low Rise,03,_71c35DB57D9DFFA,2023-02-27 15:15:43,2023-03-01 10:22:20,,0,
69521778,700 Humberwood Blvd,700,Humberwood,No,High Rise,01,_71c369CEC5B1FE1,2023-04-13 08:46:48,2023-04-18 11:37:42,,0,
69521779,54 Maitland St,54,Maitland,No,Low Rise,13,_71c36D826BB416D,2023-02-27 14:05:38,2023-02-27 15:56:37,,0,
69521780,111 Kendleton Dr,111,Kendleton,No,High Rise,01,_71c3758069A9031,2023-02-27 13:20:26,2023-03-09 14:52:04,,0,
69521781,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69521782,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69521783,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,2.2.3.1,8,2.2.3.1 Damaged closures
69521784,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
69521785,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.2.3.1,8,2.2.3.1 Damaged closures
69521786,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69521787,92 Carlton St,92,Carlton,No,High Rise,13,_71c421171980092,2023-04-20 14:58:37,2023-08-02 13:48:55,2.2.3.2,8,2.2.3.2 Maintenance of closures
69521788,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69521789,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,6.3.1.2,14,6.3.1.2 Monitoring
69521790,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_71c428CCB620933,2023-03-29 11:15:03,2023-04-18 15:07:39,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69521791,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_71c428EC18626BD,2023-04-19 14:56:09,2023-05-09 12:08:52,,0,
69521792,246 Sackville St,246,Sackville,No,High Rise,13,_71c42904B8D2B12,2023-04-05 16:02:41,2023-05-03 11:04:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
69521793,220 Oak St,220,Oak,No,High Rise,13,_71c42FB23F872F5,2023-03-07 15:26:18,2023-09-15 10:57:00,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
69521794,220 Oak St,220,Oak,No,High Rise,13,_71c42FB23F872F5,2023-03-07 15:26:18,2023-09-15 10:57:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
69521795,220 Oak St,220,Oak,No,High Rise,13,_71c42FB23F872F5,2023-03-07 15:26:18,2023-09-15 10:57:00,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
69521796,463 Gerrard St E,463,Gerrard,No,Low Rise,13,_71c430E46ACA0B1,2023-10-05 15:16:31,2024-04-12 15:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521797,21 Tubman Ave,21,Tubman,No,High Rise,13,_71c431C172F655D,2023-03-07 12:03:44,2023-03-15 13:50:11,,0,
69521798,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_71c436565F72887,2023-03-01 13:50:59,2023-05-08 15:00:13,2.7.3.1,3,2.7.3.1 Exit signs
69521799,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69521800,375 Bleecker St,375,Bleecker,No,High Rise,13,_71c4379E1FA973D,2023-03-09 10:24:28,2023-08-09 13:53:55,2.7.1.7,14,2.7.1.7 Maintenance and lighting for exits
69521801,325 Bleecker St,325,Bleecker,No,High Rise,13,_71c439356A0AD69,2023-03-14 10:28:20,2023-04-19 14:07:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69521802,417 Gerrard St E,417,Gerrard,No,Low Rise,13,_71c439774390717,2023-09-11 13:52:24,2023-09-27 16:21:59,,0,
69521803,257 Sherbourne St,257,Sherbourne,No,Low Rise,13,_71c43BFE7DE057D,2023-03-10 09:04:08,2023-04-06 10:06:54,,0,
69521804,295 Shuter St,295,Shuter,No,High Rise,13,_71c43EF21395321,2023-03-07 16:01:35,2023-04-03 10:07:49,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69521805,33 Davisville Ave,33,Davisville,No,High Rise,12,_71c54014E8C9107,2023-03-24 16:44:16,2023-06-22 12:02:44,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
69521806,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69521807,400 Walmer Rd,400,Walmer,No,High Rise,12,_71c5411F92B9F1E,2023-02-21 15:47:57,2024-02-29 14:00:00,6.3.3.3,13,6.3.3.3 Duty to maintain in operating condition
69521808,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,1.1.2.1./6.5.5.7.,16,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
69521809,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,,1.1.2.1./6.8.2.2.,22,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
69521810,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69521811,541 Blackthorn Ave,541,Blackthorn,Yes,High Rise,05,_71c544512A69351,2023-02-28 16:16:14,2025-04-02 14:00:00,1.1.2.1./6.3.2.4.,7,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69521812,1775 Weston Rd,1775,Weston,No,High Rise,05,_71c546D21DE17BB,2023-05-09 15:52:31,2023-11-22 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521813,38 Monte Kwinter Crt,38,Monte Kwinter,No,High Rise,06,_71c549529C752A2,2023-06-15 11:00:50,2023-09-20 15:30:25,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
69521814,580 Christie St,580,Christie,No,High Rise,12,_71c557A2E38C894,2023-04-05 11:44:48,2023-05-30 16:32:30,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69521815,580 Christie St,580,Christie,No,High Rise,12,_71c557A2E38C894,2023-04-05 11:44:48,2023-05-30 16:32:30,2.2.2.1,3,2.2.2.1 Damaged fire separations
69521816,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_71c55B74295C46A,2023-04-04 16:49:48,2023-06-05 11:33:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69521817,10 Tapscott Rd,10,Tapscott,No,High Rise,23,_71c66028F045321,2023-03-09 14:28:36,2023-03-22 14:34:49,,0,
69521818,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_71c684746B7FAF1,2023-03-01 11:15:28,2023-03-01 15:56:38,,0,
69521819,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69521820,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69521821,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_71c6c31114919B8,2023-02-23 00:00:00,2023-05-17 00:30:00,6.3.1.2,4,6.3.1.2 Monitoring
69521822,20 Maynard Ave,20,Maynard,No,Low Rise,04,_71c6c510DED8DEE,2023-03-03 09:30:54,2023-07-19 09:30:26,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521823,700 Kingston Rd,700,Kingston,No,High Rise,19,_71c6c56ED5B233F,2023-12-11 14:00:00,2024-02-01 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69521824,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_71c6cB88B7CEB22,2023-02-23 00:00:00,2023-04-06 00:00:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
69521825,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
69521826,630 Kingston Rd,630,Kingston,No,High Rise,19,_71c6d5394CAA131,2023-05-11 14:30:11,2024-01-30 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69521827,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521828,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
69521829,1071 Woodbine Ave,1071,Woodbine,No,High Rise,19,_71c6d9F7DFB0599,2023-12-12 12:00:00,2024-04-18 11:00:00,9.6.2.13,7,9.6.2.13 Refuse and linen chutes
69521830,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69521831,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_71c6dE6CBB0EDD0,2023-03-17 15:30:21,2023-10-26 17:30:50,9.6.2.13,12,9.6.2.13 Refuse and linen chutes
69521832,668 Bathurst St,668,Bathurst,No,Low Rise,11,_71c7d0B134CE51A,2023-03-03 16:10:45,2024-12-13 16:00:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
69521833,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_71c7d447F364AE6,2023-03-02 08:59:31,2023-03-16 13:26:54,,0,
69521834,12 Rean Dr,12,Rean,No,High Rise,17,_71c7e886CB54CB9,2023-03-02 15:48:43,2023-10-13 14:40:00,2.3.2.1,6,2.3.2.1 Flame resistance of textiles
69521835,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_71c802EB3FD96C6,2023-03-21 00:00:00,2023-09-07 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69521836,2450 Weston Rd,2450,Weston,No,High Rise,05,_71c8048246A25BF,2023-03-17 09:30:43,2023-04-18 08:00:00,,0,
69521837,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,_71c805A2E943366,2023-03-14 15:42:20,2023-06-23 16:38:41,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69521838,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69521839,1477 Bayview Ave,1477,Bayview,No,Low Rise,15,_71c82547F00649E,2023-03-02 00:00:00,2023-03-30 00:00:00,,0,
69521840,17 Reading Crt,17,Reading,No,Hotel & Motel,01,_71c85BBE017023E,2023-03-03 11:33:38,2023-03-16 15:38:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69521841,1401 Dupont St,1401,Dupont,No,Low Rise,09,_71c94DA9987678C,2023-03-03 14:40:50,2023-11-01 02:00:00,CH 470 - S.6,9,CH 470 - S.6
69521842,2121 Lake Shore Blvd W,2121,Lake Shore,No,High Rise,03,_71c9d11F58271B7,2023-07-10 09:47:16,2023-07-11 08:45:43,,0,
69521843,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_71c9dC5B7005E4D,2023-08-16 11:50:05,2023-11-16 16:37:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
69521844,4875 Dundas St W,4875,Dundas,No,High Rise,03,_71c9dD89E0046F9,2023-06-30 15:11:34,2023-11-20 14:11:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69521845,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_71cdcF9CA078C21,2023-03-06 14:54:15,2023-06-08 08:46:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69521846,1173 Dundas St E,1173,Dundas,No,Low Rise,14,_71cdd78EC2F41CC,2023-03-07 15:00:37,2023-05-04 12:30:59,2.1.2.2,1,2.1.2.2 Hazardous activities
69521847,19 Warner Ave,19,Warner,Yes,Low Rise,16,_71cdd817F4890E8,2023-03-03 00:00:00,,9.5.4.4,7,9.5.4.4 Interconnected smoke alarms
69521848,25 Canyon Ave,25,Canyon,No,High Rise,06,_71cddA7F99E7231,2023-03-07 00:00:00,2023-03-08 00:00:00,,0,
69521849,11 Neilson Dr,11,Neilson,No,Low Rise,02,_71ce229F060A852,2023-03-06 21:07:55,2023-03-22 10:06:34,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69521850,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69521851,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69521852,1710 Victoria Park Ave,1710,Victoria Park,No,Low Rise,16,_71cfaCB8DE0D9CA,2023-03-07 00:00:00,2023-06-07 00:00:00,6.3.1.2,15,6.3.1.2 Monitoring
69521853,10 Parkway Forest Dr,10,Parkway Forest,Yes,High Rise,17,_71cfb70806C0990,2023-03-07 14:50:38,2024-06-05 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521854,228 Beverley St,228,Beverley,No,Rooming House,11,_71d119EAE6864EE,2023-03-29 09:37:37,2023-04-05 09:04:33,,0,
69521855,2353 Dufferin St,2353,Dufferin,No,High Rise,12,_71d132D40DCA0DF,2023-03-09 12:16:30,2023-03-14 16:33:35,,0,
69521856,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521857,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69521858,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_71d150087D204F4,2023-03-09 10:03:58,2023-07-12 09:23:41,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
69521859,1 Aberfoyle Cres,1,Aberfoyle,No,High Rise,03,_71d150AAE9874C7,2023-03-02 16:52:09,2023-09-19 16:54:32,2.4.6.1,4,2.4.6.1 Electrical wiring
69521860,31 Park Blvd,31,Park,No,High Rise,03,_71d151AA51786E7,2023-09-22 16:30:59,2024-03-11 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521861,4 Superior Ave,4,Superior,No,High Rise,3,_71d1535DA33B97A,2023-11-03 14:54:33,2024-03-19 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
69521862,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69521863,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69521864,3 Marine Parade Dr,3,Marine Parade,No,High Rise,03,_71d15AA04F8EDE9,2023-03-13 16:03:20,2024-01-03 14:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
69521865,3 Superior Ave,3,Superior,No,High Rise,03,_71d15BF41E6CBBF,2023-11-22 00:00:24,,2.2.3.2,8,2.2.3.2 Maintenance of closures
69521866,5 Marine Parade Dr,5,Marine Parade,No,High Rise,03,_71d15F29B5DD06A,2023-03-16 09:41:13,2023-04-26 15:18:43,2.2.3.2,2,2.2.3.2 Maintenance of closures
69521867,52 Sumach St,52,Sumach,No,Low Rise,13,_71d245702CF3320,2023-03-09 09:18:26,2023-04-06 10:14:10,2.2.2.1,1,2.2.2.1 Damaged fire separations
69521868,1868 Bloor St W,1868,Bloor,No,Low Rise,04,_71d29C120E107A9,2023-03-09 14:27:19,2023-04-05 16:54:00,,0,
69521869,3 Biggin Crt,3,Biggin,No,Low Rise,16,_71d2bB66A4F1EDA,2023-03-09 00:00:00,2023-09-07 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69521870,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,2.2.3.2,4,2.2.3.2 Maintenance of closures
69521871,234 Carlton St,234,Carlton,No,Rooming House,13,_71d2c11BE36C28A,2023-04-14 15:34:47,2023-06-23 14:08:10,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
69521872,697 Spadina Ave,697,Spadina,No,Rooming House,11,_71d2c6E4B59D5B0,2023-04-05 09:41:05,2023-05-04 15:10:15,2.7.3.2,2,2.7.3.2 Exit Signs
69521873,24 MacDonell Ave,24,MacDonell,Yes,Low Rise,04,_71d43EF82AE17EC,2023-03-29 09:38:34,2024-06-13 18:30:00,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
69521874,83 Gilder Dr,83,Gilder,No,Low Rise,21,_71d844800FF74D3,2023-04-20 07:35:04,2023-04-25 14:13:21,,0,
69521875,6091 Bathurst St,6091,Bathurst,No,Low Rise,18,_71db38B525F341D,2023-03-15 00:00:00,2023-05-11 00:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
69521876,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_71db58972FEB0DB,2023-05-05 10:09:32,2024-01-11 13:00:00,9.6.2.5,6,9.6.2.5 Fire separations between dwelling units and corridors
69521877,180 Markham Rd,180,Markham,No,High Rise,20,_71db60517A5F8CC,2023-06-06 08:42:58,2024-03-20 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69521878,180 Markham Rd,180,Markham,No,High Rise,20,_71db60517A5F8CC,2023-06-06 08:42:58,2024-03-20 10:30:00,9.6.4.10,8,9.6.4.10 Smoke alarms
69521879,30 Gordonridge Pl,30,Gordonridge,No,High Rise,20,_71db627C4837B78,2023-05-10 09:34:08,2023-09-07 16:44:38,2.2.3.2,12,2.2.3.2 Maintenance of closures
69521880,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_71db651C545E327,2023-06-01 13:21:14,2023-11-01 10:00:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69521881,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69521882,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_71db6BA70FB7441,2023-09-05 13:58:34,2023-11-24 09:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
