_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80542743,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,2.2.3.3,7,2.2.3.3 Operation of closures
80542744,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
80542745,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542746,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.4.2.5,13,6.4.2.5 Hose
80542747,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542748,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
80542749,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.5,16,6.5.1.5 Obstructions
80542750,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
80542751,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,6.4.1.6,12,"6.4.1.6 Inspection, testing and maintenance"
80542752,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,9.6.2.6,15,9.6.2.6 Protection of openings in fire separations
80542753,60 Clipper Rd,60,Clipper,No,High Rise,17,_6668929358BFF8D,2017-11-03 09:02:19,2018-05-24 16:42:19,9.6.2.7,9,9.6.2.7 Storage rooms
80542754,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_666897B7D956A45,2017-11-02 17:13:35,2018-05-24 11:01:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80542755,24 Leith Hill Rd,24,Leith Hill,No,High Rise,17,_66689CBF62C1EF7,2017-11-02 17:12:52,2018-04-11 17:00:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542756,3 Superior Ave,3,Superior,No,High Rise,03,_6668a04A84915F0,2017-11-06 00:00:00,2017-11-08 17:36:54,,,
80542757,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_6668a773F1AAF1A,2017-10-31 11:22:09,2018-02-01 11:50:28,6.4.2.1,8,6.4.2.1 Hose stations
80542758,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
80542759,103 Avenue Rd,103,Avenue,No,High Rise,11,_6668c2FB95F1038,2017-10-17 15:46:12,2018-06-04 15:00:00,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542760,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6668c58B69D35A9,2017-11-13 15:26:03,2018-05-15 09:59:47,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80542761,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542762,25 Mutual St,25,Mutual,No,High Rise,13,_6669dDB5DD97176,2017-11-02 08:32:54,2018-03-07 12:27:27,6.4.2.6,7,6.4.2.6 Standpipe identification
80542763,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
80542764,460 Jarvis St,460,Jarvis,No,High Rise,13,_666b4501B287968,2017-11-08 08:58:05,2018-04-03 00:00:00,9.6.3.6,14,9.6.3.6 Exit signs
80542765,433 Jarvis St,433,Jarvis,No,High Rise,13,_666b51EA398A456,2017-11-09 09:31:21,2018-08-02 08:29:18,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
80542766,177 Mutual St,177,Mutual,No,High Rise,13,_666b5A3D46F40D3,2017-11-10 08:31:04,2018-04-12 15:47:07,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
80542767,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
80542768,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
80542769,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.2.7.4,11,6.2.7.4 Tags
80542770,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.1.5,14,6.5.1.5 Obstructions
80542771,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,6.5.3.4,15,6.5.3.4 Sprinkler heads
80542772,80 Wellesley St E,80,Wellesley,No,High Rise,13,_666b609BE91AE44,2017-11-09 00:00:00,2018-07-24 00:00:00,7.2.5.1,16,7.2.5.1 Maintenance of certain fire emergency systems
80542773,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,2.2.3.4,8,2.2.3.4 Door in a fire separation
80542774,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,6.5.1.8,17,6.5.1.8 Records
80542775,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
80542776,484 Church St,484,Church,No,High Rise,13,_666b624611696DA,2017-11-09 00:00:00,2020-09-17 00:00:00,9.6.3.4,21,9.6.3.4 Stairway separations
80542777,2757 Kipling Ave,2757,Kipling,No,High Rise,01,_66e9546124EF177,2018-02-01 16:14:40,2018-02-21 08:04:42,,,
80542778,10 Edgecliff Golfway,10,Edgecliff Golfway,No,High Rise,16,_66e95A2B08F4887,2018-02-01 00:00:00,2018-04-16 00:00:00,,,
80542779,60 Pavane Linkway,60,Pavane Linkway,No,High Rise,16,_66e9bCDD9DE3372,2018-04-05 12:00:51,2018-07-06 10:30:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
80542780,10 York St,10,York,No,High Rise,10,_66e9cA986DBEE44,2018-02-28 14:12:52,2018-02-28 14:12:52,,,
80542781,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,9.6.4.2,9,9.6.4.2 Automatic detection
80542782,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_66e9d98D13BF4E9,2018-02-21 13:54:13,2018-07-19 09:39:03,9.6.4.3,10,9.6.4.3 Manual pull stations
80542783,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_66eadE41083E721,2018-02-02 00:00:00,2018-02-21 00:00:00,,,
80542784,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66eb4DCBB963987,2018-02-05 13:34:35,2018-02-05 13:34:35,,,
80542785,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_66ef417581AFF97,2018-02-06 15:42:02,2018-02-22 16:35:05,,,
80542786,310 Bloor St W,310,Bloor,No,High Rise,11,_66ef513652587B4,2018-02-06 08:22:02,2018-02-20 13:22:30,,,
80542787,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,_66ef5C1E2939DA8,2018-02-05 10:12:17,2018-02-28 22:25:05,6.3.4.3,1,6.3.4.3 Duty to maintain in operating condition
80542788,8 Mondeo Dr,8,Mondeo,No,High Rise,21,_66ef6C10F22D2BE,2018-02-07 09:28:49,2018-02-07 09:28:49,,,
80542789,760 The Queensway,760,The Queensway,No,High Rise,03,_66ef8F98E89D9B7,2018-03-08 16:16:04,2018-09-12 16:08:47,,,
80542790,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
80542791,24 Eva Rd,24,Eva,No,High Rise,02,_66f0f56C5227634,2018-04-19 10:45:51,2019-01-25 15:15:06,2.7.2.2,10,"2.7.2.2 Requirements for locking, latching and fastening devices"
80542792,716 The West Mall,716,The West Mall,No,High Rise,2,_66f0f5FDBD861AF,2018-02-26 13:36:57,2018-07-10 10:14:58,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80542793,716 The West Mall,716,The West Mall,No,High Rise,2,_66f0f5FDBD861AF,2018-02-26 13:36:57,2018-07-10 10:14:58,6.3.1.8,7,6.3.1.8 Repairs and alterations to fire alarm systems
80542794,420 Mill Rd,420,Mill,No,High Rise,02,_66f0f762045F6F0,2018-09-06 00:00:11,2018-11-30 10:30:37,6.3.3.6,5,6.3.3.6 Disabling prohibited
80542795,55 East Liberty St,55,East Liberty,No,High Rise,10,_66f0f8B054C0AD9,2018-02-08 00:00:00,2018-02-08 00:00:00,,,
80542796,820 Burnhamthorpe Rd,820,Burnhamthorpe,No,High Rise,02,_66f0f9D7DBE0621,2018-02-26 11:25:17,2018-03-08 15:21:33,,,
80542797,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_66f15BF26B36DEA,2018-02-13 17:03:00,2018-05-25 14:41:25,2.2.2.1,1,2.2.2.1 Damaged fire separations
80542798,1289 Dundas St W,1289,Dundas,No,High Rise,09,_66f26D723371C7D,2018-02-07 16:26:37,2018-02-09 13:27:57,,,
80542799,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
80542800,2 Brahms Ave,2,Brahms,No,High Rise,17,_66f28DDD07A23B7,2018-04-03 15:43:18,2018-09-20 10:30:41,2.2.3.3,6,2.2.3.3 Operation of closures
80542801,132 Berkeley St,132,Berkeley,No,High Rise,13,_66f2b044AB59397,2018-05-11 09:30:06,2018-08-20 17:30:29,1.1.2.1,1,1.1.2.1 Records to be prepared
