_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83494079,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83494080,16 Yonge St,16,Yonge,No,High Rise,10,_684cc26D9D7ED04,2018-09-26 12:00:00,2018-10-02 12:00:00,,,
83494081,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83494082,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83494083,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.4.3.7.(1),7,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83494084,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.6.3.5.,9,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83494085,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_684e321226D3294,2018-10-04 10:00:56,2018-10-12 09:00:49,,,
83494086,275 Bleecker St,275,Bleecker,No,High Rise,13,_684e70FFC5F377D,2019-08-22 16:29:58,2019-08-22 16:29:58,,,
83494087,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.8.3.4,7,2.8.3.4 Records
83494088,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83494089,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,6.4.2.6. (1),14,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
83494090,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,6.5.4.2,16,6.5.4.2 Test flushing
83494091,79 Richmond St E,79,Richmond,No,High Rise,13,_684e7931714B1B1,2018-11-22 13:00:22,2019-12-16 15:30:38,9.6.2.6,17,9.6.2.6 Protection of openings in fire separations
83494092,310 Dundas St E,310,Dundas,No,High Rise,13,_684e7F30D3660F4,2018-10-30 12:00:58,2019-01-09 14:00:47,6.7.1.3,10,6.7.1.3 Inspection and testing
83494093,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
83494094,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
83494095,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.7.2.1,10,2.7.2.1 Door release hardware
83494096,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,2.8.2.5,11,2.8.2.5 Posting fire emergency procedures
83494097,7 Capri Rd,7,Capri,No,High Rise,02,_684fc396A6BCEE4,2018-10-02 09:55:45,2019-01-02 11:56:02,,,
83494098,200 Exbury Rd,200,Exbury,No,High Rise,06,_685047473505B29,2018-09-28 10:07:32,2018-09-28 10:07:32,,,
83494099,100 Hayden St,100,Hayden,No,High Rise,11,_68544782EF344C4,2018-10-01 00:00:00,2018-10-01 00:00:00,,,
83494100,12 Thorncliffe Park Dr,12,Thorncliffe Park,No,High Rise,15,_685447F8D34F9BE,2018-10-25 00:00:00,2018-12-19 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83494101,35 Wynford Heights Cres,35,Wynford Heights,No,High Rise,16,_68544CDCA64EFEC,2018-10-03 09:00:07,2018-10-03 09:00:31,,,
83494102,1600 Keele St,1600,Keele,No,High Rise,05,_68545D65A6C4882,2018-10-03 17:08:31,2018-10-04 14:50:58,,,
83494103,100 Wingarden Crt,100,Wingarden,No,High Rise,23,_6854aD36FA2B3B1,2018-10-01 16:17:03,2019-08-07 09:58:29,2.2.3.2,4,2.2.3.2 Maintenance of closures
83494104,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83494105,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,_684baD6FE86881E,2018-10-10 14:00:54,2019-05-21 09:08:31,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
83494106,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_684bc9B7DECF9BF,2018-08-22 16:24:11,2018-08-22 16:24:11,,,
83494107,126 Bellamy Rd N,126,Bellamy,No,High Rise,21,_684cdFA6AF01EC9,2018-10-02 15:00:08,2019-04-16 10:00:11,1.1.2.3./6.4.3.2. ,5,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
83494108,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_684d3455CD62A2E,2018-09-26 15:58:50,2018-09-26 15:58:50,,,
83494109,117 Gerrard St E,117,Gerrard,No,High Rise,13,_684e4979171A2FC,2018-09-27 14:00:00,2018-10-05 10:30:00,,,
83494110,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
83494111,77 Howard St,77,Howard,No,High Rise,13,_684e77493F9C296,2018-10-30 13:00:59,2020-10-06 15:24:39,6.3.3.5,13,6.3.3.5 Tenant to notify landlord
83494112,666 Ontario St,666,Ontario,No,High Rise,13,_684e82E791836C7,2018-09-26 12:00:00,2019-05-31 09:15:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83494113,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_684e84A5771586A,2018-12-31 13:00:17,2021-01-25 07:40:37,9.6.3.6,10,9.6.3.6 Exit signs
83494114,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_684ea2BBB8B96BA,2018-08-28 08:14:07,2019-03-26 07:46:06,6.5.1.1,12,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
83494115,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_68502CF933AD865,2018-09-21 00:00:00,2018-12-19 00:01:00,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83494116,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68504C449625248,2018-10-01 12:48:21,2018-10-02 11:33:59,,,
83494117,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_68505489533E7D5,2018-09-18 17:28:20,2019-01-09 17:19:14,2.2.3.2,2,2.2.3.2 Maintenance of closures
83494118,1901 Weston Rd,1901,Weston,No,High Rise,05,_685445D22D2A38F,2018-10-02 12:40:13,2018-10-02 12:40:13,,,
83494119,85 Emmett Ave,85,Emmett,No,High Rise,05,_68544FF0EC868B8,2018-11-29 16:27:54,2018-11-29 16:27:54,,,
83494120,5 Parkway Forest Dr,5,Parkway Forest,No,High Rise,17,_68545B2860D67F0,2018-10-03 00:00:00,2019-01-17 00:00:00,,,
83494121,16 Brookers Lane,16,Brookers,No,High Rise,03,_6854643C5DC7B98,2018-09-20 10:36:00,2018-09-20 10:36:00,,,
83494122,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_6854769451E7A49,2018-10-01 11:22:12,2018-10-01 11:22:12,,,
83494123,1095 Neilson Rd,1095,Neilson,No,High Rise,25,_6854aE19E3390CB,2018-10-01 16:17:29,2019-08-07 09:52:54,1.1.2.3,1,1.1.2.3  (Do Not Use)
83494124,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,2.2.3.2,11,2.2.3.2 Maintenance of closures
83494125,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83494126,8 York St,8,York,No,High Rise,10,_6855c6583070448,2018-10-11 10:30:02,2019-08-21 15:31:10,6.3.1.2,13,6.3.1.2 Monitoring
83494127,218 Queens Quay W,218,Queens Quay,No,High Rise,10,_6855c91541BA8F8,2018-11-27 12:00:41,2019-10-10 09:40:05,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83494128,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,2.2.3.2,11,2.2.3.2 Maintenance of closures
83494129,208 Queens Quay W,208,Queens Quay,No,High Rise,10,_6855cA4C1F6DFC8,2018-11-22 12:00:45,2019-08-21 09:24:01,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
83494130,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,2.8.2.5,12,2.8.2.5 Posting fire emergency procedures
83494131,567 Avenue Rd,567,Avenue,No,High Rise,12,_680393307C39B01,2018-09-04 15:57:42,2018-10-17 08:08:06,6.3.1.8,14,6.3.1.8 Repairs and alterations to fire alarm systems
83494132,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.5.3.4,12,6.5.3.4 Sprinkler heads
83494133,80 St Clair Ave E,80,St Clair,No,High Rise,12,_680398A07539E91,2018-08-14 16:25:44,2018-10-15 10:48:53,6.6.3.3,14,6.6.3.3 Inspection of fire pumps
83494134,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
83494135,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_680398A46703D34,2018-08-08 14:40:18,2018-10-31 09:54:25,6.5.4.3,11,6.5.4.3 Priming water level
83494136,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,2.4.6.1,3,2.4.6.1 Electrical wiring
83494137,70 Delisle Ave,70,Delisle,No,High Rise,12,_680398D5C4C74F8,2018-08-08 14:40:58,2018-10-11 10:58:29,6.5.1.5,7,6.5.1.5 Obstructions
83494138,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.2.3.3,4,2.2.3.3 Operation of closures
83494139,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83494140,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.5.5.4.,5,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83494141,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83494142,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.2.2.1,9,2.2.2.1 Damaged fire separations
83494143,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.7.3.2,16,2.7.3.2 Exit Signs
83494144,275 Shuter St,275,Shuter,No,High Rise,13,_6804cE9CEABC3D3,2018-08-10 15:30:08,2018-09-11 10:15:29,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83494145,3969 Kingston Rd,3969,Kingston,No,High Rise,24,_6804eDB7D822F79,2018-08-09 11:50:26,2018-08-14 13:36:48,,,
83494146,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,2.2.3.1,2,2.2.3.1 Damaged closures
83494147,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,2.7.3.1,5,2.7.3.1 Exit signs
83494148,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,9.6.2.6,9,9.6.2.6 Protection of openings in fire separations
83494149,739 Birchmount Rd,739,Birchmount,No,High Rise,20,_680ad08CB4A84D5,2018-08-13 16:05:30,2018-08-13 16:05:30,,,
83494150,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83494151,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,6.3.4.8,7,6.3.4.8 Testing
83494152,170 Fort York Blvd,170,Fort York,No,High Rise,10,_680c34C5BCA57B1,2018-08-14 14:39:02,2018-09-04 15:32:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83494153,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,_680c61BE6755513,2018-08-15 16:30:32,2018-09-10 12:30:23,,,
83494154,1455 Lawrence Ave W,1455,Lawrence,No,High Rise,05,_6860d673878FEE8,2018-10-09 17:20:40,2019-02-25 11:08:32,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
83494155,2292 Weston Rd,2292,Weston,No,High Rise,05,_6860dB6F37B81B1,2018-10-11 16:56:09,2018-12-14 17:17:48,2.7.3.2,10,2.7.3.2 Exit Signs
83494156,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_6861b81D845BCB4,2018-10-10 08:11:27,2018-10-30 15:18:44,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83494157,10 Bellair St,10,Bellair,No,High Rise,11,_6861bD5CFAA1CE0,2018-10-09 07:52:02,2018-10-10 12:32:42,,,
83494158,85 Wellesley St E,85,Wellesley,No,High Rise,13,_6861bE8BD93F052,2018-10-09 07:55:46,2019-04-24 10:37:05,1.1.2.3./6.3.3.8,1,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83494159,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_6861c1BA4B00C08,2018-11-05 15:40:20,2019-03-11 10:57:15,1.1.2.3./6.5.5.4.,9,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
83494160,777 Jane St,777,Jane,No,High Rise,05,_6861c51A10F1C64,2019-01-25 16:05:31,2019-01-25 16:05:31,,,
83494161,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.2.7.5.,4,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83494162,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.3.2.2.,5,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83494163,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,1.1.2.3./6.6.3.5.,11,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83494164,33 Gabian Way,33,Gabian,No,High Rise,05,_6861cEDCC11F558,2018-11-05 15:50:59,2019-01-17 15:20:30,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
83494165,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6861dF531981DCD,2018-09-19 09:17:20,2019-05-30 09:27:04,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83494166,15 Windermere Ave,15,Windermere,No,High Rise,04,_6861eEC9C603037,2018-10-10 07:47:07,2018-12-20 11:29:52,1.1.2.3./7.2.2.1.,6,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83494167,145 Elm Ridge Dr,145,Elm Ridge,No,High Rise,08,_6861fDA6530C3C9,2018-03-23 14:14:11,2018-11-21 13:47:35,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83494168,105 Clement Rd,105,Clement,No,High Rise,02,_686221D2B9D2BF4,2018-10-09 16:01:42,2018-11-20 13:31:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83494169,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_686225EF6979945,2018-10-18 12:16:39,2018-12-27 10:20:08,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
83494170,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.16.1.1,1,2.16.1.1 Application
83494171,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.2.1,2,2.2.2.1 Damaged fire separations
83494172,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
83494173,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,2.7.3.2,5,2.7.3.2 Exit Signs
83494174,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.2.1,2,2.2.2.1 Damaged fire separations
83494175,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_686349996DACC76,2018-11-02 13:30:30,2019-09-11 12:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
83494176,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
83494177,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
83494178,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.5.5.2.,7,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83494179,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_68634B2890B7A6E,2018-11-05 14:30:10,2019-04-11 12:00:53,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
83494180,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,9.6.3.6,6,9.6.3.6 Exit signs
83494181,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,2.2.3.2,8,2.2.3.2 Maintenance of closures
83494182,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,6.4.3.7,9,6.4.3.7. Fire Department Connections 
83494183,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,1.1.2.3./6.4.3.5.,1,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
83494184,11 Wincott Dr,11,Wincott,No,High Rise,02,_6863c517D27AAED,2018-10-11 11:30:22,2019-08-02 12:00:51,1.1.2.3./6.6.3.5.,2,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
83494185,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6863cC4BA898329,2018-10-11 16:41:17,2018-10-11 16:41:17,,,
83494186,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_6869482CE56E915,2018-10-16 16:33:47,2018-10-16 16:33:47,,,
83494187,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_686953F488B5F17,2018-10-31 17:46:45,2018-12-13 12:03:13,9.6.2.6,12,9.6.2.6 Protection of openings in fire separations
83494188,515 Rosewell Ave,515,Rosewell,No,High Rise,08,_686962891C40DA9,2018-10-17 11:42:05,2018-11-22 00:00:48,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83494189,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
83494190,35 Saranac Blvd,35,Saranac,No,High Rise,08,_6869644C10C52DB,2018-10-15 14:06:26,2018-10-16 13:01:21,2.8.2.3,1,2.8.2.3 High buildings
83494191,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,1.1.2.2,3,1.1.2.2 Retention of records
83494192,500 Dawes Rd,500,Dawes,No,High Rise,19,_68697F666D55CBE,2018-11-15 16:18:42,2022-09-23 10:40:46,9.6.3.6,18,9.6.3.6 Exit signs
83494193,550 Birchmount Rd,550,Birchmount,No,High Rise,20,_6869822FF7C6DD5,2018-10-24 16:17:28,2018-12-13 11:47:17,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83494194,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,1.1.2.3,1,1.1.2.3  (Do Not Use)
83494195,399 Spring Garden Ave,399,Spring Garden,No,High Rise,18,_686992BB4D8CD8F,2018-10-16 16:30:00,2019-07-23 12:00:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
83494196,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,2.16.2.1,1,2.16.2.1 Installation requirements
83494197,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,2.2.3.2,2,2.2.3.2 Maintenance of closures
83494198,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6869bCF3BC307B7,2018-11-07 13:52:42,2019-02-06 08:47:06,6.3.1.8,7,6.3.1.8 Repairs and alterations to fire alarm systems
83494199,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,2.7.2.1,8,2.7.2.1 Door release hardware
83494200,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.3.1.1,6,6.3.1.1 Access
83494201,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,2.2.3.4,2,2.2.3.4 Door in a fire separation
83494202,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
83494203,248 Simcoe St,248,Simcoe,No,High Rise,10,_66325D18F0F2E5E,2017-10-04 14:00:53,2017-10-04 14:00:53,,,
83494204,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
