_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68929179,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,75f8518b60c5460a,2025-02-13 12:30:00,2025-03-06 16:30:00,2.2.3.2,1,2.2.3.2 
68929180,1430 King St W,1430,King,No,High Rise,04,75fe7c23a6964faa,2024-03-13 17:00:00,2024-05-09 14:00:00,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
68929181,31 Gilder Dr,31,Gilder,No,High Rise,21,763aaa9b6a814ada,2024-01-09 11:30:00,2024-01-09 15:00:00,,0,
68929182,426 University Ave,426,University,No,High Rise,10,764326f687c7432f,2024-12-19 11:30:00,2025-01-23 16:30:00,,0,
68929183,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,6.3.1.2,6,6.3.1.2 Monitoring
68929184,259 Sherbourne St,259,Sherbourne,No,Low Rise,13,7650f9b5946f4640,2025-01-10 10:30:00,2025-06-04 10:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
68929185,65 High Park Ave,65,High Park,No,High Rise,4,765d94556d924012,2024-02-06 11:45:00,2024-02-16 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929186,38 Meadowbrook Rd,38,Meadowbrook,No,Low Rise,08,7689db6bca3a4c21,2024-04-17 12:00:00,2024-06-07 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929187,730 Ontario St,730,Ontario,No,High Rise,13,768c17f7c6ca486d,2025-05-13 13:30:13,,2.2.3.2,2,2.2.3.2 
68929188,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,1.1.1.2,1,1.1.1.2 
68929189,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,6.3.1.4,6,6.3.1.4 
68929190,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.2.9,9,9.5.2.9 
68929191,1 Neighbourhood Lane,1,Neighbourhood,No,High Rise,03,76b7e424fdf3415d,2024-09-24 11:00:00,2024-10-29 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929192,103 West Lodge Ave,103,West Lodge,No,High Rise,04,76dc736a3c174fdf,2025-07-21 12:30:00,,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68929193,11 Walmer Rd,11,Walmer,No,High Rise,11,76eb14013c904ed4,2024-12-17 11:30:00,2025-06-26 19:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68929194,11 Walmer Rd,11,Walmer,No,High Rise,11,76eb14013c904ed4,2024-12-17 11:30:00,2025-06-26 19:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68929195,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,76fdfa6e3b8246cc,2025-10-22 11:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
68929196,2000 Islington Ave,2000,Islington,No,High Rise,01,77030049dce34998,2025-11-05 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68929197,2000 Islington Ave,2000,Islington,No,High Rise,01,77030049dce34998,2025-11-05 11:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68929198,33 Princess St,33,Princess,No,High Rise,13,7707bd5504a744f0,2024-10-09 11:00:00,2024-10-24 12:30:00,,0,
68929199,3330 Danforth Ave,3330,Danforth,No,High Rise,20,77089555ca7c460a,2024-10-08 11:30:00,2024-10-09 12:00:00,,0,
68929200,25 Viking Lane,25,Viking,No,High Rise,03,9248d467eefa45b9,2025-01-29 15:30:00,2025-02-13 13:30:00,,0,
68929201,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,2025-11-18 09:30:00,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68929202,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,2025-11-18 09:30:00,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
68929203,15 Chillery Ave,15,Chillery,Yes,Low Rise,21,927b8318060e44a5,2024-04-30 12:00:00,2025-11-18 09:30:00,9.5.4.1,8,9.5.4.1 Fire alarm requirements
68929204,3 Rean Dr,3,Rean,No,High Rise,17,92819f1728ca422b,2023-12-27 13:30:00,2024-02-16 16:30:00,,0,
68929205,100 Pembroke St,100,Pembroke,No,High Rise,13,92a53321d3054ed2,2025-01-30 09:30:00,2025-01-30 09:30:00,,0,
68929206,257 Gamble Ave,257,Gamble,Yes,Rooming House,14,92aec4573b544074,2024-11-01 16:30:00,,9.3.3.6,4,9.3.3.6 Interior stairways
68929207,55 Outlook Ave,55,Outlook,No,High Rise,05,92ef22158d254658,2024-01-18 16:30:00,2024-01-24 09:30:00,,0,
68929208,140 Adanac Dr,140,Adanac,No,High Rise,20,92f56969b0614108,2024-08-14 16:00:00,2024-09-16 15:30:00,,0,
68929209,580 Queen St W,580,Queen,No,Rooming House,10,931c3ffc686a4743,2025-05-05 11:00:00,2025-05-08 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
68929210,10 Bellair St,10,Bellair,No,High Rise,11,93212e1dd59b4007,2024-02-08 16:30:00,2024-02-28 10:29:00,,0,
68929211,99 Foxbar Rd,99,Foxbar,No,High Rise,12,9322ca106ab74fd8,2024-05-01 12:30:00,2024-11-06 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929212,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,9324dc6113ad40ca,2024-06-24 12:30:00,2024-06-24 12:30:00,,0,
68929213,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,93381fa87ea44748,2025-03-11 14:30:00,2025-05-21 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
68929214,140 Erskine Ave,140,Erskine,No,High Rise,15,9381e2fb78674a73,2025-06-19 13:00:00,2025-09-29 16:00:00,1.1.1.2,1,1.1.1.2 
68929215,3036 Bathurst St,3036,Bathurst,No,High Rise,08,93860519ee5c4eba,2025-04-01 12:00:00,2025-05-26 09:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68929216,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,6.3.4.3,17,6.3.4.3 
68929217,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.4.1,24,9.5.4.1 Fire alarm requirements
68929218,334 Donlands Ave,334,Donlands,Yes,Low Rise,14,93a17e8f9c0945f8,2024-09-23 14:30:00,,9.5.4.5,27,9.5.4.5 
68929219,20 Flemington Rd,20,Flemington,No,Low Rise,08,93ad5a6c4aa945c1,2024-06-18 11:30:00,2024-08-13 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68929220,10 Northtown Way,10,Northtown,No,High Rise,18,93b24dff7bdd44a9,2024-10-08 12:30:00,2025-02-04 16:30:00,,0,
68929221,140 Carlton St,140,Carlton,No,High Rise,13,93d43cf4ed99474b,2025-06-04 12:00:00,2025-12-02 13:00:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
68929222,30 Springhurst Ave,30,Springhurst,No,High Rise,04,93e5f90b5d964901,2025-05-20 17:00:00,2025-06-27 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929223,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,93eb5091b25c4d49,2024-10-29 15:00:00,2024-10-29 15:00:00,,0,
68929224,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,93f4fc51be17436e,2025-11-13 11:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929225,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68929226,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
68929227,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.2.3.2,12,2.2.3.2 Maintenance of closures
68929228,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.8.2.4,20,2.8.2.4 High buildings
68929229,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,2.8.3.2,21,2.8.3.2 Frequency
68929230,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,6.5.4.4. (3),32,B.6.5.4.4.(3) SPRINKLER CAPS & BACK-FLUSHING
68929231,18 Hollywood Ave,18,Hollywood,No,High Rise,18,93fbcac8214545bf,2024-11-22 12:00:00,,9.6.3.9,38,9.6.3.9 Emergency lighting
68929232,120 Town Haven Pl,120,Town Haven,No,High Rise,20,94370d434dee4982,2025-01-30 12:00:00,,1.1.1.2,1,1.1.1.2 
68929233,11 Ordnance St,11,Ordnance,No,High Rise,10,944b2613e462441b,2025-01-30 14:00:00,2025-02-12 15:30:00,,0,
68929234,291 George St,291,George,No,Low Rise,13,945cbe05b2ad476b,2024-02-26 12:00:00,2024-02-29 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929235,6 Park Vista,6,Park Vista,No,High Rise,19,946245acb7ab470a,2025-06-23 15:00:00,2025-11-10 11:30:00,2.8.3.4,3,2.8.3.4 Records
68929236,6 Park Vista,6,Park Vista,No,High Rise,19,946245acb7ab470a,2025-06-23 15:00:00,2025-11-10 11:30:00,6.2.1.9,4,6.2.1.9 Mounting brackets
68929237,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,946a68d3a7b242c4,2024-07-11 12:00:00,2024-08-13 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
68929238,930 Dundas St E,930,Dundas,No,Rooming House,14,94a6e0bfea854291,2025-06-26 11:00:00,2025-06-30 08:30:00,2.16.2.1,1,2.16.2.1 
68929239,930 Dundas St E,930,Dundas,No,Rooming House,14,94a6e0bfea854291,2025-06-26 11:00:00,2025-06-30 08:30:00,2.2.3.2,2,2.2.3.2 
68929240,40 Beaty Ave,40,Beaty,No,Low Rise,04,94b5de02d7344f53,2024-05-01 11:00:00,2025-04-10 16:30:00,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
68929241,10 Stonehill Crt,10,Stonehill,No,High Rise,22,94ce3054ef7f4c6b,2024-10-02 12:00:00,2025-01-27 16:30:00,CH 470 - S.6,4,CH 470 - S.6
68929242,480 McLevin Ave,480,McLevin,No,High Rise,25,94cef36e61cb4846,2025-07-22 09:30:00,2025-07-29 11:30:00,,0,
68929243,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,95008ecb21184e2e,2025-10-15 12:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
68929244,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,95008ecb21184e2e,2025-10-15 12:00:00,,2.2.3.3,3,2.2.3.3 Operation of closures
68929245,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,95008ecb21184e2e,2025-10-15 12:00:00,,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
68929246,99 Blackwell Ave,99,Blackwell,No,High Rise,23,9514e4f61c9444fc,2024-05-03 10:00:00,2024-09-23 11:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68929247,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,952ebeab41d44028,2024-09-19 16:30:00,2024-09-23 16:00:00,,0,
68929248,15 Vicora Linkway,15,Vicora Linkway,No,High Rise,16,955ab57358ce4ea6,2024-07-12 13:00:00,2024-09-09 10:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68929249,1202 York Mills Rd,1202,York Mills,No,High Rise,16,956a1d81dc5b4207,2025-05-15 10:00:00,2025-07-03 13:00:00,9.6.3.6,2,9.6.3.6 Exit signs
68929250,550 Kingston Rd,550,Kingston,No,Low Rise,19,95806b33cc984d58,2023-12-18 12:30:00,2024-01-12 16:00:00,,0,
68929251,30 Esterbrooke Ave,30,Esterbrooke,No,High Rise,17,95b2b28e98964b91,2024-02-29 13:00:00,2024-05-08 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929252,65 Forest Manor Rd,65,Forest Manor,No,High Rise,17,95d31172996f465d,2025-04-15 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929253,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,771ed056ae9144e8,2025-07-23 10:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68929254,15 Summerland Ter,15,Summerland,No,Residential Care,03,7725ffe8b372497a,2025-01-30 14:30:00,2025-02-04 15:30:00,,0,
68929255,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,775ac82b66124c5a,2025-11-06 11:30:00,,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68929256,1166 Bay St,1166,Bay,No,High Rise,11,777f4086cfdf4c53,2025-08-13 12:00:00,2025-08-19 15:00:00,2.5.1.2,1,2.5.1.2 
68929257,1840 Victoria Park Ave,1840,Victoria Park,No,High Rise,16,779e71826f174876,2025-11-07 13:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
68929258,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68929259,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68929260,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68929261,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
68929262,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,2.7.3.1,11,2.7.3.1 Exit signs
68929263,5444 Yonge St,5444,Yonge,No,High Rise,18,77bde7e968cf4cbd,2025-11-18 13:00:00,,6.5.3.4,13,6.5.3.4 Sprinkler heads
68929264,236 Carlton St,236,Carlton,No,Rooming House,13,77beb8cf2d8f4440,2024-06-24 15:30:00,2024-07-15 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
68929265,77 Charles St W,77,Charles,No,High Rise,11,77eb6aeaf3844a61,2025-08-19 12:00:00,2025-08-29 16:30:00,,0,
68929266,30 Springhurst Ave,30,Springhurst,No,High Rise,04,781479c873ee4553,2024-09-18 11:30:00,2024-10-09 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929267,41 Dundonald St,41,Dundonald,No,High Rise,13,782827091afe4a6e,2025-07-24 12:00:00,2025-11-13 17:00:00,1.1.2.1,1,1.1.2.1 
68929268,561 Sherbourne St,561,Sherbourne,No,High Rise,13,782e9c1f60aa4458,2025-07-24 14:00:31,2025-08-26 10:00:00,B.6.5.1.5.(1),1,Sprinkler - Obstructions
68929269,20 Stonehill Crt,20,Stonehill,No,High Rise,22,7831ab88c1c143d6,2025-07-11 13:30:00,2025-07-11 13:30:00,,0,
68929270,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,7863023836a54040,2024-02-01 12:30:00,2024-04-18 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
68929271,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,7863023836a54040,2024-02-01 12:30:00,2024-04-18 16:30:00,2.7.3.2 (1),2,2.7.3.2 (1) Exit Signs
68929272,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,7863023836a54040,2024-02-01 12:30:00,2024-04-18 16:30:00,6.6.3.5,4,6.6.3.5 Fire pump flow tests
68929273,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,788c3515f1114a4f,2023-10-25 12:30:00,2023-12-13 12:00:00,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
68929274,132 Berkeley St,132,Berkeley,No,High Rise,13,788e9558d4044bba,2025-09-04 11:00:00,2025-12-01 09:30:00,1.1.2.1,1,1.1.2.1 
68929275,73 Mc Caul St,73,Mc Caul,No,High Rise,10,789b0f0575a94c00,2025-08-25 11:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
68929276,50 Trudelle St,50,Trudelle,No,High Rise,21,78bfd482bfc343a2,2023-11-16 12:30:00,2023-12-08 09:30:29,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68929277,50 Trudelle St,50,Trudelle,No,High Rise,21,78bfd482bfc343a2,2023-11-16 12:30:00,2023-12-08 09:30:29,1.1.2.1,2,1.1.2.1 Records to be prepared
68929278,60 Henry St,60,Henry,No,Low Rise,11,78d690fc4691400d,2025-09-10 12:00:00,2025-09-11 14:30:00,,0,
68929279,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
68929280,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68929281,35 Merton St,35,Merton,No,High Rise,12,78d6e9f2f6024c0f,2024-03-13 15:00:00,2024-08-19 12:30:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
68929282,25 Carlton St,25,Carlton,No,High Rise,13,78fd457efb7f48e6,2024-08-26 13:00:00,2024-09-03 10:00:00,,0,
68929283,1316 Kingston Rd,1316,Kingston,No,High Rise,20,790552b029db4b42,2024-06-25 11:00:00,2024-07-17 09:30:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68929284,147 Eighth St,147,Eighth,No,Low Rise,03,792d2da69fe34c7e,2025-03-24 12:00:00,2025-03-24 12:00:00,,0,
68929285,65 Skymark Dr,65,Skymark,No,High Rise,17,793e6435ebb54ffa,2025-08-13 12:30:00,,,0,
68929286,6 Eva Rd,6,Eva,No,High Rise,02,7945ade6d5a4429c,2024-06-24 17:00:00,2024-08-15 16:00:00,,0,
68929287,20 Teesdale Pl,20,Teesdale,No,High Rise,20,795c8375ff304009,2024-05-29 14:30:00,2025-01-02 14:30:00,1.1.2.1./6.3.4.8,7,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
68929288,20 Teesdale Pl,20,Teesdale,No,High Rise,20,795c8375ff304009,2024-05-29 14:30:00,2025-01-02 14:30:00,6.4.3.7,18,6.4.3.7. Fire Department Connections 
68929289,1055 Bay St,1055,Bay,No,High Rise,13,7972573b67244a04,2024-12-16 13:00:00,2025-03-26 08:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68929290,1050 Eastern Ave,1050,Eastern,No,High Rise,14,797bbbc0c1714c72,2025-06-03 12:00:00,2025-06-05 11:30:00,,0,
68929291,20 Carlton St,20,Carlton,No,High Rise,13,7996ad9b41714e26,2024-05-03 11:30:00,2024-07-12 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
68929292,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,799c74769cb44d95,2025-09-08 13:00:00,2025-09-08 13:00:00,,0,
