_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72150887,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
72150888,160 Jarvis St,160,Jarvis,No,High Rise,13,_666b67C289E630D,2017-11-21 00:00:00,2018-02-08 14:47:25,6.2.1.3,6,6.2.1.3 Location
72150889,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_666b6B74C412848,2017-11-15 12:00:00,2018-03-27 13:00:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
72150890,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_666b89E11130C29,2017-11-10 01:00:00,2018-02-05 00:00:00,,,
72150891,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_666baB46AF8EDAC,2017-11-08 00:00:00,2017-12-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72150892,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_666bb1CB558AE00,2017-11-09 08:30:03,2018-02-27 09:46:55,2.2.3.2,5,2.2.3.2 Maintenance of closures
72150893,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_666bb1CB558AE00,2017-11-09 08:30:03,2018-02-27 09:46:55,9.6.4.10,6,9.6.4.10 Smoke alarms
72150894,174 John Garland Blvd,174,John Garland,No,High Rise,01,_666bc900898C98C,2017-11-09 15:37:33,2018-01-03 08:06:08,,,
72150895,20 Carluke Cres,20,Carluke,No,High Rise,15,_666bdB4687CE255,2017-10-31 00:00:00,2017-12-13 00:00:00,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
72150896,30 Herons Hill Way,30,Herons Hill,No,High Rise,17,_66715411EBCB9F0,2017-11-13 13:43:22,2017-11-15 11:35:09,,,
72150897,2063 Islington Ave,2063,Islington,No,High Rise,01,_66718649DE50757,2018-06-26 16:52:33,2018-07-17 08:41:41,2.7.2.1,1,2.7.2.1 Door release hardware
72150898,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72150899,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
72150900,33 Jackes Ave,33,Jackes,No,High Rise,11,_67ecc3253FADC07,2018-07-23 08:39:58,2019-01-16 16:05:04,9.6.3.6,17,9.6.3.6 Exit signs
72150901,2181 Yonge St,2181,Yonge,No,High Rise,12,_67ecc722413390E,2018-07-23 08:41:20,2019-03-15 14:09:08,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72150902,1070 Sheppard Ave W,1070,Sheppard,No,High Rise,06,_67ed2087FDA14C1,2018-09-28 09:00:45,2019-01-24 15:00:14,2.2.3.2,1,2.2.3.2 Maintenance of closures
72150903,914 Yonge St,914,Yonge,No,High Rise,11,_67eec1723FC61A2,2018-07-25 16:26:20,2018-07-25 16:26:20,,,
72150904,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,_67eec4907916B21,2018-07-25 15:27:13,2019-01-03 10:30:11,6.5.1.5,6,6.5.1.5 Obstructions
72150905,914 Yonge St,914,Yonge,No,High Rise,11,_67eecFBD87C4554,2018-07-25 16:26:55,2018-07-25 16:26:55,,,
72150906,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_67f04421001512D,2018-08-02 10:30:10,2018-08-03 16:07:26,,,
72150907,20 Tuxedo Crt,20,Tuxedo,No,High Rise,24,_67f05556622327B,2018-07-26 17:28:20,2018-07-26 17:28:20,,,
72150908,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_67f1496F1C7DA19,2018-07-31 16:30:00,2019-03-29 10:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
72150909,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_67f1dDD6A00C5EE,2018-07-27 17:09:32,2019-08-22 12:11:20,2.7.3.3,9,2.7.3.3 Emergency lighting
72150910,176 The Esplanade,176,The Esplanade,No,High Rise,13,_67f5c1C115530D4,2018-07-31 16:30:00,2018-07-31 16:30:00,,,
72150911,50 Panorama Crt,50,Panorama,No,High Rise,01,_67f62AC35353014,2018-09-20 11:40:58,2019-01-22 14:35:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
72150912,33 King St,33,King,No,High Rise,05,_67f8b8D11A521C4,2018-08-14 17:35:55,2018-09-10 00:00:00,2.5.1.4,2,2.5.1.4 Signs
72150913,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72150914,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72150915,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,2.7.2.1,6,2.7.2.1 Door release hardware
72150916,177 Jameson Ave,177,Jameson,No,High Rise,04,_67f92CD2C6663CC,2018-09-26 14:39:46,2019-11-26 12:37:44,,,
72150917,145 Jameson Ave,145,Jameson,No,High Rise,04,_67f92E54197FF3B,2019-08-01 16:55:55,2020-05-21 10:10:45,,,
72150918,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,1.1.2.3.,2,1.1.2.3.
72150919,200 Jameson Ave,200,Jameson,No,High Rise,04,_67f92F0F1111CA8,2018-11-29 12:22:25,2019-05-22 16:17:40,9.6.4.10,6,9.6.4.10 Smoke alarms
72150920,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,1.1.2.3,2,1.1.2.3  (Do Not Use)
72150921,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72150922,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,2.1.2.2,3,2.1.2.2 Hazardous activities
72150923,188 Jameson Ave,188,Jameson,No,High Rise,04,_67f93B4DA2B2E2A,2020-12-16 13:45:32,2021-01-26 14:04:19,9.6.3.6,2,9.6.3.6 Exit signs
72150924,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_67f93BF6AE96A75,2019-02-13 09:09:53,2019-05-29 11:52:45,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
72150925,177 Redpath Ave,177,Redpath,No,High Rise,12,_66a1c04211154E6,2018-01-31 07:20:36,2018-01-31 07:20:36,,,
72150926,5460 Yonge St,5460,Yonge,No,High Rise,18,_66a5d10F1AFB4A5,2017-12-18 14:02:32,2018-01-03 08:45:46,,,
72150927,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_66a5e5FFBF1966C,2017-12-18 11:29:12,2017-12-18 11:29:12,,,
72150928,41 Mabelle Ave,41,Mabelle,No,High Rise,03,_66a62B89B663AB3,2017-12-28 10:42:38,2017-12-28 10:42:38,,,
72150929,410 McLevin Ave,410,McLevin,No,High Rise,25,_66a648A7341F108,2017-12-20 09:12:28,2017-12-21 09:35:58,,,
72150930,2240 Weston Rd,2240,Weston,No,High Rise,05,_66a764B4F07B956,2018-08-08 11:26:34,2018-09-19 00:00:00,,,
72150931,2260 Weston Rd,2260,Weston,No,High Rise,05,_66a78086F6D12CA,2017-12-22 12:47:23,2018-02-01 12:30:40,2.7.3.2,2,2.7.3.2 Exit Signs
72150932,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
72150933,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_66a933784F98765,2017-12-29 15:47:21,2018-06-13 13:53:45,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72150934,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
72150935,31 Alexander St,31,Alexander,No,High Rise,13,_66a939CD0E4E270,2017-12-19 00:00:00,2020-09-17 00:00:00,6.5.1.8,15,6.5.1.8 Records
72150936,2050 Keele St,2050,Keele,No,High Rise,05,_66a94EFDC8503C0,2017-12-20 15:19:07,2018-05-30 15:31:01,6.2.1.2,11,6.2.1.2 Maintenance
72150937,88 Scott St,88,Scott,No,High Rise,13,_66aaaF065C2C241,2017-12-20 12:30:46,2018-01-11 16:00:26,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72150938,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,2.2.3.2,2,2.2.3.2 Maintenance of closures
72150939,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_66aadA4AF24969D,2018-02-22 16:09:12,2018-05-08 11:00:07,6.2.1.2,5,6.2.1.2 Maintenance
72150940,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_66aaeA648D1B416,2017-12-21 17:25:40,2018-05-29 16:48:17,2.7.3.3,6,2.7.3.3 Emergency lighting
72150941,832 Bay St,832,Bay,No,High Rise,11,_66abd099A958D86,2017-12-22 10:39:48,2017-12-28 13:09:02,6.4.1.2,1,6.4.1.2 Testing
72150942,220 Woolner Ave,220,Woolner,No,High Rise,05,_66ac28F477E4A34,2017-12-22 13:45:40,2018-04-26 16:28:00,,,
72150943,3520 Danforth Ave,3520,Danforth,No,High Rise,20,_66b36B7944D1A41,2018-01-02 10:33:35,2018-06-18 14:31:54,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
72150944,2212 Lake Shore Blvd W,2212,Lake Shore,No,High Rise,03,_66b380140F8CE6B,2017-12-27 13:53:16,2018-01-29 11:39:18,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
72150945,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_66b3871A511C4BA,2018-01-03 09:53:45,2018-01-04 10:05:00,,,
72150946,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_66b3cFB017C3AFB,2017-12-27 15:31:46,2018-03-16 00:00:00,6.4.2.1,2,6.4.2.1 Hose stations
72150947,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,1.1.2.1,1,1.1.2.1 Records to be prepared
72150948,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,2.7.3.2,5,2.7.3.2 Exit Signs
72150949,240 Wellesley St E,240,Wellesley,No,High Rise,13,_66b3d42EB16BE76,2018-09-11 13:30:39,2018-12-11 09:06:07,6.6.3.3,11,6.6.3.3 Inspection of fire pumps
72150950,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_66b3d6BED8AA90B,2018-01-18 17:24:21,2018-04-13 13:38:12,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72150951,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_66b3d7D74D9A171,2018-09-20 14:12:07,2018-09-20 14:12:07,,,
72150952,240 Markland Dr,240,Markland,No,High Rise,02,_667efB05D12F14E,2017-11-23 10:11:11,2018-02-27 09:41:10,,,
72150953,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.16,4,9.6.2.16 Smoke control measures
72150954,1640 Lawrence Ave W,1640,Lawrence,No,High Rise,05,_6680dC0D78CFD35,2017-11-23 13:22:03,2020-01-07 14:37:58,2.1.2.2,2,2.1.2.2 Hazardous activities
72150955,22 Close Ave,22,Close,No,High Rise,04,_6681cD2AF906D9D,2017-11-23 07:58:02,2017-12-19 17:18:48,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
72150956,84 Carlton St,84,Carlton,No,High Rise,13,_6681d572751BBAD,2017-11-24 10:30:46,2017-11-27 09:56:14,,,
72150957,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_66865B99494AD91,2017-11-28 16:57:47,2017-11-29 15:07:42,,,
72150958,22 Close Ave,22,Close,No,High Rise,04,_66865EF68F09C6C,2017-11-27 16:48:30,2017-12-05 16:01:11,,,
72150959,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,_668669A4E3737F8,2018-01-03 08:46:12,2018-03-28 22:26:46,,,
72150960,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72150961,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
72150962,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,6.2.4.3,10,6.2.4.3 Distance above floor
72150963,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_66867F334A5DAFA,2017-12-06 12:00:55,2017-12-07 15:00:45,,,
72150964,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
72150965,140 Adanac Dr,140,Adanac,No,High Rise,20,_6687e0575F27111,2017-11-28 14:41:53,2017-11-28 15:53:03,,,
72150966,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72150967,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
72150968,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_66898C902271732,2017-12-01 07:54:47,2018-02-01 10:09:50,,,
72150969,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_668995FB04F2EB5,2017-11-29 16:46:00,2018-02-22 15:47:48,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72150970,23 Lascelles Blvd,23,Lascelles,No,High Rise,12,_668b311B6BB3B47,2017-11-30 14:52:15,2018-01-31 13:49:19,,,
72150971,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,1.1.2.3./6.3.2.6.,4,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
72150972,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.7.3.2,10,2.7.3.2 Exit Signs
72150973,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
72150974,51 Alexander St,51,Alexander,No,High Rise,13,_668b5559F00F141,2017-11-17 12:00:00,2018-04-19 10:00:00,6.2.7.1,16,"6.2.7.1 Inspection, Testing and Maintenance "
72150975,555 Sheppard Ave W,555,Sheppard,No,High Rise,06,_668c904EEFCE54E,2017-11-30 09:28:14,2018-02-01 13:25:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
72150976,535 Sheppard Ave W,535,Sheppard,No,High Rise,06,_668c97A3BDEFBD6,2017-11-30 08:50:31,2018-02-01 13:26:46,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72150977,1 Palace Pier Crt,1,Palace Pier,No,High Rise,03,_668ca8ABEE8160F,2017-12-01 00:00:00,2017-12-01 00:00:00,,,
72150978,6010 Bathurst St,6010,Bathurst,No,High Rise,06,_668cd0B52919076,2017-12-01 11:00:52,2018-03-09 14:00:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
72150979,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
72150980,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.5.,8,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
72150981,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,1.1.2.3./6.5.5.7.,9,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
72150982,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,2.4.1.1,17,2.4.1.1 Accumulation of combustible materials
72150983,30 Godstone Rd,30,Godstone,No,High Rise,17,_6635dA849E5871F,2017-10-04 17:27:09,2018-05-17 15:05:26,9.6.2.6,24,9.6.2.6 Protection of openings in fire separations
72150984,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72150985,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
72150986,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_6635eD33A9F3D2F,2017-10-03 00:00:00,2018-01-18 00:00:00,6.5.5.4,9,6.5.5.4 Trip testing valves
72150987,2756 Old Leslie St,2756,Old Leslie,No,High Rise,17,_663850CB95742F8,2017-10-11 14:15:15,2019-05-09 14:08:25,,,
72150988,77 Quebec Ave,77,Quebec,No,High Rise,04,_6638b159CAA44DD,2017-10-06 17:21:54,2017-10-10 16:36:58,,,
72150989,36 Lisgar St,36,Lisgar,No,High Rise,09,_663e43E310BDBD7,2017-10-10 16:09:40,2018-01-03 13:25:56,,,
72150990,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
72150991,35 Shoreham Dr,35,Shoreham,No,High Rise,07,_663e5226005A070,2017-11-10 09:00:18,2018-05-25 11:00:30,6.4.2.1,4,6.4.2.1 Hose stations
72150992,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,_663e77BB2E824E7,2017-10-25 17:16:44,2018-05-02 10:38:17,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72150993,695 Martin Grove Rd,695,Martin Grove,No,High Rise,02,_663e7AE9AB40426,2017-09-29 20:41:19,2018-05-02 10:45:04,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72150994,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72150995,38 Dixington Cres,38,Dixington,No,High Rise,02,_663e7E3B450A44A,2017-09-26 20:24:47,2018-02-06 17:10:48,2.2.2.1,7,2.2.2.1 Damaged fire separations
72150996,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72150997,90 Parma Crt,90,Parma,No,High Rise,19,_663e85C5FC5F295,2017-11-09 13:21:07,2017-12-22 15:25:28,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
72150998,763 Bay St,763,Bay,No,High Rise,11,_663ebFB4E59CF95,2017-10-06 16:35:19,2017-10-10 16:51:14,,,
72150999,73 Widdicombe Hill Blvd,73,Widdicombe Hill,No,High Rise,02,_663fc3C4C3F3311,2017-11-15 16:57:36,2018-05-09 17:07:26,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
72151000,63 Callowhill Dr,63,Callowhill,No,High Rise,02,_663fc5A1E7579EA,2017-10-24 17:13:08,2018-05-03 12:53:56,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
72151001,20 Redgrave Dr,20,Redgrave,No,High Rise,01,_663fc8659D5B694,2017-11-07 10:31:57,2018-05-23 10:12:56,6.5.1.5,9,6.5.1.5 Obstructions
72151002,250 Davenport Rd,250,Davenport,No,High Rise,11,_663fcDB46FC9B42,2017-10-11 11:40:06,2017-10-11 11:40:06,,,
72151003,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
72151004,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
72151005,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
72151006,65 East Liberty St,65,East Liberty,No,High Rise,10,_680cb08D30CDADC,2018-09-26 00:00:00,2019-06-13 00:00:00,6.3.4.3,11,6.3.4.3 Duty to maintain in operating condition
72151007,140 Bathurst St,140,Bathurst,No,High Rise,10,_680cb4B453AA607,2018-11-01 00:00:00,2019-07-06 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
72151008,140 Bathurst St,140,Bathurst,No,High Rise,10,_680cb4B453AA607,2018-11-01 00:00:00,2019-07-06 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72151009,700 King St W,700,King,No,High Rise,10,_680cb531EB65224,2018-09-19 10:49:44,2019-03-05 11:13:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
72151010,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,2.2.3.4,6,2.2.3.4 Door in a fire separation
72151011,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,6.5.1.5,13,6.5.1.5 Obstructions
72151012,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,6.5.1.8,14,6.5.1.8 Records
72151013,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.2.3.1,2,2.2.3.1 Damaged closures
72151014,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
72151015,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.2.3.4,7,2.2.3.4 Door in a fire separation
72151016,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.3.1.4,13,6.3.1.4 Fire Alarm Maintenance 
72151017,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.5.1.5,18,6.5.1.5 Obstructions
72151018,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72151019,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,6.4.2.6,6,6.4.2.6 Standpipe identification
