_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81649294,275 Wellesley St E,275,Wellesley,No,Rooming House,13,_706a4C0F2FC548D,2022-07-12 11:24:52,2022-07-13 11:19:00,2.4.7.1,1,2.4.7.1 Vacant Buildings
81649295,55 Ameer Ave,55,Ameer,No,Residential Care,08,_706a51803C84178,2022-07-12 16:32:50,2022-09-14 11:31:17,,0,
81649296,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_706a5452844A406,2022-07-28 15:25:02,2023-02-09 16:44:31,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81649297,1028 McNicoll Ave,1028,McNicoll,No,High Rise,22,_706a5E8CFE2FBEB,2022-07-27 13:53:08,2022-10-06 09:07:31,,0,
81649298,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_706a636F3572E34,2022-09-21 08:06:21,2023-02-16 15:30:23,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81649299,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_706a636F3572E34,2022-09-21 08:06:21,2023-02-16 15:30:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
81649300,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81649301,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_706a63D8853D0A3,2022-08-16 14:28:42,2023-06-01 08:42:57,6.5.1.1,11,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81649302,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_706a64F06F7BFDC,2022-08-16 14:27:57,2023-06-01 08:41:57,9.6.3.6,16,9.6.3.6 Exit signs
81649303,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_706a6A56782B439,2022-08-17 16:32:00,2023-01-31 08:56:13,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81649304,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_706a836C21C2EC4,2022-09-07 07:57:24,2022-10-31 16:30:40,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
81649305,628 Fleet St,628,Fleet,No,High Rise,10,_6fc2cC671A1CACE,2022-03-25 10:15:41,2022-04-12 11:29:07,,0,
81649306,433 Jarvis St,433,Jarvis,No,High Rise,13,_6fc597E75AB42F2,2022-03-25 08:54:45,2022-03-28 09:20:23,,0,
81649307,2200 Avenue Rd,2200,Avenue,No,High Rise,08,_6fc59B85B16DCE9,2022-05-24 12:44:27,2023-10-31 16:00:00,2.5.1.1,3,2.5.1.1 Application
81649308,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6fc5aEBBA3F244F,2022-03-24 12:01:51,2022-05-31 00:01:00,2.8.3.4,5,2.8.3.4 Records
81649309,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_6fc7272A983EC71,2022-03-25 14:34:28,2022-05-05 08:13:56,,0,
81649310,389 Church ST,389,Church,No,High Rise,13,_6fcb6DC02F422F1,2022-03-28 11:06:15,2022-04-11 08:47:56,,0,
81649311,70 Stevenvale Dr,70,Stevenvale,No,Low Rise,24,_6fcba2DE436B15C,2022-03-28 11:49:18,,9.5.4.5,1,9.5.4.5 Smoke alarms
81649312,131 Bloor St W,131,Bloor,No,High Rise,11,_6fccb63D554BF77,2022-04-05 10:54:28,2022-06-28 16:52:46,,0,
81649313,5 Northtown Way,5,Northtown,No,High Rise,18,_6fccc215CB2C9D0,2022-04-04 14:19:12,2022-09-12 13:20:31,,0,
81649314,211 Spadina Rd,211,Spadina,No,Low Rise,11,_6fccc23FBB98FE4,2022-03-29 16:00:30,2022-05-17 15:18:16,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
81649315,10 Ruddington Dr,10,Ruddington,No,High Rise,17,_6fccc28FD09CC00,2022-03-29 17:16:38,2022-05-17 16:56:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81649316,18 Charlemagne Dr,18,Charlemagne,No,Low Rise,18,_6fcccFD7C1588B2,2022-03-29 12:30:42,2022-05-13 10:00:03,2.2.3.2,1,2.2.3.2 Maintenance of closures
81649317,18 Charlemagne Dr,18,Charlemagne,No,Low Rise,18,_6fcccFD7C1588B2,2022-03-29 12:30:42,2022-05-13 10:00:03,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
81649318,240 Markland Dr,240,Markland,No,High Rise,02,_6fccdE1051B5BF4,2022-03-29 14:57:58,2022-05-24 10:31:34,,0,
81649319,3472 Danforth Ave,3472,Danforth,No,Low Rise,20,_6fcce6CECDA73BF,2022-03-30 13:19:06,2024-01-10 00:00:00,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
81649320,2908 St Clair Ave E,2908,St Clair,No,Low Rise,19,_6fcd20DC8B39C0E,2022-03-30 14:50:23,2023-01-04 16:31:53,9.5.3.1,6,9.5.3.1 Access to exits
81649321,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6fce4E4586B6999,2022-03-30 15:44:22,2022-03-31 10:49:06,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
81649322,25 McGill St,25,McGill,No,Rooming House,13,_6fce6EAB4A7C371,2022-04-12 13:43:52,2022-06-23 08:54:02,,0,
81649323,1210 Don Mills Rd,1210,Don Mills,No,Low Rise,16,_6fce87F6EBEC2D2,2022-03-30 12:01:28,2022-06-01 00:01:35,2.2.3.2,2,2.2.3.2 Maintenance of closures
81649324,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81649325,11 Catford Rd,11,Catford,No,High Rise,07,_6fce9B577AEEABA,2022-03-15 16:26:27,2022-06-23 11:39:28,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
81649326,8 Rosebank Dr,8,Rosebank,No,High Rise,23,_6fcea3BC22331DE,2022-05-17 10:00:01,2022-10-07 10:53:54,2.2.3.2,3,2.2.3.2 Maintenance of closures
81649327,83 Heman St,83,Heman,No,Low Rise,03,_6fcecF30D6F5EAF,2022-03-29 16:36:53,2022-05-04 13:14:03,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
81649328,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_6fced2451A211B9,2022-03-30 00:00:00,2022-04-26 00:01:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81649329,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6fd15FC1791F50D,2022-04-01 09:15:20,2022-04-01 13:36:27,,0,
81649330,40 Tuxedo Crt,40,Tuxedo,No,High Rise,24,_6fd187F4D59ED09,2022-04-04 16:03:24,2022-04-07 15:44:29,,0,
81649331,147 Gerrard St E,147,Gerrard,No,Rooming House,13,_6fd61244DA4E18B,2022-04-04 13:52:38,2022-04-21 08:32:09,2.2.2.1,1,2.2.2.1 Damaged fire separations
81649332,55 Ontario St,55,Ontario,No,High Rise,13,_73545D7EE8DC35B,2023-11-22 15:30:00,2024-03-13 11:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81649333,55 Ontario St,55,Ontario,No,High Rise,13,_73545D7EE8DC35B,2023-11-22 15:30:00,2024-03-13 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81649334,10 Burnfield Ave,10,Burnfield,No,Low Rise,11,_735546D31A45AFF,2023-11-22 08:42:57,2024-01-31 10:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
81649335,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_7355c40FC48152F,2023-11-22 16:30:00,2024-01-30 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81649336,204 Barton Ave,204,Barton,No,Low Rise,11,_7356c5A29A870E4,2023-11-24 08:20:05,2024-05-08 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81649337,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_7358d1831461245,2023-11-30 14:30:00,2024-02-16 10:00:00,6.4.3.7,2,6.4.3.7. Fire Department Connections 
81649338,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_735cc0FE6B1693A,2023-11-30 13:30:00,2023-11-30 13:30:00,,0,
81649339,40 Gerrard St E,40,Gerrard,No,High Rise,13,_735ccC1E8803CEC,2023-11-27 12:52:24,2024-02-06 11:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81649340,85 Wood St,85,Wood,No,High Rise,13,_735cd07E6E53210,2023-11-28 13:32:46,2023-12-11 08:59:13,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81649341,10 Humberline Dr,10,Humberline,No,High Rise,01,_735cf7A56D70C78,2023-11-27 11:52:17,2023-11-27 12:09:04,,0,
81649342,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_735cfB524A043A2,2023-11-29 15:30:00,2023-12-05 12:00:00,,0,
81649343,1555 Bloor St W,1555,Bloor,No,Low Rise,04,_735d514941B5F13,2023-10-05 16:30:52,,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
81649344,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.2.3.2,2,2.2.3.2 Maintenance of closures
81649345,3560 St Clair Ave E,3560,St Clair,No,Low Rise,20,_735e61AE636BEC5,2023-12-06 14:30:00,2024-02-13 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
81649346,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81649347,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81649348,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.4.1.3,4,2.4.1.3 Waste receptacles
81649349,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81649350,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.1.2,6,6.3.1.2 Monitoring
81649351,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_735edA20EF34374,2023-11-28 16:04:14,2024-04-04 09:30:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
81649352,49 Mutual St,49,Mutual,No,Low Rise,13,_735fd6ACF2F7410,2023-11-29 13:29:36,2023-11-29 15:16:57,,0,
81649353,35 Charles St W,35,Charles,No,High Rise,13,_736175C117E3544,2023-12-01 14:12:01,2023-12-04 08:37:07,,0,
81649354,3385 Dundas St W,3385,Dundas,No,High Rise,04,_7361d102495E777,2023-12-27 15:08:42,2024-01-03 09:30:00,,0,
81649355,50 High Park Ave,50,High Park,No,High Rise,04,_7361d308A4161EF,2023-12-27 09:09:09,2025-10-17 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81649356,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
81649357,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.2.6.13,7,6.2.6.13 Extinguishers for Class C fires
81649358,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6e8acD2CEFDF260,2021-09-21 10:22:24,2021-11-23 16:11:47,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81649359,2181 Yonge St,2181,Yonge,No,High Rise,12,_6e8acDA1DDF53F6,2021-09-17 15:59:52,2021-11-25 16:19:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81649360,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6e8bc316D68588E,2021-08-27 00:00:00,2022-05-11 16:38:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81649361,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_6e8bc316D68588E,2021-08-27 00:00:00,2022-05-11 16:38:28,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
81649362,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81649363,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81649364,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_6e8bc6D0115809D,2021-08-27 00:00:00,2022-06-02 00:31:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81649365,26 Highview Ave,26,Highview,No,Low Rise,06,_6e8bcBA6359F61E,2021-08-26 15:30:16,2021-10-20 12:00:48,2.16.2.1,1,2.16.2.1 Installation requirements
81649366,26 Highview Ave,26,Highview,No,Low Rise,06,_6e8bcBA6359F61E,2021-08-26 15:30:16,2021-10-20 12:00:48,9.5.3.3,3,9.5.3.3 Stairway separations
81649367,38 Bathurst St,38,Bathurst,No,Group Home,10,_6e8c1ACE6955EF2,2021-09-24 14:50:02,2022-07-15 12:44:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81649368,7 Vanauley St,7,Vanauley,No,Group Home,10,_6e8c1C566964341,2021-11-09 15:55:24,2022-02-17 11:48:36,6.3.1.2.(3),9,6.3.1.2.(3)
81649369,129 Peter St,129,Peter,No,Group Home,10,_6e8c1F106337822,2021-11-03 17:12:22,2022-11-23 09:01:11,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
81649370,11 Crescent Pl,11,Crescent,No,High Rise,19,_6e9048CC51CE71F,2021-09-03 09:00:00,2021-09-15 11:00:36,,0,
81649371,23 Daisy Ave,23,Daisy,No,Low Rise,03,_6e90aFFE1F1F0D5,2021-08-30 16:30:36,2021-11-30 14:35:39,6.3.2.6,3,6.3.2.6 Interconnected smoke alarms
81649372,1865 Martin Grove Rd,1865,Martin Grove,No,High Rise,01,_6e90cA87B5BB840,2021-08-30 16:52:16,2021-12-14 17:43:57,2.2.2.1,3,2.2.2.1 Damaged fire separations
81649373,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_6e90cBDE4A7A795,2021-09-01 08:48:08,2022-12-05 17:04:56,,0,
81649374,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
81649375,94 Pembroke St,94,Pembroke,No,Rooming House,13,_6e90d6FCE4125DE,2022-07-05 15:33:12,2023-01-27 10:16:15,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
81649376,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6e933DFB91E640B,2021-09-02 00:00:00,2021-09-07 00:00:00,,0,
81649377,11 Crescent Pl,11,Crescent,No,High Rise,19,_6e934C8238E8566,2021-09-03 11:30:00,2021-09-15 12:00:05,,0,
81649378,206 Carlton St,206,Carlton,No,Rooming House,13,_6e94c6250A5BBAE,2021-09-02 09:11:24,2024-04-10 16:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81649379,15 Penrose Rd,15,Penrose,No,Low Rise,12,_6e9506B54E05AB3,2021-09-02 16:19:11,2021-11-03 11:31:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
81649380,7 Park Vista,7,Park Vista,No,High Rise,19,_6e965A07E4E0016,2021-09-14 14:09:58,2021-11-02 15:15:57,,0,
81649381,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,_6e96bA5AC51D4D9,2021-08-26 00:00:00,2021-11-09 00:00:00,1.1.2.3,3,1.1.2.3  (Do Not Use)
81649382,90 Scottfield Dr,90,Scottfield,No,High Rise,23,_6f9bd8F7CD70F8B,2022-03-29 12:31:38,2022-10-05 10:30:41,2.2.3.2,5,2.2.3.2 Maintenance of closures
81649383,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81649384,125 Bonis Ave,125,Bonis,No,High Rise,22,_6f9bdA1D4C100FD,2022-05-05 13:45:01,2023-04-13 15:49:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81649385,2800 Warden Ave,2800,Warden,No,High Rise,22,_6f9bdBB4E351B1B,2022-03-02 00:00:00,2022-08-24 02:15:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81649386,600 University Ave,600,University,No,Hospital,11,_6f9cdBDF08A98C9,2022-02-25 17:03:10,2022-02-28 12:24:40,,0,
81649387,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
81649388,30 Dunboyne Crt,30,Dunboyne,No,Low Rise,06,_6f9d0A480729762,2022-02-28 13:45:30,2022-04-22 14:24:18,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
81649389,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_6f9d53BB8BC279F,2022-03-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
81649390,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.2.1,4,2.2.2.1 Damaged fire separations
81649391,30 Holly St,30,Holly,No,High Rise,12,_6fa1532C60A8694,2022-02-28 12:07:05,2022-08-12 14:12:44,2.2.3.2,5,2.2.3.2 Maintenance of closures
81649392,1603 Eglinton Ave W,1603,Eglinton,No,High Rise,12,_6fa15D86F45CBA0,2022-03-25 09:08:38,2022-06-30 09:53:59,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81649393,33 Davisville Ave,33,Davisville,No,High Rise,12,_6fa15E0DE1BFC95,2022-03-29 12:41:56,2022-05-06 15:54:09,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
81649394,340 Dixon Rd,340,Dixon,No,High Rise,1,_6fa1692B69A083A,2022-02-28 09:22:31,2022-03-02 15:19:49,,0,
81649395,198 Osler St,198,Osler,No,Low Rise,09,_6fa18A05FE3842F,2022-02-28 11:12:38,2022-07-29 11:01:00,9.5.3.2,5,9.5.3.2 Number of exits
81649396,2163 Queen St E,2163,Queen,No,Low Rise,19,_6fa18AB4998D62F,2022-03-04 09:00:31,2023-02-02 16:31:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81649397,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_6fa1a15A7512C3B,2022-06-15 16:30:43,2022-09-27 00:00:17,2.7.3.2,5,2.7.3.2 Exit Signs
81649398,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81649399,135 Marlee Ave,135,Marlee,No,High Rise,08,_6fa1a778DEF8B14,2022-05-25 00:00:08,2022-11-17 00:00:22,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81649400,145 Marlee Ave,145,Marlee,No,High Rise,08,_6fa1a9AD2C939E0,2022-06-07 10:46:30,2022-07-12 14:55:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81649401,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_6fa1aA8A6FAE685,2022-04-06 11:23:13,2022-05-30 08:56:59,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
81649402,22 Shallmar Blvd,22,Shallmar,Yes,High Rise,08,_6fa1aE259343ACF,2022-07-20 00:00:57,2024-04-09 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81649403,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_6fa1b8602DBA221,2022-05-04 15:09:12,2024-04-23 10:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81649404,576 Danforth Rd,576,Danforth,No,Low Rise,20,_6fa32973ADDBBBB,2022-03-03 00:00:00,2022-04-06 00:00:00,2.7.3.2,3,2.7.3.2 Exit Signs
81649405,362 The East Mall,362,The East Mall,No,High Rise,02,_6fa4527490A36F3,2022-03-03 12:05:08,2022-03-31 09:26:07,,0,
81649406,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81649407,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_734ad93CB243735,2023-12-11 12:30:00,2024-04-24 16:00:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81649408,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_734adC7690A18BB,2023-11-15 08:45:05,2024-02-27 10:00:00,,0,
81649409,3750 St Clair Ave E,3750,St Clair,No,High Rise,20,_734adFB01336158,2023-11-29 15:30:00,2024-07-11 09:00:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81649410,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81649411,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
81649412,109 Vaughan Rd,109,Vaughan,No,High Rise,12,_734ae7129C43CFC,2023-11-15 09:30:00,2024-04-03 14:00:00,2.8.2.5 (3),12,2.8.2.5 (3) Posting fire emergency procedures
