_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64821494,2100 Weston Rd,2100,Weston,No,High Rise,05,_643147B1E82A23E,2017-05-05 00:00:00,2017-05-05 00:00:00,,,
64821495,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_64796EF398ABC0B,2017-01-24 09:24:39,2017-02-07 14:15:26,,,
64821496,10 Garnett Janes Rd,10,Garnett Janes,No,High Rise,03,_64797DB343C6165,2017-01-11 00:00:00,2017-01-12 00:00:00,,,
64821497,168 John St,168,John,No,High Rise,10,_647de979DBC10AB,2017-01-04 10:34:52,2017-01-04 10:34:52,,,
64821498,5 Agate Rd,5,Agate,No,High Rise,06,_647e43DEEC10CC1,2017-01-04 14:59:06,2017-02-02 10:32:46,,,
64821499,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.4,8,6.4.2.4 Hose valves
64821500,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_648870C1DE7F1E6,2017-01-04 12:00:20,2017-01-04 12:00:20,,,
64821501,10 Tangreen Crt,10,Tangreen,No,High Rise,18,_6489c4F89439974,2017-01-03 11:11:08,2017-02-07 08:46:57,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64821502,225 Markham Rd,225,Markham,No,High Rise,24,_649a64E69078E04,2017-01-04 16:11:44,2017-01-05 15:30:47,,,
64821503,300 Antibes Dr,300,Antibes,No,High Rise,06,_649a6FBC72B333D,2017-01-04 13:53:23,2017-01-05 10:09:18,,,
64821504,555 Wilson Ave,555,Wilson,No,High Rise,06,_649a75E71B8F30D,2017-01-04 13:52:06,2017-04-12 16:16:49,,,
64821505,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_649aa2834158FAD,2017-01-04 16:09:03,2017-01-11 13:47:14,,,
64821506,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
64821507,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.2.1,3,2.2.2.1 Damaged fire separations
64821508,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.3.2,9,2.7.3.2 Exit Signs
64821509,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.1,13,6.4.2.1 Hose stations
64821510,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,17,6.5.1.5 Obstructions
64821511,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.3.4,18,6.5.3.4 Sprinkler heads
64821512,1 Hycrest Ave,1,Hycrest,No,High Rise,18,_649eeF4A6B8A4F5,2017-01-09 00:00:00,2017-01-09 00:00:00,,,
64821513,377 Madison Ave,377,Madison,No,High Rise,12,_64a363686ADB454,2017-01-09 00:00:00,2017-01-10 00:00:00,,,
64821514,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64821515,60 Richmond St E,60,Richmond,No,High Rise,13,_64a64972CE440DB,2017-01-13 11:54:48,2017-02-07 11:47:51,,,
64821516,375 Bleecker St,375,Bleecker,No,High Rise,13,_64a7d0F2FAF8E0B,2017-01-19 12:00:18,2017-01-19 15:15:53,,,
64821517,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,1.1.2.1,1,1.1.2.1 Records to be prepared
64821518,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_64a7d14BA7D1865,2017-02-02 12:00:04,2017-04-10 14:30:31,2.4.1.5,3,2.4.1.5 Lint traps for laundry equipment
64821519,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_106K3AF4GV06   ,2017-03-15 16:36:56,2017-03-15 16:36:56,,,
64821520,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,6.4.2.7,2,6.4.2.7 Hose cabinets
64821521,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
64821522,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.3.5,11,6.4.3.5 Flow and pressure tests
64821523,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_642bb6DF5C5A8C9,2017-02-01 12:57:54,2017-02-01 12:57:54,,,
64821524,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64821525,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,6.4.2.7,4,6.4.2.7 Hose cabinets
64821526,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_6468dD60EA99A13,2017-01-12 08:57:37,2017-01-13 09:12:40,,,
64821527,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.2.2.1,1,2.2.2.1 Damaged fire separations
64821528,125 Lawton Blvd,125,Lawton,No,High Rise,12,_647de3C96665D57,2017-01-11 10:15:19,2017-01-17 11:50:44,,,
64821529,341 Bloor St W,341,Bloor,No,High Rise,11,_647f710AACD45BD,2017-01-19 11:00:45,2017-01-19 11:00:45,,,
64821530,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,1.1.2.2,1,1.1.2.2 Retention of records
64821531,2450 Weston Rd,2450,Weston,No,High Rise,05,_648576358C6AB4A,2017-02-07 10:58:48,2017-02-13 13:26:46,,,
64821532,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.2.1,2,2.2.2.1 Damaged fire separations
64821533,220 Oak St,220,Oak,No,High Rise,13,_649167AB17304F6,2017-01-05 11:20:05,2017-01-05 11:20:05,,,
64821534,15 Legion Rd,15,Legion,No,High Rise,03,_64918F73F05BE29,2017-01-19 10:35:20,2017-01-19 11:26:40,,,
64821535,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6491b5B2709FA60,2017-01-05 14:10:55,2017-01-25 11:22:59,,,
64821536,77 Charles St E,77,Charles,No,High Rise,13,_649a631CC4C578E,2017-01-03 14:49:56,2017-01-06 10:42:09,,,
64821537,1775 Weston Rd,1775,Weston,No,High Rise,05,_649acDB91E5332C,2017-01-04 14:01:29,2017-04-21 11:38:38,,,
64821538,301 Dixon Rd,301,Dixon,No,High Rise,02,_649acF00DC89614,2017-01-04 10:09:18,2017-03-29 16:29:07,,,
64821539,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_649dbB4417AD2D3,2017-01-10 15:00:16,2017-01-10 15:43:53,,,
64821540,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dcD2C4C1894E,2017-01-05 15:37:04,2017-01-05 15:37:04,,,
64821541,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.16.2.1,2,2.16.2.1 Installation requirements
64821542,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.3,14,6.4.2.3 Hose stations
64821543,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_64a34FC3A748938,2017-01-09 13:33:19,2017-01-24 16:42:33,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
64821544,210 Markland Dr,210,Markland,No,High Rise,02,_64a3655BA9DDCA0,2017-01-09 09:06:46,2017-04-19 09:12:32,6.3.2.2,1,6.3.2.2 Fire alarm systems
64821545,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64821546,100 Gowan Ave,100,Gowan,No,High Rise,14,_64a391CC896CC0E,2017-01-09 12:00:09,2017-02-02 16:22:30,,,
64821547,80 Gowan Ave,80,Gowan,No,High Rise,14,_64a394FE7D75180,2017-01-09 10:00:34,2017-02-03 17:02:20,,,
64821548,1765 Weston Rd,1765,Weston,No,High Rise,05,_64b0e4EF90E5137,2017-01-19 07:46:07,2017-04-21 11:39:38,,,
64821549,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64821550,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_64b455DCF766B34,2017-01-12 09:56:36,2017-01-17 09:38:06,,,
64821551,15 Michael Power Pl,15,Michael Power,No,High Rise,03,_64b841969E5FB61,2017-01-24 16:12:27,2017-02-10 09:25:47,,,
64821552,3710 Keele St,3710,Keele,No,High Rise,07,_64b85EEE087446C,2017-02-08 11:49:43,2017-02-21 14:59:24,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
64821553,280 St George St,280,St George,No,High Rise,11,_64b9d173426394B,2017-01-24 08:46:21,2017-01-25 10:25:19,,,
64821554,219 Fort York Blvd,219,Fort York,No,High Rise,10,_64b9e3EF0E61D4E,2017-01-25 00:00:00,2017-03-23 15:01:44,6.5.1.8,11,6.5.1.8 Records
64821555,209 Fort York Blvd,209,Fort York,No,High Rise,10,_64b9e5179C42239,2017-02-16 00:00:00,2017-06-29 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
64821556,215 Fort York Blvd,215,Fort York,No,High Rise,10,_64b9e5ECC9C24D9,2017-02-16 00:00:00,2017-06-29 00:00:00,6.2.1.2,6,6.2.1.2 Maintenance
64821557,600 Fleet St,600,Fleet,No,High Rise,10,_64b9e66837CBE19,2017-03-15 12:00:00,2018-04-11 14:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
64821558,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
64821559,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_64b9e976AD23EDC,2017-03-14 00:00:00,2017-08-02 11:00:00,6.5.1.5,5,6.5.1.5 Obstructions
64821560,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.3.2.1,7,2.3.2.1 Flame resistance of textiles
64821561,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
64821562,628 Fleet St,628,Fleet,No,High Rise,10,_64b9eA86A981476,2017-03-15 12:00:00,2017-11-21 12:00:00,6.2.7.1,14,"6.2.7.1 Inspection, Testing and Maintenance "
