_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
82755774,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
82755775,50 Camden St,50,Camden,No,High Rise,10,_6915fC9821D5D8A,2019-03-15 14:34:09,2020-01-03 14:12:02,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82755776,50 Camden St,50,Camden,No,High Rise,10,_6915fC9821D5D8A,2019-03-15 14:34:09,2020-01-03 14:12:02,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82755777,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82755778,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,6.3.1.2,5,6.3.1.2 Monitoring
82755779,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
82755780,75 Cooperage St,75,Cooperage,No,High Rise,13,_69163C15C677FE9,2019-02-07 14:44:01,2019-02-07 14:54:21,,,
82755781,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_691659165D42E78,2019-02-05 16:18:57,2019-06-25 14:55:26,6.3.3.3,8,6.3.3.3 Duty to maintain in operating condition
82755782,1 Michael Power Pl,1,Michael Power,No,High Rise,03,_691668391C454E3,2019-01-17 17:31:54,2019-03-07 09:20:59,9.6.2.6,1,9.6.2.6 Protection of openings in fire separations
82755783,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_69176BE5AE06234,2019-02-08 11:00:25,2019-02-08 11:00:25,,,
82755784,170 Bayview Ave,170,Bayview,No,High Rise,13,_691bdA62E21CABC,2019-02-11 08:29:30,2019-02-12 10:37:57,,,
82755785,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_691beA09BC377FB,2019-02-11 13:58:12,2019-02-13 17:00:57,,,
82755786,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_691beFA856C6389,2019-02-11 16:00:05,2019-02-27 11:30:23,,,
82755787,160 Flemington Rd,160,Flemington,No,High Rise,08,_691bfC42A5B9BB1,2019-02-26 08:47:01,2019-03-28 13:04:16,2.2.3.3,2,2.2.3.3 Operation of closures
82755788,281 Mutual St,281,Mutual,No,High Rise,13,_691d5C0C0115BF7,2019-02-11 08:14:58,2019-08-22 14:47:41,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
82755789,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_691d919B84B6CB0,2019-02-12 08:30:58,2019-04-16 14:30:50,6.2.1.4,6,6.2.1.4 Location
82755790,2260 Weston Rd,2260,Weston,No,High Rise,05,_691edEE1DFBCB21,2019-02-13 16:28:20,2019-02-14 14:22:51,,,
82755791,35 Thorncliffe Park Dr,35,Thorncliffe Park,No,High Rise,15,_691f26FAC09613F,2019-02-13 00:00:00,2019-04-02 02:44:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
82755792,300 Alton Towers Crcl,300,Alton Towers,No,High Rise,23,_69204C6FFF057ED,2019-02-19 11:00:48,2019-02-19 12:30:27,,,
82755793,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
82755794,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
82755795,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_68039A436F8308D,2018-08-07 14:37:55,2019-01-03 15:33:24,6.5.4.3,6,6.5.4.3 Priming water level
82755796,19 Grand Trunk Cres,19,Grand Trunk,No,High Rise,10,_6804b145886623C,2018-08-08 07:59:26,2018-08-09 13:29:33,,,
82755797,2195 Jane St,2195,Jane,No,High Rise,06,_6804cAE43BFB7F8,2018-08-07 08:23:39,2018-11-15 09:15:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755798,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,2.2.3.3,11,2.2.3.3 Operation of closures
82755799,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,_6804cC8B57D0ED2,2018-08-08 08:01:05,2019-08-13 10:59:02,9.6.4.6,23,9.6.4.6 Signals to the fire department
82755800,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_6804cE1C76AA670,2019-07-04 16:12:27,2019-07-04 16:12:27,,,
82755801,210 Oak St,210,Oak,No,High Rise,13,_6804e5EF3812F82,2018-08-02 10:20:48,2018-08-10 08:58:41,,,
82755802,369 Pape Ave,369,Pape,No,High Rise,14,_680505F2DCEAB33,2018-08-13 15:00:59,2018-09-18 15:30:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
82755803,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_68065132D0ECDE8,2018-08-09 16:00:39,2019-04-25 16:30:45,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
82755804,25 Canyon Ave,25,Canyon,No,High Rise,06,_6806577D5AB4392,2018-08-09 10:00:11,2019-01-16 12:30:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755805,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,_680adE4A5FF7091,2018-08-22 09:30:26,2019-05-03 09:24:28,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
82755806,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
82755807,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.16.2.1,4,2.16.2.1 Installation requirements
82755808,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
82755809,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,6.7.1.1,15,6.7.1.1 Emergency Power Systems
82755810,140 Bathurst St,140,Bathurst,No,High Rise,10,_680cb4B453AA607,2018-11-01 00:00:00,2019-07-06 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82755811,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755812,72 Clinton St,72,Clinton,No,High Rise,11,_680cb87DED2C353,2018-08-16 00:00:00,2019-01-03 19:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755813,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755814,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
82755815,50 Bruyeres Mews,50,Bruyeres,No,High Rise,10,_680cb9B1C1C0937,2018-11-06 00:00:00,2019-05-23 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82755816,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.4.1.3,5,2.4.1.3 Waste receptacles
82755817,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.5.1.5,19,6.5.1.5 Obstructions
82755818,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755819,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
82755820,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
82755821,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.5.1.5,12,6.5.1.5 Obstructions
82755822,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
82755823,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
82755824,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,9.6.3.6,16,9.6.3.6 Exit signs
82755825,140 Bathurst St,140,Bathurst,No,High Rise,10,_680cb4B453AA607,2018-11-01 00:00:00,2019-07-06 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
82755826,700 King St W,700,King,No,High Rise,10,_680cb531EB65224,2018-09-19 10:49:44,2019-03-05 11:13:04,1.1.2.1,1,1.1.2.1 Records to be prepared
82755827,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
82755828,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,6.5.1.8,9,6.5.1.8 Records
82755829,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82755830,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.7.3.2,6,2.7.3.2 Exit Signs
82755831,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
82755832,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.5.1.2,17,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
82755833,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82755834,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
82755835,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
82755836,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
82755837,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
82755838,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82755839,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.5.1.5,13,6.5.1.5 Obstructions
82755840,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
82755841,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755842,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_686201DF391F840,2019-01-16 00:00:00,2019-04-30 00:00:00,6.5.6.1,4,6.5.6.1 Sprinkler guards
82755843,785 Brown's Line,785,Brown's,No,High Rise,03,_686221228667647,2018-10-09 15:54:49,2018-12-14 09:35:33,,,
82755844,7 Richgrove Dr,7,Richgrove,No,High Rise,01,_686225EF6979945,2018-10-18 12:16:39,2018-12-27 10:20:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755845,250 Twelfth St,250,Twelfth,No,High Rise,03,_68634736B4701A1,2018-10-22 12:00:12,2018-12-19 11:00:52,9.6.3.9,6,9.6.3.9 Emergency lighting
82755846,44 Longbourne Dr,44,Longbourne,No,High Rise,01,_686348861039841,2018-10-10 09:30:28,2019-04-18 14:00:01,2.2.3.2,6,2.2.3.2 Maintenance of closures
82755847,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,1.1.2.3./6.5.5.2.,6,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
82755848,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6863489B12F25F7,2018-11-01 12:00:13,2019-06-25 16:00:01,2.2.3.2,9,2.2.3.2 Maintenance of closures
82755849,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755850,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
82755851,31 Park Blvd,31,Park,No,High Rise,03,_68634D641A5A3D9,2018-10-22 11:00:21,2019-01-09 12:00:45,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
82755852,20 Fontenay Crt,20,Fontenay,No,High Rise,02,_68634EDE7CD6681,2018-10-18 16:00:07,2019-06-25 10:30:41,6.4.1.2,5,6.4.1.2 Testing
82755853,15 Harding Ave,15,Harding,No,High Rise,05,_686393788C49974,2018-10-10 14:05:07,2018-10-10 14:05:07,,,
82755854,201 Van Horne Ave,201,Van Horne,No,High Rise,17,_6863aA39F9F1FC8,2018-10-10 00:00:00,2019-02-06 08:15:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
82755855,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
82755856,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
82755857,165 La Rose Ave,165,La Rose,No,High Rise,02,_6863c02E1BBC529,2018-10-11 10:30:51,2019-09-03 09:30:17,1.1.2.3./6.6.5.6.,7,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
82755858,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,2.16.2.1,3,2.16.2.1 Installation requirements
82755859,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_6863c233E63D5A0,2018-10-10 10:30:53,2019-01-21 12:00:43,2.2.2.1,4,2.2.2.1 Damaged fire separations
82755860,60 Annie Craig Dr,60,Annie Craig,No,High Rise,03,_6863cC275EB037F,2018-10-10 11:30:40,2018-12-19 16:00:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755861,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_68650707DEF99A0,2018-11-01 16:13:48,2018-11-01 16:13:48,,,
82755862,10 Gower St,10,Gower,No,High Rise,19,_68694598887FC3B,2018-10-17 14:31:38,2019-01-16 08:47:40,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
82755863,2 Secord Ave,2,Secord,No,High Rise,19,_686963BF4B7F9CC,2018-10-15 09:32:01,2018-12-04 09:00:33,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
82755864,390 Dawes Rd,390,Dawes,No,High Rise,19,_686976F319B0E31,2018-12-04 16:48:26,2018-12-13 15:07:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
82755865,627 The West Mall,627,The West Mall,No,High Rise,2,_6869774CCCDA531,2018-10-18 16:29:27,2018-12-17 13:55:09,,,
82755866,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_68697D6037FA322,2018-10-15 09:33:31,2019-03-07 14:02:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
82755867,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_68e752BD455902B,2019-01-09 08:18:46,2019-01-09 08:18:46,,,
82755868,30 Carabob Crt,30,Carabob,No,High Rise,22,_68e75B0AF15D732,2019-01-08 10:00:33,2019-01-08 13:00:33,,,
82755869,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_68e75D10ACE01A1,2019-01-07 10:38:39,2019-01-25 09:43:15,,,
82755870,2460 Eglinton Ave E,2460,Eglinton,No,High Rise,21,_68e7c2DEB3AEF48,2019-01-18 16:00:33,2019-05-22 09:36:30,,,
82755871,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,_68e8c1D932D0F6F,2019-01-09 08:31:21,2019-04-08 17:46:45,9.6.5.6,1,9.6.5.6 Firefighters' elevators
82755872,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755873,20 Vanauley St,20,Vanauley,No,High Rise,10,_68ea72B76E5389C,2019-01-11 15:30:33,2019-12-18 16:49:42,6.5.1.5,15,6.5.1.5 Obstructions
82755874,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,6.2.1.2,13,6.2.1.2 Maintenance
82755875,400 Wellington St W,400,Wellington,No,High Rise,10,_68ea7D00DCB4F0B,2019-01-23 00:00:44,2019-12-18 16:15:37,6.2.4.3,14,6.2.4.3 Distance above floor
82755876,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_68ebeB078DCE93C,2019-01-10 14:49:44,2019-03-01 14:39:23,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
82755877,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_68ebeCA674939A6,2019-01-10 17:13:34,2019-05-24 14:41:24,2.2.2.1,1,2.2.2.1 Damaged fire separations
82755878,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_68ec0C730C2894E,2019-01-08 11:49:31,2019-01-08 11:49:31,,,
82755879,1111 Steeles Ave W,1111,Steeles,No,High Rise,06,_68ec5FD07669FBD,2019-01-11 09:30:00,2019-04-30 16:00:44,1.1.2.3,1,1.1.2.3  (Do Not Use)
82755880,109 Front St E,109,Front,No,High Rise,13,_68ec6B4DA372986,2019-01-10 17:10:12,2019-05-07 10:21:55,,,
82755881,740 York Mills Rd,740,York Mills,No,High Rise,15,_68ec7913A2E93C8,2019-01-10 17:00:49,2019-01-10 18:00:25,,,
82755882,87 Jameson Ave,87,Jameson,No,High Rise,04,_68f20623902820A,2019-01-14 08:58:08,2019-01-28 15:35:35,,,
82755883,4190 Bathurst St,4190,Bathurst,No,High Rise,06,_68f244D1A596A8D,2019-01-15 12:30:09,2019-01-17 16:00:08,6.4.1.3,1,6.4.1.3 Fire department connections
82755884,130 Eglinton Ave E,130,Eglinton,No,High Rise,12,_68f25295ABD70B8,2019-01-16 16:04:30,2019-05-30 17:21:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
