_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65521637,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,a404fc441017472c,2024-11-20 12:29:00,2025-06-19 17:30:00,,0,
65521638,39 Raglan Ave,39,Raglan,No,High Rise,12,a4127f32a4d645f3,2024-05-08 13:30:00,2024-06-25 00:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
65521639,30 Carabob Crt,30,Carabob,No,High Rise,22,a4425b41d39c453d,2024-01-29 11:00:00,2024-01-30 10:30:00,,0,
65521640,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.2.7.2,3,6.2.7.2 Examination
65521641,60 John Garland Blvd,60,John Garland,No,Low Rise,01,a4466096e7944cfa,2024-04-30 11:00:00,2024-05-31 11:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
65521642,105 Rowena Dr,105,Rowena,No,High Rise,16,a446e6efb447428f,2024-04-19 15:30:00,2024-11-29 12:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65521643,396 Roxton Rd,396,Roxton,No,Low Rise,11,a468f47563d94667,2024-01-18 16:00:00,2024-03-06 09:30:00,6.2.4.1,3,6.2.4.1 Where portable extinguishers required
65521644,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65521645,100 Merton St,100,Merton,No,High Rise,12,a46e407ccf3e4b7c,2024-09-10 16:30:00,2025-04-15 16:30:00,6.7.1.1,8,6.7.1.1 Emergency Power Systems
65521646,11 Brunel Crt,11,Brunel,No,High Rise,10,a48ffa3c929a446f,2023-11-27 15:37:52,2023-11-28 11:12:59,,0,
65521647,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65521648,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,2.7.3.3,10,2.7.3.3 Emergency lighting
65521649,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
65521650,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.3./6.5.5.4.,10,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65521651,31 Gilder Dr,31,Gilder,No,High Rise,21,a4d3dc2c80c34ad3,2024-12-23 10:30:00,2024-12-23 10:30:00,,0,
65521652,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.1.2,1,1.1.1.2 
65521653,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.2.1,2,1.1.2.1 
65521654,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65521655,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,2.2.3.2,15,2.2.3.2 Maintenance of closures
65521656,83 Borough Dr,83,Borough,No,High Rise,21,a507f722fc354bd7,2024-10-17 10:30:00,2024-10-17 15:30:00,,0,
65521657,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65521658,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65521659,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,a5503dd6178541ad,2024-05-09 12:00:00,2024-06-06 20:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65521660,1525 Dundas St W,1525,Dundas,No,Low Rise,09,a557b8f7d9c04e86,2024-11-15 11:30:00,2025-06-03 13:30:00,2.2.2.1,3,2.2.2.1 
65521661,4005 Don Mills Rd,4005,Don Mills,No,Low Rise,17,a57c9ec38c0949b1,2024-05-24 15:00:00,2024-05-28 11:00:00,,0,
65521662,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,6.3.1.2,15,6.3.1.2 Monitoring
65521663,20 Zachary Crt,20,Zachary,No,High Rise,08,a6422653c7c24fbb,2024-07-31 11:30:00,2024-08-08 09:30:00,6.3.1.2,1,6.3.1.2 Monitoring
65521664,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65521665,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65521666,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,6.5.5.5,6,6.5.5.5 Water supply
65521667,1570 Jane St,1570,Jane,No,Low Rise,05,a66d949a433c45b7,2024-08-15 11:00:00,2024-12-11 11:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65521668,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,a6b4b179745a4fa5,2025-08-20 13:00:00,2025-08-20 13:00:00,,0,
65521669,39 Sherbourne St,39,Sherbourne,No,High Rise,13,a6bed3f43a43420f,2025-04-16 12:00:00,2025-07-18 12:00:00,6.2.1.2,5,6.2.1.2 
65521670,15 Michael Power Pl,15,Michael Power,No,High Rise,03,a6cf4e661afb448c,2024-03-18 00:00:00,2024-04-26 15:00:00,,0,
65521671,801 Bay St,801,Bay,No,High Rise,13,a6fd187bebc34889,2024-08-20 11:45:00,2024-09-09 10:30:00,,0,
65521672,438 King St W,438,King,No,High Rise,10,a6fdbc02e6dd41c0,2024-09-04 13:30:00,2025-03-12 15:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65521673,389 Church,389,Church,No,High Rise,13,a70735e3222a427d,2025-08-27 14:30:04,2025-09-12 15:30:58,,0,
65521674,310 Dundas St E,310,Dundas,No,High Rise,13,a70ef607b3ad47d7,2024-08-28 11:00:00,2024-10-28 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65521675,318 King St E,318,King,No,High Rise,13,a72dc974880646e8,2024-08-13 15:30:00,2024-10-15 11:00:00,1.1.2.3./7.3.1.2.,1,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
65521676,275 Bleecker St,275,Bleecker,No,High Rise,13,a73a4fcc3abe4609,2024-04-30 09:30:00,2024-05-15 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521677,552 Birchmount Rd,552,Birchmount,No,High Rise,20,a77452154e884bd1,2024-09-10 16:00:00,2025-08-12 16:30:00,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
65521678,5 Old Sheppard Ave,5,Old Sheppard,No,High Rise,17,a7bc9367b8344175,2024-11-06 11:30:00,2025-09-12 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65521679,225 Davisville Ave,225,Davisville,No,High Rise,12,a7ee11f3aeaf49b5,2025-10-28 16:30:00,2025-10-28 16:30:00,,0,
65521680,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,a812a9a023cb415e,2025-08-07 15:30:00,,,0,
65521681,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.1,1,6.2.7.1 
65521682,4109 Bathurst St,4109,Bathurst,No,Low Rise,06,a8182de32173473d,2023-12-07 12:00:00,2024-02-01 11:30:00,6.2.7.4,2,6.2.7.4 
65521683,65 Harbour Sq,65,Harbour,No,High Rise,10,a835b14f925048cc,2024-08-22 10:30:00,2024-09-24 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521684,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65521685,1275 Danforth Rd,1275,Danforth,No,High Rise,21,a840210d1ca64860,2025-04-10 12:00:00,2025-05-15 11:00:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
65521686,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,a84cb0c5a5b84021,2024-11-06 12:30:00,2024-12-03 10:00:00,6.5.1.5,1,6.5.1.5 Obstructions
65521687,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65521688,640 Lauder Ave,640,Lauder,No,High Rise,12,a86f379eda5945d0,2024-08-22 12:30:00,2024-10-09 12:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
65521689,50 Norfinch Dr,50,Norfinch,No,Hotel & Motel,07,a8cb6b2ca1784cd2,2024-09-20 12:30:00,2024-09-24 13:30:00,,0,
65521690,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65521691,109 Indian Rd,109,Indian,No,High Rise,04,a8dd5ec4f029498f,2024-07-09 11:30:00,2024-11-01 15:30:00,2.4.1.3,3,2.4.1.3 Waste receptacles
65521692,118 Jarvis St,118,Jarvis,No,Low Rise,13,a8f353c187144cc0,2024-08-29 15:00:00,,9.5.3.2,4,9.5.3.2 Number of exits
65521693,1770 Eglinton Ave E,1770,Eglinton,No,High Rise,16,a904d947823a4b7c,2024-06-12 11:00:00,2024-09-16 12:00:00,6.5.3.4,12,6.5.3.4 Sprinkler heads
65521694,29 Norwood Rd,29,Norwood,No,Low Rise,19,a928d24e68b94a7e,2025-04-24 15:30:00,2025-09-16 12:30:00,2.8.2.1,1,2.8.2.1 
65521695,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65521696,575 Adelaide St W,575,Adelaide,No,High Rise,10,a94321ab41b84494,2024-12-11 11:30:00,2025-10-20 15:30:00,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65521697,24 Eva Rd,24,Eva,No,High Rise,02,a9581466212443c6,2024-01-24 15:30:00,2024-02-13 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65521698,117 Dowling Ave,117,Dowling,No,Rooming House,04,a9594ce1def140ed,2024-02-06 09:00:00,2025-01-20 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
65521699,230 Woolner Ave,230,Woolner,No,High Rise,05,a96a75607251403a,2025-07-18 11:30:00,2025-10-24 17:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65521700,151 La Rose Ave,151,La Rose,No,High Rise,02,a9bf48064f37487a,2024-04-17 11:35:00,2024-07-30 10:00:00,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
65521701,20 Falstaff Ave,20,Falstaff,No,High Rise,05,a9d2c87953934e3e,2024-10-01 14:30:00,2024-10-02 09:30:00,,0,
65521702,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
65521703,400 McCowan Rd,400,McCowan,No,High Rise,21,aa011a7a6e6b491f,2024-08-14 12:30:00,2024-12-02 14:30:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
65521704,2063 Islington Ave,2063,Islington,No,High Rise,01,aa5cd4f374294a18,2025-04-29 10:00:00,2025-06-03 15:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65521705,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
65521706,45 Parkcrest Dr,45,Parkcrest,No,High Rise,20,aa7aa12087d144e1,2024-06-10 13:00:00,2024-09-30 12:00:00,CH 470 - S.7,3,CH 470 - S.7
65521707,10 Boultbee Ave,10,Boultbee,No,High Rise,14,aa7c3c4f6c56458c,2024-07-25 16:30:00,2024-07-25 16:30:00,,0,
65521708,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,aa93c9c006f84ccc,2024-09-24 14:30:00,2024-10-31 16:00:00,,0,
65521709,319 Merton St,319,Merton,No,High Rise,12,aacf5e0454294d2e,2024-05-15 12:30:00,2024-06-17 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65521710,71 Redpath Ave,71,Redpath,No,High Rise,12,aae78da0cd894e07,2025-07-03 15:30:00,2025-07-24 16:30:00,,0,
65521711,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,aae856375a6b47f5,2025-07-14 11:30:00,,CH 470 - S.7,2,CH 470 - S.7
65521712,998 St Clair Ave W,998,St Clair,No,Low Rise,09,aaeb6320d1214e2d,2025-10-24 09:30:00,,,0,
65521713,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65521714,15 Torbolton Dr,15,Torbolton,No,Low Rise,01,aaff392a324b467d,2024-10-17 17:20:00,2024-10-29 13:30:00,2.8.1.2,3,2.8.1.2 Instructions in emergency procedures
65521715,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,ab0a18ac983b47d1,2025-04-14 11:00:00,2025-04-29 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521716,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,ab10589f795e4a43,2025-03-27 13:00:00,2025-07-10 16:30:00,2.4.6.1,6,2.4.6.1 Electrical wiring
65521717,60 Callowhill Dr,60,Callowhill,No,High Rise,02,ab5af48113714940,2025-09-02 14:30:00,2025-10-10 12:00:00,2.4.1,2,2.4.1 Combustible Materials
65521718,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65521719,50 Holly St,50,Holly,No,High Rise,12,ab8094a567314cc3,2024-09-16 12:30:00,2024-12-23 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65521720,34 Furlong Crt,34,Furlong,No,Rooming House,21,ab966c9af6844a87,2025-06-03 13:30:00,,9.3.3.5,4,9.3.3.5 Protection of exits
65521721,15 Fort York Blvd,15,Fort York,No,High Rise,10,ab9c30dcd5544bfd,2024-02-02 11:30:00,2024-02-07 12:30:00,,0,
65521722,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,aba532dac89b4428,2024-06-19 13:00:00,2024-09-05 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65521723,1 Hickory Tree Rd,1,Hickory Tree,No,High Rise,5,abdc4f34afa4497c,2024-03-20 10:00:00,2024-10-02 10:30:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
65521724,1816 Dufferin St,1816,Dufferin,No,Low Rise,09,ac297377c0794d31,2025-01-08 14:00:00,2025-01-08 14:00:00,,0,
65521725,25 Four Winds Dr,25,Four Winds,No,High Rise,7,ac3855f14a2b4f26,2024-11-26 13:00:00,2025-03-19 12:00:00,,0,
65521726,300 Antibes Dr,300,Antibes,No,High Rise,06,ac95e03f7e544e8d,2024-01-23 11:00:00,2024-01-24 14:30:00,,0,
65521727,260 Sackville St,260,Sackville,No,High Rise,13,acbe73d13e494b59,2024-12-17 11:00:00,2025-06-26 19:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65521728,20 Maynard Ave,20,Maynard,No,Low Rise,04,acc73bbf3c9345b8,2025-05-14 12:30:00,2025-08-20 16:30:00,6.2.4.3,1,6.2.4.3 Distance above floor
65521729,35 Wabash Ave,35,Wabash,No,Low Rise,04,accf538eb7454050,2025-07-07 11:00:00,2025-07-07 15:30:00,,0,
65521730,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,acdf84f47c2a43f8,2024-07-31 14:30:00,2025-04-02 14:30:00,6.2.1.2,5,6.2.1.2 Maintenance
65521731,263 Wellington St W,263,Wellington,No,High Rise,10,ace61db00f2e40cf,2024-06-14 12:00:00,2024-08-23 10:00:00,,0,
65521732,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.1.2,1,1.1.1.2 
65521733,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
65521734,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.4.1.3,9,2.4.1.3 
65521735,11 Bogert Ave,11,Bogert,No,High Rise,18,aced064184a5457e,2024-12-11 12:00:00,,2.7.1.7,10,2.7.1.7 
65521736,797 Jane St,797,Jane,No,High Rise,05,ad0ad7b44b734bb9,2024-04-17 09:30:00,2024-05-31 16:30:00,,0,
65521737,35 St Dennis Dr,35,St Dennis,No,High Rise,16,ad3f1efe7fa248f3,2025-10-30 12:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521738,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,ad41fc0ec2504c7f,2024-05-21 13:00:00,2024-05-21 13:00:00,,0,
65521739,120 Homewood Ave,120,Homewood,No,High Rise,13,ad52e828005f41b3,2025-08-19 14:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65521740,1780 Eglinton Ave E,1780,Eglinton,No,High Rise,16,ad56332c6ac3494a,2025-08-12 11:00:00,2025-08-14 10:30:00,,0,
65521741,53 Warrender Ave,53,Warrender,No,High Rise,02,ad6e1df846884892,2024-07-22 12:30:00,2024-07-22 12:30:00,,0,
65521742,169 Dowling Ave,169,Dowling,No,Low Rise,04,ad7b8037c224469f,2024-06-28 11:30:00,2025-01-07 13:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65521743,240 Wellesley St E,240,Wellesley,No,High Rise,13,ad8c8824edc94d35,2025-02-18 10:30:00,2025-04-07 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521744,245 Howland Ave,245,Howland,No,Low Rise,11,adbbf01975ee4518,2025-03-20 11:30:00,2025-04-29 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65521745,215 Sherway Gardens Rd,215,Sherway Gardens,No,High Rise,03,add9a5369dac4b3d,2024-01-11 15:30:00,2024-05-23 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65521746,437 Bathurst St,437,Bathurst,No,Low Rise,11,addf45762d0e4c18,2024-10-16 16:30:00,2025-07-02 12:30:00,9.5.3.2,2,9.5.3.2 Number of exits
65521747,2522 Keele St,2522,Keele,No,High Rise,05,ae98bd9844df49c6,2024-11-21 13:30:00,2025-03-12 14:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65521748,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,aec2f26510b84e30,2024-05-02 11:00:00,2024-05-02 11:00:00,,0,
65521749,2245 Eglinton Ave E,2245,Eglinton,No,High Rise,20,aedbc111df294948,2024-05-01 15:30:00,2024-06-27 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65521750,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,aee5a05709c741c0,2024-01-09 12:00:00,2024-01-25 15:00:00,,0,
65521751,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
65521752,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,6.2.1.2,3,6.2.1.2 Maintenance
65521753,1901 Yonge St,1901,Yonge,No,High Rise,12,aef908e122d04528,2024-04-09 13:00:00,2024-05-27 16:30:00,6.3.1.8,4,6.3.1.8 Repairs and alterations to fire alarm systems
65521754,855 Roselawn Ave,855,Roselawn,No,High Rise,08,af234ac8d0ff4489,2024-02-13 12:30:00,2024-06-04 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521755,251 Sherbourne St,251,Sherbourne,No,High Rise,13,af6bf0385d6644e6,2024-04-12 11:30:00,2024-08-16 11:00:00,6.2.1.3,7,6.2.1.3 Location
65521756,109 Jameson Ave,109,Jameson,No,High Rise,04,af8ea6effc68418d,2025-02-20 12:30:00,2025-03-12 15:00:00,,0,
65521757,17 Sorauren Ave,17,Sorauren,No,Low Rise,04,af910c2debda4a46,2024-02-06 16:00:00,2025-05-28 13:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
65521758,17 Sorauren Ave,17,Sorauren,No,Low Rise,04,af910c2debda4a46,2024-02-06 16:00:00,2025-05-28 13:30:00,6.3.2.6,5,6.3.2.6 Interconnected smoke alarms
65521759,5740 Yonge St,5740,Yonge,No,High Rise,18,afaf1c87c99745d9,2024-09-11 11:30:00,,,0,
65521760,236 Albion Rd,236,Albion,No,High Rise,01,afc29e27f5984ef1,2024-03-07 10:30:00,2024-04-16 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521761,26 Shaneen Blvd,26,Shaneen,No,Low Rise,21,b012e457e1e44dc6,2024-06-04 12:00:00,2024-10-17 15:00:00,FPPA - S.21(1)(g),1,S.21(1)(g) - INSPECTION ORDERS
65521762,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,b02a4f79bdc541cd,2024-05-23 10:30:00,2024-05-23 10:30:00,,0,
65521763,118 Tyndall Ave,118,Tyndall,No,High Rise,04,b037b8737fb8491a,2024-02-28 12:30:00,2024-04-10 12:00:00,6.3.1.2,5,6.3.1.2 Monitoring
65521764,234 Albion Rd,234,Albion,No,High Rise,01,b05d11299d3e4a1d,2024-07-02 12:30:00,2024-11-25 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65521765,234 Albion Rd,234,Albion,No,High Rise,01,b05d11299d3e4a1d,2024-07-02 12:30:00,2024-11-25 15:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
65521766,960 Eglinton Ave E,960,Eglinton,No,Low Rise,15,b05d1eff3ecb4f48,2025-04-23 12:00:00,2025-05-20 09:30:00,6.4.1.3. (3),3,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
