_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
72511998,410 Queens Quay W,410,Queens Quay,No,High Rise,10,_6738eB20C805614,2018-09-11 13:38:04,2019-01-17 13:58:27,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72511999,60 St Patrick St,60,St Patrick,No,High Rise,10,_6738eBB7F5D175B,2018-04-18 11:09:58,2018-07-04 14:23:44,2.2.3.2,4,2.2.3.2 Maintenance of closures
72512000,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,2.13.2.1,2,2.13.2.1 Installation requirements
72512001,401 Queens Quay W,401,Queens Quay,No,High Rise,10,_6738eF2597091B2,2018-06-27 14:00:57,2019-01-31 14:58:58,6.5.4.2,7,6.5.4.2 Test flushing
72512002,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72512003,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
72512004,4 Lowther Ave,4,Lowther,No,High Rise,11,_6738eF93557F80A,2018-04-09 10:30:00,2018-10-15 09:33:34,2.2.3.2,11,2.2.3.2 Maintenance of closures
72512005,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,2.2.3.1,2,2.2.3.1 Damaged closures
72512006,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.3.1.1,6,6.3.1.1 Access
72512007,393 King St W,393,King,No,High Rise,10,_6738eFEDBD51E15,2018-10-02 16:11:13,2019-04-17 15:27:53,6.4.2.3,7,6.4.2.3 Hose stations
72512008,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.7.3.2,14,2.7.3.2 Exit Signs
72512009,60 Southport St,60,Southport,No,High Rise,04,_66fd33B468B2D3A,2018-02-21 15:42:34,2018-04-12 16:07:07,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
72512010,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
72512011,45 Oakmount Rd,45,Oakmount,No,High Rise,04,_66fd3AC9AA8BA38,2018-02-15 11:11:59,2019-09-10 16:13:00,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
72512012,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_66fd3B2E0B87846,2018-10-12 13:29:20,2019-01-10 09:31:06,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72512013,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
72512014,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
72512015,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
72512016,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,2.8.2.5,9,2.8.2.5 Posting fire emergency procedures
72512017,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.2.4.3,11,6.2.4.3 Distance above floor
72512018,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_66fd3CDE613DB88,2018-02-15 11:17:18,2018-04-20 00:00:00,6.4.2.6,13,6.4.2.6 Standpipe identification
72512019,105 The Queensway,105,The Queensway,No,High Rise,04,_66fd427EDB3137E,2018-03-07 08:30:21,2018-04-24 14:40:02,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72512020,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.2.3.2,2,2.2.3.2 Maintenance of closures
72512021,22 Southport St,22,Southport,No,High Rise,04,_66fd45A21045AE3,2018-03-07 08:33:42,2018-05-29 15:24:09,2.4.1.3,3,2.4.1.3 Waste receptacles
72512022,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
72512023,2020 McNicoll Ave,2020,McNicoll,No,High Rise,22,_66fd552E7BD6B0C,2018-02-14 16:47:00,2018-04-03 11:42:13,2.8.2.5,14,2.8.2.5 Posting fire emergency procedures
72512024,43 Eglinton Ave E,43,Eglinton,No,High Rise,12,_66fd5C34F83BF60,2018-02-15 16:04:32,2018-02-15 16:04:32,,,
72512025,80 Quebec Ave,80,Quebec,No,High Rise,04,_670039A3FA25D7B,2018-02-15 14:12:44,2018-10-09 10:25:36,,,
72512026,160 The Esplanade,160,The Esplanade,No,High Rise,13,_67006A7A9AD6B5F,2018-05-11 09:00:20,2019-06-03 10:22:05,2.8.3.2,4,2.8.3.2 Frequency
72512027,300 Mill Rd,300,Mill,No,High Rise,02,_67060248458FA95,2018-02-22 14:51:26,2020-11-03 09:53:40,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
72512028,16 Yonge St,16,Yonge,No,High Rise,10,_67076B15EFCF67F,2018-03-02 11:00:14,2018-03-02 14:00:16,,,
72512029,5 Mariner Ter,5,Mariner,No,High Rise,10,_670785D1C6189F6,2018-02-21 10:30:00,2018-12-19 16:19:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
72512030,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
72512031,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.3.4,11,9.6.3.4 Stairway separations
72512032,400 Walmer Rd,400,Walmer,No,High Rise,12,_6707aCB8C17D873,2018-04-16 00:00:00,2020-12-29 00:00:00,9.6.4.2,12,9.6.4.2 Automatic detection
72512033,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
72512034,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,02,_663fcC592624A8C,2017-11-29 16:43:56,2018-02-21 16:11:20,9.6.4.10,7,9.6.4.10 Smoke alarms
72512035,63 Widdicombe Hill Blvd,63,Widdicombe Hill,No,High Rise,02,_663fcF4DA1AC033,2017-12-06 09:56:46,2018-05-10 09:51:28,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72512036,16 Yonge St,16,Yonge,No,High Rise,10,_66403B5BD8F2438,2017-10-10 15:56:38,2017-10-11 16:00:28,,,
72512037,250 Manitoba St,250,Manitoba,No,High Rise,03,_664313CBE069B66,2017-09-20 13:08:39,2017-12-04 13:47:15,2.16.2.1,1,2.16.2.1 Installation requirements
72512038,828 Kingston Rd,828,Kingston,No,High Rise,19,_66473B8B1043F70,2017-10-16 15:00:22,2017-10-24 16:30:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
72512039,50 Panorama Crt,50,Panorama,No,High Rise,01,_664743594615D72,2017-10-18 11:44:48,2017-10-18 11:44:48,,,
72512040,200 Manitoba St,200,Manitoba,No,High Rise,03,_6647542891206F2,2017-10-13 09:45:02,2017-10-13 09:45:02,,,
72512041,6 Vena Way,6,Vena,No,High Rise,07,_6647661EBDB187F,2017-09-14 08:01:56,2017-09-20 09:12:53,,,
72512042,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_664945A9DEA2A53,2017-10-19 15:23:50,2017-11-27 14:34:26,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
72512043,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,1.1.2.3./6.5.5.4.,7,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
72512044,1200 York Mills Rd,1200,York Mills,No,High Rise,16,_66495659F08064A,2017-10-17 17:18:55,2018-06-14 16:14:41,2.2.3.1,13,2.2.3.1 Damaged closures
72512045,265 Balliol St,265,Balliol,No,High Rise,12,_664a41BE8AC948A,2017-10-18 16:53:19,2017-10-18 16:53:19,,,
72512046,18 William Carson Cres,18,William Carson,No,High Rise,15,_664ab0A7A0D55D6,2017-10-13 16:00:00,2019-01-09 15:00:00,,,
72512047,620 Northcliffe Blvd,620,Northcliffe,No,High Rise,12,_664ac0BBA245503,2017-10-13 09:49:10,2018-05-17 15:35:38,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
72512048,169 Jameson Ave,169,Jameson,No,High Rise,04,_664bb6D511BA282,2017-11-01 16:18:54,2018-04-17 16:34:40,2.2.3.2,3,2.2.3.2 Maintenance of closures
72512049,25 Parkway Forest Dr,25,Parkway Forest,No,High Rise,17,_664bc4EEE3327B3,2017-10-19 16:15:17,2017-10-26 14:30:23,,,
72512050,500 Scarlett Rd,500,Scarlett,No,High Rise,02,_664bfD870263E08,2017-10-19 00:00:00,2018-01-04 00:00:00,7.2.3.1,1,7.2.3.1 Inspection
72512051,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72512052,1 Richview Rd,1,Richview,No,High Rise,02,_664c1816AA94FEF,2017-09-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72512053,84 Carlton St,84,Carlton,No,High Rise,13,_664c1AB85EF2E53,2017-10-19 13:01:03,2017-12-12 15:49:45,2.2.3.3,5,2.2.3.3 Operation of closures
72512054,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72512055,1 Richview Rd,1,Richview,No,High Rise,02,_664c1B3F3392D4B,2017-10-19 00:00:00,2018-01-05 00:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
72512056,10 Allanhurst Dr,10,Allanhurst,No,High Rise,02,_664c26E6F4040C7,2017-10-17 00:00:00,2017-11-23 15:49:04,2.2.3.2,10,2.2.3.2 Maintenance of closures
72512057,25 Richview Rd,25,Richview,No,High Rise,02,_664c2710680CCE6,2017-10-19 00:00:00,2018-01-05 00:00:00,9.6.3.6,12,9.6.3.6 Exit signs
72512058,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
72512059,35 Walmer Rd,35,Walmer,No,High Rise,11,_66205D77D1D4116,2017-09-20 13:11:43,2017-11-14 15:11:53,2.7.3.2,1,2.7.3.2 Exit Signs
72512060,35 Walmer Rd,35,Walmer,No,High Rise,11,_66205D77D1D4116,2017-09-20 13:11:43,2017-11-14 15:11:53,6.4.2.6,2,6.4.2.6 Standpipe identification
72512061,5168 Yonge St,5168,Yonge,No,High Rise,18,_66208665AFBB845,2017-09-18 12:21:41,2017-09-18 12:21:41,,,
72512062,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.16.2.1,2,2.16.2.1 Installation requirements
72512063,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
72512064,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,6.4.2.6,8,6.4.2.6 Standpipe identification
72512065,260 Wellesley St E,260,Wellesley,No,High Rise,13,_6621c5C86CFAF04,2017-09-21 17:30:23,2017-10-27 15:30:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
72512066,25 Warrender Ave,25,Warrender,No,High Rise,02,_662358AE485D5DF,2017-09-28 16:11:15,2018-03-01 15:50:47,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
72512067,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_66237742A9BB3BF,2017-09-06 11:36:18,2017-11-16 11:09:12,9.6.4.6,7,9.6.4.6 Signals to the fire department
72512068,245 Dunn Ave,245,Dunn,No,High Rise,04,_6623cA40C8B2EF4,2017-09-26 13:55:56,2017-10-30 15:58:12,,,
72512069,2067 Islington Ave,2067,Islington,No,High Rise,01,_662803205C2248B,2017-12-12 16:45:12,2017-12-12 16:45:12,,,
72512070,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6628418D3AF0902,2017-09-25 11:00:54,2018-01-15 16:00:23,2.2.3.2,2,2.2.3.2 Maintenance of closures
72512071,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_66284494A0D6840,2017-09-20 16:30:15,2018-01-29 16:30:39,9.6.3.6,5,9.6.3.6 Exit signs
72512072,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_662958DCBD9FE0D,2017-10-02 13:57:12,2018-04-05 08:59:14,2.2.3.1,2,2.2.3.1 Damaged closures
72512073,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,_662958DCBD9FE0D,2017-10-02 13:57:12,2018-04-05 08:59:14,9.6.3.6,5,9.6.3.6 Exit signs
72512074,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_66295C580AE768A,2017-10-11 16:40:44,2018-01-08 09:13:42,2.2.3.1,2,2.2.3.1 Damaged closures
72512075,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_66295C580AE768A,2017-10-11 16:40:44,2018-01-08 09:13:42,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
72512076,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,2.2.2.1,6,2.2.2.1 Damaged fire separations
72512077,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,2.7.3.2,9,2.7.3.2 Exit Signs
72512078,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,_6629639DD26104B,2017-10-02 14:04:55,2018-02-15 08:10:55,2.2.3.1,2,2.2.3.1 Damaged closures
72512079,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72512080,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,2.2.3.2,9,2.2.3.2 Maintenance of closures
72512081,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_6629b708F7DEED4,2017-10-19 16:57:08,2018-06-12 09:08:19,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
72512082,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,_6629b74CE64C58F,2017-10-26 15:31:31,2017-11-07 09:36:35,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
72512083,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
72512084,222 The Esplanade,222,The Esplanade,No,High Rise,13,_6708d86E929ED8F,2018-02-22 09:24:56,2018-06-27 13:55:46,6.3.2.2,2,6.3.2.2 Fire alarm systems
72512085,78 Holly St,78,Holly,No,High Rise,12,_6708e05E2276FD6,2018-02-22 16:30:46,2018-03-01 13:29:01,,,
72512086,15 Fort York Blvd,15,Fort York,No,High Rise,10,_6708f1B9BA51669,2018-06-01 16:31:12,2018-09-05 14:10:50,2.2.2.1,3,2.2.2.1 Damaged fire separations
72512087,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.2.3.2,3,2.2.3.2 Maintenance of closures
72512088,156 Portland St,156,Portland,No,High Rise,10,_6708f2BB4768181,2018-05-07 15:35:13,2018-08-02 10:22:53,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
72512089,170 Fort York Blvd,170,Fort York,No,High Rise,10,_6708f9F1B4B3D14,2018-03-12 08:57:30,2019-03-06 10:23:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
72512090,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72512091,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72512092,10 Morrison St,10,Morrison,No,High Rise,10,_6708fAB79464E6A,2018-03-07 15:39:02,2018-07-30 09:16:33,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
72512093,10 Walmer Rd,10,Walmer,No,High Rise,11,_6708fD3C2EF5FAA,2018-09-11 09:29:22,2018-09-11 09:29:22,,,
72512094,533 Richmond St W,533,Richmond,No,High Rise,10,_670902F557A9841,2018-04-10 11:44:05,2018-09-05 14:42:24,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
72512095,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
72512096,461 Adelaide St W,461,Adelaide,No,High Rise,10,_670904F9115E37B,2018-03-01 12:25:23,2018-05-16 10:07:06,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
72512097,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,_67090561AB8DBC9,2018-02-16 14:36:58,2018-07-17 09:56:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
