_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81772357,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,12956efee792410c,2024-06-12 15:00:00,2024-11-12 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81772358,407 Walmer Rd,407,Walmer,No,High Rise,12,1296a22893994a00,2025-12-15 11:30:00,2026-01-14 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81772359,407 Walmer Rd,407,Walmer,No,High Rise,12,1296a22893994a00,2025-12-15 11:30:00,2026-01-14 16:30:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81772360,407 Walmer Rd,407,Walmer,No,High Rise,12,1296a22893994a00,2025-12-15 11:30:00,2026-01-14 16:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81772361,4400 Jane St,4400,Jane,No,High Rise,07,12a365b1a9f14b83,2024-04-08 13:59:00,2024-05-16 09:29:00,,0,
81772362,99 The Donway W,99,The Donway,No,High Rise,16,12af5c59900148d1,2025-01-30 14:00:00,2025-05-12 10:00:00,6.5.1.5,9,6.5.1.5 Obstructions
81772363,2792 Lake Shore Blvd W,2792,Lake Shore,No,Low Rise,03,12b5d511af6d4198,2024-07-03 12:00:00,2024-07-10 13:00:00,,0,
81772364,60 Borden St,60,Borden,No,Rooming House,11,12c14e8d68e34e8a,2025-10-22 11:00:00,2026-02-26 14:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
81772365,60 Borden St,60,Borden,No,Rooming House,11,12c14e8d68e34e8a,2025-10-22 11:00:00,2026-02-26 14:00:00,CH 470 - S.6,6,CH 470 - S.6
81772366,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,12fc7ca74816477c,2025-07-09 12:00:00,2025-09-02 13:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81772367,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,12fc7ca74816477c,2025-07-09 12:00:00,2025-09-02 13:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81772368,15 Vena Way,15,Vena,No,High Rise,7,131b92bae8fc4633,2024-10-16 11:00:00,2024-10-16 11:00:00,,0,
81772369,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,2026-01-28 08:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81772370,301 Markham St,301,Markham,No,High Rise,11,13287be963f74fc2,2025-05-27 12:30:00,2026-01-28 08:30:00,6.3.1.2,11,6.3.1.2 Monitoring
81772371,179 Broadview Ave,179,Broadview,No,Low Rise,14,132ed618def2437b,2025-04-23 12:00:00,2025-06-17 12:00:00,CH 470 - S.6,1,CH 470 - S.6
81772372,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81772373,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,2.2.3.2,11,2.2.3.2 Maintenance of closures
81772374,256 Jarvis St,256,Jarvis,No,High Rise,13,1349d41ed9ec4d10,2024-06-14 12:00:00,2024-10-01 15:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
81772375,256 Jarvis St,256,Jarvis,No,High Rise,13,1349d41ed9ec4d10,2024-06-14 12:00:00,2024-10-01 15:30:00,9.6.3.6,5,9.6.3.6 Exit signs
81772376,256 Jarvis St,256,Jarvis,No,High Rise,13,1349d41ed9ec4d10,2024-06-14 12:00:00,2024-10-01 15:30:00,CH 470 - S.7,7,CH 470 - S.7
81772377,1171 Queen St W,1171,Queen,No,High Rise,09,1368bccf71be422a,2023-10-23 14:00:00,2023-10-23 14:00:00,,0,
81772378,110 Mason Rd,110,Mason,No,High Rise,20,1318a0fb54f34ad5,2024-08-16 10:30:00,2024-09-27 10:00:00,6.4.3.7,3,6.4.3.7. Fire Department Connections 
81772379,414 Jarvis St,414,Jarvis,No,Low Rise,13,13191a67e26b4370,2026-03-03 17:00:00,,9.5.3.7,1,9.5.3.7 
81772380,251 Sherbourne St,251,Sherbourne,No,High Rise,13,133058791266469b,2024-02-01 13:30:00,2024-02-06 09:30:00,,0,
81772381,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81772382,8 Godstone Rd,8,Godstone,No,High Rise,17,133f8c70fada48a6,2025-07-21 10:30:00,,6.3.1.2,12,6.3.1.2 Monitoring
81772383,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,13479db392a6474e,2024-07-09 10:30:00,2025-01-29 16:30:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
81772384,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,13479db392a6474e,2024-07-09 10:30:00,2025-01-29 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81772385,10 St Dennis Dr,10,St Dennis,No,High Rise,16,134f0b7f1e3b45f3,2023-11-14 12:30:00,2023-12-13 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81772386,10 St Dennis Dr,10,St Dennis,No,High Rise,16,134f0b7f1e3b45f3,2023-11-14 12:30:00,2023-12-13 16:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81772387,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,1388d27d274b4577,2025-12-12 12:30:00,,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
81772388,17 Kenaston Gdns,17,Kenaston,No,High Rise,17,1388d27d274b4577,2025-12-12 12:30:00,,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81772389,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81772390,105 Mc Caul St,105,Mc Caul,No,High Rise,10,13b5d04f83d44552,2025-09-03 15:30:00,,6.4.2.7,14,6.4.2.7 Hose cabinets
81772391,484 Spadina Ave,484,Spadina,No,High Rise,11,13bf945238264dc4,2024-05-06 10:30:00,2024-07-04 14:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81772392,484 Spadina Ave,484,Spadina,No,High Rise,11,13bf945238264dc4,2024-05-06 10:30:00,2024-07-04 14:00:00,6.2.7.2,7,6.2.7.2 Examination
81772393,165 Balliol St,165,Balliol,No,Low Rise,12,13fc6bb645a3411d,2025-07-17 12:30:00,2025-07-22 12:30:00,,0,
81772394,415 Driftwood Ave,415,Driftwood,No,High Rise,07,140acc05b05d4ed9,2024-11-21 14:00:00,2025-09-23 12:00:00,,0,
81772395,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81772396,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
81772397,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,1.1.2.3./6.3.2.6.,3,1.1.2.3./6.3.2.6. Records of Test (Smoke Alarms)
81772398,173 Parkside Dr,173,Parkside,No,Low Rise,04,140e4490dff349cb,2026-01-16 17:30:00,,9.5.2.10,9,Fuel-fired appliance service rooms
81772399,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,1.1.2.1./6.4.3.7.(1),3,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81772400,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,141b5dc3893543d8,2024-10-08 14:30:00,2025-07-09 12:00:00,2.7.3.1,11,2.7.3.1 Exit signs
81772401,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,14371ee17d584b93,2026-02-25 11:30:00,2026-02-25 11:30:00,,0,
81772402,149 St George St,149,St George,No,High Rise,11,2fbd7575852e4f07,2025-05-29 13:00:00,2025-08-26 16:30:00,2.2.2.1,7,2.2.2.1 
81772403,149 St George St,149,St George,No,High Rise,11,2fbd7575852e4f07,2025-05-29 13:00:00,2025-08-26 16:30:00,9.6.4.2,9,9.6.4.2 
81772404,325 Bleecker St,325,Bleecker,No,High Rise,13,2fd4ff502a8e4c9b,2025-06-10 17:00:00,2025-09-10 15:30:00,1.1.1.2,1,1.1.1.2 
81772405,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
81772406,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81772407,484 Avenue Rd,484,Avenue,No,High Rise,12,2ff6bc48e707499e,2024-09-03 11:30:00,2024-10-03 11:00:00,6.5.1.8,9,6.5.1.8 Records
81772408,29 Wade Ave,29,Wade,No,Rooming House,09,2ffa9da7bf804046,2024-10-28 11:00:00,2024-11-20 15:00:00,,0,
81772409,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,3001c788e47b44bf,2024-12-16 10:00:00,2024-12-24 12:00:00,,0,
81772410,30 Thunder Grv,30,Thunder,No,High Rise,23,3025adbe8f9f494c,2025-11-12 11:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772411,40 Chicora Ave,40,Chicora,No,Low Rise,11,302e15a701d44004,2025-05-22 10:00:00,2025-06-16 13:30:00,,0,
81772412,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,304bd0837ed64c07,2025-05-12 11:00:00,2025-07-04 16:00:00,2.2.3.2,4,2.2.3.2 
81772413,17 Edgewood Ave,17,Edgewood,No,Low Rise,19,304bd0837ed64c07,2025-05-12 11:00:00,2025-07-04 16:00:00,9.3.2.5,7,9.3.2.5 
81772414,755 York Mills Rd,755,York Mills,No,High Rise,15,304c99580b2a4a3a,2025-01-29 12:00:00,2025-01-29 12:00:00,,0,
81772415,75 Canterbury Pl,75,Canterbury,No,High Rise,18,305e4ba6bbfd4a14,2025-03-13 13:00:00,2025-09-29 15:30:00,1.1.1.2,1,1.1.1.2 
81772416,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,307599f022ad42b5,2025-11-13 12:00:00,2025-11-13 12:00:00,,0,
81772417,49 Portico Dr,49,Portico,No,Low Rise,24,3077df3a1f304303,2025-11-14 10:30:00,,9.5.3.3,4,9.5.3.3 Stairway separations
81772418,360 Bloor St W,360,Bloor,No,High Rise,11,30847abdeb074d09,2024-09-13 11:00:00,2024-09-19 14:30:00,,0,
81772419,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
81772420,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81772421,5460 Yonge St,5460,Yonge,No,High Rise,18,308571a7d1fa4c32,2023-11-07 12:00:00,2024-02-29 10:30:00,CH 470 - S.6,7,CH 470 - S.6
81772422,35 Ormskirk Ave,35,Ormskirk,No,High Rise,04,30b5d3fba7a84aa7,2025-10-29 12:00:00,2025-10-31 14:00:00,,0,
81772423,36 Blue Jays Way,36,Blue Jays,No,High Rise,10,30cb00d1b1944b80,2024-10-11 11:30:00,2024-12-04 10:30:00,,0,
81772424,97 Westcroft Dr,97,Westcroft,No,Low Rise,24,30d1432da6574dc0,2025-09-11 12:30:00,,2.13.2.1,1,2.13.2.1 Installation requirements
81772425,97 Westcroft Dr,97,Westcroft,No,Low Rise,24,30d1432da6574dc0,2025-09-11 12:30:00,,2.16.2.1,2,2.16.2.1 Installation requirements
81772426,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,2025-12-24 10:30:00,2.8.2.1,3,2.8.2.1 
81772427,31 Princess St,31,Princess,No,High Rise,13,30fe66fbc330407b,2025-10-16 12:30:00,2025-12-24 10:30:00,9.6.3.6,4,9.6.3.6 Exit signs
81772428,101 Charles St E,101,Charles,No,High Rise,13,3102841c00e14088,2024-07-30 12:45:00,2024-07-30 12:45:00,,0,
81772429,100 Gowan Ave,100,Gowan,No,High Rise,14,3106e163e6cf4215,2024-08-09 12:30:00,2024-09-17 11:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772430,10 Burnfield Ave,10,Burnfield,No,Low Rise,11,_735546D31A45AFF,2023-11-22 08:42:57,2024-01-31 10:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
81772431,28 Broadway Ave,28,Broadway,No,Low Rise,15,_7355c79183F7193,2023-12-05 13:30:09,2024-01-09 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81772432,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_735869210DECE42,2023-12-01 12:00:00,2023-12-01 15:00:00,,0,
81772433,209 Victoria St,209,Victoria,No,Hospital,13,_735cc754C7D7ED1,2023-11-27 11:23:54,2023-11-29 15:00:47,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81772434,240 Heath St W,240,Heath,No,High Rise,12,_735cc7B970509AA,2023-11-27 14:00:00,2023-11-30 13:30:00,,0,
81772435,2067 Islington Ave,2067,Islington,No,High Rise,1,_735d4CFD0285E7B,2023-11-27 15:26:33,2023-11-27 16:26:30,,0,
81772436,1557 Bloor St W,1557,Bloor,No,Low Rise,04,_735d56FA46D7DBD,2023-10-05 16:30:14,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
81772437,44 Jackes Ave,44,Jackes,No,High Rise,12,_736142E72559D1B,2023-11-30 12:30:00,2023-11-30 12:30:00,,0,
81772438,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_7361488E153C4F6,2023-12-07 00:00:00,2023-12-07 00:00:00,,0,
81772439,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772440,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81772441,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,2.2.3.3,4,2.2.3.3 Operation of closures
81772442,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_73615F2A6D13CEF,2023-11-03 10:30:48,2024-04-16 10:30:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
81772443,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81772444,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,6.2.1.2,6,6.2.1.2 Maintenance
81772445,38 Howard Park Ave,38,Howard Park,No,High Rise,04,_7361d10074FF3CB,2023-12-22 11:30:12,2025-01-15 15:00:00,6.3.1.2,7,6.3.1.2 Monitoring
81772446,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,_7361d233C89CF1C,2023-11-30 11:00:00,2025-02-27 08:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81772447,135 Tyndall Ave,135,Tyndall,No,High Rise,04,_7361d2BABB76AF5,2023-11-30 08:38:24,2025-10-08 10:00:00,,0,
81772448,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81772449,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_7361dB6F3195FCE,2023-12-06 11:00:00,2024-11-27 11:30:00,6.5.6.5 (5),11,6.5.6.5 (5) Spare sprinkler heads
81772450,100 High Park Ave,100,High Park,No,High Rise,04,_7361dF9C09579AE,2023-12-18 17:06:09,2026-03-18 07:24:15,6.2.7.3,6,6.2.7.3 
81772451,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81772452,15 Grenville St,15,Grenville,No,High Rise,13,_736780700D2DD84,2023-12-18 11:30:00,2024-07-02 12:30:00,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
81772453,25 Mutual St,25,Mutual,No,High Rise,13,_736a58DBAE9D7FF,2023-12-06 12:05:33,2023-12-07 10:26:26,,0,
81772454,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_736a5A4D56C7C03,2023-12-06 19:28:13,2023-12-12 16:20:33,1.1.2.2,2,1.1.2.2 Retention of records
81772455,147 Gerrard St E,147,Gerrard,No,Rooming House,13,_736a5A9629026AF,2023-12-11 11:30:18,2024-01-03 15:00:00,,0,
81772456,18 Hillcrest Ave,18,Hillcrest,No,High Rise,18,5baeedb52c1f42f4,2024-07-10 16:30:00,2025-01-24 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81772457,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,5bb645d5872044c3,2024-09-13 11:00:00,2024-09-13 11:00:00,,0,
81772458,1057 Don Mills Rd,1057,Don Mills,No,Low Rise,16,5bbebeca8ace4ad9,2025-09-24 13:00:00,2025-10-22 10:00:00,,0,
81772459,32 Eastville Ave,32,Eastville,No,Rooming House,20,5bdc199d1f8e40bb,2024-02-07 13:00:00,2025-07-03 10:30:00,9.3.2.4,5,9.3.2.4 Walls separating bedrooms
81772460,444 Lumsden Ave,444,Lumsden,No,High Rise,19,5bef345ba8d74e20,2025-02-26 12:30:00,2025-02-28 09:30:00,,0,
81772461,230 King St E,230,King,No,High Rise,13,5bfb7d24581e4568,2025-04-23 14:00:56,2025-06-11 14:00:21,,0,
81772462,383 Sherbourne St,383,Sherbourne,No,Low Rise,13,5bff54618e954f49,2024-04-30 14:00:00,2024-08-09 16:30:00,6.4.2.1,7,6.4.2.1 Hose stations
81772463,230 Oak St,230,Oak,No,High Rise,13,5bffc51e4d724b32,2025-12-22 16:30:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81772464,230 Oak St,230,Oak,No,High Rise,13,5bffc51e4d724b32,2025-12-22 16:30:00,,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81772465,30 Carlton St,30,Carlton,No,Hotel & Motel,13,5c190e533a6a4d61,2024-10-17 13:00:00,2025-06-25 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772466,31 Four Winds Dr,31,Four Winds,No,High Rise,07,5c320e3916d746b2,2025-04-22 13:00:00,2025-04-22 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81772467,2387 Queen St E,2387,Queen,No,Low Rise,19,5c387af6ae24463b,2025-03-14 12:00:00,2025-03-14 16:30:00,,0,
81772468,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,5c3e53cbd82c4c9b,2025-12-22 17:30:00,,2.2.3.3,6,2.2.3.3 Operation of closures
81772469,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,5c3e53cbd82c4c9b,2025-12-22 17:30:00,,6.2.1.2,9,Maintenance
81772470,49 Thorncliffe Park Dr,49,Thorncliffe Park,No,High Rise,15,5c3e53cbd82c4c9b,2025-12-22 17:30:00,,CH 470 - S.6,13,CH 470 - S.6
81772471,64 Ashburnham Rd,64,Ashburnham,No,Low Rise,09,5c73e42cef5a43f0,2024-03-04 11:00:00,2024-08-01 11:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
81772472,33 Rosehill Ave,33,Rosehill,No,High Rise,12,5c7eed912d3a49d7,2025-12-08 15:30:00,2026-01-08 10:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81772473,4160 Bathurst St,4160,Bathurst,No,High Rise,06,5c9adfede7064598,2024-11-21 12:30:00,2025-02-11 16:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
81772474,40 Teesdale Pl,40,Teesdale,No,High Rise,20,5ca780d1c1004e34,2025-11-03 12:00:00,2025-11-28 09:30:00,,0,
81772475,181 Village Green Sq,181,Village Green,No,High Rise,22,5cade006bde64afa,2024-02-27 10:30:00,2024-04-02 09:30:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
