_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69996931,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69996932,1420 Dupont St,1420,Dupont,No,High Rise,09,_72d95673034A92F,2023-08-31 13:50:46,2024-05-02 15:30:00,,0,
69996933,238 Bonis Ave,238,Bonis,No,High Rise,22,_72d957EEAF29FAB,2023-10-03 16:07:06,2023-12-14 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69996934,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69996935,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_72d959C60ED399E,2023-09-06 09:54:59,2024-02-15 10:00:00,6.2.1.2,4,6.2.1.2 Maintenance
69996936,1410 Dupont St,1410,Dupont,No,High Rise,09,_72d95A68C90575C,2023-09-21 17:13:35,2024-05-02 15:00:00,,0,
69996937,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69996938,34 Oxford St,34,Oxford,No,Low Rise,11,_72384814A1C5C93,2023-05-16 16:22:33,2023-09-05 16:11:32,,0,
69996939,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_7238519B0CB0D14,2023-05-16 09:49:55,2023-08-08 15:47:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69996940,77 Huntley St,77,Huntley,No,High Rise,13,_7238955564A6049,2023-05-17 13:53:33,2023-05-18 14:32:00,,0,
69996941,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,1.1.2.1./7.3.1.2.,3,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69996942,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,_7238aC7CC3B277C,2023-05-16 14:13:13,2023-08-08 15:53:09,2.2.3.3,7,2.2.3.3 Operation of closures
69996943,77 Boustead Ave,77,Boustead,No,Low Rise,04,_7239cD963E71D88,2023-05-17 09:30:29,2023-05-18 09:30:28,,0,
69996944,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69996945,801 Lawrence Ave E,801,Lawrence,No,Low Rise,16,_723a32F09BEAB17,2023-05-26 00:00:00,2023-08-01 00:01:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69996946,1430 Yonge St,1430,Yonge,No,High Rise,12,_723a432DDCD79FA,2023-05-17 16:12:52,2024-01-16 10:00:00,2.7.3.1,7,2.7.3.1 Exit signs
69996947,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_723a5641D2713DC,2023-05-24 00:00:00,2023-08-01 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69996948,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69996949,1300 York Mills Rd,1300,York Mills,No,High Rise,16,_723a5F04D5DA7EA,2023-05-17 00:00:00,2023-07-11 00:01:00,6.4.2.1,5,6.4.2.1 Hose stations
69996950,3125 Lawrence Ave E,3125,Lawrence,No,High Rise,21,_723b45BBA190BE4,2023-05-18 00:00:00,2023-05-23 00:00:00,,0,
69996951,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.2.7.4,3,6.2.7.4 Tags
69996952,77 Boustead Ave,77,Boustead,No,Low Rise,04,_723b48FC7A4A20B,2023-05-17 13:00:21,2024-05-10 15:30:00,6.3.3.7,5,6.3.3.7 Replacement
69996953,106 Spadina Rd,106,Spadina,No,Rooming House,11,_723b6932F8AE0B9,2023-05-18 16:36:37,2023-06-01 16:10:50,,0,
69996954,31 Tichester Rd,31,Tichester,No,High Rise,12,_723bcFE0D1C9E9B,2023-05-01 16:45:19,2023-11-09 13:30:00,6.3.1.8,9,6.3.1.8 Repairs and alterations to fire alarm systems
69996955,21 St Joseph St,21,St Joseph,No,Low Rise,13,_723cb0C9F3297EB,2023-05-19 10:40:33,2023-05-25 09:14:00,,0,
69996956,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69996957,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69996958,1152 Gerrard St E,1152,Gerrard,No,Low Rise,14,_723cc06F716EA64,2023-05-19 10:30:14,,9.5.3.2,11,9.5.3.2 Number of exits
69996959,255 Main St,255,Main,No,High Rise,19,_723ccBDA97DDB06,2023-05-23 09:00:00,2023-05-26 15:00:52,,0,
69996960,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69996961,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
69996962,889 Bay St,889,Bay,No,High Rise,13,_7241f1CA6AB8A15,2023-07-05 15:26:18,2023-11-10 15:52:45,6.5.4.4,10,6.5.4.4 Fire department connections
69996963,25 Carlton St,25,Carlton,No,High Rise,13,_7241f3A700CAFD2,2023-06-28 15:31:37,2023-10-17 15:23:42,,0,
69996964,21 Carlton St,21,Carlton,No,High Rise,13,_7241f729240804F,2023-07-19 14:28:43,2023-09-27 10:33:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
69996965,165 Cherokee Blvd,165,Cherokee,No,Low Rise,17,_7170c477834C788,2023-01-03 17:05:20,2023-01-17 14:57:07,,0,
69996966,202 Beverley St,202,Beverley,No,Low Rise,11,_7170c56DFD8AB36,2023-01-03 11:27:27,2023-02-15 13:43:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
69996967,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69996968,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69996969,85 Wellesley St E,85,Wellesley,No,High Rise,13,_7170d9E4CB22E06,2023-01-03 09:26:11,2023-01-05 08:44:52,,0,
69996970,14 Rayoak Dr,14,Rayoak,No,High Rise,16,_7170f657743EC32,2023-01-03 00:00:00,2023-01-12 00:00:00,6.4.2.5. (1),1,B.6.4.2.5.(1) STANDPIPE HOSE RE-RACKING
69996971,1582 Bathurst St,1582,Bathurst,No,Low Rise,12,_71710146F8E5935,2023-01-03 14:10:19,2023-01-03 14:10:19,,0,
69996972,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69996973,210 Woolner Ave,210,Woolner,No,High Rise,05,_7171162BBB09B4F,2023-01-04 16:18:38,2023-03-09 16:30:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
69996974,210 Woolner Ave,210,Woolner,No,High Rise,05,_7171162BBB09B4F,2023-01-04 16:18:38,2023-03-09 16:30:19,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69996975,5 Harding Ave,5,Harding,No,High Rise,05,_71711AB004B3A72,2023-01-04 16:34:39,2023-04-25 16:11:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69996976,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_71714445847A8D1,2023-01-04 16:14:05,2023-01-05 12:07:56,,0,
69996977,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_71714E17E2CB53D,2023-01-04 16:30:00,2023-05-04 12:30:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
69996978,35 Tobermory Dr,35,Tobermory,No,High Rise,07,_717155036B8AD1E,2022-10-26 17:20:39,2023-01-11 17:00:05,,0,
69996979,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_717159087D008D6,2023-01-05 15:25:16,2024-07-26 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69996980,720 Spadina Ave,720,Spadina,No,High Rise,11,_717257F17278C2F,2023-11-10 16:01:54,2023-12-22 09:30:00,2.7.3.3,1,2.7.3.3 Emergency lighting
69996981,700 King St W,700,King,No,High Rise,10,_7172620B7FDB8E6,2022-11-24 09:14:11,2022-12-08 14:58:31,,0,
69996982,30 Cosburn Ave,30,Cosburn,No,Low Rise,14,_71728B2BE3E24A8,2023-01-17 16:30:55,2023-03-21 12:00:49,6.3.3.5,2,6.3.3.5 Tenant to notify landlord
69996983,117 Cosburn Ave,117,Cosburn,No,Low Rise,14,_7172952675D9277,2023-02-01 11:30:53,2023-03-07 14:30:39,,0,
69996984,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,1.1.1.2.(3),1,1.1.1.2.(3)
69996985,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
69996986,75 The Donway W,75,The Donway,No,High Rise,16,_7172a1BD3A32B58,2023-01-04 12:01:16,2023-03-24 00:01:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69996987,15 Gamble Ave,15,Gamble,No,Low Rise,14,_7172b9728E46507,2023-02-09 12:00:40,2023-02-09 12:00:40,,0,
69996988,95 Gamble Ave,95,Gamble,No,Low Rise,14,_7172bF1452DDF4F,2023-02-08 14:54:00,2023-02-17 11:36:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
69996989,60 Clipper Rd,60,Clipper,No,High Rise,17,_7172cCFBF0BC862,2023-01-05 14:43:27,2023-02-16 15:52:55,1.1.2.1,2,1.1.2.1 Records to be prepared
69996990,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_7172d374689C504,2023-01-05 09:46:03,2023-02-28 13:03:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
69996991,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69996992,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69996993,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_72d976235760C63,2023-11-22 11:30:00,2024-04-05 09:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
69996994,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69996995,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69996996,220 Oak St,220,Oak,No,High Rise,13,_72da4156330D456,2023-09-01 15:40:20,2024-05-21 14:30:00,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
69996997,5 Harding Ave,5,Harding,No,High Rise,05,_72da56BA5E1EA4C,2023-09-15 13:30:16,2023-09-15 13:30:16,,0,
69996998,10 Riverwood Pkwy,10,Riverwood,No,Low Rise,03,_72da5FB28CAD45A,2023-09-13 16:43:15,2023-09-13 16:43:15,,0,
69996999,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,CH 470 - S.6,7,CH 470 - S.6
69997000,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,6.2.1.2,3,6.2.1.2 Maintenance
69997001,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69997002,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,6.2.7.2,4,6.2.7.2 Examination
69997003,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997004,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_72da8B7B2A135F5,2023-10-19 15:24:27,2024-02-05 12:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69997005,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_72da8FE45A14A81,2023-10-04 09:30:36,2023-11-10 12:00:00,,0,
69997006,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
69997007,835 Birchmount Rd,835,Birchmount,No,High Rise,20,_72da93FF6A6D8BB,2023-09-27 09:21:41,2023-10-25 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997008,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
69997009,1100 Kingston Rd,1100,Kingston,No,High Rise,20,_72da966184A0AAA,2023-09-11 08:19:42,2024-07-11 11:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997010,240 Vauxhall Dr,240,Vauxhall,No,Low Rise,21,_72da970019E4815,2023-08-31 13:17:44,2024-06-18 09:30:00,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
69997011,240 Vauxhall Dr,240,Vauxhall,No,Low Rise,21,_72da970019E4815,2023-08-31 13:17:44,2024-06-18 09:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
69997012,1091 Kingston Rd,1091,Kingston,No,High Rise,20,_72daaB85B8B7E82,2023-11-03 16:00:00,2023-11-20 16:30:00,,0,
69997013,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_72daaCD90053BB2,2023-09-14 13:02:26,2024-07-09 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997014,55 Isabella St,55,Isabella,No,High Rise,13,_72450F702610070,2023-07-04 12:01:21,2023-08-03 14:15:49,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69997015,79 Richmond St E,79,Richmond,No,High Rise,13,_72450F75B7B1E70,2023-09-15 15:42:31,2024-02-13 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69997016,79 Richmond St E,79,Richmond,No,High Rise,13,_72450F75B7B1E70,2023-09-15 15:42:31,2024-02-13 09:30:00,9.6.4.2,5,9.6.4.2 Automatic detection
69997017,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997018,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997019,7 Carlton St,7,Carlton,No,High Rise,13,_7245137B6F7DEA8,2023-08-22 19:40:54,2024-03-18 15:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
69997020,66 Glenlake Ave,66,Glenlake,No,Low Rise,04,_7245c7CDD140615,2023-05-25 12:30:00,2023-05-30 10:00:00,,0,
69997021,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,1.1.2.1,1,1.1.2.1 Records to be prepared
69997022,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69997023,2517 Lake Shore Blvd W,2517,Lake Shore,No,Low Rise,03,_7245cF318DBADC6,2023-05-25 17:05:18,2023-10-04 15:36:13,CH 470 - S.6,6,CH 470 - S.6
69997024,15 Stafford St,15,Stafford,No,High Rise,10,_7245e0D17678D13,2023-11-23 00:00:00,2024-02-21 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997025,15 Stafford St,15,Stafford,No,High Rise,10,_7245e0D17678D13,2023-11-23 00:00:00,2024-02-21 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
69997026,207 Queens Quay W,207,Queens Quay,No,High Rise,10,_7245e177EB2E269,2024-02-20 09:00:00,2024-06-04 10:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997027,1000 King St W,1000,King,No,High Rise,10,_7245e1EE7D57135,2023-12-08 00:00:00,2024-04-26 10:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69997028,50 Portland St,50,Portland,No,High Rise,10,_7245e489071CC4A,2023-11-29 00:00:00,2024-01-19 12:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
69997029,75 Queens Wharf Rd,75,Queens Wharf,No,High Rise,10,_7245e5A0C10B7FC,2023-05-30 14:14:59,2023-11-07 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69997030,680 Queens Quay W,680,Queens Quay,No,High Rise,10,_7245e69AD481327,2023-11-29 00:00:00,2024-04-18 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69997031,270 Queens Quay W,270,Queens Quay,No,High Rise,10,_7245e99700E79FE,2023-06-07 11:17:41,2023-10-17 09:24:10,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69997032,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_7245e9C11E7E659,2023-05-30 14:18:59,2024-02-21 12:30:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
69997033,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_7245eA7DF3E5209,2023-12-08 00:00:00,2024-02-13 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69997034,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_7245eA7DF3E5209,2023-12-08 00:00:00,2024-02-13 15:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
