_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
61688785,15 Homewood Ave,15,Homewood,No,Rooming House,13,_71876C20E832556,2023-01-23 16:36:49,2023-04-05 14:22:11,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61688786,311 Dixon Rd,311,Dixon,No,High Rise,02,_718773BFFC86B57,2023-01-26 14:28:51,2023-04-17 09:47:20,2.2.3.3,4,2.2.3.3 Operation of closures
61688787,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_7187764A55D6533,2023-01-30 09:52:27,2023-04-17 10:53:46,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688788,1025 Scarlett Rd,1025,Scarlett,No,High Rise,02,_7187764A55D6533,2023-01-30 09:52:27,2023-04-17 10:53:46,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688789,136 Close Ave,136,Close,No,Low Rise,04,_7188dD1A7BE60BF,2023-01-19 13:31:30,2023-01-24 13:49:41,,0,
61688790,10 Garfella Dr,10,Garfella,No,High Rise,01,_71a3e70C9E229F8,2023-02-06 12:28:10,2023-02-23 12:44:33,,0,
61688791,37 Durnford Rd,37,Durnford,No,Low Rise,25,_71a3eA7C7B30427,2023-02-13 08:36:57,2023-02-13 08:36:57,,0,
61688792,108 Rajah St,108,Rajah,No,Low Rise,08,_71a3eFCB02FC1FA,2023-02-06 16:02:36,2023-09-18 08:58:53,CH 470 - S.7,8,CH 470 - S.7
61688793,500 St Clair Ave W,500,St Clair,No,High Rise,12,_71a3f14B8D9B292,2023-02-07 11:18:06,2023-02-16 13:50:55,,0,
61688794,28 Empress Ave,28,Empress,No,High Rise,18,_71a4204393A3B65,2023-03-31 10:10:26,2023-09-29 12:18:48,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61688795,8 McKee Ave,8,McKee,No,High Rise,18,_71a420443BF0F2E,2023-06-21 14:44:05,,5.6.1.2,12,5.6.1.2 Protection against mechanical damage
61688796,509 Beecroft Rd,509,Beecroft,No,High Rise,18,_71a423426C2D47A,2023-05-18 14:54:03,2024-03-01 14:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
61688797,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,1.1.2.1./6.6.5.6.,3,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
61688798,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688799,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
61688800,75 Canterbury Pl,75,Canterbury,No,High Rise,18,_71a424681AC0770,2023-05-12 13:11:31,2025-03-12 10:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
61688801,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61688802,4968 Yonge St,4968,Yonge,Yes,High Rise,18,_71a424AB96E03E2,2023-06-20 16:05:02,2025-01-24 10:30:00,2.3.2.1,9,2.3.2.1 Flame resistance of textiles
61688803,15 Tangreen Crt,15,Tangreen,No,High Rise,18,_71a425A67B99EA6,2023-03-08 10:06:43,2023-10-16 15:37:27,2.2.2.1,2,2.2.2.1 Damaged fire separations
61688804,65 Spring Garden Ave,65,Spring Garden,No,High Rise,18,_71a426B6FFB999E,2023-03-28 13:54:22,2023-11-16 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61688805,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
61688806,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,1.1.2.1./6.6.3.5.,9,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61688807,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,2.2.3.2,13,2.2.3.2 Maintenance of closures
61688808,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_71a4287A7B673B6,2023-06-21 15:26:34,,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
61688809,35 Park Home Ave,35,Park Home,No,High Rise,18,_71a42D913D935EC,2023-06-20 15:04:23,2025-01-24 13:00:00,2.2.2.1,5,2.2.2.1 Damaged fire separations
61688810,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688811,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./6.4.3.3.,3,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61688812,28 Avondale Ave,28,Avondale,No,High Rise,18,_71a43127BBFD512,2023-07-14 00:00:00,2025-01-06 11:00:00,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61688813,5 Northtown Way,5,Northtown,No,High Rise,18,_71a432A89BA27DC,2023-08-23 14:39:53,2025-09-10 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61688814,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.2.3.1,1,2.2.3.1 Damaged closures
61688815,39 Pemberton Ave,39,Pemberton,No,High Rise,18,_71a4370DA876D61,2023-07-14 00:00:00,2023-11-29 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61688816,31 Bales Ave,31,Bales,No,High Rise,18,_71a43730168DAC0,2023-04-12 16:30:28,2023-09-14 14:30:07,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61688817,415 Willowdale,415,Willowdale,No,Low Rise,18,_71a43A05FE6DA7F,2023-04-26 10:00:02,2023-06-23 14:30:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
61688818,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
61688819,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.2.3.3,9,2.2.3.3 Operation of closures
61688820,5795 Yonge St,5795,Yonge,No,High Rise,18,_71a43A7D4CBCC22,2023-09-07 08:45:29,2025-06-03 10:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
61688821,2 Anndale Dr,2,Anndale,No,High Rise,18,_71a43C478FA5F2D,2023-07-19 11:40:18,2023-09-21 16:53:06,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
61688822,7 Lorraine Dr,7,Lorraine,No,High Rise,18,_71a43D2382C8DF3,2023-07-18 00:00:00,2024-09-06 14:00:00,1.1.2.1./7.3.1.2.,12,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688823,88 Grandview Way,88,Grandview,No,High Rise,18,_71a43D99A256C4A,2023-03-03 11:00:03,2023-06-01 14:30:30,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688824,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
61688825,30 Harrison Garden Blvd,30,Harrison Garden,No,High Rise,18,_71a43FE0245DE65,2023-07-18 00:00:00,2025-01-09 15:00:00,1.1.2.1./6.4.3.3.,7,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
61688826,145 Cosburn Ave,145,Cosburn,No,High Rise,14,_71a5624455C7976,2023-02-07 16:30:47,2023-02-07 16:30:47,,0,
61688827,160 Balmoral Ave,160,Balmoral,No,High Rise,12,_71a58432C210219,2023-02-07 16:30:53,2023-02-08 15:53:57,,0,
61688828,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_71a5bFFBAC51D02,2023-02-02 04:30:00,2023-02-16 00:00:00,,0,
61688829,414 Jarvis St,414,Jarvis,No,Low Rise,13,_71a6d1BCC5B93A9,2023-02-08 08:43:02,2024-02-14 15:00:00,FPPA - S.30,3,S.30 - INSPECTION ORDER
61688830,18 Graydon Hall Dr,18,Graydon Hall,No,High Rise,16,_71a6e54529C4F26,2023-02-01 00:00:00,2023-04-03 00:01:00,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
61688831,15 Tobermory Dr,15,Tobermory,No,High Rise,07,_71a6f6C77E5DD7C,2023-02-09 17:22:01,2023-03-02 15:44:40,6.4.1.2,1,6.4.1.2 Testing
61688832,12 Aldwinckle Hts,12,Aldwinckle,No,Rooming House,07,_71a6fBBE9E4BFC3,2023-02-09 11:51:33,2025-01-10 15:30:00,,0,
61688833,3330 Danforth Ave,3330,Danforth,No,High Rise,20,_71a6fC8CBCEFAA3,2023-02-28 16:52:36,2023-06-07 08:51:12,2.7.3.2,2,2.7.3.2 Exit Signs
61688834,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
61688835,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,6.2.7.2,12,6.2.7.2 Examination
61688836,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,6.5.5.7,6,6.5.5.7 Electrical supervision signal testing
61688837,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,7.2.2.1,7,7.2.2.1 Testing
61688838,4 Forest Laneway,4,Forest Laneway,No,High Rise,18,_71ba530B923EFA4,2023-02-22 13:58:32,2023-05-25 17:05:48,,0,
61688839,816 Lansdowne Ave,816,Lansdowne,No,High Rise,09,_71ba597D7199DE0,2023-02-22 15:30:42,2023-05-30 16:00:26,2.2.3.2,6,2.2.3.2 Maintenance of closures
61688840,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,2.8.1.2,6,2.8.1.2 Instructions in emergency procedures
61688841,10 Muirhead Rd,10,Muirhead,No,High Rise,17,_71ba5FB5FF5D31D,2023-04-13 17:07:56,2023-07-27 16:39:00,6.4.2.4,14,6.4.2.4 Hose valves
61688842,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_71ba62D9BF62489,2023-02-28 08:09:28,2023-04-19 08:58:35,,0,
61688843,64 St Clair Ave W,64,St Clair,No,Low Rise,12,_71ba6B00C8C9377,2023-02-21 17:20:30,2023-02-23 13:00:02,,0,
61688844,2000 Sheppard Ave W,2000,Sheppard,No,High Rise,07,_71ba712C85E4316,2023-02-21 17:00:28,2023-02-23 12:15:43,,0,
61688845,14 York St,14,York,No,High Rise,10,_71ba79A58B647E7,2023-02-21 13:40:23,2023-09-28 14:32:11,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
61688846,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_71ba8B17195E67F,2023-03-28 16:48:08,2023-07-18 11:57:52,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61688847,3 Concorde Pl,3,Concorde,No,High Rise,16,_71bab21BC3B8ED1,2023-02-16 00:00:00,2023-05-16 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
61688848,579 Danforth Rd,579,Danforth,No,Low Rise,20,_71bad048AEE5085,2023-02-28 15:38:21,2023-08-02 08:43:33,6.2.6.4,3,6.2.6.4 Extinguishers for Class A fires
61688849,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
61688850,135 Wynford Dr,135,Wynford,No,High Rise,16,_71bad1F2574E7E6,2023-02-21 00:00:00,2023-05-17 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
61688851,111 St Clair Ave W,111,St Clair,No,High Rise,12,_71bbd6F1D241497,2023-02-22 08:42:32,2023-06-15 13:44:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
61688852,488 University Ave,488,University,No,High Rise,11,_71bbdE3432AE288,2023-02-22 14:57:48,2023-04-03 09:33:44,,0,
61688853,250 Heath St W,250,Heath,No,High Rise,12,_71bbeA54712BC16,2023-02-23 10:08:19,2023-08-02 08:47:52,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61688854,250 Heath St W,250,Heath,No,High Rise,12,_71bbeA54712BC16,2023-02-23 10:08:19,2023-08-02 08:47:52,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
61688855,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61688856,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688857,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
61688858,250 Twelfth St,250,Twelfth,No,High Rise,03,_71bc5104BF342EC,2023-02-24 08:05:33,2023-07-17 13:21:43,6.7.1.1,2,6.7.1.1 Emergency Power Systems
61688859,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_71bc524D73FD109,2023-03-13 15:53:16,2023-11-30 15:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
61688860,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,03,_71bc57BA03970E8,2023-07-06 10:30:00,2023-11-21 14:00:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
61688861,50 Thomas Riley Rd,50,Thomas Riley,No,High Rise,03,_71bc57DD2E67AAA,2023-03-23 16:00:00,2023-07-13 14:30:00,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
61688862,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
61688863,61 Harvard Ave,61,Harvard,No,Low Rise,04,_71a5b5326D94E1F,2023-02-08 12:00:00,2024-01-31 15:30:00,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
61688864,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688865,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61688866,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_71a5b837A41F890,2023-02-07 12:01:45,2023-05-05 00:01:04,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
61688867,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61688868,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688869,2696 Lake Shore Blvd W,2696,Lake Shore,No,Low Rise,03,_71a6c271F8C44DD,2023-02-08 16:16:16,2023-09-08 09:34:30,2.2.3.1,7,2.2.3.1 Damaged closures
61688870,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,_71a6d027557AFE1,2023-02-09 15:21:32,2023-02-13 09:03:04,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
61688871,414 Jarvis St,414,Jarvis,No,Low Rise,13,_71a6d1BCC5B93A9,2023-02-08 08:43:02,2024-02-14 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
61688872,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,_71a6d38FF029E6E,2023-02-14 15:59:38,2023-03-28 08:25:29,,0,
61688873,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
61688874,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,1.1.2.3./6.4.3.3.,6,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
61688875,1325 York Mills Rd,1325,York Mills,No,Low Rise,16,_71a73003F961F30,2023-02-08 15:09:43,2024-06-04 09:30:00,9.5.2.8,15,9.5.2.8 Protection of openings in fire separations
61688876,1244 York Mills Rd,1244,York Mills,No,Low Rise,16,_71a7323E7F1D306,2023-02-08 15:00:19,2023-04-21 12:58:39,6.5.1.5,3,6.5.1.5 Obstructions
61688877,1254 York Mills Rd,1254,York Mills,No,Low Rise,16,_71a73D2A5E1C818,2023-02-08 15:08:43,2023-06-08 16:22:29,2.2.3.1,1,2.2.3.1 Damaged closures
61688878,19 Singer Crt,19,Singer,No,High Rise,17,_71a740D9E2BE631,2023-02-09 15:29:43,2023-05-08 17:04:58,2.7.3.3,3,2.7.3.3 Emergency lighting
61688879,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
61688880,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,2.16.2.1,3,2.16.2.1 Installation requirements
61688881,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,9.6.5.2,11,9.6.5.2 Standpipe systems
61688882,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_71a852CDF0C4AF2,2023-04-04 08:11:30,2024-12-11 12:00:00,FPPA - S.21(1)(g),12,S.21(1)(g) - INSPECTION ORDERS
61688883,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
61688884,100 Dundalk Dr,100,Dundalk,No,High Rise,21,_71a85B5EDEC730D,2023-02-14 10:18:47,2023-06-27 07:50:54,1.1.2.1./6.5.5.7.,11,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
61688885,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688886,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688887,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_71e5eDB593B92B6,2023-07-26 00:00:00,2024-03-13 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688888,18 Stafford St,18,Stafford,No,High Rise,10,_71e5eE156C98E3E,2023-10-04 00:00:00,2023-12-05 16:45:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
61688889,833 King St W,833,King,No,High Rise,10,_71e5eEC5F98534B,2023-07-27 00:00:00,2023-11-15 07:45:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
61688890,833 King St W,833,King,No,High Rise,10,_71e5eEC5F98534B,2023-07-27 00:00:00,2023-11-15 07:45:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
61688891,24 Shaw St,24,Shaw,No,High Rise,10,_71e5f3D61BF74A6,2023-06-01 16:26:56,2023-09-28 14:27:14,CH 470 - S.7,4,CH 470 - S.7
61688892,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688893,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
61688894,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.2.3.5,6,2.2.3.5 Inspection of fire dampers and fire-stop flaps
61688895,90 Stadium Rd,90,Stadium,No,High Rise,10,_71e5f743AEDD9BE,2023-05-10 00:00:00,2023-08-01 10:00:00,,0,
61688896,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688897,10 Willison Sq,10,Willison,No,High Rise,10,_71e5fA26D3E34DC,2023-06-08 00:00:00,2024-03-06 10:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
61688898,10 Willison Sq,10,Willison,No,High Rise,10,_71e5fA26D3E34DC,2023-06-08 00:00:00,2024-03-06 10:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61688899,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688900,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
61688901,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,6.2.4.1,2,6.2.4.1 Where portable extinguishers required
61688902,659 Northcliffe Blvd,659,Northcliffe,No,High Rise,12,_71e646543EFB8AB,2023-03-30 15:19:28,2023-05-08 14:52:10,,0,
61688903,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
61688904,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.2.3.2,5,2.2.3.2 Maintenance of closures
61688905,6 Redwood Ave,6,Redwood,Yes,Low Rise,14,_71e745336D5821C,2023-03-23 15:00:21,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
