_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
84233616,1121 Bay St,1121,Bay,No,High Rise,13,_6d94682C22BF008,2021-10-06 00:00:00,2022-05-20 09:45:00,6.5.4.4.(1),6,6.5.4.4.(1) - Fire department connection
84233617,30 Wellington St E,30,Wellington,No,High Rise,13,_6d9469C20CC27AF,2021-12-15 16:30:06,2022-05-03 11:30:09,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84233618,20 Carlton St,20,Carlton,No,High Rise,13,_6d946A10776BD9C,2021-05-27 13:46:32,2021-11-01 11:12:25,,0,
84233619,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,1.1.2.1,1,1.1.2.1 Records to be prepared
84233620,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
84233621,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
84233622,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,6.5.1.5,6,6.5.1.5 Obstructions
84233623,25 Wood St,25,Wood,No,High Rise,13,_6d946A2BB3AFAD2,2021-10-07 15:30:19,2023-02-13 12:00:04,CH 470 - S.6,8,CH 470 - S.6
84233624,81 Dalhousie St,81,Dalhousie,No,High Rise,13,_6d946A4F02A45A3,2021-12-15 00:00:00,2022-05-20 16:45:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
84233625,66 Isabella St,66,Isabella,No,High Rise,13,_6d946A8B07C18F9,2021-12-01 00:00:00,2022-04-11 17:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84233626,68 Abell St,68,Abell,No,High Rise,09,_6d946B16951E34D,2021-10-19 00:00:00,2022-10-19 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
84233627,45 Charles St E,45,Charles,No,High Rise,13,_6d946B343D638F2,2021-10-12 16:30:57,2022-02-09 09:00:01,2.8.3.4,5,2.8.3.4 Records
84233628,100 Alexander St,100,Alexander,No,High Rise,13,_6d946B4F35CD2B5,2021-12-09 00:00:00,2022-06-03 15:15:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
84233629,77 Rankin Cres,77,Rankin,No,High Rise,09,_6d946CDD7BFBD47,2021-04-27 00:00:00,2021-07-13 15:30:00,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
84233630,955 Bay St,955,Bay,No,High Rise,13,_6d946D31F041423,2021-10-06 00:00:00,2022-04-05 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
84233631,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,2.2.3.2,3,2.2.3.2 Maintenance of closures
84233632,230 King St E,230,King,No,High Rise,13,_6d946D4FC1A0D4E,2021-10-07 16:30:01,2023-01-19 16:30:27,6.2.1.2,7,6.2.1.2 Maintenance
84233633,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
84233634,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
84233635,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
84233636,325 Bay St,325,Bay,No,High Rise,13,_6d946E774B83D04,2021-12-17 11:00:19,2022-07-04 11:00:51,1.1.2.1./6.5.5.5.,10,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
84233637,50 Cornwall St,50,Cornwall,No,High Rise,13,_6d94790A71BEE04,2021-11-17 00:00:00,2022-08-24 00:00:00,CH 470 - S.6,4,CH 470 - S.6
84233638,730 St Clarens Ave,730,St Clarens,No,High Rise,09,_6d9479E5C2A62FF,2021-05-04 12:00:00,2023-05-15 13:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
84233639,25 George St,25,George,No,High Rise,13,_6d947A0E4EF1B35,2021-12-01 15:18:57,2022-08-18 14:12:26,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
84233640,105 Isabella St,105,Isabella,No,High Rise,13,_6d947BE6542D17E,2021-05-06 12:00:00,2022-02-04 10:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84233641,95 Wood St,95,Wood,No,High Rise,13,_6d947C84BCC9F9A,2021-11-08 11:39:17,2022-01-04 15:56:03,,0,
84233642,77 Lombard St,77,Lombard,No,High Rise,13,_6d947C84EBAB085,2021-11-10 12:00:00,2022-07-28 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
84233643,60 Tannery Rd,60,Tannery,No,High Rise,13,_6d947CAB27CE527,2021-11-15 12:00:00,2022-05-31 12:00:00,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
84233644,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.2.7.2,10,6.2.7.2 Examination
84233645,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.4.2.4,11,6.4.2.4 Hose valves
84233646,255 Richmond St E,255,Richmond,No,High Rise,13,_6d947D1376463A7,2021-11-09 12:00:00,2023-04-18 12:00:00,6.5.1.5 (1),12,6.5.1.5 (1) Obstructions
84233647,130 Rusholme Rd,130,Rusholme,No,High Rise,09,_6d947D26B7E6321,2021-09-14 12:00:00,2022-09-14 12:00:00,6.5.1.5 (1),11,6.5.1.5 (1) Obstructions
84233648,35 Charles St W,35,Charles,No,High Rise,13,_6d947D737DC77AA,2021-11-10 12:00:00,2022-03-16 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
84233649,65 Dynevor Rd,65,Dynevor,No,High Rise,09,_6d947F01D610FA8,2021-12-15 11:33:02,2023-01-12 12:50:30,9.6.2.7,9,9.6.2.7 Storage rooms
84233650,80 Mill St,80,Mill,No,High Rise,13,_6d947F24D70A045,2021-08-23 12:00:00,2022-09-15 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
84233651,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233652,41 Dundonald St,41,Dundonald,No,High Rise,13,_6d947FE9721AD26,2021-11-09 12:00:00,2022-06-21 12:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
84233653,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
84233654,31 Princess St,31,Princess,No,High Rise,13,_6d947FF9768DF13,2021-09-14 12:00:00,2022-03-24 09:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
84233655,25 Fontenay Crt,25,Fontenay,No,High Rise,02,_6d948241CEB0EAC,2021-06-16 00:00:00,2022-08-12 00:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
84233656,40 Strathgowan Ave,40,Strathgowan,No,Low Rise,15,_6d949EE592556D6,2021-03-26 00:00:00,2021-07-28 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
84233657,80 John St,80,John,No,High Rise,10,_6d94a0C202EB9CF,2021-03-25 10:10:56,2021-06-22 14:22:11,,0,
