_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59959018,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959019,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_700d68D5E3D676B,2022-05-12 16:59:35,2022-08-31 13:37:18,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59959020,36 Charlotte St,36,Charlotte,No,High Rise,10,_700d9BDB08B2410,2022-06-15 07:56:40,2023-06-05 08:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59959021,26 Tealham Dr,26,Tealham,No,Low Rise,01,_700dcAB2F725F9D,2022-05-11 16:43:11,2022-12-07 16:17:39,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
59959022,2 Lambertlodge Ave,2,Lambertlodge,No,Low Rise,12,_700eb221846142B,2022-05-12 14:12:13,2022-07-20 14:06:44,,0,
59959023,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59959024,100 Merton St,100,Merton,No,High Rise,12,_700eb2C67D54CF8,2022-05-26 16:46:10,2022-08-10 12:40:28,6.5.1.8,8,6.5.1.8 Records
59959025,195 Merton St,195,Merton,No,High Rise,12,_700eb56C17C76E7,2022-05-26 16:47:42,2022-09-07 14:28:33,6.4.3.7,4,6.4.3.7. Fire Department Connections 
59959026,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
59959027,260 Merton St,260,Merton,No,High Rise,12,_700ebE1913AEA72,2022-05-17 17:13:46,2022-09-07 14:27:03,CH 470 - S.6,14,CH 470 - S.6
59959028,70 Montclair Ave,70,Montclair,No,High Rise,12,_700ebE2EB6779C8,2022-05-12 13:28:57,2022-06-30 15:59:01,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59959029,240 Wellesley St E,240,Wellesley,No,High Rise,13,_700ec43640F0028,2022-06-09 10:13:46,2023-01-25 14:42:45,1.1.2.1,2,1.1.2.1 Records to be prepared
59959030,76 Shuter St,76,Shuter,No,High Rise,13,_700ec86440D17AD,2022-05-13 15:17:55,2022-07-26 14:48:05,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959031,470 Melita Cres,470,Melita,No,Low Rise,12,_700ecB1C40D528E,2022-05-12 14:10:13,2022-07-20 15:09:20,,0,
59959032,333 Adelaide St E,333,Adelaide,No,High Rise,13,_700ed3CB290A23C,2022-05-12 13:44:55,2022-07-06 09:06:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
59959033,333 Adelaide St E,333,Adelaide,No,High Rise,13,_700ed3CB290A23C,2022-05-12 13:44:55,2022-07-06 09:06:03,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59959034,365 Church St,365,Church,No,High Rise,13,_700ed46678CED62,2022-05-13 15:28:42,2022-09-29 09:02:18,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959035,330 Jarvis St,330,Jarvis,No,High Rise,13,_700ed7E6BE884F9,2022-07-20 15:17:36,2022-09-14 10:14:21,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959036,341 Bloor St W,341,Bloor,No,High Rise,11,_700edC9D5EE21D5,2022-05-12 09:07:39,2022-06-09 13:10:33,,0,
59959037,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_700edCFAEEEA8ED,2022-07-27 11:19:01,2022-12-09 09:24:55,6.3.1.4,12,6.3.1.4 Fire Alarm Maintenance 
59959038,60 Gloucester St,60,Gloucester,No,High Rise,13,_700edFFD7D0C962,2022-08-03 13:56:44,2022-08-10 09:39:12,,0,
59959039,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959040,80 Woodlawn Ave E,80,Woodlawn,No,Low Rise,11,_700ee0EB16BBEF7,2022-05-27 11:35:34,2022-11-08 12:59:45,2.2.3.2,5,2.2.3.2 Maintenance of closures
59959041,121 Ling Rd,121,Ling,No,High Rise,25,_700f2F82F776D82,2022-05-12 14:14:22,2022-07-13 14:30:27,2.16.2.1,1,2.16.2.1 Installation requirements
59959042,121 Ling Rd,121,Ling,No,High Rise,25,_700f2F82F776D82,2022-05-12 14:14:22,2022-07-13 14:30:27,2.8.2.5 (1),4,2.8.2.5 (1) Posting fire emergency procedures
59959043,9 Elmsdale Rd,9,Elmsdale,No,Low Rise,14,_71728F8D02D9706,2023-03-14 12:00:32,2023-04-19 12:00:46,9.5.3.5,2,9.5.3.5 Exit signs
59959044,1 Fernwood Gdns,1,Fernwood,No,Low Rise,14,_71729AFC374077F,2023-02-03 14:30:13,2023-05-02 16:30:38,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959045,230 Cosburn Ave,230,Cosburn,No,Low Rise,14,_71729D43D37E798,2023-01-17 16:00:22,2023-08-23 15:00:04,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959046,230 Cosburn Ave,230,Cosburn,No,Low Rise,14,_71729D43D37E798,2023-01-17 16:00:22,2023-08-23 15:00:04,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59959047,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959048,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59959049,921 Midland Ave,921,Midland,No,High Rise,21,_7172c45983F9467,2023-01-05 00:00:00,2023-02-23 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59959050,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_7172cD6821C8F45,2023-01-06 00:00:00,2023-02-21 01:00:00,,0,
59959051,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59959052,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
59959053,15 Torrance Rd,15,Torrance,No,High Rise,21,_7172d1A832615D9,2023-01-05 07:51:04,2023-05-02 14:55:53,CH 470 - S.6,6,CH 470 - S.6
59959054,2185 Lawrence Ave E,2185,Lawrence,No,High Rise,21,_7172d3B54C25915,2023-01-11 16:44:49,2023-07-17 11:54:40,2.2.2.1,2,2.2.2.1 Damaged fire separations
59959055,250 Scarlett Rd,250,Scarlett,No,High Rise,05,_7172d85EAED8AC1,2023-01-17 00:00:00,2023-03-10 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959056,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
59959057,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959058,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_7172dAEC2081AD2,2023-01-17 00:00:00,2023-04-24 00:00:00,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
59959059,260 Scarlett Rd,260,Scarlett,No,High Rise,05,_7172dD0BE49FDEA,2023-01-17 00:00:00,2023-04-24 00:00:00,6.2.7.2,1,6.2.7.2 Examination
59959060,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_7172dDDC7A4AB77,2023-01-17 00:00:00,2023-02-09 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959061,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_7172dDDC7A4AB77,2023-01-17 00:00:00,2023-02-09 00:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
59959062,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_7172dF1A39A93AE,2023-03-01 00:00:00,2023-06-23 00:00:00,,0,
59959063,5508 Yonge St,5508,Yonge,No,High Rise,18,_7173c9D9D96CC6A,2023-01-05 12:00:54,2023-01-24 10:30:32,,0,
59959064,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_7173d41A5C5917B,2023-01-06 15:30:35,2023-03-08 11:00:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959065,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59959066,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_7173d72EF67A852,2023-02-01 09:30:58,2023-04-20 11:00:34,2.2.3.2,13,2.2.3.2 Maintenance of closures
59959067,55 The Esplanade,55,The Esplanade,No,High Rise,10,_70ab4550153B02B,2022-10-19 10:27:28,2022-12-09 14:43:26,1.1.2.1./6.5.5.3.,10,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959068,50 Dixington Cres,50,Dixington,Yes,Low Rise,02,_70ab4568D04771A,2022-11-25 15:40:30,2024-03-28 01:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59959069,14 Neilson Dr,14,Neilson,No,High Rise,02,_70ab480FB325408,2022-08-25 14:41:51,2023-01-10 12:17:54,6.5.4.2,7,6.5.4.2 Test flushing
59959070,546 The West Mall,546,The West Mall,No,Low Rise,02,_70ab5F07D7DFECD,2022-11-09 16:21:21,2023-02-21 16:45:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959071,291 George St,291,George,No,Low Rise,13,_70ab89608085BB3,2022-09-02 13:43:55,2024-08-12 16:30:00,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59959072,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959073,740 Midland Ave,740,Midland,No,Low Rise,20,_70ac4769A62E349,2022-08-25 16:45:23,2022-10-11 13:48:32,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59959074,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959075,2313 Islington Ave,2313,Islington,No,High Rise,01,_70acd7FE55F4B27,2022-08-25 17:04:28,2023-07-18 17:04:07,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959076,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_70add96E6E4F501,2022-12-05 08:25:55,2023-05-10 08:21:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59959077,245 Davisville Ave,245,Davisville,No,High Rise,12,_70ae17D6B8A4731,2022-08-31 10:09:54,2023-04-11 14:12:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959078,23 Glebe Rd W,23,Glebe,No,High Rise,12,_70ae1B38C752CDC,2022-08-31 13:23:41,2022-11-17 15:59:49,2.2.3.3,1,2.2.3.3 Operation of closures
59959079,225 Davisville Ave,225,Davisville,No,High Rise,12,_70ae1CB7B16FF67,2022-08-26 14:47:30,2023-01-04 09:55:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
59959080,30 Tuxedo Crt,30,Tuxedo,No,High Rise,24,_70b2539143CBBD3,2022-09-20 09:12:39,2023-01-05 09:22:20,,0,
59959081,3250 Keele St,3250,Keele,No,Low Rise,06,_70b270EE4095B06,2022-08-29 11:43:28,2023-02-07 12:15:40,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959082,417 Gerrard St E,417,Gerrard,No,Low Rise,13,_70b27AF9DFF35AD,2022-09-15 09:12:50,2022-12-20 09:20:56,,0,
59959083,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_70b3c871A9BF9AA,2022-08-31 13:57:41,2022-08-31 13:57:41,,0,
59959084,77 Mutual St,77,Mutual,No,High Rise,13,_70b3cBF7117A5CB,2022-08-30 08:54:31,2022-10-04 15:57:03,,0,
59959085,58 Waterton Rd,58,Waterton,No,Low Rise,02,_70b3d1EDEF7EDEF,2022-12-12 15:40:39,2024-11-07 10:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59959086,559 The West Mall,559,The West Mall,No,Low Rise,02,_70b3d46178969F9,2022-08-30 14:20:05,2022-11-28 14:49:22,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59959087,1 Scarlettwood Crt,1,Scarlettwood,No,Low Rise,02,_70b3d843C16A5E8,2022-08-30 13:50:59,2022-11-30 09:50:42,2.2.3.2,6,2.2.3.2 Maintenance of closures
59959088,91 Cosburn Ave,91,Cosburn,No,High Rise,14,_70b40D4664A2739,2022-09-07 14:30:49,2022-10-05 10:30:41,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959089,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_70b564335BF7E5A,2022-09-07 09:23:50,2023-01-26 16:59:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959090,4 Treewood St,4,Treewood,No,High Rise,21,_70b56A8A6A75AAD,2022-09-15 09:43:03,2023-01-09 15:53:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959091,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
59959092,325 Bogert Ave,325,Bogert,No,Low Rise,18,_7146d447C6CD05B,2022-12-09 15:50:44,2023-04-25 12:18:03,2.2.3.2,3,2.2.3.2 Maintenance of closures
59959093,112 St Clair Ave W,112,St Clair,No,High Rise,12,_714740A2E060A57,2022-12-21 13:33:28,2023-11-09 12:30:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
59959094,48 St Clair Ave W,48,St Clair,No,High Rise,12,_714745603944E94,2022-12-23 09:21:49,2023-05-17 16:00:40,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959095,500 St Clair Ave W,500,St Clair,No,High Rise,12,_7147499904E4A31,2022-12-15 13:53:15,2023-03-17 11:19:45,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959096,747 St Clair Ave W,747,St Clair,No,High Rise,12,_71474ED98C1E7FC,2022-12-20 12:08:25,2023-02-07 10:29:03,2.2.2.1,1,2.2.2.1 Damaged fire separations
59959097,16 Lansdowne Ave,16,Lansdowne,No,Rooming House,04,_7148c46E9B0A47E,2023-03-15 12:00:00,2023-05-11 11:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59959098,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,_7149c6DA558270E,2022-12-08 08:11:52,2022-12-08 12:36:07,,0,
59959099,78 Bristol Ave,78,Bristol,No,Low Rise,09,_714a5E0DAD7DCBE,2022-12-14 16:33:29,2023-10-19 14:16:45,9.5.2.7,1,9.5.2.7 Fire separations between dwelling units and corridors
59959100,735 Gladstone Ave,735,Gladstone,No,Rooming House,09,_714a69E14CC7CC3,2022-12-13 16:22:11,2022-12-21 15:33:48,,0,
59959101,244 Church St,244,Church,No,Rooming House,13,_714b45EF47F4A45,2022-12-09 14:50:25,2022-12-13 13:42:12,,0,
59959102,100 Antibes Dr,100,Antibes,No,High Rise,06,_714b8C2A2CEA92B,2023-02-01 09:30:13,2023-08-10 16:00:12,2.2.3.2,2,2.2.3.2 Maintenance of closures
59959103,2 Sonic Way,2,Sonic,No,High Rise,16,_714ba1771CDF846,2022-12-09 00:00:00,2023-03-16 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
59959104,2 Sonic Way,2,Sonic,No,High Rise,16,_714ba1771CDF846,2022-12-09 00:00:00,2023-03-16 00:00:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
59959105,37 Frankdale Ave #3,37,Frankdale,No,Low Rise,14,_714fcC696F7872C,2022-12-12 13:50:38,2022-12-20 16:36:20,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59959106,5 Elm Ave,5,Elm,No,Low Rise,11,_714fd8E9EDB3769,2022-12-13 16:36:17,2023-01-12 14:57:55,,0,
59959107,3220 Dundas St W,3220,Dundas,No,Rooming House,04,_71501C5AA28F871,2023-05-30 00:00:00,2023-06-02 11:00:00,CH 470 - S.7,2,CH 470 - S.7
59959108,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_715029FD5CA2A6D,2022-12-12 13:41:21,2022-12-13 16:24:59,2.2.3.3,2,2.2.3.3 Operation of closures
59959109,492 Palmerston Blvd,492,Palmerston,No,Rooming House,11,_71515C40DD89A7D,2023-01-05 10:52:28,2023-02-06 16:00:52,,0,
59959110,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_71516CED6323D67,2022-12-13 14:21:55,2022-12-22 09:11:51,,0,
59959111,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_715172A253FF287,2022-12-13 16:19:15,2023-10-20 16:06:39,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59959112,400 McCowan Rd,400,McCowan,No,High Rise,21,_7151a9AED2BF40B,2022-12-13 14:07:10,2022-12-14 11:44:02,,0,
59959113,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
59959114,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.2.2,7,9.5.2.2 Buildings up to 3 storeys
59959115,21 Hollydene Rd,21,Hollydene,Yes,Low Rise,20,_71534875B956A71,2022-12-20 16:41:11,2024-10-24 12:00:00,9.5.2.8,9,9.5.2.8 Protection of openings in fire separations
59959116,4689 Jane St,4689,Jane,No,High Rise,07,_71545D14CAF6908,2022-12-20 08:40:33,2022-12-21 15:25:59,,0,
59959117,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59959118,55 Emmett Ave,55,Emmett,No,High Rise,05,_7173dB39A5F1B3B,2023-01-05 15:30:50,2023-05-31 11:30:24,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959119,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59959120,61 Heintzman St,61,Heintzman,No,High Rise,4,_7173e42AF53B1DB,2022-11-22 13:30:42,2023-10-18 16:00:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
59959121,1881 Jane St,1881,Jane,No,High Rise,05,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59959122,1881 Jane St,1881,Jane,No,High Rise,05,_7173f39F5FEDCF0,2023-01-05 16:45:08,2023-08-16 10:58:32,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59959123,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
59959124,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.8.3.4,10,2.8.3.4 Records
59959125,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,6.5.1.5,14,6.5.1.5 Obstructions
59959126,24 Eva Rd,24,Eva,No,High Rise,02,_71744CC6BAA2727,2023-02-14 14:16:41,2023-04-25 11:07:45,6.3.1.2,9,6.3.1.2 Monitoring
59959127,1 Richview Rd,1,Richview,No,High Rise,02,_71744DA31358AF8,2023-01-10 15:15:30,2023-03-08 13:34:55,2.2.3.2,7,2.2.3.2 Maintenance of closures
