_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67161471,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,2.2.3.3,2,2.2.3.3 Operation of closures
67161472,4 Overland Dr,4,Overland,No,Low Rise,16,_6f058B6A6782C62,2021-11-16 12:58:55,2022-03-16 15:10:04,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
67161473,114 Wexford Blvd,114,Wexford,Yes,Low Rise,21,_6f058BA3224653A,2021-11-18 10:58:03,2023-02-27 08:26:00,9.5.4.5,10,9.5.4.5 Smoke alarms
67161474,2994 Keele St,2994,Keele,No,Low Rise,06,_6f05b6B6DDA7B20,2021-11-17 13:00:44,2022-04-29 10:30:29,2.8.1.1,5,2.8.1.1 Application
67161475,3 Wingreen Crt,3,Wingreen,No,Low Rise,16,_6f05b7A806ACADF,2021-11-16 12:01:11,2022-02-01 12:01:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67161476,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_6f06fEF84D4D534,2021-11-16 00:00:00,2022-06-29 00:30:00,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
67161477,1290 Bloor St W,1290,Bloor,Yes,Low Rise,09,_6f7c523AACBD011,2022-02-08 00:00:00,2024-04-03 10:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67161478,35 Balmuto St,35,Balmuto,No,High Rise,11,_6f7c5345351A2EC,2022-12-05 14:26:59,2023-02-01 17:21:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
67161479,11 Toffee Crt,11,Toffee,Yes,Low Rise,03,_6f7d743EB6C0630,2022-02-04 13:00:16,,2.16.2.1,3,2.16.2.1 Installation requirements
67161480,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67161481,81 Wilson Park Rd,81,Wilson Park,No,Low Rise,04,_6f7d7C919EC017F,2022-02-04 13:40:59,2022-05-20 11:56:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161482,5191 Dundas St W,5191,Dundas,No,High Rise,03,_6f81d59A7188960,2022-02-23 17:32:39,2022-02-23 17:32:39,,0,
67161483,111 Bathurst St,111,Bathurst,No,High Rise,10,_6f81eCA63C32BF4,2022-02-07 10:24:34,2022-02-07 10:24:34,,0,
67161484,981 Pharmacy Ave,981,Pharmacy,No,Rooming House,21,_6f826061EFB1D15,2022-02-08 11:13:31,2022-02-17 11:52:48,,0,
67161485,275 Bleecker St,275,Bleecker,No,High Rise,13,_6f835278D76AC9C,2022-02-10 13:31:42,2022-02-11 08:46:02,,0,
67161486,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67161487,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,_6f8361B3967FEC4,2022-08-10 09:40:12,2023-09-05 12:24:32,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
67161488,69 Holly St,69,Holly,No,High Rise,12,_6f8365F203B9BA1,2022-02-15 10:33:20,2022-08-10 13:27:07,2.7.3.2,3,2.7.3.2 Exit Signs
67161489,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_6f83b2E0AAE8CFA,2022-10-25 15:29:58,2023-01-31 14:31:41,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67161490,160 Erskine Ave,160,Erskine,No,High Rise,15,_6f83bC60B5208B3,2022-04-14 08:42:53,2022-11-24 16:51:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
67161491,220 Redpath Ave,220,Redpath,No,High Rise,15,_6f83bCCF3F42871,2022-05-26 00:00:00,2023-02-14 00:00:00,,0,
67161492,28 William Carson Cres,28,William Carson,No,High Rise,15,_6f83cE03917FD7C,2022-04-04 00:00:00,2022-08-05 00:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67161493,66 Broadway Ave,66,Broadway,No,High Rise,15,_6f83e03F82C43BD,2022-04-12 00:00:00,2023-01-30 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67161494,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6f83e0CDFD23B0D,2022-03-03 00:00:00,2022-11-24 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67161495,345 Merton St,345,Merton,No,High Rise,15,_6f83e512370931B,2022-05-26 00:00:00,2023-02-07 00:00:00,,0,
67161496,435 Eglinton Ave E,435,Eglinton,No,High Rise,15,_6f83e56354819F4,2022-04-13 00:00:00,2022-11-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
67161497,740 York Mills Rd,740,York Mills,No,High Rise,15,_6f83e5714DE883E,2022-04-13 00:00:00,2023-02-28 00:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
67161498,490 Eglinton Ave E,490,Eglinton,No,High Rise,15,_6f83e86323C3F99,2022-09-08 00:00:00,2023-01-31 00:00:00,,0,
67161499,53 Thorncliffe Park Dr,53,Thorncliffe Park,No,High Rise,15,_6f83e8E7AEE4374,2022-04-21 00:00:00,2023-01-30 00:00:00,6.2.7.3,4,6.2.7.3 Defective extinguishers
67161500,525 Eglinton Ave E,525,Eglinton,No,High Rise,15,_6f83e8FF99D8032,2022-04-12 00:00:00,2022-09-15 00:00:00,6.2.7.2,3,6.2.7.2 Examination
67161501,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
67161502,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_6f83e93A8EFEB8C,2022-04-12 00:00:00,2022-09-12 00:00:00,2.7.3.1,5,2.7.3.1 Exit signs
67161503,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_6e03c15BA5FBC4D,2021-06-01 11:47:29,2021-09-22 08:24:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161504,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_6e03c4278666F57,2021-10-14 16:39:40,2022-02-25 09:16:06,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67161505,40 Teesdale Pl,40,Teesdale,Yes,High Rise,20,_6e03cBB46DBEEF6,2021-08-03 09:41:27,2023-09-12 14:01:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
67161506,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6e03cEBD319C7DB,2021-10-08 14:26:47,2021-12-30 14:38:51,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67161507,544 Birchmount Rd,544,Birchmount,No,High Rise,20,_6e03cEBD319C7DB,2021-10-08 14:26:47,2021-12-30 14:38:51,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67161508,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_6e07b2F13F5B291,2021-06-01 00:00:00,2021-06-02 00:00:00,,0,
67161509,615 Huron St,615,Huron,Yes,Low Rise,11,_6e07b7746F40A1D,2021-05-31 16:47:36,2022-08-08 14:16:57,9.5.3.3,4,9.5.3.3 Stairway separations
67161510,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_6e07c7C25C8B6FC,2021-05-31 11:00:23,2021-05-31 11:55:31,,0,
67161511,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,1.1.2.3./6.5.5.2.,4,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67161512,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6e0811853EE7A23,2021-01-26 11:30:00,2021-11-25 11:30:57,2.7.3.2 (1),10,2.7.3.2 (1) Exit Signs
67161513,12 York St,12,York,No,High Rise,10,_6e0814F02052DF7,2021-05-31 13:18:06,2021-06-10 11:38:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67161514,45 Southport St,45,Southport,No,High Rise,04,_6e08295CCE74399,2021-05-31 18:50:46,2021-07-12 14:47:17,,0,
67161515,55 Bremner Blvd,55,Bremner,No,High Rise,10,_6e09817FE1EC7DB,2021-06-01 07:35:27,2021-06-04 16:00:58,,0,
67161516,57 Brandon Ave,57,Brandon,No,Rooming House,09,_6e09a3D7C2C0C86,2021-06-01 00:00:00,2021-08-26 00:00:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67161517,57 Brandon Ave,57,Brandon,No,Rooming House,09,_6e09a3D7C2C0C86,2021-06-01 00:00:00,2021-08-26 00:00:00,6.2.1.3 (1),6,6.2.1.3 (1) Location
67161518,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
67161519,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,9.5.4.5,10,9.5.4.5 Smoke alarms
67161520,224 St Clarens Ave,224,St Clarens,No,Low Rise,09,_6e09b9D260416C7,2021-06-10 00:00:00,2022-06-09 00:00:00,CH 470 - S.5,12,CH 470 - S.5
67161521,5 Mariner Ter,5,Mariner,No,High Rise,10,_6e09d7A2D755E80,2021-05-27 12:46:03,2021-07-06 17:03:40,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
67161522,60 Scottfield Dr,60,Scottfield,No,Nursing Home,23,_6e0b2DDCF8C54FB,2021-06-03 00:00:06,2021-06-07 00:00:30,,0,
67161523,2181 Yonge St,2181,Yonge,No,High Rise,12,_6e0ca6200C1B445,2021-06-03 14:31:12,2021-06-03 14:31:12,,0,
67161524,246 Cosburn Ave,246,Cosburn,No,Low Rise,14,_6e0db4CB065EDBB,2021-06-07 16:30:20,2021-06-09 16:30:01,,0,
67161525,711 Kennedy Rd,711,Kennedy,No,Low Rise,20,_6e0dc966D5CF1BD,2021-06-04 09:10:11,2022-05-20 10:47:17,9.5.4.3,3,9.5.4.3 Automatic detection
67161526,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_6e0dd99F2F90644,2021-06-17 11:30:00,2022-05-17 14:46:41,,0,
67161527,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_6e13f03B5042BF7,2021-06-16 08:09:30,2021-06-17 08:40:55,,0,
67161528,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6e13f0C0EB14896,2021-06-15 12:35:05,2021-09-15 13:06:30,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161529,59 Spadina Rd,59,Spadina,No,High Rise,11,_6fd790FE9ADDF23,2022-06-10 14:53:04,2022-08-23 09:25:44,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67161530,59 Spadina Rd,59,Spadina,No,High Rise,11,_6fd790FE9ADDF23,2022-06-10 14:53:04,2022-08-23 09:25:44,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67161531,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67161532,7 Jackes Ave,7,Jackes,No,High Rise,11,_6fd79174AE5089C,2022-07-08 15:54:18,2022-10-18 10:38:53,6.2.1.2,7,6.2.1.2 Maintenance
67161533,717 Bay St,717,Bay,No,High Rise,11,_6fd79611AF32086,2022-09-14 09:14:53,2022-11-10 11:08:39,6.2.1.2,2,6.2.1.2 Maintenance
67161534,55 Gerrard St W,55,Gerrard,No,High Rise,11,_6fd796823275FE8,2022-09-19 13:07:07,2022-11-28 08:52:08,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
67161535,57 Charles St W,57,Charles,No,High Rise,11,_6fd798905D9D43E,2022-09-20 13:12:56,2022-11-23 13:20:44,6.2.1.2,4,6.2.1.2 Maintenance
67161536,50 Spadina Rd,50,Spadina,No,High Rise,11,_6fd79CF01D628D3,2022-08-11 16:34:32,2023-02-09 13:41:47,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
67161537,66 Spadina Rd,66,Spadina,No,High Rise,11,_6fd79D0858A4AF0,2022-07-26 11:12:30,2022-08-05 15:55:21,,0,
67161538,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6fd7a0072276025,2022-03-30 00:00:00,2023-08-15 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161539,1 Greystone Walk Dr,1,Greystone Walk,No,High Rise,20,_6fd7a02B0B04B56,2022-06-07 08:43:44,2023-06-28 16:40:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67161540,72 Clinton St,72,Clinton,No,High Rise,11,_6fd7a20AB72F383,2022-09-15 16:06:25,2022-12-20 09:04:59,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
67161541,735 Don Mills Rd,735,Don Mills,No,High Rise,16,_6fd7a8422AC031C,2022-03-30 00:00:00,2022-09-28 00:00:00,6.5.1.5 (2),4,6.5.1.5 (2) Obstructions
67161542,720 Spadina Ave,720,Spadina,No,High Rise,11,_6fd7a9287D42FCD,2022-10-14 14:14:53,2022-11-28 08:49:22,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67161543,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_6fd7aB53F189D34,2022-04-12 08:07:48,2022-09-09 11:24:12,2.2.3.2,10,2.2.3.2 Maintenance of closures
67161544,3 Greystone Walk Dr,3,Greystone Walk,No,High Rise,20,_6fd7b0BC60558DF,2022-04-22 13:13:01,2022-05-09 16:30:57,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67161545,83 Borough Dr,83,Borough,No,High Rise,21,_6fd7b1BAD8E448E,2022-04-06 08:03:48,2022-07-04 15:44:35,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161546,320 McCowan Rd,320,McCowan,No,High Rise,20,_6fd7b2B680C5F39,2022-05-25 16:22:17,2022-09-09 08:36:31,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67161547,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
67161548,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,6.4.2.5,6,6.4.2.5 Hose
67161549,140 Adanac Dr,140,Adanac,No,High Rise,20,_6fd7b2D3E219E95,2022-05-03 16:20:01,2022-08-04 09:25:21,9.6.3.6,9,9.6.3.6 Exit signs
67161550,263 Pharmacy Ave,263,Pharmacy,No,High Rise,20,_6fd7b56F4759AC8,2022-04-20 16:00:22,2022-05-31 15:10:18,2.2.3.1,2,2.2.3.1 Damaged closures
67161551,2293 Eglinton Ave E,2293,Eglinton,No,High Rise,20,_6fd7b60DD4BA4C4,2022-05-25 16:17:04,2023-11-16 08:21:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
67161552,1080 Kingston Rd,1080,Kingston,No,High Rise,20,_6fd7b8EBC6A2138,2022-06-20 15:59:59,2022-10-03 09:22:05,2.2.2.1,2,2.2.2.1 Damaged fire separations
67161553,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6e13f4CCB9057F9,2021-06-15 12:36:02,2021-10-04 14:00:09,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67161554,5800 Sheppard Ave E,5800,Sheppard,No,Low Rise,23,_6e13f64E56D5D84,2021-09-21 10:54:26,2023-05-12 15:15:26,2.7.3.1,14,2.7.3.1 Exit signs
67161555,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,2.8.3.4,19,2.8.3.4 Records
67161556,5580 Sheppard Ave E,5580,Sheppard,Yes,High Rise,23,_6e13f6EB84C612F,2021-12-01 13:42:43,,7.3.1.3,29,7.3.1.3 Maintenance of certain fire emergency systems
67161557,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
67161558,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6e13f73F37162CD,2021-08-31 16:03:48,2022-04-29 14:25:49,6.2.1.2,6,6.2.1.2 Maintenance
67161559,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_6e13fA91E64FA64,2021-08-31 15:48:55,2022-04-27 15:45:52,1.1.2.1,2,1.1.2.1 Records to be prepared
67161560,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,2.4.1.1.(1),3,2.4.1.1.(1)
67161561,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,2.8.2.5.(1),4,2.8.2.5.(1)
67161562,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_6e141A1C80ED3D8,2021-06-23 00:00:35,2021-12-28 00:00:00,6.2.4.2,5,6.2.4.2
67161563,100 Echo Point,100,Echo Point,No,High Rise,22,_6e142597ADA887E,2021-06-21 00:00:00,2022-03-03 02:00:00,1.1.2.1./6.3.2.4.,2,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67161564,66 A Roncesvalles Ave,66,Roncesvalles,No,Residential Care,04,_6e1432F104CFD1B,2021-06-09 12:05:09,2021-10-22 12:42:00,,0,
67161565,66 Roncesvalles Ave,66,Roncesvalles,No,High Rise,04,_6e1433B5AB06BF5,2021-06-09 12:02:53,2021-10-22 12:46:01,,0,
67161566,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_6e14344AD39979E,2021-06-08 15:43:57,2021-09-27 17:01:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
67161567,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6e143BDA4107D21,2021-07-21 00:00:28,2021-10-28 00:00:13,2.2.3.3,4,2.2.3.3 Operation of closures
67161568,585 King St E,585,King,No,High Rise,13,_6e144FF1BC9C270,2021-06-08 16:28:54,2021-07-20 13:24:56,,0,
67161569,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_6e15305E836A7C7,2021-06-09 14:58:34,2021-06-16 15:26:41,,0,
67161570,30 Aurora Crt,30,Aurora,No,High Rise,22,_6e15aC4285E68A9,2021-09-15 12:04:00,2021-11-24 08:53:23,2.2.3.5,3,2.2.3.5 Inspection of fire dampers and fire-stop flaps
67161571,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67161572,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6e16f804AF19499,2021-12-01 00:00:12,2022-07-06 00:00:42,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67161573,20 Zachary Crt,20,Zachary,No,High Rise,08,_6e16fEEDC447A00,2021-08-04 11:19:55,2021-09-16 11:14:16,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
67161574,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6e183A6C3A6B335,2021-06-15 16:59:41,2021-09-08 13:39:53,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
67161575,33 Gabian Way,33,Gabian,No,High Rise,05,_6e18575272934DB,2021-06-16 15:04:56,2021-06-30 07:38:15,,0,
67161576,3680 Keele St,3680,Keele,No,Low Rise,07,_6e18cB7E24E2B1C,2021-06-11 16:56:39,2021-06-11 16:56:39,,0,
67161577,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6e1ccEEC33E6CAF,2021-06-14 12:30:00,2022-01-04 00:00:00,,0,
67161578,185 Yorkland Blvd,185,Yorkland,No,Hotel & Motel,17,_6dd34C2EDD8609B,2021-04-26 16:26:00,2021-04-29 09:55:22,,0,
67161579,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6dd34D77F8EF9EF,2021-04-27 14:01:07,2021-05-27 13:05:31,2.5.1.2. (1),1,B.2.5.1.2.(1)  FIRE DEPARTMENT ACCESS TO BUILDINGS
67161580,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6dd34E1ED85C265,2021-04-26 08:27:10,2021-05-06 16:03:07,,0,
67161581,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
67161582,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
67161583,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.2.7.2,8,6.2.7.2 Examination
67161584,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.5.1.5,11,6.5.1.5 Obstructions
67161585,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67161586,29 Camden St,29,Camden,No,High Rise,10,_6dd519659F066A1,2021-04-27 13:35:22,2022-03-15 11:18:55,1.1.2.1,1,1.1.2.1 Records to be prepared
67161587,29 Camden St,29,Camden,No,High Rise,10,_6dd519659F066A1,2021-04-27 13:35:22,2022-03-15 11:18:55,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67161588,245 Dunn Ave,245,Dunn,No,High Rise,04,_6dd531FEA524260,2021-04-26 13:36:51,2022-01-11 08:52:40,,0,
67161589,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6dd533EF6F5F147,2021-05-21 11:05:05,2022-01-14 10:36:48,,0,
67161590,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67161591,8 Fieldway Rd,8,Fieldway,No,Low Rise,03,_6dd54E05F6EC5C6,2021-04-27 16:30:17,2021-11-23 16:25:55,6.3.1.2,7,6.3.1.2 Monitoring
67161592,2074 Queen St E,2074,Queen,No,Low Rise,19,_6dd63125923790B,2021-06-07 00:00:00,2022-04-06 09:45:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67161593,40 Godstone Rd,40,Godstone,No,High Rise,17,_6dd64CD3698BAF2,2021-11-15 15:58:50,2022-04-28 17:21:28,2.2.3.2,2,2.2.3.2 Maintenance of closures
67161594,40 Godstone Rd,40,Godstone,No,High Rise,17,_6dd64CD3698BAF2,2021-11-15 15:58:50,2022-04-28 17:21:28,CH 470 - S.6,3,CH 470 - S.6
