_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69284485,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,ea6933d237db48ea,2024-07-02 10:00:00,2024-09-23 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69284486,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
69284487,135 Keewatin Ave,135,Keewatin,No,Low Rise,15,ea935d5be3ea4efa,2024-07-18 12:30:00,2024-07-18 12:30:00,,0,
69284488,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,eaad394eb94443cd,2025-11-27 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284489,165 Tapscott Rd,165,Tapscott,No,Low Rise,23,eaad43f44bf44395,2025-04-14 12:30:00,2025-04-14 12:30:00,,0,
69284490,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69284491,102 Bloor St W,102,Bloor,No,High Rise,11,e7d85ebbbe0f43d8,2024-10-23 12:30:00,2025-05-01 15:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
69284492,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,e7dc70d864b1481c,2024-10-02 10:30:00,2025-01-14 10:00:00,2.7.3.1,2,2.7.3.1 Exit signs
69284493,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,e7dc70d864b1481c,2024-10-02 10:30:00,2025-01-14 10:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
69284494,236 Albion Rd,236,Albion,No,High Rise,01,e8194563b9a1478e,2025-08-26 11:30:00,2025-09-17 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284495,236 Albion Rd,236,Albion,No,High Rise,01,e8194563b9a1478e,2025-08-26 11:30:00,2025-09-17 10:30:00,1.1.2.3./6.5.5.2.,3,1.1.2.3./6.5.5.2. Records of Test (Sprinkler Alarm Test)
69284496,625 Queen St E,625,Queen,No,Low Rise,14,e85307ed24224336,2025-01-27 11:30:00,2025-06-20 14:30:00,2.2.2.1,1,2.2.2.1 
69284497,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,e85df8eea6c94345,2024-07-30 11:00:00,2024-09-17 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69284498,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,e85df8eea6c94345,2024-07-30 11:00:00,2024-09-17 11:00:00,6.2.1.2,4,6.2.1.2 Maintenance
69284499,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,e8687e3b3f9a45fd,2024-09-18 13:00:00,2025-01-06 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284500,314 Queen St E,314,Queen,No,Low Rise,13,e877e24cd9e64f45,2025-03-11 15:00:00,2025-04-17 15:00:00,,0,
69284501,2353 Dufferin St,2353,Dufferin,No,High Rise,12,e892ef1daf7e41d3,2025-03-17 14:30:00,2025-05-08 10:30:00,,0,
69284502,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.3.2,2,2.2.3.2 
69284503,763 Bay St,763,Bay,No,High Rise,11,e8ba3b71f41e48d7,2024-05-29 14:00:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69284504,11 Neilson Dr,11,Neilson,No,Low Rise,02,e8c2828cd5b74581,2025-03-26 11:45:00,2025-04-16 10:45:00,,0,
69284505,130 Gowan Ave,130,Gowan,No,High Rise,14,e8d14d8de64a4304,2025-08-25 12:00:00,2025-08-26 15:30:00,6.3.1.4,1,6.3.1.4 
69284506,777 Jane St,777,Jane,No,High Rise,05,e8ea3964f63b49e2,2024-06-17 13:00:00,2024-08-09 16:00:00,9.6.4.10,6,9.6.4.10 Smoke alarms
69284507,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284508,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69284509,100 High Park Ave,100,High Park,No,High Rise,04,e8f6d9b2061c4394,2024-08-19 11:30:00,2024-08-19 15:00:00,,0,
69284510,1 Warrendale Crt,1,Warrendale,No,Group Home,01,e8fb31614a8c4df8,2024-10-17 11:30:00,2024-11-05 08:30:00,,0,
69284511,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,e8fb3c08201a4c79,2025-01-28 12:30:00,2025-03-18 10:00:00,,0,
69284512,4301 Kingston Rd,4301,Kingston,No,High Rise,24,e8ff600e7cf941e9,2023-12-07 12:03:00,2024-03-25 14:00:00,,0,
69284513,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69284514,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,e90e8da1f8ec49f9,2023-11-23 12:00:00,2024-05-13 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69284515,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69284516,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,2.8.3.4,10,2.8.3.4 Records
69284517,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
69284518,2055 Danforth Ave,2055,Danforth,No,High Rise,19,d0a68884b0f047b1,2024-08-08 12:30:00,2025-01-08 16:30:00,CH 470 - S.7,3,CH 470 - S.7
69284519,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
69284520,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,d0abdc14c58b4eb5,2024-12-03 12:00:00,2025-07-21 16:30:00,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
69284521,53 Gully Dr,53,Gully,Yes,Rooming House,21,d0df75a7ed594a74,2024-10-10 13:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
69284522,701 Don Mills Rd,701,Don Mills,No,High Rise,16,d0e00b516e434723,2024-09-20 10:00:00,2024-12-02 10:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69284523,190 St George St,190,St George,No,High Rise,11,d0f3dd16532b42a0,2024-08-12 10:30:00,2025-11-20 14:00:00,6.3.1.2,4,6.3.1.2 Monitoring
69284524,1 Watergarden Way,1,Watergarden,No,Low Rise,17,d0fd7fe67b95457a,2024-05-01 12:30:00,2024-07-18 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69284525,571 Prince Edward Dr N,571,Prince Edward,No,High Rise,03,d1004e1c25744998,2024-04-15 14:30:00,2024-05-03 14:00:00,,0,
69284526,25 Wood St,25,Wood,No,High Rise,13,d11fc9016e1a496e,2025-04-22 13:00:00,2025-04-22 16:30:00,,0,
69284527,26 Carluke Cres,26,Carluke,No,High Rise,15,d129700e3677497e,2025-07-21 10:30:00,2025-10-02 11:30:00,6.4.1.3,2,6.4.1.3 
69284528,68 Merton St,68,Merton,No,High Rise,12,d13981cbeea5435b,2024-04-17 12:30:00,2024-09-13 10:30:00,1.1.2.1./6.4.3.3.,6,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
69284529,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69284530,500 Sherbourne St,500,Sherbourne,No,High Rise,13,d153abfe03c042fa,2024-07-11 12:00:00,2024-10-29 15:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69284531,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
69284532,210 Woolner Ave,210,Woolner,No,High Rise,05,d15424cf03574334,2024-01-09 12:00:00,2024-02-07 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69284533,120 Homewood Ave,120,Homewood,No,High Rise,13,d167dcaefd854c86,2024-11-12 14:30:00,2024-12-05 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69284534,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69284535,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
69284536,35 St Dennis Dr,35,St Dennis,No,High Rise,16,d176c15e3c504b92,2023-11-06 12:00:00,2024-01-16 16:30:00,6.2.1.2,6,6.2.1.2 Maintenance
69284537,275 Bleecker St,275,Bleecker,No,High Rise,13,d1877ac25fa54256,2024-12-13 12:00:00,2024-12-13 15:30:00,,0,
69284538,146 St John's Rd,146,St John's,No,Low Rise,04,d19521a72a2042c2,2024-09-03 16:30:00,2024-09-03 17:30:00,,0,
69284539,683 Danforth Ave,683,Danforth,No,Low Rise,14,d196b12566884a6b,2025-10-20 14:30:00,,2.8.2.1,2,2.8.2.1 
69284540,14 Neilson Dr,14,Neilson,No,High Rise,02,d1981b8a219a4634,2024-05-14 12:00:00,2024-05-17 10:30:00,,0,
69284541,430 Roncesvalles Ave,430,Roncesvalles,No,High Rise,04,d1a3187bb0324c8e,2024-08-23 13:30:00,2024-08-23 13:30:00,,0,
69284542,3000 Bathurst St,3000,Bathurst,No,High Rise,08,d1ac670c24624520,2025-07-03 11:00:00,2025-07-07 14:00:00,,0,
69284543,841 Queen St E,841,Queen,No,Low Rise,14,d1b5af5224ee40e7,2024-11-07 12:00:00,2024-11-27 12:00:00,2.1.2.2,1,2.1.2.2 Hazardous activities
69284544,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69284545,40 Raglan Ave,40,Raglan,No,High Rise,12,ec670d68058944ca,2025-10-15 12:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
69284546,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,2.2.2.1,2,2.2.2.1 
69284547,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,6.7.1.1,8,6.7.1.1 
69284548,260 Logan Ave,260,Logan,No,Rooming House,14,ec8e8a2627bf4c56,2024-01-17 14:30:00,2024-01-24 12:00:00,,0,
69284549,265 Main St,265,Main,No,High Rise,19,ecc6286a9db24057,2024-07-31 12:30:00,2025-05-28 09:30:00,6.2.1.2,6,6.2.1.2 Maintenance
69284550,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69284551,275 Village Green Sq,275,Village Green,No,High Rise,22,ecda2c3769744e7b,2024-06-12 09:30:00,2024-09-03 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69284552,640 Roselawn Ave,640,Roselawn,No,High Rise,08,ed27fc89b2c14c51,2025-11-19 11:45:00,,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69284553,640 Roselawn Ave,640,Roselawn,No,High Rise,08,ed27fc89b2c14c51,2025-11-19 11:45:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69284554,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1,1,1.1.2.1 
69284555,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69284556,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69284557,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.7.2.1,8,2.7.2.1 
69284558,151 St George St,151,St George,No,High Rise,11,ed31df8ae8674d1c,2025-02-06 12:30:00,2025-05-07 17:30:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
69284559,341 Bloor St W,341,Bloor,No,High Rise,11,ed3400e9a72e4235,2024-12-19 11:30:00,2025-05-01 13:00:00,6.5.4.5,4,6.5.4.5 Sprinkler control valves
69284560,188 Cumberland St,188,Cumberland,No,High Rise,11,ed370022a06a413a,2024-05-15 16:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284561,10 Grenoble Dr,10,Grenoble,No,High Rise,16,ed39671e82bb4c7a,2025-12-01 14:30:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284562,10 Grenoble Dr,10,Grenoble,No,High Rise,16,ed39671e82bb4c7a,2025-12-01 14:30:00,,9.6.3.6,7,9.6.3.6 Exit signs
69284563,2055 Danforth Ave,2055,Danforth,No,High Rise,19,ed493f11ec01436d,2025-09-09 11:00:00,,9.6.2.6,4,9.6.2.6 
69284564,3442 Ellesmere Rd,3442,Ellesmere,Yes,Rooming House,25,ed6592bd72a344fa,2024-10-21 12:30:00,,9.3.2.2,3,9.3.2.2 Floor assemblies
69284565,783 Dundas St W,783,Dundas,Yes,Hotel & Motel,10,ed72e4ed321f41ac,2024-08-30 11:30:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69284566,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69284567,90 Dale Ave,90,Dale,No,High Rise,24,ed770a4781774b5c,2023-11-09 12:00:00,2024-10-31 16:00:00,6.5.6.2,8,6.5.6.2 Valve access
69284568,1050 The Queensway,1050,The Queensway,No,High Rise,03,ed822ec343324a9c,2024-04-15 11:30:00,2025-05-22 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
69284569,238 Davenport Rd,238,Davenport,No,Low Rise,11,ddeba858ea8f4a0a,2024-05-16 10:30:00,2024-05-30 14:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69284570,1134 Dufferin St,1134,Dufferin,No,Rooming House,09,ddf010a48f5c4a3b,2025-09-05 10:30:00,2025-09-23 09:30:00,,0,
69284571,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284572,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69284573,15 Cougar Crt,15,Cougar,No,High Rise,24,de1746f0de244822,2023-12-14 16:00:00,2024-01-16 15:30:00,9.6.4.10,7,9.6.4.10 Smoke alarms
69284574,311 Richmond St E,311,Richmond,No,High Rise,13,de2c5b3b579649da,2025-03-04 16:30:00,2025-04-09 14:00:00,2.2.3.2,3,2.2.3.2 
69284575,311 Richmond St E,311,Richmond,No,High Rise,13,de2c5b3b579649da,2025-03-04 16:30:00,2025-04-09 14:00:00,2.4.1,4,2.4.1 Combustible Materials
69284576,100 Canyon Ave,100,Canyon,No,High Rise,06,de337fb9972c43a1,2024-09-23 10:00:00,2025-04-04 11:30:00,CH 470 - S.5,4,CH 470 - S.5
69284577,692 St Clarens Ave,692,St Clarens,No,Low Rise,9,de632b9b43b24437,2025-08-18 11:00:00,,6.3.3.7,2,6.3.3.7 
69284578,692 St Clarens Ave,692,St Clarens,No,Low Rise,9,de632b9b43b24437,2025-08-18 11:00:00,,CH 470 - S.7,3,CH 470 - S.7
69284579,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.3.10,6,9.3.3.10 Exit signs
69284580,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,dead22610c8040b5,2024-06-18 12:30:00,2024-08-22 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69284581,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69284582,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69284583,1246 Yonge St,1246,Yonge,No,Low Rise,12,def50dea9a444e1a,2024-03-01 12:30:00,2024-04-16 11:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
69284584,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,1.1.2.2,2,1.1.2.2 Retention of records
69284585,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,def93ef031e64498,2024-10-24 10:30:00,2024-11-27 10:30:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
69284586,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,df05fc343ef243af,2024-05-22 13:30:00,2024-05-31 14:00:00,,0,
69284587,80 Palace Pier Crt,80,Palace Pier,No,Low Rise,3,df0b97912d434339,2025-09-03 12:00:00,2025-09-17 09:30:00,2.2.3.2,2,2.2.3.2 
69284588,3650 Kingston Rd,3650,Kingston,No,High Rise,24,df168dd341094316,2023-12-06 12:00:00,2023-12-06 16:30:00,,0,
69284589,1306 Weston Rd,1306,Weston,No,Low Rise,5,df324514be194c61,2024-02-13 12:00:00,2024-05-03 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69284590,1306 Weston Rd,1306,Weston,No,Low Rise,5,df324514be194c61,2024-02-13 12:00:00,2024-05-03 16:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69284591,1 Hiawatha Rd,1,Hiawatha,No,Low Rise,14,df3a2201e364424e,2025-11-03 11:30:00,,2.4.1,1,2.4.1 Combustible Materials
69284592,213 Carlton St,213,Carlton,No,Rooming House,13,df62fde5492846a9,2024-04-26 16:30:00,2024-10-16 16:30:00,2.7.2.2,3,"2.7.2.2 Requirements for locking, latching and fastening devices"
69284593,10 Yonge St,10,Yonge,No,High Rise,10,dfde5964a68b41f1,2025-03-26 12:00:00,2025-05-01 10:30:00,,0,
69284594,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69284595,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,6.3.3.7,4,6.3.3.7 Replacement
69284596,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.10,7,9.3.3.10 Exit signs
69284597,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
69284598,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
69284599,75 Edinborough Crt,75,Edinborough,Yes,Low Rise,05,eb03f4fc0e2546c6,2024-12-05 11:00:00,,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
69284600,1501 Queen St W,1501,Queen,No,Low Rise,04,eb13ff8c78884219,2025-12-03 13:30:00,2025-12-03 13:30:00,,0,
69284601,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.4.1,2,2.4.1 Combustible Materials
69284602,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.8.2.1,4,2.8.2.1 
69284603,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,eb3d8143382645fe,2023-11-24 15:00:00,2023-11-24 15:00:00,,0,
69284604,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69284605,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
69284606,1350 Danforth Rd,1350,Danforth,No,High Rise,21,eb66ca46e8b441c8,2024-07-16 11:30:00,2024-07-16 11:30:00,,0,
69284607,59 St George St,59,St George,No,Low Rise,11,eb7aa7c159b44a09,2025-06-27 12:00:00,2025-10-17 12:30:00,,0,
69284608,39 Pemberton Ave,39,Pemberton,No,High Rise,18,eb949da74df9422f,2024-11-18 12:00:00,2025-03-24 14:00:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69284609,1430 King St W,1430,King,No,High Rise,04,eba53dd744884801,2025-10-21 15:30:00,2025-11-12 15:30:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69284610,29 Whitehall Rd,29,Whitehall,No,Low Rise,11,ebb94935c6784f52,2024-05-09 12:00:00,2024-10-03 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
69284611,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,9.6.3.6,8,9.6.3.6 Exit signs
69284612,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69284613,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.2.3.1,4,2.2.3.1 Damaged closures
69284614,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
69284615,20 Minowan Miikan Lane,20,Minowan Miikan,No,High Rise,09,ebcbfe3087d24549,2024-08-29 12:00:00,2024-10-29 12:00:00,,0,
69284616,102 Trethewey Dr,102,Trethewey,No,Low Rise,05,ebf53d8c1e704029,2024-10-07 11:00:00,2024-12-18 15:30:00,,0,
69284617,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,2.2.3.1,6,2.2.3.1 
69284618,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
69284619,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,ec224502d3f744b8,2024-08-01 14:00:00,2024-09-19 13:00:00,9.6.3.6,3,9.6.3.6 Exit signs
69284620,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,2.8.3.4,7,2.8.3.4 Records
69284621,55 Oakmount Rd,55,Oakmount,No,High Rise,04,e96954954fd24614,2025-11-20 15:30:00,2025-11-27 10:30:00,,0,
