_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
78827755,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78827756,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
78827757,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827758,20 Stewart St,20,Stewart,No,High Rise,10,_71e5fD1A17C2F92,2023-04-06 15:54:52,2024-03-19 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78827759,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,2.2.3.1,1,2.2.3.1 Damaged closures
78827760,410 Dovercourt Rd,410,Dovercourt,No,Low Rise,09,_72cfc88153A3EAF,2023-08-25 14:04:42,2023-08-29 17:47:31,,0,
78827761,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
78827762,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_72d44A2A62BAC4A,2023-08-28 09:59:39,2023-09-07 10:08:29,,0,
78827763,60 Montclair Ave,60,Montclair,No,High Rise,12,_72d44FA0FE0760F,2023-08-28 13:12:31,2023-09-27 12:16:04,,0,
78827764,4 K Spadina Ave,4,Spadina,No,High Rise,10,_72d451529A56F0E,2023-08-29 19:39:16,2023-08-29 19:39:16,,0,
78827765,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,_72d45C37357E297,2023-08-28 00:00:00,2023-11-03 16:00:00,,0,
78827766,60 Clipper Rd,60,Clipper,No,High Rise,17,_72d45DEB2C04D6B,2023-08-28 12:40:29,2024-05-28 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78827767,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_72d45F438B6D459,2023-08-28 11:53:07,2023-09-27 11:05:26,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
78827768,405 Lawrence Ave W,405,Lawrence,No,Low Rise,08,_72d4679F14810EB,2023-08-28 16:27:17,2025-06-19 13:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
78827769,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_72d4c2E1CFAC572,2023-08-30 16:39:11,2023-09-25 09:04:42,,0,
78827770,153 Briarwood Ave,153,Briarwood,No,Rooming House,01,_72d4cE7FCF67230,2023-08-31 13:25:12,2023-08-31 13:51:57,,0,
78827771,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
78827772,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_72d7c4B02A041CF,2023-08-03 13:27:43,2023-12-07 14:29:00,6.3.1.2,2,6.3.1.2 Monitoring
78827773,220 Oak St,220,Oak,No,High Rise,13,_72d7cF74B809A83,2023-08-30 16:36:26,2023-10-02 12:31:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
78827774,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78827775,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
78827776,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
78827777,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.4.5,19,9.5.4.5 Smoke alarms
78827778,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,FPPA - S.30,21,S.30 - INSPECTION ORDER
78827779,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827780,350 Wellington St W,350,Wellington,No,High Rise,10,_72d8dDA096A7C00,2023-09-13 00:00:00,2023-11-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78827781,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_72d90BD6E5F3610,2023-08-17 12:16:00,2023-08-29 16:10:42,,0,
78827782,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
78827783,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
78827784,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827785,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827786,2600 Finch Ave W,2600,Finch,No,High Rise,07,_72cb9672B939524,2023-08-23 16:31:01,2023-11-23 14:00:00,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
78827787,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,1.1.2.1./6.5.5.4.,3,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
78827788,750 Bay St,750,Bay,No,High Rise,11,_72ccbB3FCB9040D,2023-08-23 18:54:38,2023-08-29 19:44:02,,0,
78827789,1808 St Clair Ave W,1808,St Clair,No,High Rise,09,_72ccd20EE9803D7,2023-08-23 20:48:44,2023-08-25 13:55:07,,0,
78827790,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_72cd3306BBB8862,2023-07-27 15:56:50,2024-01-08 12:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
78827791,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
78827792,374 Atlas Ave,374,Atlas,No,Low Rise,12,_72ce7A065551875,2023-08-24 11:08:32,2023-08-24 12:21:08,,0,
78827793,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,2.2.3.1,2,2.2.3.1 Damaged closures
78827794,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,9.5.4.5,9,9.5.4.5 Smoke alarms
78827795,19 Pheasant Rd,19,Pheasant,Yes,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,FPPA - S.30,10,S.30 - INSPECTION ORDER
78827796,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_72cfc791B93683A,2023-08-25 17:40:29,,,0,
78827797,2911 Bayview Ave,2911,Bayview,No,Low Rise,17,_72d0491D967F2B0,2023-08-28 09:33:34,2023-09-08 16:46:38,,0,
78827798,3445 Lake Shore BLVD W,3445,Lake Shore,No,Low Rise,03,_72d4439A02DE0A4,2023-08-24 09:20:29,2023-08-24 13:49:58,,0,
78827799,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_72d445D2CDF8288,2023-08-29 11:58:37,2023-12-01 12:00:00,CH 470 - S.7,4,CH 470 - S.7
78827800,20 Godstone Rd,20,Godstone,No,High Rise,17,_72d4574B06122C2,2023-08-28 12:46:32,2024-01-24 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827801,60 Clipper Rd,60,Clipper,No,High Rise,17,_72d45DEB2C04D6B,2023-08-28 12:40:29,2024-05-28 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78827802,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,6.5.1.5,5,6.5.1.5 Obstructions
78827803,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_72d45F6E3A514A9,2023-08-28 12:41:36,2024-07-23 14:30:00,6.5.4.4,6,6.5.4.4 Fire department connections
78827804,3888 Bathurst St,3888,Bathurst,No,Low Rise,06,_72d461FB4EA2B36,2023-09-05 10:00:55,2023-09-18 14:30:10,,0,
78827805,7 Crescent Pl,7,Crescent,No,High Rise,19,_72d5c512EC866F6,2023-10-03 14:30:39,2023-10-13 15:30:40,,0,
78827806,576 Front St W,576,Front,No,High Rise,10,_72d75545F938AD9,2023-08-30 15:29:28,2023-10-04 15:18:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78827807,503 Beecroft Rd,503,Beecroft,No,High Rise,18,_72d779ED1904453,2023-08-30 00:00:00,2023-10-16 10:00:00,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
78827808,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.2.7.1,7,"6.2.7.1 Inspection, Testing and Maintenance "
78827809,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.9,14,9.5.2.9 Storage rooms
78827810,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,CH 470 - S.6,20,CH 470 - S.6
78827811,17 Brimley Rd,17,Brimley,No,High Rise,20,_72d930068DDB93B,2023-09-15 16:45:09,2023-10-12 08:41:25,2.2.3.2,1,2.2.3.2 Maintenance of closures
78827812,185 Bonis Ave,185,Bonis,No,High Rise,22,_72d93F3E8DCF7B0,2023-09-15 13:55:39,2024-01-24 12:00:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827813,25 Lower Simcoe St,25,Lower Simcoe,No,High Rise,10,_71e5e9F150C695F,2023-03-23 15:06:57,2024-01-12 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827814,23 Brant St,23,Brant,No,High Rise,10,_71e5e9F4312BEF8,2023-04-06 16:01:09,2023-11-01 13:15:37,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
78827815,73 Augusta Sq,73,Augusta,No,High Rise,10,_71e5eAA3D1E7BA5,2023-07-26 00:00:00,2023-09-29 00:00:00,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
78827816,73 Augusta Sq,73,Augusta,No,High Rise,10,_71e5eAA3D1E7BA5,2023-07-26 00:00:00,2023-09-29 00:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
78827817,140 Bathurst St,140,Bathurst,No,High Rise,10,_71e5eB01E83A735,2023-11-30 00:00:00,2024-04-29 13:00:00,2.4.1.3,10,2.4.1.3 Waste receptacles
78827818,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_71e5eBC7421885A,2023-05-31 15:59:10,2023-07-28 15:51:31,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827819,25 Stafford St,25,Stafford,No,High Rise,10,_71e5eC8219A3ABF,2023-05-11 12:30:00,2023-11-30 14:00:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
78827820,345 Dufferin St,345,Dufferin,No,High Rise,10,_71e5eD1E0EF6207,2023-05-11 00:00:00,2024-02-14 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78827821,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_71e5eDB593B92B6,2023-07-26 00:00:00,2024-03-13 16:30:00,1.1.2.1./6.5.5.2. ,3,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
78827822,78 Tecumseth St,78,Tecumseth,No,High Rise,10,_71e5eDB593B92B6,2023-07-26 00:00:00,2024-03-13 16:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
78827823,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
78827824,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,2.4.1.1,10,2.4.1.1 Accumulation of combustible materials
78827825,38 Niagara St,38,Niagara,No,High Rise,10,_71e5eFCD5694CBC,2023-05-10 00:00:00,2023-09-27 08:48:01,CH 470 - S.3,12,CH 470 - S.3
78827826,438 King St W,438,King,No,High Rise,10,_71e5f0E68834EFB,2023-05-10 00:00:00,2024-04-04 14:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
78827827,87 Peter St,87,Peter,No,High Rise,10,_71e5f54AC89B766,2023-05-10 00:00:00,2023-11-08 11:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
78827828,570 Bay St,570,Bay,No,High Rise,10,_71e5f5850372A0D,2023-05-10 00:00:00,2023-11-30 15:30:00,,0,
78827829,71 Simcoe St,71,Simcoe,No,High Rise,10,_71e5f73F7609B79,2023-03-30 00:00:00,2024-01-31 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
78827830,399 Adelaide St W,399,Adelaide,No,High Rise,10,_71e5f7448B24013,2023-08-15 16:51:44,2024-01-23 10:00:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78827831,32 Stewart St,32,Stewart,No,High Rise,10,_71e5f809C0D7BFD,2023-05-10 00:00:00,2023-10-23 12:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
78827832,10 Willison Sq,10,Willison,No,High Rise,10,_71e5fA26D3E34DC,2023-06-08 00:00:00,2024-03-06 10:00:00,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
78827833,560 Front St W,560,Front,No,High Rise,10,_71e5fAEB8AD72BF,2023-06-01 16:25:41,2023-11-20 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
78827834,812 Broadview Ave,812,Broadview,No,Low Rise,14,_71e64396551758D,2023-03-23 09:00:00,2023-05-11 16:30:37,6.2.7.3,3,6.2.7.3 Defective extinguishers
78827835,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_71e6496B7BB55DA,2023-03-30 15:32:33,2023-06-28 16:43:53,6.2.7.2,9,6.2.7.2 Examination
78827836,40 Pleasant Blvd,40,Pleasant,No,High Rise,12,_71e733A21B321E1,2023-03-23 14:25:14,2023-03-23 14:25:14,,0,
78827837,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304478EC311946,2023-09-29 14:56:29,2024-02-12 11:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
78827838,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_73044DA6F90412A,2023-09-29 11:41:11,2023-10-17 11:39:10,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
78827839,101 Humber Blvd,101,Humber,No,High Rise,05,_730451D91940921,2023-10-03 00:00:00,2023-10-03 00:00:00,,0,
78827840,110 Ling Rd,110,Ling,No,Low Rise,25,_730455B08FBB755,2023-10-23 09:30:00,2023-11-16 09:30:00,,0,
78827841,567 Scarborough Golf Club Rd,567,Scarborough Golf Club,No,High Rise,24,_7304b30A5E19D1A,2023-10-11 11:25:27,2023-10-24 12:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
78827842,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_7304b46DDA40609,2023-11-15 11:30:00,2024-07-26 11:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
