_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63425649,5 Bellevue Cres,5,Bellevue,No,High Rise,05,_649ac3C3BD1EC8D,2017-01-26 16:09:58,2017-01-26 16:09:58,,,
63425650,14 York St,14,York,No,High Rise,10,_649db3B3452AFAA,2017-01-24 15:32:27,2018-06-22 15:38:12,6.3.1.4                                                         ,1,6.3.1.4 - Fire alarm maintenance 
63425651,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,_649db8A88802D2E,2017-01-04 14:24:57,2017-01-05 11:38:08,,,
63425652,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
63425653,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.4.1.3,7,2.4.1.3 Waste receptacles
63425654,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.13,20,9.6.2.13 Refuse and linen chutes
63425655,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,_649eeB40A74D3A0,2017-01-06 09:32:36,2017-01-09 09:54:06,,,
63425656,77 Howard St,77,Howard,No,High Rise,13,_64a3581670FB6D5,2017-01-10 15:00:32,2017-01-12 15:30:51,,,
63425657,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63425658,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63425659,40 Fountainhead Rd,40,Fountainhead,No,High Rise,07,_64a3a6FB3E82257,2017-01-13 14:14:52,2017-01-13 14:40:00,,,
63425660,20 Wade Ave,20,Wade,No,High Rise,09,_64a640DCEAED7D2,2017-01-11 14:56:08,2017-02-02 12:42:09,,,
63425661,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63425662,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
63425663,75 Emmett Ave,75,Emmett,No,High Rise,05,_64a7fA70E476581,2017-01-12 16:34:38,2017-01-25 15:44:54,,,
63425664,392 Sherbourne St,392,Sherbourne,No,High Rise,13,_64a95A5EA515FBF,2017-01-13 14:03:20,2017-01-16 11:46:49,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63425665,25 Richview Rd,25,Richview,No,High Rise,02,_64a96C650CE9A6A,2017-01-13 17:19:57,2017-01-13 17:19:57,,,
63425666,10 Tobermory Dr,10,Tobermory,No,High Rise,07,_64ade7B4516FECA,2017-01-18 10:39:37,2017-04-06 13:00:42,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
63425667,80 Blake St,80,Blake,No,High Rise,14,_64ae48C3ACC43BD,2017-07-18 13:24:55,2017-07-18 13:24:55,,,
63425668,215 Gosford Blvd,215,Gosford,No,High Rise,07,_64b0d7A15ADE14F,2017-01-18 14:27:06,2017-01-18 14:27:06,,,
63425669,39 Old Mill Rd,39,Old Mill,No,High Rise,03,_62a3f41E7E8A958,2017-01-13 16:40:34,2017-02-21 17:25:58,,,
63425670,2755 Jane St,2755,Jane,No,High Rise,07,_639cc0399AA6437,2017-07-18 11:33:53,2017-07-18 11:33:53,,,
63425671,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.4.1.2,10,6.4.1.2 Testing
63425672,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_63e0958C457EFFB,2017-09-26 16:30:22,2017-09-26 16:30:22,,,
63425673,90 Park Lawn Rd,90,Park Lawn,No,High Rise,03,_646ee65169A026A,2017-01-12 00:00:00,2017-01-12 00:00:00,,,
63425674,60 Gloucester St,60,Gloucester,No,High Rise,13,_646f0F031805CB3,2017-01-26 09:45:44,2017-11-30 16:38:16,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
63425675,2825 Islington Ave,2825,Islington,No,High Rise,07,_6471c0794A14670,2017-01-13 09:58:06,2017-01-16 10:30:24,,,
63425676,145 Queen St E,145,Queen,No,High Rise,13,_647ad805788B8F8,2017-01-26 12:30:49,2017-01-26 12:30:49,,,
63425677,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_6485e1A59AE077B,2017-01-19 08:55:03,2018-01-30 16:40:36,1.1.2.3,1,1.1.2.3  (Do Not Use)
63425678,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.2,4,2.2.3.2 Maintenance of closures
63425679,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,2.2.3.3,5,2.2.3.3 Operation of closures
63425680,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.2.7.3,7,6.2.7.3 Defective extinguishers
63425681,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63425682,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.3.3,4,6.6.3.3 Inspection of fire pumps
63425683,2063 Islington Ave,2063,Islington,No,High Rise,01,_649bd309A7695AE,2017-01-05 16:48:24,2017-01-05 16:48:24,,,
63425684,2220 Lake Shore Blvd W,2220,Lake Shore,No,High Rise,03,_649bdFF0AC08B62,2017-01-04 13:59:10,2017-01-04 13:59:10,,,
63425685,240 Wellesley St E,240,Wellesley,No,High Rise,13,_649c391C589A554,2017-01-05 10:30:09,2017-01-12 09:00:31,,,
63425686,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,1.1.2.3./6.5.5.3.,1,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
63425687,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.2.3.3,5,2.2.3.3 Operation of closures
63425688,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
63425689,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,2.8.2.5,10,2.8.2.5 Posting fire emergency procedures
63425690,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
63425691,40 Scollard St,40,Scollard,No,High Rise,11,_649edAF6F2CE318,2017-01-06 16:02:57,2017-01-09 15:19:59,,,
63425692,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_64a3618A620F8E2,2017-01-09 12:59:23,2017-01-09 12:59:23,,,
63425693,210 Woolner Ave,210,Woolner,No,High Rise,05,_64a36EC27650048,2017-01-10 16:52:57,2017-02-07 13:24:52,,,
63425694,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_64a3aDFD6601562,2017-01-06 08:45:31,2017-05-25 09:54:22,,,
63425695,100 High Park Ave,100,High Park,No,High Rise,04,_64a4f0D96DDCDE9,2017-01-10 00:00:24,2017-01-19 00:00:39,,,
63425696,1239 Dundas St W,1239,Dundas,No,High Rise,10,_64a5644009B2D88,2017-01-17 00:00:00,2017-05-04 09:15:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
63425697,25 Thunder Grv,25,Thunder,No,High Rise,23,_62d5d9C3AAC2259,2017-01-05 15:51:44,2017-01-26 15:26:06,2.2.3.2,1,2.2.3.2 Maintenance of closures
63425698,787 Jane St,787,Jane,No,High Rise,05,_6405f007BC0AC45,2017-02-06 15:02:05,2017-03-29 12:54:20,,,
63425699,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_6486e678373A9C1,2017-01-05 16:30:51,2017-01-06 16:02:38,,,
63425700,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63425701,1460 Bayview Ave,1460,Bayview,No,High Rise,15,_6488666410A7126,2017-01-04 09:39:33,2017-09-11 12:41:47,6.4.2.5,9,6.4.2.5 Hose
63425702,350 Queens Quay W,350,Queens Quay,No,High Rise,10,_6489d0F972EC56A,2017-01-10 15:17:01,2017-01-10 16:39:59,,,
63425703,110 Mornelle Crt,110,Mornelle,No,High Rise,24,_649acD981DD7BCE,2017-01-04 09:38:41,2017-01-17 13:43:27,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63425704,7 Concorde Pl,7,Concorde,No,High Rise,16,_649ad53D421904A,2017-01-03 16:27:32,2017-07-13 10:37:46,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63425705,78 Holly St,78,Holly,No,High Rise,12,_649beC62ED1D03D,2017-01-04 16:02:44,2017-01-04 16:02:44,,,
63425706,33 Isabella St,33,Isabella,No,High Rise,13,_649d569E51A8054,2017-01-05 09:08:12,2017-01-05 09:08:12,,,
63425707,4645 Jane St,4645,Jane,No,High Rise,07,_649d57002A35560,2017-01-11 14:09:33,2017-01-11 14:09:33,,,
63425708,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.2.6,15,6.4.2.6 Standpipe identification
63425709,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.5.1.5,16,6.5.1.5 Obstructions
63425710,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,9.6.3.6,22,9.6.3.6 Exit signs
63425711,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.8.2.5,4,2.8.2.5 Posting fire emergency procedures
63425712,511 The West Mall,511,The West Mall,No,High Rise,02,_64a3aF2A065F7A9,2017-01-11 15:41:12,2017-02-13 14:47:09,6.3.1.8,2,6.3.1.8 Repairs and alterations to fire alarm systems
63425713,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_64a50D28AAC3D4C,2017-01-18 12:55:13,2017-03-21 16:19:13,,,
63425714,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a530E14D326CD,2017-01-12 07:57:58,2017-01-12 07:57:58,,,
63425715,4049 Dundas St W,4049,Dundas,No,High Rise,04,_64a64E5717E52E6,2017-01-11 13:25:52,2017-01-17 15:59:23,,,
63425716,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,2.7.3.2,5,2.7.3.2 Exit Signs
63425717,301 Markham St,301,Markham,No,High Rise,11,_64a6aFC44F735F0,2017-01-11 00:00:00,2017-07-05 14:00:00,6.5.1.5,10,6.5.1.5 Obstructions
63425718,650 Queens Quay W,650,Queens Quay,No,High Rise,10,_64a7c2DDCDFF070,2017-01-12 07:54:18,2017-02-15 10:54:12,,,
63425719,4010 Lawrence Ave E,4010,Lawrence,No,High Rise,24,_64a960C435C93FB,2017-01-13 13:41:02,2017-01-16 15:55:05,,,
63425720,2765 Islington Ave,2765,Islington,No,High Rise,01,_64adf07E2144A7E,2017-01-18 15:29:51,2017-01-26 07:42:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63425721,423 Yonge St,423,Yonge,No,High Rise,13,_64afaF4E6E13B3D,2017-01-17 15:36:07,2017-01-17 15:36:07,,,
63425722,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.2.3.2,1,2.2.3.2 Maintenance of closures
63425723,33 Shore Breeze Dr,33,Shore Breeze,No,High Rise,03,_64b1064C4D38527,2017-01-11 00:00:00,2017-01-20 00:00:00,,,
63425724,3390 Weston Rd,3390,Weston,No,High Rise,07,_64b24A0B7C05D55,2017-01-19 13:26:40,2017-01-25 08:31:25,,,
63425725,2250 Kennedy Rd,2250,Kennedy,No,High Rise,22,_64b85169E7AB159,2017-01-23 11:54:10,2017-01-23 11:54:10,,,
63425726,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_626fbD26A92CE44,2017-01-26 14:19:08,2017-01-26 14:19:08,,,
63425727,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.4.3.3.,2,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
63425728,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,1.1.2.3./6.6.3.5.,3,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
63425729,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,2.2.3.3,6,2.2.3.3 Operation of closures
63425730,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.3.3.6,9,6.3.3.6 Disabling prohibited
63425731,100 Pembroke St,100,Pembroke,No,High Rise,13,_63c75C3A1E73488,2017-01-26 07:40:42,2021-06-27 11:29:44,6.6.1.2,15,6.6.1.2 Valve inspections
63425732,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_63f2766F41841D8,2017-01-23 00:00:00,2017-01-24 00:00:00,,,
63425733,190 Woolner Ave,190,Woolner,No,High Rise,05,_6405dE1D76F6A49,2018-04-23 12:50:57,2018-04-24 13:00:00,,,
63425734,60 Stevenson Rd,60,Stevenson,No,High Rise,01,_643dc3EE0F8698D,2017-01-30 13:49:02,2017-04-25 08:32:49,2.2.3.2.(1)                                      ,2,2.2.3.2.(1) - Maintenance of closures
63425735,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_645bb2F455E4579,2017-01-10 12:00:02,2017-02-08 14:00:28,,,
63425736,32 Trolley Cres,32,Trolley,No,High Rise,13,_647fa553D53634A,2017-01-04 08:02:00,2017-01-04 08:02:00,,,
63425737,1950 Kennedy Rd,1950,Kennedy,No,High Rise,21,_6483dA00F1BA91D,2017-01-27 11:31:42,2017-08-30 12:30:33,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
63425738,40 Gordonridge Pl,40,Gordonridge,No,High Rise,20,_6489e56B004372B,2017-01-04 15:37:52,2017-01-04 16:18:32,,,
63425739,8 The Esplanade,8,The Esplanade,No,High Rise,13,_64917469C031DA3,2017-01-04 14:15:57,2017-09-07 16:03:06,6.6.1.1,2,6.6.1.1 Water Supplies for Fire Protection
63425740,77 Charles St E,77,Charles,No,High Rise,13,_649a63E2ACF158B,2017-01-06 10:47:19,2017-02-28 16:55:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
63425741,111 Davisville Ave,111,Davisville,No,High Rise,12,_649a7CCDAF4D487,2017-01-03 00:00:00,2017-01-10 12:00:00,,,
63425742,480 McLevin Ave,480,McLevin,No,High Rise,25,_649ab1DCA88A2BD,2017-01-03 15:49:04,2017-01-26 15:37:55,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
63425743,360 Ridelle Ave,360,Ridelle,No,High Rise,08,_649ab6E0AD51F31,2017-01-03 10:18:05,2017-09-19 11:02:53,,,
63425744,320 Dixon Rd,320,Dixon,No,High Rise,01,_649bdF8506CFF55,2017-01-17 16:05:21,2017-06-09 15:17:35,,,
63425745,20 Edgecliff Golfway,20,Edgecliff Golfway,No,High Rise,16,_649dc1A1E1A2AE7,2017-01-05 09:32:00,2017-02-16 16:36:51,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
63425746,21 Vaughan Rd,21,Vaughan,No,High Rise,12,_649dd7F30EEF5AE,2017-01-13 10:30:55,2017-05-26 13:30:52,6.4.1.2,12,6.4.1.2 Testing
63425747,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_64a35B123E25B30,2017-01-10 15:48:17,2017-01-11 16:15:37,,,
63425748,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63425749,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_64a3871E0CE2E82,2017-01-09 00:00:00,2017-04-20 00:00:00,6.4.2.7,6,6.4.2.7 Hose cabinets
63425750,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,_64a3dAFF7A0369E,2017-01-18 17:15:42,2017-01-27 10:11:18,,,
63425751,1665 Victoria Park Ave,1665,Victoria Park,No,High Rise,21,_64a4eF4EA9504B5,2017-01-11 17:15:35,2017-01-11 17:15:35,,,
63425752,1815 Yonge St,1815,Yonge,No,High Rise,12,_64a5045040B5EEA,2017-01-12 13:00:44,2017-01-18 17:00:08,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63425753,5 Needle Firway,5,Needle Firway,No,High Rise,07,_64a7dCD4BBC1172,2017-01-12 14:59:42,2017-07-07 11:00:22,,,
63425754,44 Willowridge Rd,44,Willowridge,No,High Rise,01,_64a7fBBA252EDF4,2017-01-16 10:33:53,2017-02-06 10:25:40,,,
63425755,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_64addE268038282,2017-01-16 13:42:26,2017-01-16 13:42:26,,,
63425756,10 Boultbee Ave,10,Boultbee,No,High Rise,14,_64ae43E09A572D0,2017-01-19 15:44:24,2017-08-15 16:20:00,,,
63425757,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_64ae5E1E86A09FF,2017-01-17 11:29:53,2017-01-17 11:29:53,,,
63425758,95 Havenbrook Blvd,95,Havenbrook,No,High Rise,17,_64ae617E1C74A49,2017-01-17 00:00:00,2017-01-18 00:00:00,,,
63425759,25 Grenville St,25,Grenville,No,High Rise,13,_64af9A198647781,2017-01-07 16:30:20,2017-02-15 09:58:14,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63425760,55 Huntingdale Blvd,55,Huntingdale,No,High Rise,22,_64af9A94F36F098,2017-01-18 15:30:11,2017-02-01 14:30:53,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63425761,44 Jackes Ave,44,Jackes,No,High Rise,12,_64afaE1D82EC342,2017-01-18 14:00:50,2017-01-27 08:30:40,,,
63425762,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_64b0c6B0C644FDA,2017-01-18 00:00:00,2017-03-14 00:00:00,,,
63425763,2645 Jane St,2645,Jane,No,High Rise,06,_64b0d1C0EF17C70,2017-01-18 16:07:20,2017-04-03 09:49:15,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
63425764,3018 Yonge St,3018,Yonge,No,High Rise,08,_64b0e04E2DA15A6,2017-01-19 15:59:06,2017-01-19 15:59:06,,,
63425765,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_64b15FEF604C052,2017-01-18 08:37:11,2017-02-06 08:48:42,2.8.2.4,1,2.8.2.4 High buildings
63425766,1 Deauville Lane,1,Deauville,No,High Rise,16,_64b263A3363CB10,2017-01-19 11:15:00,2017-04-26 14:57:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
63425767,15 Scadding Ave,15,Scadding,No,High Rise,10,_64b3d415EB0BF79,2017-01-20 00:00:00,2017-01-20 00:00:00,,,
63425768,111 Davisville Ave,111,Davisville,No,High Rise,12,_64b3e1B2FDF9450,2017-01-20 00:00:00,2017-01-25 12:00:00,,,
63425769,460 Jarvis St,460,Jarvis,No,High Rise,13,_64b8412C7967838,2017-01-23 16:07:57,2017-01-23 16:07:57,,,
63425770,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_64b856AA1895396,2017-01-27 15:46:43,2017-01-27 15:46:43,,,
63425771,399 Adelaide St W,399,Adelaide,No,High Rise,10,_64b859D1BB6357A,2017-01-24 13:39:32,2017-02-08 00:00:00,,,
