_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76996048,2267 Lake Shore Blvd W,2267,Lake Shore,No,High Rise,03,_68ebeCA674939A6,2019-01-10 17:13:34,2019-05-24 14:41:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76996049,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_68ebf7E4F13C74D,2019-08-06 11:48:50,2019-12-23 16:42:42,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76996050,38 Stewart St,38,Stewart,No,High Rise,10,_68bd855F711AAC1,2018-12-10 15:57:31,2019-01-21 13:44:47,2.2.3.2,1,2.2.3.2 Maintenance of closures
76996051,38 Stewart St,38,Stewart,No,High Rise,10,_68bd855F711AAC1,2018-12-10 15:57:31,2019-01-21 13:44:47,6.2.4.3,3,6.2.4.3 Distance above floor
76996052,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76996053,2550 Lawrence Ave E,2550,Lawrence,No,High Rise,21,_68bda165AD18752,2018-12-12 11:30:44,2019-03-21 15:30:47,2.7.3.2,6,2.7.3.2 Exit Signs
76996054,1001 Bay St,1001,Bay,No,High Rise,13,_68bda3793F932A6,2018-12-10 13:41:55,2018-12-19 16:24:42,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76996055,20 Vanauley St,20,Vanauley,No,High Rise,10,_68bda8B3E3B5510,2019-01-08 09:10:12,2019-01-08 09:10:12,,,
76996056,90 Fisherville Rd,90,Fisherville,No,High Rise,06,_68bdaDC3AABDEC1,2018-12-10 13:00:06,2018-12-10 13:00:06,,,
76996057,145 Marlee Ave,145,Marlee,No,High Rise,08,_68bdc4AFC94FABF,2018-12-10 15:44:53,2019-03-20 13:58:12,2.2.3.2,3,2.2.3.2 Maintenance of closures
76996058,15 Martha Eaton Way,15,Martha Eaton,No,High Rise,05,_68bed0D19A796CD,2019-01-10 16:38:48,2019-01-17 16:10:14,,,
76996059,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,2.2.3.2,2,2.2.3.2 Maintenance of closures
76996060,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76996061,240 Wellesley St E,240,Wellesley,No,High Rise,13,_68bee2DE985DCE5,2018-12-13 09:30:16,2020-06-15 08:27:50,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
76996062,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68beeBA41A9D72B,2019-01-03 09:00:25,2020-10-27 13:06:03,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
76996063,260 Wellesley St E,260,Wellesley,No,High Rise,13,_68beeBA41A9D72B,2019-01-03 09:00:25,2020-10-27 13:06:03,6.4.3.4,7,6.4.3.4 Underground mains
76996064,2 Edith Dr,2,Edith,No,High Rise,8,_68bf3941F261941,2018-12-10 00:00:05,2019-06-28 00:00:04,2.2.3.2,2,2.2.3.2 Maintenance of closures
76996065,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76996066,99 Davisville Ave,99,Davisville,No,High Rise,12,_68bf5B7CE3743E5,2019-01-16 16:48:19,2019-04-23 17:00:36,1.1.2.3./6.5.5.3.,3,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76996067,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_68c1f62A17D090D,2018-12-14 15:32:12,2019-02-21 16:10:25,,,
76996068,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68c20FA976DEFBB,2019-01-16 11:58:58,2019-01-16 11:58:58,,,
76996069,650 King St W,650,King,No,High Rise,10,_68c2583827BD764,2019-01-07 12:59:20,2019-01-07 12:59:20,,,
76996070,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_68c7c5AD748A5EA,2018-12-18 15:26:19,2019-01-15 11:42:29,2.2.3.1,1,2.2.3.1 Damaged closures
76996071,4205 Lawrence Ave E,4205,Lawrence,No,High Rise,25,_68c7cA0E182E5B8,2018-12-17 08:44:00,2018-12-17 09:56:23,,,
76996072,15 Greenview Ave,15,Greenview,No,High Rise,18,_68c7f16C1149619,2018-12-19 14:39:07,2019-02-19 13:26:20,,,
76996073,95 Thorncliffe Park Dr,95,Thorncliffe Park,No,High Rise,15,_68c7fE5768B5200,2018-12-18 17:00:18,2019-11-07 15:21:59,,,
76996074,661 Dufferin St,661,Dufferin,No,High Rise,09,_68c9a694D355C01,2018-11-07 13:26:19,2019-03-07 13:28:53,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
76996075,36 Lisgar St,36,Lisgar,No,High Rise,09,_68caf4D251C7367,2018-12-10 10:50:48,2018-12-10 10:50:48,,,
76996076,141 Lyon Crt,141,Lyon,No,High Rise,08,_68cb3DED98A4A9A,2018-12-13 14:12:42,2019-03-20 14:44:08,1.1.2.3,1,1.1.2.3  (Do Not Use)
76996077,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.2.3.3,3,2.2.3.3 Operation of closures
76996078,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
76996079,9 Crescent Pl,9,Crescent,No,High Rise,19,_686986F77330C83,2018-10-29 16:59:53,2018-11-21 16:36:21,9.6.3.6,6,9.6.3.6 Exit signs
76996080,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,2.2.3.3,7,2.2.3.3 Operation of closures
76996081,32 Carluke Cres,32,Carluke,No,High Rise,15,_6869c1B6364079F,2018-10-15 09:02:34,2019-02-21 11:12:35,6.5.3.4,10,6.5.3.4 Sprinkler heads
76996082,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,2.2.3.3,3,2.2.3.3 Operation of closures
76996083,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
76996084,682 Warden Ave,682,Warden,No,High Rise,20,_6869c9600684823,2018-10-26 10:54:41,2019-01-02 09:35:00,6.2.7.4,5,6.2.7.4 Tags
76996085,552 Birchmount Rd,552,Birchmount,No,High Rise,20,_6869dA157400FAF,2018-10-24 16:13:33,2018-12-13 11:49:48,6.4.1.2,6,6.4.1.2 Testing
76996086,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_686ac62BC5FB4ED,2019-01-02 16:41:06,2019-04-18 15:39:21,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76996087,35 Mariner Ter,35,Mariner,No,High Rise,10,_686b17334C80EC5,2018-11-01 12:00:59,2019-09-24 13:56:19,1.1.2.3./6.5.5.4.,6,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76996088,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.2.2.1,10,2.2.2.1 Damaged fire separations
76996089,10 Navy Wharf Crt,10,Navy Wharf,No,High Rise,10,_686b1E31E23F335,2018-10-30 08:23:40,2019-07-10 08:10:13,2.4.1.3,14,2.4.1.3 Waste receptacles
76996090,15 Harding Ave,15,Harding,No,High Rise,05,_686c4CB95C5C20A,2018-09-27 11:54:19,2019-04-16 17:03:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
76996091,22 Olive Ave,22,Olive,No,High Rise,18,_686cb9F865016D0,2018-09-27 15:58:09,2018-10-17 16:04:12,,,
76996092,3131 Eglinton Ave E,3131,Eglinton,No,High Rise,20,_686ce08894597C2,2018-12-05 14:40:21,2019-02-20 14:43:20,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76996093,225 Markham Rd,225,Markham,No,High Rise,24,_686ce519E90C57D,2018-11-12 16:42:30,2019-08-28 11:29:17,9.6.5.2,4,9.6.5.2 Standpipe systems
76996094,3091 Eglinton Ave E,3091,Eglinton,No,High Rise,20,_686ceD5699E5F80,2018-11-29 11:48:56,2018-12-13 11:53:31,6.5.5.7,5,6.5.5.7 Electrical supervision signal testing
76996095,15 Cougar Crt,15,Cougar,No,High Rise,24,_686ceDB90F58B34,2018-10-26 10:40:05,2019-04-16 13:21:38,2.7.3.2,3,2.7.3.2 Exit Signs
76996096,215 Markham Rd,215,Markham,No,High Rise,24,_686ceEB6CB4AEED,2018-11-07 14:58:14,2019-05-02 11:28:45,2.2.3.2.(1)                                      ,1,2.2.3.2.(1) - Maintenance of closures
76996097,65 High Park Ave,65,High Park,No,High Rise,4,_686dd835A836F5B,2018-11-07 11:10:37,2019-03-26 11:49:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76996098,61 Heintzman St,61,Heintzman,No,High Rise,4,_686ddAF9889F334,2018-10-18 09:34:13,2018-10-18 12:23:13,,,
76996099,2800 Keele St,2800,Keele,No,High Rise,06,_686e155874D7DF3,2018-10-18 14:11:07,2018-10-18 14:11:07,,,
76996100,30 Holly St,30,Holly,No,High Rise,12,_686e195A5BE724B,2019-01-15 17:22:14,2019-07-29 08:43:17,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76996101,33 Delisle Ave,33,Delisle,No,High Rise,12,_686e1D2D92EAC34,2018-10-18 16:57:14,2019-03-05 14:22:09,6.5.1.5,7,6.5.1.5 Obstructions
76996102,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_68ec0BFC3EE0E1B,2019-01-09 11:29:11,2019-01-09 11:29:11,,,
76996103,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_68ed7BDA448D061,2019-01-31 16:30:00,2019-04-11 00:00:00,6.5.1.2,3,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76996104,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_68ed7BDA448D061,2019-01-31 16:30:00,2019-04-11 00:00:00,6.5.2.2,5,6.5.2.2 Sprinkler control valves and water supplies
76996105,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_68ed7BDA448D061,2019-01-31 16:30:00,2019-04-11 00:00:00,6.5.2.6,6,6.5.2.6 Identification of closed valves
76996106,1775 Weston Rd,1775,Weston,No,High Rise,05,_68f1d82EE259F3D,2019-01-14 12:06:54,2019-01-15 15:30:20,,,
76996107,77 Finch Ave E,77,Finch,No,High Rise,18,_68f1d8FB0E2A370,2019-01-14 08:53:19,2019-01-14 08:53:19,,,
76996108,53 Warrender Ave,53,Warrender,No,High Rise,02,_68f3b240A8B58DE,2019-01-16 15:05:08,2020-03-09 10:02:42,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
76996109,41 Warrender Ave,41,Warrender,No,High Rise,02,_68f3b7CE6A61635,2019-01-17 14:27:59,2020-03-09 10:31:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76996110,370 Ridelle Ave,370,Ridelle,No,High Rise,08,_68f4f22853249B1,2019-01-21 00:00:40,2019-01-21 00:00:40,,,
76996111,555 Wilson Ave,555,Wilson,No,High Rise,06,_68f502CFCD682E1,2019-01-01 09:30:00,2019-04-01 11:00:33,2.8.1.1,3,2.8.1.1 Application
76996112,525 Wilson Ave,525,Wilson,No,High Rise,06,_68f508EDC6486DC,2019-01-04 17:30:36,2019-04-09 15:30:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
76996113,525 Wilson Ave,525,Wilson,No,High Rise,06,_68f508EDC6486DC,2019-01-04 17:30:36,2019-04-09 15:30:50,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76996114,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.5.1.1,6,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76996115,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_68f6d36E610DC08,2019-01-17 07:24:32,2020-05-19 14:12:50,6.5.3.4,8,6.5.3.4 Sprinkler heads
76996116,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_68f85484AAADE16,2019-01-18 11:22:50,2019-01-18 16:07:47,,,
76996117,15 Eva Rd,15,Eva,No,High Rise,02,_68fc80A37AAE3DF,2019-01-21 15:30:42,2019-01-22 10:30:15,,,
76996118,285 Shuter St,285,Shuter,No,High Rise,13,_68fc8FBA169F08B,2019-01-21 10:45:50,2019-02-28 14:00:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
76996119,285 Shuter St,285,Shuter,No,High Rise,13,_68fc8FBA169F08B,2019-01-21 10:45:50,2019-02-28 14:00:02,2.7.3.1,3,2.7.3.1 Exit signs
76996120,2397 Finch Ave W,2397,Finch,No,High Rise,07,_68fcc468985CD75,2019-01-24 13:15:21,2019-02-26 16:00:39,,,
76996121,2825 Islington Ave,2825,Islington,No,High Rise,07,_68fccD15D106550,2019-01-22 11:32:56,2019-04-24 15:28:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76996122,9 Spadina Ave,9,Spadina,No,High Rise,10,_68fddEF2EE1D015,2019-01-22 08:17:52,2019-02-12 10:59:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76996123,215 Markham Rd,215,Markham,No,High Rise,24,_68fdeF18E8FA944,2019-01-24 09:46:19,2019-01-24 16:23:24,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76996124,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_68fe21BB32D6C0D,2019-01-23 11:33:26,2019-01-23 11:33:26,,,
76996125,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,_68fe5BCA8A5E5F8,2019-01-31 14:00:41,2019-02-28 08:30:00,,,
76996126,20 Trent Ave,20,Trent,No,High Rise,19,_68fe5BCAA3C6C9D,2019-12-16 10:57:29,2021-01-05 15:41:50,1.1.2.3,1,1.1.2.3  (Do Not Use)
76996127,20 Trent Ave,20,Trent,No,High Rise,19,_68fe5BCAA3C6C9D,2019-12-16 10:57:29,2021-01-05 15:41:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
76996128,20 Trent Ave,20,Trent,No,High Rise,19,_68fe5BCAA3C6C9D,2019-12-16 10:57:29,2021-01-05 15:41:50,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76996129,141 Lyon Crt,141,Lyon,No,High Rise,08,_68cb3DED98A4A9A,2018-12-13 14:12:42,2019-03-20 14:44:08,2.5.1.2. (2),3,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76996130,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_68cc765CDB17E7E,2018-12-20 00:00:00,2019-01-10 00:00:00,,,
76996131,4673 Jane St,4673,Jane,No,High Rise,7,_68cc80EAFE95725,2019-01-08 14:30:18,2019-02-11 12:00:28,,,
76996132,715 Finch Ave W,715,Finch,No,High Rise,06,_68cc82E53322989,2019-01-16 00:00:00,2019-01-16 00:00:00,,,
76996133,33 Rosehill Ave,33,Rosehill,No,High Rise,12,_68ccd7E3D8293AA,2019-01-02 13:40:19,2019-03-04 12:55:26,,,
76996134,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_68cdd0496A9979E,2018-12-21 15:50:09,2019-04-10 11:14:25,,,
76996135,710 Humberwood Blvd,710,Humberwood,No,High Rise,01,_68ce0A989259670,2018-12-28 09:27:24,2019-01-02 08:11:53,,,
76996136,320 McCowan Rd,320,McCowan,No,High Rise,20,_68ce1370348DB31,2019-01-03 10:30:19,2019-01-14 11:59:24,,,
76996137,20 Vanauley St,20,Vanauley,No,High Rise,10,_68d25A43C129A4C,2018-12-24 12:39:58,2019-01-02 15:13:20,,,
76996138,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,2.2.2.1,3,2.2.2.1 Damaged fire separations
76996139,4 Superior Ave,4,Superior,No,High Rise,3,_68d2a43CAE00150,2018-12-18 13:30:02,2019-02-12 10:43:44,6.3.1.2,8,6.3.1.2 Monitoring
76996140,490 Sherbourne St,490,Sherbourne,No,High Rise,13,_68d6d22CB9EDF9A,2018-12-27 13:17:00,2019-01-11 10:53:58,,,
76996141,5 Needle Firway,5,Needle Firway,No,High Rise,07,_68d6e5BF168CD8D,2019-01-09 11:32:54,2019-01-22 15:46:30,,,
76996142,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,_68d6f2A33713F9A,2018-12-27 15:19:59,2019-04-02 14:49:24,6.4.1.6,16,"6.4.1.6 Inspection, testing and maintenance"
76996143,828 Kingston Rd,828,Kingston,No,High Rise,19,_68d72D56DAC2BB1,2019-01-02 16:36:31,2019-01-03 16:23:13,,,
76996144,560 Birchmount Rd,560,Birchmount,No,High Rise,20,_68d784836E1CB9A,2019-01-02 15:12:27,2019-07-24 14:41:34,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76996145,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_68d88E3D6B875FA,2018-12-28 10:45:35,2018-12-28 16:00:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76996146,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_68dcc185A2B0945,2018-12-31 09:41:03,2018-12-31 14:13:01,,,
76996147,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_68dfeDD3D798065,2019-01-02 10:38:19,2019-04-02 11:32:17,6.4.1.3. (3),2,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
76996148,34 Walmer Rd,34,Walmer,No,High Rise,11,_68dff903CA603B0,2019-01-02 15:07:05,2019-02-06 15:32:10,1.1.2.3,1,1.1.2.3  (Do Not Use)
76996149,211 St Patrick St,211,St Patrick,No,High Rise,11,_68e009AD9123552,2019-03-27 13:35:45,2019-11-12 09:07:24,6.3.3.7,2,6.3.3.7 Replacement
76996150,195 St Patrick St,195,St Patrick,No,High Rise,11,_68e00F0BD29358A,2019-03-27 13:28:59,2019-11-28 09:00:16,6.3.4.7,4,6.3.4.7 Replacement in certain buildings
76996151,206 St George St,206,St George,No,High Rise,11,_68e01126BED75A3,2019-01-10 13:50:19,2019-05-09 14:40:05,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76996152,214 St George St,214,St George,No,High Rise,11,_68e019E82977E52,2019-01-10 13:51:02,2021-04-30 16:07:41,2.4.1.2,3,2.4.1.2 Furniture in corridors serving guest suites
76996153,777 Steeles Ave W,777,Steeles,No,High Rise,18,_68e177BB7BED951,2018-01-21 12:00:00,2019-04-16 16:30:00,2.8.1.1,3,2.8.1.1 Application
76996154,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,2.2.2.1,1,2.2.2.1 Damaged fire separations
76996155,3181 Bayview Ave,3181,Bayview,No,High Rise,17,_68e195BF12B40FD,2019-01-03 13:50:58,2019-05-30 17:24:23,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76996156,65 Halsey Ave,65,Halsey,No,High Rise,19,_68fe5F61308EB3C,2019-02-26 11:30:00,2019-11-01 15:32:48,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
76996157,138 Pears Ave,138,Pears,No,High Rise,11,_68ff637C79A98DA,2019-01-23 14:42:38,2019-03-11 15:13:41,2.2.2.1,2,2.2.2.1 Damaged fire separations
76996158,88 Erskine Ave,88,Erskine,No,High Rise,15,_68ff687CF89612D,2019-01-23 00:00:00,2019-04-02 13:59:00,,,
76996159,1540 Kipling Ave,1540,Kipling,No,High Rise,02,_68ff6E5A9C1BCDC,2019-01-24 14:00:48,2019-03-14 12:00:48,6.4.2.6,1,6.4.2.6 Standpipe identification
76996160,18 Parkview Ave,18,Parkview,No,High Rise,18,_68ff84DB8D49E17,2019-01-24 14:39:31,2019-01-28 16:06:23,,,
76996161,72 Gamble Ave,72,Gamble,No,High Rise,14,_68ff9FF01DF0AE7,2019-01-23 11:30:38,2019-01-25 10:15:00,,,
76996162,5 St Joseph St,5,St Joseph,No,High Rise,13,_68ffdC152D17BE4,2019-01-23 16:00:52,2019-04-16 08:50:07,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
76996163,5 St Joseph St,5,St Joseph,No,High Rise,13,_68ffdC152D17BE4,2019-01-23 16:00:52,2019-04-16 08:50:07,7.2.5.1,4,7.2.5.1 Maintenance of certain fire emergency systems
76996164,155 Legion Rd N,155,Legion,No,High Rise,03,_6900eB3296D04E5,2019-01-24 16:59:49,2019-03-19 15:57:52,,,
76996165,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6900eD8E30F54DF,2019-01-24 12:08:13,2019-01-31 12:33:40,,,
76996166,6 Eva Rd,6,Eva,No,High Rise,02,_6901005F447DD64,2019-02-07 16:45:51,2019-04-25 14:08:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
76996167,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76996168,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,6.2.4.1,10,6.2.4.1 Where portable extinguishers required
76996169,362 The East Mall,362,The East Mall,No,High Rise,02,_6901034BF17D74C,2019-06-03 17:00:52,2019-11-04 09:30:40,6.5.1.5,13,6.5.1.5 Obstructions
76996170,627 The West Mall,627,The West Mall,No,High Rise,2,_69010366265E8F4,2019-03-05 15:00:37,2021-09-07 10:30:31,1.1.2.1,2,1.1.2.1 Records to be prepared
76996171,511 The West Mall,511,The West Mall,No,High Rise,02,_69010445208FC48,2019-01-24 16:00:03,2019-06-26 11:30:11,1.1.2.3./6.4.3.5.,2,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
76996172,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,2.2.3.1,4,2.2.3.1 Damaged closures
76996173,530 The East Mall,530,The East Mall,No,High Rise,02,_690105CE53896DA,2019-03-26 16:30:23,2019-06-13 09:00:25,6.5.1.5,9,6.5.1.5 Obstructions
76996174,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76996175,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,1.1.2.3./6.6.5.6.,8,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
76996176,625 The West Mall,625,The West Mall,No,High Rise,02,_690107870084C84,2019-03-05 14:00:31,2021-09-07 09:30:06,6.2.4.1,13,6.2.4.1 Where portable extinguishers required
76996177,340 The East Mall,340,The East Mall,No,High Rise,02,_6901078D94FA7DD,2019-03-08 11:00:45,2019-08-06 15:00:55,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76996178,535 The East Mall,535,The East Mall,No,High Rise,02,_690107FCE8A392B,2019-04-30 13:00:16,2019-06-25 15:30:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
76996179,350 The East Mall,350,The East Mall,No,High Rise,02,_69010D4E7E58961,2019-03-08 12:00:47,2019-08-06 15:30:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
76996180,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76996181,475 The West Mall,475,The West Mall,No,High Rise,02,_69010F6D882F880,2019-01-24 15:00:50,2019-12-19 12:00:56,1.1.2.3./6.6.5.6.,7,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
