_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68102623,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68102624,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,6.2.1.6,6,6.2.1.6 Proximity to fire hazards
68102625,910 Queens Plate Dr,910,Queens Plate,No,High Rise,01,_69b045BB97CA5ED,2019-05-21 10:59:21,2019-08-12 12:30:55,,,
68102626,1050 Broadview Ave,1050,Broadview,No,High Rise,14,_69b045FCF929BD7,2019-05-24 14:30:21,2019-05-28 10:00:17,,,
68102627,50 Lotherton Ptwy,50,Lotherton,No,High Rise,8,_69b04D8F2A0D733,2019-05-23 17:18:21,2019-06-17 15:47:03,,,
68102628,655 Broadview Ave,655,Broadview,No,High Rise,14,_69b0635B02EEBC5,2019-05-10 16:49:48,2019-05-10 16:49:48,,,
68102629,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.4.3.7.(1),6,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68102630,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68102631,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./7.2.2.1.,7,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68102632,120 Dundalk Dr,120,Dundalk,No,High Rise,21,_69b0dDD0D05D5A9,2019-06-03 14:24:59,2019-07-29 12:56:50,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68102633,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_69b1c21F699089C,2019-05-21 08:28:47,2019-05-31 16:56:05,2.2.3.1,1,2.2.3.1 Damaged closures
68102634,825 Kennedy Rd,825,Kennedy,No,High Rise,21,_67f8c369F8301A4,2018-08-17 15:20:22,2019-06-13 12:20:00,2.5.1.2,1,2.5.1.2 Maintaining access free of obstructions
68102635,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_67f8cC45AAF432A,2018-08-01 14:53:57,2018-08-01 14:53:57,,,
68102636,165 Jameson Ave,165,Jameson,No,High Rise,04,_67f9205E0921FAE,2018-10-05 10:21:47,2019-02-08 14:22:04,6.4.1.3,6,6.4.1.3 Fire department connections
68102637,35 Spencer Ave,35,Spencer,No,High Rise,04,_67f920AB5DE9519,2019-01-02 16:34:06,2019-02-12 12:08:34,2.2.3.2,1,2.2.3.2 Maintenance of closures
68102638,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,2.2.2.1,3,2.2.2.1 Damaged fire separations
68102639,182 Jameson Ave,182,Jameson,No,High Rise,04,_67f92525EF77211,2018-12-03 15:54:22,2020-10-01 13:43:16,2.2.3.2,4,2.2.3.2 Maintenance of closures
68102640,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_67f925533DA892A,2019-07-09 09:18:28,2022-04-27 08:20:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68102641,125 Jameson Ave,125,Jameson,No,High Rise,04,_67f92CB6FAF1E3D,2018-10-23 16:56:35,2019-06-27 12:48:40,,,
68102642,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_67f9373B5CAEC88,2018-09-13 08:43:26,2019-04-16 17:03:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68102643,150 Dowling Ave,150,Dowling,No,High Rise,04,_67f939C2B2536D7,2019-01-17 11:31:53,2019-04-30 16:01:49,2.2.2.1,4,2.2.2.1 Damaged fire separations
68102644,166 Jameson Ave,166,Jameson,No,High Rise,04,_67f939CE50C5EA0,2018-11-29 10:22:44,2019-03-06 15:50:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68102645,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_67f93BF6AE96A75,2019-02-13 09:09:53,2019-05-29 11:52:45,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68102646,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_67f93C43D809C3F,2019-03-15 16:41:20,2021-06-17 09:22:17,1.1.2.3,2,1.1.2.3  (Do Not Use)
68102647,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_67f93EC248FE126,2019-01-22 13:46:57,2019-05-01 14:44:24,2.2.3.3,2,2.2.3.3 Operation of closures
68102648,160 Jameson Ave,160,Jameson,No,High Rise,04,_67f93EEC9E37601,2019-03-15 16:39:15,2021-05-25 09:18:33,1.1.2.3,3,1.1.2.3  (Do Not Use)
68102649,170 Jameson Ave,170,Jameson,No,High Rise,04,_67f93F98A9F97AE,2018-11-13 17:08:00,2022-03-15 16:15:03,1.1.2.3,1,1.1.2.3  (Do Not Use)
68102650,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,2.8.3.4,6,2.8.3.4 Records
68102651,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_67fa6F3E6CCD1D9,2018-08-01 00:00:00,2018-11-13 00:01:00,6.5.1.5,7,6.5.1.5 Obstructions
68102652,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,2.4.1.3,7,2.4.1.3 Waste receptacles
68102653,77 Quebec Ave,77,Quebec,No,High Rise,04,_67fa97EE6461C1C,2018-08-02 10:13:26,2019-01-23 17:14:33,6.4.2.1,10,6.4.2.1 Hose stations
68102654,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
68102655,40 High Park Ave,40,High Park,No,High Rise,04,_67fa9A46FFBCFFE,2018-08-02 10:14:08,2019-01-24 14:46:17,2.7.3.2,9,2.7.3.2 Exit Signs
68102656,176 The Esplanade,176,The Esplanade,No,High Rise,13,_67fbc7BC3CB3E04,2018-08-03 12:15:44,2018-08-03 17:00:22,,,
68102657,320 Assiniboine Rd,320,Assiniboine,No,High Rise,07,_6801fAB4A6F4BA8,2018-08-08 16:00:27,2019-03-06 09:30:41,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
68102658,2480 Eglinton Ave W,2480,Eglinton,No,High Rise,05,_6802388276931CA,2018-08-08 13:02:15,2018-08-08 13:02:15,,,
68102659,7 King St E,7,King,No,High Rise,13,_6803593AD926CBD,2018-08-14 15:00:34,2018-12-31 10:38:49,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
68102660,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_6a4fcE7056F816D,2019-09-17 15:32:53,2019-09-17 15:32:53,,,
68102661,155 Antibes Dr,155,Antibes,No,High Rise,06,_6a52658AE313C3E,2019-09-06 11:30:23,2019-11-04 13:00:16,2.7.3.2,6,2.7.3.2 Exit Signs
68102662,10 San Romanoway,10,San Romanoway,No,High Rise,07,_6a528D480068E77,2019-09-18 12:50:07,2019-09-19 16:38:25,,,
68102663,3559 Eglinton Ave W,3559,Eglinton,No,High Rise,05,_6a56cD6EFCE31A0,2019-09-10 10:30:18,2019-09-11 16:16:03,,,
68102664,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6a56dDD14C83DB9,2019-09-10 14:00:41,2019-09-10 17:12:48,,,
68102665,266 Donlands Ave,266,Donlands,No,High Rise,14,_6a584A8ACEE0197,2019-09-11 14:00:50,2019-10-15 16:30:18,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68102666,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
68102667,369 Pape Ave,369,Pape,No,High Rise,14,_6a585BE463CF67A,2019-10-23 08:03:39,2020-07-09 16:13:13,2.2.3.3,9,2.2.3.3 Operation of closures
68102668,220 Woolner Ave,220,Woolner,No,High Rise,05,_6a59cFC60A82924,2019-09-12 11:30:24,2019-09-12 11:30:24,,,
68102669,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,1.1.2.1./6.7.1.1.,10,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68102670,1177 Yonge St,1177,Yonge,No,High Rise,11,_6a59e1F07CB8718,2019-09-20 15:54:55,2020-03-04 16:33:19,2.2.3.2,12,2.2.3.2 Maintenance of closures
68102671,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68102672,15 McMurrich St,15,McMurrich,No,High Rise,11,_6a59eAE1EBAA562,2019-09-19 16:20:24,2021-02-23 08:27:11,2.2.3.2,16,2.2.3.2 Maintenance of closures
68102673,1 St Thomas St,1,St Thomas,No,High Rise,11,_6a59eDF97D9AF28,2019-10-22 14:54:55,2020-03-03 11:34:26,2.2.3.2,9,2.2.3.2 Maintenance of closures
68102674,153 St George St,153,St George,No,High Rise,11,_6a59eF0F412F634,2019-09-11 08:43:16,2022-04-04 08:42:04,9.6.4.6,6,9.6.4.6 Signals to the fire department
68102675,50 Prince Arthur Ave,50,Prince Arthur,No,High Rise,11,_6a59f03B609BC80,2019-09-17 15:36:56,2019-12-20 15:22:10,6.3.1.2,5,6.3.1.2 Monitoring
68102676,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6a59f07F931FF02,2019-09-20 09:00:08,2020-05-12 16:51:14,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68102677,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6a59f07F931FF02,2019-09-20 09:00:08,2020-05-12 16:51:14,2.2.3.2,4,2.2.3.2 Maintenance of closures
68102678,3 Mc Alpine St,3,Mc Alpine,No,High Rise,11,_6a59f07F931FF02,2019-09-20 09:00:08,2020-05-12 16:51:14,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68102679,1080 Bay St,1080,Bay,No,High Rise,11,_6a59f101FCD5316,2019-10-17 16:41:04,2020-01-08 15:53:38,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
68102680,1080 Bay St,1080,Bay,No,High Rise,11,_6a59f101FCD5316,2019-10-17 16:41:04,2020-01-08 15:53:38,2.16.2.1,2,2.16.2.1 Installation requirements
68102681,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_6a59f1E1907B8FD,2019-10-03 09:57:48,2019-10-03 09:57:48,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
68102682,50 Yorkville Ave,50,Yorkville,No,High Rise,11,_6a59f1E1907B8FD,2019-10-03 09:57:48,2019-10-03 09:57:48,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68102683,321 Bloor St W,321,Bloor,No,High Rise,11,_6a59f8F73C8EA70,2019-09-11 08:44:14,2020-07-15 14:02:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
68102684,3 Concorde Pl,3,Concorde,No,High Rise,16,_6a5b66DC5374DA2,2019-09-12 00:00:59,2019-11-12 00:00:03,2.8.2.1.(4),6,2.8.2.1.(4)
68102685,41 Warrender Ave,41,Warrender,No,High Rise,02,_6a1adBCDFD69320,2019-07-31 13:37:53,2019-07-31 13:37:53,,,
68102686,4455 Bathurst St,4455,Bathurst,No,High Rise,06,_6a1af36DC71CB92,2019-07-31 12:00:56,2019-08-15 15:00:45,,,
68102687,980 Broadview Ave,980,Broadview,No,High Rise,14,_6a1c5441C394087,2019-08-01 15:31:32,2019-08-20 12:00:34,2.7.3.2,2,2.7.3.2 Exit Signs
68102688,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68102689,101 Cosburn Ave,101,Cosburn,No,High Rise,14,_6a1c5FE8DEF8878,2019-08-15 14:00:35,2019-10-15 11:30:24,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
68102690,130 Carlton St,130,Carlton,No,High Rise,13,_6a1c6065BEAEA5D,2020-01-29 09:58:55,2020-01-29 09:58:55,,,
68102691,140 Carlton St,140,Carlton,No,High Rise,13,_6a1c626AE8075C4,2019-09-24 07:36:44,2020-11-05 09:50:28,2.8.3.4,7,2.8.3.4 Records
68102692,166 Carlton St,166,Carlton,No,High Rise,13,_6a1c633C31FC102,2019-09-02 12:29:36,2020-10-15 16:13:05,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68102693,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
68102694,1121 Bay St,1121,Bay,No,High Rise,13,_6a1c64EC5292063,2019-10-16 09:19:50,2020-08-19 12:36:46,2.7.1.7,11,2.7.1.7 Maintenance and lighting for exits
68102695,1055 Bay St,1055,Bay,No,High Rise,13,_6a1c6510BBDB416,2019-10-17 08:00:22,2020-08-21 14:00:33,1.1.2.1./6.3.2.4.,5,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
68102696,102 Shuter St,102,Shuter,No,High Rise,13,_6a1c676545495CF,2019-10-03 10:00:44,2020-08-14 17:01:59,2.8.3.2,15,2.8.3.2 Frequency
68102697,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.7.3.1,6,2.7.3.1 Exit signs
68102698,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,2.8.2.5 (1),7,2.8.2.5 (1) Posting fire emergency procedures
68102699,159 Frederick St,159,Frederick,No,High Rise,13,_6a1c685B8CD0340,2019-08-14 12:00:52,2020-11-03 16:00:15,9.6.3.6,8,9.6.3.6 Exit signs
68102700,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1,1,1.1.2.1 Records to be prepared
68102701,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
68102702,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.2.3.2,7,2.2.3.2 Maintenance of closures
68102703,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,2.7.2.1,11,2.7.2.1 Door release hardware
68102704,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,6.5.1.5,13,6.5.1.5 Obstructions
68102705,177 Mutual St,177,Mutual,No,High Rise,13,_6a1c691F4464DF2,2019-01-02 15:30:25,2020-06-19 16:26:32,9.6.2.5,15,9.6.2.5 Fire separations between dwelling units and corridors
68102706,1001 Bay St,1001,Bay,No,High Rise,13,_6a1c6A9D813DCB8,2020-06-08 12:30:25,2020-09-30 09:30:00,9.6.3.6,11,9.6.3.6 Exit signs
68102707,105 George St,105,George,No,High Rise,13,_6a1c6AA36487065,2019-10-23 13:00:18,2020-02-27 13:32:50,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68102708,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6a1c7164EA25CFE,2019-10-02 15:30:00,2020-10-20 09:30:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
68102709,4400 Jane St,4400,Jane,No,High Rise,07,_6a1c74C99F560F7,2019-11-15 14:46:00,2020-01-15 11:00:22,1.1.2.1,1,1.1.2.1 Records to be prepared
68102710,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_69b21C3343FA3D1,2019-05-22 13:10:38,2019-07-30 13:58:36,6.5.6.5,3,6.5.6.5 Spare sprinkler heads
68102711,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,6.2.1.2,10,6.2.1.2 Maintenance
68102712,40 Godstone Rd,40,Godstone,No,High Rise,17,_69b94FF5F3CA0F9,2019-06-12 17:07:16,2019-07-17 16:39:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
68102713,2901 Kipling Ave,2901,Kipling,No,High Rise,01,_69b950D1E531046,2019-05-28 14:11:17,2019-08-13 17:14:02,9.6.5.6,1,9.6.5.6 Firefighters' elevators
68102714,18 Concorde Pl,18,Concorde,No,High Rise,16,_69bacFC21558537,2019-05-28 00:00:00,2019-05-28 00:00:00,,,
68102715,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68102716,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68102717,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68102718,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,_69bca1ADCE57F04,2019-05-29 10:30:08,2019-09-20 12:30:40,2.2.3.1,6,2.2.3.1 Damaged closures
68102719,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.2.3.1,3,2.2.3.1 Damaged closures
68102720,4673 Jane St,4673,Jane,No,High Rise,7,_69bcbFFD73C8AD3,2019-05-29 15:31:56,2020-07-14 09:53:48,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68102721,245 Dunn Ave,245,Dunn,No,High Rise,04,_69be31CEE7EE235,2019-09-10 11:26:43,2020-07-15 11:39:47,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68102722,169 Jameson Ave,169,Jameson,No,High Rise,04,_69be327D308BA57,2019-09-13 14:11:04,2019-10-29 11:33:56,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
68102723,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68102724,600 Rogers Rd,600,Rogers,No,High Rise,05,_69be4D4CEE2A438,2019-07-09 14:44:04,2019-09-11 17:07:28,2.2.3.1,4,2.2.3.1 Damaged closures
68102725,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,2.2.3.2,10,2.2.3.2 Maintenance of closures
68102726,4645 Jane St,4645,Jane,No,High Rise,07,_69bfc44903EB5BF,2019-05-31 16:02:08,2020-07-14 09:53:03,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
68102727,6020 Bathurst St,6020,Bathurst,No,High Rise,06,_69bfc617A041831,2019-05-29 15:30:40,2019-10-23 15:00:02,1.1.2.3,1,1.1.2.3  (Do Not Use)
68102728,85 Emmett Ave,85,Emmett,No,High Rise,05,_69c3c1FC6690BB1,2019-08-09 11:00:11,2020-08-27 10:00:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
68102729,22 John St,22,John,No,High Rise,05,_69c3dF893989152,2019-09-18 15:02:41,2020-01-22 08:10:21,2.2.3.2,1,2.2.3.2 Maintenance of closures
68102730,160 The Esplanade,160,The Esplanade,No,High Rise,13,_69c3e885DBF1744,2020-02-05 15:30:19,2021-07-14 13:00:52,6.5.4.2,9,6.5.4.2 Test flushing
68102731,80 Blake St,80,Blake,No,High Rise,14,_69c405AF2934ABB,2019-06-03 16:30:22,2019-08-06 14:05:22,2.2.3.3,2,2.2.3.3 Operation of closures
68102732,100 Gamble Ave,100,Gamble,No,High Rise,14,_69c4075EA1BC6BA,2019-06-04 10:30:49,2019-07-24 12:00:19,2.2.3.2,1,2.2.3.2 Maintenance of closures
68102733,1700 Finch Ave E,1700,Finch,No,High Rise,17,_69c6b27D54A2E9C,2019-06-07 16:22:34,2019-07-16 15:24:55,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
68102734,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_69c7247BD99ACA6,2019-06-04 11:41:49,2019-10-03 16:54:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68102735,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
68102736,100 Rowena Dr,100,Rowena,No,High Rise,16,_6a0ed9D4D1412D0,2019-07-16 00:00:00,2019-12-05 00:00:00,2.2.2.1,10,2.2.2.1 Damaged fire separations
68102737,10 Bellair St,10,Bellair,No,High Rise,11,_6a0edC415A2EC52,2019-06-20 09:38:51,2020-01-16 15:30:01,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
68102738,2775 Jane St,2775,Jane,No,High Rise,07,_6a105240E46FC60,2019-07-23 10:39:49,2019-11-14 17:46:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
68102739,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6a1097AF831AD4A,2019-07-16 00:00:00,2019-10-30 00:00:00,6.3.3.7,7,6.3.3.7 Replacement
68102740,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_6a11c0E90387270,2019-08-10 00:00:00,2019-08-21 12:30:00,,,
68102741,117 McMahon Dr,117,McMahon,No,High Rise,17,_6a122E96F762644,2019-07-29 00:00:00,2019-09-18 14:19:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
68102742,117 McMahon Dr,117,McMahon,No,High Rise,17,_6a122E96F762644,2019-07-29 00:00:00,2019-09-18 14:19:33,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
68102743,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6a1391A5EBEF81A,2019-07-24 00:00:00,2019-07-24 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
68102744,100 Pembroke St,100,Pembroke,No,High Rise,13,_6a13aD02716B5DE,2019-08-01 10:30:42,2019-08-01 16:30:35,,,
68102745,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6a13c4CC427C166,2019-07-29 00:00:00,2019-07-29 00:00:00,,,
68102746,2522 Keele St,2522,Keele,No,High Rise,05,_6a13d88B4D38E9C,2019-07-29 07:41:26,2020-02-07 14:19:14,9.6.3.6,14,9.6.3.6 Exit signs
68102747,285 Shuter St,285,Shuter,No,High Rise,13,_6a17c2CCDEEEDD3,2019-07-29 15:58:57,2019-07-29 16:30:49,,,
68102748,20 Tubman Ave,20,Tubman,No,High Rise,13,_6a17c39D85E0103,2019-07-30 13:30:12,2019-08-22 08:27:05,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
68102749,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6a17e0CC7D29FCD,2019-08-13 16:30:54,2020-04-28 09:30:46,9.6.3.6,6,9.6.3.6 Exit signs
68102750,49 Mabelle Ave,49,Mabelle,No,High Rise,03,_6a17e61D68B051A,2019-07-26 15:41:50,2019-08-06 17:06:32,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68102751,270 Scarlett Rd,270,Scarlett,No,High Rise,05,_6a19503E10652FB,2019-09-11 15:49:12,2020-01-21 17:03:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
