_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69878020,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_693e938276622CD,2019-08-07 16:35:58,2020-07-07 15:46:34,6.3.1.1,17,6.3.1.1 Access
69878021,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
69878022,1 Pemberton Ave,1,Pemberton,No,High Rise,18,_693e93871864742,2020-09-17 10:25:22,2021-11-03 11:15:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
69878023,35 Finch Ave E,35,Finch,No,High Rise,18,_693e939631B48EC,2019-03-15 13:03:33,2019-05-27 15:47:57,2.4.1.3,4,2.4.1.3 Waste receptacles
69878024,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69878025,68 Canterbury Pl,68,Canterbury,No,High Rise,18,_693e9456701AEC4,2019-05-28 09:49:45,2021-02-12 12:56:20,6.5.1.5,9,6.5.1.5 Obstructions
69878026,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_693e96D8D656541,2019-10-29 09:43:56,2021-04-23 08:47:55,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69878027,25 Duncanwoods Dr,25,Duncanwoods,No,High Rise,07,_69c72A1D3EF2ACC,2019-06-04 11:44:58,2019-08-07 14:58:57,6.4.2.6. (1),7,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69878028,103 Avenue Rd,103,Avenue,No,High Rise,11,_69c73044F0ACC03,2019-06-12 13:51:39,2019-08-08 16:37:43,6.5.1.5,9,6.5.1.5 Obstructions
69878029,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878030,118 Yorkville Ave,118,Yorkville,No,High Rise,11,_69c7314674BC1FF,2019-06-12 14:54:50,2020-02-19 09:31:23,1.1.2.1./6.5.5.3.,8,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69878031,128 Pears Ave,128,Pears,No,High Rise,11,_69c732AA2B65625,2019-06-24 15:32:55,2020-06-11 12:11:42,1.1.2.1./6.4.3.2.,5,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69878032,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_69c73371DFDEE12,2019-06-24 15:28:55,2019-12-24 09:31:30,7.3.1.2,7,7.3.1.2 Maintenance of certain fire emergency systems
69878033,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,7.3.1.2,17,7.3.1.2 Maintenance of certain fire emergency systems
69878034,22 Walmer Rd,22,Walmer,No,High Rise,11,_69c742261C529C3,2019-07-18 16:00:38,2019-08-14 14:30:42,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69878035,250 St George St,250,St George,No,High Rise,11,_69c74E4DE59A511,2019-07-12 15:00:33,2019-09-17 09:00:42,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
69878036,277 St George St,277,St George,No,High Rise,11,_69c74E677FB8C70,2019-07-12 15:30:46,2019-11-27 16:13:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
69878037,35 Balmuto St,35,Balmuto,No,High Rise,11,_69c840D13444D3C,2019-06-12 08:26:45,2019-09-17 09:36:27,9.6.3.6,2,9.6.3.6 Exit signs
69878038,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878039,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,2.2.3.2,7,2.2.3.2 Maintenance of closures
69878040,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,6.5.1.2,9,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
69878041,360 Bloor St E,360,Bloor,No,High Rise,11,_69c844FF3C00572,2019-07-03 16:46:41,2020-01-09 11:36:29,9.6.4.10,8,9.6.4.10 Smoke alarms
69878042,297 College St,297,College,No,High Rise,11,_69c8457D96D39A6,2019-06-07 15:21:09,2020-01-23 10:03:50,2.2.3.3,3,2.2.3.3 Operation of closures
69878043,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
69878044,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69878045,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,6.3.1.2,9,6.3.1.2 Monitoring
69878046,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878047,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,2.7.3.1,8,2.7.3.1 Exit signs
69878048,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,6.3.1.2,9,6.3.1.2 Monitoring
69878049,61 Yorkville Ave,61,Yorkville,No,High Rise,11,_69c8541063CAA54,2019-07-23 08:18:14,2020-02-25 12:08:59,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69878050,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69878051,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.7.1.1.,11,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69878052,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.3.2.2,28,6.3.2.2 Fire alarm systems
69878053,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,6.4.1.2,29,6.4.1.2 Testing
69878054,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69878055,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
69878056,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.4.3.7,19,6.4.3.7. Fire Department Connections 
69878057,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,4.3.13.5,8,4.3.13.5 Placards
69878058,1035 Eglinton Ave W,1035,Eglinton,No,Residential Care,12,_72d4c2E1CFAC572,2023-08-30 16:39:11,2023-09-25 09:04:42,,0,
69878059,153 Briarwood Ave,153,Briarwood,No,Rooming House,01,_72d4cE7FCF67230,2023-08-31 13:25:12,2023-08-31 13:51:57,,0,
69878060,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69878061,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_72d7c4B02A041CF,2023-08-03 13:27:43,2023-12-07 14:29:00,6.3.1.2,2,6.3.1.2 Monitoring
69878062,220 Oak St,220,Oak,No,High Rise,13,_72d7cF74B809A83,2023-08-30 16:36:26,2023-10-02 12:31:46,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69878063,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
69878064,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.2.10,10,9.5.2.10 Fuel-fired appliance service rooms
69878065,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.3.3,17,9.5.3.3 Stairway separations
69878066,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,9.5.4.5,19,9.5.4.5 Smoke alarms
69878067,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,FPPA - S.30,21,S.30 - INSPECTION ORDER
69878068,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69878069,350 Wellington St W,350,Wellington,No,High Rise,10,_72d8dDA096A7C00,2023-09-13 00:00:00,2023-11-09 00:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
69878070,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_72d90BD6E5F3610,2023-08-17 12:16:00,2023-08-29 16:10:42,,0,
69878071,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_72d95542C8A3768,2023-09-26 13:50:03,2024-02-22 13:30:00,6.5.6.5,9,6.5.6.5 Spare sprinkler heads
69878072,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./6.4.3.2.,2,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
69878073,168 Bonis Ave,168,Bonis,No,High Rise,22,_72d95B9F2DA5FD3,2023-10-03 16:02:24,2024-03-06 16:30:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69878074,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878075,40 Chichester Pl,40,Chichester,No,High Rise,22,_72d95CF8AE83524,2023-09-29 16:24:52,2023-11-01 12:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69878076,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.5.6.5 (3),8,6.5.6.5 (3) Spare sprinkler heads
69878077,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,6.6.3.3,9,6.6.3.3 Inspection of fire pumps
69878078,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,7.2.2.1,10,7.2.2.1 Testing
69878079,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69878080,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878081,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69878082,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,6.3.4.3,4,6.3.4.3 Duty to maintain in operating condition
69878083,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
69878084,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_72da86F6E6C11E5,2023-10-31 16:00:00,2024-02-15 11:30:00,CH 470 - S.6,8,CH 470 - S.6
69878085,675 Kennedy Rd,675,Kennedy,No,High Rise,20,_72da88C996F468B,2023-10-03 15:48:15,2023-12-08 11:30:00,9.6.3.6,5,9.6.3.6 Exit signs
69878086,320 Dixon Rd,320,Dixon,No,High Rise,01,_70d1f75051329FF,2022-09-19 12:12:25,2022-09-29 12:26:59,,0,
69878087,5959 Yonge St,5959,Yonge,No,Low Rise,18,_70d20626C673A4A,2022-09-16 15:50:12,2023-02-21 10:06:06,,0,
69878088,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
69878089,5959 Yonge St,5959,Yonge,Yes,Low Rise,18,_70d20C1555F1D6C,2022-09-16 18:30:00,,9.5.3.9,12,9.5.3.9 Emergency lighting
69878090,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_70d2420A5E825E2,2022-09-20 16:30:36,2023-04-06 09:30:53,2.2.2.1,1,2.2.2.1 Damaged fire separations
69878091,66 Oakmount Rd,66,Oakmount,No,High Rise,04,_70d2420A5E825E2,2022-09-20 16:30:36,2023-04-06 09:30:53,2.2.3.2,2,2.2.3.2 Maintenance of closures
69878092,80 Quebec Ave,80,Quebec,No,High Rise,04,_70d2527CC675A43,2022-12-01 04:30:00,2024-01-03 03:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
69878093,75 Spencer Ave,75,Spencer,No,High Rise,04,_70d25C02A4AC133,2022-12-06 16:30:00,2023-06-15 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69878094,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_70d38BF5C239999,2022-09-22 00:00:00,2022-09-27 00:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
69878095,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_70d38BF5C239999,2022-09-22 00:00:00,2022-09-27 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
69878096,25 Four Winds Dr,25,Four Winds,No,High Rise,7,_70d4bA4913E0D1A,2022-09-28 09:50:42,2022-12-07 14:24:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
69878097,2 Anndale Dr,2,Anndale,No,High Rise,18,_70d4c81B38B65E5,2022-10-21 14:14:58,2022-10-27 13:21:56,,0,
69878098,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69878099,835 St Clair Ave W,835,St Clair,No,High Rise,12,_70d4dDB72CCE48A,2022-09-21 09:11:12,2023-05-03 16:49:03,2.8.2.1,15,2.8.2.1 Measures in a fire safety plan
