_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
80788276,850 College St,850,College,No,Low Rise,09,_6eb2c24F4CDC79F,2021-09-22 00:00:00,2022-04-21 00:00:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
80788277,760 The Queensway,760,The Queensway,No,High Rise,03,_6eb2c75C5F40E5C,2021-10-13 16:42:47,2021-10-15 17:08:58,,0,
80788278,34 Dixington Cres,34,Dixington,No,Low Rise,02,_6eb2e5A89EAE4A6,2021-09-22 11:29:54,2022-05-04 16:32:37,2.7.2.1,4,2.7.2.1 Door release hardware
80788279,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
80788280,1076 Bathurst St,1076,Bathurst,No,Low Rise,11,_6eb2f178C21C39C,2021-09-22 12:03:18,2021-11-18 14:44:52,2.2.3.2,6,2.2.3.2 Maintenance of closures
80788281,25 Leith Hill Rd,25,Leith Hill,No,High Rise,17,_6eb31B3B0ED91E6,2021-09-22 13:43:55,2021-12-14 16:12:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788282,9 Crescent Pl,9,Crescent,No,High Rise,19,_6eb43EDC21578E0,2021-09-23 09:31:08,2021-09-29 11:41:35,,0,
80788283,70 Temperance St,70,Temperance,No,High Rise,10,_6eb44FE8A5FDA0D,2021-09-23 11:05:42,2021-09-28 08:05:51,,0,
80788284,1996 Bathurst St,1996,Bathurst,No,Low Rise,12,_6eb4905EA568459,2021-10-04 09:54:47,2022-03-17 07:47:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
80788285,220 Eglinton Ave E,220,Eglinton,No,High Rise,12,_6eb4a477CC84D9E,2021-09-23 14:35:45,2022-02-07 10:29:20,6.6.3.5,4,6.6.3.5 Fire pump flow tests
80788286,438 Wilson Ave,438,Wilson,No,Low Rise,06,_6eb61CB4FC92EE7,2021-09-10 13:15:56,2022-02-16 08:48:09,,0,
80788287,262 Ridley Blvd,262,Ridley,No,High Rise,8,_6eb632D2BCE2E16,2021-09-27 00:00:41,2021-10-14 16:30:18,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
80788288,2970 Jane St,2970,Jane,No,High Rise,07,_6eba5E2D1DE7702,2021-09-27 17:00:00,2021-09-27 17:00:00,,0,
80788289,15 Summerland Ter,15,Summerland,No,Residential Care,03,_6eba5F07B7568E9,2021-09-23 09:55:32,2021-09-23 09:55:32,,0,
80788290,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6eba749E0C98522,2021-09-27 00:00:00,2021-09-27 00:00:00,,0,
80788291,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6ebbd1D7AAE54D8,2021-09-30 15:14:17,2021-10-01 16:01:53,,0,
80788292,10 Sunny Glenway,10,Sunny Glenway,No,High Rise,16,_6ebbe4A7D630AEA,2021-09-21 00:00:00,2022-02-24 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
80788293,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
80788294,5 Dufresne Crt,5,Dufresne,No,High Rise,16,_6ebbeE68FD55887,2021-09-21 00:00:00,2022-06-02 00:00:00,7.2.2.1,7,7.2.2.1 Testing
80788295,57 Lanark Ave,57,Lanark,No,Low Rise,12,_6ebd48391FAAA06,2021-09-29 09:19:46,2021-11-16 15:43:36,9.5.2.2,1,9.5.2.2 Buildings up to 3 storeys
80788296,970 Dixon Rd,970,Dixon,No,Hotel & Motel,01,_6ebd489CA744AFA,2021-09-29 16:00:36,2022-03-30 16:58:43,6.3.2.3,1,6.3.2.3 Central alarm and control facilities
80788297,8 Victoria St,8,Victoria,No,Low Rise,03,_6ebd9D0AC3383BF,2021-09-29 12:48:24,2021-11-22 09:57:39,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80788298,495 Wilson Ave,495,Wilson,No,Low Rise,06,_6ebdbA271DC54D5,2021-10-13 16:00:24,2021-10-14 16:00:00,,0,
80788299,59 Spadina Rd,59,Spadina,No,High Rise,11,_6ebebAFE209480A,2021-09-30 13:08:28,2022-04-06 09:05:01,2.16.2.1,2,2.16.2.1 Installation requirements
80788300,2195 Jane St,2195,Jane,No,High Rise,06,_6ebedC1763B28DE,2021-10-12 14:30:00,2021-10-14 12:00:44,,0,
80788301,4300 Bathurst St,4300,Bathurst,No,High Rise,06,_6ebefE65CA9951E,2021-09-17 21:31:18,2021-11-26 15:09:35,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
80788302,140 Spadina Rd,140,Spadina,No,Rooming House,11,_6ebf321222FEF77,2021-10-13 08:37:35,2021-10-21 08:56:45,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788303,4 Treewood St,4,Treewood,No,High Rise,21,_6ec4e0B45E6D36A,2021-10-05 11:06:42,2022-02-01 08:10:38,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80788304,4 Goldfinch Crt,4,Goldfinch,No,High Rise,06,_6ec4e42E10386DD,2021-10-04 11:30:52,2021-12-14 16:00:38,,0,
80788305,51 High Park Blvd,51,High Park,No,Low Rise,04,_6ec4fD8FDE8383D,2021-10-18 11:09:26,2023-05-15 11:10:26,,0,
80788306,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_6ec522E9DC15015,2021-10-20 16:22:43,2022-01-06 16:27:39,2.2.3.2,2,2.2.3.2 Maintenance of closures
80788307,5 Cedar Dr,5,Cedar,No,High Rise,24,_6ec638BE72856C5,2021-10-04 07:24:00,2021-11-29 09:17:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788308,11 Wincott Dr,11,Wincott,No,High Rise,02,_6ec653F0F8FFCA0,2021-10-08 11:30:26,2022-02-02 11:00:11,2.2.3.1,1,2.2.3.1 Damaged closures
80788309,194 Rexleigh Dr,194,Rexleigh,No,Low Rise,19,_6ec7bDF9B792A46,2021-10-07 12:26:43,2021-10-12 08:04:23,,0,
80788310,299 Augusta Ave,299,Augusta,No,Low Rise,11,_6ec7c4D6CF2F24B,2021-10-06 11:02:38,2021-11-02 10:24:23,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
80788311,925 Bay St,925,Bay,No,High Rise,13,_6ec8036FCA5A306,2021-10-12 13:26:25,2021-10-15 13:14:55,,0,
80788312,6 Henry St,6,Henry,No,Low Rise,11,_6ec96D9EA37C771,2021-10-14 11:47:40,2021-12-24 08:29:54,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80788313,295 Dufferin St,295,Dufferin,No,High Rise,10,_7056c30692EBC4C,2022-07-14 03:00:30,2022-08-09 16:30:13,6.3.1.6,3,6.3.1.6 Disconnect switches
80788314,295 Dufferin St,295,Dufferin,No,High Rise,10,_7056c30692EBC4C,2022-07-14 03:00:30,2022-08-09 16:30:13,7.2.1.1,4,7.2.1.1 Intervals between tests
80788315,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_7056cE5B2316111,2022-06-29 08:34:10,2023-10-25 10:45:40,6.4.2.1,3,6.4.2.1 Hose stations
80788316,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788317,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
80788318,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,6.3.1.6,9,6.3.1.6 Disconnect switches
80788319,105 Twenty Fifth St,105,Twenty Fifth,No,Low Rise,03,_7056dA497334167,2022-07-07 11:00:27,2023-04-04 14:30:00,6.4.3.7,10,6.4.3.7. Fire Department Connections 
80788320,12 Deerford Rd,12,Deerford,No,High Rise,17,_7057309BE9FA0A9,2022-07-14 15:47:51,2022-09-08 13:36:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788321,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,1.1.2.3./7.3.1.2.,4,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
80788322,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,2.8.3.4,7,2.8.3.4 Records
80788323,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_705734AA63E4FDF,2022-10-12 11:57:30,2023-03-02 12:15:52,6.5.4.4. (1),8,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
80788324,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_70573C70BDD0E23,2022-07-14 11:12:15,2023-01-17 11:49:05,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80788325,980 Broadview Ave,980,Broadview,No,High Rise,14,_7058485FFC1CFA0,2022-07-13 14:30:20,2022-08-25 12:30:13,2.2.3.1,1,2.2.3.1 Damaged closures
80788326,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
80788327,1000 Broadview Ave,1000,Broadview,No,High Rise,14,_70584E127E3966F,2022-07-07 15:58:18,2022-08-31 10:30:04,9.6.3.6,9,9.6.3.6 Exit signs
80788328,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80788329,1010 Broadview Ave,1010,Broadview,No,High Rise,14,_70584EC79C71503,2022-07-07 15:57:11,2022-08-31 12:30:33,2.2.3.2,7,2.2.3.2 Maintenance of closures
80788330,717 Broadview Ave,717,Broadview,No,High Rise,14,_705852C4953B037,2022-07-13 09:30:09,2022-08-15 12:30:38,2.2.3.1,1,2.2.3.1 Damaged closures
80788331,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80788332,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788333,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
80788334,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80788335,88 Colgate Ave,88,Colgate,No,High Rise,14,_705853A7C300F20,2022-07-19 15:00:11,2022-09-20 15:00:53,2.2.3.2,11,2.2.3.2 Maintenance of closures
80788336,7 St Dennis Dr,7,St Dennis,No,High Rise,16,_70585555652FD88,2022-06-30 00:00:00,2022-11-28 00:00:00,,0,
80788337,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_70585B2C0950FAD,2022-08-30 13:00:34,2023-07-18 10:00:46,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
80788338,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788339,270 Donlands Ave,270,Donlands,No,High Rise,14,_70585E3EDE592F5,2022-07-12 16:18:38,2022-12-12 09:03:52,2.2.3.2,7,2.2.3.2 Maintenance of closures
80788340,1901 Martin Grove Rd,1901,Martin Grove,No,High Rise,01,_705e4F174775F92,2022-07-04 10:52:46,2022-07-06 00:00:00,2.2.3.1,1,2.2.3.1 Damaged closures
80788341,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_705ed776C77C4EA,2022-07-05 15:41:05,2022-08-25 13:40:31,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80788342,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.2.7.2,4,6.2.7.2 Examination
80788343,125 Rosemount Ave,125,Rosemount,No,Low Rise,09,_705fc2CBB1B1762,2022-07-05 00:00:00,2023-01-23 00:00:00,6.3.3.7,6,6.3.3.7 Replacement
80788344,26 Norton Ave,26,Norton,No,High Rise,18,_705fc72D5CDE2EC,2022-06-30 15:57:27,2025-05-15 12:30:00,2.16.2.1,2,2.16.2.1 Installation requirements
80788345,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_705fd018B8B7E08,2022-07-12 13:29:19,2022-10-04 12:13:24,,0,
80788346,50 Holly ST,50,Holly,No,High Rise,12,_70600586F18FCEB,2022-09-30 15:47:34,2024-04-18 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80788347,18 Kenaston Gdns,18,Kenaston,No,High Rise,17,_706133311026BAB,2022-07-06 16:12:15,2022-08-30 14:36:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
80788348,11 Ordnance St,11,Ordnance,No,High Rise,10,_70614295887400D,2022-07-07 15:13:07,2022-07-20 13:31:08,,0,
80788349,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70614BD5DC8E4BC,2022-07-06 09:49:44,2022-08-04 09:30:17,1.1.2.2,1,1.1.2.2 Retention of records
80788350,2890 St Clair Ave E,2890,St Clair,No,Low Rise,19,_70614BD5DC8E4BC,2022-07-06 09:49:44,2022-08-04 09:30:17,6.4.3.5,3,6.4.3.5 Flow and pressure tests
80788351,1 Bloor St E,1,Bloor,No,High Rise,11,_7062dC6AE795A8F,2022-07-07 11:59:08,2022-11-22 15:53:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788352,12 York St,12,York,No,High Rise,10,_7062e0EC6F608D7,2022-07-07 08:41:00,2022-11-10 08:59:40,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
80788353,100 High Park Ave,100,High Park,No,High Rise,04,_7062e1620C950DD,2022-07-07 08:19:35,2022-07-13 08:22:29,,0,
80788354,885 Broadview Ave,885,Broadview,No,Low Rise,14,_7062f68EB4E13A0,2022-07-07 15:30:50,2022-07-26 15:30:01,,0,
80788355,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
80788356,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80788357,415 Driftwood Ave,415,Driftwood,No,High Rise,07,_7064a516987F393,2022-07-11 11:14:56,2022-11-28 15:42:03,2.2.3.2,10,2.2.3.2 Maintenance of closures
80788358,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80788359,736 Bay St,736,Bay,No,High Rise,11,_7068d9883223327,2022-08-02 11:38:19,2022-11-14 11:45:22,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80788360,740 Dupont St,740,Dupont,No,High Rise,11,_7068dD6AE5CF04E,2022-08-10 08:43:57,2023-01-04 13:19:35,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
80788361,30 Falstaff Ave,30,Falstaff,No,High Rise,05,_7173dACA82CD50E,2023-01-11 16:30:15,2023-05-04 13:30:01,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80788362,144 Augusta Ave,144,Augusta,No,Rooming House,11,_7173dF638C8F16C,2023-01-05 14:17:50,2023-02-08 14:35:40,,0,
80788363,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80788364,85 Emmett Ave,85,Emmett,No,High Rise,05,_7173dFF572E712C,2023-01-06 12:00:59,2023-08-08 15:00:19,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80788365,121 Humber Blvd,121,Humber,No,High Rise,05,_7173fCB19085067,2023-01-12 09:26:55,2023-03-01 08:39:34,1.1.2.1./6.4.3.7.(1),4,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
80788366,121 Humber Blvd,121,Humber,No,High Rise,05,_7173fCB19085067,2023-01-12 09:26:55,2023-03-01 08:39:34,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
80788367,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
80788368,545 The West Mall,545,The West Mall,No,High Rise,02,_71744285E7A2DB0,2023-01-10 13:01:31,2023-04-14 11:10:00,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
80788369,1 Richview Rd,1,Richview,No,High Rise,02,_7174470B115B417,2023-01-09 13:15:25,2023-03-09 10:24:16,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80788370,1 Richview Rd,1,Richview,No,High Rise,02,_7174470B115B417,2023-01-09 13:15:25,2023-03-09 10:24:16,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
80788371,9 Meadowbrook Rd,9,Meadowbrook,No,Low Rise,08,_717447AB005397F,2023-01-06 13:07:10,2023-04-25 14:27:59,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
80788372,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,_717560D92C79771,2023-01-27 08:21:39,2023-04-13 12:06:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
80788373,39 Christie St,39,Christie,No,Rooming House,11,_717560F89603652,2023-01-25 11:16:56,2023-02-17 08:47:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
80788374,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_717564196DC4589,2023-01-11 08:59:21,2023-08-14 15:43:47,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
80788375,1765 Weston Rd,1765,Weston,No,High Rise,05,_7175659E3EE1203,2023-01-31 15:24:31,2023-05-18 15:57:35,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
80788376,2868 Lake Shore Blvd W,2868,Lake Shore,No,Rooming House,03,_71756614E9D6525,2023-01-06 12:00:04,2023-01-30 15:00:30,1.1.2.1./6.3.4.8,3,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
80788377,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,_71756A525E8C05B,2023-01-31 15:49:01,2023-06-05 14:33:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
80788378,260 Logan Ave,260,Logan,No,Rooming House,14,_71757601BA66F20,2023-01-10 13:30:37,2023-03-02 15:24:10,CH 470 - S.7,1,CH 470 - S.7
80788379,11 Fernwood Gdns,11,Fernwood,No,Low Rise,14,_7175881694981A7,2023-02-03 15:54:36,2023-02-17 12:07:29,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788380,199 Carlton St,199,Carlton,No,Rooming House,13,_7175b8456044EA2,2023-01-10 11:00:24,2023-02-07 11:36:51,,0,
80788381,1 Marquette Ave,1,Marquette,No,Low Rise,08,_7179eA4BAB7DBFB,2023-01-10 00:00:24,2023-11-03 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
80788382,650 King St W,650,King,No,High Rise,10,_7179eDB65372875,2023-01-10 13:42:10,2023-01-16 11:20:28,2.7.3.1,1,2.7.3.1 Exit signs
80788383,191 St George St,191,St George,No,High Rise,11,_717a334CD8FE7B1,2023-02-08 14:44:37,2023-04-12 09:10:11,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
80788384,85 Lawton Blvd,85,Lawton,No,High Rise,12,_6fb07F633348A37,2022-03-10 18:18:57,2022-05-30 16:51:22,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
80788385,802 Wilson Ave,802,Wilson,No,Low Rise,06,_6fb0c2936C7C12D,2022-03-23 12:16:54,2022-08-15 09:20:13,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
80788386,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
80788387,17 Havelock St,17,Havelock,No,Low Rise,09,_6fb1d86F86026B3,2022-03-11 12:00:53,2023-03-31 12:00:29,2.7.3.3,7,2.7.3.3 Emergency lighting
80788388,1465 King St W,1465,King,No,Low Rise,04,_6fb2171062B7009,2022-03-11 00:00:00,2022-03-11 00:00:00,,0,
80788389,133 Wynford Dr,133,Wynford,No,High Rise,16,_6fb23ABCA995CA4,2022-03-08 00:00:00,2022-10-20 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
80788390,133 Wynford Dr,133,Wynford,No,High Rise,16,_6fb23ABCA995CA4,2022-03-08 00:00:00,2022-10-20 00:00:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
80788391,100 Wellesley St E,100,Wellesley,No,High Rise,13,_6fb65E7B5CEC9C3,2022-03-14 00:00:00,2022-03-24 14:15:00,,0,
80788392,88 Corporate Dr,88,Corporate,No,High Rise,24,_6fb6d1E4CB29B60,2022-03-22 16:41:55,2022-03-22 16:41:55,,0,
80788393,32 Forest Manor Rd,32,Forest Manor,No,High Rise,17,_6fb7b59592A9178,2022-03-15 17:14:03,2022-04-06 14:46:14,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
80788394,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6fb7c592E45FCAB,2022-03-15 09:28:13,2022-06-15 10:51:09,,0,
80788395,91 Autumn Glen Crcl,91,Autumn Glen,No,Low Rise,01,_6fb7cE6ADDF41FE,2022-07-04 10:31:23,2022-09-14 16:34:31,,0,
