_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67631550,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
67631551,1284 York Mills Rd,1284,York Mills,No,High Rise,16,_6c3eb62ADFB6F2D,2020-07-30 00:00:00,2020-09-10 00:00:00,2.8.3.4,15,2.8.3.4 Records
67631552,15 Greenview Ave,15,Greenview,No,High Rise,18,_6c45d736599EFDA,2020-08-05 17:21:13,2023-09-25 14:34:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67631553,501 St Clair Ave W,501,St Clair,No,High Rise,12,_6c45dF45D2303CF,2020-08-04 15:37:38,2020-08-04 15:37:38,,,
67631554,2292 Weston Rd,2292,Weston,No,High Rise,05,_6c4608C645775CD,2020-08-05 00:10:04,2020-11-04 16:35:00,9.6.3.6,5,9.6.3.6 Exit signs
67631555,2255 Weston Rd,2255,Weston,No,High Rise,05,_6c460FACBA7BED0,2020-08-05 09:30:04,2021-01-20 16:23:52,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
67631556,21 Carlton St,21,Carlton,No,High Rise,13,_6d9472E3F5510F3,2021-12-07 12:00:00,2022-09-02 11:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
67631557,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,2.4.1.3,5,2.4.1.3 Waste receptacles
67631558,170 Sudbury St,170,Sudbury,No,High Rise,09,_6d9473336E23F86,2021-10-20 12:00:00,2022-02-22 08:00:00,9.6.3.6,9,9.6.3.6 Exit signs
67631559,8 The Esplanade,8,The Esplanade,No,High Rise,13,_6d9473527F18B30,2021-09-14 08:26:00,2022-02-09 09:50:08,6.4.1.3,3,6.4.1.3 Fire department connections
67631560,32 Trolley Cres,32,Trolley,No,High Rise,13,_6d947417AD9C8A6,2022-08-24 10:50:28,2022-10-31 08:53:20,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67631561,32 Trolley Cres,32,Trolley,No,High Rise,13,_6d947417AD9C8A6,2022-08-24 10:50:28,2022-10-31 08:53:20,2.2.3.2,3,2.2.3.2 Maintenance of closures
67631562,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67631563,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,2.7.1.8,8,2.7.1.8 Fire escapes
67631564,330 Adelaide St E,330,Adelaide,No,High Rise,13,_6d9474B40BF6A6F,2021-12-09 12:00:00,2022-06-15 12:00:00,6.5.1.5 (1),9,6.5.1.5 (1) Obstructions
67631565,11 St Joseph St,11,St Joseph,No,High Rise,13,_6d9474D6A75B8FE,2021-05-06 12:00:00,2022-02-16 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67631566,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
67631567,1 Cole St,1,Cole,No,High Rise,13,_6d947596B86610D,2021-10-08 12:57:00,2021-12-22 13:52:00,,0,
67631568,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67631569,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67631570,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
67631571,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,6.2.7.1,10,"6.2.7.1 Inspection, Testing and Maintenance "
67631572,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
67631573,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.7.2.1,8,2.7.2.1 Door release hardware
67631574,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d94764A914AB45,2021-10-20 00:00:00,2022-07-11 00:00:00,CH 470 - S.6,4,CH 470 - S.6
67631575,33 Charles St E,33,Charles,No,High Rise,13,_6d9477131280146,2021-10-12 12:00:00,2022-05-26 10:00:00,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
67631576,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
67631577,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67631578,8 Dovercourt Rd,8,Dovercourt,No,High Rise,09,_6d94772E0C41D2A,2021-10-20 12:00:00,2022-06-09 16:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67631579,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
67631580,111 Lawton Blvd,111,Lawton,No,High Rise,12,_6deb515700A6266,2021-06-16 15:12:55,2021-09-29 15:39:33,2.2.3.2,2,2.2.3.2 Maintenance of closures
67631581,480 Oriole Pkwy,480,Oriole,No,Low Rise,12,_6deb571716A6984,2021-05-12 09:53:30,2021-05-18 15:45:25,,0,
67631582,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_6deb5E2FC4AFC99,2021-06-21 14:30:10,2021-10-26 12:00:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
67631583,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6deb6AFE9594211,2021-05-12 16:58:36,2021-12-14 13:55:38,,0,
67631584,77 Harbour Sq,77,Harbour,No,High Rise,10,_6deb6EDE6C29F65,2021-05-13 15:54:39,2021-12-02 14:42:09,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67631585,2 Replin Rd,2,Replin,No,Low Rise,08,_6deb73E8F9BB877,2021-06-28 10:08:16,2021-08-19 15:10:05,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67631586,87 Amaranth Crt,87,Amaranth,No,Low Rise,8,_6deb73E9A6AF98A,2021-05-25 09:42:36,2021-08-17 14:28:19,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
67631587,1 Balmoral Ave,1,Balmoral,No,High Rise,12,_6deba31A2005BAD,2021-09-16 09:22:30,2021-12-22 13:03:52,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
67631588,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67631589,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
67631590,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,_6deba3BD8E6D078,2021-05-12 12:01:06,2021-11-03 00:01:03,6.3.1.2,12,6.3.1.2 Monitoring
67631591,25 Lascelles Blvd,25,Lascelles,No,High Rise,12,_6deba5C4AAD9D30,2021-06-10 07:37:44,2021-08-11 08:05:15,,0,
67631592,145 Neptune Dr,145,Neptune,No,Low Rise,08,_6decc9E65EBF8A6,2021-05-13 14:08:10,2021-05-19 09:03:06,,0,
67631593,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,_6decf743E23A300,2021-05-12 11:36:55,2021-10-21 09:42:21,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67631594,137 Havelock St,137,Havelock,No,Rooming House,09,_6decf86E95A7124,2021-07-09 00:00:00,2021-09-01 00:00:00,,0,
67631595,73 McLaughlin Rd,73,McLaughlin,No,High Rise,07,_6ded1649603D657,2021-04-09 15:31:52,2021-11-16 12:44:44,6.4.3.7,2,6.4.3.7. Fire Department Connections 
67631596,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67631597,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
67631598,3476 Danforth Ave,3476,Danforth,No,Low Rise,20,_6dee756E20EC133,2021-05-18 20:07:26,2022-02-23 10:43:00,9.3.3.10,12,9.3.3.10 Exit signs
67631599,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67631600,33 University Ave,33,University,No,High Rise,10,_6dee7F70C1E164A,2021-05-25 11:30:46,2021-12-01 16:30:32,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67631601,263 Wellington St W,263,Wellington,No,High Rise,10,_6dee8D64405EB88,2021-05-20 14:00:05,2021-07-29 16:00:57,2.1.2.2,1,2.1.2.2 Hazardous activities
67631602,25 Oxley St,25,Oxley,No,High Rise,10,_6dee8DEAD530743,2021-05-25 16:25:11,2022-01-18 12:14:48,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
67631603,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_6deec0A156F221C,2021-05-14 09:50:58,2021-10-06 10:45:04,,0,
67631604,3000 Victoria Park Ave,3000,Victoria Park,No,Low Rise,17,_6deec305EEC1BD1,2021-05-18 15:36:02,2021-05-19 15:03:03,,0,
67631605,1369 Bloor St W,1369,Bloor,No,High Rise,09,_6d9475601356CF4,2021-05-04 12:00:00,2022-02-02 10:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67631606,51 Trolley Cres,51,Trolley,No,High Rise,13,_6d947594D6EFF10,2021-09-20 12:00:00,2022-03-30 08:00:00,1.1.2.3./6.6.5.6.,3,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
67631607,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_6d9475A030645FB,2021-11-23 14:06:35,2022-12-21 14:05:43,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67631608,21 Lawren Harris Sq,21,Lawren Harris,No,High Rise,13,_6d9475A030645FB,2021-11-23 14:06:35,2022-12-21 14:05:43,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
67631609,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6d9475BBE7CC899,2021-12-01 15:17:43,2022-02-10 14:37:33,9.6.3.6,1,9.6.3.6 Exit signs
67631610,86 Gloucester St,86,Gloucester,No,High Rise,13,_6d9475EF9682C59,2021-11-05 09:26:16,2022-05-03 14:29:03,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
67631611,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
67631612,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
67631613,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_6d94761222BA366,2022-01-06 12:00:00,2022-06-13 12:00:00,6.5.1.8,12,6.5.1.8 Records
67631614,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
67631615,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6d9476329E58529,2021-11-03 12:00:00,2022-10-28 12:00:00,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
67631616,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6d94764A914AB45,2021-10-20 00:00:00,2022-07-11 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67631617,120 Bayview Ave,120,Bayview,No,High Rise,13,_6d94770499F9675,2021-11-23 14:08:04,2022-04-11 14:45:32,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67631618,1544 Dundas St W,1544,Dundas,No,High Rise,09,_6d9477213AB34C2,2021-10-18 12:00:00,2022-01-27 10:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
67631619,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67631620,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,1.1.2.1./6.4.3.2.,6,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
67631621,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.3.1.8,17,6.3.1.8 Repairs and alterations to fire alarm systems
67631622,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,6.4.2.3,19,6.4.2.3 Hose stations
67631623,210 Victoria St,210,Victoria,No,High Rise,13,_6d94779A79FEF1D,2022-09-06 13:27:42,2024-04-03 10:00:00,9.6.3.6,21,9.6.3.6 Exit signs
67631624,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
67631625,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_6d9477B6F59FE3F,2021-12-23 08:10:00,2022-07-06 13:14:22,6.5.1.5,6,6.5.1.5 Obstructions
67631626,555 Yonge St,555,Yonge,No,High Rise,13,_6d9477FA3657CE3,2022-01-19 10:19:22,2024-05-10 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
67631627,30 Gloucester St,30,Gloucester,No,High Rise,13,_6d947824609C8B1,2022-01-19 10:21:59,2022-11-10 16:34:36,9.6.3.6,11,9.6.3.6 Exit signs
67631628,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67631629,640 Sheppard Ave E,640,Sheppard,No,High Rise,17,_6df30A2D26DF8A5,2021-08-19 16:11:55,2022-04-08 16:07:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67631630,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67631631,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
67631632,231 Fort York Blvd,231,Fort York,No,High Rise,10,_6df5cA765CA182A,2021-05-21 14:30:09,2022-01-11 10:00:14,1.1.2.3./7.3.1.2.,10,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
67631633,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6df5eFB0A5DA7E6,2021-05-19 12:24:24,2021-09-17 08:06:31,,0,
67631634,608 Dawes Rd,608,Dawes,No,Low Rise,19,_6df6473EFE4A933,2021-05-25 11:59:19,2021-11-04 11:45:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
67631635,2150 Queen St E,2150,Queen,No,Low Rise,19,_6df740548298907,2021-06-09 00:00:00,2021-06-09 00:00:00,,0,
67631636,30 Livonia Pl,30,Livonia,No,High Rise,24,_6df74D885630192,2021-11-02 12:41:03,2021-12-14 13:59:24,,0,
67631637,5430 Yonge St,5430,Yonge,No,High Rise,18,_6df7551216C2CEC,2021-11-10 16:51:55,2022-02-01 11:31:40,6.2.1.3 (1),6,6.2.1.3 (1) Location
67631638,3171 Kingston Rd,3171,Kingston,No,Low Rise,20,_6df7585C9BC746F,2021-05-20 09:14:14,2023-01-13 16:09:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
67631639,330 Spadina Rd,330,Spadina,No,High Rise,12,_6df79DC84BF0F2C,2021-05-18 13:17:03,2021-11-03 07:57:24,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67631640,36 Lee Centre Dr,36,Lee Centre,No,High Rise,24,_6df8b0C1372F85A,2021-12-08 09:36:29,2022-01-28 16:50:42,,0,
67631641,3895 Lawrence Ave E- A,3895,Lawrence,No,High Rise,24,_6df8c326F785584,2022-03-08 16:43:20,2022-05-17 20:43:15,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
67631642,46 Weir Cres,46,Weir,No,Rooming House,24,_6df8cA1ED8AD00A,2021-05-20 08:17:42,,6.3.3.3,2,6.3.3.3 Duty to maintain in operating condition
67631643,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,_6df91B07ABB6650,2021-10-20 08:43:14,2021-11-23 14:42:33,9.6.5.6,4,9.6.5.6 Firefighters' elevators
67631644,8 Park Rd,8,Park,No,High Rise,11,_6dfebCE34F0667F,2021-05-25 15:39:22,2021-07-27 14:51:06,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
67631645,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.2.6,4,9.3.2.6 Combustion air
67631646,558 Sentinel Rd,558,Sentinel,No,Rooming House,07,_6dfed6036AF6625,2021-06-17 12:41:16,2022-10-18 17:31:03,9.3.3.5,6,9.3.3.5 Protection of exits
67631647,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,_6dfeeAD0F8CF54C,2021-05-25 00:01:57,2021-11-03 00:01:59,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
67631648,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67631649,155 Sherbourne St,155,Sherbourne,No,High Rise,13,_6dfef7A61A95E17,2021-08-12 14:50:14,2021-10-05 09:38:11,2.2.3.1,8,2.2.3.1 Damaged closures
67631650,46 Panorama Crt,46,Panorama,No,High Rise,01,_6dff1E6B98BBDFA,2021-04-28 14:53:55,2021-06-03 16:05:53,,0,
67631651,2 Nursewood Rd,2,Nursewood,No,Low Rise,19,_6dff5CB94C1F1E8,2021-05-25 17:30:31,2021-06-09 11:39:15,,0,
67631652,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67631653,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67631654,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
67631655,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.2.1.2,11,6.2.1.2 Maintenance
67631656,68 Merton St,68,Merton,No,High Rise,12,_6bd263EFC8140E0,2020-06-17 12:24:06,2021-04-21 14:34:20,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
67631657,619 Avenue Rd,619,Avenue,No,High Rise,12,_6bd264A4630E130,2020-05-26 12:30:45,2020-09-24 13:24:12,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
67631658,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67631659,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,2.2.2.1,9,2.2.2.1 Damaged fire separations
67631660,260 Heath St W,260,Heath,No,High Rise,12,_6bd26642AB2E410,2020-06-01 15:31:55,2021-01-07 20:55:28,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
67631661,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.2.3.2,1,2.2.3.2 Maintenance of closures
67631662,123 Eglinton Ave E,123,Eglinton,No,High Rise,12,_6bd26688746B751,2020-05-27 12:00:04,2020-07-21 07:42:41,2.4.1.3,2,2.4.1.3 Waste receptacles
67631663,70 Delisle Ave,70,Delisle,No,High Rise,12,_6bd2689A3A13355,2020-05-27 11:20:16,2020-07-21 07:41:12,6.5.1.1,2,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67631664,253 Merton St,253,Merton,No,High Rise,12,_6bd2689AEE73EF3,2020-06-16 22:22:57,2020-09-22 11:49:09,6.4.3.7,4,6.4.3.7. Fire Department Connections 
67631665,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67631666,260 Merton St,260,Merton,No,High Rise,12,_6bd26A0ABC1175F,2020-06-17 12:53:18,2020-11-25 12:00:35,2.2.3.1,4,2.2.3.1 Damaged closures
67631667,95 Lawton Blvd,95,Lawton,No,High Rise,12,_6bd26A2A0CDF516,2020-05-28 15:26:18,2020-07-28 11:33:00,2.1.2.2,3,2.1.2.2 Hazardous activities
67631668,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.16.2.1,2,2.16.2.1 Installation requirements
67631669,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6bd26B159ACD5DC,2020-06-17 15:33:21,2020-09-24 11:26:19,2.2.2.1,3,2.2.2.1 Damaged fire separations
67631670,155 Balliol St,155,Balliol,No,High Rise,12,_6bd26C6B023CAAB,2020-05-28 16:33:55,2021-01-18 09:27:21,6.5.1.5,7,6.5.1.5 Obstructions
67631671,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,1.1.2.1./6.3.2.4.,3,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
67631672,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,6.5.1.5 (1),15,6.5.1.5 (1) Obstructions
67631673,89 Dunfield Ave,89,Dunfield,No,High Rise,12,_6bd26E9FE344F5E,2020-06-24 12:19:59,2021-03-18 10:46:48,9.6.2.6,20,9.6.2.6 Protection of openings in fire separations
