_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65638458,65 Bremner Blvd,65,Bremner,No,High Rise,10,0a2eaa3430044a4c,2024-08-29 11:30:00,2025-04-03 09:30:00,,0,
65638459,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65638460,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
65638461,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.2.3.1,4,2.2.3.1 Damaged closures
65638462,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
65638463,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.2.15,12,9.6.2.15 Storage garages
65638464,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,0a37cefe8fc5498d,2024-08-02 16:30:00,2025-04-23 11:00:00,9.6.4.2,13,9.6.4.2 Automatic detection
65638465,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,0a44258d1ec244ee,2023-12-01 12:30:00,2024-02-27 15:00:00,6.5.1.1,4,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
65638466,10 Tangreen Crt,10,Tangreen,No,High Rise,18,0a60ff7b18af445d,2024-02-13 11:30:00,2025-04-08 16:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
65638467,265 Main St,265,Main,No,High Rise,19,0a768d60dad34ccc,2024-06-19 08:45:00,2024-06-19 08:45:00,,0,
65638468,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
65638469,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,1.1.2.1./6.5.1.6.,1,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
65638470,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,5806be7136304446,2024-09-19 16:30:00,2025-03-20 12:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65638471,77 Huntley St,77,Huntley,No,High Rise,13,580af5d4b8304bfc,2024-02-16 15:00:00,2024-11-14 14:30:00,,0,
65638472,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65638473,1 Deauville Lane,1,Deauville,No,High Rise,16,5823bc8307f64ba9,2024-02-13 13:00:00,2024-05-10 12:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65638474,430 Gladstone Ave,430,Gladstone,No,Rooming House,09,582ab28eeefd48f7,2024-11-27 11:30:00,2024-11-28 13:30:00,9.3.3.8,1,9.3.3.8 Protection of openings in fire separations
65638475,109 Front St E,109,Front,No,High Rise,13,5849cd867dd64950,2024-07-19 14:30:00,2024-07-19 14:30:00,,0,
65638476,76 Shuter St,76,Shuter,No,High Rise,13,585f96f263b34173,2024-08-13 15:00:00,2025-07-10 09:30:00,1.1.2.3./2.7.3.3.(3),5,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65638477,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,5864ad232e624e53,2024-10-02 11:00:00,2025-03-18 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65638478,70 Spadina Rd,70,Spadina,No,High Rise,11,5874b0d37f2f4cc4,2024-06-19 11:30:00,2024-08-16 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65638479,490 Sherbourne St,490,Sherbourne,No,High Rise,13,58ac1055c830487d,2024-04-04 11:30:00,2024-04-09 09:30:00,,0,
65638480,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,5905838a77b74326,2024-11-20 12:00:00,2025-08-08 16:30:00,CH 470 - S.6,3,CH 470 - S.6
65638481,1137 Royal York Rd,1137,Royal York,No,High Rise,02,59327f6e44134264,2024-04-15 14:30:00,2024-06-27 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65638482,145 Cosburn Ave,145,Cosburn,No,High Rise,14,5938116edff44fa3,2025-07-23 16:00:00,2025-07-23 16:00:00,,0,
65638483,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,595cd9cbced64055,2025-06-25 12:00:00,2025-10-02 11:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65638484,8 Eglinton Ave E,8,Eglinton,No,High Rise,12,595cd9cbced64055,2025-06-25 12:00:00,2025-10-02 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65638485,85 Bloor St E,85,Bloor,No,High Rise,11,596f0017f4e645a3,2024-05-21 09:30:00,2024-05-30 15:00:00,,0,
65638486,200 Elizabeth St,200,Elizabeth,No,Hospital,11,599631112ac54c6c,2023-10-25 09:00:12,2023-12-11 16:26:32,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65638487,42A Granger Ave,42,Granger,No,Rooming House,20,59be3168b6274e63,2025-01-06 12:00:00,,9.3.3.5,10,9.3.3.5 
65638488,145 Marlee Ave,145,Marlee,No,High Rise,08,59c83480291c4cbb,2024-10-02 13:30:00,2024-12-03 11:00:00,CH 470 - S.6,7,CH 470 - S.6
65638489,1 Gloucester St,1,Gloucester,No,High Rise,13,59e9042449144c23,2024-10-29 12:00:00,2025-01-08 14:00:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
65638490,1 Gloucester St,1,Gloucester,No,High Rise,13,59e9042449144c23,2024-10-29 12:00:00,2025-01-08 14:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
65638491,1 Gloucester St,1,Gloucester,No,High Rise,13,59e9042449144c23,2024-10-29 12:00:00,2025-01-08 14:00:00,2.7.3.2 (1),12,2.7.3.2 (1) Exit Signs
65638492,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.2.2.1,5,2.2.2.1 Damaged fire separations
65638493,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,2.4.1.3,9,2.4.1.3 Waste receptacles
65638494,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,6.7.1.3,22,6.7.1.3 Inspection and testing
65638495,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,7.2.2.1,23,7.2.2.1 Testing
65638496,18 Holmes Ave,18,Holmes,No,High Rise,18,448f72b56282415d,2024-10-23 12:15:00,,9.6.2.1,25,9.6.2.1 Construction
65638497,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
65638498,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65638499,18 Brownlow Ave,18,Brownlow,No,High Rise,12,4496bb99aa9c4853,2024-10-02 12:30:00,2024-11-14 16:00:00,6.4.3.7,4,6.4.3.7. Fire Department Connections 
65638500,145 Cosburn Ave,145,Cosburn,No,High Rise,14,449e29467d6b477f,2024-04-11 10:30:00,2024-05-17 12:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65638501,3 Torbolton Dr,3,Torbolton,No,Low Rise,01,451b89faa8d7457d,2024-09-24 00:30:00,2024-09-25 10:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
65638502,54 MacDonell Ave,54,MacDonell,No,Rooming House,04,453aca84b8f6428a,2025-10-03 12:30:00,2025-10-08 14:00:00,,0,
65638503,6040 Bathurst St,6040,Bathurst,No,High Rise,06,45626d1e4bb04516,2024-06-04 12:30:00,2024-06-04 16:30:00,,0,
65638504,22 Norfinch Dr,22,Norfinch,No,Residential Care,07,4568eb99e36144b2,2025-04-23 14:00:00,2025-04-23 14:00:00,,0,
65638505,295 Sackville St,295,Sackville,No,Low Rise,13,4571c8f523f54b5e,2024-09-06 12:00:00,2024-10-29 13:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65638506,191 Sherbourne St,191,Sherbourne,No,High Rise,13,458093f4c3e243c3,2025-01-08 12:30:00,2025-01-21 13:30:00,6.4.1.2,1,6.4.1.2 Testing
65638507,5 Rosehill Ave,5,Rosehill,No,High Rise,12,4597990f9b3a4df9,2025-08-14 11:30:00,2025-09-18 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65638508,58 Maitland St,58,Maitland,No,Low Rise,13,45b2d237d6fb47f5,2025-09-16 16:00:00,2025-09-22 14:00:00,,0,
65638509,135 Neptune Dr,135,Neptune,No,Low Rise,08,46181126e13c4c61,2025-08-13 11:00:00,,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65638510,25 Centennial Park Rd,25,Centennial Park,No,Residential Care,02,463e9cc3dcc14c7b,2025-07-09 12:00:00,2025-07-09 12:00:00,,0,
65638511,41 Garfella Dr,41,Garfella,No,High Rise,01,467485e48e1d41f6,2025-06-09 13:30:00,2025-07-30 10:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65638512,5 Bellevue Cres,5,Bellevue,No,High Rise,05,4695cc49b38f403c,2024-02-29 12:30:00,2024-05-08 13:00:00,6.2.1.2,5,6.2.1.2 Maintenance
65638513,181 Mill St,181,Mill,No,High Rise,10,469d6885ef304035,2024-09-13 14:30:00,2024-09-19 16:30:00,,0,
65638514,17 Brimley Rd,17,Brimley,No,High Rise,20,46ab65ba70be416a,2025-07-14 15:30:00,2025-07-29 12:30:00,2.4.1,1,2.4.1 Combustible Materials
65638515,422 Gilbert Ave,422,Gilbert,No,Group Home,09,46abb36c49cb4263,2025-10-06 12:30:00,2025-10-09 14:00:00,,0,
65638516,31 Alexander St,31,Alexander,No,High Rise,13,46ad6986589c44b3,2024-11-13 12:00:00,,,0,
65638517,50 Gerrard St E,50,Gerrard,No,High Rise,13,46ba21e4ea7947cd,2025-02-26 16:00:00,2025-07-28 15:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
65638518,18 Stadacona Dr,18,Stadacona,No,Low Rise,08,46c97740248246a5,2024-11-08 14:00:00,2025-01-14 09:30:00,9.5.2.8,4,9.5.2.8 Protection of openings in fire separations
65638519,47 Lower River St,47,Lower River,No,High Rise,13,55fc89831fcf433d,2024-12-19 10:00:00,2024-12-19 10:00:00,,0,
65638520,100 Echo Point,100,Echo Point,No,High Rise,22,5608ace6ff914e77,2025-05-27 15:00:00,2025-05-27 16:00:00,,0,
65638521,340 Mill Rd,340,Mill,No,High Rise,02,560c5365e5ad4185,2024-01-08 17:00:00,2024-02-02 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
65638522,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,4.1.5.9,4,4.1.5.9 Basement storage
65638523,1684 Victoria Park Ave,1684,Victoria Park,No,High Rise,16,566eb164bbfa4828,2025-05-26 11:00:00,2025-06-20 14:30:00,CH 470 - S.6,7,CH 470 - S.6
65638524,10 Markbrook Lane,10,Markbrook,No,High Rise,01,5684b15309e949c5,2024-04-09 14:00:00,2024-04-09 14:00:00,,0,
65638525,195 Wellesley St E,195,Wellesley,No,Low Rise,13,5690b27af5f94d2f,2025-06-12 13:00:00,2025-06-12 13:00:00,,0,
65638526,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.2.3.3,5,2.2.3.3 
65638527,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.4.1,6,2.4.1 Combustible Materials
65638528,357 Spadina Ave,357,Spadina,No,Hotel & Motel,11,5695be9f71514bdf,2025-02-20 13:30:00,2025-06-02 15:30:00,2.7.1.7,8,2.7.1.7 
65638529,100 Maitland St,100,Maitland,No,High Rise,13,56a945176df14d2c,2025-06-09 11:00:00,2025-07-09 09:45:00,2.2.2.1,1,2.2.2.1 
65638530,100 Maitland St,100,Maitland,No,High Rise,13,56a945176df14d2c,2025-06-09 11:00:00,2025-07-09 09:45:00,2.4.1,3,2.4.1 Combustible Materials
65638531,30 Roehampton Ave,30,Roehampton,No,High Rise,12,56ca5a59c2df46ec,2024-05-10 12:00:00,2024-05-16 15:00:00,,0,
65638532,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,56d60a60e5374df1,2024-06-19 11:30:00,2024-08-02 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
65638533,18 Valley Woods Rd,18,Valley Woods,No,High Rise,16,56d60a60e5374df1,2024-06-19 11:30:00,2024-08-02 09:30:00,2.8.3.4,6,2.8.3.4 Records
65638534,2376 Dundas St W,2376,Dundas,No,High Rise,04,56f01720ac814380,2024-08-16 14:30:00,2024-10-25 15:00:00,,0,
65638535,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,56f62d5271b64cb8,2024-04-11 12:00:00,2024-05-22 15:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65638536,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,56f62d5271b64cb8,2024-04-11 12:00:00,2024-05-22 15:30:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
65638537,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
65638538,3001 Finch Ave W,3001,Finch,No,High Rise,07,56ff770efbef411b,2023-11-08 14:30:00,2023-11-30 16:30:00,6.4.1.3,4,6.4.1.3 Fire department connections
65638539,280 Wellesley St E,280,Wellesley,No,High Rise,13,57bb64f49f9940e5,2025-02-11 09:30:00,2025-09-04 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65638540,100 Jameson Ave,100,Jameson,No,High Rise,04,57dd218f670c4992,2024-01-23 11:00:00,2024-03-07 15:30:00,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
65638541,29 South Station St,29,South Station,No,High Rise,05,57deacf5a17e480a,2025-01-13 12:00:00,2025-01-13 12:00:00,,0,
65638542,146 Fort York Blvd,146,Fort York,No,High Rise,10,57e9c4d2e80c4f0a,2024-05-01 09:30:00,2025-05-27 15:30:00,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
65638543,109 The Heights Dr,109,The Heights,No,Low Rise,16,57f744744d6040c2,2025-08-05 13:00:00,2025-09-11 09:30:00,,0,
65638544,31 Tippett Rd,31,Tippett,No,High Rise,06,57f99cdd08ab4bb1,2024-10-04 12:30:00,2024-10-07 15:30:00,,0,
65638545,199 Richmond St W,199,Richmond,No,High Rise,10,5804aef7c694433b,2025-02-07 13:30:00,2025-05-20 11:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65638546,342 Northcliffe Blvd,342,Northcliffe,No,Low Rise,09,35d0467157ae4b81,2025-01-07 11:00:00,2025-01-07 11:00:00,,0,
65638547,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
65638548,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
65638549,3078 Lake Shore Blvd W,3078,Lake Shore,No,High Rise,03,35f144ae49524b32,2024-04-16 11:30:00,2025-04-16 10:00:00,2.8.2.1,14,2.8.2.1 Measures in a fire safety plan
65638550,2745 Islington Ave,2745,Islington,No,High Rise,01,360adb96a6344054,2024-05-21 12:00:00,2025-04-02 12:00:00,2.1.2.2,2,2.1.2.2 Hazardous activities
65638551,6210 Yonge St,6210,Yonge,No,High Rise,18,36416d7ce82243e4,2024-12-05 11:45:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65638552,6210 Yonge St,6210,Yonge,No,High Rise,18,36416d7ce82243e4,2024-12-05 11:45:00,,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
65638553,661 Dufferin St,661,Dufferin,No,High Rise,09,365aec39917d4009,2025-01-07 14:30:00,2025-01-15 15:00:00,,0,
65638554,280 Simcoe St,280,Simcoe,No,High Rise,11,36923           ,2017-06-22 10:04:21,2017-06-22 10:04:21,2.7.2.2.(1).        ,1,Exit Door Hardware                      
65638555,85 McMahon Dr,85,McMahon,No,High Rise,17,3694e0136ec64228,2025-08-20 15:30:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
65638556,2451 Queen St E,2451,Queen,No,Low Rise,19,36ab87697a194fd7,2024-02-22 11:59:00,2025-06-10 16:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
65638557,500 Queens Quay W,500,Queens Quay,No,High Rise,10,370bff083d614305,2025-07-02 16:00:00,2025-09-04 16:00:00,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
65638558,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
65638559,35 Mariner Ter,35,Mariner,No,High Rise,10,373ca9db5ac54342,2024-08-29 16:00:00,2025-03-06 09:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65638560,3 Rean Dr,3,Rean,No,High Rise,17,375258efb419459b,2024-11-26 11:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65638561,10 Macey Ave,10,Macey,No,High Rise,20,3763ed2a1502479e,2024-05-22 10:30:00,2024-05-27 10:00:00,,0,
65638562,25 Grenville St,25,Grenville,No,High Rise,13,3783ef00104344ec,2024-08-21 15:30:00,2024-09-11 13:30:00,,0,
65638563,175 Wynford Dr,175,Wynford,No,Hotel & Motel,16,379a7155151f453d,2024-07-31 12:00:00,2025-03-11 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
