_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59614179,900 York Mills Rd,900,York Mills,No,Hotel & Motel,16,8cc7f14785b5487e,2024-03-04 10:30:00,2024-04-04 12:00:00,2.6.1.13,2,2.6.1.13 Maintenance of exhaust and fire protection systems
59614180,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59614181,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59614182,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
59614183,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,8ce44699445341ed,2024-09-17 15:00:00,2025-01-08 15:00:00,2.8.3.4,12,2.8.3.4 Records
59614184,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59614185,279 Jarvis St,279,Jarvis,No,High Rise,13,8d9b25278ad44e31,2024-08-09 15:30:00,2025-03-24 17:30:00,6.3.1.2,12,6.3.1.2 Monitoring
59614186,2 Edith Dr,2,Edith,No,High Rise,8,8da82e50d54742a9,2024-03-06 13:30:00,2024-04-02 14:00:00,6.5.6.5,1,6.5.6.5 Spare sprinkler heads
59614187,1130 Wilson Ave,1130,Wilson,No,High Rise,06,8da98985e2a0489b,2025-06-19 15:30:00,,2.2.3.1,2,2.2.3.1 
59614188,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,8dc7de440be14652,2024-05-27 14:30:00,2024-09-27 16:00:00,,0,
59614189,2999 Jane St,2999,Jane,No,High Rise,07,8df2f215c0494fe7,2024-01-11 13:00:21,2024-01-31 14:00:00,,0,
59614190,138 Downes St,138,Downes,No,High Rise,10,8e0db2d4d8b6486c,2024-07-25 12:30:00,2024-11-07 14:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614191,1580 Avenue Rd,1580,Avenue,No,High Rise,8,_720e7237345D928,2023-05-24 12:46:00,2023-08-17 11:01:45,1.1.2.2,2,1.1.2.2 Retention of records
59614192,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614193,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59614194,10 Prue Ave,10,Prue,No,High Rise,08,_720e738E2270687,2023-04-25 12:38:26,2023-09-05 09:40:50,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
59614195,3600 Yonge St,3600,Yonge,No,High Rise,08,_720e77A34895661,2023-11-15 13:00:00,2024-06-05 12:00:00,1.1.2.3./6.5.5.3.,7,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
59614196,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,2.7.2.1,5,2.7.2.1 Door release hardware
59614197,625 Roselawn Ave,625,Roselawn,No,High Rise,08,_720e79836532AD7,2023-05-24 12:00:39,2023-07-24 00:00:09,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
59614198,15 Shallmar Blvd,15,Shallmar,Yes,High Rise,08,_720e79DE18DF801,2023-05-17 00:00:23,2025-02-04 10:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59614199,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59614200,3000 Dufferin St,3000,Dufferin,No,High Rise,08,_720e7A503A17482,2023-05-10 12:30:58,2023-11-01 09:30:00,6.2.4.3,8,6.2.4.3 Distance above floor
59614201,3800 Yonge St,3800,Yonge,No,High Rise,08,_720e7C6D5DB2D83,2023-09-13 07:43:14,2024-02-06 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59614202,650 Eglinton Ave W,650,Eglinton,No,High Rise,08,_720e7F05E9E11F3,2023-06-08 16:15:24,2023-09-25 16:55:04,2.2.3.1,2,2.2.3.1 Damaged closures
59614203,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59614204,135 Marlee Ave,135,Marlee,No,High Rise,08,_720e7F1B847CE44,2023-07-20 00:00:14,2024-01-12 16:30:00,2.7.3.1,7,2.7.3.1 Exit signs
59614205,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614206,112 George St,112,George,No,High Rise,13,_720ea252974396D,2023-07-05 11:01:09,2024-01-10 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59614207,116 George St,116,George,No,High Rise,13,_720ea27785254C4,2023-07-05 11:02:07,2024-01-10 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614208,1101 Leslie St,1101,Leslie,No,High Rise,16,_720ecB779B790E9,2023-04-17 00:00:00,2023-06-28 00:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59614209,149 St George St,149,St George,No,High Rise,11,_72101BA5BACB5DF,2023-04-19 16:06:37,2023-12-20 15:15:55,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59614210,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614211,153 St George St,153,St George,No,High Rise,11,_72101C66F83E741,2023-04-20 09:55:09,2023-12-20 15:17:27,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59614212,100 Gamble Ave,100,Gamble,No,High Rise,14,_721140CC7A4710B,2023-05-03 15:30:36,2023-05-18 14:00:19,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614213,180 Sudbury St,180,Sudbury,No,High Rise,09,_7211496CAABBACE,2023-04-20 08:37:46,2023-04-20 08:37:46,,0,
59614214,319 Merton St,319,Merton,No,High Rise,12,8e6f9f2bef214ebf,2025-05-20 13:30:00,2025-07-09 15:00:00,,0,
59614215,25 Cougar Crt #B,25,Cougar,No,High Rise,24,8ea7078c37904fea,2024-10-29 13:30:00,2025-01-29 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614216,25 Cougar Crt #B,25,Cougar,No,High Rise,24,8ea7078c37904fea,2024-10-29 13:30:00,2025-01-29 09:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614217,555 The West Mall,555,The West Mall,No,High Rise,02,8eaa2d3639c64604,2025-04-22 16:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614218,555 The West Mall,555,The West Mall,No,High Rise,02,8eaa2d3639c64604,2025-04-22 16:30:00,,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59614219,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,8ed40fd6081e4f79,2024-05-07 12:30:19,2024-05-07 12:30:19,,0,
59614220,125 Lawton Blvd,125,Lawton,No,High Rise,12,8ed971dc914345d6,2024-08-14 13:00:00,2024-09-24 16:30:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59614221,310 Tweedsmuir Ave,310,Tweedsmuir,No,High Rise,12,8ee1658c5ff24263,2024-06-12 11:30:00,2024-06-12 16:30:00,,0,
59614222,145 Queen St E,145,Queen,No,High Rise,13,8ef088cc4f654412,2024-08-06 15:30:00,2024-09-11 14:30:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59614223,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,8ef7ace65dba4599,2024-03-07 12:00:00,2024-03-13 16:30:00,,0,
59614224,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,6.2.7.1,6,"6.2.7.1 Inspection, Testing and Maintenance "
59614225,120 St Patrick St,120,St Patrick,No,High Rise,10,8f03a6ff53dd4acc,2025-04-30 15:00:00,,6.3.3.8,7,6.3.3.8 Testing
59614226,555 Sherbourne St,555,Sherbourne,No,High Rise,13,8f14e21c08b14a2d,2024-04-11 14:30:00,2024-08-14 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59614227,3 Pemberton Ave,3,Pemberton,No,High Rise,18,8f2b4e077e4a4f59,2025-05-15 10:30:00,2025-07-09 16:30:00,,0,
59614228,1202 York Mills Rd,1202,York Mills,No,High Rise,16,8f5049fd4c6a46d4,2024-05-01 12:00:00,2024-06-20 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59614229,1202 York Mills Rd,1202,York Mills,No,High Rise,16,8f5049fd4c6a46d4,2024-05-01 12:00:00,2024-06-20 16:30:00,6.2.1.2,3,6.2.1.2 Maintenance
59614230,2040 Don Mills Rd,2040,Don Mills,No,High Rise,16,8f6c99effb2f4598,2024-03-14 11:30:00,2024-07-15 11:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59614231,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,1.1.2.1./6.3.2.6. ,1,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59614232,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,6.3.3.4,6,6.3.3.4 Maintenance instructions to be given to tenant
59614233,165 Bathgate Dr,165,Bathgate,Yes,Low Rise,25,8f8f87e8edbc4191,2024-10-07 12:00:00,,6.3.3.8,7,6.3.3.8 Testing
59614234,500 Doris Ave,500,Doris,No,High Rise,18,8fba1a27b4564b25,2025-09-03 11:00:00,,,0,
59614235,101 Bedford Rd,101,Bedford,No,Low Rise,11,8fba2714c2aa412f,2025-05-14 15:00:00,2025-05-27 09:30:00,,0,
59614236,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,2.7.3.2,6,2.7.3.2 
59614237,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,2.7.3.3,7,2.7.3.3 
59614238,280 Augusta Ave,280,Augusta,No,Rooming House,11,8fc459a0b9d94765,2025-03-19 12:00:00,,6.2.4.3,9,6.2.4.3 
59614239,19 Cliffside Dr,19,Cliffside,No,Low Rise,20,_71ef48D6C6543FF,2023-04-26 16:33:13,2023-09-07 09:19:46,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59614240,180 Fairview Mall Dr,180,Fairview Mall,No,High Rise,17,_71f03C69B83D7BA,2023-03-29 15:55:14,2023-04-06 16:20:16,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59614241,440 Dufferin St,440,Dufferin,No,High Rise,09,_71f04BC755D07C6,2023-03-29 17:21:59,2023-09-13 11:45:34,,0,
59614242,21 Homewood Ave,21,Homewood,No,Rooming House,13,_71f06094F1B773F,2023-03-29 14:42:15,2023-06-02 15:13:20,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59614243,21 Homewood Ave,21,Homewood,No,Rooming House,13,_71f06094F1B773F,2023-03-29 14:42:15,2023-06-02 15:13:20,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59614244,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614245,185 Roehampton Ave,185,Roehampton,No,High Rise,12,_71f093CD14C3698,2023-03-29 16:33:04,2023-08-23 09:17:04,6.5.1.5 (1),10,6.5.1.5 (1) Obstructions
59614246,3847 Lawrence Ave E,3847,Lawrence,No,High Rise,24,_71f09884B9782FD,2023-03-29 13:19:35,2023-03-29 13:19:35,,0,
59614247,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_71f0cA6D9D8CBA4,2023-04-05 13:45:49,2023-06-28 16:35:42,6.4.1.3. (3),3,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
59614248,1350 Danforth Rd,1350,Danforth,No,High Rise,21,_71f0cA6D9D8CBA4,2023-04-05 13:45:49,2023-06-28 16:35:42,6.5.4.4. (1),4,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
59614249,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_71f1c592E94ED5D,2023-03-30 13:29:33,2023-04-18 15:59:54,,0,
59614250,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_71f1e006F28463E,2023-03-30 12:00:00,2023-04-04 08:00:00,,0,
59614251,445 Rathburn Rd,445,Rathburn,No,Low Rise,02,_71f1e2AFB60F2EE,2023-04-27 15:34:27,2023-05-11 10:08:04,,0,
59614252,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_71f1e9B3C653C62,2023-03-30 15:20:21,2023-10-12 18:04:22,2.1.2.2,1,2.1.2.2 Hazardous activities
59614253,9 Homewood Ave,9,Homewood,No,Rooming House,13,_71f22163EEC8F05,2023-03-31 08:53:01,2023-09-26 15:37:18,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59614254,1723 Dufferin St,1723,Dufferin,No,Rooming House,09,_71f24BB8312275E,2023-08-11 16:42:11,2024-01-12 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614255,210 Markland Dr,210,Markland,No,High Rise,02,_71f33581D8B54BA,2023-03-31 15:02:57,2023-04-13 09:29:46,,0,
59614256,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59614257,3000 Queen St E,3000,Queen,No,Low Rise,20,_71f3aE9E19AE2BD,2023-03-31 15:00:23,2023-04-03 17:30:56,,0,
59614258,152 St Patrick St,152,St Patrick,No,High Rise,10,_71f7cAE03B4D7D7,2023-04-03 00:00:00,,,0,
59614259,145 Richmond St W,145,Richmond,No,Hotel & Motel,10,_71f7cB50DADFCF8,2023-04-03 07:35:13,2023-04-19 16:16:10,,0,
59614260,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_71f7cDBE9F6002C,2023-04-03 11:34:19,2023-06-07 08:20:19,,0,
59614261,736 Spadina Ave,736,Spadina,No,High Rise,11,_71f7dAE9CB3B409,2023-04-03 08:45:50,2023-04-06 09:22:18,,0,
59614262,101 Subway Cres,101,Subway,No,High Rise,03,_71f7dEE01E60D28,2023-04-04 17:00:35,2023-04-05 07:35:50,,0,
59614263,1 Canyon Ave,1,Canyon,No,High Rise,06,_71f7dFB4D3E0120,2023-04-04 12:00:22,2023-04-06 16:30:45,,0,
59614264,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59614265,105 Victoria St,105,Victoria,No,High Rise,13,b63f5cfb0a05499b,2024-10-01 13:00:00,2024-11-05 10:00:00,7.2.2.1,4,7.2.2.1 Testing
59614266,289 The Kingsway,289,The Kingsway,No,High Rise,02,b642c44641254c65,2024-02-02 17:00:00,2024-05-13 11:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
59614267,2 Park Vista,2,Park Vista,No,High Rise,19,b6623982c7284a97,2024-07-04 12:45:00,2024-12-16 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
59614268,135 Lawton Blvd,135,Lawton,No,High Rise,12,b66a0f2214a64e79,2024-08-29 10:30:00,2024-09-24 11:30:00,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59614269,30 Teesdale Pl,30,Teesdale,No,High Rise,20,b66c59693b9b4a95,2024-09-05 15:30:00,2024-10-04 11:30:00,,0,
59614270,365 Church St,365,Church,No,High Rise,13,b670518715764f8f,2025-03-26 08:30:10,2025-07-08 15:30:06,1.1.2.1,2,1.1.2.1 
59614271,140 Elm Ridge Dr,140,Elm Ridge,No,High Rise,08,b6798900bb874899,2024-04-17 15:30:00,2024-07-16 09:30:00,2.2.3.1,3,2.2.3.1 Damaged closures
59614272,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,b67c71a9fbf6424c,2024-04-17 13:00:00,2024-04-17 13:00:00,,0,
59614273,67 Parkwoods Village Dr,67,Parkwoods Village,No,High Rise,16,b6883d85ddbd4ce7,2024-02-07 11:00:00,2024-02-21 10:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59614274,25 Holly St,25,Holly,No,High Rise,,b6c1b61824a0430b,2024-08-07 15:30:00,2024-10-01 15:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
59614275,130 Rusholme Rd,130,Rusholme,No,High Rise,09,b6c2c6d72dbe445a,2024-12-12 11:30:00,2025-01-17 11:30:00,,0,
59614276,546 The West Mall,546,The West Mall,No,Low Rise,02,b6db9388093a4f4f,2024-10-30 12:00:00,2024-11-27 15:30:00,,0,
59614277,41 Warrender Ave,41,Warrender,No,High Rise,02,b6f6fbf2493044aa,2024-09-24 15:00:00,2024-09-30 12:30:00,,0,
59614278,777 Danforth Ave,777,Danforth,No,Low Rise,14,b705cc4912924a5f,2025-03-18 10:30:00,2025-05-08 14:30:00,CH 470 - S.7,1,CH 470 - S.7
59614279,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.5.1.2,6,2.5.1.2 
59614280,181 Baldwin St,181,Baldwin,No,Low Rise,11,b734a273cf4e4c73,2025-04-07 16:30:00,,2.7.2.2,7,2.7.2.2 
59614281,40 Hazelton Ave,40,Hazelton,No,Low Rise,11,b74e44f3865142eb,2024-07-30 12:00:00,2024-12-19 16:30:00,6.6.3.5,7,6.6.3.5 Fire pump flow tests
59614282,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59614283,45 Wynford Heights Cres,45,Wynford Heights,No,High Rise,16,b75ad053726345cf,2024-04-02 11:30:00,2024-05-23 12:00:00,2.8.3.2,6,2.8.3.2 Frequency
59614284,11 Main St,11,Main,No,Low Rise,19,b764072c10cc4293,2025-01-16 16:00:00,2025-01-16 16:00:00,,0,
59614285,220 Woolner Ave,220,Woolner,No,High Rise,05,b76555f94a8e4e91,2024-02-14 11:00:00,2024-03-20 11:30:00,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59614286,1008 Ossington Ave,1008,Ossington,No,Low Rise,09,b769fbd529f2491f,2025-01-09 16:00:00,2025-08-25 11:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
59614287,492 Indian Grv,492,Indian,No,Low Rise,04,b780c07e762d409a,2025-04-17 15:30:00,2025-06-26 14:30:00,9.5.2.8,1,9.5.2.8 
59614288,201 Carlaw Ave,201,Carlaw,No,High Rise,14,b797cf78402c4208,2024-07-25 12:00:00,2024-09-11 16:30:00,1.1.2.2,1,1.1.2.2 Retention of records
59614289,220 Lake Promenade,220,Lake Promenade,No,High Rise,03,b7b61f56ade44693,2024-08-14 12:00:00,2024-08-21 16:30:00,,0,
59614290,500 Dawes Rd,500,Dawes,No,High Rise,19,b7b7d809cf964b54,2025-09-04 12:30:00,,6.2.7.2,9,6.2.7.2 
59614291,2915 Dufferin St,2915,Dufferin,No,Low Rise,08,b7e7b18058434d54,2025-03-12 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59614292,2915 Dufferin St,2915,Dufferin,No,Low Rise,08,b7e7b18058434d54,2025-03-12 12:00:00,,CH 470 - S.6,8,CH 470 - S.6
59614293,50 Cosburn Ave,50,Cosburn,No,High Rise,14,b7f070941fb44831,2024-11-08 12:00:00,2024-12-10 12:30:00,6.5.1.5,3,6.5.1.5 Obstructions
59614294,71 Merton St,71,Merton,No,High Rise,12,b81220cabc674c55,2024-05-29 15:30:00,2024-07-08 10:00:00,,0,
59614295,2961 Dufferin St,2961,Dufferin,No,High Rise,08,b81382f862cc4103,2025-04-23 13:00:00,,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59614296,266 Donlands Ave,266,Donlands,No,High Rise,14,b82bfa2cf59d44c8,2024-07-08 16:30:00,2024-08-28 10:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
