_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59040082,58 Orchard View Blvd,58,Orchard View,No,High Rise,08,e8687e3b3f9a45fd,2024-09-18 13:00:00,2025-01-06 09:30:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59040083,197 Carlton St,197,Carlton,No,Rooming House,13,e89cdfb98c264d5b,2024-05-22 14:00:00,2024-05-22 15:00:00,,0,
59040084,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,2.2.3.3,3,2.2.3.3 
59040085,29 Dewlane Dr,29,Dewlane,No,Low Rise,18,e8b3757ffe154beb,2025-05-09 11:30:00,2025-06-26 12:30:00,6.3.3.3,5,6.3.3.3 
59040086,18 Sommerset Way,18,Sommerset,No,High Rise,18,e8b5f009b7d243d1,2024-11-07 12:30:00,,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59040087,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
59040088,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,9.6.4.10,7,9.6.4.10 Smoke alarms
59040089,200 Woolner Ave,200,Woolner,No,High Rise,05,e8fe781412d8488c,2024-01-10 13:00:00,2024-02-21 17:00:00,2.7.3.1,4,2.7.3.1 Exit signs
59040090,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040091,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.4.3.3.,2,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59040092,18 Brownlow Ave,18,Brownlow,No,High Rise,12,e90bd14f30144bfa,2025-07-10 11:00:00,2025-08-29 12:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59040093,4727 Sheppard Ave E,4727,Sheppard,No,High Rise,23,e90e8da1f8ec49f9,2023-11-23 12:00:00,2024-05-13 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59040094,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,e9259171041c4c3c,2023-10-25 12:00:29,2023-10-26 12:00:38,,0,
59040095,330 Adelaide St E,330,Adelaide,No,High Rise,13,e8f13843dd054ab5,2024-08-15 13:00:00,2024-10-17 14:00:00,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
59040096,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59040097,1 Concorde Pl,1,Concorde,No,High Rise,16,e900ad30a98f448a,2025-01-08 12:30:00,2025-06-17 14:30:00,2.5.1.4,7,2.5.1.4 Signs
59040098,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59040099,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,,2.7.3.2,3,2.7.3.2 Exit Signs
59040100,15 Greenview Ave,15,Greenview,No,High Rise,18,e954a4cfff604860,2025-06-19 14:30:00,,,0,
59040101,9 Bogert Ave,9,Bogert,No,High Rise,18,e97f2c83c00d4093,2025-06-13 13:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59040102,30 Carlton St,30,Carlton,No,Hotel & Motel,13,e98dc60b094d4fa2,2024-01-19 09:00:00,2024-01-22 12:00:00,,0,
59040103,155 St Clair Ave W,155,St Clair,No,High Rise,12,e993442f691f44f0,2025-02-24 15:00:00,2025-03-13 11:00:00,,0,
59040104,135 Neptune Dr,135,Neptune,No,Low Rise,08,e9c9ab184d044181,2025-06-24 14:30:00,2025-07-23 14:30:00,,0,
59040105,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,9.6.3.6,11,9.6.3.6 Exit signs
59040106,1765 Victoria Park Ave,1765,Victoria Park,No,Low Rise,21,e9d5ffda1d164df4,2024-12-13 12:00:00,2025-03-07 11:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040107,1765 Victoria Park Ave,1765,Victoria Park,No,Low Rise,21,e9d5ffda1d164df4,2024-12-13 12:00:00,2025-03-07 11:30:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
59040108,388 Queen St E,388,Queen,No,Low Rise,13,ea04bcdda80546d2,2025-01-22 15:30:00,2025-06-04 14:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
59040109,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,ea12bd41a3ae4ccd,2025-06-09 12:30:00,2025-06-09 14:30:00,,0,
59040110,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.7.3.3,6,2.7.3.3 Emergency lighting
59040111,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,6.2.1.2,7,6.2.1.2 Maintenance
59040112,138 Janray Dr,138,Janray,No,Low Rise,24,ea4ff60c8c1f4b6e,2025-04-03 10:00:00,2025-04-08 14:30:00,,0,
59040113,49 Gilder Dr,49,Gilder,No,Low Rise,21,ea520d879b4f4629,2025-06-04 13:30:00,2025-06-04 13:30:00,,0,
59040114,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,ea63a7f8f8b74d28,2025-06-17 12:00:00,2025-07-23 16:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040115,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,ea63a7f8f8b74d28,2025-06-17 12:00:00,2025-07-23 16:00:00,9.6.2.6,7,9.6.2.6 
59040116,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59040117,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,2.16.2.1,1,2.16.2.1 Installation requirements
59040118,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59040119,133 Merrill Ave E,133,Merrill,No,Low Rise,19,eab250fd89f54b51,2025-04-30 11:30:00,2025-04-30 16:00:00,,0,
59040120,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59040121,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,9be8bed90d454dc7,2024-08-22 16:30:00,2025-03-07 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040122,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,9be8bed90d454dc7,2024-08-22 16:30:00,2025-03-07 16:30:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59040123,608 Dawes Rd,608,Dawes,No,Low Rise,19,9c112e4f3cf1409d,2025-02-27 14:30:00,2025-02-27 14:30:00,,0,
59040124,146 Dowling Ave,146,Dowling,No,High Rise,04,9c1ac2273d6f4cc2,2024-07-18 12:00:00,2024-09-05 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59040125,763 Bay St,763,Bay,No,High Rise,11,9c1f4f57985e4acf,2025-03-13 09:30:00,2025-04-24 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59040126,15 Iceboat Ter,15,Iceboat,No,High Rise,10,9c7fe70ed8474896,2024-10-16 11:30:00,2025-06-03 14:00:00,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
59040127,5 Concorde Pl,5,Concorde,No,High Rise,16,9c82773d87cf4ac8,2023-12-06 12:00:00,2024-02-13 14:00:00,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59040128,5 Concorde Pl,5,Concorde,No,High Rise,16,9c82773d87cf4ac8,2023-12-06 12:00:00,2024-02-13 14:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
59040129,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,6.2.7.1,8,"6.2.7.1 Inspection, Testing and Maintenance "
59040130,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,6.2.7.2,9,6.2.7.2 Examination
59040131,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,9cb5acb734d7433d,2024-04-10 14:00:00,2024-05-28 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59040132,4000 Lawrence Ave E,4000,Lawrence,No,High Rise,24,9ce26a45d77c4620,2024-01-03 09:30:00,2024-01-04 09:30:00,,0,
59040133,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59040134,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.4.6.1,12,2.4.6.1 Electrical wiring
59040135,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.6.1.12,13,2.6.1.12 Exhaust and fire protection systems in cooking operations
59040136,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,9.5.3.9,29,9.5.3.9 Emergency lighting
59040137,135 Beverley St,135,Beverley,No,Low Rise,11,9d28df6d9adf4903,2024-12-02 11:00:00,2025-02-13 15:00:00,6.2.4.3,3,6.2.4.3 Distance above floor
59040138,135 Beverley St,135,Beverley,No,Low Rise,11,9d28df6d9adf4903,2024-12-02 11:00:00,2025-02-13 15:00:00,6.2.7.2,4,6.2.7.2 Examination
59040139,3 Summerland Ter,3,Summerland,No,High Rise,03,9d49a45e5d6a46aa,2024-06-18 14:30:00,2024-11-06 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59040140,3 Summerland Ter,3,Summerland,No,High Rise,03,9d49a45e5d6a46aa,2024-06-18 14:30:00,2024-11-06 10:30:00,6.4.2.4,4,6.4.2.4 Hose valves
59040141,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1,1,1.1.2.1 Records to be prepared
59040142,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,2.2.3.2,10,2.2.3.2 Maintenance of closures
59040143,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59040144,30 Gilder Dr,30,Gilder,No,High Rise,21,9d7382e1f77f4983,2025-03-25 12:30:00,2025-03-25 12:30:00,,0,
59040145,77 McMurrich St,77,McMurrich,No,High Rise,11,9d83cb2c25264ec3,2024-07-18 11:30:00,2025-04-10 09:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59040146,60 Colborne St,60,Colborne,No,High Rise,13,e928097c3c444dc7,2024-12-05 11:30:00,2025-01-14 12:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59040147,1540 Victoria Park Ave,1540,Victoria Park,No,High Rise,16,e92a0ffef41b4ab8,2024-08-14 11:00:00,2024-11-06 10:00:00,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59040148,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
59040149,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59040150,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59040151,57 Hillsdale Ave W,57,Hillsdale,No,Low Rise,12,e97921e06c3046c9,2024-01-15 14:00:00,2024-07-10 10:30:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
59040152,249 Queens Quay W,249,Queens Quay,No,Hotel & Motel,10,e9bd5eaeee874605,2025-02-21 15:00:00,2025-05-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59040153,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
59040154,10 St Dennis Dr,10,St Dennis,No,High Rise,16,e9cced7430684657,2025-07-09 11:30:00,,2.4.1.3,4,2.4.1.3 Waste receptacles
59040155,24 Shaw St,24,Shaw,No,High Rise,10,e9d10e87a11543bd,2024-10-22 12:30:00,2025-02-19 11:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59040156,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
59040157,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.7.3.2 (1),6,2.7.3.2 (1) Exit Signs
59040158,67 Northfield Rd,67,Northfield,No,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,9.5.2.7,5,9.5.2.7 Fire separations between dwelling units and corridors
59040159,67 Northfield Rd,67,Northfield,No,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,9.5.2.8,6,9.5.2.8 Protection of openings in fire separations
59040160,100 Gamble Ave,100,Gamble,No,High Rise,14,ea2205f2b20a44dc,2024-04-09 15:30:00,2024-08-15 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59040161,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59040162,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59040163,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
59040164,2260 Weston Rd,2260,Weston,No,High Rise,05,ea40d821d10b4004,2024-04-25 11:30:00,2024-09-12 15:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59040165,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.7.2.1,4,2.7.2.1 Door release hardware
59040166,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,CH 470 - S.6,8,CH 470 - S.6
59040167,2980 Don Mills Rd W,2980,Don Mills,No,High Rise,17,ea63a7f8f8b74d28,2025-06-17 12:00:00,2025-07-23 16:00:00,1.1.2.3./6.2.7.5.,6,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59040168,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
59040169,2525 Bathurst St,2525,Bathurst,No,High Rise,08,707bcce38212464e,2024-08-26 12:30:00,2024-10-02 16:30:00,,0,
59040170,50 Glen Everest Rd,50,Glen Everest,No,Low Rise,20,70b04d8b8fcc4c47,2024-03-25 12:00:00,2024-03-25 16:30:00,,0,
59040171,2387 Queen St E,2387,Queen,No,Low Rise,19,70ec3ed355c4419d,2024-09-24 16:30:00,2024-09-24 16:30:00,,0,
59040172,35 St Dennis Dr,35,St Dennis,No,High Rise,16,71086c1eb55f4fa5,2024-10-18 12:00:00,2024-12-19 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59040173,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,2.16.2.1,1,2.16.2.1 
59040174,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,2.8.2.1,3,2.8.2.1 
59040175,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
59040176,890 Bathurst St,890,Bathurst,No,Rooming House,11,71111da96d0a4a28,2025-02-10 11:30:00,,9.3.3.5,8,9.3.3.5 
59040177,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040178,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
59040179,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,7131bc8dbf5b404e,2024-08-22 14:00:00,2024-12-23 13:00:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59040180,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59040181,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59040182,125 Vaughan Rd,125,Vaughan,No,Low Rise,12,71815d458f8a4ce0,2024-05-16 16:00:00,2024-09-04 09:30:00,2.7.3.2,9,2.7.3.2 Exit Signs
59040183,20 Canning Ave,20,Canning,No,Low Rise,14,71834bfa01dc4db1,2025-07-18 09:00:00,,9.5.2.8,4,9.5.2.8 
59040184,1801 Bayview Ave,1801,Bayview,No,High Rise,15,7195e3f99dbd4c42,2024-11-26 11:30:00,2025-02-03 16:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59040185,1175 Ellesmere Rd,1175,Ellesmere,No,Low Rise,21,71cbde625f4a453a,2024-01-24 14:30:00,2024-01-25 16:30:00,,0,
59040186,11 Spadina Rd,11,Spadina,No,Rooming House,11,71cfd2c16cf3462d,2024-03-28 14:30:00,2024-05-07 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
59040187,1299 Danforth Rd,1299,Danforth,No,High Rise,21,71dd9e8a9b974c60,2025-04-02 16:00:00,2025-07-30 10:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59040188,25 Broadway Ave,25,Broadway,No,High Rise,12,71f033a310d44f2d,2024-07-30 12:00:00,2024-07-30 16:30:00,,0,
59040189,1875 Steeles Ave W,1875,Steeles,No,Low Rise,06,72211f1d5ee544e9,2025-05-06 12:30:00,2025-06-25 15:30:00,2.5.1.4,3,2.5.1.4 Signs
59040190,138 Downes St,138,Downes,No,High Rise,10,722a3c05202a4a9b,2025-06-18 16:00:00,,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59040191,35 Cotton Ave,35,Cotton,No,Rooming House,20,7245cca4321540fd,2024-05-13 13:30:00,,6.3.4.3,5,6.3.4.3 Duty to maintain in operating condition
59040192,51 Donlands Ave,51,Donlands,No,Low Rise,14,728a19bfc9e14895,2025-05-28 16:30:00,2025-05-28 16:30:00,,0,
59040193,59 Isabella St,59,Isabella,No,High Rise,13,728be66ca42c4d28,2024-02-21 11:30:00,2024-03-05 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59040194,160 Flemington Rd,160,Flemington,No,High Rise,08,72e29656fc6e4e2b,2024-07-24 13:00:00,2024-08-27 14:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59040195,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.2.2,6,9.3.2.2 Floor assemblies
59040196,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.3.13,10,9.3.3.13 Emergency lighting
59040197,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.3.5,11,9.3.3.5 Protection of exits
59040198,140 Adanac Dr,140,Adanac,No,High Rise,20,eaad76ab697046af,2024-04-04 12:30:00,2024-04-04 12:30:00,,0,
59040199,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59040200,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,6.2.1.2,5,6.2.1.2 Maintenance
59040201,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.3./6.2.7.5.,10,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59040202,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,2.2.3.2,12,2.2.3.2 
59040203,1307 Wilson Ave,1307,Wilson,No,High Rise,06,eb0bd684ecfe44a2,2023-09-13 12:30:54,2023-11-09 09:30:59,2.2.3.2,1,2.2.3.2 Maintenance of closures
59040204,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,eb2af933069d4110,2023-10-25 00:00:00,2023-11-20 12:30:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59040205,79 Thorncliffe Park Dr,79,Thorncliffe Park,No,High Rise,15,eb4114c8d93f4bc1,2025-08-06 15:30:00,2025-08-26 12:00:00,,0,
59040206,2645 Jane St,2645,Jane,No,High Rise,06,eb5a92e6dabf41fc,2025-03-21 17:30:00,,2.8.2.1,3,2.8.2.1 
59040207,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59040208,159 Wellesley St E,159,Wellesley,No,High Rise,13,eb97c287858b4878,2024-05-14 12:30:00,2024-07-09 14:00:00,,0,
59040209,1725 Dufferin St,1725,Dufferin,No,Rooming House,09,eba41987056f4536,2024-09-18 13:00:00,2024-10-29 10:30:00,,0,
59040210,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
59040211,7 Glamorgan Ave,7,Glamorgan,No,High Rise,21,ebddff3d1b7c4a04,2024-06-21 12:30:00,2024-06-21 12:30:00,,0,
59040212,370 Ridelle Ave,370,Ridelle,No,High Rise,08,ebe3081bec34454d,2025-02-18 12:30:00,2025-04-17 09:30:00,7.2.5.1,1,7.2.5.1 
59040213,115 Tyndall Ave,115,Tyndall,No,High Rise,04,ec0338c5ba02452c,2023-11-29 09:09:28,2024-05-23 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
59040214,50 Cosburn Ave,50,Cosburn,No,High Rise,14,ec218f87da23429c,2025-08-20 16:00:00,2025-09-03 12:30:00,,0,
59040215,55 Front St E,55,Front,No,High Rise,13,ec2c74e97f7f46b7,2025-08-28 12:30:26,,2.2.2.1,1,2.2.2.1 
59040216,55 Front St E,55,Front,No,High Rise,13,ec2c74e97f7f46b7,2025-08-28 12:30:26,,2.2.3.2,2,2.2.3.2 
