_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76021923,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.8.2.5,8,2.8.2.5 Posting fire emergency procedures
76021924,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
76021925,109 Jameson Ave,109,Jameson,No,High Rise,04,_662c6FB0142C3CA,2017-11-15 08:59:23,2018-09-27 15:21:23,9.6.4.2,13,9.6.4.2 Automatic detection
76021926,190 Jameson Ave,190,Jameson,No,High Rise,04,_662c718EA7507EF,2017-12-07 15:48:11,2020-05-05 17:08:07,9.6.3.6,13,9.6.3.6 Exit signs
76021927,90 Tyndall Ave,90,Tyndall,No,High Rise,04,_662c7253863F462,2017-10-05 08:19:12,2018-03-22 15:27:39,2.2.3.3,1,2.2.3.3 Operation of closures
76021928,182 Jameson Ave,182,Jameson,No,High Rise,04,_662c743DD203882,2017-10-10 14:35:34,2019-07-26 13:15:53,9.6.3.6,9,9.6.3.6 Exit signs
76021929,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,2.7.3.3,3,2.7.3.3 Emergency lighting
76021930,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_662c7737E8EC76B,2017-12-05 16:43:05,2018-03-05 16:26:32,9.6.2.12,5,9.6.2.12 Vertical service spaces
76021931,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.2.15,8,9.6.2.15 Storage garages
76021932,118 Tyndall Ave,118,Tyndall,No,High Rise,04,_662c785E2D913CF,2017-11-22 15:49:04,2018-08-16 08:40:27,9.6.3.7,11,9.6.3.7 Interior finishes
76021933,166 Jameson Ave,166,Jameson,No,High Rise,04,_662c79C45CB8AA4,2017-11-22 16:10:18,2018-03-14 12:46:22,9.6.3.6,7,9.6.3.6 Exit signs
76021934,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.1.2.2,1,2.1.2.2 Hazardous activities
76021935,30 Springhurst Ave,30,Springhurst,No,High Rise,04,_662c7A6B56BC245,2017-10-03 11:57:04,2018-06-06 09:02:06,2.4.1.3,5,2.4.1.3 Waste receptacles
76021936,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,2.2.3.2,2,2.2.3.2 Maintenance of closures
76021937,95 Jameson Ave,95,Jameson,No,High Rise,04,_662c7DE86C26B30,2017-12-07 11:40:51,2020-05-05 15:30:36,9.6.3.6,4,9.6.3.6 Exit signs
76021938,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76021939,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.5.1.2,10,2.5.1.2 Maintaining access free of obstructions
76021940,101 Subway Cres,101,Subway,No,High Rise,03,_662db1EC58ABC46,2017-09-29 10:33:46,2017-10-12 09:51:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
76021941,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,2.2.3.2,1,2.2.3.2 Maintenance of closures
76021942,70 Cambridge Ave,70,Cambridge,No,High Rise,14,_662e024E2F5C1B3,2017-10-11 15:09:20,2017-10-24 15:24:01,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
76021943,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_662e0A488E23F39,2017-09-29 14:30:17,2017-10-03 16:15:18,,,
76021944,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
76021945,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
76021946,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
76021947,84 Carlton St,84,Carlton,No,High Rise,13,_66324666E711366,2017-10-03 10:33:57,2017-10-18 13:45:52,,,
76021948,36 Lisgar St,36,Lisgar,No,High Rise,09,_663257B32A2ED42,2017-10-04 10:31:13,2017-10-05 10:58:42,,,
76021949,200 Woolner Ave,200,Woolner,No,High Rise,05,_6632784DB045720,2017-10-27 15:11:16,2017-11-13 14:31:06,,,
76021950,230 Sackville St,230,Sackville,No,High Rise,13,_65d832DB0CCA78C,2017-08-03 11:45:00,2017-08-03 16:00:00,,,
76021951,170 Chalkfarm Dr,170,Chalkfarm,No,High Rise,07,_65d8409F3C71C2A,2017-07-25 11:29:36,2017-11-23 09:53:33,2.2.3.2,9,2.2.3.2 Maintenance of closures
76021952,17 Barberry Pl,17,Barberry,No,High Rise,17,_65d89629E45EDCE,2017-08-04 13:00:00,2017-08-11 09:45:00,,,
76021953,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76021954,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76021955,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76021956,150 Heath St W,150,Heath,No,High Rise,12,_65d8a84895AF841,2017-08-03 16:00:13,2018-06-05 12:53:21,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
76021957,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_65da3B06955A826,2017-08-09 16:09:59,2017-08-09 16:09:59,,,
76021958,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,2.4.1.1                                                         ,3,2.4.1.1 - Accumulation of Combustible Materials
76021959,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_65dfcCB673ECA0D,2017-08-08 08:48:25,2018-04-10 16:40:42,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
76021960,1901 Weston Rd,1901,Weston,No,High Rise,05,_65dfdEA35AF4ACB,2017-08-08 11:44:26,2017-08-08 11:44:26,,,
76021961,9 Burnhamthorpe Cres,9,Burnhamthorpe,No,High Rise,03,_65dfeD0A0B67649,2017-08-10 11:44:50,2017-08-23 14:08:20,,,
76021962,135 Marlee Ave,135,Marlee,No,High Rise,08,_65dfeE0DE3141C9,2017-08-02 09:55:17,2018-10-04 17:04:43,2.2.3.2,1,2.2.3.2 Maintenance of closures
76021963,140 Erskine Ave,140,Erskine,No,High Rise,15,_65dff792C7D2E0A,2017-08-14 13:10:45,2017-08-21 10:12:43,,,
76021964,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,1.1.2.3,2,1.1.2.3  (Do Not Use)
76021965,99 Tyndall Ave,99,Tyndall,No,High Rise,04,_65e1b3BB9E0D71F,2017-10-10 17:15:54,2020-01-22 15:44:44,9.6.3.6,9,9.6.3.6 Exit signs
76021966,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_65e1bF35165A881,2017-07-25 16:12:07,2018-01-04 14:55:43,2.2.2.1,3,2.2.2.1 Damaged fire separations
76021967,20 Guildwood Pkwy,20,Guildwood,No,High Rise,24,_65e2b132E06FF21,2017-08-10 13:18:25,2017-08-10 21:06:05,,,
76021968,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_65e3053D6674EE2,2017-08-10 17:08:10,2017-08-14 15:50:11,,,
76021969,365 Church St,365,Church,No,High Rise,13,_65e8c93A4CA6FEA,2017-08-14 14:38:12,2017-09-19 13:28:36,,,
76021970,127 St Patrick St,127,St Patrick,No,High Rise,10,_65e8eE0979FEF39,2017-08-14 17:00:12,2017-08-22 16:47:44,,,
76021971,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_65e937231FFC3A5,2017-08-30 09:22:58,2017-11-29 10:01:38,2.2.3.1,1,2.2.3.1 Damaged closures
76021972,286 Main St,286,Main,No,High Rise,19,_65ea9F392FB0125,2017-08-15 13:55:55,2017-08-15 13:55:55,,,
76021973,40 Godstone Rd,40,Godstone,No,High Rise,17,_65eac1516E1647B,2017-07-27 13:55:12,2017-11-30 16:35:21,9.6.2.12,5,9.6.2.12 Vertical service spaces
76021974,75 Havenbrook Blvd,75,Havenbrook,No,High Rise,17,_65eac99101E1A08,2017-07-28 13:59:09,2017-11-29 14:19:42,9.5.5.3,6,9.5.5.3 Sprinkler systems
76021975,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_65ebd0471646B6A,2017-10-30 11:22:45,2018-01-11 15:18:10,2.6.1.3,6,"2.6.1.3 Hoods, filters and ducts"
76021976,5765 Yonge St,5765,Yonge,No,High Rise,18,_65ebdB7536D54A1,2017-08-22 15:09:08,2017-08-23 15:28:21,,,
76021977,111 Lawton Blvd,111,Lawton,No,High Rise,12,_656531500D55B43,2017-11-16 12:30:08,2018-05-29 01:30:16,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
76021978,44 Jackes Ave,44,Jackes,No,High Rise,12,_6565328118C940D,2017-10-11 14:43:53,2018-01-31 11:44:37,6.3.1.8,8,6.3.1.8 Repairs and alterations to fire alarm systems
76021979,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76021980,95 Redpath Ave,95,Redpath,No,High Rise,12,_656532B6FBCD28A,2017-12-07 14:05:57,2018-02-01 10:53:17,2.7.2.2,9,"2.7.2.2 Requirements for locking, latching and fastening devices"
76021981,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6565337EFAE7190,2017-12-04 11:41:57,2018-04-19 00:00:00,2.7.2.1,2,2.7.2.1 Door release hardware
76021982,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_65653576F03A3AD,2017-10-27 15:55:12,2017-10-27 15:55:12,,,
76021983,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,2.2.2.1,5,2.2.2.1 Damaged fire separations
76021984,88 Redpath Ave,88,Redpath,No,High Rise,12,_656536D6251E3FC,2017-12-20 07:14:32,2018-09-06 15:01:41,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
76021985,21 Lascelles Blvd,21,Lascelles,No,High Rise,12,_65653820AE67A6E,2017-11-24 16:09:18,2018-05-17 13:33:40,6.2.6.2,3,6.2.6.2 Building protection
76021986,300 Eglinton Ave E,300,Eglinton,No,High Rise,15,_65653822C182ACA,2017-12-01 13:30:14,2018-03-23 09:32:15,9.6.4.7,18,9.6.4.7 Voice communication systems
76021987,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,2.7.3.1,5,2.7.3.1 Exit signs
76021988,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_656539586B0F091,2017-12-18 16:24:24,2018-11-30 15:13:52,9.6.2.7,8,9.6.2.7 Storage rooms
76021989,77 Roehampton Ave,77,Roehampton,No,High Rise,12,_65653A23874463E,2017-11-08 15:19:41,2018-01-19 07:16:58,1.1.2.3./6.6.3.5.,7,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
76021990,411 Eglinton Ave E,411,Eglinton,No,High Rise,15,_65653D91D013012,2017-11-29 17:00:40,2018-03-06 10:30:12,6.3.4.7,6,6.3.4.7 Replacement in certain buildings
76021991,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.2.3.2,1,2.2.3.2 Maintenance of closures
76021992,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
76021993,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,6.2.7.3,5,6.2.7.3 Defective extinguishers
76021994,120 Torresdale Ave,120,Torresdale,No,High Rise,06,_65654181E2F72FD,2017-05-18 17:12:31,2017-11-15 13:00:28,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
76021995,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,2.2.2,1,2.2.2 Rooms and Spaces
76021996,300 Antibes Dr,300,Antibes,No,High Rise,06,_65654DF3806B958,2017-05-18 15:06:06,2017-11-15 12:00:03,6.2.1.2,4,6.2.1.2 Maintenance
76021997,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76021998,570 Birchmount Rd,570,Birchmount,No,High Rise,20,_6566459840AE878,2017-07-05 15:59:16,2019-09-17 11:04:44,9.6.3.6,7,9.6.3.6 Exit signs
76021999,38 Cameron St,38,Cameron,No,High Rise,10,_656c69432D61561,2017-05-25 11:08:52,2017-06-27 09:12:16,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
76022000,60 Bathurst St,60,Bathurst,No,High Rise,10,_656c6C72456C3CA,2017-05-23 00:00:00,2017-05-25 00:00:00,,,
76022001,50 Alexander St,50,Alexander,No,High Rise,13,_6612e8892B73ED8,2017-09-13 07:17:21,2018-06-05 13:41:36,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76022002,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_661324536626BBE,2017-08-31 14:58:11,2018-01-05 10:00:20,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
76022003,41 Lake Shore Dr,41,Lake Shore,No,High Rise,03,_661324536626BBE,2017-08-31 14:58:11,2018-01-05 10:00:20,9.6.5.2,3,9.6.5.2 Standpipe systems
76022004,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_6613308C95A87CF,2017-09-08 15:31:03,2018-03-16 12:06:42,2.6.1.4,6,"2.6.1.4 Chimneys, flues and flue pipes"
76022005,44 Jackes Ave,44,Jackes,No,High Rise,12,_66133B8D0638882,2017-09-14 12:03:53,2017-10-12 14:38:59,,,
76022006,4400 Jane St,4400,Jane,No,High Rise,07,_66144D419B6D903,2017-10-13 00:00:00,2018-02-13 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
76022007,419 Markham Rd,419,Markham,No,High Rise,24,_661460793305FAA,2017-09-12 02:04:08,2017-09-12 02:04:08,,,
76022008,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,_66146B1889E9F60,2017-11-01 13:30:59,2018-02-28 13:30:15,6.4.2.1,3,6.4.2.1 Hose stations
76022009,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_66148AE62B30681,2017-10-24 01:30:28,2018-02-28 11:30:43,2.7.3.2,5,2.7.3.2 Exit Signs
76022010,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76022011,210 Victoria St,210,Victoria,No,High Rise,13,_66173FC020E9054,2017-08-31 14:30:47,2017-08-31 14:30:47,,,
76022012,50 Trudelle St,50,Trudelle,No,High Rise,21,_661751BBAC9A808,2017-11-08 15:00:26,2017-11-08 18:00:22,,,
76022013,45 Charles St E,45,Charles,No,High Rise,13,_6617c7DF6909B5C,2017-09-21 13:50:32,2017-10-25 09:37:01,,,
76022014,55 Regent Park Blvd,55,Regent Park,No,High Rise,13,_661d54A109FE5BF,2017-09-18 14:30:17,2017-10-16 16:30:56,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76022015,1550 Lawrence Ave W,1550,Lawrence,No,High Rise,05,_661d6C983C565D8,2017-09-18 11:46:02,2017-09-19 00:00:00,,,
76022016,20 Esterbrooke Ave,20,Esterbrooke,No,High Rise,17,_661f4FAC86AE74D,2017-09-19 08:32:04,2018-01-23 16:20:10,1.1.2.3./6.5.5.5.,3,1.1.2.3./6.5.5.5. Records of Test (Water Supply Pressure Test)
76022017,125 Scadding Ave,125,Scadding,No,High Rise,10,_6620697597815AA,2017-08-17 09:15:00,2017-11-21 04:30:00,2.7.2.1,1,2.7.2.1 Door release hardware
76022018,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_662098780A969B7,2017-09-20 16:30:00,2018-12-11 16:00:00,,,
76022019,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.2.2.1,3,2.2.2.1 Damaged fire separations
76022020,460 Jarvis St,460,Jarvis,No,High Rise,13,_6621d3BE0114D79,2017-09-21 16:07:10,2017-10-24 15:47:37,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
76022021,680 Roselawn Ave,680,Roselawn,No,High Rise,08,_66234E1F2F43E66,2017-08-10 08:51:19,2017-11-28 13:35:59,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76022022,15 James Finlay Way,15,James Finlay,No,High Rise,06,_662360773EF5179,2017-09-25 13:40:40,2017-09-25 13:40:40,,,
76022023,200 Lotherton Ptwy,200,Lotherton,No,High Rise,8,_662370DF82F2825,2017-09-26 09:56:02,2017-09-26 09:56:02,,,
76022024,3400 Weston Rd,3400,Weston,No,High Rise,07,_6623c1762B030B9,2017-09-08 16:36:22,2017-11-20 14:27:27,6.5.1.5,4,6.5.1.5 Obstructions
76022025,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
76022026,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,6.4.1.3,16,6.4.1.3 Fire department connections
76022027,6200 Bathurst St,6200,Bathurst,No,High Rise,06,_66284494A0D6840,2017-09-20 16:30:15,2018-01-29 16:30:39,2.16.2.1,2,2.16.2.1 Installation requirements
76022028,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.3.6,8,9.6.3.6 Exit signs
76022029,100 Jameson Ave,100,Jameson,No,High Rise,04,_662c7B8EB286432,2017-10-19 17:15:39,2018-10-11 16:32:56,9.6.4.3,10,9.6.4.3 Manual pull stations
76022030,35 Spencer Ave,35,Spencer,No,High Rise,04,_662c7D840272FFF,2017-10-19 17:17:52,2018-01-30 13:09:56,1.1.2.3,1,1.1.2.3  (Do Not Use)
76022031,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,9.6.3.5,5,9.6.3.5 Door swing
76022032,1251 King St W,1251,King,No,High Rise,04,_662c7FE3DAC7D70,2017-10-06 08:15:07,2017-12-06 17:20:58,9.6.3.6,6,9.6.3.6 Exit signs
76022033,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.2.1,11,2.7.2.1 Door release hardware
76022034,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,2.7.3.2,13,2.7.3.2 Exit Signs
76022035,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.2.4.1,15,6.2.4.1 Where portable extinguishers required
76022036,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.4.2.1,20,6.4.2.1 Hose stations
76022037,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,6.5.4.2,24,6.5.4.2 Test flushing
76022038,260 Wellesley St E,260,Wellesley,No,High Rise,13,_662c88AA1396BB0,2017-11-02 16:00:07,2018-12-11 09:10:31,9.6.2.14,25,9.6.2.14 Transformer vaults
76022039,100 Gloucester St,100,Gloucester,No,High Rise,13,_662cc7185055AD8,2017-09-26 10:45:05,2018-02-06 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
76022040,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_662e10DD859A347,2017-10-03 15:40:29,2018-03-08 11:09:17,2.4.1.3,5,2.4.1.3 Waste receptacles
76022041,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.16.2.1,3,2.16.2.1 Installation requirements
76022042,399 Markham Rd,399,Markham,No,High Rise,24,_662e3A5DBB7CBCC,2017-10-05 16:23:48,2018-02-14 13:15:26,2.7.3.2,9,2.7.3.2 Exit Signs
76022043,605 Finch Ave W,605,Finch,No,High Rise,06,_663256D76823823,2017-10-18 00:00:00,2017-10-18 12:00:00,,,
76022044,682 Warden Ave,682,Warden,No,High Rise,20,_66325986925DFFE,2017-10-03 11:23:36,2017-10-03 11:23:36,,,
76022045,3710 Keele St,3710,Keele,No,High Rise,07,_6632619CAAF88A8,2017-10-03 00:00:00,2017-10-18 12:00:00,6.6.1.2,2,6.6.1.2 Valve inspections
76022046,165 La Rose Ave,165,La Rose,No,High Rise,02,_66329D09E7E46C9,2017-10-02 19:07:17,2017-12-19 08:51:55,2.2.3.2,5,2.2.3.2 Maintenance of closures
76022047,99 Vaughan Rd,99,Vaughan,No,High Rise,12,_6633cBC41742654,2017-10-25 10:20:37,2017-12-11 14:13:22,2.7.3.1,5,2.7.3.1 Exit signs
76022048,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.2.3.3,9,2.2.3.3 Operation of closures
76022049,100 Merton St,100,Merton,No,High Rise,12,_6633d0C671D7646,2017-12-05 14:26:38,2018-05-09 13:46:50,2.7.2.2,11,"2.7.2.2 Requirements for locking, latching and fastening devices"
