_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
71070505,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,1.1.2.1,1,1.1.2.1 Records to be prepared
71070506,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070507,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_6b2c356C2DE8C18,2020-02-03 12:12:16,2020-08-20 16:58:08,6.4.3.7,6,6.4.3.7. Fire Department Connections 
71070508,233 Carlaw Ave,233,Carlaw,No,High Rise,14,_6b2c3B3A6F04BA9,2020-02-06 15:00:32,2020-07-30 02:00:24,2.2.3.2,3,2.2.3.2 Maintenance of closures
71070509,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6b2c55A6F1D4EE1,2020-01-29 12:00:36,2020-04-20 12:00:01,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71070510,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070511,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,1.1.2.1./6.4.3.7.(1),6,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070512,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
71070513,5 Deauville Lane,5,Deauville,No,High Rise,16,_6b2c5EC2D966D82,2020-02-04 12:00:08,2020-03-11 00:00:46,2.2.3.2,10,2.2.3.2 Maintenance of closures
71070514,236 Albion Rd,236,Albion,No,High Rise,01,_6b2d5247B97F2B2,2020-01-30 13:02:49,2020-04-28 17:14:57,1.1.2.3./6.6.5.6.,4,1.1.2.3./6.6.5.6. Records of Test (Hydrant Water Flow)
71070515,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,1.1.2.1./6.3.3.8.,2,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
71070516,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,2.7.3.2 (1),9,2.7.3.2 (1) Exit Signs
71070517,380 Dixon Rd,380,Dixon,No,High Rise,01,_6b2d54E65387685,2020-02-20 16:50:28,2020-06-30 08:54:27,6.3.1.4,10,6.3.1.4 Fire Alarm Maintenance 
71070518,550 Jarvis St,550,Jarvis,No,High Rise,13,_6b2d592221F34F6,2020-01-30 10:30:49,2020-02-25 16:00:41,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
71070519,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_6b2d627BD42D611,2020-01-30 16:05:51,2023-02-08 14:39:48,1.1.2.1./6.4.3.7.(1),8,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070520,55 Bloor St E,55,Bloor,No,High Rise,11,_6dc8fD9C17C19AE,2021-07-16 15:44:44,2022-03-16 12:03:59,1.1.2.1./6.5.5.4.,7,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
71070521,1447 Royal York Rd,1447,Royal York,No,Low Rise,02,_6dc90CBE3C11016,2021-04-20 13:50:05,2021-05-06 10:26:52,,0,
71070522,66 Spadina Rd,66,Spadina,No,High Rise,11,_6dc91417AE10BB2,2021-07-27 08:28:41,2021-08-04 09:17:19,,0,
71070523,68 Yorkville Ave,68,Yorkville,No,High Rise,11,_6dc9171765DA15D,2021-04-22 14:34:59,2021-08-13 11:35:37,,0,
71070524,72 Clinton St,72,Clinton,No,High Rise,11,_6dc917596D6234B,2021-06-28 11:21:47,2021-09-20 13:46:25,6.4.1.6,8,"6.4.1.6 Inspection, testing and maintenance"
71070525,761 Bay St,761,Bay,No,High Rise,11,_6dc9195CC3608BF,2021-05-12 16:26:42,2022-05-10 08:46:21,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
71070526,761 Bay St,761,Bay,No,High Rise,11,_6dc9195CC3608BF,2021-05-12 16:26:42,2022-05-10 08:46:21,6.4.1.6,7,"6.4.1.6 Inspection, testing and maintenance"
71070527,761 Bay St,761,Bay,No,High Rise,11,_6dc9195CC3608BF,2021-05-12 16:26:42,2022-05-10 08:46:21,6.5.1.1,8,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
71070528,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71070529,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,1.1.2.1./6.8.2.2.,7,1.1.2.1./6.8.2.2. Records of Test (Extinguishing Systems)
71070530,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6dc91F970C9AD5D,2021-07-28 16:42:17,2022-05-26 09:46:45,2.2.3.2,8,2.2.3.2 Maintenance of closures
71070531,88 Bloor St E,88,Bloor,No,High Rise,11,_6dc9222EDF93411,2021-04-22 14:19:53,2021-07-19 18:59:04,,0,
71070532,80 Cumberland St,80,Cumberland,No,High Rise,11,_6dc9244919357C6,2021-11-18 15:35:21,2021-12-22 14:03:57,2.16.2.1.(2),1,2.16.2.1.(2)
71070533,832 Bay St,832,Bay,No,High Rise,11,_6dc928FFEAD3C81,2021-07-23 15:34:38,2021-09-03 14:41:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070534,900 Yonge St,900,Yonge,No,High Rise,11,_6dc9295EC838435,2021-05-12 11:25:56,2021-10-13 15:10:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
71070535,80 Charles St E,80,Charles,Yes,High Rise,11,_6dc92C39A26DAF7,2021-06-23 17:20:43,2024-10-15 13:30:00,6.3.1.2,6,6.3.1.2 Monitoring
71070536,980 Yonge St,980,Yonge,No,High Rise,11,_6dc92D0C1F92109,2021-10-21 09:50:47,2022-10-25 10:08:59,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070537,825 Church St,825,Church,No,High Rise,11,_6dc92F6E04D4DE4,2021-04-28 09:35:33,2021-06-25 08:40:25,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070538,800 Lansdowne Ave,800,Lansdowne,No,High Rise,09,_6dca45DE2D3505F,2021-04-07 00:00:00,2021-07-09 00:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71070539,17 Bathurst St,17,Bathurst,No,High Rise,10,_6dca5F9F65815A8,2021-04-20 16:20:33,2022-01-06 09:07:25,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
71070540,100 Gowan Ave,100,Gowan,No,High Rise,14,_6dca7B2D5AD0E10,2021-06-04 11:30:37,2021-06-23 12:00:04,,0,
71070541,55 Merchants' Wharf,55,Merchants' Wharf,No,High Rise,10,_6dcab0F5104E615,2021-04-20 15:23:47,2021-04-21 07:39:22,,0,
71070542,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_6dcad680BF803E3,2021-03-16 17:17:18,2021-04-12 18:24:41,,0,
71070543,291 George St,291,George,No,Low Rise,13,_6dcc0DADF00532E,2021-04-21 12:10:36,2021-04-29 12:33:41,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71070544,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,2.2.3.1,1,2.2.3.1 Damaged closures
71070545,68 Emerson Ave,68,Emerson,No,Low Rise,09,_6d9a4EB94A4815D,2021-03-22 00:00:00,2021-09-20 00:00:00,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
71070546,234 Pearson Ave,234,Pearson,No,Low Rise,04,_6d9a54363B011B3,2021-03-19 15:53:31,2022-06-28 12:13:26,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
71070547,40 Carabob Crt,40,Carabob,No,High Rise,22,_6d9a98995316290,2021-07-15 13:00:42,2021-10-05 09:01:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71070548,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,2.2.3.2,1,2.2.3.2 Maintenance of closures
71070549,1251 King St W,1251,King,No,High Rise,04,_6d9ad1267AD4412,2021-03-19 15:00:10,2022-03-03 14:30:26,6.2.4.3,4,6.2.4.3 Distance above floor
71070550,26 Wallace Ave,26,Wallace,Yes,Low Rise,09,_6d9ec3F09674660,2021-03-22 00:00:00,2022-05-11 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
71070551,66 Madison Ave,66,Madison,No,Rooming House,11,_6d9ee3FC1C38F9C,2021-10-07 13:10:58,2021-10-19 16:13:57,,0,
71070552,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71070553,200 Wellesley St E,200,Wellesley,No,High Rise,13,_6d9ee81A56E91CC,2021-05-28 15:09:20,2021-10-07 08:59:02,1.1.2.1./6.5.5.7.,7,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
71070554,200 Dundas St E,200,Dundas,No,High Rise,13,_6d9ee84D75EDD79,2021-05-27 14:32:56,2022-07-19 15:12:51,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71070555,22 Wellesley St E,22,Wellesley,No,High Rise,13,_6d9ef008E8126A0,2021-09-08 14:27:35,2021-10-15 09:06:29,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
71070556,240 Wellesley St E,240,Wellesley,No,High Rise,13,_6d9ef85A545758A,2021-03-31 16:34:53,2021-12-22 09:26:50,1.1.2.1./6.6.3.5.,7,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
71070557,260 Sackville St,260,Sackville,No,High Rise,13,_6d9efD5BE8A879D,2021-10-28 12:54:44,2022-04-05 13:21:19,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
71070558,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
71070559,320 Richmond St E,320,Richmond,No,High Rise,13,_6d9f0A8C9FE42D1,2021-04-28 10:48:24,2021-07-28 15:38:17,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070560,39 Jarvis St,39,Jarvis,No,High Rise,13,_6d9f36BE082CA18,2021-04-26 12:28:04,2021-11-19 14:35:35,,0,
71070561,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.2.1,2,2.2.2.1 Damaged fire separations
71070562,40 Alexander St,40,Alexander,No,High Rise,13,_6d9f37C7D8E7887,2021-04-26 12:25:15,2022-02-11 10:40:39,2.2.3.2,3,2.2.3.2 Maintenance of closures
71070563,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,2.8.3.2,11,2.8.3.2 Frequency
71070564,13 Homewood Ave,13,Homewood,No,Rooming House,13,_6d9f38CC258D4E3,2021-04-07 17:22:12,2021-06-23 10:30:03,OFC 2014.C.1.2.1,2,1.2.1. Qualifications and Responsibilities of Persons Performing Work on Fire Alarm Systems
71070565,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
71070566,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.2.3.3,7,2.2.3.3 Operation of closures
71070567,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,6.3.1.2,13,6.3.1.2 Monitoring
71070568,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6d9f3C3F3121005,2021-07-23 14:00:33,2022-03-02 15:01:27,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070569,77 Rankin Cres,77,Rankin,No,High Rise,09,_6c0895DEAE0223C,2020-06-24 00:00:00,2020-07-22 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070570,20 Joe Shuster Way,20 ,Joe Shuster,No,High Rise,10,_6c09d2B6512C00F,2020-10-13 12:13:07,2021-06-16 10:45:39,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
71070571,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6c09d81DA537CA5,2020-06-29 14:46:10,2020-09-09 14:30:34,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
71070572,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
71070573,290 Adelaide St W,290,Adelaide,No,High Rise,10,_6c09d967D33720A,2020-08-24 13:23:20,2021-05-07 09:30:35,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
71070574,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71070575,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
71070576,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
71070577,1 Edgewater Dr,1,Edgewater,No,High Rise,10,_6c09dCB5DDDD46A,2020-09-14 11:45:27,2022-03-23 13:58:11,6.4.1.3. (3),9,B.6.4.1.3.(3) STANDPIPE CAPS & BACK-FLUSHING
71070578,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_6c09e8B9E400443,2020-06-25 16:27:21,2020-08-18 10:00:51,1.1.2.1./6.5.5.3.,2,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71070579,70 Distillery Lane,70,Distillery,No,High Rise,10,_6c09eCC620EC0FB,2020-09-16 16:15:44,2020-11-10 15:00:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
71070580,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
71070581,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./2.7.3.3.(3),3,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
71070582,75 East Liberty St,75,East Liberty,No,High Rise,10,_6c09eDCB9A3EF3A,2020-07-28 13:46:50,2020-12-09 09:35:33,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
71070583,1303 Wilson Ave,1303,Wilson,No,High Rise,06,_6c09f46911DC934,2020-08-25 15:48:31,2021-09-24 12:57:16,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
71070584,131 Torresdale Ave,131,Torresdale,No,High Rise,06,_6c09f7884ED32C0,2020-08-28 16:54:10,2020-12-04 09:59:38,6.3.2.2,4,6.3.2.2 Fire alarm systems
71070585,55 De Boers Dr,55,De Boers,No,High Rise,06,_6c0a0019EEC5758,2020-11-20 18:15:59,2021-05-13 14:15:40,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
71070586,525 Wilson Ave,525,Wilson,No,High Rise,06,_6c0a02CDF9870DB,2020-08-17 13:30:00,2021-03-10 17:00:17,CH 470 - S.6,2,CH 470 - S.6
71070587,4854 Bathurst St,4854,Bathurst,No,High Rise,06,_6c0a031D4CAFCB5,2020-06-29 11:30:27,2020-09-16 09:45:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
71070588,5 Agate Rd,5,Agate,No,High Rise,06,_6c0a0C4AD77C26D,2020-10-26 15:36:33,2021-04-01 10:40:23,6.4.2.7,8,6.4.2.7 Hose cabinets
71070589,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070590,725 Don Mills Rd,725,Don Mills,No,High Rise,16,_6c0a4A1219E367A,2020-06-23 00:00:00,2020-09-22 00:00:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
71070591,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_6dcee522F8C00E6,2021-04-21 16:35:24,2022-01-11 09:27:48,2.8.3.2,6,2.8.3.2 Frequency
71070592,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_6dcf004EE408AEA,2021-05-11 00:00:35,2021-09-14 00:00:01,2.2.2.1,1,2.2.2.1 Damaged fire separations
71070593,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_6dd2b891443F65B,2021-04-21 23:48:32,2023-02-28 12:55:11,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
71070594,55 Smooth Rose Crt,55,Smooth Rose,No,High Rise,17,_6dd3484432B8D1A,2021-04-27 17:24:44,2021-06-11 16:35:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
71070595,393 Symington Ave,393,Symington,No,Low Rise,09,_6dd348731CE779F,2021-04-26 00:00:00,2021-12-21 00:00:00,,0,
71070596,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_6dd34D77F8EF9EF,2021-04-27 14:01:07,2021-05-27 13:05:31,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
71070597,14 William Morgan Dr,14,William Morgan,No,High Rise,15,_6dd3aA13C9D39C8,2022-02-01 00:00:00,2022-09-07 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
71070598,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.2.1.2,7,6.2.1.2 Maintenance
71070599,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_6dd3b423B999AB1,2021-05-05 00:00:00,2022-01-04 00:00:00,6.2.7.6,9,6.2.7.6 Maintenance after use
71070600,440 Eglinton Ave E,440,Eglinton,No,High Rise,15,_6dd3bC8466B8BB8,2021-05-05 00:00:00,2022-03-04 00:00:00,9.6.3.6,5,9.6.3.6 Exit signs
71070601,4 Avenue Rd,4,Avenue,No,High Rise,11,_6dd4b6CE2BFF302,2021-04-27 11:13:00,2021-05-20 10:14:48,,0,
71070602,15 Singer Crt,15,Singer,No,High Rise,17,_6dd4bBB88C9E044,2021-05-11 16:05:13,2022-02-02 16:41:01,CH 470 - S.7,7,CH 470 - S.7
71070603,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6dd4fF2BEA71CA7,2021-04-27 11:11:07,2021-06-14 12:50:36,,0,
71070604,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
71070605,5 Selby St,5,Selby,No,Rooming House,13,_6dd50FA3D4F76F6,2021-05-05 14:33:59,2021-06-30 13:16:54,6.3.4.7,12,6.3.4.7 Replacement in certain buildings
71070606,63 Spencer Ave,63,Spencer,No,Low Rise,04,_6dd5108653D4F7C,2021-04-23 13:58:40,2021-07-28 16:28:39,2.4.1.1.(2),3,2.4.1.1.(2)
71070607,63 Spencer Ave,63,Spencer,No,Low Rise,04,_6dd5108653D4F7C,2021-04-23 13:58:40,2021-07-28 16:28:39,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
71070608,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6dd53654C0F980D,2021-05-03 15:25:24,2021-09-10 09:31:09,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
71070609,14 Neilson Dr,14,Neilson,No,High Rise,02,_6dd53BDD62E6E5E,2021-05-21 16:30:34,2021-10-05 16:30:49,2.2.3.2,7,2.2.3.2 Maintenance of closures
71070610,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,2.2.3.2,6,2.2.3.2 Maintenance of closures
71070611,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_6dd6a088BE91737,2021-04-28 12:01:35,2022-01-18 00:01:29,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
71070612,5418 Yonge St,5418,Yonge,No,High Rise,18,_6dd6b21A6A7B53A,2021-06-08 15:30:18,2021-12-30 10:00:38,6.5.1.5,9,6.5.1.5 Obstructions
71070613,18 Harrison Garden Blvd,18,Harrison Garden,No,High Rise,18,_6dd6b295DBE6468,2021-06-09 00:00:00,2022-10-21 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
71070614,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.2.7.3,5,6.2.7.3 Defective extinguishers
71070615,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_6dd6b2AC148D47F,2021-07-13 08:47:37,2022-07-20 09:58:45,6.5.1.5,7,6.5.1.5 Obstructions
71070616,494 Avenue Rd,494,Avenue,No,High Rise,12,_6ed547F4790AE2B,2021-10-27 08:21:07,2022-02-08 09:04:23,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
71070617,70 Esther Lorrie Dr,70,Esther Lorrie,No,High Rise,1,_6ed54CF284C1528,2021-10-15 13:05:42,2021-10-15 15:18:01,,0,
