_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64588428,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,2.2.3.2,13,2.2.3.2 Maintenance of closures
64588429,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,a61e2297639a4a94,2024-05-14 12:00:00,2024-06-05 15:00:00,,0,
64588430,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
64588431,143 Glendale Ave,143,Glendale,No,Low Rise,04,a6536dc7c56548a9,2025-03-12 11:00:00,2025-05-02 15:30:00,9.5.2.8,2,9.5.2.8 
64588432,185 Cosburn Ave,185,Cosburn,No,Low Rise,14,_72cbcFDF79DAFE2,2023-08-22 12:00:21,2023-08-24 08:30:17,,0,
64588433,1143 O'Connor Dr,1143,O'Connor,No,Low Rise,19,_72ccc8745ED02A7,2023-08-23 10:30:29,2023-09-18 11:00:36,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588434,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64588435,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
64588436,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,6.3.1.2,10,6.3.1.2 Monitoring
64588437,50 Chelsea Ave,50,Chelsea,No,Low Rise,04,_72cd535025213F8,2023-08-29 00:00:00,2023-08-29 00:00:00,,0,
64588438,70 Byng Ave,70,Byng,No,Low Rise,18,_72ce719824C45F3,2023-08-24 00:00:00,2024-02-29 11:00:00,,0,
64588439,18 Tretti Way,18,Tretti,No,High Rise,6,_72cea008FBCCAD2,2023-08-24 13:00:49,2023-11-03 10:30:06,,0,
64588440,923 St Clair Ave W,923,St Clair,No,Low Rise,09,_72cfc03C5CAFC74,2023-08-25 13:44:02,2023-08-25 13:44:02,,0,
64588441,19 Pheasant Rd,19,Pheasant,No,Low Rise,18,_72cfc50118A0AC8,2023-09-18 00:00:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64588442,40 Porter Cres,40,Porter,No,Low Rise,21,_72cfdF1BFF5EBCB,2023-08-25 15:44:57,2024-09-19 11:00:00,2.4.6.1,3,2.4.6.1 Electrical wiring
64588443,72 Gamble Ave,72,Gamble,No,High Rise,14,_72d0150A24FFDCC,2023-08-25 14:00:01,2023-08-30 13:00:34,6.3.2.2,1,6.3.2.2 Fire alarm systems
64588444,121 Humber Blvd,121,Humber,No,High Rise,05,_72d4300F15B70BC,2023-08-28 09:50:24,2023-09-11 10:57:07,,0,
64588445,384 Mount Pleasant Rd,384,Mount Pleasant,No,High Rise,12,_72d4413649AAF27,2023-08-28 13:13:53,2023-09-22 12:46:30,,0,
64588446,2495 Eglinton Ave E,2495,Eglinton,No,High Rise,20,_72d455093733E5F,2023-09-29 16:35:17,2023-10-02 12:11:39,,0,
64588447,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72d455DD08F15E5,2023-08-29 16:03:06,2023-08-29 16:03:06,,0,
64588448,20 Godstone Rd,20,Godstone,No,High Rise,17,_72d4574B06122C2,2023-08-28 12:46:32,2024-01-24 16:30:00,CH 470 - S.6,3,CH 470 - S.6
64588449,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_72d45D36C1932F6,2023-08-28 12:43:17,2023-10-13 15:32:23,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588450,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_72d45D36C1932F6,2023-08-28 12:43:17,2023-10-13 15:32:23,1.1.2.1,2,1.1.2.1 Records to be prepared
64588451,2775 Don Mills Rd,2775,Don Mills,No,High Rise,17,_72d45D36C1932F6,2023-08-28 12:43:17,2023-10-13 15:32:23,2.2.3.2,3,2.2.3.2 Maintenance of closures
64588452,10 Willowridge Rd,10,Willowridge,No,High Rise,01,_72d4a77C302B171,2023-08-31 00:00:00,2023-12-07 00:00:00,CH 470 - S.7,4,CH 470 - S.7
64588453,9 Bogert Ave,9,Bogert,No,High Rise,18,_72d4b146CA48156,2023-09-14 13:13:06,2024-02-09 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588454,231 Vaughan Rd,231,Vaughan,No,Low Rise,12,_72d4c46C4E9C8A3,2023-08-30 17:37:41,2023-09-15 14:22:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64588455,1701 McCowan Rd,1701,McCowan,No,Low Rise,23,_72d5f36DF79E04F,2023-08-30 12:08:33,2023-09-25 11:19:31,,0,
64588456,275 Cassandra Blvd,275,Cassandra,No,High Rise,16,_72d6148CD0D9C9C,2023-08-29 14:21:22,2023-10-10 13:08:52,,0,
64588457,2020 Don Mills Rd,2020,Don Mills,No,High Rise,16,_72d677B096B2327,2023-08-29 08:53:01,2023-11-15 14:21:23,2.2.3.3,1,2.2.3.3 Operation of closures
64588458,1884 Davenport Rd,1884,Davenport,No,High Rise,09,_72d77009E273C9A,2023-08-31 16:40:22,2023-09-27 14:23:58,2.2.3.2,1,2.2.3.2 Maintenance of closures
64588459,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_72d77A60F560D7E,2023-08-30 14:00:34,2023-09-13 07:30:31,,0,
64588460,550 Scarborough Golf Club Rd,550,Scarborough Golf Club,No,High Rise,24,c19bbdc44a794784,2024-04-30 11:30:00,2024-05-27 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64588461,352 Brunswick Ave,352,Brunswick,No,Low Rise,11,c1cb5cf53ffd4b68,2025-06-20 12:00:00,,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64588462,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64588463,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,2.7.1.7,4,2.7.1.7 Maintenance and lighting for exits
64588464,76 Henry St,76,Henry,No,Rooming House,11,c1d1184e6ff04f04,2024-05-22 12:00:00,2025-09-16 17:30:00,CH 470 - S.7,11,CH 470 - S.7
64588465,99 Avenue Rd,99,Avenue,No,High Rise,11,c1e4834d73e9434c,2024-11-28 12:00:00,,1.1.2.1./6.3.2.2.,5,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588466,30 Holly St,30,Holly,No,High Rise,12,c1ebb976147c4661,2025-08-07 10:30:00,,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64588467,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64588468,18 Parkview Ave,18,Parkview,No,High Rise,18,c1f16b40659f416b,2024-11-15 09:30:00,,1.1.2.1./7.2.2.1.,8,1.1.2.1./7.2.2.1. Records of Test (Elevator)
64588469,137A Markham St,137,Markham,No,Low Rise,10,c1fafef0a35c4804,2025-09-08 14:30:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64588470,137A Markham St,137,Markham,No,Low Rise,10,c1fafef0a35c4804,2025-09-08 14:30:00,,1.1.2.1./6.3.2.6. ,3,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
64588471,44 Valley Woods Rd,44,Valley Woods,No,High Rise,16,c1fede6587a147b1,2024-04-30 14:30:00,2024-05-01 12:30:00,,0,
64588472,44 Charles St W,44,Charles,No,High Rise,11,c20c3ec39e8b499c,2024-06-04 14:30:00,2024-06-05 16:00:00,,0,
64588473,29 Wickford Dr,29,Wickford,No,Low Rise,05,c2119224d2044b2b,2025-09-10 14:30:00,,9.5.2.7,2,9.5.2.7 
64588474,450 Front St W,450,Front,No,High Rise,10,c21e3dc949f34854,2024-04-15 12:00:00,2024-04-16 15:30:00,,0,
64588475,80 Cumberland St,80,Cumberland,No,High Rise,11,c226d6871ed645fb,2024-11-26 16:00:00,,2.2.3.2,8,2.2.3.2 Maintenance of closures
64588476,70 Gloucester St,70,Gloucester,No,Low Rise,13,c2286216415c4737,2024-09-23 12:30:00,2024-10-21 09:30:00,2.2.3.3,1,2.2.3.3 Operation of closures
64588477,2910 Keele St,2910,Keele,No,Low Rise,06,c2402223f64d45fe,2024-05-13 15:30:00,2024-05-13 15:30:00,,0,
64588478,688 Sheppard Ave E,688,Sheppard,No,Low Rise,17,c24db01dcfc04745,2023-12-21 15:30:00,2024-01-26 12:00:00,,0,
64588479,717 Bay St,717,Bay,No,High Rise,11,c2b60b0291cb46e4,2024-05-16 15:30:00,2024-08-13 15:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64588480,2063 Islington Ave,2063,Islington,No,High Rise,01,c2b90483c12d4a10,2025-09-18 10:00:00,2025-09-18 10:00:00,,0,
64588481,1848 Jane St,1848,Jane,No,Low Rise,05,c30702190ac245e3,2025-07-17 12:30:00,2025-07-17 12:30:00,,0,
64588482,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,c340c718b81f47df,2024-03-13 09:30:00,2024-03-13 09:30:00,,0,
64588483,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,c3698aebacfc4ac0,2024-02-20 14:00:00,2024-04-16 09:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64588484,675 Martin Grove Rd,675,Martin Grove,No,High Rise,02,c37858cbf46b479d,2025-07-21 15:00:00,2025-08-15 17:30:00,2.7.3.3,2,2.7.3.3 Emergency lighting
64588485,130 Gowan Ave,130,Gowan,No,High Rise,14,c3792cdab1c24e35,2025-06-13 12:00:00,2025-06-13 12:00:00,,0,
64588486,260 Scarlett Rd,260,Scarlett,No,High Rise,05,2605e2e5f10b4eb4,2024-05-17 12:30:00,2025-07-31 16:30:00,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
64588487,52 Laurel Ave,52,Laurel,No,Low Rise,20,261bf56fb22a450d,2025-02-07 16:30:00,2025-09-10 14:30:00,9.5.2.2,3,9.5.2.2 Buildings up to 3 storeys
64588488,102 Tyndall Ave,102,Tyndall,No,High Rise,04,26359034f41449e0,2025-03-06 11:00:00,2025-04-11 16:30:00,,0,
64588489,178 Jarvis St,178,Jarvis,No,High Rise,13,26416a0018204afc,2024-04-11 13:30:00,2024-05-15 10:30:00,CH 470 - S.7,6,CH 470 - S.7
64588490,35 Jane St,35,Jane,No,Low Rise,04,26467f5fb4fa4007,2024-08-09 12:00:00,,,0,
64588491,30 Fashion Roseway,30,Fashion Roseway,No,Low Rise,18,267825c484214d43,2024-08-22 11:30:00,2024-11-05 16:30:00,,0,
64588492,25 Cougar Crt #B,25,Cougar,No,High Rise,24,2686d01484754701,2024-09-04 13:30:00,2024-10-01 15:00:00,,0,
64588493,5 Greystone Walk Dr,5,Greystone Walk,No,High Rise,20,2689872caaff4100,2025-09-05 12:30:00,,B.2.8.2.5.(1),8,Emergency Procedures Posting
64588494,115 Omni Dr,115,Omni,No,High Rise,21,26acb388b1734031,2025-04-11 12:30:00,2025-10-10 10:30:00,7.3.1.3,5,7.3.1.3 
64588495,25 Broadway Ave,25,Broadway,No,High Rise,12,26c5cb85c4744a88,2025-02-11 15:00:00,2025-02-11 15:00:00,,0,
64588496,150 Sudbury St,150,Sudbury,No,High Rise,09,26db0ff046024562,2025-08-21 13:00:00,2025-08-21 16:30:00,,0,
64588497,1622 Lawrence Ave W,1622,Lawrence,No,Low Rise,05,26db5f9847c14161,2024-11-18 12:00:00,2024-11-19 16:00:00,,0,
64588498,41 Pembroke St,41,Pembroke,No,Rooming House,13,26db96c8f8e14d8e,2025-09-11 10:00:00,2025-10-24 14:00:00,1.1.2.1,1,1.1.2.1 
64588499,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,270301cb9fdb4db1,2024-11-14 13:00:00,2025-01-08 13:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64588500,85 Thorncliffe Park Dr,85,Thorncliffe Park,No,High Rise,15,270301cb9fdb4db1,2024-11-14 13:00:00,2025-01-08 13:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64588501,125 Jameson Ave,125,Jameson,No,High Rise,04,2707ebf6692a4674,2025-03-25 15:45:00,2025-05-09 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64588502,125 Jameson Ave,125,Jameson,No,High Rise,04,2707ebf6692a4674,2025-03-25 15:45:00,2025-05-09 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64588503,29 Homewood Ave,29,Homewood,No,Rooming House,13,271fef7969204ac1,2025-05-05 11:00:00,2025-08-25 13:00:00,CH 470 - S.6,1,CH 470 - S.6
64588504,2911 Bayview Ave,2911,Bayview,No,Low Rise,17,274be440d7564699,2024-09-16 12:00:00,2024-09-30 17:00:00,,0,
64588505,55 Ann O'Reilly Rd,55,Ann O'Reilly,No,High Rise,17,2753972adac34736,2024-09-05 11:00:00,2024-09-05 13:00:00,,0,
64588506,1730 Eglinton Ave E,1730,Eglinton,No,High Rise,16,27597f5579604130,2025-01-15 14:00:00,2025-02-27 16:30:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
64588507,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588508,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64588509,9 Spadina Ave,9,Spadina,No,High Rise,10,276a6a41dbf740f9,2024-08-29 16:30:00,2025-03-18 15:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64588510,1 De Boers Dr,1,De Boers,No,High Rise,06,277cd407a925487f,2024-12-12 12:30:00,2025-03-11 16:30:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64588511,1 De Boers Dr,1,De Boers,No,High Rise,06,277cd407a925487f,2024-12-12 12:30:00,2025-03-11 16:30:00,6.5.1.5,6,6.5.1.5 Obstructions
64588512,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
64588513,205 The Donway W,205,The Donway,No,High Rise,16,_72d7a7F10EF3A40,2023-08-30 14:51:21,2024-01-12 13:00:00,4.2.3.2,5,4.2.3.2 Markings or labels
64588514,315 The Kingsway,315,The Kingsway,No,Low Rise,02,_72d7b01FF09091F,2023-08-23 15:50:54,2023-10-18 10:31:52,2.2.3.2,4,2.2.3.2 Maintenance of closures
64588515,9 Four Winds Dr,9,Four Winds,No,High Rise,7,_72d7c4B02A041CF,2023-08-03 13:27:43,2023-12-07 14:29:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64588516,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,1.1.2.1./6.5.5.4.,1,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
64588517,5000 Jane St,5000,Jane,No,High Rise,07,_72d7c8E89CC6476,2023-08-08 13:32:39,2023-11-21 09:29:00,6.5.3.4,5,6.5.3.4 Sprinkler heads
64588518,181 Dundas St E,181,Dundas,No,High Rise,13,_72d7cDC7EEE282F,2023-08-31 11:42:28,2023-12-22 08:54:41,,0,
64588519,165 High Park Ave,165,High Park,Yes,Low Rise,04,_72d7d69BA44B394,2023-09-08 13:57:59,,6.2.7.4,8,6.2.7.4 Tags
64588520,1461 Lawrence Ave W,1461,Lawrence,No,High Rise,05,_72d8d8FACE3A896,2023-09-14 12:37:22,2023-11-28 15:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588521,56 Howland Ave,56,Howland,No,Rooming House,11,_72d908688AFB125,2023-08-31 14:02:30,2023-09-11 16:27:29,,0,
64588522,17 Brimley Rd,17,Brimley,No,High Rise,20,_72d930068DDB93B,2023-09-15 16:45:09,2023-10-12 08:41:25,6.4.1.3,2,6.4.1.3 Fire department connections
64588523,185 Bonis Ave,185,Bonis,No,High Rise,22,_72d93F3E8DCF7B0,2023-09-15 13:55:39,2024-01-24 12:00:00,2.8.3.4,2,2.8.3.4 Records
64588524,125 Village Green Sq,125,Village Green,No,High Rise,22,_72d94D5028BEBFA,2023-09-06 15:07:21,2023-10-03 14:05:57,,0,
64588525,15 Hubbard Blvd,15,Hubbard,No,Low Rise,19,_72d95569B03F380,2023-09-01 13:00:42,2023-09-01 13:00:42,,0,
64588526,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588527,138 Bonis Ave,138,Bonis,No,High Rise,22,_72d95BA59AE611C,2023-10-03 16:01:54,2024-03-06 15:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64588528,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_72d95F5B6C8E416,2023-10-03 16:05:27,2024-09-17 15:30:00,1.1.2.1./6.5.5.5.,3,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
64588529,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_72d975877472C19,2023-09-26 09:00:56,2024-09-24 14:00:00,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64588530,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,9.6.3.9,10,9.6.3.9 Emergency lighting
64588531,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,7.3.1.2,6,7.3.1.2 Maintenance of certain fire emergency systems
64588532,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./6.4.3.2.,3,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
64588533,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_72da503A6D6B587,2023-09-01 11:00:19,2023-09-27 15:00:35,,0,
64588534,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64588535,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_72da844ED54A88B,2023-10-03 08:37:17,2024-01-16 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
64588536,350 Wellington St W,350,Wellington,No,High Rise,10,885321b7db71498b,2024-07-03 12:00:00,2024-12-23 14:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64588537,43 Goldwin Ave,43,Goldwin,No,High Rise,05,885960b1b779468f,2025-08-28 11:30:00,2025-08-28 11:30:00,,0,
64588538,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,2.2.3.1,2,2.2.3.1 
64588539,99 Foxbar Rd,99,Foxbar,No,High Rise,12,886c4557ab2e4b1a,2024-12-13 14:30:00,2024-12-17 16:30:00,,0,
64588540,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,2.2.3.1,2,2.2.3.1 Damaged closures
64588541,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.2.1.3,6,6.2.1.3 Location
64588542,35 Tubman Ave,35,Tubman,No,High Rise,13,88b887d7636d4074,2024-11-26 13:00:00,2025-02-28 09:30:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
64588543,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64588544,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64588545,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,88be4c39e4c34046,2024-08-29 11:30:00,2024-11-14 10:00:00,2.5.1.2,8,2.5.1.2 Maintaining access free of obstructions
64588546,75 Tandridge Cres,75,Tandridge,No,High Rise,01,88d3d23893bc4755,2024-08-02 16:00:00,2024-08-02 16:00:00,,0,
