_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
81895201,91 Spencer Ave,91,Spencer,No,High Rise,04,5e44504ff2c349e5,2023-11-27 12:29:00,2024-02-02 11:29:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
81895202,1530 Victoria Park Ave,1530,Victoria Park,No,High Rise,16,5e668d7fb7dc40b0,2025-12-30 12:00:00,2025-12-30 14:30:00,,0,
81895203,616 Avenue Rd,616,Avenue,No,High Rise,12,5e6c60db8c2949cb,2025-11-06 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81895204,15 Larch St,15,Larch,No,Low Rise,10,5e92643cccb94ee3,2024-03-27 10:30:00,2024-05-07 12:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81895205,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81895206,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
81895207,1717 Avenue Rd,1717,Avenue,No,High Rise,08,5e98d6047b384963,2024-07-10 11:30:00,2024-08-30 09:30:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81895208,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81895209,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81895210,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./6.5.5.7.,9,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81895211,253 College St,253,College,No,High Rise,11,5ea6bcdeb7744964,2025-12-12 12:00:00,,1.1.2.1./7.3.1.2.,13,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81895212,1094 Danforth Ave,1094,Danforth,No,Low Rise,14,5ec10880c7584ecd,2026-01-30 12:00:00,,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81895213,1094 Danforth Ave,1094,Danforth,No,Low Rise,14,5ec10880c7584ecd,2026-01-30 12:00:00,,2.16.2.1,6,2.16.2.1 
81895214,1094 Danforth Ave,1094,Danforth,No,Low Rise,14,5ec10880c7584ecd,2026-01-30 12:00:00,,2.2.3.3,8,2.2.3.3 
81895215,1094 Danforth Ave,1094,Danforth,No,Low Rise,14,5ec10880c7584ecd,2026-01-30 12:00:00,,2.7.3.3,12,2.7.3.3 
81895216,38 Orchard View Blvd,38,Orchard View,No,High Rise,08,5ec980d338e64718,2024-11-12 13:30:00,2025-03-05 16:30:00,6.3.1.2,5,6.3.1.2 Monitoring
81895217,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895218,135 Antibes Dr,135,Antibes,No,High Rise,06,5f166da648f64e03,2025-07-07 12:00:00,,2.2.3.2,3,2.2.3.2 Maintenance of closures
81895219,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
81895220,2 Laxton Ave,2,Laxton,No,Low Rise,04,5f1e5ffe095b48c4,2024-05-21 12:30:00,2024-08-16 16:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
81895221,19 Avondale Ave,19,Avondale,No,High Rise,18,4f78921fabe44985,2024-07-31 09:30:00,2026-01-23 15:30:00,,0,
81895222,707 St Clair Ave W,707,St Clair,No,High Rise,12,4f9fd30cfd9141ac,2024-10-10 15:00:00,2024-10-10 15:00:00,,0,
81895223,11 Wincott Dr,11,Wincott,No,High Rise,02,4fc095616ed94fff,2024-10-08 10:30:00,2024-11-22 14:30:29,CH 470 - S.7,2,CH 470 - S.7
81895224,72 Gamble Ave,72,Gamble,No,High Rise,14,4fc23e72ea984eca,2025-12-01 11:00:00,2026-02-19 12:00:00,2.2.3.2,1,2.2.3.2 
81895225,72 Gamble Ave,72,Gamble,No,High Rise,14,4fc23e72ea984eca,2025-12-01 11:00:00,2026-02-19 12:00:00,6.3.3.3,4,6.3.3.3 
81895226,123 Portland St,123,Portland,No,High Rise,10,4fc2cdf40899436f,2025-08-28 12:00:00,2026-03-06 16:30:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
81895227,1759 Victoria Park Ave,1759,Victoria Park,No,High Rise,21,4fe13c6f595249f8,2024-11-05 12:00:00,2025-01-15 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81895228,360 Ridelle Ave,360,Ridelle,No,High Rise,08,4fe4d7b764014069,2024-05-09 13:00:00,2024-06-18 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895229,299 Campbell Ave,299,Campbell,No,High Rise,09,4fe5fd183494489a,2024-10-18 12:30:00,,1.1.2.1,1,1.1.2.1 
81895230,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,6.2.1.3,3,6.2.1.3 
81895231,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895232,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
81895233,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
81895234,1100 Kingston Rd,1100,Kingston,No,High Rise,20,501b175289d4453c,2024-08-14 11:30:00,2024-08-15 15:00:00,,0,
81895235,407 Gerrard St E,407,Gerrard,No,Low Rise,13,501ff330001a46ca,2024-09-06 11:00:00,2024-10-08 16:30:00,1.1.2.1./6.5.5.2. ,4,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
81895236,2328 Islington Ave,2328,Islington,No,High Rise,01,502e8200f36b40ce,2024-12-16 13:30:00,2025-06-03 16:30:00,,0,
81895237,32 Clayland Dr,32,Clayland,No,Low Rise,16,504cde4ecd6b4d38,2025-04-28 12:30:00,2025-04-28 12:30:00,,0,
81895238,2245 Lawrence Ave W,2245,Lawrence,No,Nursing Home,02,5050ea80d7ef4148,2026-01-19 14:30:00,2026-03-11 11:00:00,,0,
81895239,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,2.8.3.4,11,2.8.3.4 Records
81895240,52 Mabelle Ave,52,Mabelle,No,High Rise,03,50514bbec8d445b8,2024-09-17 12:30:00,2024-10-29 15:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81895241,97 Lawton Blvd,97,Lawton,No,High Rise,12,5063b76b5ec24216,2025-12-23 10:30:00,,2.8.3.4,4,2.8.3.4 Records
81895242,97 Lawton Blvd,97,Lawton,No,High Rise,12,5063b76b5ec24216,2025-12-23 10:30:00,,6.5.1.5,5,6.5.1.5 Obstructions
81895243,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,5097d0b304af4fc5,2025-04-24 12:30:00,2025-05-07 10:30:00,,0,
81895244,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.2.3.3,5,2.2.3.3 
81895245,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.4.1,6,2.4.1 Combustible Materials
81895246,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.8.2.5,8,2.8.2.5 
81895247,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,50ebabc7b8c641a3,2025-07-04 13:00:00,2025-07-04 13:00:00,,0,
81895248,300 Front St W,300,Front,No,High Rise,10,50f426d1e5484ddf,2023-11-10 14:36:31,2023-11-30 14:22:24,,0,
81895249,25 George St,25,George,No,High Rise,13,50002308a2ea4066,2025-04-28 11:00:00,2025-05-29 10:30:00,1.1.1.2,1,1.1.1.2 
81895250,2757 Kipling Ave,2757,Kipling,No,High Rise,01,5001bba27de04574,2025-10-22 12:00:00,2026-02-18 08:30:00,2.7.3.1,1,2.7.3.1 Exit signs
81895251,11 Flemington Rd,11,Flemington,No,Low Rise,8,501689446e6a4dd4,2024-12-02 16:30:00,2025-08-21 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
81895252,2088 Lawrence Ave W,2088,Lawrence,No,High Rise,05,50284398c4b04df9,2024-05-15 15:30:00,2024-05-15 15:30:00,,0,
81895253,2433 Dufferin St,2433,Dufferin,No,High Rise,08,503e4c09da94424a,2025-01-10 10:30:00,2025-03-19 14:00:00,,0,
81895254,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,503fecfbe01e40ca,2023-11-29 11:30:00,2024-02-12 12:30:00,6.3.1.2,3,6.3.1.2 Monitoring
81895255,3725 Dundas St W,3725,Dundas,No,High Rise,04,504c628dc9634676,2025-01-07 11:30:00,2025-01-07 12:30:00,,0,
81895256,2464 Weston Rd,2464,Weston,No,High Rise,05,5051112b95ee4573,2024-04-25 12:30:00,2025-09-02 12:30:00,1.1.2.1./6.5.5.4.,6,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81895257,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,5060497be7054723,2024-01-31 12:01:00,2024-02-01 16:32:25,,0,
81895258,97 Lawton Blvd,97,Lawton,No,High Rise,12,5063b76b5ec24216,2025-12-23 10:30:00,,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
81895259,488 University Ave,488,University,No,High Rise,11,507bee38493b490f,2025-12-04 17:00:00,,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81895260,158 Front St E,158,Front,No,High Rise,13,507d5836f8234416,2025-08-12 14:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
81895261,2821 Birchmount Rd,2821,Birchmount,No,High Rise,22,5087aa19ecfe47f0,2025-10-27 14:30:00,2026-01-13 16:00:00,,0,
81895262,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,509491f2aee04056,2025-09-11 12:00:00,2026-01-13 14:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81895263,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,509491f2aee04056,2025-09-11 12:00:00,2026-01-13 14:30:00,6.5.3.4,3,6.5.3.4 Sprinkler heads
81895264,1403 Royal York Rd,1403,Royal York,No,High Rise,02,50b89a8c31fb4502,2025-02-19 12:30:00,2025-05-23 09:30:00,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
81895265,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,2.2.3.2,4,2.2.3.2 
81895266,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,50ba9ba4a12b4815,2025-08-20 15:30:00,,9.6.3.6,15,9.6.3.6 
81895267,270 Donlands Ave,270,Donlands,No,High Rise,14,50d5f61817e54483,2024-12-10 12:00:00,2025-03-12 15:00:00,2.16.2.1,5,2.16.2.1 Installation requirements
81895268,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,50dfa6127ae04572,2026-03-16 14:30:00,2026-03-19 09:30:00,,0,
81895269,230 Queens Quay W,230,Queens Quay,No,High Rise,10,510c094345eb48ad,2025-11-20 14:00:00,2026-02-11 16:00:00,,0,
81895270,20 Monte Kwinter Crt,20,Monte Kwinter,No,High Rise,06,510d40135b8f46b4,2025-12-01 12:30:00,,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
81895271,7 Flemington Rd,7,Flemington,No,Low Rise,08,5122c2c4c2cf4a38,2024-08-07 13:00:00,2024-10-08 15:00:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
81895272,2800 Warden Ave,2800,Warden,No,High Rise,22,5134c654faeb4564,2024-09-03 12:00:00,2024-11-06 15:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81895273,701 Don Mills Rd,701,Don Mills,No,High Rise,16,5149b44687054324,2023-11-16 11:00:00,2024-08-13 16:30:00,6.5.1.1,15,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
81895274,600 Queens Quay W,600,Queens Quay,No,High Rise,10,a496247f203043e0,2024-05-03 10:00:00,2025-02-25 13:00:00,2.7.3.3,10,2.7.3.3 Emergency lighting
81895275,798 Richmond St W,798,Richmond,No,High Rise,10,a4b893416f9e4fba,2025-12-05 12:00:00,2026-01-14 16:00:00,,0,
81895276,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
81895277,1881 Jane St,1881,Jane,No,High Rise,5,a4cd1d66415a4389,2025-03-25 12:00:00,,1.1.2.3./6.5.5.4.,10,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
81895278,31 Gilder Dr,31,Gilder,No,High Rise,21,a4d3dc2c80c34ad3,2024-12-23 10:30:00,2024-12-23 10:30:00,,0,
81895279,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.1.2,1,1.1.1.2 
81895280,1303 Wilson Ave,1303,Wilson,No,High Rise,06,a4db9d8d1af84d2e,2025-03-21 16:30:00,2025-09-22 10:30:00,1.1.2.1,2,1.1.2.1 
81895281,28 Avondale Ave,28,Avondale,No,High Rise,18,a4ed2a89d9214bf1,2026-03-11 11:30:00,,CH 470 - S.7,3,CH 470 - S.7
81895282,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,1.1.2.1./6.6.3.5.,11,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81895283,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,a4fa317ce82d4117,2024-04-22 11:00:00,2024-06-20 18:00:00,2.2.3.2,15,2.2.3.2 Maintenance of closures
81895284,83 Borough Dr,83,Borough,No,High Rise,21,a507f722fc354bd7,2024-10-17 10:30:00,2024-10-17 15:30:00,,0,
81895285,230 King St E,230,King,No,High Rise,13,a536d485efca42f7,2026-03-04 12:00:00,2026-03-11 10:30:00,2.4.1.1,2,Accumulation of combustible materials
81895286,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
81895287,666 Spadina Ave,666,Spadina,No,High Rise,11,a54b3e3974d24500,2024-09-20 10:30:00,2024-11-27 16:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81895288,240 Lake Promenade,240,Lake Promenade,No,High Rise,03,a5503dd6178541ad,2024-05-09 12:00:00,2024-06-06 20:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81895289,1525 Dundas St W,1525,Dundas,No,Low Rise,09,a557b8f7d9c04e86,2024-11-15 11:30:00,2025-06-03 13:30:00,2.2.2.1,3,2.2.2.1 
81895290,84 Carlton St,84,Carlton,No,High Rise,13,a564885a7b454883,2026-01-23 12:00:00,,1.1.2.1./7.3.1.2.,7,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
81895291,4005 Don Mills Rd,4005,Don Mills,No,Low Rise,17,a57c9ec38c0949b1,2024-05-24 15:00:00,2024-05-28 11:00:00,,0,
81895292,94 Eastdale Ave,94,Eastdale,No,High Rise,19,a5a88272bf2a4ed1,2025-12-08 13:00:00,2026-02-05 12:00:00,2.2.2.1,1,2.2.2.1 
81895293,461 Adelaide St W,461,Adelaide,No,High Rise,10,a5f9bd4393524a2c,2025-06-27 10:00:00,2026-02-17 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
81895294,39 Pembroke St,39,Pembroke,No,Rooming House,13,a608d3f72f68454b,2025-11-17 11:00:00,2026-01-29 11:30:00,6.3.1.1,7,6.3.1.1 Access
81895295,11753 Sheppard Ave E,11753,Sheppard,No,High Rise,25,a609fcb742ac4a00,2024-10-25 12:30:00,2025-02-26 15:00:00,6.3.1.2,15,6.3.1.2 Monitoring
81895296,20 Zachary Crt,20,Zachary,No,High Rise,08,a6422653c7c24fbb,2024-07-31 11:30:00,2024-08-08 09:30:00,6.3.1.2,1,6.3.1.2 Monitoring
81895297,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
81895298,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
81895299,14 Rayoak Dr,14,Rayoak,No,High Rise,16,a652407baf0448d0,2023-11-21 11:00:00,2025-02-19 11:00:00,6.5.5.5,6,6.5.5.5 Water supply
81895300,1 Watergarden Way,1,Watergarden,No,Low Rise,17,_71bbcC670381EC3,2023-02-22 14:13:07,2023-03-30 16:52:03,,0,
81895301,270 Rushton Rd,270,Rushton,No,High Rise,12,_71bbd54AC5A3A6B,2023-02-22 09:00:05,2023-04-03 08:00:05,,0,
81895302,640 Lauder Ave,640,Lauder,No,High Rise,12,_71bbe3A8B016D16,2023-02-23 10:09:24,2023-08-24 12:41:01,9.6.3.6,3,9.6.3.6 Exit signs
81895303,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_71bc2C76CD15D71,2023-02-22 13:50:40,2023-07-18 13:56:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
81895304,110 McClure Cres,110,McClure,No,Low Rise,23,_71bc41B92371890,2023-02-28 11:09:25,2023-04-11 16:37:59,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
81895305,1 Summerhill Rd,1,Summerhill,No,High Rise,03,_71bc4B209AD098D,2023-10-17 16:30:00,2024-03-12 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895306,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_71bc52E305FD3A2,2023-02-24 09:50:32,2023-06-07 10:06:57,2.2.3.2,2,2.2.3.2 Maintenance of closures
81895307,88 Palace Pier Crt,88,Palace Pier,No,High Rise,03,_71bc52E305FD3A2,2023-02-24 09:50:32,2023-06-07 10:06:57,CH 470 - S.6,4,CH 470 - S.6
81895308,2261 Lake Shore Blvd W,2261,Lake Shore,No,High Rise,03,_71bc54AF09E940D,2023-05-09 12:00:26,2023-07-27 15:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895309,20 Thomas Riley Rd,20,Thomas Riley,No,High Rise,03,_71bc558B538137D,2023-04-06 11:00:00,2023-06-28 16:30:00,2.8.3.4,9,2.8.3.4 Records
81895310,1320 Islington Ave,1320,Islington,No,High Rise,03,_71bc5710357D7F7,2023-03-28 12:00:31,2024-05-21 14:00:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
81895311,2087 Lake Shore Blvd W,2087,Lake Shore,No,High Rise,3,_71bc57BA03970E8,2023-07-06 10:30:00,2023-11-21 14:00:55,2.2.3.2,3,2.2.3.2 Maintenance of closures
81895312,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81895313,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
81895314,56 Annie Craig Dr,56,Annie Craig,No,High Rise,03,_71bc5879190BA45,2023-03-13 09:29:23,2023-08-23 19:46:37,7.3.1.3,10,7.3.1.3 Maintenance of certain fire emergency systems
81895315,101 Subway Cres,101,Subway,No,High Rise,03,_71bc5ACDA0B9289,2023-02-24 09:23:19,2023-04-06 16:53:57,,0,
81895316,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895317,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1,2,1.1.2.1 Records to be prepared
81895318,16 Brookers Lane,16,Brookers,No,High Rise,03,_71bc5C1FDCEA4EB,2023-03-02 07:38:31,2023-09-12 15:53:40,1.1.2.1./6.2.7.5.,4,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
81895319,2067 Lake Shore Blvd W,2067,Lake Shore,No,High Rise,03,_71bc5C59DB4E16F,2023-07-18 16:41:14,2024-05-29 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
81895320,251 Manitoba St,251,Manitoba,No,High Rise,03,_71bc5D8AA0D5A68,2023-07-13 12:00:52,2024-08-15 15:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
81895321,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81895322,3621 Lake Shore Blvd W,3621,Lake Shore,No,High Rise,03,_71bc5E32C30B98D,2023-03-23 17:00:22,2023-07-11 16:30:56,2.2.3.2,7,2.2.3.2 Maintenance of closures
81895323,155 Legion Rd N,155,Legion,No,High Rise,03,_71bc5E5D7E2614B,2023-07-12 15:00:00,2024-02-27 11:30:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
81895324,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,83516648e08745c4,2025-08-15 14:00:00,2025-11-19 13:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
81895325,266 Donlands Ave,266,Donlands,No,High Rise,14,8352e6735136493e,2026-02-09 12:00:00,2026-02-09 12:00:00,,0,
81895326,97 Lee Ave,97,Lee,No,Low Rise,19,835c121c2673402d,2025-03-28 13:00:00,,2.16.2.1,2,2.16.2.1 
81895327,35 Shoreham Dr,35,Shoreham,No,High Rise,07,836cbe58f72b4bc4,2023-12-14 12:00:00,2023-12-14 12:00:00,,0,
81895328,190 Woolner Ave,190,Woolner,No,High Rise,05,836f877ae8df46a1,2023-11-20 16:30:00,2024-01-15 09:30:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
81895329,140 Millicent St,140,Millicent,No,Low Rise,09,83770129d1484f73,2024-01-08 13:30:00,2025-04-22 11:30:00,6.3.3.7,2,6.3.3.7 Replacement
81895330,5508 Yonge St,5508,Yonge,No,High Rise,18,83879f1b7f45498f,2024-04-10 09:30:00,2024-07-16 11:00:00,,0,
81895331,3 Goldfinch Crt,3,Goldfinch,No,High Rise,06,8397f28a6dbd424c,2025-05-09 13:30:00,2025-09-09 12:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
81895332,9 East Rd,9,East,Yes,Rooming House,20,839c3c92f3d14e65,2024-04-16 12:00:00,,9.3.4.1,6,9.3.4.1 Fire alarm requirements
81895333,2283 Eglinton Ave E,2283,Eglinton,No,High Rise,20,83aaa6c103b644ce,2024-08-21 11:00:00,2024-11-05 16:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
81895334,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,1.1.2.1./6.5.5.7.,3,1.1.2.1./6.5.5.7. Records of Test (Electrical Supervision)
81895335,1385 Midland Ave,1385,Midland,No,High Rise,21,83ad0dfcd94f424b,2025-10-29 12:00:00,2025-12-09 12:00:00,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
