_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76265231,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_70a354DA66B5C78,2022-08-25 13:49:52,2022-11-17 23:25:27,2.7.3.1,4,2.7.3.1 Exit signs
76265232,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,_70a35A579488979,2022-09-14 14:11:55,2023-06-15 16:57:54,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265233,35 Viking Lane,35,Viking,No,High Rise,03,_70a35CD9C87D261,2022-08-19 10:31:40,2024-03-12 14:30:00,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
76265234,35 Viking Lane,35,Viking,No,High Rise,03,_70a35CD9C87D261,2022-08-19 10:31:40,2024-03-12 14:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76265235,25 Viking Lane,25,Viking,No,High Rise,03,_70a35D893E3F79E,2022-11-11 17:11:37,2024-03-12 12:00:00,1.1.2.3./6.3.2.2.,10,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76265236,3 Park Home Ave,3,Park Home,No,Hotel & Motel,18,_70a7c37321CE808,2022-08-22 15:30:28,2022-09-07 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265237,4 Lowther Ave,4,Lowther,No,High Rise,11,_70a931835FFF717,2022-08-25 13:22:08,2022-08-25 14:38:52,,0,
76265238,2727 Yonge St,2727,Yonge,No,High Rise,15,_70a939126D420C1,2022-08-23 00:00:00,2022-11-22 00:00:00,,0,
76265239,1 Wingreen Crt,1,Wingreen,No,Low Rise,16,_70a99B1D04C4F3E,2022-08-23 12:01:52,2022-09-20 00:01:20,,0,
76265240,68 Seminoff St,68,Seminoff,Yes,Rooming House,20,_70a9a60CF0D79F4,2022-08-29 09:03:35,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76265241,60 St Clair Ave W,60,St Clair,No,High Rise,12,_70aad9750C90A17,2022-08-24 13:19:10,2022-09-21 12:03:40,,0,
76265242,480 Yonge St,480,Yonge,No,High Rise,13,_70aadDCF0E49A57,2022-08-30 13:44:45,2022-08-31 16:32:01,,0,
76265243,22 Leader Lane,22,Leader,No,High Rise,13,_70aae4413570122,2022-10-18 14:51:09,2024-01-03 15:00:08,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
76265244,280 Sammon Ave,280,Sammon,No,Low Rise,14,_7039342FFE279BE,2022-06-10 11:00:07,2022-06-22 15:00:31,CH 470 - S.6,3,CH 470 - S.6
76265245,20 Graydon Hall Dr,20,Graydon Hall,No,High Rise,16,_7039389C947074D,2022-06-09 00:00:00,2022-06-10 00:01:00,,0,
76265246,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,1.1.2.1./6.7.1.1.,1,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265247,115 Tyndall Ave,115,Tyndall,No,High Rise,04,_70394013E88B1B9,2022-06-08 00:00:00,2022-08-15 00:00:00,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76265248,2 Old Mill Dr,2,Old Mill,No,High Rise,04,_70394180CCA6AF3,2022-12-08 11:13:03,2023-06-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76265249,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76265250,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_7039436170422A5,2022-08-16 08:53:29,2022-10-11 16:56:38,4.3.13.5,2,4.3.13.5 Placards
76265251,100 Quebec Ave,100,Quebec,No,High Rise,04,_70394EA2DCC463F,2022-07-28 00:00:00,2022-07-28 00:00:00,,0,
76265252,70 Forest Manor Rd,70,Forest Manor,No,High Rise,17,_70395B0FA73C377,2022-06-09 17:09:46,2023-12-12 14:30:00,7.3.1.3,6,7.3.1.3 Maintenance of certain fire emergency systems
76265253,77 Howard St,77,Howard,No,High Rise,13,_703a3A05DF78294,2022-06-10 14:44:31,2022-06-10 15:09:56,,0,
76265254,275 A Broadview Ave,275,Broadview,No,Rooming House,14,_703a41BBF27E325,2022-06-29 12:00:15,2022-06-29 16:30:22,,0,
76265255,170 Sentinel Rd,170,Sentinel,No,Low Rise,07,_703ec7790F6CCEC,2022-06-13 11:03:07,2022-06-14 16:31:01,,0,
76265256,775 Steeles Ave W,775,Steeles,No,High Rise,18,_703ec7F8D825271,2022-06-16 14:53:55,2022-06-21 12:08:47,,0,
76265257,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_7040418B4124C47,2022-06-14 09:09:46,2022-09-28 13:07:52,2.2.3.2,1,2.2.3.2 Maintenance of closures
76265258,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_704054B544F3E1A,2022-11-15 07:59:32,2023-03-14 09:53:44,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
76265259,10 Tuxedo Crt,10,Tuxedo,No,High Rise,24,_704060C6B382F07,2022-07-27 13:54:28,2022-09-29 16:05:49,,0,
76265260,1050 Markham Rd,1050,Markham,No,High Rise,24,_704063F5F00B12B,2022-08-11 10:03:14,2022-09-12 16:30:29,6.4.2.6,2,6.4.2.6 Standpipe identification
76265261,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76265262,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,1.1.2.3./7.3.1.2.,9,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
76265263,89 Chestnut St,89,Chestnut,No,High Rise,10,_7040949407E6B8F,2023-03-15 08:30:00,2023-10-05 11:00:00,2.8.2.1,11,2.8.2.1 Measures in a fire safety plan
76265264,33 Harbour Sq,33,Harbour,No,High Rise,10,_704094DC3DF4EE3,2022-07-19 09:17:50,2022-10-06 14:57:32,2.2.2.1,1,2.2.2.1 Damaged fire separations
76265265,10 York St,10,York,No,High Rise,10,_70409562B765115,2022-07-19 09:20:36,2022-08-11 16:07:56,,0,
76265266,25 Bishop Tutu Blvd,25,Bishop Tutu,No,High Rise,10,_704095B6AA238B4,2023-03-22 08:30:00,2024-02-15 13:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265267,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.4.3.2. ,2,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76265268,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,1.1.2.3./6.7.1.1.,5,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
76265269,170 Fort York Blvd,170,Fort York,No,High Rise,10,_7040b265142CF29,2022-06-20 09:12:26,2023-06-29 10:00:00,6.7.1.1,8,6.7.1.1 Emergency Power Systems
76265270,80 John St,80,John,No,High Rise,10,_7040b2C24B3AE46,2022-11-28 00:00:00,2023-01-23 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76265271,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265272,1 The Esplanade,1,The Esplanade,No,High Rise,10,_7040b33E86BA35F,2022-12-07 00:00:00,2023-03-16 12:00:00,6.5.1.8,6,6.5.1.8 Records
76265273,5 Mariner Ter,5,Mariner,No,High Rise,10,_7040b3E66714BED,2023-02-07 00:00:00,2023-07-19 11:15:00,2.2.3.3,4,2.2.3.3 Operation of closures
76265274,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265275,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265276,19 Brant St,19,Brant,No,High Rise,10,_7040b4FA21C1504,2022-07-07 00:00:00,2023-03-08 12:00:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
76265277,133 Broadway Ave,133,Broadway,No,Low Rise,12,_7040b52FFF8027E,2022-06-27 15:06:59,2023-03-29 08:13:05,6.5.1.8,5,6.5.1.8 Records
76265278,88 Harbour St,88,Harbour,No,High Rise,10,_7040b95BB6DFBF7,2022-10-17 00:00:00,2023-01-25 12:00:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76265279,2567 Yonge St,2567,Yonge,No,Low Rise,15,_7040bA48A57B73C,2022-06-21 00:00:00,2022-08-03 00:00:00,,0,
76265280,82 Warren Rd,82,Warren,No,High Rise,12,_7040bAA49CEF5DA,2022-06-27 12:39:54,2023-01-31 15:41:41,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76265281,21 Nelson St,21,Nelson,No,High Rise,10,_7040bB719AAF5FF,2022-08-18 16:20:43,2023-03-29 14:48:51,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265282,1463 Eglinton Ave W,1463,Eglinton,No,High Rise,12,_7040bC8D721CF85,2022-06-27 15:18:56,2023-01-19 16:16:54,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265283,501 Adelaide St W,501,Adelaide,No,High Rise,10,_7040bCBF9FBCFC7,2022-07-20 00:00:00,2024-02-06 12:00:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265284,41 Ossington Ave,41,Ossington,No,Low Rise,10,_7040bED30C72E5A,2022-09-01 16:15:28,2023-02-14 09:23:29,6.4.2.6,2,6.4.2.6 Standpipe identification
76265285,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
76265286,38 Joe Shuster Way,38,Joe Shuster,No,High Rise,10,_7040c3741C186C3,2022-09-22 00:00:00,2023-05-24 14:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76265287,21 Widmer St,21,Widmer,No,High Rise,10,_7040cA01B1F7860,2022-12-07 00:00:00,2023-03-23 00:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76265288,8 Mercer St,8,Mercer,No,High Rise,10,_7040cA9558DD7F9,2022-11-10 15:56:50,2023-09-15 13:43:20,2.2.3.2,4,2.2.3.2 Maintenance of closures
76265289,5 Brockley Dr,5,Brockley,No,High Rise,21,_7041c57FC5AB471,2022-06-15 08:09:26,2022-07-27 16:33:17,,0,
76265290,5005 Dundas St W,5005,Dundas,No,High Rise,03,_7041d46807F3891,2022-06-15 14:00:23,2022-06-15 14:00:23,,0,
76265291,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_704210C525BA924,2022-06-16 16:45:27,2022-07-20 14:10:13,1.1.2.1,1,1.1.2.1 Records to be prepared
76265292,1790 Eglinton Ave E,1790,Eglinton,No,High Rise,16,_70421ABF2B162DD,2022-06-15 00:00:00,2022-10-06 00:01:00,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76265293,24 Shaw St,24,Shaw,No,High Rise,10,_7136616E676E070,2022-12-01 09:51:04,2022-12-01 10:00:41,,0,
76265294,1691 Gerrard St E,1691,Gerrard,No,Low Rise,19,_71366BE9F1D0E84,2022-11-25 12:01:39,2022-12-07 09:23:58,,0,
76265295,1 Yorkville Ave,1,Yorkville,No,High Rise,11,_713ad00B7C9714A,2022-11-29 08:57:01,2022-12-09 13:56:46,,0,
76265296,3131 Bridletowne Crcl,3131,Bridletowne,No,High Rise,22,_713aeEBCAD7CA19,2022-12-01 14:51:55,2022-12-15 08:15:49,,0,
76265297,3101 Weston Rd,3101,Weston,No,High Rise,07,_713af2A8CFB8DF5,2022-11-30 10:39:19,2022-12-06 10:53:01,,0,
76265298,22 O'Hara Ave,22,O'Hara,No,Low Rise,04,_713b00456AB694E,2022-11-28 13:00:18,2023-02-01 11:45:34,2.2.2.1,1,2.2.2.1 Damaged fire separations
76265299,165 Bathurst St,165,Bathurst,No,Low Rise,10,_713b45BAF781003,2022-11-28 15:06:40,2022-11-30 11:47:57,,0,
76265300,3560 Bathurst St,3560,Bathurst,No,Hospital,08,_713b626139691E9,2022-12-21 10:32:41,2023-05-09 13:36:50,,0,
76265301,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265302,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265303,163 Spadina Rd,163,Spadina,No,Rooming House,11,_713c5986B74F714,2023-01-04 11:58:02,2023-03-14 14:57:28,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265304,543 Palmerston Blvd,543,Palmerston,No,Low Rise,11,_713c5C357D52476,2022-11-29 13:22:35,2024-02-13 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265305,43 Havelock St,43,Havelock,No,Rooming House,09,_713c6B03986281A,2022-12-01 16:30:29,2022-12-01 16:30:29,,0,
76265306,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76265307,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265308,174 High Park Ave,174,High Park,Yes,Rooming House,04,_713cbF4B39E82C8,2023-01-11 12:00:00,2024-11-25 12:00:00,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
76265309,199 Roehampton Ave,199,Roehampton,No,High Rise,12,_713cd4C5E0BC2C7,2022-11-30 07:35:27,2023-01-31 14:41:03,,0,
76265310,250 Roehampton Ave,250,Roehampton,No,High Rise,12,_713cd5BFA93367F,2022-12-21 15:05:21,2023-05-16 09:31:50,2.2.3.2,1,2.2.3.2 Maintenance of closures
76265311,80 Blue Jays Way,80,Blue Jays,No,High Rise,10,_713deE02AF55235,2022-12-28 09:09:00,2023-09-12 15:42:14,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265312,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,_713dfAE62273434,2022-11-29 00:00:00,2023-02-15 00:00:00,,0,
76265313,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
76265314,1549 Queen St W,1549,Queen,No,Rooming House,04,_713e1A2E8AC53A0,2022-12-13 15:30:00,2022-12-22 15:00:00,9.3.2.5,3,9.3.2.5 Furnace room separations
76265315,151 Dan Leckie Way,151,Dan Leckie,No,High Rise,10,_713e2CC2B0ABAF8,2022-12-07 16:23:31,2023-06-14 15:36:45,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76265316,85 The Esplanade,85,The Esplanade,No,High Rise,10,_713e2D5DE170064,2022-12-20 11:34:37,2023-05-09 14:47:11,2.2.3.2,3,2.2.3.2 Maintenance of closures
76265317,31 Park Blvd,31,Park,No,High Rise,03,_713e2FC3716A23E,2022-12-02 15:02:45,2023-02-21 16:43:28,2.2.3.2,4,2.2.3.2 Maintenance of closures
76265318,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_6d37413377601C9,2021-01-14 11:17:24,2021-01-20 09:30:57,,0,
76265319,800 Eglinton Ave W,800,Eglinton,No,Low Rise,08,_6d377C2930584B2,2021-01-29 12:00:29,2021-06-04 00:00:25,6.5.6.5 (3),5,6.5.6.5 (3) Spare sprinkler heads
76265320,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_6d37982AA0468F3,2021-01-07 00:00:00,2021-05-31 00:01:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
76265321,25 Malcolm Rd,25,Malcolm,No,High Rise,15,_6d37982AA0468F3,2021-01-07 00:00:00,2021-05-31 00:01:00,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76265322,808 Mount Pleasant Rd,808,Mount Pleasant,No,Hotel & Motel,12,_6d37cD2158FF880,2021-01-12 15:21:08,2021-01-12 15:21:08,,0,
76265323,272 Birmingham St,272,Birmingham,No,Low Rise,03,_6d37cE2E030BB5B,2021-01-12 14:27:00,2021-01-26 10:21:21,,0,
76265324,225 Village Green Sq,225,Village Green,No,High Rise,22,_6d38cD3BA13B4B3,2021-03-17 00:00:00,2021-09-28 00:00:00,6.5.1.5,4,6.5.1.5 Obstructions
76265325,15 Harding Ave,15,Harding,No,High Rise,05,_6d38dAD4AB74EBA,2021-01-12 11:37:12,2021-03-09 12:00:36,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76265326,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76265327,1765 Weston Rd,1765,Weston,No,High Rise,05,_6d38e3ACABBF30C,2021-01-20 15:40:30,2021-05-05 08:13:48,2.2.3.3,9,2.2.3.3 Operation of closures
76265328,600 Rogers Rd,600,Rogers,No,High Rise,05,_6d38e64231A85D1,2021-01-20 15:27:10,2021-04-22 13:56:06,1.1.2.1,1,1.1.2.1 Records to be prepared
76265329,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_6d38eA6871EDB7B,2021-01-26 11:30:35,2021-03-09 15:00:48,7.2.1.1,4,7.2.1.1 Intervals between tests
76265330,55 Emmett Ave,55,Emmett,No,High Rise,05,_6d38eB5297BA2C0,2021-01-28 11:00:56,2021-03-09 14:00:10,2.2.3.3,3,2.2.3.3 Operation of closures
76265331,38 Hillsview Ave,38,Hillsview,No,Low Rise,04,_6d38eBA09FD170B,2021-01-19 21:35:29,2023-07-26 08:50:05,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
76265332,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76265333,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76265334,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6d38eF9702EF86A,2021-01-14 14:52:31,2021-08-12 15:39:16,2.2.2.1,5,2.2.2.1 Damaged fire separations
76265335,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_6d3909474FEE2CF,2021-01-13 11:00:26,2021-02-24 00:00:00,2.7.3.2 (1),3,2.7.3.2 (1) Exit Signs
76265336,130 Rosedale Valley Rd,130,Rosedale Valley,No,High Rise,11,_6d3932F04B0C414,2021-09-30 09:39:11,2022-03-04 14:16:05,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
76265337,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76265338,15 Walmer Rd,15,Walmer,No,High Rise,11,_6d39453FFFF720C,2021-04-08 09:36:53,2021-06-09 15:03:06,CH 470 - S.7,10,CH 470 - S.7
76265339,138 Pears Ave,138,Pears,No,High Rise,11,_6d39464F825A263,2021-01-14 08:25:36,2021-06-23 08:50:02,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
76265340,151 Avenue Rd,151,Avenue,No,High Rise,11,_6d394B86245DB18,2021-03-09 09:22:03,2021-07-08 13:35:37,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
76265341,1331 Bay St,1331,Bay,No,High Rise,11,_6d394EF59B30C02,2021-06-23 16:46:50,2021-12-30 12:15:35,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
76265342,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
76265343,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_70409ADD3D78A5E,2022-12-15 00:00:00,2023-07-27 16:00:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
76265344,393 King St W,393,King,No,High Rise,10,_70409FEAF27809F,2022-11-08 00:00:00,2024-02-06 16:00:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76265345,33 Mill St,33,Mill,No,High Rise,10,_7040a37BE40DB11,2022-09-29 15:30:44,2022-11-28 10:56:21,1.1.2.1./6.3.3.8.,3,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76265346,33 Mill St,33,Mill,No,High Rise,10,_7040a37BE40DB11,2022-09-29 15:30:44,2022-11-28 10:56:21,1.1.2.3./2.7.3.3.(3),9,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
