_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
79072170,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,2.2.3.1,12,2.2.3.1 Damaged closures
79072171,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,6.3.3.7,19,6.3.3.7 Replacement
79072172,71 Parkwoods Village Dr,71,Parkwoods Village,No,High Rise,16,_664c4BE19E16537,2017-10-19 16:59:36,2019-02-11 15:15:15,6.6.3.3,22,6.6.3.3 Inspection of fire pumps
79072173,250 Manitoba St,250,Manitoba,No,High Rise,03,_664db2F4E89E5D3,2017-10-20 09:11:47,2017-10-20 09:11:47,,,
79072174,1 Coin St,1,Coin,No,High Rise,03,_664dd58C3DC52C3,2017-10-18 17:19:00,2018-02-16 11:23:51,2.1.2.2,1,2.1.2.2 Hazardous activities
79072175,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_6651c674372CB7C,2017-10-23 13:56:45,2017-10-23 13:56:45,,,
79072176,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072177,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79072178,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
79072179,110 Parkway Forest Dr,110,Parkway Forest,No,High Rise,17,_6651d79AE339D7D,2017-10-18 00:00:00,2018-06-15 00:00:00,1.1.2.3./6.7.1.1.,8,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
79072180,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_657a39CCB7795D7,2017-06-08 11:31:20,2017-11-01 13:45:29,6.4.2.7,12,6.4.2.7 Hose cabinets
79072181,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_657b4EE42519AC9,2018-01-09 17:03:07,2018-01-09 20:42:53,,,
79072182,135 Fenelon Dr,135,Fenelon,No,High Rise,16,_657fc0447A166F1,2017-05-30 00:00:00,2017-09-06 00:00:00,2.2.3.1,3,2.2.3.1 Damaged closures
79072183,15 Dundonald St,15,Dundonald,No,High Rise,13,_657fc49B89AFEE6,2017-06-06 15:00:01,2017-06-21 13:00:20,6.4.2.1,1,6.4.2.1 Hose stations
79072184,1815 Yonge St,1815,Yonge,No,High Rise,12,_657fdA02DE9EA76,2017-06-05 08:17:57,2017-11-20 16:57:05,,,
79072185,4400 Jane St,4400,Jane,No,High Rise,07,_65800366156DE58,2017-07-06 12:12:21,2017-07-06 12:12:21,,,
79072186,60 Byng Ave,60,Byng,No,High Rise,18,_658011612012223,2017-06-07 13:33:37,2017-06-07 13:33:37,,,
79072187,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,6.2.7.2,5,6.2.7.2 Examination
79072188,17 Ruddington Dr,17,Ruddington,No,High Rise,17,_65817A5E38EC6E9,2017-06-06 11:30:00,2017-08-11 16:30:00,9.6.3.6,7,9.6.3.6 Exit signs
79072189,416 The Westway,416,The Westway,No,High Rise,02,_65817FF21818EBE,2017-05-26 11:41:02,2017-08-25 14:32:33,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
79072190,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6583074D9BFF1E5,2017-06-12 08:31:20,2017-06-12 08:31:20,,,
79072191,750 York Mills Rd,750,York Mills,No,High Rise,15,_65832A18C362BF3,2017-06-01 16:34:06,2018-06-06 15:00:00,9.6.4.3,6,9.6.4.3 Manual pull stations
79072192,4301 Kingston Rd,4301,Kingston,No,High Rise,24,_65845F18A267045,2017-06-22 14:58:13,2017-06-22 14:58:13,,,
79072193,295 Adelaide St W,295,Adelaide,No,High Rise,10,_658a477F77E013B,2017-06-13 13:27:18,2017-06-13 13:27:18,,,
79072194,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_658a651E9F400E6,2017-06-13 10:30:04,2017-06-13 10:30:04,,,
79072195,5508 Yonge St,5508,Yonge,No,High Rise,18,_658a6D5E9B3E7A2,2017-06-14 12:30:00,2017-08-11 10:00:00,,,
79072196,185 Bonis Ave,185,Bonis,No,High Rise,22,_658bc7F27B63AFD,2017-06-13 14:13:36,2017-06-15 14:51:30,,,
79072197,2600 Don Mills Rd,2600,Don Mills,No,High Rise,17,_658c50A94CF0864,2017-06-08 10:37:27,2017-12-12 14:30:30,,,
79072198,1286 Wilson Ave,1286,Wilson,No,High Rise,06,_658ecA58C05ADF7,2017-06-16 09:32:20,2017-06-16 09:32:20,,,
79072199,263 Wellington St W,263,Wellington,No,High Rise,10,_6594c7B171C82E6,2017-06-21 17:34:27,2017-08-22 16:01:49,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
79072200,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_6594e28A8175EF0,2017-06-21 11:27:38,2017-06-21 17:16:52,,,
79072201,72 Clinton St,72,Clinton,No,High Rise,11,_659655789ACB6CA,2017-06-28 00:00:00,2017-06-28 00:00:00,,,
79072202,99 Cameron St,99,Cameron,No,High Rise,10,_65967A6BF5FFE4D,2017-06-26 07:39:57,2018-04-25 10:35:43,6.7.1.1,8,6.7.1.1 Emergency Power Systems
79072203,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,1.1.2.3./6.3.3.8,3,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79072204,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,2.2.3.1,7,2.2.3.1 Damaged closures
79072205,22 Oakmount Rd,22,Oakmount,No,High Rise,04,_6596a0FE4827BED,2017-09-12 13:46:42,2020-02-06 13:30:00,6.5.1.2,10,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79072206,4049 Dundas St W,4049,Dundas,No,High Rise,04,_6596a62326451AC,2017-08-03 08:55:47,2017-12-11 16:45:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
79072207,4029 Old Dundas St,4029,Old Dundas,No,High Rise,04,_6596aAB1DB1218C,2017-07-19 08:52:55,2017-09-11 09:20:07,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072208,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,9.6.3.6,10,9.6.3.6 Exit signs
79072209,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.2.3.2,3,2.2.3.2 Maintenance of closures
79072210,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.4.1.3,4,2.4.1.3 Waste receptacles
79072211,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
79072212,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
79072213,4400 Jane St,4400,Jane,No,High Rise,07,_66144D419B6D903,2017-10-13 00:00:00,2018-02-13 00:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
79072214,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6614a3980D1D703,2017-09-12 14:55:46,2017-11-30 10:14:56,2.2.3.3,1,2.2.3.3 Operation of closures
79072215,4001 Steeles Ave W,4001,Steeles,No,High Rise,07,_66165A01470E0BC,2017-09-13 16:00:43,2018-05-30 11:30:06,2.2.3.1,1,2.2.3.1 Damaged closures
79072216,215 Wynford Dr,215,Wynford,No,High Rise,16,_6617637C7B9BFE8,2017-09-20 00:00:00,2017-10-05 00:00:00,,,
79072217,238 Albion Rd,238,Albion,No,High Rise,01,_661773F4E18B1EC,2017-09-19 16:26:52,2017-09-21 16:13:56,,,
79072218,335 Van Horne Ave,335,Van Horne,No,High Rise,17,_6617a2C5ACBAD8F,2017-09-11 16:42:40,2018-02-22 09:57:21,9.5.5.3,3,9.5.5.3 Sprinkler systems
79072219,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3476F486244,2017-09-21 00:00:00,2018-01-05 00:00:00,,,
79072220,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3AF7F125544,2017-01-19 00:00:00,2018-03-15 15:09:33,2.2.3.2,1,2.2.3.2 Maintenance of closures
79072221,65 Wynford Heights Cres,65,Wynford Heights,No,High Rise,16,_661f3AF7F125544,2017-01-19 00:00:00,2018-03-15 15:09:33,2.2.3.3,2,2.2.3.3 Operation of closures
79072222,4175 Lawrence Ave E,4175,Lawrence,No,High Rise,24,_66205057A8B26BB,2017-09-21 11:03:29,2017-10-03 11:01:39,9.6.5.6,3,9.6.5.6 Firefighters' elevators
79072223,29 Mc Caul St,29,Mc Caul,No,High Rise,10,_6620c11B619DFB4,2017-09-26 14:59:03,2018-04-04 09:09:19,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
79072224,2 Murray St,2,Murray,No,High Rise,11,_6620c4CD75F03A1,2017-09-25 11:00:06,2018-02-28 14:40:35,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
79072225,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,2.2.3.2,4,2.2.3.2 Maintenance of closures
79072226,127 St Patrick St,127,St Patrick,No,High Rise,10,_6620d35BDDA5889,2017-10-05 11:01:04,2017-12-19 11:21:17,6.5.1.5,10,6.5.1.5 Obstructions
79072227,280 Wellesley St E,280,Wellesley,No,High Rise,13,_6621cB14072E905,2017-09-21 16:30:39,2017-10-05 09:30:10,,,
79072228,38 Fontenay Crt,38,Fontenay,No,High Rise,2,_66237742A9BB3BF,2017-09-06 11:36:18,2017-11-16 11:09:12,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
79072229,3400 Weston Rd,3400,Weston,No,High Rise,07,_6623c1762B030B9,2017-09-08 16:36:22,2017-11-20 14:27:27,1.1.2.1,1,1.1.2.1 Records to be prepared
79072230,755 Steeles Ave W,755,Steeles,No,High Rise,18,_6627b8970A16D0B,2017-10-05 14:00:09,2017-10-11 15:00:38,,,
79072231,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6627c241951B1E2,2017-09-25 15:57:02,2017-10-20 10:09:48,,,
79072232,2067 Islington Ave,2067,Islington,No,High Rise,1,_662803205C2248B,2017-12-12 16:45:12,2017-12-12 16:45:12,,,
79072233,115 The Esplanade,115,The Esplanade,No,High Rise,10,_66280D82D9F63AC,2017-09-25 15:00:41,2017-09-28 13:30:27,,,
79072234,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
79072235,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,1.1.2.3./6.3.3.8,5,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
79072236,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
79072237,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,2.7.3.1,11,2.7.3.1 Exit signs
79072238,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,6.3.1.4,15,6.3.1.4 Fire Alarm Maintenance 
79072239,100 Rowena Dr,100,Rowena,No,High Rise,16,_66282118DB8C2A2,2017-09-20 00:00:00,2018-01-03 00:00:00,9.6.2.6,19,9.6.2.6 Protection of openings in fire separations
79072240,1350 York Mills Rd,1350,York Mills,No,High Rise,16,_662940807FE3A30,2017-09-26 15:37:56,2017-10-05 14:40:46,1.1.2.2,2,1.1.2.2 Retention of records
79072241,3434 Eglinton Ave E,3434,Eglinton,No,High Rise,24,_662947049EF5257,2017-09-26 15:52:40,2017-09-28 09:00:58,,,
79072242,111 Combermere Dr,111,Combermere,No,High Rise,16,_66294E8BC531579,2017-09-15 08:49:41,2018-03-29 14:43:24,2.6.1.3,3,"2.6.1.3 Hoods, filters and ducts"
79072243,2230 Lawrence Ave E,2230,Lawrence,No,High Rise,21,_6629630EE8EC717,2017-10-19 16:48:14,2018-04-11 15:42:06,6.3.3.3,10,6.3.3.3 Duty to maintain in operating condition
79072244,800 Lawrence Ave W,800,Lawrence,No,High Rise,08,_662979077BDCE9F,2017-09-25 00:00:12,2017-10-18 00:00:19,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
79072245,15 Rosemount Dr,15,Rosemount,No,High Rise,21,_6629a679BBCBC24,2017-10-19 16:40:29,2019-04-24 15:20:12,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
79072246,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
79072247,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_6629b373542AC88,2017-11-30 10:00:52,2018-01-09 18:00:00,2.8.3.4,3,2.8.3.4 Records
79072248,3700 Lawrence Ave E,3700,Lawrence,No,High Rise,24,_6629b392C2EBBC2,2017-11-30 09:00:11,2018-01-09 18:00:00,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072249,3725 Dundas St W,3725,Dundas,No,High Rise,04,_6629b4FFDCFABBB,2017-09-22 07:59:45,2018-03-14 17:05:33,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
79072250,5 Brockley Dr,5,Brockley,No,High Rise,21,_6629b51A8A35AE7,2017-10-18 16:18:32,2017-11-30 13:20:14,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
79072251,1911 Victoria Park Ave,1911,Victoria Park,No,High Rise,21,_6629b5B82CED712,2017-10-06 12:06:18,2017-11-06 14:49:49,2.16.2.1,1,2.16.2.1 Installation requirements
79072252,123 Bellamy Rd N,123,Bellamy,No,High Rise,21,_6629bA062008373,2017-01-02 10:00:54,2018-02-06 14:00:59,2.7.3.2,2,2.7.3.2 Exit Signs
79072253,945 Midland Ave,945,Midland,No,High Rise,21,_6629bA0AC0D0DAA,2017-11-09 16:20:47,2018-01-02 16:52:47,2.2.2.1,3,2.2.2.1 Damaged fire separations
79072254,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072255,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_6629bA3977A36C6,2017-10-05 13:00:15,2018-03-28 08:36:39,2.7.1.7.(1)                                                 ,9,2.7.1.7.(1) - Maintenance and lighting for exits
79072256,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.16.2.1,1,2.16.2.1 Installation requirements
79072257,30 Gilder Dr,30,Gilder,No,High Rise,21,_6629bBD2E717FBB,2017-10-17 16:32:15,2018-02-13 15:07:47,2.2.3.1,2,2.2.3.1 Damaged closures
79072258,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,_667d6252CD80700,2017-12-04 17:45:03,2019-05-01 16:07:53,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
79072259,1650 Sheppard Ave E,1650,Sheppard,No,High Rise,17,_667d64D8EA843A4,2017-11-02 08:55:48,2018-04-10 15:42:18,2.2.3.2,2,2.2.3.2 Maintenance of closures
79072260,8 Godstone Rd,8,Godstone,No,High Rise,17,_667d650CFF17455,2017-12-06 16:08:01,2018-03-16 15:54:37,2.2.3.1,5,2.2.3.1 Damaged closures
79072261,80 Forest Manor Rd,80,Forest Manor,No,High Rise,17,_667d6D02114A6F6,2017-12-04 17:49:04,2018-02-06 15:19:09,9.6.3.6,5,9.6.3.6 Exit signs
79072262,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,2.2.3.3,3,2.2.3.3 Operation of closures
79072263,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.2,7,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
79072264,1385 Midland Ave,1385,Midland,No,High Rise,21,_667d758F09294B9,2017-11-21 00:00:00,2018-02-02 00:00:00,6.5.1.5,8,6.5.1.5 Obstructions
79072265,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,2.2.3.3,3,2.2.3.3 Operation of closures
79072266,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_667daCF5AABA842,2017-12-07 16:58:35,2018-02-21 17:05:05,6.5.1.5,5,6.5.1.5 Obstructions
79072267,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_667daD2C9459AEA,2017-11-23 14:30:15,2018-06-04 13:00:36,2.2.3.4,1,2.2.3.4 Door in a fire separation
79072268,1216 York Mills Rd,1216,York Mills,No,High Rise,16,_667daD65927AD99,2017-11-22 17:06:16,2018-01-16 16:56:01,,,
79072269,2450 Weston Rd,2450,Weston,No,High Rise,05,_667efB5B904D78C,2017-11-22 17:08:16,2017-11-28 17:16:34,,,
79072270,437 Jarvis St,437,Jarvis,No,High Rise,13,_6680aEF0483C156,2017-11-23 12:00:17,2018-04-27 15:00:10,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
79072271,15 Shallmar Blvd,15,Shallmar,No,High Rise,08,_6682278B0012F1A,2017-11-22 13:18:45,2017-11-24 14:41:28,,,
79072272,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_668656FC531D8C7,2017-12-01 16:42:45,2017-12-06 15:43:17,,,
79072273,2500 Bathurst St,2500,Bathurst,No,High Rise,08,_66866D0746EEAF8,2017-12-19 08:05:07,2018-02-07 12:23:05,2.2.2.1,4,2.2.2.1 Damaged fire separations
79072274,2063 Islington Ave,2063,Islington,No,High Rise,1,_66866F37BCEACAD,2018-01-18 16:02:19,2018-01-19 16:08:39,,,
79072275,777 Jane St,777,Jane,No,High Rise,05,_6686eA71805B0BF,2017-11-24 07:54:14,2017-12-07 14:54:47,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
79072276,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,2.16.2.1,2,2.16.2.1 Installation requirements
79072277,2739 Victoria Park Ave,2739,Victoria Park,No,High Rise,22,_6687e445F47CB55,2017-11-28 17:25:00,2018-01-11 10:36:05,6.5.6.5,5,6.5.6.5 Spare sprinkler heads
79072278,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,6.2.1.2,4,6.2.1.2 Maintenance
79072279,775 Steeles Ave W,775,Steeles,No,High Rise,18,_668856272EA27A5,2017-11-28 13:30:00,2018-04-26 17:30:34,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
79072280,1761 Sheppard Ave E,1761,Sheppard,No,High Rise,17,_6688674FB8877AE,2017-11-28 17:14:09,2019-08-27 16:20:32,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
