_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
69640392,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,2.4.1.1,12,2.4.1.1 Accumulation of combustible materials
69640393,8 Pemberton Ave,8,Pemberton,No,High Rise,18,_6b2d6A5E5CF4B18,2020-01-30 16:04:08,2023-02-08 10:45:26,6.4.3.7,19,6.4.3.7. Fire Department Connections 
69640394,701 Don Mills Rd,701,Don Mills,No,High Rise,16,_6b2da0969C373B3,2020-01-30 12:00:26,2020-05-12 12:01:01,4.3.13.5,8,4.3.13.5 Placards
69640395,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
69640396,715 Don Mills Rd,715,Don Mills,No,High Rise,16,_6b2db23FDD3B478,2020-01-30 12:00:33,2020-06-04 00:00:59,2.8.3.4,9,2.8.3.4 Records
69640397,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640398,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,1.1.2.3./6.3.2.4,5,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
69640399,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.2.2.1,10,2.2.2.1 Damaged fire separations
69640400,4866 Bathurst St,4866,Bathurst,No,High Rise,06,_6b2f003D8FCBEA5,2020-03-10 16:31:26,2021-01-19 16:19:11,2.4.6.1,15,2.4.6.1
69640401,1101 Steeles Ave W,1101,Steeles,No,High Rise,06,_6b2f027C483F033,2020-02-07 12:08:59,2020-05-04 09:28:49,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69640402,872 Sheppard Ave W,872,Sheppard,No,High Rise,06,_6b2f02DDAA472A7,2020-02-04 16:30:05,2020-08-13 11:30:50,CH 470 - S.6,3,CH 470 - S.6
69640403,15 James Finlay Way,15,James Finlay,No,High Rise,06,_6b2f078A74CD698,2020-03-03 12:00:22,2021-10-01 16:30:15,1.1.2.1./6.4.3.8.,1,1.1.2.1./6.4.3.8. Records of Test (Standpipe - Hotels)
69640404,935 Sheppard Ave W,935,Sheppard,No,High Rise,06,_6b2f0A4A447A0C3,2020-03-03 11:18:58,2020-08-07 15:03:48,2.2.3.2,5,2.2.3.2 Maintenance of closures
69640405,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640406,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,2.2.3.2,9,2.2.3.2 Maintenance of closures
69640407,2800 Keele St,2800,Keele,No,High Rise,06,_6b2f0BCA75C8D32,2020-01-31 13:31:35,2021-07-08 15:10:30,6.4.2.1,14,6.4.2.1 Hose stations
69640408,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640409,3840 Bathurst St,3840,Bathurst,No,High Rise,06,_6b2f0C85643E6B2,2020-05-20 15:30:01,2021-01-26 15:30:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69640410,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,2.2.3.2,1,2.2.3.2 Maintenance of closures
69640411,15 Torresdale Ave,15,Torresdale,No,High Rise,06,_6b2f0D93C136321,2020-01-26 15:30:04,2021-04-06 08:30:55,CH 470 - S.6,6,CH 470 - S.6
69640412,760 Sheppard Ave W,760,Sheppard,No,High Rise,06,_6b2f0ECF3383B1A,2020-01-13 09:00:53,2021-02-18 12:00:04,2.8.1.1,3,2.8.1.1 Application
69640413,266 Sherbourne St,266,Sherbourne,No,High Rise,13,_6b3369B48AD8A21,2020-03-13 14:30:34,2020-08-06 11:00:16,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
69640414,2055 Danforth Ave,2055,Danforth,No,High Rise,19,_6b33a197E9933C0,2020-06-23 14:30:35,2020-11-25 13:31:31,CH 470 - S.6,3,CH 470 - S.6
69640415,4400 Jane St,4400,Jane,No,High Rise,07,_6b34cC10E676693,2020-02-05 15:38:48,2020-02-07 12:38:45,,,
69640416,1275 Markham Rd,1275,Markham,No,High Rise,24,_6b34e1CFE3DBA37,2020-08-28 15:11:13,2021-01-29 14:33:44,6.6.1.2,2,6.6.1.2 Valve inspections
69640417,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,2.2.3.2,7,2.2.3.2 Maintenance of closures
69640418,25 Cougar Crt,25,Cougar,No,High Rise,24,_6b34e49AF4BA784,2020-07-31 07:40:38,2021-11-17 19:58:35,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
69640419,150 Longboat Ave,150,Longboat,No,High Rise,10,_6b34e511CEFCE27,2020-02-07 09:40:48,2020-10-20 10:56:24,2.4.1.3,7,2.4.1.3 Waste receptacles
69640420,25 Broadway Ave,25,Broadway,No,High Rise,12,_6b34eB069AE0043,2020-02-05 18:17:48,2020-04-21 17:12:02,,,
69640421,255 Main St,255,Main,No,High Rise,19,_6b34eE918A745FF,2020-02-18 10:00:43,2020-05-21 14:15:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
69640422,188 Spadina Ave,188,Spadina,No,High Rise,10,_6b34fFD9F412EAC,2020-02-07 16:22:46,2020-08-07 10:53:07,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69640423,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,1.1.2.1./7.3.1.2.,10,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69640424,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,2.16.2.1,11,2.16.2.1 Installation requirements
69640425,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,2.2.3.1,13,2.2.3.1 Damaged closures
69640426,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,6.3.2.2,22,6.3.2.2 Fire alarm systems
69640427,105 Harrison Garden Blvd,105,Harrison Garden,No,High Rise,18,_6b350241A98669E,2020-03-06 08:45:07,2022-07-06 11:47:49,7.3.1.3,28,7.3.1.3 Maintenance of certain fire emergency systems
69640428,33 Empress Ave,33,Empress,No,High Rise,18,_6b35026DD55EC8B,2020-02-05 09:26:01,2021-01-12 16:24:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
69640429,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640430,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,2.2.2.1,5,2.2.2.1 Damaged fire separations
69640431,5791 Yonge St,5791,Yonge,No,High Rise,18,_6b3507509FCBF83,2020-11-16 15:18:22,2022-04-28 15:36:46,6.4.2.6. (1),17,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
69640432,775 Steeles Ave W,775,Steeles,No,High Rise,18,_6b3507A3D6F5FBD,2020-03-02 14:18:03,2020-10-14 14:14:39,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69640433,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640434,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,2.8.2.1,13,2.8.2.1 Measures in a fire safety plan
69640435,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_6b3507E20CEE80E,2020-03-06 08:47:14,2023-03-14 16:15:54,6.5.3.4,20,6.5.3.4 Sprinkler heads
69640436,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69640437,6210 Yonge St,6210,Yonge,No,High Rise,18,_6b35095D1E525A0,2020-10-21 11:53:09,2021-10-18 15:49:14,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
69640438,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
69640439,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.1.3 (1),21,6.2.1.3 (1) Location
69640440,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.2.7.2,23,6.2.7.2 Examination
69640441,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.3.1.2,24,6.3.1.2 Monitoring
69640442,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_6b350BBB29C590A,2020-03-06 08:49:39,2023-04-03 13:34:31,6.5.4.3,27,6.5.4.3 Priming water level
69640443,6000 Yonge St,6000,Yonge,No,High Rise,18,_6b350C70A174EA2,2020-03-06 08:51:10,2020-11-05 08:56:43,,,
69640444,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,2.16.2.1,7,2.16.2.1 Installation requirements
69640445,88 Grandview Way,88,Grandview,No,High Rise,18,_6b350CA9AD97DC2,2020-02-13 14:42:00,2022-06-09 09:37:21,3.3.2.3,11,3.3.2.3 Pile clearance
69640446,17 Anndale Dr,17,Anndale,No,High Rise,18,_6b350E5FD585AAA,2020-03-12 13:45:26,2023-01-16 12:53:32,2.16.2.1,3,2.16.2.1 Installation requirements
69640447,361 Front St W,361,Front,No,High Rise,10,_6b350EC6EDA3BB3,2020-02-07 09:39:36,2021-01-08 13:46:44,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
69640448,188 Doris Ave,188,Doris,No,High Rise,18,_6b350FDE764C2F3,2020-03-02 14:18:56,2023-11-20 12:30:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
69640449,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,1.1.2.1,1,1.1.2.1 Records to be prepared
69640450,55 Isabella St,55,Isabella,No,High Rise,13,_6b355CD362626C1,2020-07-30 17:16:34,2021-03-02 16:36:17,2.8.3.2,9,2.8.3.2 Frequency
69640451,111 Elizabeth St,111,Elizabeth,No,High Rise,10,_6b3660B55B3AE48,2020-02-12 16:10:42,2020-02-12 16:10:42,,,
69640452,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,2.4.6.1,4,2.4.6.1 Electrical wiring
69640453,1704 Victoria Park Ave,1704,Victoria Park,No,High Rise,16,_6b36686E1647F3F,2020-02-04 14:07:28,2020-05-19 14:26:40,6.3.2.2,9,6.3.2.2 Fire alarm systems
69640454,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_6b36c53D8E4567C,2020-02-05 13:28:47,2020-05-19 14:12:04,2.2.3.1,1,2.2.3.1 Damaged closures
69640455,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_6b37d3126AF3FF3,2020-02-06 00:00:00,2020-05-26 00:00:00,,,
69640456,42 Charles St E,42,Charles,No,High Rise,11,_6b37eB321696DB7,2020-06-15 11:12:22,2020-10-14 10:16:51,2.2.3.2,3,2.2.3.2 Maintenance of closures
69640457,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.2,11,2.2.3.2 Maintenance of closures
69640458,151 St George St,151,St George,No,High Rise,11,_6b37eC2FF343232,2020-03-06 14:14:44,2020-06-16 13:32:49,2.2.3.3,12,2.2.3.3 Operation of closures
69640459,75 Wynford Heights Cres,75,Wynford Heights,No,High Rise,16,_6b3820683A1F5C9,2020-02-05 00:00:00,2020-05-26 00:00:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
69640460,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69640461,630 Queen St E,630,Queen,No,High Rise,14,_6b38363F9DBA589,2020-02-07 14:30:51,2020-08-12 15:30:47,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69640462,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6b383E5B77FBCB2,2020-02-07 15:30:30,2020-03-21 16:30:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
69640463,245 Roehampton Ave,245,Roehampton,No,High Rise,12,_6b395137BC28177,2020-12-15 11:09:19,2021-01-12 10:22:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
69640464,177 Redpath Ave,177,Redpath,No,High Rise,12,_6b395209C00C486,2020-03-04 10:07:11,2020-10-22 11:16:48,2.7.2.2,5,"2.7.2.2 Requirements for locking, latching and fastening devices"
69640465,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,6.3.1.8,10,6.3.1.8 Repairs and alterations to fire alarm systems
69640466,95 Redpath Ave,95,Redpath,No,High Rise,12,_6b3955B5B1ECFC1,2020-02-11 13:41:49,2020-07-06 11:12:00,CH 470 - S.6,16,CH 470 - S.6
69640467,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.2.3.3,4,2.2.3.3 Operation of closures
69640468,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69640469,336 Spadina Rd,336,Spadina,No,High Rise,12,_6b3956CE1800631,2020-12-02 08:42:00,2021-06-07 09:14:00,6.2.4.1,6,6.2.4.1 Where portable extinguishers required
69640470,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
69640471,530 St Clair Ave W,530,St Clair,No,High Rise,12,_6b395CD9BE73A28,2020-11-23 14:20:17,2021-01-28 11:17:58,1.1.2.3./6.6.3.5.,5,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
69640472,61 St Clair Ave W,61,St Clair,No,High Rise,12,_6b39614EC6022CA,2020-11-23 14:03:31,2022-02-08 13:38:00,6.3.1.4,8,6.3.1.4 Fire Alarm Maintenance 
69640473,21 Tichester Rd,21,Tichester,No,High Rise,12,_6b39616294D749A,2020-12-04 10:48:43,2022-01-27 09:51:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
69640474,795 Vaughan Rd,795,Vaughan,No,High Rise,12,_6b39665ED01D2F6,2020-12-22 13:04:41,2022-04-20 16:09:53,9.6.3.1,10,9.6.3.1 Access to exits
69640475,500 St Clair Ave W,500,St Clair,No,High Rise,12,_6b39689515F67DB,2020-09-22 15:55:02,2021-11-18 17:25:39,1.1.2.3,1,1.1.2.3  (Do Not Use)
69640476,1944 Yonge St,1944,Yonge,No,High Rise,12,_6b396B03F360138,2020-10-29 12:26:00,2021-02-23 13:08:46,2.8.3.4,9,2.8.3.4 Records
69640477,155 St Clair Ave W,155,St Clair,No,High Rise,12,_6b396DD46006B80,2020-11-25 13:51:00,2021-03-04 16:31:24,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
69640478,155 St Clair Ave W,155,St Clair,No,High Rise,12,_6b396DD46006B80,2020-11-25 13:51:00,2021-03-04 16:31:24,2.8.3.4,4,2.8.3.4 Records
69640479,898 Jane St,898,Jane,No,High Rise,05,_6b39b0E421950FD,2020-02-12 16:25:24,2020-09-21 16:45:20,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
69640480,1795 Jane St,1795,Jane,No,High Rise,05,_6b39bDA14C93C5E,2020-02-12 16:46:17,2020-05-15 15:51:32,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69640481,1795 Jane St,1795,Jane,No,High Rise,05,_6b39bDA14C93C5E,2020-02-12 16:46:17,2020-05-15 15:51:32,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
69640482,1795 Jane St,1795,Jane,No,High Rise,05,_6b39bDA14C93C5E,2020-02-12 16:46:17,2020-05-15 15:51:32,6.3.1.2,10,6.3.1.2 Monitoring
69640483,2304 Weston Rd,2304,Weston,No,High Rise,05,_6b39c37D8E2D14A,2020-02-25 16:44:29,2020-11-19 17:33:39,6.2.1.3 (1),4,6.2.1.3 (1) Location
69640484,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
69640485,43 Goldwin Ave,43,Goldwin,No,High Rise,05,_6b39c6F8570D5E0,2020-03-10 16:40:20,2021-03-24 17:38:54,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69640486,2260 Weston Rd,2260,Weston,No,High Rise,05,_6b39cA5A917DC0C,2020-03-10 14:10:44,2021-07-08 09:33:28,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
69640487,200 Woolner Ave,200,Woolner,No,High Rise,05,_6b39cDBFEB48450,2020-02-11 14:13:00,2020-07-02 09:38:18,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69640488,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
69640489,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6b39cEA8821718B,2020-02-11 14:39:32,2021-03-29 13:40:43,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
69640490,2089 Lawrence Ave W,2089,Lawrence,No,High Rise,05,_6b39cEE225AD001,2020-03-11 11:36:22,2020-09-08 17:10:51,2.2.3.2,1,2.2.3.2 Maintenance of closures
69640491,1440 Lawrence Ave W,1440,Lawrence,No,High Rise,05,_6b39cF69BD96472,2020-02-11 14:19:02,2020-03-12 08:38:12,,,
69640492,150 Dan Leckie Way,150,Dan Leckie,No,High Rise,10,_6b3dd3132769247,2020-02-11 11:31:12,2020-03-04 13:35:15,2.7.1.7,1,2.7.1.7 Maintenance and lighting for exits
69640493,3 Rowntree Rd,3,Rowntree,No,High Rise,01,_6b3dd6D5AA078A7,2020-02-11 08:18:19,2020-02-11 08:18:19,,,
69640494,285 Shuter St,285,Shuter,No,High Rise,13,_6b3ddF659BFBF68,2020-02-10 08:53:03,2020-02-10 08:53:03,,,
69640495,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69640496,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,6.5.1.5,7,6.5.1.5 Obstructions
69640497,116 George St,116,George,No,High Rise,13,_6b3e3014276FC89,2020-03-06 11:30:32,2020-08-07 11:22:34,CH 470 - S.6,8,CH 470 - S.6
69640498,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.2.3.2,5,2.2.3.2 Maintenance of closures
69640499,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,_6b3e339E1FADF9F,2020-02-11 00:00:24,2020-07-15 00:00:49,2.7.1.7,7,2.7.1.7 Maintenance and lighting for exits
69640500,170 Sumach St,170,Sumach,No,High Rise,13,_6b3e3CD489EDF30,2020-11-09 14:26:45,2021-08-25 08:10:02,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69640501,86 Gloucester St,86,Gloucester,No,High Rise,13,_6b3e464EA0C3C93,2020-02-20 16:26:08,2021-02-04 16:14:20,2.2.3.1,15,2.2.3.1 Damaged closures
69640502,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
69640503,60 Clipper Rd,60,Clipper,No,High Rise,17,_6b3e46D92C9AE16,2020-03-06 17:17:17,2021-02-25 17:01:56,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
69640504,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
69640505,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
69640506,38 The Esplanade,38,The Esplanade,No,High Rise,13,_6b3e4BB3206D4FD,2020-02-19 14:53:43,2021-01-27 16:43:58,6.3.1.4,16,6.3.1.4 Fire Alarm Maintenance 
69640507,2130 Weston Rd,2130,Weston,No,High Rise,05,_6a195A3CE5D6BC3,2019-10-22 16:54:03,2020-07-15 19:38:30,9.6.3.6,8,9.6.3.6 Exit signs
69640508,1630 Lawrence Ave W,1630,Lawrence,No,High Rise,05,_6a195B0BCE7EC96,2019-09-12 10:11:26,2020-08-27 16:43:25,6.3.1.8,6,6.3.1.8 Repairs and alterations to fire alarm systems
69640509,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,2.2.3.2,7,2.2.3.2 Maintenance of closures
69640510,29 Church St,29,Church,No,High Rise,05,_6a196C1D3D2DA57,2019-08-01 08:42:41,2020-06-30 13:59:21,6.4.3.7,10,6.4.3.7. Fire Department Connections 
69640511,31 Gilder Dr,31,Gilder,No,High Rise,21,_6a1afFC359F907E,2019-08-01 14:22:46,2019-11-27 15:59:26,2.2.3.1,1,2.2.3.1 Damaged closures
69640512,545 Sherbourne St,545,Sherbourne,No,High Rise,13,_6a1b149E7DF3A6E,2019-07-10 07:47:32,2019-08-15 08:05:42,,,
69640513,220 Victoria St,220,Victoria,No,High Rise,13,_6a1b15C6C58BD25,2019-07-31 12:30:44,2020-01-14 13:00:33,2.2.3.1,2,2.2.3.1 Damaged closures
69640514,1700 Finch Ave E,1700,Finch,No,High Rise,17,_6a1c596AFFF90DC,2020-05-05 17:02:02,2020-09-25 09:00:16,1.1.2.1./6.5.5.2. ,5,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
