_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
67044169,75 Spencer Ave,75,Spencer,No,High Rise,04,919264c92f0045ea,2024-08-08 11:00:00,2024-10-11 14:30:00,9.6.2.8,5,9.6.2.8 Fuel-fired appliance service rooms
67044170,1 Vermont Ave,1,Vermont,No,Low Rise,11,91a53a31247649c2,2024-07-17 12:30:00,2025-10-20 14:30:00,,0,
67044171,75 Halsey Ave,75,Halsey,No,High Rise,19,91aaf9d652c44b2d,2025-09-22 15:00:00,,2.8.3.2,3,2.8.3.2 
67044172,3385 Dundas St W,3385,Dundas,No,High Rise,04,ead44961ede94d08,2024-10-16 11:30:00,2024-12-04 15:00:00,,0,
67044173,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,6.2.7.4,3,6.2.7.4 Tags
67044174,672 Kennedy Rd,672,Kennedy,No,Low Rise,20,ead846c7d9b94dfd,2024-09-05 10:00:00,2024-09-05 16:30:00,,0,
67044175,556 Marlee Ave,556,Marlee,No,High Rise,08,eaec23fd8496491d,2025-02-21 16:00:00,2025-05-29 11:00:00,,0,
67044176,76 Lombard St,76,Lombard,No,High Rise,13,eaf98ac4a6914a97,2025-06-19 12:30:53,2025-07-21 10:30:14,2.2.3.2,1,2.2.3.2 
67044177,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
67044178,200 Wellesley St E,200,Wellesley,No,High Rise,13,eb49b365faa34634,2025-04-08 11:30:00,,6.3.1.4,4,6.3.1.4 
67044179,200 Wellesley St E,200,Wellesley,No,High Rise,13,eb49b365faa34634,2025-04-08 11:30:00,,6.4.2.6,5,6.4.2.6 
67044180,20 Palace St,20,Palace,No,High Rise,13,eb5e0eb6e51b4d75,2025-02-26 11:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044181,397 Front St W,397,Front,No,High Rise,10,eb6f1f23e38a4b49,2024-10-01 12:30:00,2024-12-23 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044182,18 The Donway E,18,The Donway,No,High Rise,16,eb7d840f98f641a1,2024-01-02 09:30:00,2024-01-02 09:30:00,,0,
67044183,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044184,5 Hanna Ave,5,Hanna,No,High Rise,10,eb81a2bbd1e84da4,2024-11-22 11:00:00,2025-09-24 16:30:00,1.1.2.1./7.3.1.2.,8,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
67044185,123 D'Arcy St,123,D'Arcy,No,Low Rise,11,eb91eb4a79704146,2024-03-11 12:30:00,2024-03-11 12:30:00,,0,
67044186,629 King St W,629,King,No,High Rise,10,eb9f2a44a1b8429a,2024-12-12 14:00:00,2025-01-22 12:00:00,,0,
67044187,1430 King St W,1430,King,No,High Rise,04,eba53dd744884801,2025-10-21 15:30:00,2025-11-12 15:30:00,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044188,29 Whitehall Rd,29,Whitehall,No,Low Rise,11,ebb94935c6784f52,2024-05-09 12:00:00,2024-10-03 11:00:00,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
67044189,855 Kennedy Rd,855,Kennedy,No,High Rise,21,ebbb24c3cd454131,2024-09-10 12:00:00,2024-09-10 12:00:00,,0,
67044190,100 Wingarden Crt,100,Wingarden,No,High Rise,23,ebc4fdee3b0443cd,2024-06-07 12:00:00,2024-11-26 12:00:00,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
67044191,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
67044192,840 St Clair Ave W,840,St Clair,No,High Rise,12,ebc9bb7b566a4272,2025-04-10 12:00:00,,6.5.1.1,9,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
67044193,295 Jarvis St,295,Jarvis,No,Rooming House,13,ebf242f6c7114d2b,2024-12-03 15:30:00,2024-12-04 12:00:00,,0,
67044194,110 Unity Rd,110,Unity,No,High Rise,14,ebff0a0db9c4470b,2024-11-14 13:30:00,2024-11-14 13:30:00,,0,
67044195,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,ec1829bd414b49b9,2025-09-11 12:00:00,,1.1.1.2,1,1.1.1.2 
67044196,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,ec3b0e78a1614ef9,2025-05-26 10:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
67044197,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,1.1.2.1,1,1.1.2.1 
67044198,7 Park Vista,7,Park Vista,No,High Rise,19,ec791e26559c4e06,2025-04-23 12:30:00,2025-07-09 10:30:00,2.4.1,5,2.4.1 Combustible Materials
67044199,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,1.1.1.2,1,1.1.1.2 
67044200,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044201,55 Ontario St,55,Ontario,No,High Rise,13,daecc91fc19746c5,2025-10-15 12:30:00,,6.3.4.3,11,6.3.4.3 
67044202,39 Parkcrest Dr,39,Parkcrest,No,High Rise,20,daeff01d0706495e,2024-06-10 12:00:00,2024-08-06 09:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044203,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044204,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,db0c04726c6d4f26,2025-06-27 13:00:00,,CH 470 - S.7,8,CH 470 - S.7
67044205,203 Pannahill Rd,203,Pannahill,No,Group Home,06,db131fe65a644f36,2025-05-20 11:30:00,2025-05-20 11:30:00,,0,
67044206,121 McMahon Dr,121,McMahon,No,High Rise,17,db160acbb1af4eff,2024-06-21 10:30:00,2024-06-21 15:00:00,,0,
67044207,3560 Bathurst St,3560,Bathurst,No,Hospital,08,db3104c7313c4949,2024-07-23 10:30:00,2024-08-02 13:00:00,,0,
67044208,185 Bonis Ave,185,Bonis,No,High Rise,22,db3e066e0d304316,2024-06-06 12:30:00,2024-06-06 12:30:00,,0,
67044209,1775 Weston Rd,1775,Weston,No,High Rise,05,db483acc9de94e04,2024-02-21 13:00:00,2024-02-21 13:00:00,,0,
67044210,676 Sheppard Ave E,676,Sheppard,No,High Rise,17,db4a333251c14692,2025-10-29 13:00:00,,2.2.2.1,3,2.2.2.1 Damaged fire separations
67044211,227 Pannahill Rd,227,Pannahill,No,Low Rise,06,db6d9ca54d464ef3,2025-03-05 11:30:00,2025-06-05 20:00:00,9.5.2.9,3,9.5.2.9 
67044212,175 Shaughnessy Blvd,175,Shaughnessy,No,High Rise,17,db96b8320b874c95,2025-08-13 11:00:00,,2.2.2.1,4,2.2.2.1 Damaged fire separations
67044213,55 Front St E,55,Front,No,High Rise,13,db9c7d580f114df8,2024-07-11 11:30:00,2024-07-11 11:30:00,,0,
67044214,5249 Dundas St W,5249,Dundas,No,High Rise,03,dba2474138294d08,2025-10-21 12:30:00,,,0,
67044215,399 Bathurst St,399,Bathurst,No,Hospital,11,dbb64fd7760f441e,2024-07-25 11:30:00,2024-08-27 09:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
67044216,6000 Yonge St,6000,Yonge,No,High Rise,18,dbcf260d4e244e2a,2025-10-21 13:00:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044217,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
67044218,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,9.6.3.6,20,9.6.3.6 Exit signs
67044219,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,dc378063995c4764,2024-08-26 13:30:00,2025-01-23 11:30:00,CH 470 - S.6,21,CH 470 - S.6
67044220,22 Tichester Rd,22,Tichester,No,Low Rise,12,dc3da39af5b649d6,2024-08-29 13:30:00,2024-08-29 13:30:00,,0,
67044221,85 The Pond Rd,85,The Pond,No,High Rise,7,dc57dd7211a64b61,2024-05-29 11:30:00,2024-06-12 12:30:00,,0,
67044222,229 Manning Ave,229,Manning,No,Rooming House,11,dc71df8734124fb5,2025-04-01 12:00:00,2025-05-26 16:30:00,2.6.1.13,3,2.6.1.13 Maintenance of exhaust and fire protection systems
67044223,88 Redpath Ave,88,Redpath,No,High Rise,12,dc7abbf7f5aa4e9c,2024-11-21 14:30:00,2025-08-05 11:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
67044224,299 The Kingsway,299,The Kingsway,No,High Rise,02,dc87b0b8ae764cef,2023-10-23 10:30:00,2023-10-23 10:30:00,,0,
67044225,512 Jarvis St,512,Jarvis,No,Rooming House,13,dc8992a6f084404c,2025-08-15 16:00:03,2025-08-15 16:00:03,,0,
67044226,6 Glamorgan Ave,6,Glamorgan,No,High Rise,21,dc8f0bbff0d44341,2025-10-29 11:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
67044227,11 Thorncliffe Park Dr,11,Thorncliffe Park,No,High Rise,15,e9080446cc764768,2024-11-01 12:00:00,2024-11-01 12:00:00,,0,
67044228,384 Rusholme Rd,384,Rusholme,No,Low Rise,09,e9267cf1bae44820,2024-07-11 11:30:00,2024-10-01 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044229,100 Parkway Forest Dr,100,Parkway Forest,No,High Rise,17,e9315087ae0c41b2,2024-11-05 11:00:00,,6.4.2.6,4,6.4.2.6 Standpipe identification
67044230,1040 The Queensway,1040,The Queensway,No,High Rise,03,e942078b1ca54b91,2024-04-15 12:30:00,2024-09-12 16:30:00,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
67044231,25 Trudelle St,25,Trudelle,No,Low Rise,21,e96e93a678284692,2025-08-29 11:00:00,2025-09-03 10:30:00,,0,
67044232,18 Concorde Pl,18,Concorde,No,High Rise,16,e97310ad37044606,2025-10-01 12:00:00,2025-10-24 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
67044233,190 Woolner Ave,190,Woolner,No,High Rise,05,e97ae592a3c84e21,2024-05-30 12:00:00,2024-05-30 12:00:00,,0,
67044234,39 Roehampton Ave,39,Roehampton,No,High Rise,12,e991354bf3f34d25,2024-01-02 13:30:00,2024-01-31 17:00:00,,0,
67044235,1320 Islington Ave,1320,Islington,No,High Rise,03,e99877176136411f,2024-08-12 13:00:00,2024-09-25 15:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67044236,2350 Bridletowne Crcl,2350,Bridletowne,No,High Rise,22,e9b8e0114bce4451,2025-01-07 16:30:00,2025-03-13 12:30:00,,0,
67044237,330 Gerrard St E,330,Gerrard,No,High Rise,13,e9c04b13cd8541a0,2025-10-07 12:00:00,,2.2.3.2,2,2.2.3.2 
67044238,330 Gerrard St E,330,Gerrard,No,High Rise,13,e9c04b13cd8541a0,2025-10-07 12:00:00,,6.2.1.2,3,6.2.1.2 
67044239,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,,2.2.3.1,3,2.2.3.1 Damaged closures
67044240,1274 York Mills Rd,1274,York Mills,No,High Rise,16,e9c7923354b2436d,2025-10-01 11:30:00,,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
67044241,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.2.3.2,5,2.2.3.2 Maintenance of closures
67044242,989 Eglinton Ave W,989,Eglinton,No,High Rise,12,e9d519c08e4a45eb,2025-04-30 12:00:00,,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
67044243,2313 Islington Ave,2313,Islington,No,High Rise,01,e9dc7a6d3bb34242,2024-03-01 12:00:00,2024-04-10 15:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
67044244,1137 Royal York Rd,1137,Royal York,No,High Rise,02,e9e3d054b04f44c8,2025-06-03 09:45:00,2025-08-18 11:30:00,,0,
67044245,91 Spencer Ave,91,Spencer,No,High Rise,04,e9f207bf04f544c0,2024-06-12 10:00:00,2024-06-13 16:30:00,,0,
67044246,67 Northfield Rd,67,Northfield,No,Low Rise,24,ea014a6b1c0340ca,2025-08-06 15:30:00,,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
67044247,100 Gamble Ave,100,Gamble,No,High Rise,14,ea2205f2b20a44dc,2024-04-09 15:30:00,2024-08-15 09:30:00,2.1.2.2,2,2.1.2.2 Hazardous activities
67044248,168 John St,168,John,No,High Rise,10,ea3fa07f5f8e4862,2024-12-03 12:00:00,2024-12-11 15:30:00,,0,
67044249,6 St Andrew St,6,St Andrew,No,Low Rise,11,ea4fcad2ce36429c,2024-05-31 11:00:00,2024-07-29 09:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
67044250,72 Esther Shiner Blvd,72,Esther Shiner,No,High Rise,17,ea66d9c718dc404d,2024-07-18 11:00:00,2024-07-25 09:30:00,,0,
67044251,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,ea6933d237db48ea,2024-07-02 10:00:00,2024-09-23 12:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
67044252,1401 O'Connor Dr,1401,O'Connor,No,High Rise,19,ea6933d237db48ea,2024-07-02 10:00:00,2024-09-23 12:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
67044253,314 Brunswick Ave,314,Brunswick,No,Low Rise,11,ea81653732094b82,2024-03-28 15:00:00,2024-06-28 09:30:00,2.2.3.1,2,2.2.3.1 Damaged closures
67044254,135 Keewatin Ave,135,Keewatin,No,Low Rise,15,ea935d5be3ea4efa,2024-07-18 12:30:00,2024-07-18 12:30:00,,0,
67044255,31 Guildcrest Dr,31,Guildcrest,No,Rooming House,24,eaa08d2cb56348d5,2025-01-14 11:30:00,,9.3.2.4,7,9.3.2.4 Walls separating bedrooms
67044256,165 Tapscott Rd,165,Tapscott,No,Low Rise,23,eaad43f44bf44395,2025-04-14 12:30:00,2025-04-14 12:30:00,,0,
67044257,5 Harding Ave,5,Harding,No,High Rise,05,eac530c159474226,2025-05-14 15:30:00,2025-07-02 11:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
67044258,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,6.3.3.7,4,6.3.3.7 Replacement
67044259,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.10,7,9.3.3.10 Exit signs
67044260,129 Avondale Ave,129,Avondale,No,Rooming House,18,ead4b415101b44a7,2025-07-24 10:15:00,,9.3.3.8,9,9.3.3.8 Protection of openings in fire separations
67044261,665 Queen St E,665,Queen,No,High Rise,14,eafd151ec8ac4a42,2025-07-21 11:30:00,,1.1.2.1./6.5.5.5.,7,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
67044262,75 Edinborough Crt,75,Edinborough,Yes,Low Rise,05,eb03f4fc0e2546c6,2024-12-05 11:00:00,,6.3.3.3,1,6.3.3.3 Duty to maintain in operating condition
67044263,118 Yorkville Ave,118,Yorkville,No,High Rise,11,eb1c92879dcb4cd5,2025-03-20 12:00:00,2025-05-14 12:30:00,2.4.1,2,2.4.1 Combustible Materials
