_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
58810798,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
58810799,45 Dunfield Ave,45,Dunfield,No,High Rise,12,_656ca010DE21D6B,2017-12-19 16:30:56,2018-04-09 12:23:43,6.5.1.1,5,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58810800,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58810801,40 Carabob Crt,40,Carabob,No,High Rise,22,_651d4EF5452823C,2017-06-06 11:00:19,2017-07-27 13:00:46,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
58810802,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810803,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,2.4.1.1.(2),3,2.4.1.1.(2)
58810804,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.3.4.7,7,6.3.4.7 Replacement in certain buildings
58810805,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_652147FE06B1286,2017-10-31 08:47:40,2018-02-21 16:04:15,6.4.2.1,8,6.4.2.1 Hose stations
58810806,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_652150CA01F0BEE,2018-01-17 11:30:41,2018-03-23 09:29:19,2.8.2.5,5,2.8.2.5 Posting fire emergency procedures
58810807,135 Village Green Sq,135,Village Green,No,High Rise,22,_65215176C2FAB41,2017-08-02 08:16:38,2017-08-15 09:43:10,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810808,4091 Sheppard Ave E,4091,Sheppard,No,High Rise,22,_652151801C41D0A,2017-11-29 15:59:06,2018-05-08 16:23:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
58810809,3050 Pharmacy Ave,3050,Pharmacy,No,High Rise,22,_652152B4D62A207,2017-10-31 11:12:47,2018-01-16 17:05:23,6.2.1.6,3,6.2.1.6 Proximity to fire hazards
58810810,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_652154313DB09C0,2017-06-15 09:06:00,2017-10-10 20:21:01,9.6.3.6,4,9.6.3.6 Exit signs
58810811,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_652157054FCACA7,2017-11-20 10:00:26,2018-05-07 09:00:34,2.5.1.2,6,2.5.1.2 Maintaining access free of obstructions
58810812,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_65215910E803294,2017-09-25 15:05:52,2017-12-01 14:18:07,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810813,65 Silver Springs Blvd,65,Silver Springs,No,High Rise,22,_65215BF2FA5C748,2017-05-02 16:16:56,2017-07-21 11:45:59,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58810814,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.2.3.1,2,2.2.3.1 Damaged closures
58810815,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_65215E715DCB5A5,2017-04-04 11:00:53,2017-10-17 11:30:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58810816,3110 Sheppard Ave E,3110,Sheppard,No,High Rise,22,_65215FA47196C4E,2017-11-14 13:11:10,2018-03-06 15:09:29,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810817,111 Chestnut St,111,Chestnut,No,High Rise,10,_65218581E781775,2017-04-03 11:00:34,2017-04-03 15:30:03,,,
58810818,18 Thorncliffe Park Dr,18,Thorncliffe Park,No,High Rise,15,_6521a40E6146B00,2017-05-02 09:33:05,2017-05-02 09:33:05,,,
58810819,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58810820,440 Rathburn Rd,440,Rathburn,No,High Rise,02,_6522f5A82D3C579,2017-04-06 14:10:36,2017-10-05 11:10:47,1.1.2.3./6.4.3.3.,5,1.1.2.3./6.4.3.3. Records of Test (Standpipe - FD Connection)
58810821,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,2.2.2.1,7,2.2.2.1 Damaged fire separations
58810822,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.3.1.1,11,6.3.1.1 Access
58810823,105 Victoria St,105,Victoria,No,High Rise,13,_6522fC7E6CFC0F5,2017-05-04 14:00:39,2017-12-13 10:00:59,6.5.1.1,14,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
58810824,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810825,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
58810826,10 Shallmar Blvd,10,Shallmar,No,High Rise,08,_654eb42C9495CF0,2017-08-17 16:23:39,2017-12-04 13:09:11,6.3.3.3,3,6.3.3.3 Duty to maintain in operating condition
58810827,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,6.3.1.4,11,6.3.1.4 Fire Alarm Maintenance 
58810828,707 St Clair Ave W,707,St Clair,No,High Rise,12,_654eb51028B0BD9,2018-01-18 17:09:48,2019-04-17 11:08:39,9.6.2.5,12,9.6.2.5 Fire separations between dwelling units and corridors
58810829,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,2.2.3.2,3,2.2.3.2 Maintenance of closures
58810830,330 Spadina Rd,330,Spadina,No,High Rise,12,_654eb5F4E604980,2018-01-15 15:50:52,2018-11-06 09:25:43,6.3.3.3,7,6.3.3.3 Duty to maintain in operating condition
58810831,111 Raglan Ave,111,Raglan,No,High Rise,12,_654eb6D489B2DE2,2017-12-29 10:12:42,2018-03-12 07:56:37,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810832,20 Shallmar Blvd,20,Shallmar,No,High Rise,08,_654eb758A01328B,2017-08-17 16:24:33,2017-11-22 12:35:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810833,11 Shallmar Blvd,11,Shallmar,No,High Rise,08,_654ebA0A8E75C7D,2018-01-02 16:12:31,2018-02-14 12:21:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810834,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810835,100 Raglan Ave,100,Raglan,No,High Rise,12,_654ebC9D5B21FFE,2018-01-02 15:18:51,2018-02-13 12:05:58,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58810836,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.4.6.1,6,2.4.6.1 Electrical wiring
58810837,20 Wade Ave,20,Wade,No,High Rise,09,_655176D5459723A,2017-10-03 10:18:58,2019-03-14 11:32:15,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
58810838,661 Dufferin St,661,Dufferin,No,High Rise,09,_65517795B06866A,2017-06-26 12:36:08,2018-01-11 16:36:58,2.2.2.1,1,2.2.2.1 Damaged fire separations
58810839,180 Sudbury St,180,Sudbury,No,High Rise,09,_65517885DA77F5F,2017-08-23 11:43:18,2018-01-11 15:28:53,2.8.2.5,6,2.8.2.5 Posting fire emergency procedures
58810840,235 Grandravine Dr,235,Grandravine,No,High Rise,07,_6551cA84ECC3750,2017-05-09 16:01:11,2017-05-09 16:01:11,,,
58810841,15 Viking Lane,15,Viking,No,High Rise,3,_6555cA3CA19DCE8,2017-05-08 09:31:35,2017-05-25 10:58:06,,,
58810842,30 Humberline Dr,30,Humberline,No,High Rise,01,_6555f066D36D665,2017-05-18 10:49:49,2017-05-31 16:38:57,,,
58810843,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_655629E8C346521,2017-05-09 11:11:21,2017-05-09 11:11:21,,,
58810844,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810845,2313 Lake Shore Blvd W,2313,Lake Shore,No,High Rise,03,_655632552CDF68A,2017-05-03 15:56:52,2017-06-16 16:19:22,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
58810846,2323 Lake Shore Blvd W,2323,Lake Shore,No,High Rise,03,_6556366EC677C9D,2017-05-03 15:59:05,2017-06-16 15:50:53,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810847,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,_655767CF4170A0B,2017-08-31 17:00:04,2017-09-28 10:00:54,9.6.2.6,2,9.6.2.6 Protection of openings in fire separations
58810848,2737 Kipling Ave,2737,Kipling,No,High Rise,01,_6557bF4350AEE66,2017-05-08 10:12:32,2017-05-08 15:30:31,,,
58810849,140 The Esplanade,140,The Esplanade,No,High Rise,13,_6519dCB361C3C58,2017-06-29 15:45:14,2022-01-24 00:00:00,6.3.3.7,11,6.3.3.7 Replacement
58810850,75 East Liberty St,75,East Liberty,No,High Rise,10,_6519dD43662482C,2017-03-02 00:00:00,2017-04-06 00:00:00,6.4.2.7,2,6.4.2.7 Hose cabinets
58810851,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,1.1.2.1,1,1.1.2.1 Records to be prepared
58810852,30 Church St,30 ,Church,No,High Rise,13,_6519e1675F413DB,2017-05-04 12:00:15,2018-09-18 09:23:49,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
58810853,650 Parliament St,650,Parliament,No,High Rise,13,_6519e2B76D51BCB,2017-05-18 12:30:26,2017-12-13 10:00:59,6.2.4.3,8,6.2.4.3 Distance above floor
58810854,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
58810855,670 Parliament St,670,Parliament,No,High Rise,13,_6519e320884D78B,2017-05-23 12:30:30,2018-05-07 15:30:43,6.7.1.1,10,6.7.1.1 Emergency Power Systems
58810856,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58810857,230 Oak St,230,Oak,No,High Rise,13,_6519e9116B92911,2017-04-04 12:00:59,2018-09-05 08:14:23,1.1.2.3./6.4.3.5.,4,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
58810858,210 Oak St,210,Oak,No,High Rise,13,_6519e99C79E27AB,2017-11-27 12:45:11,2019-01-25 00:30:35,1.1.2.2,1,1.1.2.2 Retention of records
58810859,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
58810860,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
58810861,225 Wellesley St E,225,Wellesley,No,High Rise,13,_6519eA35F0B193B,2017-06-07 16:30:11,2017-08-18 13:30:56,2.2.3.2,8,2.2.3.2 Maintenance of closures
58810862,195 St Patrick St,195,St Patrick,No,High Rise,11,_651b4809F8D926F,2017-03-30 11:13:52,2017-04-26 11:54:13,1.1.2.3,1,1.1.2.3  (Do Not Use)
58810863,145 Queen St E,145,Queen,No,High Rise,13,_651b86E1461D758,2017-03-30 12:00:27,2017-06-06 14:29:16,,,
58810864,275 Bamburgh Crcl,275,Bamburgh,No,High Rise,22,_651cd43FDFF1369,2017-11-02 09:41:44,2017-12-08 08:32:09,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58810865,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,6.5.2.6,7,6.5.2.6 Identification of closed valves
58810866,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.2.6,10,9.6.2.6 Protection of openings in fire separations
58810867,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_651cd44052E686B,2017-04-05 08:45:41,2017-08-10 15:32:05,9.6.4.2,12,9.6.4.2 Automatic detection
58810868,20 Aurora Crt,20,Aurora,No,High Rise,22,_651cd724CAE1AFF,2017-10-20 12:00:28,2018-01-24 13:00:21,9.6.3.6,6,9.6.3.6 Exit signs
58810869,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_651cd767B67DAA5,2017-10-31 13:30:31,2018-01-19 13:52:50,2.2.3.2,3,2.2.3.2 Maintenance of closures
58810870,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_651cd99F8814A5F,2017-09-13 15:30:21,2018-02-27 12:30:18,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
58810871,30 Aurora Crt,30,Aurora,No,High Rise,22,_651cdCF473AC551,2017-11-01 12:30:20,2018-01-24 13:00:17,9.6.4.1,7,9.6.4.1 Fire alarm requirements
58810872,225 Bamburgh Crcl,225,Bamburgh,No,High Rise,22,_651cdD3E122FFD9,2017-10-16 09:20:13,2017-12-05 13:36:19,6.2.7.2,10,6.2.7.2 Examination
58810873,2180 Ellesmere Rd,2180,Ellesmere,No,High Rise,24,_65ffa0F3AF3EABA,2017-08-29 15:00:35,2018-01-10 17:00:29,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58810874,36 Lisgar St,36,Lisgar,No,High Rise,09,_65ffbE966706F0E,2017-08-28 15:23:39,2017-09-13 16:47:21,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
58810875,36 Lisgar St,36,Lisgar,No,High Rise,09,_65ffbE966706F0E,2017-08-28 15:23:39,2017-09-13 16:47:21,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
58810876,7 Roanoke Rd,7,Roanoke,No,High Rise,16,_6600c8CA77472D5,2017-08-30 00:00:00,2017-10-12 00:00:00,2.2.3.1,6,2.2.3.1 Damaged closures
58810877,22 St Thomas St,22,St Thomas,No,High Rise,11,_66026B337F0A929,2017-08-31 14:30:25,2017-10-02 09:28:53,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
58810878,1101 Bay St,1101,Bay,No,High Rise,13,_6602cFDA700EB84,2017-08-22 16:56:08,2018-02-21 15:47:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810879,80 Quebec Ave,80,Quebec,No,High Rise,04,_6602d35D18B660F,2017-08-31 00:00:00,2017-09-06 08:09:01,,,
58810880,111 Bathurst St,111,Bathurst,No,High Rise,10,_6609c059112291C,2017-09-05 15:49:01,2017-09-21 15:03:22,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58810881,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_6609cF252F99DB4,2017-09-05 15:50:15,2017-10-12 19:59:03,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
58810882,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_660cf8C338F36CD,2017-11-14 17:04:51,2018-01-31 11:30:51,2.5.1.2,5,2.5.1.2 Maintaining access free of obstructions
58810883,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_660cfC10C424939,2017-10-25 14:03:20,2017-12-12 15:09:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
58810884,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,2.2.3.1,3,2.2.3.1 Damaged closures
58810885,1021 Birchmount Rd,1021,Birchmount,No,High Rise,21,_660d17EA11978CC,2017-11-21 16:10:47,2018-01-09 13:26:00,9.6.3.6,9,9.6.3.6 Exit signs
58810886,65 Greenbrae Crct,65,Greenbrae,No,High Rise,24,_660d2971985FC4C,2017-11-09 16:30:19,2017-12-20 15:00:57,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
58810887,55 Greenbrae Crct,55,Greenbrae,No,High Rise,24,_660d2CBA34665AA,2017-11-09 16:30:53,2017-12-20 15:00:06,2.2.3.2,9,2.2.3.2 Maintenance of closures
58810888,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
58810889,160 Jameson Ave,160,Jameson,No,High Rise,04,_660e53D3802E965,2017-09-11 15:49:55,2017-12-07 15:54:09,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
58810890,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
58810891,120 Jameson Ave,120,Jameson,No,High Rise,04,_660e55182E869FA,2017-09-14 11:34:14,2018-04-19 08:33:36,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
58810892,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.2.2.1,2,2.2.2.1 Damaged fire separations
58810893,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.1.7,5,2.7.1.7 Maintenance and lighting for exits
58810894,90 Jameson Ave,90,Jameson,No,High Rise,04,_660e5698E2EA1EA,2017-09-14 11:25:02,2018-04-17 16:50:04,2.7.3.3,6,2.7.3.3 Emergency lighting
58810895,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,2.7.2.1,6,2.7.2.1 Door release hardware
58810896,125 Jameson Ave,125,Jameson,No,High Rise,04,_660e5CCBC034428,2017-10-19 17:16:47,2018-05-23 19:34:23,6.2.1.2,9,6.2.1.2 Maintenance
58810897,57 Parkwoods Village Dr,57,Parkwoods Village,No,High Rise,16,_65b91EFDF7C5F8A,2017-07-13 00:00:00,2017-09-11 00:00:00,7.2.5.1,15,7.2.5.1 Maintenance of certain fire emergency systems
58810898,35 Canyon Ave,35,Canyon,No,High Rise,06,_65ba752572D2EF0,2017-07-25 10:30:56,2017-11-01 09:30:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
58810899,40 Teesdale Pl,40,Teesdale,No,High Rise,20,_65ba9BD4C4DBBDE,2017-07-14 16:21:11,2017-08-29 16:53:35,6.4.1.2,2,6.4.1.2 Testing
58810900,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_65bab4191F746C4,2017-08-08 00:00:00,2018-02-13 00:00:00,1.1.2.3./6.7.1.1.,4,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
58810901,25 Mabelle Ave,25,Mabelle,No,High Rise,03,_65bf5C5B96C8196,2017-07-18 14:15:42,2017-07-27 17:07:58,,,
58810902,2765 Islington Ave,2765,Islington,No,High Rise,01,_65c04977EA0217A,2017-11-09 10:31:59,2017-11-09 10:31:59,,,
58810903,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_65c0aDE129EA00B,2017-10-24 13:00:38,2018-01-12 08:52:27,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
58810904,1130 Wilson Ave,1130,Wilson,No,High Rise,06,_65c0c94CB73C519,2017-06-20 10:36:27,2017-07-20 13:38:16,,,
58810905,160 Chalkfarm Dr,160,Chalkfarm,No,High Rise,07,_65c3343F0E6D1F9,2017-07-20 12:16:12,2017-07-24 10:40:06,,,
58810906,18 William Carson Cres,18,William Carson,No,High Rise,15,_65c35908D1669DA,2017-07-21 11:00:00,2017-08-11 15:15:00,,,
58810907,55 Wynford Heights Cres,55,Wynford Heights,No,High Rise,16,_65c3cFD13598B54,2017-07-31 11:00:32,2017-12-19 08:51:10,2.3.2.1,2,2.3.2.1 Flame resistance of textiles
58810908,71 Thorncliffe Park Dr,71,Thorncliffe Park,No,High Rise,15,_65c4cB72A1E900D,2017-07-21 00:00:00,2017-10-17 14:47:25,,,
58810909,920 Sheppard Ave W,920,Sheppard,No,High Rise,06,_65c4d3F8591BC94,2017-09-18 16:30:05,2017-10-25 16:30:37,,,
58810910,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_65c52A10E96B9FE,2017-07-24 14:33:01,2018-09-14 16:30:18,2.2.2.1,2,2.2.2.1 Damaged fire separations
58810911,12 Goldfinch Crt,12,Goldfinch,No,High Rise,06,_65c9533EE600EA7,2017-07-27 00:00:00,2017-09-28 00:00:00,,,
58810912,2645 Kipling Ave,2645,Kipling,No,High Rise,01,_65caf793D69A010,2017-07-25 16:46:47,2017-07-25 16:46:47,,,
58810913,85 Queens Wharf Rd,85,Queens Wharf,No,High Rise,10,_65cb274046EB1FE,2017-07-28 16:35:04,2017-08-11 16:19:26,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
