_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
73114393,606 Avenue Rd,606,Avenue,No,High Rise,12,_717b6652459EDAE,2023-01-10 16:38:38,2023-08-22 17:55:06,6.5.1.8,8,6.5.1.8 Records
73114394,38 Elm St,38,Elm,No,High Rise,11,_717b67875793FE6,2024-02-21 12:00:00,2025-09-10 14:30:00,1.1.2.3./6.2.7.5.,3,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
73114395,38 Elm St,38,Elm,No,High Rise,11,_717b67875793FE6,2024-02-21 12:00:00,2025-09-10 14:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
73114396,45 Balliol St,45,Balliol,No,High Rise,12,_717b68FD9D39F77,2023-04-03 12:06:47,2023-07-07 09:49:06,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73114397,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114398,155 Balliol St,155,Balliol,No,High Rise,12,_717b693A28444B8,2023-05-04 13:39:18,2023-11-01 16:30:15,2.4.6.1,5,2.4.6.1 Electrical wiring
73114399,575 Avenue Rd,575,Avenue,No,High Rise,12,_717b6940CCEFE45,2023-01-10 16:34:00,2023-08-03 11:41:53,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73114400,1520 Bathurst St,1520,Bathurst,No,Low Rise,12,_7260c1CFD3F4141,2023-06-14 16:10:45,2023-06-22 09:06:53,,0,
73114401,4695 Sheppard Ave E,4695,Sheppard,No,Low Rise,23,_7260c9707C58AF3,2023-06-15 16:55:36,2023-07-06 10:41:31,,0,
73114402,10 Deerlick Crt,10,Deerlick,No,High Rise,16,_7260c9FA5F41494,2023-06-14 00:00:00,2023-06-14 00:00:00,,0,
73114403,28 Wellesley St E,28,Wellesley,No,High Rise,13,_7260cD03BBE332B,2023-06-12 15:43:19,2023-09-27 15:45:35,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
73114404,80 John St,80,John,No,High Rise,10,_7262478BECE8AE4,2023-07-11 00:00:00,2023-07-11 00:00:00,,0,
73114405,1850 Victoria Park Ave,1850,Victoria Park,No,High Rise,16,_726259799B28CB5,2023-06-13 09:13:24,2023-07-28 14:36:06,,0,
73114406,1276 Islington Ave,1276,Islington,No,High Rise,03,_7262a277DC74F67,2023-07-13 14:39:04,2023-10-17 13:57:46,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
73114407,1286 Islington Ave,1286,Islington,No,High Rise,03,_7262a4C3C9D9B8F,2023-07-13 14:52:52,2023-12-20 15:05:50,9.6.4.2,8,9.6.4.2 Automatic detection
73114408,1294 Islington Ave,1294,Islington,No,High Rise,03,_7262a828BA5978B,2023-07-13 14:55:16,2024-02-20 02:00:00,9.6.3.4,6,9.6.3.4 Stairway separations
73114409,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.2.3.2,2,2.2.3.2 Maintenance of closures
73114410,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
73114411,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,2.8.2.5 (1),6,2.8.2.5 (1) Posting fire emergency procedures
73114412,24 Mabelle Ave,24,Mabelle,No,High Rise,03,_7262b69FA353A90,2023-07-12 09:30:38,2023-09-18 11:00:05,6.4.2.6,7,6.4.2.6 Standpipe identification
73114413,5229 Dundas St W,5229,Dundas,No,High Rise,03,_7262bD8AF8E85E4,2023-06-14 10:27:47,2023-09-15 14:19:15,6.2.7.3,7,6.2.7.3 Defective extinguishers
73114414,4645 Jane St,4645,Jane,No,High Rise,07,_7263b05D8825E47,2023-06-14 09:44:40,2023-06-14 09:57:27,,0,
73114415,28 Beaty Ave,28,Beaty,No,Rooming House,04,_7263f4BB730BE37,2023-06-20 12:00:00,2023-12-07 09:00:00,9.3.3.8,3,9.3.3.8 Protection of openings in fire separations
73114416,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,1.1.2.2,1,1.1.2.2 Retention of records
73114417,21 Richgrove Dr,21,Richgrove,No,High Rise,01,_72653422869DC8C,2023-05-18 00:00:00,2023-07-31 00:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73114418,90 Niagara St,90,Niagara,No,Low Rise,10,_7265434415D2452,2023-06-15 15:39:24,2023-07-10 15:29:57,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
73114419,608 Dawes Rd,608,Dawes,No,Low Rise,19,_726543554AC4319,2023-06-15 14:00:26,2023-06-26 15:30:19,,0,
73114420,1145 Logan Ave,1145,Logan,No,High Rise,14,_7266b1B9AA73664,2023-06-20 11:30:23,2023-08-08 16:30:27,6.3.2.2,1,6.3.2.2 Fire alarm systems
73114421,685 Ellesmere Rd,685,Ellesmere,No,Low Rise,21,_7267103924D9E18,2023-06-16 17:10:01,2023-07-12 15:35:05,6.2.4.3,6,6.2.4.3 Distance above floor
73114422,3827 Lawrence Ave E,3827,Lawrence,No,High Rise,24,_726b459D1B6FBAD,2023-06-19 14:47:14,2024-03-26 10:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
73114423,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_726b48B8794BBCC,2023-06-19 17:00:36,2023-09-20 17:00:00,,0,
73114424,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_726b539BC68D7EF,2023-06-27 14:54:42,2023-07-26 15:23:17,2.2.2.1,1,2.2.2.1 Damaged fire separations
73114425,33 Frederick Todd Way,33,Frederick Todd,No,High Rise,15,_726b583DB6BB5E8,2023-06-19 00:00:00,2023-08-14 00:00:00,,0,
73114426,2190 Ellesmere Rd,2190,Ellesmere,No,High Rise,24,_726b7EC679F7432,2023-06-20 08:57:10,2024-01-15 16:30:00,,0,
73114427,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,1.1.2.1./6.6.5.6.,6,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73114428,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.3.1.2,21,6.3.1.2 Monitoring
73114429,153 Beecroft Rd,153,Beecroft,No,High Rise,18,178ee03876974bbd,2023-11-23 11:30:00,,6.6.3.3,30,6.6.3.3 Inspection of fire pumps
73114430,650 Briar Hill Ave,650,Briar Hill,No,High Rise,08,17a4096592754eaf,2025-02-25 12:30:00,2025-02-25 12:30:00,,0,
73114431,35 High Park Ave,35,High Park,No,High Rise,04,17b38142f0b64299,2025-12-24 12:00:00,2025-12-24 13:30:00,,0,
73114432,15 Vena Way,15,Vena,No,High Rise,7,17bb3b888c1e4adc,2025-01-22 09:30:00,2025-02-06 12:00:00,,0,
73114433,3077 Lake Shore Blvd W,3077,Lake Shore,No,High Rise,03,17c6f3f5f8554afb,2025-06-17 16:30:00,2025-06-17 16:30:00,,0,
73114434,30 Holly St,30,Holly,No,High Rise,12,17db05bb17d843e4,2024-10-24 12:30:00,2025-01-21 11:30:00,6.6.3.5,5,6.6.3.5 Fire pump flow tests
73114435,85 Gamble Ave,85,Gamble,No,Low Rise,14,1804e4c12c6a4a9c,2025-07-07 11:00:00,2025-08-20 11:30:00,6.2.1.3,3,6.2.1.3 
73114436,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
73114437,50 Brian Harrison Way,50,Brian Harrison,No,High Rise,21,180587a65c0b4528,2023-12-06 13:30:00,2024-01-09 09:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73114438,250 Cassandra Blvd,250,Cassandra,No,Low Rise,16,18198b7a52cc4884,2025-08-28 11:30:00,2025-12-30 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
73114439,56 Ranleigh Ave,56,Ranleigh,No,Low Rise,15,184bb78342774564,2025-02-26 11:00:00,2025-03-19 16:30:00,,0,
73114440,90 Ling Rd,90,Ling,No,High Rise,25,185373b7da28423f,2023-12-29 12:00:00,2024-02-09 12:00:00,1.1.2.1./6.6.5.6.,4,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
73114441,122 Dowling Ave,122,Dowling,No,Low Rise,04,186b5dcd054949f6,2025-04-24 15:30:00,2025-06-16 14:00:00,2.7.3.3,2,2.7.3.3 Emergency lighting
73114442,122 Dowling Ave,122,Dowling,No,Low Rise,04,186b5dcd054949f6,2025-04-24 15:30:00,2025-06-16 14:00:00,9.5.2.7,4,9.5.2.7 Fire separations between dwelling units and corridors
73114443,365 Bay Mills Blvd,365,Bay Mills,No,High Rise,22,187186bb78d941aa,2024-02-28 12:30:00,2024-02-28 12:30:00,,0,
73114444,1030 Sheppard Ave W,1030,Sheppard,No,High Rise,06,1874db61538d4688,2024-08-28 10:30:00,2024-11-05 10:00:00,7.2.5.1,2,7.2.5.1 Maintenance of certain fire emergency systems
73114445,2700 Dundas St W,2700,Dundas,No,Rooming House,04,18861d80d7c3447b,2025-04-28 11:00:00,2025-05-08 14:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
73114446,1470 Midland Ave,1470,Midland,No,High Rise,21,1895183825cf4d50,2024-02-28 11:30:00,2024-08-06 09:30:00,6.4.3.7,5,6.4.3.7. Fire Department Connections 
73114447,36 Park Lawn Rd,36,Park Lawn,No,High Rise,03,18951d34c41344fd,2025-05-06 11:00:00,2025-05-08 09:30:00,,0,
73114448,2960 Don Mills Rd W,2960,Don Mills,No,High Rise,17,18a69d110e6b414d,2024-11-06 10:30:00,2025-04-01 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
73114449,25 International Blvd,25,International,No,Hotel & Motel,01,18cdebeb3fb64583,2024-10-02 16:30:00,2025-02-11 16:30:00,,0,
73114450,23 Medford Ave,23,Medford,No,Group Home,20,18e4b7e08e7c42f3,2024-02-14 12:00:00,2024-03-20 14:00:00,1.1.2.1./6.5.5.3.,1,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73114451,360 Bloor St E,360,Bloor,No,High Rise,11,18ee24a6d0ba4d81,2024-11-14 11:00:00,2024-11-25 15:00:00,,0,
73114452,99 Howard St,99,Howard,No,High Rise,13,18fcde09311b4a0a,2024-06-27 11:00:00,2024-08-06 14:00:00,6.3.1.2,3,6.3.1.2 Monitoring
73114453,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114454,3391 Bloor St W,3391,Bloor,No,High Rise,03,_71bc5F3A881C62A,2023-03-10 16:17:53,2023-06-28 11:09:05,1.1.2.1./6.5.5.4.,5,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
73114455,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_71bd5CD596D5703,2023-02-24 07:43:40,,2.2.3.1,1,2.2.3.1 Damaged closures
73114456,1680 Ellesmere Rd,1680,Ellesmere,No,High Rise,24,_71bd5CD596D5703,2023-02-24 07:43:40,,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
73114457,24 Eva Rd,24,Eva,No,High Rise,02,_71bd6A0EFDA4A34,2023-02-24 07:34:32,2023-02-28 14:14:10,,0,
73114458,20 Sunrise Ave,20,Sunrise,No,Low Rise,16,_71bd6DF3150F8B3,2023-02-27 00:00:00,2023-07-04 00:00:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
73114459,3174 Bathurst St,3174,Bathurst,No,High Rise,08,_71bd7C4F1561AA5,2023-02-28 15:08:23,2023-03-03 08:28:47,,0,
73114460,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_71bda89D135AEF1,2023-02-28 00:00:00,2023-03-21 00:00:00,,0,
73114461,605 Finch Ave W,605,Finch,No,High Rise,06,_71c3547807D1AD3,2023-02-28 00:00:00,2023-03-01 00:00:00,,0,
73114462,261 Jarvis St,261,Jarvis,No,High Rise,13,_71c410654365807,2023-03-09 10:34:53,2024-07-10 14:30:00,2.8.2.5 (1),10,2.8.2.5 (1) Posting fire emergency procedures
73114463,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73114464,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
73114465,275 Bleecker St,275,Bleecker,No,High Rise,13,_71c41A163D8D51C,2023-03-09 08:29:38,2023-07-25 14:55:38,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73114466,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.2.3.2,9,2.2.3.2 Maintenance of closures
73114467,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,2.2.3.3,10,2.2.3.3 Operation of closures
73114468,275 Shuter St,275,Shuter,No,High Rise,13,_71c41FE58BE8268,2023-03-08 09:08:27,2023-07-27 14:31:32,6.4.2.6,13,6.4.2.6 Standpipe identification
73114469,252 Sackville St,252,Sackville,No,High Rise,13,_71c4204592A937C,2023-04-05 16:03:40,2023-05-11 15:00:14,1.1.2.1./6.3.3.8.,1,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
73114470,501 Adelaide St E,501,Adelaide,No,High Rise,13,_71c42150D44B280,2023-03-13 14:57:32,2023-06-13 14:53:22,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114471,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
73114472,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
73114473,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
73114474,60 Richmond St E,60,Richmond,No,High Rise,13,_71c42714171D334,2023-03-20 14:22:06,2025-06-25 14:30:00,2.2.3.3,11,2.2.3.3 Operation of closures
73114475,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
73114476,150 River St,150,River,No,High Rise,13,_71c4275F146E64E,2023-03-09 08:48:32,2023-04-25 10:08:12,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
73114477,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_72c551D4485E7E5,2023-10-11 11:30:05,2023-10-11 11:30:05,,0,
73114478,312 Lonsdale Rd,312,Lonsdale,No,Low Rise,12,_72c565705236152,2023-08-18 17:07:42,2023-08-29 12:10:38,,0,
73114479,555 The West Mall,555,The West Mall,No,High Rise,02,_72c57B5E792C9BC,2023-08-01 11:46:09,2023-12-22 15:15:00,2.7.1.8,2,2.7.1.8 Fire escapes
73114480,615 The East Mall,615,The East Mall,No,Low Rise,02,_72c593C808B11E3,2023-11-20 10:30:00,2023-12-12 10:30:00,,0,
73114481,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_72c594900D9FC27,2023-08-29 17:01:07,2023-10-06 14:46:16,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73114482,1141 Royal York Rd,1141,Royal York,No,High Rise,02,_72c594900D9FC27,2023-08-29 17:01:07,2023-10-06 14:46:16,2.6.1.3,2,"2.6.1.3 Hoods, filters and ducts"
73114483,340 The East Mall,340,The East Mall,No,High Rise,02,_72c596BD35284F3,2023-08-21 14:00:38,2023-11-22 10:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
73114484,617 The East Mall,617,The East Mall,No,Low Rise,02,_72c59EC8251BD7A,2023-11-20 11:00:00,2023-12-04 12:15:00,,0,
73114485,82 Fourth St,82,Fourth,No,Low Rise,03,_72c5b96FE1076B3,2023-08-18 15:26:06,2023-08-18 15:26:06,,0,
73114486,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_72c9d1496ACFA53,2023-08-22 19:35:57,2023-08-23 14:54:59,,0,
73114487,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_72c9d99A4EEAC1F,2023-08-22 00:00:00,2023-08-22 00:00:00,,0,
73114488,840 Queens Plate Dr,840,Queens Plate,No,High Rise,01,_72c9e1993107DDA,2023-08-22 14:52:31,2024-02-28 14:30:00,,0,
73114489,84 Carlton St,84,Carlton,No,High Rise,13,_72ca072C85E8308,2023-08-22 14:44:48,2023-08-23 17:19:25,,0,
73114490,25 Martha Eaton Way,25,Martha Eaton,No,High Rise,05,_72ca3605076D399,2023-08-21 16:00:30,2024-05-31 09:00:00,2.7.2.2,1,"2.7.2.2 Requirements for locking, latching and fastening devices"
73114491,150 The Donway W,150,The Donway,No,Low Rise,16,_72ca4077C449E3B,2023-08-21 00:00:00,2023-09-27 00:00:00,,0,
73114492,125 Shelborne Ave,125,Shelborne,No,Low Rise,08,_72cb6F8890609A2,2023-08-24 00:00:21,2024-09-03 16:00:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
73114493,125 Shelborne Ave,125,Shelborne,No,Low Rise,08,_72cb6F8890609A2,2023-08-24 00:00:21,2024-09-03 16:00:00,CH 470 - S.3,8,CH 470 - S.3
73114494,25 Bamburgh Crcl,25,Bamburgh,No,High Rise,22,_72cb82F04FA3D3E,2023-08-21 16:01:53,2023-08-22 15:40:12,,0,
73114495,180 Sheridan Ave,180,Sheridan,No,Residential Care,09,_72cb93F17B12C90,2023-08-21 13:42:28,2023-08-21 13:42:28,,0,
73114496,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
73114497,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
73114498,3390 Weston Rd,3390,Weston,No,High Rise,07,_72cbc67538E7D5A,2023-08-03 17:19:56,2023-12-08 16:29:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
73114499,2750 Jane St,2750,Jane,No,High Rise,07,_72cd373EA65BDD4,2023-11-09 13:30:00,2024-02-08 16:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
73114500,2802 Danforth Ave,2802,Danforth,No,Low Rise,19,_72ce4698328613A,2023-08-29 16:30:49,2023-09-05 09:53:23,,0,
73114501,450 Scarborough Golf Club Rd,450,Scarborough Golf Club,No,Low Rise,24,_72cfbA10B1292AE,2023-08-29 08:41:17,2023-09-21 13:24:09,,0,
73114502,410 Dovercourt Rd,410,Dovercourt,No,Low Rise,09,_72cfc88153A3EAF,2023-08-25 14:04:42,2023-08-29 17:47:31,,0,
