_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
70115946,105 The Queensway,105,The Queensway,No,High Rise,04,_6950782130B7AD0,2019-08-19 14:24:55,2019-11-05 11:06:01,2.2.3.2,2,2.2.3.2 Maintenance of closures
70115947,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,1.1.2.1./6.4.3.7.(1),1,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70115948,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,2.2.2.1,3,2.2.2.1 Damaged fire separations
70115949,66 Pacific Ave,66,Pacific,No,High Rise,4,_69507860543B80F,2019-11-26 10:25:09,2020-12-21 13:45:18,2.2.3.2,4,2.2.3.2 Maintenance of closures
70115950,80 Quebec Ave,80,Quebec,No,High Rise,04,_6950790EBF4623E,2019-09-13 08:37:44,2020-01-16 15:02:10,2.2.3.2,2,2.2.3.2 Maintenance of closures
70115951,40 Tyndall Ave,40,Tyndall,No,High Rise,04,_69507B2FCB7D071,2019-06-26 11:17:48,2019-07-31 14:14:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
70115952,55 Triller Ave,55,Triller,No,High Rise,04,_69507FA281A0B23,2020-10-20 10:13:50,2021-03-26 09:23:33,9.6.3.6,12,9.6.3.6 Exit signs
70115953,160 Flemington Rd,160,Flemington,No,High Rise,08,_6950a0F2BCBCFE7,2019-03-18 00:00:49,2019-03-19 00:00:35,,,
70115954,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.1.2.2,1,2.1.2.2 Hazardous activities
70115955,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.2.3.3,3,2.2.3.3 Operation of closures
70115956,60 Mountview Ave,60,Mountview,No,High Rise,04,_6950c14303A3C58,2020-02-10 12:53:07,2021-01-08 10:43:09,2.7.3.2 (1),5,2.7.3.2 (1) Exit Signs
70115957,109 Indian Rd,109,Indian,No,High Rise,04,_6950d23170DC644,2019-03-19 09:09:01,2019-06-19 11:34:31,2.2.3.2,4,2.2.3.2 Maintenance of closures
70115958,91 Jameson Ave,91,Jameson,No,High Rise,04,_6950dDBDE4404FE,2019-05-07 14:19:38,2019-06-11 17:13:06,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
70115959,115 Dowling Ave,115,Dowling,No,High Rise,04,_6950dFFC34E9FD7,2019-03-28 13:58:33,2019-06-18 14:07:03,1.1.2.3,2,1.1.2.3  (Do Not Use)
70115960,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70115961,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,2.2.2.1,2,2.2.2.1 Damaged fire separations
70115962,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6953317893592FA,2019-03-11 08:45:20,2019-06-06 15:13:07,6.5.1.5,7,6.5.1.5 Obstructions
70115963,2020 Sheppard Ave W,2020,Sheppard,No,High Rise,07,_695333686AB6F60,2019-03-07 15:08:19,2019-08-12 15:53:22,1.1.2.3./6.3.2.4,1,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
70115964,360 Assiniboine Rd,360,Assiniboine,No,High Rise,07,_69533DAD4841695,2019-03-06 15:01:06,2019-10-15 13:46:02,6.3.1.6,7,6.3.1.6 Disconnect switches
70115965,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_69534876493ED3F,2019-03-26 13:34:46,2019-03-26 13:34:46,,,
70115966,2743 Victoria Park Ave,2743,Victoria Park,No,High Rise,22,_6953939DBFBBF05,2019-03-20 12:00:24,2019-03-21 12:01:29,2.2.3.1,1,2.2.3.1 Damaged closures
70115967,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,2.7.3.2,7,2.7.3.2 Exit Signs
70115968,175 Elm St,175,Elm,No,High Rise,11,_6953a49BD904219,2019-03-29 14:51:14,2020-01-21 15:42:04,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
70115969,145 Cumberland St,145,Cumberland,No,High Rise,11,_6953aB69F3BFC94,2019-03-21 08:56:45,2019-07-31 14:05:57,2.2.2.1,1,2.2.2.1 Damaged fire separations
70115970,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70115971,801 King St W,801,King,No,High Rise,10,_67ba47725F70AC7,2018-06-21 00:00:00,2018-10-24 12:00:00,6.2.7.1,5,"6.2.7.1 Inspection, Testing and Maintenance "
70115972,1005 King St W,1005,King,No,High Rise,10,_67bb725374F0487,2018-06-21 00:00:00,2019-04-03 15:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
70115973,1 Shaw St,1,Shaw,No,High Rise,10,_67bb75DD4F5A680,2018-06-21 00:00:00,2019-01-30 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70115974,5949 Yonge St,5949,Yonge,No,High Rise,18,_67bb8EC13D06060,2018-06-22 14:00:00,2020-03-24 11:30:00,1.1.2.3,2,1.1.2.3  (Do Not Use)
70115975,280 Dundas St E,280,Dundas,No,High Rise,13,_67bccF0BDD5BCEC,2018-06-22 13:29:39,2018-06-25 14:50:32,,,
70115976,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,1.1.2.3,1,1.1.2.3  (Do Not Use)
70115977,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.2.3.2,3,2.2.3.2 Maintenance of closures
70115978,619 Avenue Rd,619,Avenue,No,High Rise,12,_67bd2C0E49ED60C,2018-06-20 14:10:58,2018-09-06 15:38:31,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
70115979,30 Humberline Dr,30,Humberline,No,High Rise,01,_67c14BCBF10EB4F,2018-06-26 09:39:40,2018-06-26 09:39:40,,,
70115980,1 Rowntree Rd,1,Rowntree,No,High Rise,01,_67c14D7AAD65EAA,2018-06-25 16:36:34,2018-08-08 08:50:32,,,
70115981,2667 Kipling Ave,2667,Kipling,No,High Rise,01,_67c14E1533E7C3E,2018-06-25 08:47:26,2018-07-11 16:06:09,,,
70115982,555 Wilson Ave,555,Wilson,No,High Rise,06,_67c2e5FD27ABFF1,2018-07-30 07:48:27,2018-10-24 08:07:16,1.1.2.3./6.5.1.6.,1,1.1.2.3./6.5.1.6. Records of Test (Sprinkler Alterations)
70115983,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
70115984,812 Lansdowne Ave,812,Lansdowne,No,High Rise,09,_67c2f42D3B8CFA9,2018-08-08 16:38:29,2018-11-06 11:27:21,6.4.1.6,4,"6.4.1.6 Inspection, testing and maintenance"
70115985,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_67c2f642636DCAC,2018-06-26 11:55:20,2018-09-11 15:20:14,6.5.1.5,8,6.5.1.5 Obstructions
70115986,30 Carabob Crt,30,Carabob,No,High Rise,22,_67c2f97C981F4B8,2018-07-05 12:30:41,2018-10-09 11:39:48,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
70115987,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_67c33F9CE45B6C8,2018-06-27 11:34:32,2018-11-07 12:47:35,2.2.3.2,4,2.2.3.2 Maintenance of closures
70115988,35 Brian Peck Cres,35,Brian Peck,No,High Rise,15,_67c346EB144D565,2018-06-27 00:00:00,2018-10-11 00:00:00,,,
70115989,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70115990,181 Wynford Dr,181,Wynford,No,High Rise,16,_67c45D0494B23E5,2017-11-27 00:00:00,2019-06-10 00:00:00,6.2.7.6,4,6.2.7.6 Maintenance after use
70115991,180 Markham Rd,180,Markham,No,High Rise,20,_67c4aEB3FEA6180,2018-06-27 10:00:50,2018-06-28 13:20:07,2.16.2.1,1,2.16.2.1 Installation requirements
70115992,228 Queens Quay W,228,Queens Quay,No,High Rise,10,_67c74A2416ECF14,2018-06-29 10:52:13,2018-06-29 10:52:13,,,
70115993,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_67c74D4EF84CD9C,2018-06-29 11:30:52,2018-07-11 11:00:28,,,
70115994,78 Holly St,78,Holly,No,High Rise,12,_67cd4232E56793C,2018-07-03 13:35:32,2018-07-03 13:35:32,,,
70115995,25 The Esplanade,25,The Esplanade,No,High Rise,10,_67cd4A1B9949B3F,2018-07-03 10:30:53,2018-07-04 08:30:08,,,
70115996,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_67cd5B54E17CBE1,2018-07-03 14:30:59,2018-07-03 14:30:59,,,
70115997,1638 Bloor St W,1638,Bloor,No,High Rise,04,_67cd5EE6ECDD98B,2018-07-03 11:32:22,2018-07-10 16:24:12,,,
70115998,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_699e61206DA4559,2019-05-16 14:58:53,2019-06-26 16:21:26,1.1.2.1,1,1.1.2.1 Records to be prepared
70115999,186 Kingsview Blvd,186,Kingsview,No,High Rise,01,_699e61206DA4559,2019-05-16 14:58:53,2019-06-26 16:21:26,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
70116000,18 Panorama Crt,18,Panorama,No,High Rise,01,_699e684D0FB7BC4,2019-05-16 12:35:48,2019-06-26 11:24:39,,,
70116001,1000 Mount Pleasant Rd,1000,Mount Pleasant,No,High Rise,15,_69a441F2C2AB3D8,2019-05-14 14:00:00,2019-05-16 15:00:00,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
70116002,763 Bay St,763,Bay,No,High Rise,11,_69a46003829A2A3,2019-05-14 15:02:39,2019-12-05 09:36:10,7.3.1.1,3,7.3.1.1 Maintenance of certain fire emergency systems
70116003,120 Town Haven Pl,120,Town Haven,No,High Rise,20,_69a479B2FE9A83A,2019-08-08 13:41:34,2019-10-25 09:31:52,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
70116004,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,1.1.2.1./6.4.3.7.(1),5,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
70116005,30 Teesdale Pl,30,Teesdale,No,High Rise,20,_69a480BBC59E90A,2019-08-08 15:16:39,2020-04-08 11:31:15,2.7.1.7,10,2.7.1.7 Maintenance and lighting for exits
70116006,2550 Kingston Rd,2550,Kingston,No,High Rise,20,_69a48AE4623EC54,2019-05-21 15:37:34,2019-09-17 09:52:21,2.2.2.1,1,2.2.2.1 Damaged fire separations
70116007,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
70116008,60 Fairfax Cres,60,Fairfax,No,High Rise,20,_69a48D6092BB250,2019-08-08 14:08:30,2020-04-24 10:52:04,1.1.2.3./2.7.3.3.(3),12,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70116009,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,1.1.2.3./6.5.5.4.,4,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
70116010,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,2.8.3.4,16,2.8.3.4 Records
70116011,1780 Victoria Park Ave,1780,Victoria Park,No,High Rise,16,_69a74A981D0D31A,2019-05-15 00:00:00,2019-08-08 00:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
70116012,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_69a7a48CB1AB53C,2019-05-15 11:00:36,2019-09-25 12:30:25,1.1.2.3,1,1.1.2.3  (Do Not Use)
70116013,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,7.2.2.1,9,7.2.2.1 Testing
70116014,2 Fieldway Rd,2,Fieldway,No,High Rise,03,_69b047A55AE795D,2019-05-21 16:51:50,2019-06-10 09:26:06,,,
70116015,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,2.2.3.2,3,2.2.3.2 Maintenance of closures
70116016,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_69b08EE2A469AF9,2019-05-21 12:22:03,2019-05-21 12:22:03,,,
70116017,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
70116018,1651 Victoria Park Ave,1651,Victoria Park,No,High Rise,21,_69b0b1AEB4D6E71,2019-05-27 15:50:30,2019-10-08 08:01:25,2.2.2.1,7,2.2.2.1 Damaged fire separations
70116019,50 Town Centre Crt,50,Town Centre,No,High Rise,21,_69b0cCBDE008BE0,2019-05-31 14:21:10,2019-07-29 13:06:06,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
70116020,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_69b2497B7CFABAC,2019-05-30 14:36:11,2019-05-30 14:36:11,,,
70116021,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
70116022,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.2.2.1,8,2.2.2.1 Damaged fire separations
70116023,164 Cumberland St,164,Cumberland,No,High Rise,11,_6953aCB1DAD5DBE,2019-03-22 16:26:14,2019-07-10 16:38:15,2.2.3.2,9,2.2.3.2 Maintenance of closures
70116024,145 St George St,145,St George,No,High Rise,11,_6953aED2D1BB2BB,2019-03-21 16:25:01,2019-05-03 11:37:50,6.4.3.7,3,6.4.3.7. Fire Department Connections 
70116025,8 Park Rd,8,Park,No,High Rise,11,_6953b82E060B8C7,2019-03-21 16:25:52,2020-07-07 13:49:57,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
70116026,265 Cassandra Blvd,265,Cassandra,No,High Rise,16,_6953bBC55E078F3,2019-03-13 13:56:48,2019-08-19 09:55:03,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
70116027,21 Balmuto St,21,Balmuto,No,High Rise,11,_6953bF4730CB96E,2019-03-21 16:32:54,2019-08-26 16:18:30,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
70116028,276 St George St,276,St George,No,High Rise,11,_6953c09F3BCBB70,2019-03-21 09:09:29,2019-05-10 16:16:22,,,
70116029,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./2.7.3.3.(3),2,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
70116030,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,1.1.2.3./6.3.2.2.,4,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
70116031,277 Davenport Rd,277,Davenport,No,High Rise,11,_6953c9AD2EA7ABD,2019-03-21 16:24:11,2019-05-28 14:18:59,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
70116032,25 Bedford Rd,25,Bedford,No,High Rise,11,_6953cA2BC3EC3B2,2019-03-29 14:49:26,2019-08-28 15:15:12,1.1.2.3./6.6.3.5.,8,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
70116033,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_6954bC03027A27E,2019-03-21 09:26:26,2019-03-29 10:41:08,,,
70116034,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_6954bD9C3FC1D5F,2019-03-21 11:06:20,2019-04-16 16:18:53,7.2.2.1,1,7.2.2.1 Testing
70116035,16 Carluke Cres,16,Carluke,No,High Rise,15,_6954c4A59F78FC5,2019-03-21 16:53:54,2019-05-28 14:53:00,,,
70116036,320 Tweedsmuir Ave,320,Tweedsmuir,No,High Rise,12,_695ad4C06661420,2019-03-25 16:25:40,2019-04-05 14:46:37,,,
70116037,59 Annie Craig Dr,59,Annie Craig,No,High Rise,03,_695ad9F976A0A0B,2019-03-28 17:55:55,2019-03-28 17:55:55,,,
70116038,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,2.7.3.2,2,2.7.3.2 Exit Signs
70116039,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_695af80386E429B,2019-06-12 20:31:15,2019-09-26 19:39:27,6.2.1.2,3,6.2.1.2 Maintenance
70116040,4875 Dundas St W,4875,Dundas,No,High Rise,03,_695c9C075F801DB,2019-06-18 00:00:22,2019-12-02 11:30:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
70116041,100 Antibes Dr,100,Antibes,No,High Rise,06,_695dc403D927121,2019-03-26 11:00:16,2019-11-12 15:30:18,2.7.3.2,4,2.7.3.2 Exit Signs
70116042,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,2.2.3.2,2,2.2.3.2 Maintenance of closures
70116043,1121 Steeles Ave W,1121,Steeles,No,High Rise,06,_695dc7C842309C8,2019-03-26 13:00:26,2019-05-30 16:00:51,6.5.1.5,5,6.5.1.5 Obstructions
70116044,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_695e2CB95C3AF8B,2019-06-14 16:30:39,2019-11-29 09:30:01,6.5.1.5,12,6.5.1.5 Obstructions
70116045,580 The East Mall,580,The East Mall,No,High Rise,02,_695e304BBB1DC96,2019-04-30 13:30:09,2019-09-30 11:00:30,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
70116046,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_695e315B3D247CA,2019-04-23 15:01:08,2019-06-25 15:23:07,9.6.3.6,4,9.6.3.6 Exit signs
70116047,20 Blue Jays Way,20,Blue Jays,No,High Rise,10,_69d1bF13A668398,2019-07-10 14:32:12,2019-09-19 14:04:20,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70116048,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,2.2.2.1,2,2.2.2.1 Damaged fire separations
70116049,381 Front St W,381,Front,No,High Rise,10,_69d1cCF6F4074A4,2019-08-28 07:19:55,2020-02-04 16:21:03,6.3.1.4,7,6.3.1.4 Fire Alarm Maintenance 
70116050,10 St Dennis Dr,10,St Dennis,No,High Rise,16,_69d2cB6D4A79D16,2019-05-31 00:00:00,2019-12-02 00:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
70116051,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_69d3371FA4C4812,2019-06-10 09:03:00,2020-06-18 16:46:43,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
70116052,551 Eglinton Ave E,551,Eglinton,No,High Rise,15,_69d3371FA4C4812,2019-06-10 09:03:00,2020-06-18 16:46:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
70116053,20 Burkebrook Pl,20,Burkebrook,No,High Rise,15,_69d33A2FB3B6407,2019-06-20 15:57:50,2019-09-17 17:13:29,2.2.2.1,1,2.2.2.1 Damaged fire separations
70116054,1900 Bayview Ave,1900,Bayview,No,High Rise,15,_69d342308576733,2019-06-20 16:47:02,2019-10-18 10:50:00,6.2.1.2,6,6.2.1.2 Maintenance
70116055,140 Erskine Ave,140,Erskine,No,High Rise,15,_69d346028904362,2019-07-25 14:00:05,2019-12-19 10:30:00,9.6.2.13,5,9.6.2.13 Refuse and linen chutes
70116056,55 Erskine Ave,55,Erskine,No,High Rise,15,_69d34C868CCCD47,2019-06-21 15:00:00,2019-09-09 10:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
70116057,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
70116058,17 Farmstead Rd,17,Farmstead,No,High Rise,15,_69d34F52234CFB8,2019-10-03 12:30:00,2019-12-04 13:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
70116059,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_69d355F96BF58DF,2019-06-06 17:10:21,2019-06-07 16:40:44,,,
