_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83247901,1 Market St,1,Market,No,High Rise,10,_66f2b245E77EB42,2019-06-05 16:51:39,2020-04-22 16:19:08,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83247902,375 Bay Mills Blvd,375,Bay Mills,No,High Rise,22,_66f2b2F552FD7DF,2018-02-16 11:00:31,2018-04-04 12:00:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
83247903,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
83247904,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,6.5.4.2,22,6.5.4.2 Test flushing
83247905,85 Bleecker St,85,Bleecker,No,High Rise,13,_66f2b3871632E09,2018-07-24 16:30:05,2018-11-26 11:30:25,9.6.2.7,23,9.6.2.7 Storage rooms
83247906,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247907,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.3,4,2.2.3.3 Operation of closures
83247908,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,2.2.3.4,5,2.2.3.4 Door in a fire separation
83247909,35 Bastion St,35,Bastion,No,High Rise,10,_680cb0307400131,2018-08-24 12:00:00,2019-09-11 12:00:00,6.5.1.5,12,6.5.1.5 Obstructions
83247910,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.2.3.3,8,2.2.3.3 Operation of closures
83247911,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
83247912,5 Hanna Ave,5,Hanna,No,High Rise,10,_680cb47EA6EA109,2018-09-27 00:00:00,2019-06-28 00:00:00,9.6.3.6,16,9.6.3.6 Exit signs
83247913,140 Bathurst St,140,Bathurst,No,High Rise,10,_680cb4B453AA607,2018-11-01 00:00:00,2019-07-06 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
83247914,700 King St W,700,King,No,High Rise,10,_680cb531EB65224,2018-09-19 10:49:44,2019-03-05 11:13:04,1.1.2.1,1,1.1.2.1 Records to be prepared
83247915,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,2.2.3.1,7,2.2.3.1 Damaged closures
83247916,798 Richmond St W,798,Richmond,No,High Rise,10,_680cb79702FEC71,2018-08-16 00:00:00,2019-02-19 00:00:00,6.5.1.8,9,6.5.1.8 Records
83247917,55 East Liberty St,55,East Liberty,No,High Rise,10,_680cb94F325AF62,2018-08-24 12:00:00,2019-08-29 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83247918,231 Fort York Blvd,231,Fort York,No,High Rise,10,_680cbA277D209AC,2018-10-24 16:15:51,2019-05-30 14:29:55,2.7.3.2,6,2.7.3.2 Exit Signs
83247919,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83247920,21 Grand Magazine St,21,Grand Magazine,No,High Rise,10,_680cbA320DD1B4B,2018-08-24 12:00:00,2019-08-08 09:00:00,6.5.1.2,17,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83247921,301 Markham St,301,Markham,No,High Rise,11,_680cbA54957A407,2018-10-30 00:00:00,2019-03-05 14:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
83247922,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83247923,59 East Liberty St,59,East Liberty,No,High Rise,10,_680cbAA8F6861E2,2018-08-24 12:00:00,2019-12-12 12:00:00,2.2.3.3,6,2.2.3.3 Operation of closures
83247924,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
83247925,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83247926,209 Fort York Blvd,209,Fort York,No,High Rise,10,_680cbCC4DE22D7E,2018-10-04 00:00:00,2019-02-14 00:00:00,6.3.3.3,5,6.3.3.3 Duty to maintain in operating condition
83247927,80 Western Battery Rd,80,Western Battery,No,High Rise,10,_680cbD5B8E3A179,2018-10-03 00:00:00,2019-04-02 16:47:51,6.5.1.5,13,6.5.1.5 Obstructions
83247928,75 East Liberty St,75,East Liberty,No,High Rise,10,_680cbDC38D352B7,2018-10-09 00:00:00,2019-06-04 11:33:41,1.1.2.3./7.2.2.1.,5,1.1.2.3./7.2.2.1. Records of Test (Elevator)
83247929,600 Fleet St,600,Fleet,No,High Rise,10,_680cbE49027C7DB,2018-11-30 12:00:00,2019-09-25 12:30:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247930,195 Bonis Ave,195,Bonis,No,High Rise,22,_675e8C81B2700B3,2018-07-25 09:13:57,2018-10-17 08:39:32,2.8.2.5,2,2.8.2.5 Posting fire emergency procedures
83247931,2330 Bridletowne Crcl,2330,Bridletowne,No,High Rise,22,_675e8C9A9F6E553,2018-10-03 08:56:53,2019-01-16 16:07:46,9.6.4.6,2,9.6.4.6 Signals to the fire department
83247932,185 Bonis Ave,185,Bonis,No,High Rise,22,_675e8DE4BEF34D9,2018-07-18 08:27:18,2018-10-31 14:16:56,2.7.3.1,2,2.7.3.1 Exit signs
83247933,10 Bridletowne Crcl,10,Bridletowne,No,High Rise,22,_675e8F7D04467ED,2018-05-29 09:03:58,2018-07-03 13:53:31,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247934,238 Bonis Ave,238,Bonis,No,High Rise,22,_675e8FE395BF1D7,2018-05-29 17:51:16,2018-09-24 12:13:49,1.1.2.2,1,1.1.2.2 Retention of records
83247935,30 Denton Ave,30,Denton,No,High Rise,20,_675ea52F77D080F,2018-04-24 11:49:37,2019-02-13 09:56:52,,,
83247936,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_675eb859D69FBF3,2018-12-04 08:53:42,2019-03-05 14:25:38,2.16.2.1,1,2.16.2.1 Installation requirements
83247937,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,_675eb859D69FBF3,2018-12-04 08:53:42,2019-03-05 14:25:38,2.2.3.2,2,2.2.3.2 Maintenance of closures
83247938,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
83247939,3 Glamorgan Ave,3,Glamorgan,No,High Rise,21,_675ebA411D84291,2018-12-04 07:52:09,2019-07-10 13:21:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
83247940,45 Huntingdale Blvd,45,Huntingdale,No,High Rise,22,_675ebA456814969,2018-10-12 07:58:09,2019-03-15 14:15:20,6.4.2.1,9,6.4.2.1 Hose stations
83247941,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,_675ec3128C0AB36,2018-08-01 11:23:43,2018-10-24 15:00:07,2.2.3.2,5,2.2.3.2 Maintenance of closures
83247942,18 Mondeo Dr,18,Mondeo,No,High Rise,21,_675ec82872AB1A6,2018-07-17 07:47:02,2019-01-25 09:46:20,2.2.3.2,2,2.2.3.2 Maintenance of closures
83247943,2550 Pharmacy Ave,2550,Pharmacy,No,High Rise,22,_675ec945DF4693B,2018-08-13 16:35:06,2019-03-14 15:46:20,2.2.1.1,2,2.2.1.1 Damaged fire separations
83247944,1 Reidmount Ave,1,Reidmount,No,High Rise,22,_675ecBC84EBE44E,2018-08-02 10:34:44,2018-10-12 00:00:30,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
83247945,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_675ecD112C6F280,2018-07-16 14:10:11,2019-01-16 15:09:52,2.2.3.2,2,2.2.3.2 Maintenance of closures
83247946,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6762d1D8C4DA8D1,2018-08-30 08:55:53,2018-10-26 13:31:02,2.16.2.1,2,2.16.2.1 Installation requirements
83247947,20 Stonehill Crt,20,Stonehill,No,High Rise,22,_676301A8E597BAB,2018-07-12 13:58:27,2018-09-26 09:09:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247948,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_67630EBF9E8E3A2,2018-04-25 15:18:06,2019-04-29 14:51:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
83247949,25 Silver Springs Blvd,25,Silver Springs,No,High Rise,22,_67630F1B9D6078D,2018-10-23 14:31:20,2019-04-29 15:19:20,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
83247950,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_676331DA9E79651,2018-11-12 14:48:16,2019-02-06 14:29:19,1.1.2.3,1,1.1.2.3  (Do Not Use)
83247951,2721 Victoria Park Ave,2721,Victoria Park,No,High Rise,22,_676331DA9E79651,2018-11-12 14:48:16,2019-02-06 14:29:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83247952,2301 Victoria Park Ave,2301,Victoria Park,No,High Rise,21,_67633ED9DCD1BC2,2018-07-25 11:22:58,2018-08-14 11:16:31,2.7.2.2,4,"2.7.2.2 Requirements for locking, latching and fastening devices"
83247953,135 Village Green Sq,135,Village Green,No,High Rise,22,_67633EF8706A15E,2018-05-18 09:04:08,2018-09-11 13:30:38,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247954,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83247955,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
83247956,1 Bloor St E,1,Bloor,No,High Rise,11,_69c73A3A01A9958,2019-06-24 15:23:27,2020-09-02 11:27:39,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83247957,161 St George St,161,St George,No,High Rise,11,_69c7494B2ED9C0E,2019-08-07 00:00:46,2020-01-08 15:45:39,6.2.1.2,2,6.2.1.2 Maintenance
83247958,20 Collier St,20,Collier,No,High Rise,11,_69c74BE9494A7D6,2019-06-19 16:30:44,2019-09-10 13:11:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247959,250 St George St,250,St George,No,High Rise,11,_69c74E4DE59A511,2019-07-12 15:00:33,2019-09-17 09:00:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
83247960,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.2.2.1,2,2.2.2.1 Damaged fire separations
83247961,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,2.2.3.2,3,2.2.3.2 Maintenance of closures
83247962,155 Yorkville Ave,155,Yorkville,No,High Rise,11,_69c74F6587FF921,2019-07-16 14:00:10,2019-09-17 10:30:06,6.5.1.2,6,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
83247963,35 Walmer Rd,35,Walmer,No,High Rise,11,_69c8431BDD3528E,2019-01-30 15:01:28,2020-01-29 16:13:43,2.2.2.1,6,2.2.2.1 Damaged fire separations
83247964,360 Bloor St W,360,Bloor,No,High Rise,11,_69c849DB424BB97,2019-07-03 16:48:28,2019-08-20 16:20:25,2.7.3.1,9,2.7.3.1 Exit signs
83247965,388 Bloor St E,388,Bloor,No,High Rise,11,_69c8505D04F65C2,2019-07-04 16:27:07,2020-02-06 11:08:56,2.2.3.2,6,2.2.3.2 Maintenance of closures
83247966,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83247967,57 St Joseph St,57,St Joseph,No,High Rise,11,_69c851989F3837C,2019-09-04 16:24:57,2020-02-26 13:56:25,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83247968,55 Bloor St E,55,Bloor,No,High Rise,11,_69c852A29796C6E,2019-09-05 09:36:46,2020-06-23 13:58:20,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83247969,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.5.5.3.,3,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
83247970,50 Hillsboro Ave,50,Hillsboro,No,High Rise,11,_69c85374420C5D9,2019-07-17 15:21:23,2019-11-19 14:04:58,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83247971,388 Yonge St,388,Yonge,No,High Rise,11,_69c858CCC18BDE1,2019-07-04 09:19:44,2020-09-02 12:31:47,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83247972,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83247973,55A Avenue Rd,55,Avenue,No,High Rise,11,_69c85B81B26FE0F,2019-07-23 14:41:52,2020-05-11 17:15:06,1.1.2.1./7.3.1.2.,9,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83247974,40 Scollard St,40,Scollard,No,High Rise,11,_69c85E41B1BD2F7,2019-07-23 14:26:04,2021-04-14 16:54:02,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83247975,666 Spadina Ave,666,Spadina,No,High Rise,11,_69c8695E77AEC72,2019-06-25 16:13:26,2022-02-07 13:44:49,6.3.3.3,6,6.3.3.3 Duty to maintain in operating condition
83247976,61 Town Centre Crt,61,Town Centre,No,High Rise,21,_6920a1DB98218EA,2019-02-14 14:57:10,2019-03-04 10:31:14,,,
83247977,10 Glen Everest Rd,10,Glen Everest,No,High Rise,20,_6921eC27766331F,2019-01-22 09:19:14,2019-02-06 15:13:01,,,
83247978,40 Aurora Crt,40,Aurora,No,High Rise,22,_6921f08B03666BD,2019-02-20 09:30:28,2019-02-22 13:30:49,,,
83247979,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
83247980,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.7.3.3,6,2.7.3.3 Emergency lighting
83247981,893 Kennedy Rd,893,Kennedy,No,High Rise,21,_692245B457EEED2,2019-05-22 16:12:09,2019-09-11 11:22:59,2.2.2.1,2,2.2.2.1 Damaged fire separations
83247982,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83247983,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.2.2.1,2,2.2.2.1 Damaged fire separations
83247984,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.3.3.8,4,1.1.2.3./6.3.3.8 - Records of Test (Smoke Alarms)
83247985,3201 Lawrence Ave E,3201,Lawrence,No,High Rise,21,_69225771B99D70F,2019-03-07 10:00:12,2019-07-02 10:52:49,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83247986,25 Capreol Crt,25,Capreol,No,High Rise,10,_6927d9AB0AB8C5A,2019-02-19 11:53:55,2019-03-21 08:20:09,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
83247987,1779 Jane St,1779,Jane,No,High Rise,05,_6927eB530EB453D,2019-03-14 10:54:22,2019-04-30 15:14:46,2.2.3.2,2,2.2.3.2 Maintenance of closures
83247988,390 Dawes Rd,390,Dawes,No,High Rise,19,_692820C49DB113F,2019-02-19 15:23:08,2019-04-23 16:34:45,,,
83247989,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,6.3.1.6,4,6.3.1.6 Disconnect switches
83247990,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83247991,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.2.3.5,11,2.2.3.5 Inspection of fire dampers and fire-stop flaps
83247992,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,9.6.3.9,13,9.6.3.9 Emergency lighting
83247993,30 Kimbercroft Crt,30,Kimbercroft,No,High Rise,23,_6929572F06BDD32,2019-08-29 16:31:33,2019-08-29 16:31:33,,,
83247994,20 Vanauley St,20,Vanauley,No,High Rise,10,_69295C9133BD101,2019-02-21 15:00:29,2019-02-21 16:30:12,,,
83247995,6 Rosebank Dr,6,Rosebank,No,High Rise,23,_692968DD77B0323,2019-04-02 17:10:54,2019-08-29 16:48:53,,,
