_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
68692831,1465 Lawrence Ave W,1465,Lawrence,No,High Rise,05,_6902c9B6967870E,2019-01-30 15:47:11,2019-09-26 08:52:36,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68692832,230 Woolner Ave,230,Woolner,No,High Rise,05,_6902cC726DDF70A,2019-01-30 15:24:29,2019-05-02 09:23:39,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
68692833,2304 Weston Rd,2304,Weston,No,High Rise,05,_6902cF9BA593335,2019-02-06 15:44:42,2019-07-15 08:18:56,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68692834,58 Marine Parade Dr,58,Marine Parade,No,High Rise,03,_6906dE33781B39B,2019-01-25 08:10:22,2019-04-04 15:54:10,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
68692835,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_6907424E7119569,2019-02-07 15:30:36,2019-04-17 12:30:49,2.2.3.2,1,2.2.3.2 Maintenance of closures
68692836,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.2.3.1,1,2.2.3.1 Damaged closures
68692837,2468 Eglinton Ave W,2468,Eglinton,No,High Rise,05,_69074CA1E14728C,2019-03-12 11:00:19,2019-06-28 10:30:30,2.7.2.1,3,2.7.2.1 Door release hardware
68692838,301 Prudential Dr,301,Prudential,No,High Rise,21,_69089944D380ED6,2019-01-29 16:30:25,2019-01-29 16:30:25,,,
68692839,80 Cooperage St,80,Cooperage,No,High Rise,13,_6908a450E7DB1E4,2019-01-30 04:30:30,2019-03-13 11:30:33,6.5.3.2,4,6.5.3.2 Pressure maintenance
68692840,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,1.1.2.1,2,1.1.2.1 Records to be prepared
68692841,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,2.2.3.2,4,2.2.3.2 Maintenance of closures
68692842,75 Cooperage St,75,Cooperage,No,High Rise,13,_6908aE331304027,2019-02-07 13:00:28,2019-04-01 09:30:30,6.3.3.3,9,6.3.3.3 Duty to maintain in operating condition
68692843,16 Harbour St,16,Harbour,No,High Rise,10,_6908b2CC58DBD90,2019-02-21 09:55:31,2019-03-05 10:01:22,,,
68692844,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a1560F1EDD8F,2019-03-07 10:30:52,2019-05-14 15:27:22,,,
68692845,1501 Woodbine Ave,1501,Woodbine,No,High Rise,19,_690a15BBEAD3FDC,2019-01-31 12:00:18,2019-05-06 09:27:29,,,
68692846,3479 St Clair Ave E,3479,St Clair,No,High Rise,20,_690bcF82D36F09E,2019-02-08 09:30:16,2019-02-26 14:30:00,,,
68692847,500 Murray Ross Pkwy,500,Murray Ross,No,High Rise,07,_690d497EA77AEDC,2019-01-04 16:10:25,2019-01-04 16:10:25,,,
68692848,275 Bleecker St,275,Bleecker,No,High Rise,13,_691141B19BC5CD3,2019-02-04 09:00:37,2019-02-27 15:30:01,2.7.3.2,1,2.7.3.2 Exit Signs
68692849,105 Rowena Dr,105,Rowena,No,High Rise,16,_691158D843FAC26,2019-02-05 00:00:00,2019-05-14 00:00:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68692850,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_6911595AA479658,2019-02-04 13:58:50,2019-02-13 00:00:02,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68692851,398 Eglinton Ave E,398,Eglinton,No,High Rise,15,_69115C989B0B884,2019-02-06 14:30:27,2019-03-13 16:26:51,,,
68692852,10 Grenoble Dr,10,Grenoble,No,High Rise,16,_69115CCAF59B4CC,2019-02-04 07:59:48,2019-03-01 11:41:57,,,
68692853,45 Sunrise Ave,45,Sunrise,No,High Rise,19,_69117547C9BE358,2019-02-04 00:00:00,2019-02-21 09:15:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
68692854,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68692855,2230 Lake Shore Blvd W,2230,Lake Shore,No,High Rise,03,_6911a3ABE85AF81,2019-01-09 13:52:57,2019-04-26 15:24:55,2.2.3.2,4,2.2.3.2 Maintenance of closures
68692856,2240 Lake Shore Blvd W,2240,Lake Shore,No,High Rise,03,_6911c9A8E06BB3B,2019-01-09 15:23:11,2019-06-10 09:12:19,6.3.1.2,6,6.3.1.2 Monitoring
68692857,80 Marine Parade Dr,80,Marine Parade,No,High Rise,03,_6911eDB50AB214E,2019-01-09 17:06:58,2019-04-09 09:08:38,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68692858,100 High Park Ave,100,High Park,No,High Rise,04,_6912c28A5CFC42F,2019-02-05 13:34:18,2019-02-06 15:35:10,,,
68692859,28 Empress Ave,28,Empress,No,High Rise,18,_67d1c321374ED39,2018-07-05 00:00:00,2019-02-13 23:59:00,2.7.3.2,9,2.7.3.2 Exit Signs
68692860,25 Greenview Ave,25,Greenview,No,High Rise,18,_67d1c48A44DF928,2018-07-05 00:00:00,2021-05-12 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
68692861,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_67d1cFFA2592755,2018-07-05 00:00:00,2019-02-07 00:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
68692862,5 Mariner Ter,5,Mariner,No,High Rise,10,_67d1dD57DA2648B,2018-07-06 11:43:13,2018-09-04 14:29:52,,,
68692863,17 Lascelles Blvd,17,Lascelles,No,High Rise,12,_67d1dF50208F029,2018-07-06 15:41:53,2018-11-06 15:13:29,2.2.3.1,1,2.2.3.1 Damaged closures
68692864,16 Yonge St,16,Yonge,No,High Rise,10,_67d2282DB6A3BDA,2018-07-18 08:45:51,2019-06-04 15:54:09,1.1.2.1,1,1.1.2.1 Records to be prepared
68692865,150 Graydon Hall Dr,150,Graydon Hall,No,High Rise,16,_67d24D3A7FDE27A,2018-07-05 16:11:53,2018-07-06 13:42:14,,,
68692866,75 Eastdale Ave,75,Eastdale,No,High Rise,19,_67d643454A5337E,2018-07-09 10:19:26,2018-07-25 15:11:37,,,
68692867,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_67d7f2F079A9ECE,2018-07-10 11:28:23,2020-02-06 12:30:45,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68692868,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_67d825778EB18A3,2018-07-10 14:58:25,2018-10-31 16:26:21,6.2.4.3,3,6.2.4.3 Distance above floor
68692869,245 Lake Shore Dr,245,Lake Shore,No,High Rise,03,_67db0797A4F7608,2018-06-27 12:01:26,2018-07-12 14:39:24,,,
68692870,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,9.6.2.6,8,9.6.2.6 Protection of openings in fire separations
68692871,77 St Clair Ave E,77,St Clair,No,High Rise,12,_67dc39D753B74F4,2018-08-02 14:30:49,2018-12-20 09:30:54,9.6.4.2,10,9.6.4.2 Automatic detection
68692872,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_67dc4CADA0C6520,2018-07-16 16:40:30,2018-07-16 16:40:30,,,
68692873,26 Olive Ave,26,Olive,No,High Rise,18,_67dc54182A5D857,2018-07-16 14:26:16,2018-08-28 16:52:24,,,
68692874,330 Jarvis St,330,Jarvis,No,High Rise,13,_67dc66CD62F905D,2018-10-23 15:50:29,2018-12-13 15:45:00,2.7.3.1,1,2.7.3.1 Exit signs
68692875,365 Church St,365,Church,No,High Rise,13,_67dc6D04E8B5E15,2018-08-24 07:57:14,2018-08-24 07:57:14,,,
68692876,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.16.2.1,1,2.16.2.1 Installation requirements
68692877,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.2.3.3,4,2.2.3.3 Operation of closures
68692878,45 Carlton St,45,Carlton,No,High Rise,13,_67dc81F1E3A386B,2018-09-28 15:55:06,2019-01-24 11:21:48,2.7.3.1,5,2.7.3.1 Exit signs
68692879,77 Charles St E,77,Charles,No,High Rise,13,_67dc82EEA7893A1,2018-08-22 11:36:34,2018-10-29 16:47:05,,,
68692880,45 Charles St E,45,Charles,No,High Rise,13,_67dc855003DC8D6,2018-11-09 13:24:58,2019-01-10 10:30:16,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68692881,40 Homewood Ave,40,Homewood,No,High Rise,13,_67dc87B067C51A5,2018-10-10 10:09:26,2018-10-17 10:15:00,,,
68692882,60 Gloucester St,60,Gloucester,No,High Rise,13,_67dc881AB77EB94,2018-09-28 08:48:03,2018-12-19 11:35:23,1.1.2.3,1,1.1.2.3  (Do Not Use)
68692883,200 Sherbourne St,200,Sherbourne,No,High Rise,13,_67dc902086C9F27,2018-10-10 16:40:46,2019-06-10 15:44:23,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
68692884,24 Wellesley St W,24,Wellesley,No,High Rise,13,_67dc9105E3D4846,2018-09-28 09:00:12,2019-03-01 15:39:20,6.3.3.7,9,6.3.3.7 Replacement
68692885,30 Hillsboro Ave,30,Hillsboro,No,High Rise,11,_67dc950A0E1DBA0,2019-01-03 07:34:29,2019-01-03 07:34:29,,,
68692886,10 Bellair St,10,Bellair,No,High Rise,11,_67dc9D0D4A26944,2018-09-25 13:31:22,2019-02-21 14:16:40,2.2.3.3,2,2.2.3.3 Operation of closures
68692887,235 Sherway Gardens Rd,235,Sherway Gardens,No,High Rise,03,_67e0f3CE15A1954,2018-07-16 15:28:07,2019-11-12 12:41:54,,,
68692888,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68692889,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,1.1.2.3./6.7.1.1.,3,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
68692890,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.2.3.4,9,2.2.3.4 Door in a fire separation
68692891,701 King St W,701,King,No,High Rise,10,_67e14154DE906F9,2018-10-10 12:00:00,2019-07-11 09:00:00,2.7.2.2,12,"2.7.2.2 Requirements for locking, latching and fastening devices"
68692892,7 Broadway Ave,7,Broadway,No,High Rise,12,_67e1439CF269400,2018-07-16 13:30:31,2018-11-21 15:00:08,2.7.3.1,6,2.7.3.1 Exit signs
68692893,705 King St W,705,King,No,High Rise,10,_67e14A5BC4068B3,2018-10-17 12:00:00,2019-06-27 12:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
68692894,2 Anndale Dr,2,Anndale,No,High Rise,18,_67e14CCC9D308BB,2018-07-31 13:00:19,2019-05-27 15:30:00,,,
68692895,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.4.1.1,16,2.4.1.1 Accumulation of combustible materials
68692896,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
68692897,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,6.3.1.2,23,6.3.1.2 Monitoring
68692898,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e2aA63F17FEE2,2018-07-17 14:55:11,2020-06-23 14:19:50,6.3.1.4,24,6.3.1.4 Fire Alarm Maintenance 
68692899,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,1.1.2.3./6.2.7.5.,1,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68692900,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
68692901,51 Lower Simcoe St,51,Lower Simcoe,No,High Rise,10,_67e2c1939A4F730,2018-08-14 15:10:41,2020-06-11 17:08:10,7.3.1.3,17,7.3.1.3 Maintenance of certain fire emergency systems
68692902,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e53D1C8826991,2018-07-19 13:10:53,2018-10-03 15:00:39,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
68692903,30 Grand Trunk Cres,30,Grand Trunk,No,High Rise,10,_67e53D1C8826991,2018-07-19 13:10:53,2018-10-03 15:00:39,7.2.5.1,3,7.2.5.1 Maintenance of certain fire emergency systems
68692904,7 Michael Power Pl,7,Michael Power,No,High Rise,03,_67e55335C83CA75,2018-07-19 15:34:04,2020-05-27 11:10:50,2.16.2.1,2,2.16.2.1 Installation requirements
68692905,5101 Dundas St W,5101,Dundas,No,High Rise,03,_67e559C58AA94E4,2018-07-24 17:10:13,2019-05-15 14:31:43,6.5.1.5,7,6.5.1.5 Obstructions
68692906,2 Aberfoyle Cres,2,Aberfoyle,No,High Rise,03,_67e55D3100EA1A6,2018-07-19 15:31:26,2018-10-23 15:43:19,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
68692907,2662 Bloor St W,2662,Bloor,No,High Rise,03,_67e55DCF034651D,2018-09-19 14:52:01,2019-01-02 11:07:05,1.1.2.1,1,1.1.2.1 Records to be prepared
68692908,65 Greencrest Crct,65,Greencrest,No,High Rise,24,_67e5d377B369227,2018-07-19 09:02:36,2018-09-19 14:36:51,,,
68692909,2191 Yonge St,2191,Yonge,No,High Rise,12,_67ecc27C900110A,2018-07-23 08:42:57,2019-07-08 14:37:34,2.2.3.2,4,2.2.3.2 Maintenance of closures
68692910,2191 Yonge St,2191,Yonge,No,High Rise,12,_67ecc27C900110A,2018-07-23 08:42:57,2019-07-08 14:37:34,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
68692911,15 Stafford St,15,Stafford,No,High Rise,10,_6914d942C45F7DC,2019-02-14 11:00:49,2019-12-18 16:39:11,2.2.3.2,5,2.2.3.2 Maintenance of closures
68692912,15 Harding Ave,15,Harding,No,High Rise,05,_6914dCB6A59C4BE,2019-02-01 16:45:00,2019-02-01 16:45:00,,,
68692913,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6915d68E7A3DFFE,2019-02-11 15:30:32,2019-02-11 15:30:32,,,
68692914,33 King St,33,King,No,High Rise,05,_6915d6D685B9499,2019-02-27 13:14:49,2022-02-14 09:38:27,2.7.3.2,8,2.7.3.2 Exit Signs
68692915,61 Pelham Park Gdns,61,Pelham Park,No,High Rise,09,_6915eB452C0F389,2019-02-07 00:00:00,2019-02-13 14:38:04,,,
68692916,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,1.1.2.3./6.6.3.5.,1,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
68692917,570 Bay St,570,Bay,No,High Rise,10,_6915fEC21D6F9EC,2019-03-20 09:34:52,2019-10-02 09:30:51,2.2.3.2,4,2.2.3.2 Maintenance of closures
68692918,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.2.1,3,2.2.2.1 Damaged fire separations
68692919,81 Navy Wharf Crt,81,Navy Wharf,No,High Rise,10,_6915fF11E908CC6,2019-03-05 13:30:55,2019-12-19 09:22:05,2.2.3.2,4,2.2.3.2 Maintenance of closures
68692920,619 Avenue Rd,619,Avenue,No,High Rise,12,_691640E4F56EAE7,2019-02-08 12:49:54,2019-03-07 12:56:15,9.6.3.6,1,9.6.3.6 Exit signs
68692921,2460 Keele St,2460,Keele,No,High Rise,05,_6917560DD074FD5,2019-02-08 15:31:04,2019-02-08 15:31:04,,,
68692922,4689 Jane St,4689,Jane,No,High Rise,07,_69179DC01BE691A,2019-02-08 16:14:57,2019-05-22 09:44:39,,,
68692923,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_691bd5DB9DE885D,2019-02-13 14:18:13,2019-02-20 16:46:24,,,
68692924,55 Maitland St,55,Maitland,No,High Rise,13,_691bd8E76377B00,2019-02-11 16:30:00,2019-04-05 08:20:59,2.2.2.1,1,2.2.2.1 Damaged fire separations
68692925,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_691bf7950C78943,2019-02-07 12:00:00,2019-02-11 13:30:23,,,
68692926,18 Davenport Rd,18,Davenport,No,High Rise,11,_691c39C0862DAB8,2019-02-11 15:24:29,2019-02-11 15:50:40,,,
68692927,240 Oriole Pkwy,240,Oriole,No,High Rise,12,_691d4AC3C91C7F6,2019-02-13 15:50:51,2019-03-12 14:34:26,2.2.2.1,2,2.2.2.1 Damaged fire separations
68692928,70 Alexander St,70,Alexander,No,High Rise,13,_691ed3FE8E35770,2019-02-14 16:14:34,2019-02-14 16:35:26,,,
68692929,1500 Keele St,1500,Keele,No,High Rise,05,_691edA1C73FB687,2019-07-10 14:36:03,2019-09-26 08:04:33,6.4.2.6. (1),5,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
68692930,256 Sheldon Ave,256,Sheldon,No,High Rise,03,_691ee4C28341F4E,2019-02-13 09:00:43,2019-02-15 11:00:25,,,
68692931,20 Garnett Janes Rd,20,Garnett Janes,No,High Rise,03,_691ee54D1706893,2019-02-13 17:00:05,2019-06-18 09:45:50,2.8.1.2,2,2.8.1.2 Instructions in emergency procedures
68692932,1775 Eglinton Ave W,1775,Eglinton,No,High Rise,12,_691ef734275D2A7,2019-02-13 13:32:10,2019-02-13 13:32:10,,,
68692933,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
68692934,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,2.2.3.3,7,2.2.3.3 Operation of closures
68692935,906 Sheppard Ave W,906,Sheppard,No,High Rise,06,_691efEA1B6307AA,2019-02-20 12:30:13,2019-06-11 15:00:27,6.5.1.5,9,6.5.1.5 Obstructions
68692936,915 Midland Ave,915,Midland,No,High Rise,21,_69207B64C8150E3,2019-02-14 15:42:42,2019-07-29 13:03:26,1.1.2.3./6.4.3.2. ,3,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
68692937,19 Rosemount Dr,19,Rosemount,No,High Rise,21,_6920b8CA99383BF,2018-02-05 14:40:24,2018-02-05 14:40:24,,,
68692938,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
68692939,3010 Lawrence Ave E,3010,Lawrence,No,High Rise,21,_69223B87AF55675,2019-02-19 14:04:41,2019-05-02 12:57:00,9.6.2.6,7,9.6.2.6 Protection of openings in fire separations
68692940,1275 Danforth Rd,1275,Danforth,No,High Rise,21,_692244A2464D770,2019-02-20 10:20:07,2019-03-12 15:02:52,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
68692941,5 Brockley Dr,5,Brockley,No,High Rise,21,_69224C2BC3599A6,2019-03-14 15:30:23,2019-07-08 08:51:08,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
68692942,130 Bellamy Rd N,130,Bellamy,No,High Rise,21,_69224F554C956A7,2019-02-19 11:29:25,2019-06-06 11:02:38,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
68692943,20 Forest Manor Rd,20,Forest Manor,No,High Rise,17,_6927cE9F29ED914,2019-04-24 07:56:58,2019-05-23 11:05:22,,,
68692944,1779 Jane St,1779,Jane,No,High Rise,05,_6927dC4436E41DC,2019-02-19 15:42:04,2019-02-25 11:28:39,,,
68692945,633 Lake Shore Blvd W,633,Lake Shore,No,High Rise,10,_6927dC617CDB68F,2019-02-19 10:30:06,2019-05-28 14:48:18,2.5.1.2. (2),1,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
68692946,3400 Weston Rd,3400,Weston,No,High Rise,07,_6927f2A28741905,2019-02-22 11:33:49,2019-02-28 17:11:13,,,
68692947,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,1.1.2.3./6.4.3.7.(1),1,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
68692948,100 Sprucewood Crt,100,Sprucewood,No,High Rise,22,_69294C0189C55B5,2019-03-05 11:30:41,2019-06-07 13:30:58,2.2.2.1,2,2.2.2.1 Damaged fire separations
68692949,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_692950C3B3CDB28,2019-05-02 12:30:09,2019-07-12 12:00:58,2.2.3.2,2,2.2.3.2 Maintenance of closures
68692950,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_692950C3B3CDB28,2019-05-02 12:30:09,2019-07-12 12:00:58,6.2.4.1,7,6.2.4.1 Where portable extinguishers required
68692951,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_692950C3B3CDB28,2019-05-02 12:30:09,2019-07-12 12:00:58,6.4.3.7,9,6.4.3.7. Fire Department Connections 
68692952,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
68692953,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
68692954,350 Alton Towers Crcl,350,Alton Towers,No,High Rise,23,_692950E2F944CF5,2019-08-07 12:30:18,2020-09-28 14:30:28,2.5.1.2. (2),13,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
68692955,160 Alton Towers Crcl,160,Alton Towers,No,High Rise,23,_6929551C26358C9,2019-07-19 11:00:29,2020-01-20 09:30:56,6.3.1.2,11,6.3.1.2 Monitoring
68692956,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
68692957,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,2.2.3.5,7,2.2.3.5 Inspection of fire dampers and fire-stop flaps
68692958,330 Alton Towers Crcl,330,Alton Towers,No,High Rise,23,_69295598ED2D5C9,2019-06-25 12:00:18,2020-12-22 21:30:01,4.3.13.5,10,4.3.13.5 Placards
68692959,88 Alton Towers Crcl,88,Alton Towers,No,High Rise,23,_692958BB99079FD,2020-02-04 11:00:48,2020-07-22 10:00:01,1.1.2.1./6.5.5.4.,2,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
