_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
65989228,565 Avenue Rd,565,Avenue,No,High Rise,12,_6b3e57A0ACCAEA8,2020-02-11 10:54:04,2021-02-11 08:22:02,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
65989229,178 Jarvis St,178,Jarvis,No,High Rise,13,_6b3e59CBD86DD68,2020-02-18 16:25:32,2020-12-14 12:25:32,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
65989230,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
65989231,625 Avenue Rd,625,Avenue,No,High Rise,12,_6b3e5AA9C5365C3,2020-02-11 09:02:13,2020-06-01 07:55:40,6.5.1.8,12,6.5.1.8 Records
65989232,655 Broadview Ave,655,Broadview,No,High Rise,14,_6b3f629F4D93C24,2020-02-12 15:51:29,2020-02-12 15:51:29,,,
65989233,1355 King St W,1355,King,No,High Rise,04,_6b3faBA3606BA11,2020-02-11 16:00:41,2020-12-10 12:30:59,9.6.3.6,4,9.6.3.6 Exit signs
65989234,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989235,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.2.3.2,6,2.2.3.2 Maintenance of closures
65989236,75 Graydon Hall Dr,75,Graydon Hall,No,High Rise,16,_6b3faF36169A122,2020-02-11 12:00:03,2020-06-30 12:00:19,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
65989237,3 Rean Dr,3,Rean,No,High Rise,17,_6b3fcCF7458C88B,2020-03-06 07:35:04,2022-02-01 17:39:07,1.1.2.3,3,1.1.2.3  (Do Not Use)
65989238,100 Graydon Hall Dr,100,Graydon Hall,No,High Rise,16,_6b3fd4ADEDE8D1C,2020-02-06 13:33:01,2020-09-11 14:29:20,2.2.2.1,2,2.2.2.1 Damaged fire separations
65989239,2464 Weston Rd,2464,Weston,No,High Rise,05,_6b41016B4FBD307,2020-01-29 15:00:57,2020-06-12 11:00:57,6.5.1.5 (1),5,6.5.1.5 (1) Obstructions
65989240,118 Balliol St,118,Balliol,No,High Rise,12,_6b429086EFD72F7,2020-02-13 14:28:40,2020-08-11 13:22:52,6.3.1.8,5,6.3.1.8 Repairs and alterations to fire alarm systems
65989241,580 Christie St,580,Christie,No,High Rise,12,_6b42911ED8ED2C8,2020-02-13 15:20:20,2020-06-10 16:05:26,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
65989242,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_6b42967D36CB9B7,2020-02-13 14:23:26,2020-06-01 07:49:39,2.2.2.1,1,2.2.2.1 Damaged fire separations
65989243,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,5.6.2.4,2,5.6.2.4 Indoor storage of flammable compressed gases
65989244,1500 Bathurst St,1500,Bathurst,No,High Rise,12,_6b42978F43A7F15,2020-02-13 14:55:25,2020-11-25 11:29:34,6.5.1.8,5,6.5.1.8 Records
65989245,200 Balliol St,200,Balliol,No,High Rise,12,_6b429D0693B7867,2020-02-13 14:27:16,2020-05-07 13:04:18,2.2.2.1,6,2.2.2.1 Damaged fire separations
65989246,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,2.8.2.1,16,2.8.2.1 Measures in a fire safety plan
65989247,22 Shallmar Blvd,22,Shallmar,No,High Rise,08,_68384CA705EDE97,2018-09-12 07:35:25,2018-11-08 12:32:30,6.4.2.6,19,6.4.2.6 Standpipe identification
65989248,1555 Finch Ave E,1555,Finch,No,High Rise,17,_6839471F45968F5,2018-09-13 17:10:02,2018-09-19 15:55:18,,,
65989249,170 Sudbury St,170,Sudbury,No,High Rise,09,_68395B271CC17D6,2018-09-27 11:03:05,2018-12-18 09:34:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
65989250,170 Sudbury St,170,Sudbury,No,High Rise,09,_68395B271CC17D6,2018-09-27 11:03:05,2018-12-18 09:34:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989251,170 Sudbury St,170,Sudbury,No,High Rise,09,_68395B271CC17D6,2018-09-27 11:03:05,2018-12-18 09:34:56,6.3.3.3,4,6.3.3.3 Duty to maintain in operating condition
65989252,1544 Dundas St W,1544,Dundas,No,High Rise,09,_68395E63244223E,2018-11-29 10:27:52,2019-03-07 15:16:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989253,50 Tuxedo Crt,50,Tuxedo,No,High Rise,24,_68396AF7E869BC0,2018-10-03 17:06:23,2019-05-28 11:22:23,9.6.3.6,6,9.6.3.6 Exit signs
65989254,798 Richmond St W,798,Richmond,No,High Rise,10,_6839bE38793CA0A,2018-09-10 00:00:00,2018-12-03 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
65989255,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_683b32181BAF188,2018-10-09 13:54:55,2018-10-09 13:54:55,,,
65989256,80 Blake St,80,Blake,No,High Rise,14,_683f4E4B2CAEE7C,2018-09-17 10:00:47,2019-01-29 15:30:54,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
65989257,88 Bloor St E,88,Bloor,No,High Rise,11,_6840e7242CAB5AD,2018-09-19 00:00:00,2019-03-13 00:00:00,6.3.1.4,3,6.3.1.4 Fire Alarm Maintenance 
65989258,38 Lee Centre Dr,38,Lee Centre,No,High Rise,24,_6840e851CF29646,2018-10-29 15:00:38,2019-06-13 18:35:42,2.2.3.2,4,2.2.3.2 Maintenance of closures
65989259,86 Gerrard St E,86,Gerrard,No,High Rise,13,_6840eD66B708770,2018-10-29 00:00:00,2019-02-27 00:00:00,6.3.1.4,4,6.3.1.4 Fire Alarm Maintenance 
65989260,88 Broadway Ave,88,Broadway,No,High Rise,15,_6840f0C3F7EBB7D,2018-09-18 11:39:44,2018-09-18 11:39:44,,,
65989261,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,1.1.1.2,2,"1.1.1.2 Check, inspect and test"
65989262,1 Lee Centre Dr,1,Lee Centre,No,High Rise,24,_68411E38A089781,2018-10-09 15:30:53,2019-08-01 15:17:55,2.7.3.2,9,2.7.3.2 Exit Signs
65989263,121 Trudelle St,121,Trudelle,No,High Rise,21,_68412F31F87ED48,2018-09-27 15:01:09,2019-01-04 07:29:39,2.8.2.1,4,2.8.2.1 Measures in a fire safety plan
65989264,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,1.1.2.3./6.5.5.7.,10,1.1.2.3./6.5.5.7. Records of Test (Electrical Supervision)
65989265,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,2.2.2.1,17,2.2.2.1 Damaged fire separations
65989266,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,2.8.2.1,25,2.8.2.1 Measures in a fire safety plan
65989267,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,6.3.3.7,30,6.3.3.7 Replacement
65989268,350 Seneca Hill Dr,350,Seneca Hill,No,High Rise,17,_684242B5D3450E9,2018-09-18 08:17:00,2022-11-04 13:18:28,9.6.4.6,45,9.6.4.6 Signals to the fire department
65989269,38 Avenue Rd,38,Avenue,No,High Rise,11,_68424B690C22C28,2018-09-19 15:01:30,2018-10-24 15:52:09,,,
65989270,1 Fountainhead Rd,1,Fountainhead,No,High Rise,07,_684259DEB3C572F,2018-09-20 00:00:00,2018-09-28 00:00:00,,,
65989271,20 West Lodge Ave,20,West Lodge,No,High Rise,04,_6842b3EDB586DB4,2018-09-19 14:27:57,2018-09-19 14:27:57,,,
65989272,50 Portland St,50,Portland,No,High Rise,10,_69a64AB8F41DE24,2019-05-14 09:20:36,2022-09-28 10:58:33,6.5.1.5,21,6.5.1.5 Obstructions
65989273,80 Cosburn Ave,80,Cosburn,No,High Rise,14,_69a78EB64387417,2019-05-24 15:30:04,2019-06-19 04:30:27,9.6.3.6,3,9.6.3.6 Exit signs
65989274,111 Raglan Ave,111,Raglan,No,High Rise,12,_69a790372EE371C,2019-05-15 15:55:05,2019-05-15 15:55:05,,,
65989275,35 Cedarcroft Blvd,35,Cedarcroft,No,High Rise,06,_69a7a48CB1AB53C,2019-05-15 11:00:36,2019-09-25 12:30:25,2.7.3.2,4,2.7.3.2 Exit Signs
65989276,1276 Islington Ave,1276,Islington,No,High Rise,03,_69a7a9414E18D13,2019-05-16 14:11:28,2019-08-28 16:49:39,2.7.3.2,6,2.7.3.2 Exit Signs
65989277,18 Cedarcroft Blvd,18,Cedarcroft,No,High Rise,06,_69a7aD8A51AE770,2019-05-15 12:00:47,2019-06-06 16:00:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989278,1131 Steeles Ave W,1131,Steeles,No,High Rise,06,_69a7b0B4D86A2E5,2019-05-15 00:00:00,2019-07-30 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989279,25 Fisherville Rd,25,Fisherville,No,High Rise,06,_69a7bDB9D51C96D,2019-05-15 00:00:00,2019-09-17 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989280,20 Falstaff Ave,20,Falstaff,No,High Rise,05,_69a8c0FE7405EAA,2019-05-17 14:00:06,2019-05-17 14:00:06,,,
65989281,120 Shelborne Ave,120,Shelborne,No,High Rise,08,_69a8c9410A2CFBF,2019-05-27 00:00:06,2019-07-23 00:00:31,,,
65989282,215 Queen St W,215,Queen,No,High Rise,10,_69aa307485AF83F,2019-05-21 16:21:07,2019-10-07 14:46:53,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
65989283,2 Armel Crt,2,Armel,No,High Rise,01,_69aa42093842CF0,2019-05-23 16:14:35,2019-05-23 16:14:35,,,
65989284,83 Parkwoods Village Dr,83,Parkwoods Village,No,High Rise,16,_69aab546CDCD9C3,2019-05-17 00:00:00,2019-12-11 00:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
65989285,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,2.2.1.1,1,2.2.1.1 Damaged fire separations
65989286,299 Roehampton Ave,299,Roehampton,No,High Rise,15,_69b08DDEC7415FB,2019-05-16 16:00:33,2019-09-09 10:39:21,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65989287,230 King St E,230,King,No,High Rise,13,_69b1f93C7ECAEC3,2019-05-31 16:01:16,2020-03-10 11:06:26,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989288,31 Four Winds Dr,31,Four Winds,No,High Rise,07,_69b21C3343FA3D1,2019-05-22 13:10:38,2019-07-30 13:58:36,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989289,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_69b34EF7226145A,2019-05-23 13:45:41,2019-05-27 15:23:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65989290,550 Queens Quay W,550,Queens Quay,No,High Rise,10,_69b34EF7226145A,2019-05-23 13:45:41,2019-05-27 15:23:50,6.3.1.2,2,6.3.1.2 Monitoring
65989291,75 Tandridge Cres,75,Tandridge,No,High Rise,01,_69b3a515F27F704,2019-05-23 16:14:41,2019-08-01 14:26:27,,,
65989292,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.16.2.1,1,2.16.2.1 Installation requirements
65989293,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65989294,2 Clairtrell Rd,2,Clairtrell,No,High Rise,18,_69b3c1C0C2DF1A2,2019-08-07 16:33:34,2019-12-11 15:05:07,6.2.7.4,12,6.2.7.4 Tags
65989295,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,2.16.1.1,4,2.16.1.1 Application
65989296,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
65989297,8 Hillcrest Ave,8,Hillcrest,No,High Rise,18,_69b3cC7255D9759,2019-11-26 10:55:52,2021-05-13 15:03:44,2.8.2.5 (1),8,2.8.2.5 (1) Posting fire emergency procedures
65989298,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65989299,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,2.7.2.2,13,"2.7.2.2 Requirements for locking, latching and fastening devices"
65989300,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,6.2.1.2,16,6.2.1.2 Maintenance
65989301,2 Forest Laneway,2,Forest Laneway,No,High Rise,18,_6b63cC5BD328FD7,2020-10-05 11:49:43,2023-05-25 14:29:36,9.6.2.13,22,9.6.2.13 Refuse and linen chutes
65989302,2314 Islington Ave,2314,Islington,No,High Rise,01,_6b63dE2D4B00E73,2020-03-03 00:00:00,2020-09-01 00:00:00,6.3.1.2,7,6.3.1.2 Monitoring
65989303,710 Trethewey Dr,710,Trethewey,No,High Rise,05,_6b67dFDCC545930,2020-03-09 16:34:05,2020-05-28 16:23:14,,,
65989304,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
65989305,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,1.1.2.3./7.2.2.1.,2,1.1.2.3./7.2.2.1. Records of Test (Elevator)
65989306,1403 Royal York Rd,1403,Royal York,No,High Rise,02,_6b67e40DFDD5D90,2020-03-11 12:03:19,2020-11-17 12:34:13,9.6.3.6,5,9.6.3.6 Exit signs
65989307,416 The Westway,416,The Westway,No,High Rise,02,_6b67e65DD3B1D6D,2020-03-11 16:49:39,2020-11-25 13:52:29,,,
65989308,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,1.1.2.1,2,1.1.2.1 Records to be prepared
65989309,6 Eva Rd,6,Eva,No,High Rise,02,_6b67e737E04CBF5,2020-03-09 15:06:46,2020-07-31 12:30:53,2.2.3.2,4,2.2.3.2 Maintenance of closures
65989310,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,_6b6830E4D02F8B6,2020-05-08 00:00:11,2021-01-26 00:00:39,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
65989311,2365 Kennedy Rd,2365,Kennedy,No,High Rise,22,_6b68323FDB241CB,2020-08-07 16:27:52,2021-02-18 09:49:49,2.2.3.2,3,2.2.3.2 Maintenance of closures
65989312,3845 Sheppard Ave E,3845,Sheppard,No,High Rise,22,_6b683421C6C211E,2020-10-16 07:52:21,2020-10-16 07:52:21,,,
65989313,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
65989314,125 Bamburgh Crcl,125,Bamburgh,No,High Rise,22,_6b6835359E14D7C,2020-08-25 00:00:24,2021-09-13 00:00:08,2.2.3.2,6,2.2.3.2 Maintenance of closures
65989315,75 Bamburgh Crcl,75,Bamburgh,No,High Rise,22,_6b68389F4C3A5D1,2020-07-08 12:00:03,2021-01-26 00:00:53,1.1.2.1./6.3.2.4.,1,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
65989316,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_6b68393ABF1E219,2020-06-04 11:52:42,2021-01-22 12:06:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
65989317,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_6b68397DA392BB0,2020-09-17 12:25:14,2020-09-17 12:25:14,,,
65989318,4101 Sheppard Ave E,4101,Sheppard,No,High Rise,22,_6b6839EC2F9C32E,2020-05-20 13:10:51,2021-08-19 12:50:55,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
65989319,550 Ontario St,550,Ontario,No,High Rise,13,_6b683D0D70F3140,2020-03-09 15:51:05,2020-03-09 15:51:05,,,
65989320,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
65989321,175 Bamburgh Crcl,175,Bamburgh,No,High Rise,22,_6b683D5365B3F37,2020-11-20 00:00:58,2021-02-19 00:00:59,2.8.2.5 (3),4,2.8.2.5 (3) Posting fire emergency procedures
65989322,21 Scollard St,21,Scollard,No,High Rise,11,_6884412CE14F507,2018-11-05 11:17:52,2018-11-06 15:48:57,,,
65989323,40 Asquith Ave,40,Asquith,No,High Rise,11,_68844F8CFB2395D,2018-11-02 08:21:22,2019-01-09 14:03:48,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
65989324,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
65989325,8 Godstone Rd,8,Godstone,No,High Rise,17,_68846DA4461DD51,2018-11-01 00:00:00,2019-03-12 00:00:00,2.7.3.2,8,2.7.3.2 Exit Signs
65989326,21 Park Blvd,21,Park,No,High Rise,03,_6884b581242BA89,2018-11-08 09:30:26,2018-11-08 09:30:26,,,
65989327,3171 Eglinton Ave E,3171,Eglinton,No,High Rise,20,_6888d6907C6DE4A,2018-11-08 15:31:50,2018-11-12 09:32:19,,,
65989328,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
65989329,500 Duplex Ave,500,Duplex,No,High Rise,08,_6888e08E31BAA5D,2018-11-14 10:52:14,2019-08-23 00:00:21,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
65989330,763 Bay St,763,Bay,No,High Rise,11,_6888f95C3F30F60,2018-11-05 11:10:15,2018-11-20 15:03:17,,,
65989331,1577 Lawrence Ave W,1577,Lawrence,No,High Rise,05,_68894EAC00B9902,2018-11-06 08:38:55,2019-03-13 16:24:16,,,
65989332,29 Church St,29,Church,No,High Rise,05,_688a93344FA77EC,2018-11-07 14:00:59,2020-10-22 16:34:59,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
65989333,137 Lindylou Rd,137,Lindylou,No,High Rise,07,_688a998DD9C1843,2018-11-06 12:34:10,2018-11-06 12:34:10,,,
65989334,300 Queen's Dr,300,Queen's,No,High Rise,05,_688aa1B32071CA6,2018-11-06 16:17:50,2018-11-20 15:06:45,,,
65989335,90 Ling Rd,90,Ling,No,High Rise,25,_688bd1ACA3A97AB,2018-12-10 09:30:57,2019-07-12 15:04:35,6.6.4.1,5,6.6.4.1 Hydrants
65989336,1 Dean Park Rd,1,Dean Park,No,High Rise,25,_688bd5889190552,2018-11-09 16:13:58,2019-07-22 09:59:43,1.1.2.3./6.5.5.3.,4,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
65989337,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,1.1.2.3./6.3.2.4,4,1.1.2.3./6.3.2.4. Records of Test (Voice Communication)
65989338,8 Lee Centre Dr,8,Lee Centre,No,High Rise,24,_688beADB1567E64,2018-11-06 13:00:41,2019-07-04 13:05:27,6.2.1.2,13,6.2.1.2 Maintenance
65989339,3333 Finch Ave E,3333,Finch,No,High Rise,22,_688c3555F09FC81,2018-11-13 09:36:51,2018-11-13 09:36:51,,,
65989340,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_688c369E1BC5E7F,2018-12-12 09:29:46,2018-12-12 09:29:46,,,
65989341,300 Front St W,300,Front,No,High Rise,10,_688c3BE4319D293,2018-11-07 14:48:43,2019-08-20 13:28:37,2.7.1.7,8,2.7.1.7 Maintenance and lighting for exits
65989342,2470 Eglinton Ave W,2470,Eglinton,No,High Rise,05,_688d80FC9A80993,2019-01-02 11:28:21,2019-01-03 09:16:53,,,
65989343,55 Outlook Ave,55,Outlook,No,High Rise,05,_688da45A33D19C7,2018-11-08 14:43:52,2018-11-08 14:43:52,,,
65989344,43 Thorncliffe Park Dr,43,Thorncliffe Park,No,High Rise,15,_688ed469596D804,2018-11-09 00:00:00,2019-01-03 00:00:00,,,
65989345,644 Sheppard Ave E,644,Sheppard,No,High Rise,17,_688f1A5A3822A56,2018-11-15 10:14:50,2018-11-28 16:00:04,,,
65989346,50 Cordova Ave,50,Cordova,No,High Rise,03,_688f3DCDA181715,2018-11-12 15:32:10,2018-12-18 17:11:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
65989347,3101 Weston Rd,3101,Weston,No,High Rise,07,_689383A798FD608,2018-11-12 11:16:04,2018-11-12 11:16:04,,,
65989348,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,1.1.2.3./6.3.2.2.,1,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
65989349,2287 Lake Shore Blvd W,2287,Lake Shore,No,High Rise,03,_68966BBCE399FF7,2018-11-13 13:30:30,2019-03-27 14:30:41,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
65989350,1139 Royal York Rd,1139,Royal York,No,High Rise,02,_678463F852909C8,2018-05-07 18:17:09,2018-12-07 16:56:16,2.2.3.2,7,2.2.3.2 Maintenance of closures
