_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64122598,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64122599,35 Church St,35,Church,No,High Rise,13,_6bcb1C9F9372595,2020-07-30 17:21:40,2021-07-16 15:48:36,2.2.3.3,9,2.2.3.3 Operation of closures
64122600,37 Grosvenor St,37,Grosvenor,No,High Rise,13,_6bcb216EF2549F4,2020-05-26 14:30:36,2021-01-27 09:31:47,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64122601,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64122602,39 Jarvis St,39,Jarvis,No,High Rise,13,_6bcb23D57407ABC,2020-06-08 11:30:40,2020-10-16 12:00:14,6.4.1.2,9,6.4.1.2 Testing
64122603,215 Wynford Dr,215,Wynford,No,High Rise,16,_6bcb40D8F5014C2,2020-05-06 00:00:00,2020-07-30 00:01:00,6.5.1.5,8,6.5.1.5 Obstructions
64122604,3 Superior Ave,3,Superior,No,High Rise,03,_6bcb4BE522B1516,2020-05-15 11:30:10,2024-04-29 10:45:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64122605,3 Superior Ave,3,Superior,No,High Rise,03,_6bcb4BE522B1516,2020-05-15 11:30:10,2024-04-29 10:45:00,6.6.5.8,3,6.6.5.8 Hydrant water flow
64122606,25 Thunder Grv,25,Thunder,No,High Rise,23,_6bcc644C5AD7763,2020-06-09 08:39:02,2020-07-10 16:24:47,1.1.2.3./7.3.1.2.,2,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64122607,25 Thunder Grv,25,Thunder,No,High Rise,23,_6bcc644C5AD7763,2020-06-09 08:39:02,2020-07-10 16:24:47,2.8.3.4,4,2.8.3.4 Records
64122608,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,1.1.2.1./6.7.1.1.,4,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64122609,80 Alton Towers Crcl,80,Alton Towers,No,High Rise,23,_6bcc700042154EA,2020-05-21 12:00:03,2021-06-03 11:00:56,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64122610,199 Carlton St,199,Carlton,No,Rooming House,13,_6d61622E4864AA8,2021-02-24 11:50:14,2021-10-27 09:35:12,2.2.2.1,1,2.2.2.1 Damaged fire separations
64122611,127 St Patrick St,127,St Patrick,No,High Rise,10,_6d6188F7F4D5635,2021-02-22 11:22:19,2021-08-24 10:20:07,1.1.2.3./6.7.1.1.,2,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
64122612,1059 Don Mills Rd,1059,Don Mills,No,High Rise,16,_6d61a3B4838DD30,2021-02-09 12:01:11,2021-03-22 00:01:46,2.2.2.1,2,2.2.2.1 Damaged fire separations
64122613,1274 York Mills Rd,1274,York Mills,No,High Rise,16,_6d61cD5A5FC1407,2021-02-09 12:01:55,2021-03-22 00:01:04,6.3.1.2,8,6.3.1.2 Monitoring
64122614,565 Avenue Rd,565,Avenue,No,High Rise,12,_6d61cDF63147D31,2021-02-10 12:03:22,2021-04-08 14:44:42,2.2.3.2,1,2.2.3.2 Maintenance of closures
64122615,205 Wynford Dr,205,Wynford,No,High Rise,16,_6d62f4CE8650543,2021-02-10 00:01:48,2021-05-13 00:01:42,2.2.3.1,4,2.2.3.1 Damaged closures
64122616,62 Triller Ave,62,Triller,No,Rooming House,4,_6d62f7CF1BF81E0,2021-02-11 14:17:59,2021-06-03 11:02:59,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122617,60 Triller Ave,60,Triller,No,Low Rise,04,_6d62f84887773B5,2021-02-11 14:19:00,2021-06-03 11:01:48,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122618,3807 Bathurst St,3807,Bathurst,No,Low Rise,06,_6d631CCA7D4BDD8,2021-02-10 11:41:14,2021-04-27 14:22:07,1.1.2.3,1,1.1.2.3  (Do Not Use)
64122619,42 Wineva Ave,42,Wineva,No,Low Rise,19,_6d6348D8CDC6279,2021-02-10 16:34:48,2021-03-25 10:22:16,,0,
64122620,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64122621,22 McArthur St,22,McArthur,No,Low Rise,01,_6d63573B441C814,2021-02-11 00:00:00,2021-06-25 00:00:00,9.5.1.1,4,9.5.1.1 Application
64122622,92 John St,92,John,No,Low Rise,05,_6d644781F7E7205,2021-03-02 16:14:00,2021-07-22 08:09:36,9.5.3.3,5,9.5.3.3 Stairway separations
64122623,95 Jameson Ave,95,Jameson,No,High Rise,04,_6d64774399C0000,2021-02-11 10:07:49,2021-10-14 17:00:06,9.6.5.6,4,9.6.5.6 Firefighters' elevators
64122624,15 Benjamin Boake Trl,15,Benjamin Boake,No,Low Rise,06,_6d6477B974E0C6E,2021-02-11 10:57:02,2021-09-24 13:19:29,9.5.2.7,2,9.5.2.7 Fire separations between dwelling units and corridors
64122625,15 Benjamin Boake Trl,15,Benjamin Boake,No,Low Rise,06,_6d6477B974E0C6E,2021-02-11 10:57:02,2021-09-24 13:19:29,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
64122626,20 Gothic Ave,20,Gothic,No,High Rise,04,_6d647A176BEF5F3,2021-02-11 10:24:10,2021-03-29 10:02:57,,0,
64122627,100 Jameson Ave,100,Jameson,No,High Rise,04,_6d647AEF1DAFEE3,2021-02-11 10:34:12,2021-04-29 11:31:21,9.6.3.9,5,9.6.3.9 Emergency lighting
64122628,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
64122629,200 Dufferin St,200,Dufferin,No,High Rise,04,_6d647EE1CB40F99,2021-02-11 10:08:55,2021-03-26 11:57:25,9.6.3.9,5,9.6.3.9 Emergency lighting
64122630,12 King High Ave,12,King High,No,Low Rise,06,_6d648BD855E61AC,2021-02-17 15:07:21,2021-12-08 11:50:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122631,145 Highbourne Rd,145,Highbourne,No,Low Rise,12,_6d64a9CB4CBC303,2021-02-11 13:49:31,2021-02-11 13:49:31,,0,
64122632,530 Kingston Rd,530,Kingston,No,Low Rise,19,_6d662B6DD5E001F,2021-10-14 12:13:06,2022-02-08 10:30:16,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122633,166 Campus Walk,166,Campus,No,High Rise,07,_6d6bc28C3E44D4D,2021-02-11 11:02:26,2021-03-31 16:42:54,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64122634,2825 Islington Ave,2825,Islington,No,High Rise,07,_6d6bcF916A0ABCE,2021-02-25 12:00:37,2021-03-02 12:33:25,,0,
64122635,109 Ottawa Rd,109,Ottawa,No,High Rise,07,_6d6c1890DB102D5,2021-02-16 12:46:16,2021-05-12 08:56:18,2.2.3.2,1,2.2.3.2 Maintenance of closures
64122636,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.1.5 (2),3,6.5.1.5 (2) Obstructions
64122637,21 Welsford Gdns,21,Welsford,No,High Rise,16,_6d6c3665DFACD7B,2021-02-10 00:00:00,2021-05-19 00:00:00,6.5.3.1,4,6.5.3.1 Pipe hangers
64122638,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64122639,368 Eglinton Ave E,368,Eglinton,No,High Rise,15,_6d6c404479AA559,2021-09-02 00:00:00,2022-06-01 00:00:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
64122640,133 Erskine Ave,133,Erskine,No,High Rise,15,_6d6c41E50F26E01,2021-06-09 00:00:00,2022-01-04 00:00:00,2.7.3.3,1,2.7.3.3 Emergency lighting
64122641,110 Erskine Ave,110,Erskine,No,High Rise,15,_6d6c4C1B55F7FDF,2021-03-10 00:00:00,2022-01-20 00:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
64122642,220 Redpath Ave,220,Redpath,No,High Rise,15,_6d6c5CEFFCFB8FA,2021-08-31 00:00:00,2022-03-01 00:00:00,2.8.3.4,2,2.8.3.4 Records
64122643,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64122644,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
64122645,3 Southvale Dr,3,Southvale,No,High Rise,15,_6d6c67AF617429B,2021-03-10 00:00:00,2022-01-28 00:00:00,6.5.6.5,7,6.5.6.5 Spare sprinkler heads
64122646,48 Grenoble Dr,48,Grenoble,No,High Rise,16,_6d6ca274A70A858,2021-02-11 00:00:00,2021-02-22 00:00:00,,0,
64122647,1621 Queen St W,1621,Queen,No,Low Rise,04,_6d6d5516BA1BEA2,2021-02-17 22:34:34,2021-04-21 09:36:09,,0,
64122648,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
64122649,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
64122650,1085 Steeles Ave W,1085,Steeles,No,High Rise,06,_6d6d726CD739BA2,2021-02-17 10:58:31,2021-10-13 15:21:04,6.5.1.5 (1),14,6.5.1.5 (1) Obstructions
64122651,2782 Keele St,2782,Keele,No,Low Rise,06,_6d6da480D5651C1,2021-02-17 15:09:37,2021-04-13 14:05:41,2.7.1.7,6,2.7.1.7 Maintenance and lighting for exits
64122652,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,1.1.2.1./6.6.3.5.,3,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64122653,33 Davisville Ave,33,Davisville,No,High Rise,12,_6d6dcD546DB3381,2021-02-16 15:08:07,2021-05-14 09:02:59,2.2.3.2,5,2.2.3.2 Maintenance of closures
64122654,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,2.2.3.2,3,2.2.3.2 Maintenance of closures
64122655,1210 York Mills Rd,1210,York Mills,No,High Rise,16,_6d6dcDE645E3A21,2021-02-17 12:01:50,2021-04-01 00:01:52,6.3.1.2,6,6.3.1.2 Monitoring
64122656,118 Balliol St,118,Balliol,No,High Rise,12,_6d6eeEF76A8FAB8,2021-03-15 15:41:01,2021-06-21 12:59:28,6.4.1.2,4,6.4.1.2 Testing
64122657,1751 Sheppard Ave E,1751,Sheppard,No,High Rise,17,_6d6f37819E1E092,2021-02-22 17:03:11,2021-09-29 09:58:24,2.2.3.2,8,2.2.3.2 Maintenance of closures
64122658,30 Maynard Ave,30,Maynard,No,Rooming House,04,_6d6f4B4D3D6E810,2021-02-24 16:08:15,2021-03-17 16:46:43,,0,
64122659,410 Wilson Ave,410,Wilson,No,Low Rise,06,_6d6f5128D58837C,2021-02-18 14:30:15,2021-05-18 08:56:21,6.2.7.1,3,"6.2.7.1 Inspection, Testing and Maintenance "
64122660,161 St George St,161,St George,No,High Rise,11,_6cb8391146759FF,2020-11-03 17:39:06,2020-12-16 14:31:27,6.5.4.5,5,6.5.4.5 Sprinkler control valves
64122661,195 St Patrick St,195,St Patrick,No,High Rise,11,_6cb83BF5A6DAE8E,2020-11-10 13:12:01,2020-11-19 11:31:58,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122662,85 Lowther Ave,85,Lowther,No,High Rise,11,_6cb83C1E76CFDC3,2020-10-22 17:11:00,2020-10-27 09:30:22,,,
64122663,211 St Patrick St,211,St Patrick,No,High Rise,11,_6cb83CBC75D111C,2020-11-10 13:12:27,2020-12-15 09:24:00,2.2.3.2,11,2.2.3.2 Maintenance of closures
64122664,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122665,102 Bloor St W,102,Bloor,No,High Rise,11,_6cb83D1F4519592,2020-11-09 13:16:00,2021-11-02 15:34:36,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64122666,18 Yorkville Ave,18,Yorkville,No,High Rise,11,_6cb83D31EA4381E,2020-11-03 17:37:51,2020-12-16 14:50:11,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64122667,77 Gerrard St W,77,Gerrard,No,High Rise,11,_6cb83D98D37EDC9,2020-11-30 15:48:38,2021-03-05 09:32:56,2.2.3.2,2,2.2.3.2 Maintenance of closures
64122668,80 Cumberland St,80,Cumberland,No,High Rise,11,_6cb83E0DF540C49,2020-12-01 10:14:26,2021-02-01 10:55:34,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
64122669,25 Scrivener Sq,25,Scrivener,No,High Rise,11,_6cb83E28B35C782,2020-10-30 08:14:35,2021-01-08 09:53:07,6.3.1.2,12,6.3.1.2 Monitoring
64122670,123 Parkway Forest Dr,123,Parkway Forest,No,High Rise,17,_6cb9b210F8F5598,2020-10-27 16:56:00,2021-09-07 16:20:17,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
64122671,7 Kenaston Gdns,7,Kenaston,No,High Rise,17,_6cb9b8BDB402CDA,2020-10-28 16:05:21,2021-04-22 13:09:35,2.2.2.1,2,2.2.2.1 Damaged fire separations
64122672,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64122673,1 Rean Dr,1,Rean,No,High Rise,17,_6cb9b9E35E71C2A,2020-10-21 16:54:24,2022-01-05 15:34:30,6.3.1.2,10,6.3.1.2 Monitoring
64122674,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122675,120 Harrison Garden Blvd,120,Harrison Garden,No,High Rise,18,_6cb9c31D4659D42,2020-10-21 17:32:18,2021-10-19 17:01:18,2.2.3.2,11,2.2.3.2 Maintenance of closures
64122676,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6cbac692A874940,2020-11-05 00:00:00,2021-08-10 00:00:00,1.1.2.3,1,1.1.2.3  (Do Not Use)
64122677,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6cbac692A874940,2020-11-05 00:00:00,2021-08-10 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64122678,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_6cbac692A874940,2020-11-05 00:00:00,2021-08-10 00:00:00,9.6.3.6,4,9.6.3.6 Exit signs
64122679,55 Lisgar St,55,Lisgar,No,High Rise,09,_6cbacA0C2F85BB0,2020-11-30 12:00:00,2021-01-26 08:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64122680,18 Lee Centre Dr,18,Lee Centre,No,High Rise,24,_6cbdcE06D103F0F,2020-10-23 14:55:22,2020-11-09 16:09:22,,,
64122681,40 Norfinch Dr,40,Norfinch,No,Detention,07,_6cc257ACB74E885,2021-01-04 13:00:44,2022-12-14 13:30:18,,0,
64122682,57 Mabelle Ave,57,Mabelle,No,High Rise,3,_6cc2883A5637AA0,2020-11-04 17:00:03,2020-11-04 17:00:03,,,
64122683,1154 Wilson Ave,1154,Wilson,No,High Rise,06,_6cc2a0066CD1FD7,2020-11-16 15:30:59,2021-01-06 15:30:34,2.2.3.2,6,2.2.3.2 Maintenance of closures
64122684,1201 Steeles Ave W,1201,Steeles,No,High Rise,06,_6cc2a3A4B8EBBE6,2021-02-01 11:33:08,2021-06-07 14:15:54,1.1.2.3,2,1.1.2.3  (Do Not Use)
64122685,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,_6c66fAB93DE6835,2020-08-27 08:03:38,2021-03-09 14:08:47,2.2.3.2,8,2.2.3.2 Maintenance of closures
64122686,130 Gowan Ave,130,Gowan,No,High Rise,14,_6c66fBD51825A9D,2020-09-28 16:30:21,2020-11-03 16:30:39,2.2.3.1,1,2.2.3.1 Damaged closures
64122687,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64122688,75 Cosburn Ave,75,Cosburn,No,High Rise,14,_6c6701B4B1C6212,2020-10-08 11:30:27,2021-05-27 16:30:42,1.1.2.3,2,1.1.2.3  (Do Not Use)
64122689,10 Martha Eaton Way,10,Martha Eaton,No,High Rise,05,_6c6705D97A858AD,2020-10-02 12:00:20,2020-10-30 11:30:33,,,
64122690,85 Emmett Ave,85,Emmett,No,High Rise,05,_6c670E04615DC3C,2020-10-06 10:30:09,2021-01-06 15:00:06,CH 470 - S.6,4,CH 470 - S.6
64122691,150 Cosburn Ave,150,Cosburn,No,High Rise,14,_6c670E24F5C48DD,2020-09-17 16:30:04,2020-11-17 12:30:50,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64122692,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122693,188 Eglinton Ave E,188,Eglinton,No,High Rise,12,_6c6747EFFC1CF2A,2020-08-27 16:12:54,2021-01-13 11:44:17,2.2.2.1,8,2.2.2.1 Damaged fire separations
64122694,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64122695,263 Russell Hill Rd,263,Russell Hill,No,High Rise,12,_6c6748792DE9932,2020-09-01 11:05:25,2021-01-07 22:27:46,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
64122696,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64122697,69 Holly St,69,Holly,No,High Rise,12,_6c6748E5F4BFAB3,2020-09-01 08:19:35,2021-06-14 09:20:13,6.5.1.8,11,6.5.1.8 Records
64122698,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64122699,195 Merton St,195,Merton,No,High Rise,12,_6c674AE4F01FCF5,2020-09-01 08:25:27,2020-11-27 14:38:30,2.16.2.1,7,2.16.2.1 Installation requirements
64122700,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_6c674C669057665,2020-09-01 08:31:53,2021-02-19 12:15:32,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64122701,2 Armel Crt,2,Armel,No,High Rise,01,_6c6849596C76D3F,2020-08-27 15:27:52,2020-08-28 08:53:31,1.1.2.1,1,1.1.2.1 Records to be prepared
64122702,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_6c68b646805462D,2020-08-27 16:31:06,2020-10-06 09:08:18,,,
64122703,619 Avenue Rd,619,Avenue,No,High Rise,12,_6c68cF13D60838E,2020-08-27 16:12:35,2020-08-27 16:12:35,,,
64122704,26 Olive Ave,26,Olive,No,High Rise,18,_6c69d6A03DF7763,2020-09-09 13:00:26,2020-10-22 16:31:50,,,
64122705,2130 Weston Rd,2130,Weston,No,High Rise,05,_6c6a50DE249BF88,2020-09-09 14:14:33,2021-03-11 13:38:08,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64122706,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,2.4.1.5,8,2.4.1.5 Lint traps for laundry equipment
64122707,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,6.5.6.2,9,6.5.6.2 Valve access
64122708,240 Scarlett Rd,240,Scarlett,No,High Rise,05,_6c6a5DF149AAD0A,2020-09-22 13:42:57,2020-12-17 09:17:01,7.2.2.1,10,7.2.2.1 Testing
64122709,333 Sidney Belsey Cres,333,Sidney Belsey,No,High Rise,05,_6c6a5EEB7883FB8,2020-10-08 16:19:17,2021-01-26 07:14:55,2.7.3.1,3,2.7.3.1 Exit signs
64122710,333 Adelaide St E,333,Adelaide,No,High Rise,13,_6d9f2F1A8562C0E,2021-04-28 10:46:39,2021-11-23 10:47:07,,0,
64122711,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6d9f3197CD5281E,2021-07-07 13:30:12,2021-12-10 13:04:32,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64122712,540 Sherbourne St,540,Sherbourne,No,High Rise,13,_6d9f3197CD5281E,2021-07-07 13:30:12,2021-12-10 13:04:32,6.4.3.7,6,6.4.3.7. Fire Department Connections 
64122713,407 Gerrard St E,407,Gerrard,No,Low Rise,13,_6d9f333E8B3FB29,2021-04-27 11:46:31,2021-04-27 11:46:31,,0,
64122714,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64122715,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64122716,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
64122717,50 Alexander St,50,Alexander,No,High Rise,13,_6d9f3889AF8E1FD,2021-10-04 08:34:11,2022-07-14 14:53:17,6.3.1.1,12,6.3.1.1 Access
64122718,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,1.1.2.1./6.6.3.5.,4,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64122719,50 Gerrard St E,50,Gerrard,No,High Rise,13,_6d9f393E16DB0B9,2021-03-25 13:41:46,2021-06-25 11:00:44,2.7.1.7,9,2.7.1.7 Maintenance and lighting for exits
