_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
66926784,17 Barberry Pl,17,Barberry,No,High Rise,17,ed2cc0183ecf4cf1,2024-11-06 12:30:00,2025-04-04 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66926785,308 Brown's LINE,308,Brown's,No,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66926786,308 Brown's LINE,308,Brown's,No,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,2.8.2.1,6,2.8.2.1 Measures in a fire safety plan
66926787,308 Brown's LINE,308,Brown's,No,Low Rise,03,ed30bf5699794da3,2025-01-09 12:30:00,,CH 470 - S.7,9,CH 470 - S.7
66926788,2360 Eglinton Ave E,2360,Eglinton,No,High Rise,21,ed3385ea786e4221,2025-05-20 11:30:00,2025-05-20 11:30:00,,0,
66926789,188 Cumberland St,188,Cumberland,No,High Rise,11,ed370022a06a413a,2024-05-15 16:30:00,,2.8.2.1,2,2.8.2.1 Measures in a fire safety plan
66926790,39 Roehampton Ave,39,Roehampton,No,High Rise,12,ed41e114878e42f0,2024-02-29 10:30:00,2024-03-13 12:00:00,,0,
66926791,60 Morecambe Gt,60,Morecambe,No,Low Rise,22,739b78aab7a54ba8,2024-06-21 12:30:00,2024-11-14 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66926792,106 Parkway Forest Dr,106,Parkway Forest,No,High Rise,17,739c5381d45f4bb9,2024-04-23 11:00:00,2024-06-12 11:30:00,,0,
66926793,4675 Sheppard Ave E,4675,Sheppard,No,Low Rise,23,73a134904a384c28,2025-01-02 12:30:00,2025-01-02 12:30:00,,0,
66926794,1010 Broadview Ave,1010,Broadview,No,High Rise,14,73c4780966eb4e98,2025-07-22 11:00:00,2025-08-13 12:00:00,2.2.3.2,1,2.2.3.2 
66926795,25 Wellesley St E,25,Wellesley,No,High Rise,13,73c5f91521b34b38,2025-01-16 11:30:00,2025-02-05 08:15:00,6.3.1.2,1,6.3.1.2 
66926796,1167 Queen St E,1167,Queen,No,Low Rise,14,73cb70859b0f43c9,2025-01-17 12:00:00,2025-02-12 10:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66926797,1167 Queen St E,1167,Queen,No,Low Rise,14,73cb70859b0f43c9,2025-01-17 12:00:00,2025-02-12 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66926798,155 Sherbourne St,155,Sherbourne,No,High Rise,13,73d969895b274e24,2024-04-12 10:45:00,2024-06-21 15:00:00,6.3.1.1,5,6.3.1.1 Access
66926799,155 Sherbourne St,155,Sherbourne,No,High Rise,13,73d969895b274e24,2024-04-12 10:45:00,2024-06-21 15:00:00,6.4.1.3,6,6.4.1.3 Fire department connections
66926800,501 Adelaide St W,501,Adelaide,No,High Rise,10,73e25f0a05cc417c,2024-11-25 09:30:00,2025-06-10 16:30:00,6.3.1.2,1,6.3.1.2 Monitoring
66926801,330 Ellerslie Ave,330,Ellerslie,No,Group Home,18,73efab7908f04b8f,2024-09-24 13:00:00,2024-10-25 16:30:00,2.8.1.2,1,2.8.1.2 Instructions in emergency procedures
66926802,70 Mornelle Crt,70,Mornelle,No,High Rise,24,73f688cc0882454e,2024-05-07 14:00:00,2025-03-26 16:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
66926803,28 Freeland St,28,Freeland,No,High Rise,10,746dfed7c7704972,2024-05-31 11:30:00,2025-01-29 16:30:00,1.1.2.3./6.4.3.5.,5,1.1.2.3./6.4.3.5. Records of Test (Flow and Pressure Tests)
66926804,28 Freeland St,28,Freeland,No,High Rise,10,746dfed7c7704972,2024-05-31 11:30:00,2025-01-29 16:30:00,1.1.2.3./6.6.3.5.,6,1.1.2.3./6.6.3.5. Records of Test (Fire Pump)
66926805,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66926806,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
66926807,633 Northcliffe Blvd,633,Northcliffe,No,High Rise,12,74a1686ed3844b07,2024-03-13 14:00:00,2024-10-23 11:30:00,6.4.3.7,8,6.4.3.7. Fire Department Connections 
66926808,50 Ordnance St,50,Ordnance,No,High Rise,10,74b54309ca5e4831,2024-09-24 09:00:00,2024-10-16 16:30:00,,0,
66926809,501 St Clair Ave W,501,St Clair,No,High Rise,12,74d023a151d6423d,2024-11-21 11:00:00,2024-11-21 11:00:00,,0,
66926810,25 Mabelle Ave,25,Mabelle,No,High Rise,03,74dd2335178642b5,2025-09-10 15:30:00,2025-11-13 09:30:00,6.3.1.4,1,6.3.1.4 
66926811,682 Warden Ave,682,Warden,No,High Rise,20,74dd4697c3cb48cd,2025-09-22 15:30:00,2025-09-22 15:30:00,,0,
66926812,458 Richmond St W,458,Richmond,No,High Rise,10,74edffcef7ba4dd1,2025-01-27 10:30:00,2025-02-06 15:00:00,6.3.1.4,1,6.3.1.4 
66926813,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,2.4.6.1,5,2.4.6.1 Electrical wiring
66926814,165 Barrington Ave,165,Barrington,No,High Rise,19,74f5d65a481c4945,2024-07-04 15:00:00,2024-12-05 09:30:00,6.5.3.4,10,6.5.3.4 Sprinkler heads
66926815,58 Parkington Cres,58,Parkington,No,Rooming House,24,7513d87c85db4e35,2025-10-02 16:30:00,,9.3.5.1,13,9.3.5.1 Portable extinguishers
66926816,146 Dowling Ave,146,Dowling,No,High Rise,04,9c1ac2273d6f4cc2,2024-07-18 12:00:00,2024-09-05 16:00:00,2.4.6.1,2,2.4.6.1 Electrical wiring
66926817,167 Church St,167,Church,No,High Rise,13,9c2ae937a2e443f8,2025-07-07 13:30:05,2025-08-13 15:30:05,2.2.3.2,2,2.2.3.2 
66926818,1 Summerhill Rd,1,Summerhill,No,High Rise,03,9c4830335ae8457f,2025-01-07 16:30:00,2025-01-15 16:30:00,,0,
66926819,22 Willowridge Rd,22,Willowridge,No,High Rise,01,9c9c760d916a4c9b,2024-05-17 10:30:00,2024-05-28 10:30:00,,0,
66926820,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,2.2.3.3,3,2.2.3.3 Operation of closures
66926821,191 St George St,191,St George,No,High Rise,11,9ca8765df0ee4e12,2024-07-04 11:30:00,2025-04-24 12:30:00,9.6.3.6,10,9.6.3.6 Exit signs
66926822,325 Bogert Ave,325,Bogert,No,Low Rise,18,9cb95b2b46c84e8b,2024-07-03 11:00:00,2024-07-03 15:00:00,,0,
66926823,3050 Lawrence Ave E,3050,Lawrence,No,Hospital,21,9cc0345a6b624b25,2024-03-27 13:00:00,2024-07-02 09:30:00,,0,
66926824,116 Spencer Ave,116,Spencer,No,Low Rise,04,9cde6fa142a4425b,2024-04-24 10:00:00,2024-06-18 12:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66926825,125 Stafford Rd,125,Stafford,No,Low Rise,18,9ce1613b312c48d0,2025-11-06 13:00:00,,CH 470 - S.6,2,CH 470 - S.6
66926826,25 Carlton St,25,Carlton,No,High Rise,13,9cfbabe6402545e1,2024-08-01 11:30:00,2025-10-09 15:00:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
66926827,16 Dallimore Crcl,16,Dallimore,No,High Rise,16,9cfca924fce54bb8,2024-08-12 12:30:00,2024-08-27 09:30:00,,0,
66926828,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,9d112e2d601e40e2,2025-08-06 11:00:00,2025-08-07 11:30:00,,0,
66926829,145 Lauder Ave,145,Lauder,No,Low Rise,9,9d1549fe702645e9,2024-04-15 13:30:00,2025-04-14 15:00:00,2.8.2.1,17,2.8.2.1 Measures in a fire safety plan
66926830,675 Dovercourt Rd,675,Dovercourt,No,Low Rise,09,9d2558fcd751461e,2024-09-11 11:30:00,,2.2.3.1,2,2.2.3.1 Damaged closures
66926831,42 Beaty Ave,42,Beaty,No,Low Rise,04,9d5489aa09a04918,2023-12-15 12:30:00,2024-07-26 10:30:00,,0,
66926832,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
66926833,388 Bloor St E,388,Bloor,No,High Rise,11,9d57958d4c104aea,2024-09-26 13:30:00,2025-03-24 16:00:00,6.2.7.2,6,6.2.7.2 Examination
66926834,20 Godstone Rd,20,Godstone,No,High Rise,17,9d63200fbcf24293,2025-09-04 12:00:00,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
66926835,2285 Lake Shore Blvd W,2285,Lake Shore,No,High Rise,03,9d8321e8557547dc,2024-04-04 17:30:00,2024-04-04 17:30:00,,0,
66926836,77 McMurrich St,77,McMurrich,No,High Rise,11,9d83cb2c25264ec3,2024-07-18 11:30:00,2025-04-10 09:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66926837,2910 Keele St,2910,Keele,No,Low Rise,06,9d9b377b65b94555,2025-06-16 11:00:00,2025-07-30 09:30:00,1.1.2.1,1,1.1.2.1 
66926838,2910 Keele St,2910,Keele,No,Low Rise,06,9d9b377b65b94555,2025-06-16 11:00:00,2025-07-30 09:30:00,2.2.3.2,2,2.2.3.2 
66926839,40 Bay Mills Blvd,40,Bay Mills,No,High Rise,22,9dc7dcee3d7a4cab,2024-05-15 15:30:00,2024-10-08 10:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
66926840,177 Mutual St,177,Mutual,No,High Rise,13,9deab9cbf6404781,2025-06-16 16:30:00,,1.1.2.1,1,1.1.2.1 
66926841,169 Shaw St,169,Shaw,No,Group Home (VO),10,9df0f2d8e7024c78,2024-12-19 10:30:00,2025-03-04 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66926842,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,6.5.1.5,8,6.5.1.5 Obstructions
66926843,456 College St,456,College,No,High Rise,11,9e18e60928d94aa1,2024-08-13 13:00:00,2025-06-11 16:30:00,9.6.3.6,10,9.6.3.6 Exit signs
66926844,150 Cowan Ave,150,Cowan,No,Rooming House,04,9f82388e123043ec,2024-09-03 10:30:00,2024-09-03 15:00:00,,0,
66926845,500 Queen St E,500,Queen,No,Rooming House,13,9f82c9f826974939,2025-07-15 11:00:10,2025-07-22 16:30:28,,0,
66926846,383 Sorauren Ave,383,Sorauren,No,High Rise,04,9f8bfd1ddf7341e8,2024-01-22 12:00:00,2024-10-23 11:00:00,2.7.3.1,7,2.7.3.1 Exit signs
66926847,227 Vaughan Rd,227,Vaughan,No,Low Rise,12,9fb19c3bdf944fd8,2025-05-27 15:30:00,2025-07-17 16:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66926848,227 Vaughan Rd,227,Vaughan,No,Low Rise,12,9fb19c3bdf944fd8,2025-05-27 15:30:00,2025-07-17 16:30:00,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
66926849,30 The Queensway,30,The Queensway,No,Hospital,04,9fb5819a383542ef,2024-12-30 11:00:00,2025-01-07 10:00:00,,0,
66926850,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,1.1.2.1./6.5.5.5.,2,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
66926851,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,2.8.3.4,6,2.8.3.4 Records
66926852,120 Dallimore Crcl,120,Dallimore,No,High Rise,16,9ffacacf86454d0c,2024-06-25 11:30:00,2024-07-30 11:30:00,4.3.13.5,7,4.3.13.5 Placards
66926853,390 Cherry St,390,Cherry,No,High Rise,10,a0243fc615aa4fc6,2025-06-04 12:00:00,2025-07-02 11:30:00,,0,
66926854,30 Charles St W,30,Charles,No,High Rise,11,a02f39e3125547f7,2025-05-30 13:00:00,2025-06-12 15:00:00,,0,
66926855,4455 Bathurst St,4455,Bathurst,No,High Rise,06,a04eddb576fd435f,2025-07-24 13:00:00,2025-07-28 12:30:00,,0,
66926856,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66926857,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,2.2.2.1,7,2.2.2.1 Damaged fire separations
66926858,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.4.1.2,10,6.4.1.2 Testing
66926859,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.5.1.2,11,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
66926860,15 Torrance Rd,15,Torrance,No,High Rise,21,a06ea573339b484f,2025-04-24 13:00:00,,6.5.6.5,12,6.5.6.5 Spare sprinkler heads
66926861,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66926862,228 Bonis Ave,228,Bonis,No,High Rise,22,a0797e88164f4347,2024-05-17 12:00:00,2025-01-24 13:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66926863,2099 Lawrence Ave W,2099,Lawrence,No,High Rise,05,a09149801df84933,2025-02-12 12:00:00,2025-04-08 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
66926864,25 Cedarcroft Blvd,25,Cedarcroft,No,High Rise,06,a0bf0eaa7a06486a,2025-07-31 12:30:00,,6.7.1.1,2,6.7.1.1 Emergency Power Systems
66926865,1290 Danforth Rd,1290,Danforth,No,High Rise,21,a0cda81895084b34,2025-02-28 12:30:00,2025-02-28 12:30:00,,0,
66926866,21 Mayfair Ave,21,Mayfair,No,High Rise,08,a0ef9c313d2c4def,2025-03-18 12:00:00,2025-06-26 19:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
66926867,15 Rosemount Dr,15,Rosemount,No,High Rise,21,a0f33e448bdf4530,2024-02-07 13:00:00,2024-04-09 12:30:00,6.2.7.6,3,6.2.7.6 Maintenance after use
66926868,2 Main St,2,Main,No,Low Rise,19,a106260e04f541a8,2025-10-17 12:30:00,,1.1.1.2,1,1.1.1.2 
66926869,630 Greenwood Ave,630,Greenwood,No,High Rise,14,a121a1ca98ee4cb1,2024-12-13 15:30:00,2025-06-25 10:00:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
66926870,1 Hill Heights Rd,1,Hill Heights,No,Low Rise,03,752ea6a30d944261,2023-11-15 14:00:00,2023-11-15 14:00:00,,0,
66926871,35 Confederation Dr,35,Confederation,No,High Rise,24,7530a319eb93468c,2024-11-27 13:30:00,2025-04-30 10:30:00,1.1.2.3./6.5.5.3.,6,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
66926872,879 Broadview Ave,879,Broadview,No,Rooming House,14,753cc42e40404f0f,2024-03-12 09:30:00,2024-03-25 15:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
66926873,280 Dundas St E,280,Dundas,No,High Rise,13,754545807cad4fc2,2025-07-08 13:00:00,2025-07-10 16:00:00,2.7.2.2,1,2.7.2.2 
66926874,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,2.8.2.1,9,2.8.2.1 Measures in a fire safety plan
66926875,1315 Dundas St W,1315,Dundas,No,Low Rise,09,75863cd9af934e5f,2024-07-24 11:30:00,,9.5.2.2,12,9.5.2.2 Buildings up to 3 storeys
66926876,570 Birchmount Rd,570,Birchmount,No,High Rise,20,759bd3293fb34df0,2024-01-09 12:00:00,2024-01-18 09:30:00,,0,
66926877,101 Prudential Dr,101,Prudential,No,High Rise,21,75c1c325341b44f1,2024-08-07 11:30:00,2024-11-27 14:00:00,2.7.3.1,14,2.7.3.1 Exit signs
66926878,122 Huron St,122,Huron,No,Low Rise,11,75cce04508de44ae,2024-11-05 12:00:00,2025-10-03 09:30:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
66926879,1388 Queen St W,1388,Queen,No,Low Rise,04,75de91b9758b43b4,2025-03-31 12:30:00,,6.3.3.6,8,6.3.3.6 Disabling prohibited
66926880,10 Gordonridge Pl,10,Gordonridge,No,High Rise,20,75f8518b60c5460a,2025-02-13 12:30:00,2025-03-06 16:30:00,9.6.3.6,2,9.6.3.6 Exit signs
66926881,3275 Sheppard Ave E,3275,Sheppard,No,High Rise,22,75fcbe368df24ebc,2025-04-28 13:30:00,2025-07-10 13:00:00,,0,
66926882,18 Spring Garden Ave,18,Spring Garden,No,High Rise,18,7624db79b5cc44bf,2025-04-04 12:00:00,,,0,
66926883,88 Isabella St,88,Isabella,No,High Rise,13,7644c48ed76b451f,2025-03-25 14:30:50,2025-03-25 14:30:50,,0,
66926884,500 Duplex Ave,500,Duplex,No,High Rise,08,764a8012dc1c4c0b,2024-10-16 13:30:00,,1.1.1.2,1,1.1.1.2 
66926885,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.10,3,9.3.3.10 Exit signs
66926886,61 Galloway Rd,61,Galloway,Yes,Rooming House,24,764d0eb54e0649a1,2024-04-30 13:00:00,,9.3.3.13,4,9.3.3.13 Emergency lighting
66926887,801 Mount Pleasant Rd,801,Mount Pleasant,No,High Rise,15,765c9c6437374c9c,2024-09-11 12:00:00,2025-01-07 14:30:00,,0,
66926888,5 Vicora Linkway,5,Vicora Linkway,No,High Rise,16,7661c862d6254cc8,2024-04-10 12:30:00,2024-07-22 16:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
66926889,35 Clifton Ave,35,Clifton,No,Low Rise,06,769399ca6d934844,2024-11-29 16:30:00,2025-05-22 15:30:00,9.5.2.7,1,9.5.2.7 
66926890,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
66926891,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
66926892,8 Silverbell Grv,8,Silverbell,No,High Rise,25,769adc1fdffe4da1,2023-12-19 16:30:00,2024-02-12 15:00:00,2.2.3.2,10,2.2.3.2 Maintenance of closures
66926893,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.3,10,9.5.3.3 
66926894,109 Knox Ave,109,Knox,No,Low Rise,14,76b1ac2edf4e49f2,2025-05-15 14:45:00,,9.5.3.8,11,9.5.3.8 
66926895,1765 Lawrence Ave E,1765,Lawrence,No,High Rise,21,76f8879dab154dd3,2024-04-03 11:30:00,2024-04-03 11:30:00,,0,
66926896,600 University Ave,600,University,No,Hospital,11,76f937b33b974cd1,2025-06-13 16:00:00,2025-06-27 15:30:00,,0,
66926897,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,76fdfa6e3b8246cc,2025-10-22 11:00:00,,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
66926898,4725 Sheppard Ave E,4725,Sheppard,No,High Rise,23,76fdfa6e3b8246cc,2025-10-22 11:00:00,,1.1.2.1./7.2.2.1.,3,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66926899,2152 Lawrence Ave E,2152,Lawrence,No,High Rise,21,77139f3ac7d54ec6,2024-06-12 10:30:00,2024-10-10 11:30:00,1.1.2.1./7.3.1.2.,1,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
66926900,2 Glamorgan Ave,2,Glamorgan,No,High Rise,21,773aecb3d81741ce,2024-04-24 12:30:00,2024-06-21 14:30:00,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
66926901,45 Driftwood Ave,45,Driftwood,No,High Rise,07,773ed57eacc64cd7,2025-02-25 17:00:00,2025-02-25 17:00:00,,0,
66926902,1250 Bridletowne Crcl,1250,Bridletowne,No,High Rise,22,775ac82b66124c5a,2025-11-06 11:30:00,,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
66926903,495 Riverside Dr,495,Riverside,No,Low Rise,04,7762677277be4dd6,2025-02-06 10:30:00,2025-02-12 15:30:00,,0,
66926904,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
66926905,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
66926906,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,6.2.4.3,6,6.2.4.3 Distance above floor
66926907,330 McCowan Rd,330,McCowan,No,High Rise,20,77aeaf9a430c4b66,2024-10-10 15:00:00,2025-02-28 13:00:00,CH 470 - S.7,9,CH 470 - S.7
66926908,15 Grenville St,15,Grenville,No,High Rise,13,77b2c3625f7147fd,2025-05-05 10:30:00,2025-08-05 12:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
66926909,445 Eglinton Ave E,445,Eglinton,No,High Rise,15,77cf3760d78a415a,2025-08-08 13:00:00,2025-11-12 09:00:00,CH 470 - S.6,3,CH 470 - S.6
66926910,4 The Kingsway,4,The Kingsway,No,High Rise,03,77ded952a18840b8,2025-01-30 12:00:00,2025-02-13 11:00:00,,0,
66926911,150 Sudbury St,150,Sudbury,No,High Rise,09,77fd9fca6ed94bfe,2024-11-12 12:30:00,2024-11-12 12:30:00,,0,
