_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
63193656,85 Emmett Ave,85,Emmett,No,High Rise,05,d9201fd8d0ce4e51,2025-03-18 15:30:00,2025-05-20 13:00:00,CH 470 - S.6,2,CH 470 - S.6
63193657,57 Mabelle Ave,57,Mabelle,No,High Rise,3,d958d38921034f5a,2024-04-12 15:00:00,2024-09-19 14:00:00,,0,
63193658,17 South Edgely Ave,17,South Edgely,No,Rooming House,20,d9b59bf3987c4038,2025-03-20 16:30:00,,2.4.6.1,2,2.4.6.1 
63193659,40 Richview Rd,40,Richview,No,High Rise,02,d9c9d23e6c854bef,2025-09-15 14:30:00,,2.7.3.2,2,2.7.3.2 Exit Signs
63193660,50 Amiens Rd,50,Amiens,Yes,Rooming House,25,d9dc6ca312a041ab,2024-10-30 14:00:00,,9.3.3.5,7,9.3.3.5 Protection of exits
63193661,321 DOVERCOURT RD,321,DOVERCOURT,No,Low Rise,9,da0c38cb520b48e9,2025-03-18 10:30:00,2025-03-18 10:30:00,,0,
63193662,240 Wellesley St E,240,Wellesley,No,High Rise,13,da29d47fe6d94d8c,2024-07-16 16:45:00,2024-12-04 15:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63193663,283 Ossington Ave,283,Ossington,No,Low Rise,11,da407a50e34c4e64,2025-05-07 14:30:00,2025-08-06 09:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63193664,283 Ossington Ave,283,Ossington,No,Low Rise,11,da407a50e34c4e64,2025-05-07 14:30:00,2025-08-06 09:30:00,6.2.1.4,2,6.2.1.4 Location
63193665,43 Goldwin Ave,43,Goldwin,No,High Rise,05,88493c720e4143e5,2024-11-06 13:00:00,2025-04-11 11:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63193666,155 Sherbourne St,155,Sherbourne,No,High Rise,13,88651828cf834334,2025-03-28 11:00:00,2025-06-04 10:00:00,9.6.3.6,6,9.6.3.6 
63193667,20 Varna Dr,20,Varna,No,Low Rise,08,886d0a7f7fd34723,2023-11-29 12:00:00,2024-03-27 16:00:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63193668,20 St Patrick St,20,St Patrick,No,High Rise,10,889774d37cf54a96,2025-02-07 14:30:00,2025-03-21 16:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63193669,5 Wakunda Pl,5,Wakunda,No,High Rise,19,88a1f26ea8fb4b21,2024-07-31 09:00:00,2025-05-22 11:00:00,6.4.3.7,6,6.4.3.7. Fire Department Connections 
63193670,450 Winona Dr,450,Winona,No,Low Rise,12,88ac90412323418c,2025-10-09 13:30:00,,,0,
63193671,2737 Kipling Ave,2737,Kipling,No,High Rise,01,88c76f2f1e014433,2024-01-03 11:00:00,2024-01-10 17:00:00,,0,
63193672,58 Plunkett Rd,58,Plunkett,No,Low Rise,7,88e8e61e26cd4aa3,2024-02-26 15:00:00,2024-02-27 16:00:00,,0,
63193673,55 Bamburgh Crcl,55,Bamburgh,No,High Rise,22,88ea4a16e6614c3b,2024-02-07 12:30:00,2025-01-14 16:30:00,2.2.1.1,1,2.2.1.1 Damaged fire separations
63193674,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193675,675 Kennedy Rd,675,Kennedy,No,High Rise,20,88ecc366260b432d,2024-10-30 12:00:00,,2.2.3.2,4,2.2.3.2 Maintenance of closures
63193676,601 Finch Ave W,601,Finch,No,High Rise,06,8911e9fcedc64a5c,2024-11-07 12:30:00,2024-11-25 16:00:00,,0,
63193677,665 Kennedy Rd,665,Kennedy,No,High Rise,20,8925ba777cf24c08,2025-09-16 12:00:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
63193678,2 Fieldway Rd,2,Fieldway,No,High Rise,03,8939fd7bc7364008,2024-07-11 12:00:00,2024-08-26 16:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193679,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193680,35 Hollywood Ave,35,Hollywood,No,High Rise,18,8941104389ec4a25,2024-10-09 13:30:00,,6.5.3.4,11,6.5.3.4 Sprinkler heads
63193681,83 Borough Dr,83,Borough,No,High Rise,21,894c53c17c45435d,2024-11-13 14:00:00,2025-01-16 11:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
63193682,3018 Keele St,3018,Keele,No,Low Rise,06,8972d25cabec4b69,2025-06-05 17:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
63193683,68 Yorkville Ave,68,Yorkville,No,High Rise,11,8991da017d5f4593,2024-06-12 13:00:00,2024-06-13 16:30:00,,0,
63193684,251 Jarvis St,251,Jarvis,No,High Rise,13,8999ae4a518c4aec,2023-10-31 11:38:21,2023-11-01 10:59:35,,0,
63193685,1200 Don Mills Rd,1200,Don Mills,No,High Rise,16,89d0eb575dbc478a,2024-11-25 11:30:00,2025-03-03 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193686,89 Mc Caul St,89,Mc Caul,No,High Rise,10,89d41826656345b0,2025-07-08 12:00:00,,1.1.2.1./6.3.4.8,2,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
63193687,38 Algie AVE,38,Algie,No,Low Rise,03,89f3e4c540874dfb,2024-11-18 15:00:00,2025-03-06 14:00:00,9.5.2.8,5,9.5.2.8 Protection of openings in fire separations
63193688,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63193689,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63193690,10 Northtown Way,10,Northtown,No,High Rise,18,89f5ef1b211c4bf7,2024-12-03 12:45:39,,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
63193691,925 Bay St,925,Bay,No,High Rise,13,c62523900cf0468f,2024-12-09 12:30:00,,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
63193692,225 Morningside Ave,225,Morningside,No,High Rise,25,c631b813e1314586,2024-09-26 15:00:00,2024-10-08 13:30:00,6.3.1.2,2,6.3.1.2 Monitoring
63193693,2 Regal Rd,2,Regal,No,High Rise,09,c63682d8d83f4e67,2025-04-10 11:30:00,2025-08-19 12:00:00,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
63193694,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,c647f15d4d7b48a1,2025-09-03 12:30:00,,2.2.3.2,1,2.2.3.2 Maintenance of closures
63193695,38 Dan Leckie Way,38,Dan Leckie,No,High Rise,10,c647f15d4d7b48a1,2025-09-03 12:30:00,,2.7.2.1,3,2.7.2.1 Door release hardware
63193696,291 Avenue Rd,291,Avenue,No,High Rise,12,c64a4b95303540c9,2024-08-15 12:30:00,2024-08-22 11:00:00,2.4.1.1,1,2.4.1.1 Accumulation of combustible materials
63193697,21 Richgrove Dr,21,Richgrove,No,High Rise,01,c654ef840d0c46b4,2024-01-23 10:30:00,2024-06-05 16:30:00,,0,
63193698,600 Kingston Rd,600,Kingston,No,High Rise,19,c67d071f42f14091,2025-03-19 12:00:00,2025-04-09 09:30:00,,0,
63193699,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193700,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,2.7.3.2,10,2.7.3.2 Exit Signs
63193701,896 Eglinton Ave E,896,Eglinton,No,Low Rise,15,c68400e0047449de,2024-08-02 14:30:00,2025-02-05 09:30:00,6.3.2.2,14,6.3.2.2 Fire alarm systems
63193702,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
63193703,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63193704,25 Wood St,25,Wood,No,High Rise,13,c6a387da597e43e1,2024-05-03 14:00:00,2024-09-09 16:30:00,CH 470 - S.6,6,CH 470 - S.6
63193705,1960 Queen St E,1960,Queen,No,Low Rise,19,c6a95883c19649e0,2023-11-21 14:29:00,2023-11-21 15:59:00,,0,
63193706,634 Dovercourt Rd,634,Dovercourt,No,Low Rise,09,c6b45b0bc1c848c4,2025-07-04 15:30:00,2025-07-22 14:00:00,,0,
63193707,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,2.7.3.3,3,2.7.3.3 Emergency lighting
63193708,485 Logan Ave,485,Logan,No,Low Rise,14,c6c4df9207954ee9,2024-02-08 17:30:00,2024-05-22 12:00:00,6.4.2.1,7,6.4.2.1 Hose stations
63193709,716 The West Mall,716,The West Mall,No,High Rise,02,c6e5634105744a76,2024-01-31 12:00:00,2024-03-08 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
63193710,35 Fontenay Crt,35,Fontenay,No,High Rise,02,c6fa1e47eead410d,2024-02-16 12:00:00,2024-05-14 09:30:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193711,35 Fontenay Crt,35,Fontenay,No,High Rise,02,c6fa1e47eead410d,2024-02-16 12:00:00,2024-05-14 09:30:00,6.3.1.2,3,6.3.1.2 Monitoring
63193712,20 Vanauley St,20,Vanauley,No,High Rise,10,c715bb911ad44a35,2024-12-12 09:30:00,2025-06-16 11:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193713,81 Clearview Hts,81,Clearview,No,Low Rise,05,c78a4b0ef9f3462c,2024-09-18 12:00:00,2025-01-10 09:30:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
63193714,20 SAMUEL WOOD WAY,20,SAMUEL WOOD,No,High Rise,3,c78b233830d042d4,2024-02-26 00:00:00,2024-04-03 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193715,208 Queens Quay W,208,Queens Quay,No,High Rise,10,c7de6b6f93c643b9,2024-10-17 15:30:00,2025-05-22 14:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
63193716,621 Sheppard Ave E,621,Sheppard,No,High Rise,17,c7e203b1659849d5,2024-10-28 12:00:00,,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63193717,275 Shuter St,275,Shuter,No,High Rise,13,c7f212756fc5478c,2024-04-15 10:30:00,2024-04-15 10:30:00,,0,
63193718,2195 Jane St,2195,Jane,No,High Rise,06,c8087391050b4a5e,2025-09-19 16:30:00,,,0,
63193719,29 Upper Canada Dr,29,Upper Canada,No,Low Rise,15,c80a63b8ca47466f,2024-11-20 13:30:00,2025-03-05 14:00:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
63193720,201 Carlaw Ave,201,Carlaw,No,High Rise,14,c80cc8afbd514819,2025-06-05 16:30:00,2025-06-05 16:30:00,,0,
63193721,53 Wroxeter Ave,53,Wroxeter,No,Low Rise,14,c835ca66d2c842a1,2025-10-03 11:30:00,,6.3.3.7,2,6.3.3.7 
63193722,2111 Lake Shore Blvd W,2111,Lake Shore,No,High Rise,03,c89c5a1d37be40cf,2024-08-27 12:00:00,2024-09-03 16:30:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
63193723,1365 Bayview Ave,1365,Bayview,No,Low Rise,15,c8a2b8e023bc4317,2024-10-23 12:00:00,,,0,
63193724,120 Varna Dr,120,Varna,No,High Rise,08,c8adcba454d549d9,2025-04-08 12:30:00,2025-05-01 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193725,75 Broadway Ave,75,Broadway,No,High Rise,12,c8bcf60c9cfe42f9,2024-04-15 17:00:00,2024-05-08 15:30:00,2.8.2.5 (3),3,2.8.2.5 (3) Posting fire emergency procedures
63193726,545 The West Mall,545,The West Mall,No,High Rise,02,c8c460d675114518,2025-06-17 14:00:00,,2.2.3.2,2,2.2.3.2 Maintenance of closures
63193727,3000 Dufferin St,3000,Dufferin,No,High Rise,08,c8dc9abd48c147e8,2025-09-02 11:45:00,2025-09-08 09:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193728,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63193729,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.4.3.2.,4,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
63193730,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
63193731,32 Stewart St,32,Stewart,No,High Rise,10,c8e83fe3b1dd4c96,2024-08-23 11:00:00,2025-04-07 14:30:00,2.7.3.1,8,2.7.3.1 Exit signs
63193732,5001 Finch Ave E,5001,Finch,No,High Rise,23,c9143ec36e12472c,2025-01-27 10:30:00,2025-04-04 12:30:00,6.5.1.2,1,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
63193733,1305 Wilson Ave,1305,Wilson,No,High Rise,06,c92ae92f760146f0,2024-08-08 10:30:00,2025-02-07 11:00:00,2.2.3.2,1,2.2.3.2 
63193734,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63193735,3690 Bathurst St,3690,Bathurst,No,High Rise,08,c951fa93b5314f98,2025-03-05 13:00:00,2025-06-12 12:30:00,2.2.3.3,8,2.2.3.3 Operation of closures
63193736,25 Canterbury Pl,25,Canterbury,No,Group Home,18,c986fdff47074ee5,2025-05-29 09:30:00,2025-05-29 16:00:00,,0,
63193737,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193738,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.1./6.5.5.3.,5,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63193739,29 Louvain Ave,29,Louvain,Yes,Low Rise,14,c9b2673965da4728,2024-07-03 12:00:00,,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
63193740,22 Olive Ave,22,Olive,No,High Rise,18,c9d7e50611ee46a3,2025-02-07 11:00:00,,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193741,20 Southport St,20,Southport,No,Low Rise,04,c9f99d4c2d824fd1,2024-10-11 11:00:00,2024-12-12 13:30:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
63193742,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,2.2.3.3,10,2.2.3.3 Operation of closures
63193743,5949 Yonge St,5949,Yonge,No,High Rise,18,_7285356225A2029,2023-07-12 13:22:36,2024-04-25 13:30:00,2.8.3.4,11,2.8.3.4 Records
63193744,18 Pemberton Ave,18,Pemberton,No,High Rise,18,_728535A6FF374A7,2023-07-18 00:00:00,2025-03-11 12:00:00,1.1.2.1./7.3.1.2.,4,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
63193745,260 Doris Ave,260,Doris,No,High Rise,18,_728535D3457A7FC,2023-08-01 14:50:42,2025-09-17 15:30:00,2.2.3.1,9,2.2.3.1 Damaged closures
63193746,5765 Yonge St,5765,Yonge,No,High Rise,18,_7285362EA5242CD,2023-08-15 15:19:39,2023-12-04 10:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
63193747,30 Greenfield Ave,30,Greenfield,No,High Rise,18,_7285397F6D9BFF5,2023-07-12 15:12:47,2024-07-26 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193748,25 Greenview Ave,25,Greenview,No,High Rise,18,_728539DA01091DB,2023-07-18 00:00:00,2024-10-04 14:30:00,1.1.2.1./6.3.2.4.,4,1.1.2.1./6.3.2.4. Records of Test (Voice Communication)
63193749,10 Kenneth Ave,10,Kenneth,No,High Rise,18,_72853BC966E2FA8,2023-07-13 11:19:25,2024-09-25 10:00:00,2.4.1.1,9,2.4.1.1 Accumulation of combustible materials
63193750,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,1.1.2.1,2,1.1.2.1 Records to be prepared
63193751,17 Anndale Dr,17,Anndale,No,High Rise,18,_72853CD1A94D40C,2023-11-23 12:30:00,,1.1.2.1./2.7.3.3.(3),3,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
63193752,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,1.1.2.1./6.5.1.6.,5,1.1.2.1./6.5.1.6. Records of Test (Sprinkler Alterations)
63193753,375 King St W,375,King,No,High Rise,10,_72853DE69292779,2023-12-01 15:00:00,2024-04-23 16:30:00,2.2.3.2,9,2.2.3.2 Maintenance of closures
63193754,250 Wellington St W,250,Wellington,No,High Rise,10,_72853E03BCAB925,2023-11-09 15:00:00,2025-01-21 09:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63193755,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,2.16.2.1,9,2.16.2.1 Installation requirements
63193756,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,2.2.3.2,11,2.2.3.2 Maintenance of closures
63193757,256 Doris Ave,256,Doris,No,High Rise,18,_72853E334CEE135,2023-07-13 11:02:53,,6.4.2.1,16,6.4.2.1 Hose stations
63193758,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./6.5.5.5.,5,1.1.2.1./6.5.5.5. Records of Test (Water Supply Pressure Test)
63193759,15 Northtown Way,15,Northtown,No,High Rise,18,_72853F7B78DD764,2023-07-13 11:30:48,2025-09-17 17:00:00,1.1.2.1./6.6.3.5.,6,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
63193760,3 Navy Wharf Crt,3,Navy Wharf,No,High Rise,10,_728653EB28C1373,2023-07-11 10:00:00,2023-07-27 10:00:00,,0,
63193761,152 St Patrick St,152,St Patrick,No,High Rise,10,_72866A3330171DF,2023-07-12 00:00:00,2023-07-27 04:00:00,,0,
63193762,135 East Liberty St,135,East Liberty,No,High Rise,10,_728aeA027BFAC89,2023-07-11 00:00:00,2023-07-11 00:00:00,,0,
63193763,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,1.1.2.1./6.7.1.1.,6,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63193764,500 Duplex Ave,500,Duplex,No,High Rise,08,_728c42136809182,2023-07-19 00:00:00,2024-02-12 11:30:00,6.4.3.7,14,6.4.3.7. Fire Department Connections 
63193765,10 Morrison St,10,Morrison,No,High Rise,10,_728c6B6AE7559F3,2023-11-21 09:30:00,2024-04-24 16:30:00,1.1.2.1./6.7.1.1.,7,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
63193766,75 Silver Springs Blvd,75,Silver Springs,No,High Rise,22,_72d97742BC38942,2023-11-22 12:30:00,2024-04-05 09:30:00,2.2.2.1,6,2.2.2.1 Damaged fire separations
63193767,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
63193768,45 Silver Springs Blvd,45,Silver Springs,No,High Rise,22,_72d97A7D431DDC5,2023-10-18 15:52:40,2024-09-24 16:00:00,7.2.2.1,5,7.2.2.1 Testing
63193769,2727 Victoria Park Ave,2727,Victoria Park,No,High Rise,22,_72d97ADDEC920F4,2023-09-15 15:34:47,2024-01-02 09:30:00,9.6.2.16,2,9.6.2.16 Smoke control measures
63193770,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
63193771,85 Silver Springs Blvd,85,Silver Springs,No,High Rise,22,_72d97E005E7062E,2023-12-20 12:00:00,2024-04-05 10:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
63193772,153 Borden St,153,Borden,No,Low Rise,11,_72da366BEEF4BFB,2023-09-01 09:14:05,2023-10-25 15:46:51,,0,
63193773,200 Elizabeth St,200,Elizabeth,No,Hospital,11,_72da38FB169081A,2023-09-06 11:56:44,2023-10-02 14:18:45,,0,
63193774,60 Pleasant Blvd,60,Pleasant,No,High Rise,12,_72da3AD51DAB3D2,2023-09-01 08:08:55,2023-09-07 13:45:57,,0,
63193775,30 Denarda St,30,Denarda,No,High Rise,05,_72da5D4F994AFF4,2023-09-07 12:00:31,2023-09-07 12:00:31,,0,
63193776,100 Yorkville Ave,100,Yorkville,No,High Rise,11,_72da7E82EAA8B59,2024-02-27 12:29:00,2024-02-29 15:30:00,,0,
63193777,40 Firvalley Crt,40,Firvalley,No,High Rise,20,_72da8011A437E66,2023-10-03 08:36:46,2023-10-04 13:50:43,,0,
63193778,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193779,3181 Eglinton Ave E,3181,Eglinton,No,High Rise,20,_72da810573FA97B,2023-10-31 11:00:00,2024-01-30 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
63193780,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
63193781,1 Firvalley Crt,1,Firvalley,No,High Rise,20,_72da84AF4EEBB7A,2023-09-27 09:24:44,2024-01-25 15:00:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
63193782,757 Victoria Park Ave,757,Victoria Park,No,High Rise,20,_72da9201FE95523,2023-11-06 12:00:00,2024-02-15 13:30:00,CH 470 - S.6,8,CH 470 - S.6
63193783,10 Teesdale Pl,10,Teesdale,No,High Rise,20,_72da94DB822B342,2023-09-19 10:29:34,2023-10-31 12:30:00,6.5.1.5,8,6.5.1.5 Obstructions
63193784,223 Spadina Rd,223,Spadina,No,Rooming House,11,_72da97F017E0008,2023-09-08 16:33:51,2023-12-20 16:53:13,,0,
63193785,2560 Kingston Rd,2560,Kingston,No,High Rise,20,_72daa16E718C47E,2023-10-18 13:27:06,2023-11-01 14:00:00,,0,
63193786,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_72daa5903367E6A,2023-09-15 13:20:04,2023-11-13 11:00:00,2.7.3.1,1,2.7.3.1 Exit signs
