_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
64704946,50 Graydon Hall Dr,50,Graydon Hall,No,High Rise,16,dd41473c1c224fe3,2023-11-21 11:30:00,2024-01-12 16:30:00,6.2.1.2,4,6.2.1.2 Maintenance
64704947,22 Close Ave,22,Close,No,High Rise,04,dd4f612b9f684054,2024-10-04 11:30:00,2024-11-28 14:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704948,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,1.1.1.2,1,1.1.1.2 
64704949,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,1.1.2.1./6.7.1.1.,3,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
64704950,5233 Dundas St W,5233,Dundas,No,High Rise,03,dd6f30ced4c240ba,2025-05-21 12:00:00,2025-08-22 10:30:00,6.3.2.6,7,6.3.2.6 
64704951,260 Wellesley St E,260,Wellesley,No,High Rise,13,dd6f477cf04f43fb,2024-02-21 12:30:00,2024-03-12 14:00:00,,0,
64704952,39 Parliament St,39,Parliament,No,High Rise,10,dd7ee8a07d144b2b,2025-09-17 11:30:00,,2.7.3.1,9,2.7.3.1 Exit signs
64704953,100 Cosburn Ave,100,Cosburn,No,High Rise,14,dd9f03a6974c4e55,2024-08-30 16:30:00,2024-09-27 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704954,146 Dowling Ave,146,Dowling,No,High Rise,04,dda88dadb5ee4455,2025-03-12 15:30:00,2025-03-26 14:00:00,2.4.1,1,2.4.1 Combustible Materials
64704955,45 Baseball Pl,45,Baseball,No,High Rise,14,dde8e1b46b2446b1,2025-07-03 12:30:00,,2.2.3.3,5,2.2.3.3 Operation of closures
64704956,50 Rosehill Ave,50,Rosehill,No,High Rise,12,ddf2e95ab2394c4f,2025-04-03 15:30:00,2025-04-16 09:30:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64704957,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
64704958,2677 Kipling Ave,2677,Kipling,No,High Rise,01,ddf44b8f80cb4d41,2024-12-10 11:00:00,2025-06-09 09:00:00,6.2.1.2,6,6.2.1.2 Maintenance
64704959,25 Fisherville Rd,25,Fisherville,No,High Rise,06,ddf9c9ba9a2a43b9,2024-08-12 14:30:00,2025-02-19 10:30:00,CH 470 - S.7,2,CH 470 - S.7
64704960,207 Ellesmere Rd,207,Ellesmere,No,Rooming House,21,de6be5b1191e4036,2025-10-07 14:30:00,,9.3.5.1,10,9.3.5.1 Portable extinguishers
64704961,1153 O'Connor Dr,1153,O'Connor,No,Low Rise,19,de899ce8c3c04a79,2025-03-26 16:15:00,2025-03-26 16:15:00,,0,
64704962,294 Richmond St E,294,Richmond,No,Low Rise,13,de8e8c803738490c,2024-09-03 12:45:00,2024-10-25 11:00:00,6.4.2.3,5,6.4.2.3 Hose stations
64704963,64 Ashburnham Rd,64,Ashburnham,No,Low Rise,09,deb3b40ef79142b1,2025-01-13 16:30:00,2025-01-27 11:30:00,,0,
64704964,8 Wellesley St E,8,Wellesley,No,High Rise,13,deb419e153b845e5,2024-05-30 08:30:00,2024-09-12 09:30:00,1.1.2.3./6.4.3.7.(1),2,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
64704965,19 Bathurst St,19,Bathurst,No,High Rise,10,decae736e4b14252,2025-05-27 11:30:00,2025-10-21 09:30:00,2.8.2.1,1,2.8.2.1 
64704966,19 Bathurst St,19,Bathurst,No,High Rise,10,decae736e4b14252,2025-05-27 11:30:00,2025-10-21 09:30:00,6.2.4.3,2,6.2.4.3 
64704967,3400 Eglinton Ave E,3400,Eglinton,No,High Rise,24,df06344504b24c48,2024-10-15 12:00:00,2024-12-10 10:00:00,1.1.2.1./6.6.3.5.,2,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64704968,1306 Weston Rd,1306,Weston,No,Low Rise,5,df324514be194c61,2024-02-13 12:00:00,2024-05-03 16:30:00,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64704969,131 Mill St,131,Mill,No,High Rise,10,df34574196e74e9c,2024-11-13 11:30:00,2024-11-21 11:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64704970,60 Brian Harrison Way,60,Brian Harrison,No,High Rise,21,df543865ff454edc,2023-11-23 14:00:00,2023-11-27 11:30:00,,0,
64704971,110 Unity Rd,110,Unity,No,High Rise,14,df6b7f2880e147ad,2025-04-02 10:30:00,2025-04-02 10:30:00,,0,
64704972,711 Finch Ave W,711,Finch,No,High Rise,06,df98132dafea4e1c,2025-05-12 13:30:00,2025-05-13 10:00:00,,0,
64704973,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,1.1.2.3./7.3.1.2.,5,1.1.2.3./7.3.1.2. Records of Test (Smoke Control)
64704974,301 Prudential Dr,301,Prudential,No,High Rise,21,dfe6b461450e41bb,2024-10-30 12:30:00,2025-06-16 14:00:00,CH 470 - S.3,12,CH 470 - S.3
64704975,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,1.1.2.1./6.6.3.5.,8,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64704976,630 Vesta Dr,630,Vesta,No,High Rise,08,dff0401a8b5a44da,2025-10-15 11:00:00,,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
64704977,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64704978,277 Davenport Rd,277,Davenport,No,High Rise,11,e0044476c8f54d79,2024-07-04 10:00:00,2025-02-18 13:30:00,CH 470 - S.7,8,CH 470 - S.7
64704979,35 Bales Ave,35,Bales,No,High Rise,18,e00a76c5a00d4b6e,2024-04-29 15:00:00,2024-10-22 13:30:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64704980,10 Deerlick Crt,10,Deerlick,No,High Rise,16,e02d9a9199c04ee0,2024-02-21 12:30:00,2024-05-14 15:00:00,,0,
64704981,135 Rose Ave,135,Rose,No,High Rise,13,e02f111b81f1497a,2024-09-09 14:00:00,2024-11-18 09:30:00,2.7.3.2,2,2.7.3.2 Exit Signs
64704982,130 Gowan Ave,130,Gowan,No,High Rise,14,e058619c41a24269,2025-03-04 11:30:00,2025-03-11 10:00:00,,0,
64704983,15 Eva Rd,15,Eva,No,High Rise,02,e058add3f23c440d,2024-04-24 13:30:00,2025-03-21 16:30:00,2.4.1.2,9,2.4.1.2 Furniture in corridors serving guest suites
64704984,568 Spadina Cres,568,Spadina,No,Low Rise,11,e07ccb4435b84a23,2025-06-03 11:00:00,2025-07-25 12:30:00,2.4.1,1,2.4.1 Combustible Materials
64704985,568 Spadina Cres,568,Spadina,No,Low Rise,11,e07ccb4435b84a23,2025-06-03 11:00:00,2025-07-25 12:30:00,2.7.1.8,3,2.7.1.8 
64704986,568 Spadina Cres,568,Spadina,No,Low Rise,11,e07ccb4435b84a23,2025-06-03 11:00:00,2025-07-25 12:30:00,9.5.3.7,4,9.5.3.7 
64704987,5 Brockley Dr,5,Brockley,No,High Rise,21,e0848eabe5164f33,2025-05-29 13:00:00,2025-06-17 13:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
64704988,175 Murison Blvd,175,Murison,No,Low Rise,25,e0ef6577218a4ff2,2024-07-02 15:30:00,2024-08-14 14:30:00,,0,
64704989,15 Brookbanks Dr,15,Brookbanks,No,High Rise,16,e1056a2e691e48bf,2025-03-04 12:30:00,2025-05-14 11:30:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
64704990,53 Reidmount Ave,53,Reidmount,Yes,Low Rise,22,e1792a05d7184ec7,2024-09-09 14:30:00,,9.5.3.2,10,9.5.3.2 Number of exits
64704991,505 Richmond St W,505,Richmond,No,High Rise,10,e1902ac69bce45b7,2024-06-11 17:00:00,2024-06-13 14:30:00,,0,
64704992,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
64704993,195 Barrington Ave,195,Barrington,Yes,High Rise,19,d689aafa822b4716,2024-07-04 09:30:00,,2.7.2.2,7,"2.7.2.2 Requirements for locking, latching and fastening devices"
64704994,841 Dundas St E,841,Dundas,No,Low Rise,14,d69a917606b04d29,2024-08-02 14:30:00,2024-11-20 16:30:00,CH 470 - S.6,1,CH 470 - S.6
64704995,85 Gamble Ave,85,Gamble,No,Low Rise,14,d6b504093f33477d,2024-11-01 11:30:00,2024-11-01 11:30:00,,0,
64704996,22 East Haven Dr,22,East Haven,No,High Rise,20,d6c2b792be05464c,2025-02-12 15:00:00,,9.6.2.15,3,9.6.2.15 
64704997,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,d6f870cff9a944c7,2024-07-02 12:15:00,2024-07-03 15:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
64704998,135 Sherbourne St,135,Sherbourne,No,Low Rise,13,d6f870cff9a944c7,2024-07-02 12:15:00,2024-07-03 15:00:00,6.3.1.4,2,6.3.1.4 Fire Alarm Maintenance 
64704999,325 Yorkland Blvd,325,Yorkland,No,High Rise,17,d6fd7aaf3cf04bfc,2024-06-24 10:30:00,2024-09-27 15:30:00,,0,
64705000,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
64705001,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64705002,65 St Mary St,65,St Mary,No,High Rise,11,d70c95fe268a4362,2025-01-28 12:30:00,2025-06-25 15:30:00,6.4.3.7,9,6.4.3.7. Fire Department Connections 
64705003,279 Woodfield Rd,279,Woodfield,Yes,Low Rise,14,d715eb7a8134444a,2024-02-02 16:30:00,,2.2.2.1,1,2.2.2.1 Damaged fire separations
64705004,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
64705005,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,6.2.1.2,8,6.2.1.2 Maintenance
64705006,120 Shelborne Ave,120,Shelborne,No,High Rise,08,d7565e584c7c44a2,2024-09-25 12:30:00,,9.6.3.6,12,9.6.3.6 Exit signs
64705007,25 International Blvd,25,International,No,Hotel & Motel,01,d7a0f69a15ac4fc9,2024-09-03 10:30:00,2024-09-05 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64705008,25 International Blvd,25,International,No,Hotel & Motel,01,d7a0f69a15ac4fc9,2024-09-03 10:30:00,2024-09-05 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
64705009,69 Beaty Ave,69,Beaty,No,Group Home,04,d7a63016b1af4973,2025-03-19 11:30:00,2025-04-15 15:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
64705010,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,2.2.1.1,2,2.2.1.1 Damaged fire separations
64705011,2737 Kipling Ave,2737,Kipling,No,High Rise,01,d7bea1cd18fc4cb5,2025-03-13 12:00:00,2025-07-28 14:30:00,2.2.3.4,4,2.2.3.4 Door in a fire separation
64705012,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
64705013,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
64705014,2600 Finch Ave W,2600,Finch,No,High Rise,07,d7d4d556872348b8,2024-09-12 12:00:00,2025-01-20 12:00:00,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64705015,19 Barberry Pl,19,Barberry,No,High Rise,17,d7d57e52317848c4,2024-11-01 10:00:00,2025-01-09 16:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
64705016,70 Mill St,70,Mill,No,High Rise,13,e1b426673cdf40c1,2024-06-12 11:00:00,2024-08-20 12:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
64705017,18 Merton St,18,Merton,No,High Rise,12,e1c43fa9e10d4e67,2024-11-27 12:30:00,,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64705018,2466 Eglinton Ave E,2466,Eglinton,No,High Rise,21,e1e7aad715d049dc,2025-07-17 11:00:00,2025-08-12 09:30:00,1.1.2.1./6.6.5.6.,1,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
64705019,470 Sentinel Rd,470,Sentinel,No,High Rise,07,e2055852fd3f483f,2024-03-27 11:59:00,2024-03-27 11:59:00,,0,
64705020,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
64705021,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
64705022,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.2.3.2,7,2.2.3.2 Maintenance of closures
64705023,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
64705024,50 Charles St E,50,Charles,No,High Rise,11,e20ec2996a0847c0,2024-12-12 14:00:00,,CH 470 - S.6,12,CH 470 - S.6
64705025,40 Panorama Crt,40,Panorama,No,High Rise,01,e21463737feb450c,2024-12-20 15:00:00,2025-04-15 13:00:00,2.2.3.3,2,2.2.3.3 Operation of closures
64705026,35 Park Home Ave,35,Park Home,No,High Rise,18,e21ab97906b14670,2024-10-03 13:00:00,,1.1.2.1./6.6.3.5.,5,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
64705027,600 Kingston Rd,600,Kingston,No,High Rise,19,e22f93b186c24eb5,2025-08-15 11:00:00,2025-09-29 15:00:00,1.1.2.1,1,1.1.2.1 
64705028,160 Huron St,160,Huron,No,Low Rise,11,e2416302b5e94779,2024-10-25 10:30:00,2024-11-07 16:00:00,,0,
64705029,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.2.7.2,6,6.2.7.2 Examination
64705030,7 Summerland Ter,7,Summerland,No,High Rise,03,e249415b96794199,2024-06-18 15:00:00,2024-11-06 11:30:00,6.4.2.4,7,6.4.2.4 Hose valves
64705031,501 Adelaide St E,501,Adelaide,No,High Rise,13,e2521699bbcc4bc3,2025-01-09 10:30:00,2025-01-09 10:30:00,,0,
64705032,365 Painted Post Dr,365,Painted Post,No,Rooming House,24,e25e52793ebf4d8a,2024-04-10 09:30:00,2024-04-23 14:30:00,,0,
64705033,210 Victoria St,210,Victoria,No,High Rise,13,e27c301a8144435e,2025-07-03 16:00:15,,1.1.1.2,1,1.1.1.2 
