_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
76630341,521 Finch Ave W,521,Finch,No,Low Rise,6,_721bd89ED072681,2023-04-27 13:00:05,2023-06-20 15:30:47,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76630342,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76630343,19 Barberry Pl,19,Barberry,No,High Rise,17,_721c10781C1DF18,2023-06-20 15:34:55,2024-06-12 11:00:00,2.2.2.1,3,2.2.2.1 Damaged fire separations
76630344,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_721c17C8F32CDE4,2023-05-16 13:02:10,2023-10-31 16:30:00,6.2.6.13,6,6.2.6.13 Extinguishers for Class C fires
76630345,4005 Bayview Ave,4005,Bayview,No,High Rise,17,_721c1B6CB74E74B,2023-05-16 13:04:19,2024-01-17 14:30:00,6.5.1.5 (1),7,6.5.1.5 (1) Obstructions
76630346,1780 Wilson Ave,1780,Wilson,No,Low Rise,07,_721c44F286CE376,2023-04-27 16:13:08,2023-11-07 13:30:00,,0,
76630347,3 Pemberton Ave,3,Pemberton,No,High Rise,18,_721d5BD01F61EB7,2023-04-25 09:44:35,2023-06-06 14:54:48,6.5.1.1,3,"6.5.1.1 Repair, replacement, alterations, inspection, testing and maintenance"
76630348,20 La Rose Ave,20,La Rose,No,Low Rise,2,_721db1DDE5F6FFA,2023-05-17 12:53:16,2023-06-06 09:29:17,,0,
76630349,251 Sherbourne St,251,Sherbourne,No,High Rise,13,_7221b034208829E,2023-05-02 13:17:07,2023-10-10 17:53:23,7.2.5.1,1,7.2.5.1 Maintenance of certain fire emergency systems
76630350,655 Dixon Rd,655,Dixon,No,Hotel & Motel,01,_7221b76933570BE,2023-05-02 17:36:43,2023-06-15 00:00:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76630351,66 Isabella St,66,Isabella,No,High Rise,13,_7221c389659979C,2023-05-01 11:41:14,2023-05-01 14:58:43,,0,
76630352,50 Cornwall St,50,Cornwall,No,High Rise,13,_7221c81E73B4E45,2023-05-03 10:56:10,2023-05-04 16:05:19,,0,
76630353,2350 Dundas St W,2350,Dundas,No,High Rise,04,_7221dE099749A46,2023-05-01 12:30:31,2023-09-15 15:30:41,,0,
76630354,80 St Clair Ave E,80,St Clair,No,High Rise,12,_722210902E4E4FB,2023-05-01 13:23:54,2025-01-08 14:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
76630355,495 Wilson Ave,495,Wilson,No,Low Rise,06,_71c55E8351E0BC0,2023-04-26 14:30:23,2023-06-09 16:29:13,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630356,495 Wilson Ave,495,Wilson,No,Low Rise,06,_71c55E8351E0BC0,2023-04-26 14:30:23,2023-06-09 16:29:13,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630357,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76630358,75 Halsey Ave,75,Halsey,No,High Rise,19,_71c6c0AF2D90F5C,2023-03-16 09:00:41,2024-01-23 12:30:00,CH 470 - S.6,11,CH 470 - S.6
76630359,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,1.1.2.1./6.6.5.6.,2,1.1.2.1./6.6.5.6. Records of Test (Hydrant Water Flow)
76630360,1290 Danforth Rd,1290,Danforth,No,High Rise,21,_71c6c28C9DBD269,2023-03-06 00:00:00,2023-11-15 14:00:00,6.3.1.2,12,6.3.1.2 Monitoring
76630361,125 Omni Dr,125,Omni,No,High Rise,21,_71c6c47B7CB7F79,2023-03-08 11:38:15,2023-03-23 14:17:12,2.2.3.2,1,2.2.3.2 Maintenance of closures
76630362,1328 Birchmount Rd,1328,Birchmount,No,High Rise,21,_71c6cE95A5BF7EE,2023-03-29 00:00:00,2023-07-04 00:00:00,2.5.1.2,2,2.5.1.2 Maintaining access free of obstructions
76630363,4 Park Vista,4,Park Vista,No,High Rise,19,_71c6d2B4B2266B4,2023-08-21 17:00:55,2024-06-04 16:30:00,2.5.1.2. (2),5,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76630364,630 Kingston Rd,630,Kingston,No,High Rise,19,_71c6d5394CAA131,2023-05-11 14:30:11,2024-01-30 09:30:00,9.6.2.13,6,9.6.2.13 Refuse and linen chutes
76630365,8 Trent Ave,8,Trent,No,High Rise,19,_71c6d67F7672D9C,2023-08-17 16:00:48,2024-02-07 10:00:00,9.6.4.6,5,9.6.4.6 Signals to the fire department
76630366,90 Eastdale Ave,90,Eastdale,No,High Rise,19,_71c6dC364C74822,2023-03-16 10:00:44,2023-07-19 16:30:53,2.2.2.1,3,2.2.2.1 Damaged fire separations
76630367,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
76630368,444 Lumsden Ave,444,Lumsden,No,High Rise,19,_71c6dDB5132DD5C,2023-08-10 10:00:37,2024-08-09 15:45:00,2.2.3.3,6,2.2.3.3 Operation of closures
76630369,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76630370,1 Rean Dr,1,Rean,No,High Rise,17,_71c7eC39853A977,2023-03-02 15:48:08,2024-11-07 16:30:00,CH 470 - S.6,8,CH 470 - S.6
76630371,1900 Sheppard Ave E,1900,Sheppard,No,High Rise,17,_71c7f0FBB835650,2023-03-02 15:50:11,2023-08-17 14:41:51,6.5.6.5 (5),5,6.5.6.5 (5) Spare sprinkler heads
76630372,101 Humber Blvd,101,Humber,No,High Rise,05,_71c8055A9D25E8D,2023-05-10 00:00:00,2023-08-17 00:00:00,,0,
76630373,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630374,3 Hickory Tree Rd,3,Hickory Tree,No,High Rise,05,_71c8079F3442039,2023-03-14 15:46:48,2023-06-23 16:40:12,9.6.2.6,6,9.6.2.6 Protection of openings in fire separations
76630375,3561 Eglinton Ave W,3561,Eglinton,No,High Rise,05,_71c80842F6F0D02,2023-03-09 00:00:00,2023-09-16 00:00:00,6.5.1.2,4,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76630376,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./6.2.7.5.,1,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630377,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630378,2255 Weston Rd,2255,Weston,No,High Rise,05,_71c80A429376274,2023-03-14 15:47:59,2023-06-26 14:58:08,2.8.1.2,8,2.8.1.2 Instructions in emergency procedures
76630379,109 Pembroke St,109,Pembroke,No,Low Rise,13,_71f3416307CEBBA,2023-03-31 09:36:58,2023-09-07 09:08:19,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
76630380,1862 Bathurst St,1862,Bathurst,No,High Rise,12,_71f7e3C0722C267,2023-04-03 12:01:59,2024-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76630381,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.3.2.6. ,4,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
76630382,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,1.1.2.1./6.4.3.3.,5,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
76630383,500 Avenue Rd,500,Avenue,No,High Rise,12,_71f7eFAD2CA9DD5,2023-04-03 12:07:41,2025-01-08 10:30:00,9.6.2.6,11,9.6.2.6 Protection of openings in fire separations
76630384,1400 Bathurst St,1400,Bathurst,No,Low Rise,12,_71f7f4DFF6DD367,2023-04-03 14:41:18,2023-04-27 13:52:48,,0,
76630385,45 Coquette Rd,45,Coquette,No,Low Rise,06,_71f8263E0D28578,2023-04-03 15:30:28,2023-04-27 10:00:14,9.5.2.8,3,9.5.2.8 Protection of openings in fire separations
76630386,88 Sheppard Ave E,88,Sheppard,No,High Rise,18,_71f82A6BDCFBCF2,2023-06-21 14:38:40,2025-02-06 17:00:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76630387,805 Bloor St W,805,Bloor,No,Low Rise,11,_71f940CDFE465E7,2023-04-04 16:19:54,2023-04-06 14:46:02,,0,
76630388,55 Oakmount Rd,55,Oakmount,No,High Rise,04,_71f957D957C4C03,2023-04-05 12:00:00,2023-04-11 11:00:00,,0,
76630389,11 Randolph Ave,11,Randolph,No,Low Rise,09,_71f98F8185D04AF,2023-09-22 13:38:25,2023-10-18 13:24:29,,0,
76630390,120 Perth Ave,120,Perth,No,High Rise,09,_71f9a607D2A5108,2023-05-10 15:04:17,2023-07-19 09:23:46,2.2.3.1,2,2.2.3.1 Damaged closures
76630391,68 Abell St,68,Abell,No,High Rise,09,_71f9a9FEE7F37FD,2023-09-14 09:46:46,2023-10-18 14:42:06,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630392,1544 Dundas St W,1544,Dundas,No,High Rise,09,_71f9aA125E9879D,2023-06-21 11:30:28,2023-10-06 09:20:23,6.5.1.5 (1),2,6.5.1.5 (1) Obstructions
76630393,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76630394,730 Dovercourt Rd,730,Dovercourt,No,High Rise,09,_71f9aE04C86BC24,2023-04-25 16:57:50,2023-06-13 13:59:45,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
76630395,80 Wellesley St E,80,Wellesley,No,High Rise,13,_71fab0C0616AC75,2023-04-05 10:45:32,2023-06-29 08:49:37,,0,
76630396,630 Queen St E,630,Queen,No,High Rise,14,_71fabEEFB5E7639,2023-04-05 12:30:27,2023-04-05 12:30:27,,0,
76630397,291 Avenue Rd,291,Avenue,No,High Rise,12,_71fc3D16E9C83CC,2023-04-06 13:09:03,2023-04-11 15:55:20,,0,
76630398,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,2,_71fc46FDB473306,2023-04-06 12:08:09,2023-04-06 12:08:09,,0,
76630399,501 Kingston Rd,501,Kingston,No,High Rise,19,_71fc5C66FE47943,2023-04-13 16:30:58,2023-04-18 16:30:44,,0,
76630400,89 Neptune Dr,89,Neptune,No,Low Rise,08,_71fcaC51D55869E,2023-04-06 16:35:59,2023-05-02 08:27:41,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76630401,4609 A Kingston Rd,4609,Kingston,No,Rooming House,25,_7203c1087BC4928,2023-04-13 10:53:09,2023-05-16 14:49:00,,0,
76630402,5 Valhalla Inn Rd,5,Valhalla Inn,No,High Rise,02,_7203d3F55D0E4BF,2023-04-12 10:45:37,2023-10-17 13:10:28,,0,
76630403,6171 Bathurst St,6171,Bathurst,No,High Rise,18,_7203d6A7ECC429E,2023-04-13 14:54:53,2023-04-13 15:21:46,,0,
76630404,50 Amherst Ave,50,Amherst,No,Low Rise,12,_7203dBBA80D5AB8,2023-04-11 14:45:57,2023-09-05 08:34:48,2.6.1.7,4,2.6.1.7 Operation of systems
76630405,575 Danforth Rd,575,Danforth,No,Low Rise,20,84487f3a8ce44221,2024-10-24 11:00:00,2024-10-24 12:00:00,,0,
76630406,5444 Yonge St,5444,Yonge,No,High Rise,18,8455274780984045,2025-10-20 16:00:00,,5.11.2.6,1,5.11.2.6 Portable extinguishers
76630407,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
76630408,777 Lawrence Ave W,777,Lawrence,No,Low Rise,08,84667782115545f8,2025-05-08 12:00:00,2025-10-10 09:30:00,CH 470 - S.5,8,CH 470 - S.5
76630409,444 Logan Ave,444,Logan,No,High Rise,14,85035a1bffc649d3,2025-10-14 15:00:00,2025-12-31 11:30:00,1.1.2.1./6.3.3.8.,5,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
76630410,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.3.8,8,9.3.3.8 Protection of openings in fire separations
76630411,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.3.5.1,10,9.3.5.1 Portable extinguishers
76630412,332 Spadina Ave,332,Spadina,No,Rooming House,11,8540835517cf428b,2024-12-09 15:00:00,2025-09-23 14:30:00,9.5.3.2,11,9.5.3.2 Number of exits
76630413,993 Dufferin St,993,Dufferin,No,Low Rise,09,8574170e7bb44771,2025-01-08 11:00:00,2025-01-10 10:00:00,,0,
76630414,54 Marigold Ave,54,Marigold,No,Low Rise,14,85764aa8ba774b38,2025-09-22 11:30:00,2025-09-22 11:30:00,,0,
76630415,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76630416,2255 Weston Rd,2255,Weston,No,High Rise,05,85a6ad097df64a08,2024-11-14 13:00:00,2025-03-27 15:00:00,9.6.4.1,16,9.6.4.1 Fire alarm requirements
76630417,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76630418,145 Cumberland St,145,Cumberland,No,High Rise,11,85a97897a84a4637,2024-07-18 11:30:00,2025-04-22 11:00:00,6.2.7.2,6,6.2.7.2 Examination
76630419,100 Wingarden Crt,100,Wingarden,No,High Rise,23,85cd60a52e90480d,2025-09-23 11:30:00,2026-01-27 16:30:00,1.1.2.1./6.4.3.2.,1,1.1.2.1./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
76630420,100 Wingarden Crt,100,Wingarden,No,High Rise,23,85cd60a52e90480d,2025-09-23 11:30:00,2026-01-27 16:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76630421,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630422,8 Mercer St,8,Mercer,No,High Rise,10,85d0efc0828747fd,2024-12-18 13:30:00,2025-03-18 17:30:00,1.1.2.1./6.5.5.4.,4,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76630423,5940 Yonge St,5940,Yonge,No,Low Rise,18,85ebfd16dd984585,2024-05-22 12:30:00,2024-09-25 15:00:00,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
76630424,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.4.1.1,4,2.4.1.1 Accumulation of combustible materials
76630425,3091 Dufferin St,3091,Dufferin,No,High Rise,08,85f06fb0f9954373,2024-05-28 13:30:00,2024-09-26 13:30:00,2.5.1.2. (2),6,B.2.5.1.2.(2) FIRE DEPARTMENT ACCESS STANDPIPE/SPRINKLER
76630426,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76630427,840 Eglinton Ave W,840,Eglinton,No,Low Rise,08,85ff252077ac4c6c,2024-06-18 11:30:48,2025-03-17 14:00:00,9.5.2.12,10,9.5.2.12 Incinerator and refuse storage rooms
76630428,812 Burnhamthorpe Rd,812,Burnhamthorpe,No,High Rise,02,861358d229e04146,2025-09-04 12:15:00,2025-10-17 10:30:00,2.7.1.5. (1),2,B.2.7.1.5.(1) POSTING OF OCCUPANT LOAD
76630429,26 Maynard Ave,26,Maynard,No,Low Rise,04,_7242d5C44AECDCC,2023-06-27 14:05:58,2023-08-17 16:57:41,2.2.3.2,2,2.2.3.2 Maintenance of closures
76630430,250 Twelfth St,250,Twelfth,No,High Rise,03,_7242dDFDCD94E24,2023-05-19 17:00:09,2023-06-16 14:46:13,,0,
76630431,212 Eglinton Ave E,212,Eglinton,No,High Rise,12,_72432EF7ED6839D,2023-05-26 11:50:53,2023-07-26 11:14:33,2.2.2.1,1,2.2.2.1 Damaged fire separations
76630432,316 Lonsdale Rd,316,Lonsdale,No,Low Rise,12,_724331FEF6F5D3D,2023-05-23 15:30:16,2023-06-27 13:36:00,2.7.1.7,3,2.7.1.7 Maintenance and lighting for exits
76630433,1011 Lansdowne Ave,1011,Lansdowne,No,High Rise,09,_724341A92E0CD92,2023-06-09 11:32:25,2024-02-20 09:30:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
76630434,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630435,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,1.1.2.1./6.5.5.3.,4,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
76630436,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,2.2.3.2,5,2.2.3.2 Maintenance of closures
76630437,357 Rusholme Rd,357,Rusholme,No,High Rise,09,_72434CFB182A0D0,2023-06-05 15:04:38,2023-10-11 20:50:54,6.5.1.5,8,6.5.1.5 Obstructions
76630438,20 Wade Ave,20,Wade,No,High Rise,09,_724353FC1BD0AD5,2023-09-14 16:14:34,2024-05-03 16:30:00,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630439,20 Wade Ave,20,Wade,No,High Rise,09,_724353FC1BD0AD5,2023-09-14 16:14:34,2024-05-03 16:30:00,1.1.2.1./6.5.5.4.,9,1.1.2.1./6.5.5.4. Records of Test (Dry Pipe Trip Test)
76630440,151 Dunn Ave,151,Dunn,No,Low Rise,04,_7244a9DDAD7D013,2023-06-05 16:46:00,2023-07-28 14:04:24,1.1.2.1./6.2.7.5.,3,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
76630441,200 Chalkfarm Dr,200,Chalkfarm,No,High Rise,07,_7244aC04CE2FD1A,2023-05-24 14:25:16,2023-09-20 14:30:57,,0,
76630442,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,2025-10-14 10:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76630443,1512 King St W,1512,King,No,Low Rise,04,_7244bD0DEC34862,2023-06-22 16:46:38,2025-10-14 10:30:00,1.1.2.1,2,1.1.2.1 Records to be prepared
76630444,177 Mutual St,177,Mutual,No,High Rise,13,_72450186C6C86DE,2023-05-25 13:39:00,2023-07-26 16:06:05,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76630445,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
76630446,30 Church St,30,Church,No,High Rise,13,_724503ED6CB6492,2023-07-07 14:48:44,2024-04-30 09:30:00,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
76630447,500 Sherbourne St,500,Sherbourne,No,High Rise,13,_724506839C19895,2023-06-14 15:37:59,2023-08-23 13:26:58,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
76630448,15 Dundonald St,15,Dundonald,No,High Rise,13,_72450B412E8B0C0,2023-05-26 11:03:05,2023-07-06 09:32:10,6.5.6.5,6,6.5.6.5 Spare sprinkler heads
76630449,255 Richmond St E,255,Richmond,No,High Rise,13,_72450C364709A6C,2023-10-20 12:18:58,,2.2.3.2,2,2.2.3.2 Maintenance of closures
76630450,280 Wellesley St E,280,Wellesley,No,High Rise,13,_72450C3FCDD5636,2023-08-21 15:52:09,2023-11-14 15:33:47,6.5.1.2,5,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76630451,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
76630452,135 Isabella St,135,Isabella,No,High Rise,13,_72450EB8FEBC4D7,2023-09-21 15:20:51,2024-10-15 15:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
76630453,169 Fort York Blvd,169 ,Fort York,No,High Rise,10,_728f6D0AF925074,2023-10-13 11:00:00,2024-01-09 15:00:00,1.1.2.1./6.5.5.2. ,6,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
76630454,90 Queens Wharf Rd,90,Queens Wharf,No,High Rise,10,_728f6F24C626BE4,2023-10-13 16:59:52,2024-01-09 10:00:00,,0,
76630455,600 Fleet St,600,Fleet,No,High Rise,10,_728f749A9FA07B4,2023-07-13 16:02:04,2023-07-18 08:47:22,,0,
76630456,19 Bathurst St,19,Bathurst,No,High Rise,10,_728fa28A74425B1,2023-08-15 13:58:18,2024-02-16 15:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76630457,17 Bathurst St,17,Bathurst,No,High Rise,10,_728fa826BE3B093,2023-08-15 13:56:44,2024-02-16 14:30:00,2.7.3.1,6,2.7.3.1 Exit signs
76630458,458 Richmond St W,458,Richmond,No,High Rise,10,_728fa8AC952A70B,2023-08-15 13:59:38,2024-01-16 14:30:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76630459,458 Richmond St W,458,Richmond,No,High Rise,10,_728fa8AC952A70B,2023-08-15 13:59:38,2024-01-16 14:30:00,1.1.2.1./7.3.1.2.,6,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
76630460,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
76630461,115 Blue Jays Way,115,Blue Jays,No,High Rise,10,_728faC37A759F48,2023-08-15 10:09:05,2023-10-13 10:06:55,2.4.1.1,5,2.4.1.1 Accumulation of combustible materials
76630462,38 Iannuzzi St,38,Iannuzzi,No,High Rise,10,_728faD0D364B874,2023-11-07 15:31:30,2024-02-21 14:30:00,6.5.6.5,2,6.5.6.5 Spare sprinkler heads
76630463,15 Queens Quay E,15,Queens Quay,No,High Rise,10,_728faDA4C42C41A,2023-08-23 14:01:43,2023-11-21 15:12:52,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
76630464,5180 Yonge St,5180,Yonge,No,High Rise,18,_7290c2E99E27690,2023-07-14 14:13:25,2023-08-04 14:33:19,6.5.1.2,2,"6.5.1.2 Repair, replacement, alterations, inspection, testing and maintenance"
76630465,2600 Jane St,2600,Jane,No,High Rise,07,_7291222F3DDC106,2023-07-14 14:47:09,2023-07-14 14:47:09,,0,
76630466,7 Concorde Pl,7,Concorde,No,High Rise,16,_729130856BB3B96,2023-07-12 00:00:00,2023-11-03 12:00:00,2.2.3.2,1,2.2.3.2 Maintenance of closures
