_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
62267008,133 Wynford Dr,133,Wynford,No,High Rise,16,_671076263DC5541,2018-02-21 00:00:00,2018-11-09 00:00:00,2.16.2.1,1,2.16.2.1 Installation requirements
62267009,11 Bergamot Ave,11,Bergamot,No,High Rise,01,_6711e26A35F3838,2018-09-14 16:42:09,2018-11-23 15:03:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62267010,234 Albion Rd,234,Albion,No,High Rise,01,_6711e350BFAE590,2018-05-01 15:54:43,2018-09-06 15:27:34,,,
62267011,11 Michael Power Pl,11,Michael Power,No,High Rise,03,_6711e62112DB8EB,2018-10-24 09:00:28,2019-03-28 09:30:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
62267012,2000 Islington Ave,2000,Islington,No,High Rise,01,_6711eD6BF8E9BA8,2018-05-01 15:57:03,2019-11-04 16:44:21,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62267013,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,1.1.2.2,1,1.1.2.2 Retention of records
62267014,600 Rexdale Blvd,600,Rexdale,No,High Rise,01,_6711eFF896224F0,2018-03-22 14:24:14,2018-05-08 16:02:27,6.5.1.5,4,6.5.1.5 Obstructions
62267015,236 Dixon Rd,236,Dixon,No,High Rise,01,_6711f91A667969E,2018-05-01 15:55:40,2018-08-16 14:36:30,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
62267016,61 Markbrook Lane,61,Markbrook,No,High Rise,01,_6711fBACBCD97FD,2018-04-03 15:59:10,2018-07-17 08:39:32,9.6.3.6,3,9.6.3.6 Exit signs
62267017,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62267018,1331 Bay St,1331,Bay,No,High Rise,11,_6712253FF4A820A,2018-02-28 11:00:54,2019-08-27 13:19:21,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
62267019,118 Balliol St,118,Balliol,No,High Rise,12,_6713cF3DCFFBC6E,2018-05-04 16:17:44,2018-05-04 16:17:44,,,
62267020,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,2.8.2.5,7,2.8.2.5 Posting fire emergency procedures
62267021,10 Tichester Rd,10,Tichester,No,High Rise,12,_6713d0567BEE71A,2018-03-01 08:07:02,2018-07-04 14:03:01,9.6.4.10,11,9.6.4.10 Smoke alarms
62267022,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,9.6.3.9,21,9.6.3.9 Emergency lighting
62267023,10 Avoca Ave,10,Avoca,No,High Rise,12,_6713d19FD364735,2018-03-01 08:11:57,2018-07-27 16:14:53,9.6.4.10,22,9.6.4.10 Smoke alarms
62267024,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,2.7.1.8,8,2.7.1.8 Fire escapes
62267025,1 Benvenuto Pl,1,Benvenuto,No,High Rise,12,_6713d1A6E094C25,2018-03-01 08:11:13,2020-11-20 12:47:39,6.3.1.8,11,6.3.1.8 Repairs and alterations to fire alarm systems
62267026,201 Carlaw Ave,201,Carlaw,No,High Rise,14,_6713d4C084A5BD5,2018-03-02 09:30:35,2018-05-02 08:44:53,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
62267027,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,2.2.3.3,18,2.2.3.3 Operation of closures
62267028,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,9.6.2.6,21,9.6.2.6 Protection of openings in fire separations
62267029,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.13.2.1,2,2.13.2.1 Installation requirements
62267030,55 Skymark Dr,55,Skymark,No,High Rise,17,_673346C9F638E8C,2018-03-22 16:15:00,2019-06-26 10:30:00,2.7.2.2,6,"2.7.2.2 Requirements for locking, latching and fastening devices"
62267031,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.2.1,5,2.2.2.1 Damaged fire separations
62267032,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.7.1.7,13,2.7.1.7 Maintenance and lighting for exits
62267033,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.8.3.4,17,2.8.3.4 Records
62267034,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.2.6,13,9.6.2.6 Protection of openings in fire separations
62267035,2 Neptune Dr,2,Neptune,No,High Rise,08,_6733527BB50E9C4,2018-03-22 17:29:25,2018-04-04 09:41:13,,,
62267036,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,1.1.2.3./6.7.1.1.,1,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
62267037,20 Bloorview Pl,20,Bloorview,No,High Rise,17,_67343AB37921E39,2018-03-21 00:00:00,2018-05-24 00:00:00,2.16.2.1,2,2.16.2.1 Installation requirements
62267038,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
62267039,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,6.3.1.2,12,6.3.1.2 Monitoring
62267040,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,1.1.2.3./6.5.5.4.,8,1.1.2.3./6.5.5.4. Records of Test (Dry Pipe Trip Test)
62267041,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.16.2.1,12,2.16.2.1 Installation requirements
62267042,170 Avenue Rd,170,Avenue,No,High Rise,11,_6734a226C5B5253,2018-05-02 08:27:32,2019-12-16 12:30:46,2.8.2.1,20,2.8.2.1 Measures in a fire safety plan
62267043,105 Mc Caul St,105,Mc Caul,No,High Rise,10,_6734a23F0A6815D,2018-08-30 16:44:19,2019-04-12 11:25:26,2.2.2.1,10,2.2.2.1 Damaged fire separations
62267044,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,1.1.2.3./6.4.3.2. ,6,1.1.2.3./6.4.3.2. Records of Test (Standpipe - Hydrostatic)
62267045,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.2.3.2,13,2.2.3.2 Maintenance of closures
62267046,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
62267047,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,2.8.2.5,16,2.8.2.5 Posting fire emergency procedures
62267048,120 St Patrick St,120,St Patrick,No,High Rise,10,_6734a423A933DD2,2018-10-17 08:12:43,2021-02-23 13:29:29,6.3.1.2,18,6.3.1.2 Monitoring
62267049,1360 Danforth Rd #100,1360,Danforth,No,High Rise,21,_6734a4FDDBB8930,2018-04-05 00:00:00,2018-04-05 00:00:00,,,
62267050,152 St Patrick St,152,St Patrick,No,High Rise,10,_6734a520EC8E1FD,2018-08-31 13:17:08,2019-05-27 15:26:40,1.1.2.3./6.5.5.3.,2,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
62267051,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,2.8.3.4,15,2.8.3.4 Records
62267052,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.3.3.7,17,6.3.3.7 Replacement
62267053,1901 Yonge St,1901,Yonge,No,High Rise,12,_6731532E34DFF97,2018-04-11 13:38:25,2018-07-10 08:20:12,6.4.2.3,20,6.4.2.3 Hose stations
62267054,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,1.1.2.3./7.2.2.1.,7,1.1.2.3./7.2.2.1. Records of Test (Elevator)
62267055,18 Merton St,18,Merton,No,High Rise,12,_67315458BE99039,2018-03-21 13:47:05,2018-08-17 13:13:14,6.6.3.3,17,6.6.3.3 Inspection of fire pumps
62267056,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.2.2.1,3,2.2.2.1 Damaged fire separations
62267057,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
62267058,18 Lower Village Gt,18,Lower Village,No,High Rise,12,_67315A466080D32,2018-03-21 13:42:28,2018-08-14 12:08:49,6.6.3.3,16,6.6.3.3 Inspection of fire pumps
62267059,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.8.2.1,8,2.8.2.1 Measures in a fire safety plan
62267060,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,2.8.3.4,10,2.8.3.4 Records
62267061,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,6.5.3.4,12,6.5.3.4 Sprinkler heads
62267062,19 Lower Village Gt,19,Lower Village,No,High Rise,12,_6731a23F60B5DEC,2018-03-21 16:03:40,2018-08-02 14:28:27,9.6.2.11,15,9.6.2.11 Refuse storage rooms
62267063,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,2.16.2.1,1,2.16.2.1 Installation requirements
62267064,33 Singer Crt,33,Singer,No,High Rise,17,_6732c452B791932,2018-03-21 10:45:00,2018-06-12 12:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
62267065,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_6733330258127C3,2018-03-22 13:00:24,2019-11-04 13:30:49,1.1.2.2,4,1.1.2.2 Retention of records
62267066,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,1.1.2.2,2,1.1.2.2 Retention of records
62267067,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,2.2.3.4,9,2.2.3.4 Door in a fire separation
62267068,125 Scadding Ave,125,Scadding,No,High Rise,10,_6733484B09E908B,2018-03-22 15:30:00,2022-05-26 09:00:32,9.6.4.10,20,9.6.4.10 Smoke alarms
62267069,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.13.2.1,2,2.13.2.1 Installation requirements
62267070,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.7.3.2,9,2.7.3.2 Exit Signs
62267071,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
62267072,65 Skymark Dr,65,Skymark,No,High Rise,17,_67334F668AA38F5,2018-03-22 17:00:00,2019-07-23 13:00:00,9.6.3.6,14,9.6.3.6 Exit signs
62267073,36 Spencer Ave,36,Spencer,No,High Rise,04,_67344C1198E2656,2018-03-23 16:21:10,2018-04-18 12:02:02,,,
62267074,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
62267075,151 Pearl St,151,Pearl,No,High Rise,10,_6734a1213485A0A,2018-05-11 14:22:57,2020-11-12 13:55:21,2.16.2.1,7,2.16.2.1 Installation requirements
62267076,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,2.2.3.1,7,2.2.3.1 Damaged closures
62267077,80 John St,80,John,No,High Rise,10,_6738fD3D971CA6E,2018-11-27 07:46:38,2020-07-14 14:12:17,6.4.2.6. (1),17,B.6.4.2.6.(1) STANDPIPE IDENTIFICATION
62267078,666 Spadina Ave,666,Spadina,No,High Rise,11,_673a3B855D448A6,2018-03-27 08:32:37,2018-03-28 09:01:28,,,
62267079,1030 King St W,1030,King,No,High Rise,10,_673a5345070BC08,2018-03-15 00:00:00,2018-08-21 16:30:00,6.2.6.13,5,6.2.6.13 Extinguishers for Class C fires
62267080,855 Roselawn Ave,855,Roselawn,No,High Rise,08,_673a5B609E6BA2B,2018-04-13 16:56:50,2018-08-02 14:00:02,,,
62267081,620 Martin Grove Rd,620,Martin Grove,No,High Rise,01,_673aa34175CF5F4,2018-03-26 14:50:30,2018-03-27 15:11:11,,,
62267082,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.5.1.2,3,2.5.1.2 Maintaining access free of obstructions
62267083,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,2.7.3.3,4,2.7.3.3 Emergency lighting
62267084,16 Carluke Cres,16,Carluke,No,High Rise,15,_673ab39161D31F7,2018-04-18 13:19:12,2018-09-13 13:57:51,6.3.1.4,6,6.3.1.4 Fire Alarm Maintenance 
62267085,131 Beecroft Rd,131,Beecroft,No,High Rise,18,_673abA6F1D55080,2018-05-22 13:44:02,2018-11-26 14:53:01,6.3.1.2,12,6.3.1.2 Monitoring
62267086,930 Queens Plate Dr,930,Queens Plate,No,High Rise,01,_673ac53392682F6,2018-03-27 10:47:53,2018-03-27 10:47:53,,,
62267087,68 Merton St,68,Merton,No,High Rise,12,_673acD541FCF59B,2018-03-27 14:30:10,2018-05-31 14:00:00,6.3.4.3,8,6.3.4.3 Duty to maintain in operating condition
62267088,47 Thorncliffe Park Dr,47,Thorncliffe Park,No,High Rise,15,_673d31EFFF3DD85,2018-03-29 00:00:00,2018-08-08 16:34:18,6.4.1.3,1,6.4.1.3 Fire department connections
62267089,3875 Sheppard Ave E,3875,Sheppard,No,High Rise,22,_673d48965850484,2018-04-11 11:30:22,2018-05-18 08:37:34,2.4.1.5,4,2.4.1.5 Lint traps for laundry equipment
62267090,180 Markham Rd,180,Markham,No,High Rise,20,_673d88E182D4FCE,2018-04-20 12:30:09,2019-05-24 14:31:08,2.7.3.2,5,2.7.3.2 Exit Signs
62267091,320 McCowan Rd,320,McCowan,No,High Rise,20,_673d8B3CD014E6E,2018-08-14 15:52:23,2018-12-13 11:54:36,9.6.3.6,8,9.6.3.6 Exit signs
62267092,2 Anndale Dr,2,Anndale,No,High Rise,18,_673da1F515DE2A8,2018-03-29 13:00:00,2018-12-11 11:15:00,6.4.2.6,3,6.4.2.6 Standpipe identification
62267093,19 Brant St,19,Brant,No,High Rise,10,_6744cBE1A1DC9A2,2018-04-03 09:06:22,2018-04-05 11:23:14,,,
62267094,31 Gilder Dr,31,Gilder,No,High Rise,21,_6744dA7E74F9654,2018-04-12 15:52:13,2018-04-12 16:42:19,,,
62267095,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.2.3.2,7,2.2.3.2 Maintenance of closures
62267096,2 Lynwood Ave,2,Lynwood,No,High Rise,12,_674540E8790190C,2018-04-03 16:49:26,2019-08-13 08:00:54,2.3.2.1,8,2.3.2.1 Flame resistance of textiles
62267097,70 Rosehill Ave,70,Rosehill,No,High Rise,12,_674559DF7D61E19,2018-04-03 15:00:37,2018-09-19 15:00:01,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
62267098,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,2.2.3.2,1,2.2.3.2 Maintenance of closures
62267099,38 William Carson Cres,38,William Carson,No,High Rise,15,_67464792E336C61,2018-04-04 10:00:00,2018-06-19 16:15:16,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
62267100,1038 McNicoll Ave,1038,McNicoll,No,High Rise,22,_67467910631F206,2018-04-04 15:11:00,2018-04-04 15:11:00,,,
62267101,1201 Dundas St E,1201,Dundas,No,High Rise,14,_6747dE5C34751E0,2018-04-12 11:30:02,2018-04-12 11:30:02,,,
62267102,2 Gladstone Ave,2,Gladstone,No,High Rise,09,_6747e7CA46B1EBA,2018-09-12 17:16:16,2019-03-22 08:53:25,2.8.2.1,7,2.8.2.1 Measures in a fire safety plan
62267103,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
62267104,1000 King St W,1000,King,No,High Rise,10,_6727306DDDD841C,2018-03-20 00:00:00,2019-03-18 15:58:08,6.5.1.5,13,6.5.1.5 Obstructions
62267105,25 Stafford St,25,Stafford,No,High Rise,10,_672730C7037768F,2018-05-29 00:00:00,2018-11-16 00:00:00,6.3.1.4,5,6.3.1.4 Fire Alarm Maintenance 
62267106,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
62267107,69 Lynn Williams St,69,Lynn Williams,No,High Rise,10,_6727389789B39D4,2018-04-25 12:00:00,2019-03-26 11:00:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
62267108,725 King St W,725,King,No,High Rise,10,_67273A64FE00625,2018-04-20 12:00:00,2019-06-27 14:00:00,6.3.4.7,13,6.3.4.7 Replacement in certain buildings
