_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
59729097,55 Bleecker St,55,Bleecker,No,High Rise,13,_6ff914C84C53868,2022-04-28 10:51:09,2022-08-23 09:52:09,CH 470 - S.7,13,CH 470 - S.7
59729098,7 Carlton St,7,Carlton,No,High Rise,13,_6ff914EF990B9B5,2022-04-29 14:30:32,2022-09-29 16:56:42,9.6.3.6,12,9.6.3.6 Exit signs
59729099,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.2.6. ,5,1.1.2.1./6.3.2.6. Records of Test (Smoke Alarms)
59729100,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59729101,55 Ontario St,55,Ontario,No,High Rise,13,_6ff9169A4D92818,2022-05-11 08:55:08,2023-02-15 11:07:03,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59729102,85 Bleecker St,85,Bleecker,No,High Rise,13,_6ff9172D20065E5,2022-07-28 09:38:46,2022-11-09 12:11:06,9.6.3.6,6,9.6.3.6 Exit signs
59729103,25 Carlton St,25,Carlton,No,High Rise,13,_6ff918FF4DD7314,2022-05-12 15:23:19,2022-07-27 11:57:17,2.2.3.1,2,2.2.3.1 Damaged closures
59729104,110 River St,110,River,No,High Rise,13,_6ff91994D425962,2022-04-28 11:00:59,2023-01-25 13:28:13,2.2.3.1,1,2.2.3.1 Damaged closures
59729105,110 River St,110,River,No,High Rise,13,_6ff91994D425962,2022-04-28 11:00:59,2023-01-25 13:28:13,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59729106,700 Ontario St,700,Ontario,No,High Rise,13,_6ff91B86CF74273,2022-04-29 15:44:35,2022-07-27 10:52:14,6.2.1.3,3,6.2.1.3 Location
59729107,167 Church St,167,Church,No,High Rise,13,_6ff91C6253933DD,2022-05-12 15:41:02,2022-11-25 12:04:45,2.7.3.1,4,2.7.3.1 Exit signs
59729108,325 Bleecker St,325,Bleecker,No,High Rise,13,_6ff91C7FC9CBD92,2022-04-28 09:53:51,2022-05-05 11:35:12,,0,
59729109,280 Dundas St E,280,Dundas,No,High Rise,13,_6ff91E111622F6D,2022-05-10 07:44:33,2022-08-19 14:24:13,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729110,160 Jarvis St,160,Jarvis,No,High Rise,13,_6ff91F21D448010,2022-06-24 11:12:27,2022-08-05 08:54:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
59729111,220 Victoria St,220,Victoria,No,High Rise,13,_6ff92364FB6AB86,2022-04-29 09:59:23,2022-07-13 08:42:42,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59729112,2 Edith Dr,2,Edith,No,High Rise,8,_70b6e741D3DAF4D,2022-09-14 15:23:38,2023-07-20 14:18:02,2.2.3.2,10,2.2.3.2 Maintenance of closures
59729113,268 Ridley Blvd,268,Ridley,No,High Rise,08,_70b6e7B9714001B,2022-09-14 12:32:32,2022-10-11 09:15:40,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
59729114,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.3.4.8,6,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59729115,525 Chaplin Cres,525,Chaplin,No,High Rise,08,_70b6e9267E6377F,2022-10-19 14:25:03,2023-08-16 09:24:28,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59729116,2730 Yonge St,2730,Yonge,No,High Rise,08,_70b6e9420F7E7DA,2022-10-18 16:10:16,2022-12-14 08:44:33,2.7.2.1,3,2.7.2.1 Door release hardware
59729117,660 Eglinton Ave W,660,Eglinton,No,High Rise,08,_70b6eA4B5B58C8D,2022-11-07 12:00:27,2023-01-19 00:00:55,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729118,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59729119,630 Roselawn Ave,630,Roselawn,No,High Rise,08,_70b6eB07125DBF6,2022-11-09 00:00:03,2023-02-28 00:00:33,2.2.3.2,3,2.2.3.2 Maintenance of closures
59729120,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.3.8.,4,1.1.2.1./6.3.3.8. - Records of Test (Smoke Alarms)
59729121,3555 Bathurst St,3555,Bathurst,No,High Rise,08,_70b6eB3FF6D873D,2022-09-21 16:03:30,2022-11-04 15:28:41,1.1.2.1./6.3.4.8,5,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
59729122,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729123,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,1.1.2.1./6.5.5.3.,6,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59729124,2 Neptune Dr,2,Neptune,No,High Rise,08,_70b6eB77B58A62E,2022-09-15 14:31:11,2022-12-15 09:08:01,2.2.2.1,10,2.2.2.1 Damaged fire separations
59729125,141 Erskine Ave,141,Erskine,No,High Rise,15,_70b6eB88D875266,2022-08-30 00:00:00,2023-02-28 00:00:00,2.2.2.1,1,2.2.2.1 Damaged fire separations
59729126,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729127,940 Caledonia Rd,940,Caledonia,No,High Rise,08,_70b6eD3AEED0671,2022-09-27 15:57:16,2023-02-09 09:45:49,6.2.7.1,4,"6.2.7.1 Inspection, Testing and Maintenance "
59729128,3690 Bathurst St,3690,Bathurst,No,High Rise,08,_70b6eE95C828A19,2022-09-09 13:40:27,2023-08-28 15:45:03,6.3.4.3,6,6.3.4.3 Duty to maintain in operating condition
59729129,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729130,130 Neptune Dr,130,Neptune,No,High Rise,08,_70b6eF0EFBBDF0D,2022-10-04 14:54:07,2022-12-15 09:01:42,1.1.2.3./6.4.3.7.(1),4,1.1.2.3./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
59729131,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59729132,150 Neptune Dr,150,Neptune,No,High Rise,08,_70b6eF62A56E5EB,2022-10-13 00:00:25,2023-04-20 00:00:37,2.2.3.2,3,2.2.3.2 Maintenance of closures
59729133,95 Redpath Ave,95,Redpath,No,High Rise,12,_70b73C6BD5C6E76,2022-09-12 09:17:48,2023-04-26 09:02:07,2.2.2.1,9,2.2.2.1 Damaged fire separations
59729134,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,1.1.2.1./6.7.1.1.,5,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59729135,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,1.1.2.1./7.2.2.1.,6,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59729136,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,2.8.3.4,11,2.8.3.4 Records
59729137,192 Jarvis St,192,Jarvis,No,High Rise,13,_6ff924D1117454A,2022-04-29 09:36:56,2023-01-04 13:54:57,6.3.1.2,13,6.3.1.2 Monitoring
59729138,550 Ontario St,550,Ontario,No,High Rise,13,_6ff927B862122B8,2022-04-28 10:42:48,2022-06-24 13:52:54,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59729139,550 Ontario St,550,Ontario,No,High Rise,13,_6ff927B862122B8,2022-04-28 10:42:48,2022-06-24 13:52:54,2.7.3.2 (1),4,2.7.3.2 (1) Exit Signs
59729140,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,2.8.2.1,10,2.8.2.1 Measures in a fire safety plan
59729141,222 Wellesley St E,222,Wellesley,No,High Rise,13,_6ff9292350DF5AE,2022-04-29 11:36:34,2022-06-13 14:02:44,9.6.3.6,13,9.6.3.6 Exit signs
59729142,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,1.1.2.1./6.7.1.1.,8,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
59729143,92 Carlton St,92,Carlton,No,High Rise,13,_6ff92924315C04D,2022-04-29 13:15:39,2022-12-08 13:04:00,2.4.1.1,11,2.4.1.1 Accumulation of combustible materials
59729144,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729145,55 Maitland St,55,Maitland,No,High Rise,13,_6ff92A6A4B14012,2022-04-28 15:25:30,2022-07-19 09:25:13,1.1.2.1./6.4.3.3.,4,1.1.2.1./6.4.3.3. Records of Test (Standpipe - FD Connection)
59729146,256 Jarvis St,256,Jarvis,No,High Rise,13,_6ff92C2F5DE44C9,2022-04-28 10:26:47,2022-12-08 09:05:53,2.2.3.1,2,2.2.3.1 Damaged closures
59729147,57 Widdicombe Hill Blvd,57,Widdicombe Hill,No,High Rise,02,_6ff9f5C44E268B7,2022-04-29 15:39:29,2022-04-29 15:39:29,,0,
59729148,130 Parkway Forest Dr,130,Parkway Forest,No,High Rise,17,_6ff9f9517D61B72,2022-04-28 11:28:13,2022-06-20 16:31:54,2.2.3.2,1,2.2.3.2 Maintenance of closures
59729149,11 Fairview Blvd,11,Fairview,No,Rooming House,14,_6ffa051B15DD3CF,2022-05-04 15:30:46,2022-05-13 08:30:00,,0,
59729150,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729151,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,1.1.2.1./6.2.7.5.,2,1.1.2.1./6.2.7.5. Records of Test (Fire Extinguishers)
59729152,51 Parkwoods Village Dr,51,Parkwoods Village,No,High Rise,16,_6ffa16D251B8D84,2022-04-28 12:01:32,2022-06-28 12:01:53,2.2.2.1,7,2.2.2.1 Damaged fire separations
59729153,1 Rosemount Dr,1,Rosemount,No,High Rise,21,_6ffa334064BC9C7,2022-05-06 07:38:21,2022-07-05 12:06:02,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729154,1 Cole St,1,Cole,No,High Rise,13,_6ffa3BC58824D54,2022-06-17 09:13:27,2022-08-30 13:16:31,,0,
59729155,613 The East Mall,613,The East Mall,No,Low Rise,02,_6ffa4133A9BE769,2022-05-03 16:07:55,2022-09-20 15:28:51,1.1.2.1,1,1.1.2.1 Records to be prepared
59729156,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.2.3.3,3,2.2.3.3 Operation of closures
59729157,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,2.4.1.5,5,2.4.1.5 Lint traps for laundry equipment
59729158,530 Scarlett Rd,530,Scarlett,No,High Rise,02,_6ffa46720F7B616,2022-05-10 15:55:34,2022-07-06 08:06:29,6.5.1.5 (1),6,6.5.1.5 (1) Obstructions
59729159,345 Dixon Rd,345,Dixon,No,High Rise,02,_6ffa46CC565F5B7,2022-05-03 14:43:19,2022-10-05 14:10:35,1.1.2.1./6.6.3.5.,1,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
59729160,520 The West Mall,520,The West Mall,No,Low Rise,02,_6ffa4AE0F5339A7,2022-05-12 10:43:48,2022-08-31 11:45:17,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59729161,120 Widdicombe Hill Blvd,120,Widdicombe Hill,No,High Rise,02,_6ffa4C524F9B453,2022-05-09 09:40:50,2022-09-07 15:37:01,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59729162,52 Mabelle Ave,52,Mabelle,No,High Rise,03,_6ffb5BAF7804790,2022-04-29 12:30:07,2022-05-02 09:30:07,,0,
59729163,170 Sudbury St,170,Sudbury,No,High Rise,09,_6ffbb3E5EE50C39,2022-10-03 12:00:00,2023-04-28 10:00:00,2.2.3.2,6,2.2.3.2 Maintenance of closures
59729164,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,2.2.2.1,4,2.2.2.1 Damaged fire separations
59729165,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
59729166,45 Lisgar St,45,Lisgar,No,High Rise,09,_6ffbb9C5D90D4E3,2022-10-03 12:00:00,2023-06-27 13:00:00,9.6.3.8,11,9.6.3.8 Lighting
59729167,1243 Broadview Ave,1243,Broadview,No,Low Rise,14,_6ffff20D84774CE,2022-05-02 16:30:36,2022-05-03 16:30:37,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
59729168,10 Yonge St,10,Yonge,No,High Rise,10,_7000362C19DEC06,2022-05-02 17:10:21,2022-05-05 15:08:51,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
59729169,508 Dawes Rd,508,Dawes,No,Low Rise,19,_7000480FB8F46F2,2022-05-05 10:21:23,2022-06-16 10:26:26,,0,
59729170,124 Spencer Ave,124,Spencer,No,Low Rise,04,_7001401B0E93475,2024-08-23 15:30:00,2025-02-04 14:30:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59729171,124 Spencer Ave,124,Spencer,No,Low Rise,04,_7001401B0E93475,2024-08-23 15:30:00,2025-02-04 14:30:00,2.2.2.1,2,2.2.2.1 Damaged fire separations
59729172,124 Spencer Ave,124,Spencer,No,Low Rise,04,_7001401B0E93475,2024-08-23 15:30:00,2025-02-04 14:30:00,2.2.3.2,3,2.2.3.2 Maintenance of closures
59729173,17 Springhurst Ave,17,Springhurst,No,Low Rise,04,_7001464A72D42FB,2022-05-18 00:00:00,2023-11-07 10:30:00,9.5.3.3,10,9.5.3.3 Stairway separations
59729174,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7001649D972A7E4,2022-05-09 09:53:10,2022-07-13 16:28:07,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
59729175,3291 Kingston Rd,3291,Kingston,No,Low Rise,20,_7001649D972A7E4,2022-05-09 09:53:10,2022-07-13 16:28:07,CH 470 - S.7,5,CH 470 - S.7
59729176,21 Balmuto St,21,Balmuto,No,High Rise,11,_7001aAFDA456901,2022-05-03 08:58:27,2022-08-04 14:57:51,,0,
59729177,200 Redpath Ave,200,Redpath,No,High Rise,12,_7001b99C69477DE,2022-05-03 15:38:12,2022-06-07 14:29:08,2.2.3.3,1,2.2.3.3 Operation of closures
59729178,200 Redpath Ave,200,Redpath,No,High Rise,12,_7001b99C69477DE,2022-05-03 15:38:12,2022-06-07 14:29:08,2.7.2.2,2,"2.7.2.2 Requirements for locking, latching and fastening devices"
59729179,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,2.2.3.1,3,2.2.3.1 Damaged closures
59729180,40 Parkcrest Dr,40,Parkcrest,No,High Rise,20,_7001c50E59D785F,2022-06-14 16:05:04,2022-08-19 15:36:52,6.2.1.2,5,6.2.1.2 Maintenance
59729181,3311 Kingston Rd,3311,Kingston,No,High Rise,20,_7001c53AA12C2E4,2022-05-19 13:45:29,2022-06-16 15:37:59,1.1.2.1./7.2.2.1.,1,1.1.2.1./7.2.2.1. Records of Test (Elevator)
59729182,209 Carlton St,209,Carlton,No,Rooming House,13,_7001c6FA5188379,2022-05-10 09:14:12,2023-09-29 14:33:40,2.2.3.1,10,2.2.3.1 Damaged closures
59729183,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,1.1.2.1./6.3.2.2.,3,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59729184,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,6.2.1.2,12,6.2.1.2 Maintenance
59729185,177 Carlton St,177,Carlton,No,Low Rise,13,_7002c44E6585567,2022-05-04 08:32:22,2022-12-22 15:32:55,6.2.7.6,13,6.2.7.6 Maintenance after use
59729186,28 Beaty Ave,28,Beaty,No,Rooming House,04,_7002dA355860F1E,2022-08-12 00:00:00,2022-08-12 00:00:00,,0,
59729187,1600 Keele St,1600,Keele,No,High Rise,05,_7002dF62E9050E7,2022-05-05 08:46:21,2022-05-06 08:30:02,,0,
59729188,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,1.1.2.3./2.7.3.3.(3),1,1.1.2.3./2.7.3.3.(3) Records of Test (Emergency Lighting)
59729189,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,1.1.2.3./6.3.2.2.,3,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59729190,451 Bloor St E,451,Bloor,No,Low Rise,13,_7002f4FED453DFD,2022-05-04 15:47:37,2022-06-13 15:17:55,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
59729191,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,1.1.2.1./7.3.1.2.,5,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
59729192,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,2.2.3.2,8,2.2.3.2 Maintenance of closures
59729193,485 Patricia Ave,485,Patricia,No,High Rise,18,_7002f50A261B9CB,2022-11-22 16:06:29,2025-01-23 15:00:00,6.2.1.2,10,6.2.1.2 Maintenance
59729194,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,1.1.2.1./6.5.5.3.,7,1.1.2.1./6.5.5.3. Records of Test (Water Flow Test)
59729195,100 Upper Madison Ave,100,Upper Madison,No,High Rise,18,_7002f90381CF6F4,2022-05-30 16:47:30,2023-05-24 15:36:43,2.4.1.1,14,2.4.1.1 Accumulation of combustible materials
59729196,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,2.4.1.1,13,2.4.1.1 Accumulation of combustible materials
59729197,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.3.3.7,18,6.3.3.7 Replacement
59729198,35 Hollywood Ave,35,Hollywood,No,High Rise,18,_7002f968B2FC92B,2022-10-06 13:59:31,2023-08-01 13:55:24,6.5.6.5 (5),21,6.5.6.5 (5) Spare sprinkler heads
59729199,23 Hollywood Ave,23,Hollywood,No,High Rise,18,_7002f99F303D688,2022-12-06 16:54:40,2024-03-25 13:00:00,2.2.2.1,9,2.2.2.1 Damaged fire separations
59729200,49 Silverstone Dr,49,Silverstone,No,High Rise,01,_700312BD8DFFAD8,2022-05-12 11:48:23,2022-08-10 14:12:08,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729201,110 St Clair Ave W,110,St Clair,No,High Rise,12,_70031B96CB377C1,2022-05-04 13:43:55,2022-05-11 11:34:59,,0,
59729202,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.2.2.1,3,2.2.2.1 Damaged fire separations
59729203,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.4.6.1,6,2.4.6.1 Electrical wiring
59729204,4001 Bayview Ave,4001,Bayview,No,High Rise,17,_7003207CFA2A4E3,2022-06-01 14:24:18,2023-02-27 14:19:06,2.8.2.5 (1),9,2.8.2.5 (1) Posting fire emergency procedures
59729205,60 Clipper Rd,60,Clipper,No,High Rise,17,_7003237AB6129EC,2022-05-09 14:51:07,2022-11-17 14:12:37,6.5.4.4. (1),5,B.6.5.4.4.(1) SPRINKLER CAPS & BACK-FLUSHING
59729206,4003 Bayview Ave,4003,Bayview,No,High Rise,17,_700328E3789F58D,2022-06-06 07:44:38,2022-08-17 14:23:43,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
59729207,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,2.2.3.2,2,2.2.3.2 Maintenance of closures
59729208,100 Roehampton Ave,100,Roehampton,No,High Rise,12,_70b73E97EDBDB32,2022-09-27 11:44:24,2023-01-12 15:30:29,CH 470 - S.7,4,CH 470 - S.7
59729209,2 Mascot Pl,2,Mascot,No,High Rise,06,_70be43267B745E4,2022-09-15 09:08:38,2022-09-23 14:17:21,,0,
59729210,2360 Dundas St W,2360,Dundas,No,High Rise,04,_70be57D91675D10,2022-09-06 10:30:58,2022-09-08 09:30:26,,0,
59729211,300 Queen's Dr,300,Queen's,No,High Rise,05,_70be5AEB8F6FD50,2022-09-06 16:06:20,2022-09-06 17:15:34,,0,
59729212,1441 Lawrence Ave E,1441,Lawrence,No,High Rise,16,_70be5D90A7F6F61,2022-09-06 08:37:57,2023-01-05 11:55:55,1.1.2.3./6.3.2.2.,2,1.1.2.3./6.3.2.2. Records of Test (Fire Alarm)
59729213,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
59729214,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
59729215,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.2.2.1,10,2.2.2.1 Damaged fire separations
59729216,35 Widdicombe Hill,35,Widdicombe,No,High Rise,02,_70be7B86D7217EA,2022-09-07 10:03:45,2022-11-29 14:59:55,2.8.2.1,12,2.8.2.1 Measures in a fire safety plan
59729217,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,1.1.2.1./6.5.5.2. ,8,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
59729218,25 Widdicombe Hill,25,Widdicombe,No,High Rise,02,_70be7FFA6552138,2022-09-07 10:00:29,2022-11-25 09:51:41,6.5.1.5 (2),14,6.5.1.5 (2) Obstructions
59729219,4 Pannahill Rd,4,Pannahill,No,Low Rise,06,_70beb2A0DDA8E80,2022-09-07 14:25:12,2022-11-02 09:54:31,9.5.2.8,2,9.5.2.8 Protection of openings in fire separations
59729220,130 Old Forest Hill Rd,130,Old Forest Hill,No,Low Rise,12,_70bfbA4392B4F8F,2022-09-07 09:14:55,2022-10-19 15:13:18,,0,
59729221,20 Antrim Cres,20,Antrim,No,High Rise,21,_70c13C03DABDBC5,2022-09-21 12:07:25,2022-10-24 16:00:37,2.2.3.2,1,2.2.3.2 Maintenance of closures
