_id,PropertyAddress,ADDRESS_NUMBER,ADDRESS_NAME,Enforcement_Proceedings,PropertyType,propertyWard,InspectionThread,INSPECTIONS_OPENDATE,INSPECTIONS_CLOSEDDATE,VIOLATION_FIRE_CODE,VIOLATIONS_ITEM_NUMBER,VIOLATION_DESCRIPTION
83617258,7 Crescent Pl,7,Crescent,No,High Rise,19,_719c9A924779A7B,2023-06-08 15:30:39,2023-10-27 15:59:00,1.1.2.1./6.5.5.2. ,2,1.1.2.1./6.5.5.2. Records of Test (Sprinkler Alarm Test)
83617259,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_719c9E9BBA12458,2023-06-01 10:00:43,2023-12-20 11:00:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83617260,3091 Dufferin St,3091,Dufferin,No,High Rise,08,_719cb0771E7452D,2023-05-10 17:06:34,2023-06-07 16:22:02,2.4.1.1,2,2.4.1.1 Accumulation of combustible materials
83617261,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_719cb1162EEA735,2023-05-12 20:39:39,2023-08-18 11:04:33,1.1.2.1,1,1.1.2.1 Records to be prepared
83617262,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,6.2.7.4,10,6.2.7.4 Tags
83617263,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,7.2.5.1,12,7.2.5.1 Maintenance of certain fire emergency systems
83617264,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.2.1./7.2.2.1.,4,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83617265,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.2.2.1,5,2.2.2.1 Damaged fire separations
83617266,2121 Bathurst St,2121,Bathurst,No,High Rise,08,_719cb252CEED2FE,2023-12-05 16:30:00,2024-02-02 10:00:00,1.1.1.2,1,1.1.1.2 
83617267,120 Varna Dr,120,Varna,No,High Rise,08,_719cb26BB757BA4,2023-04-26 15:41:42,2023-11-23 16:00:00,7.2.5.1,6,7.2.5.1 Maintenance of certain fire emergency systems
83617268,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.2.7.5.,2,1.1.2.3./6.2.7.5. Records of Test (Fire Extinguishers)
83617269,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.5.5.3.,5,1.1.2.3./6.5.5.3. Records of Test (Water Flow Test)
83617270,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,1.1.2.3./6.7.1.1.,6,1.1.2.3./6.7.1.1. Records of Test (Emergency Power Systems)
83617271,3000 Bathurst St,3000,Bathurst,No,High Rise,08,_719cb2A28F00D0F,2023-02-03 14:48:56,2023-03-28 09:05:58,7.2.5.1,7,7.2.5.1 Maintenance of certain fire emergency systems
83617272,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.1,3,2.2.3.1 Damaged closures
83617273,155 Marlee Ave,155,Marlee,No,High Rise,08,_719cb3790A3D9D7,2023-03-03 12:30:19,2023-08-28 00:00:25,2.2.3.2,4,2.2.3.2 Maintenance of closures
83617274,3010 Dufferin St,3010,Dufferin,No,High Rise,08,_719cb382A162162,2023-03-15 00:00:32,2024-06-04 15:30:00,1.1.2.1./7.3.1.2.,2,1.1.2.1./7.3.1.2. Records of Test (Smoke Control)
83617275,2961 Dufferin St,2961,Dufferin,No,High Rise,08,_719cb4C1008CBE9,2023-04-25 15:43:23,2024-01-09 10:30:00,2.2.3.2,5,2.2.3.2 Maintenance of closures
83617276,30 Humberline Dr,30,Humberline,No,High Rise,01,_716837C6139A773,2022-12-29 00:00:00,2023-01-10 00:00:00,1.1.2.2,2,1.1.2.2 Retention of records
83617277,25 Sunrise Ave,25,Sunrise,No,High Rise,19,_716852E777A1CC0,2022-12-29 08:28:47,2023-05-15 10:28:06,,0,
83617278,24 Tyndall Ave,24,Tyndall,No,High Rise,04,_71696044FCB5778,2022-12-29 14:01:19,2023-06-28 11:54:43,,0,
83617279,220 Oak St,220,Oak,No,High Rise,13,_71696DE277A9AB3,2022-12-29 15:36:52,2023-01-10 11:25:02,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617280,225 Markham Rd,225,Markham,No,High Rise,24,_716adE3BBC3FF21,2023-01-11 08:02:38,2023-01-13 09:59:15,,0,
83617281,347 Sorauren Ave,347,Sorauren,No,Low Rise,04,_716b01D8FC3AB6C,2023-01-03 11:30:00,2023-05-10 11:00:00,6.5.2.2,3,6.5.2.2 Sprinkler control valves and water supplies
83617282,1926 Lake Shore Blvd W,1926,Lake Shore,No,High Rise,04,_716b191939B6F2E,2023-01-03 12:00:00,2023-02-09 12:00:00,6.3.1.4,1,6.3.1.4 Fire Alarm Maintenance 
83617283,15 Eva Rd,15,Eva,No,High Rise,02,_716b47B65CF2EDD,2022-12-30 15:41:24,2023-01-06 11:17:10,,0,
83617284,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d54C0D5734A,2023-01-11 15:04:01,2023-05-11 09:58:50,1.1.1.2                                                         ,1,"Check, Inspect and Test "
83617285,103 The Queensway,103,The Queensway,No,High Rise,04,_7170d5D7A1FEF7A,2023-01-03 15:00:00,2023-01-26 09:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617286,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,2.2.3.2,11,2.2.3.2 Maintenance of closures
83617287,77 McMurrich St,77,McMurrich,No,High Rise,11,_7170d9B86FCEA0B,2023-01-11 15:24:10,2023-11-28 15:35:32,2.2.3.3,12,2.2.3.3 Operation of closures
83617288,241 Sherbourne St,241,Sherbourne,No,Rooming House,13,_7170dDCECD5F403,2023-01-03 16:26:01,2023-10-10 17:14:47,9.3.3.8,2,9.3.3.8 Protection of openings in fire separations
83617289,23 Madison Ave,23,Madison,No,Rooming House,11,_7170e1172CC0D63,2023-01-20 11:34:05,2023-02-09 13:48:04,,0,
83617290,15 Harding Ave,15,Harding,No,High Rise,05,_71711388C429D9F,2023-01-04 16:36:51,2024-01-17 16:00:00,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83617291,1 Bexley Cres,1,Bexley,No,Low Rise,05,_7171464097E7619,2023-01-04 15:30:01,2023-03-20 16:59:51,1.1.2.1./6.3.4.8,4,1.1.2.1./6.3.4.8 Records of Test (Carbon Monoxide Alarms)
83617292,40 Falstaff Ave,40,Falstaff,No,High Rise,05,_71714E17E2CB53D,2023-01-04 16:30:00,2023-05-04 12:30:46,6.3.1.2,4,6.3.1.2 Monitoring
83617293,900 Queens Plate Dr,900,Queens Plate,No,High Rise,01,_71726CFECB2061B,2023-01-04 17:57:57,2023-01-17 00:00:00,1.1.2.2,3,1.1.2.2 Retention of records
83617294,230 Cosburn Ave,230,Cosburn,No,Low Rise,14,_71729D43D37E798,2023-01-17 16:00:22,2023-08-23 15:00:04,1.1.2.1./2.7.3.3.(3),1,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83617295,230 Cosburn Ave,230,Cosburn,No,Low Rise,14,_71729D43D37E798,2023-01-17 16:00:22,2023-08-23 15:00:04,2.2.3.2,5,2.2.3.2 Maintenance of closures
83617296,1319 Neilson Rd,1319,Neilson,No,High Rise,25,_7172a3324DA5A94,2023-01-04 13:37:32,2023-01-04 13:37:32,,0,
83617297,1299 Danforth Rd,1299,Danforth,No,High Rise,21,_7172b05AA214F1D,2023-01-25 16:26:41,2023-05-24 07:59:12,1.1.2.1./7.2.2.1.,2,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83617298,25 Town Centre Crt,25,Town Centre,No,High Rise,21,_7172b1E5C894A01,2022-09-06 14:51:46,2022-09-06 14:51:46,,0,
83617299,27 Gamble Ave,27,Gamble,No,Low Rise,14,_7172b78709FC8A2,2023-02-06 08:31:00,2023-04-06 11:00:08,2.2.3.2,1,2.2.3.2 Maintenance of closures
83617300,65 Gamble Ave,65,Gamble,No,Low Rise,14,_7172bADEFF9BD8C,2023-02-08 14:13:20,2023-02-17 11:52:44,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83617301,255 Main St,255,Main,No,High Rise,19,_719c8ED1186EDEA,2023-03-20 12:00:43,2023-10-30 14:29:00,2.2.3.2,7,2.2.3.2 Maintenance of closures
83617302,106 Goodwood Park Crt,106,Goodwood Park,No,High Rise,19,_719c9005F6788CE,2023-05-05 09:47:15,2023-10-10 15:28:23,2.2.3.2,1,2.2.3.2 Maintenance of closures
83617303,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617304,9 Crescent Pl,9,Crescent,No,High Rise,19,_719c90136485824,2023-06-08 16:00:30,2023-10-27 16:30:00,2.8.2.1,5,2.8.2.1 Measures in a fire safety plan
83617305,90 Parma Crt,90,Parma,No,High Rise,19,_719c90FEFE54CDF,2023-11-24 12:30:00,2024-01-30 13:27:54,2.7.3.2,3,2.7.3.2 Exit Signs
83617306,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,1.1.2.1./6.6.3.5.,10,1.1.2.1./6.6.3.5. Records of Test (Fire Pump)
83617307,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.2.2.1,12,2.2.2.1 Damaged fire separations
83617308,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,2.7.2.1,16,2.7.2.1 Door release hardware
83617309,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.1.2,22,6.4.1.2 Testing
83617310,20 Trent Ave,20,Trent,No,High Rise,19,_719c91F83CC3C69,2023-06-28 16:00:28,2024-08-13 16:30:00,6.4.2.6. (2),24,B.6.4.2.6.(2) STANDPIPE IDENTIFICATION
83617311,390 Dawes Rd,390,Dawes,No,High Rise,19,_719c9243D48D485,2023-05-15 16:01:16,2023-09-05 13:29:08,2.2.3.2,3,2.2.3.2 Maintenance of closures
83617312,8 Park Vista,8,Park Vista,No,High Rise,19,_719c97B32B0C026,2023-11-23 15:00:00,2024-01-12 12:30:00,,0,
83617313,11 Crescent Pl,11,Crescent,No,High Rise,19,_719c99DAFFC577C,2023-06-08 16:30:21,2024-01-09 13:59:00,CH 470 - S.6,7,CH 470 - S.6
83617314,108 Goodwood Park Crt,108,Goodwood Park,No,High Rise,19,_719c9A5C8C8D13A,2023-05-05 09:47:53,2023-10-10 15:17:32,2.2.3.2,1,2.2.3.2 Maintenance of closures
83617315,485 Kingston Rd,485,Kingston,No,High Rise,19,_719c9BED631FC69,2023-11-23 14:00:00,2023-12-20 14:30:00,,0,
83617316,5 Wakunda Pl,5,Wakunda,No,High Rise,19,_719c9E9BBA12458,2023-06-01 10:00:43,2023-12-20 11:00:00,9.6.2.6,3,9.6.2.6 Protection of openings in fire separations
83617317,830 Lawrence Ave W,830 ,Lawrence,No,High Rise,08,_719cb1162EEA735,2023-05-12 20:39:39,2023-08-18 11:04:33,6.5.6.5 (5),2,6.5.6.5 (5) Spare sprinkler heads
83617318,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617319,111 Ridelle Ave,111,Ridelle,No,High Rise,08,_719cb12B144B6C3,2023-12-18 12:30:00,2024-02-28 13:00:00,9.6.2.6,5,9.6.2.6 Protection of openings in fire separations
83617320,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617321,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./2.7.3.3.(3),2,1.1.2.1./2.7.3.3.(3) Records of Test (Emergency Lighting)
83617322,100 Lotherton Ptwy,100,Lotherton,No,High Rise,8,_719cb191E0B7986,2023-03-09 00:00:13,2023-07-19 00:00:57,1.1.2.1./6.3.2.2.,4,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617323,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,1.1.2.1./6.4.3.7.(1),2,1.1.2.1./6.4.3.7.(1) Records of Test (Standpipe - FD Connections)
83617324,377 Ridelle Ave,377,Ridelle,No,High Rise,08,_719cb20A45644B2,2023-04-25 00:00:23,2023-07-14 00:00:44,2.2.3.2,6,2.2.3.2 Maintenance of closures
83617325,55 Brownlow Ave,55,Brownlow,No,High Rise,12,_717cdC56C29AF2F,2023-02-09 13:45:02,2023-03-29 16:06:50,2.2.2.1,1,2.2.2.1 Damaged fire separations
83617326,32 Clayland Dr,32,Clayland,No,Low Rise,16,_717cf19A57C6609,2023-01-09 00:00:00,2023-05-03 00:30:00,2.2.3.2,2,2.2.3.2 Maintenance of closures
83617327,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.4.1.1,6,2.4.1.1 Accumulation of combustible materials
83617328,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.7.3.2 (1),7,2.7.3.2 (1) Exit Signs
83617329,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,2.7.3.3,8,2.7.3.3 Emergency lighting
83617330,80 Bartley Dr,80,Bartley,Yes,Low Rise,16,_717cfAF37930A36,2023-01-09 00:00:00,2025-01-10 10:30:00,6.3.1.6,14,6.3.1.6 Disconnect switches
83617331,3973 Bloor St W,3973,Bloor,No,Low Rise,03,_717d17808364CD1,2023-01-11 12:18:19,2023-07-24 16:15:50,2.8.2.1,1,2.8.2.1 Measures in a fire safety plan
83617332,15 Roehampton Ave,15,Roehampton,No,High Rise,12,_717e74B2589A2FC,2023-01-12 16:50:14,2023-09-07 14:18:02,2.2.3.2,7,2.2.3.2 Maintenance of closures
83617333,300 Sherbourne St,300,Sherbourne,No,Rooming House,13,_717e825AE609145,2023-02-15 15:39:39,2023-02-21 16:35:51,,0,
83617334,775 Steeles Ave W,775,Steeles,No,High Rise,18,_717e9BAD63E2DC3,2023-01-12 16:58:20,2023-06-13 14:58:16,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83617335,1135 Royal York Rd,1135,Royal York,No,High Rise,02,_717ec236F55110B,2023-02-13 14:14:38,2023-04-03 14:51:32,1.1.2.1,1,1.1.2.1 Records to be prepared
83617336,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.2.2.1,3,2.2.2.1 Damaged fire separations
83617337,53 Widdicombe Hill Blvd,53,Widdicombe Hill,No,High Rise,2,_717ec244D55722F,2023-01-31 11:01:07,2023-04-18 14:49:21,2.2.3.2,4,2.2.3.2 Maintenance of closures
83617338,5 Capri Rd,5,Capri,No,High Rise,02,_717ec51231C4974,2023-02-01 10:40:09,2023-06-19 11:32:14,1.1.2.1./6.7.1.1.,2,1.1.2.1./6.7.1.1. Records of Test (Emergency Power Systems)
83617339,301 Dixon Rd,301,Dixon,No,High Rise,02,_717ec940ACC8489,2023-02-15 12:30:38,2023-06-05 09:30:56,2.2.2.1,1,2.2.2.1 Damaged fire separations
83617340,6 Eva Rd,6,Eva,No,High Rise,02,_717ecAF6B86BBB1,2023-02-07 17:03:28,2023-07-07 16:28:46,2.2.3.2,1,2.2.3.2 Maintenance of closures
83617341,48 Eccleston Dr,48,Eccleston,No,Low Rise,16,_717ecBCD449A140,2023-01-17 00:00:00,2023-02-28 00:00:00,2.7.1.7,2,2.7.1.7 Maintenance and lighting for exits
83617342,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,2.8.2.1,3,2.8.2.1 Measures in a fire safety plan
83617343,451 The West Mall,451,The West Mall,No,High Rise,02,_717ecC7235ECBDA,2023-01-17 12:00:01,2023-07-14 13:00:08,CH 470 - S.7,7,CH 470 - S.7
83617344,25 Richview Rd,25,Richview,No,High Rise,02,_717ecE10A9EA654,2023-01-18 07:47:42,2024-02-20 12:15:00,2.4.1.1,7,2.4.1.1 Accumulation of combustible materials
83617345,645 Millwood Rd,645,Millwood,No,Low Rise,15,_717fe281FE120C2,2023-01-19 00:00:00,2023-04-18 00:00:00,2.4.1.1,3,2.4.1.1 Accumulation of combustible materials
83617346,1340 Danforth Rd,1340,Danforth,No,High Rise,21,_717ff48E353A785,2023-01-13 10:10:05,2023-01-13 10:10:05,,0,
83617347,2178 Gerrard St E,2178,Gerrard,No,Rooming House,19,_71802921F041B72,2023-02-01 16:19:32,2023-04-17 13:34:13,,0,
83617348,150 Fairview Mall Dr,150,Fairview Mall,No,High Rise,17,_718450ED2CCF342,2023-01-16 09:13:49,2023-02-27 13:53:25,,0,
83617349,2750 Dundas St W,2750,Dundas,No,Low Rise,04,_718458407EF16CE,2023-01-18 12:00:00,2023-01-18 15:30:00,,0,
83617350,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617351,1760 Finch Ave E,1760,Finch,No,High Rise,17,_7226aE06B3BA62E,2023-05-08 15:57:51,2023-10-20 16:54:53,1.1.2.1,2,1.1.2.1 Records to be prepared
83617352,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,1.1.2.1./6.3.2.2.,1,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617353,1555 Finch Ave E,1555,Finch,No,High Rise,17,_7226aE0BDE3794C,2023-05-05 16:02:54,2024-04-03 16:00:00,6.7.1.1,10,6.7.1.1 Emergency Power Systems
83617354,181 Lauder Ave,181,Lauder,No,Low Rise,09,_7226b523EC08F48,2023-05-10 15:33:45,2025-04-07 12:00:00,,0,
83617355,1229 Ellesmere Rd,1229,Ellesmere,No,High Rise,21,_7227c75DE1ECFA2,2023-08-02 00:00:00,2023-11-23 16:30:00,1.1.2.1,1,1.1.2.1 Records to be prepared
83617356,3511 Lake Shore Blvd W,3511,Lake Shore,No,Low Rise,03,_7227e1CADCBB10E,2023-05-08 15:46:02,2023-06-21 15:25:29,1.1.2.1./6.3.2.2.,2,1.1.2.1./6.3.2.2. Records of Test (Fire Alarm)
83617357,25 Wellesley St E,25,Wellesley,No,High Rise,13,_72283CAAC91AB8B,2023-05-05 15:42:39,2023-05-08 15:14:53,,0,
83617358,15 O'Hara Ave,15,O'Hara,No,Low Rise,04,_7228463E5BAFCF6,2023-05-08 09:12:07,2023-05-09 16:48:31,,0,
83617359,35 Greenfield Ave,35,Greenfield,No,High Rise,18,_722c4C46C78A329,2023-05-09 11:55:02,2023-05-16 14:57:46,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617360,420 The East Mall,420,The East Mall,No,Nursing Home,02,_722c5C9220EE9A3,2023-05-12 11:30:35,2023-05-12 11:30:35,,0,
83617361,4645 Jane St,4645,Jane,No,High Rise,07,_722c91B6D54590C,2023-05-09 15:12:00,2023-07-05 11:01:09,6.4.1.3,2,6.4.1.3 Fire department connections
83617362,35 Fountainhead Rd,35,Fountainhead,No,High Rise,07,_722ca0742796E26,2023-05-08 16:08:55,2023-07-19 11:30:15,2.2.3.1,1,2.2.3.1 Damaged closures
83617363,335 Driftwood Ave,335,Driftwood,No,High Rise,07,_722ca112912951E,2023-05-17 09:21:39,2023-07-05 16:46:28,2.2.2.1,1,2.2.2.1 Damaged fire separations
83617364,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,1.1.1.2,1,"1.1.1.2 Check, inspect and test"
83617365,1883 McNicoll Ave,1883,McNicoll,No,High Rise,22,_722e007E65B4797,2023-06-14 14:44:11,2023-08-14 07:51:35,CH 470 - S.7,8,CH 470 - S.7
83617366,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_722e01E9AEC7526,2023-05-16 12:16:27,2023-06-27 08:58:25,2.2.3.2,2,2.2.3.2 Maintenance of closures
83617367,25 Bay Mills Blvd,25,Bay Mills,No,High Rise,22,_722e01E9AEC7526,2023-05-16 12:16:27,2023-06-27 08:58:25,CH 470 - S.7,4,CH 470 - S.7
83617368,270 Palmdale Dr,270,Palmdale,No,High Rise,22,_722e06C533ADD50,2023-07-06 08:06:23,2023-10-30 09:30:00,2.2.3.2,4,2.2.3.2 Maintenance of closures
83617369,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,1.1.2.1./7.2.2.1.,5,1.1.2.1./7.2.2.1. Records of Test (Elevator)
83617370,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,2.4.1.1,8,2.4.1.1 Accumulation of combustible materials
83617371,65 Huntingdale Blvd,65,Huntingdale,No,High Rise,22,_722e11606CE4D1D,2023-11-07 13:00:00,2024-08-29 11:00:00,2.8.3.4,9,2.8.3.4 Records
83617372,2360 Birchmount Rd,2360,Birchmount,No,High Rise,22,_722e129994E30A5,2023-05-24 16:48:14,2023-08-30 13:37:22,,0,
